time,siteID,gcc_90,gcc_sd
2019-05-30,BART,0.44478,0.003867825361747806
2019-05-31,BART,0.4354,0.0042413790932012835
2019-06-01,BART,0.44792,5.228616705502654e-4
2019-06-02,BART,0.45613,0.0028392992995901357
2019-06-03,BART,0.44767,0.0017439678587189966
2019-06-04,BART,0.44925,0.0014123680181792142
2019-06-05,BART,0.45583,0.001369836936668467
2019-06-06,BART,0.45475,0.0010360770131331316
2019-06-07,BART,0.43153,0.005046257410665242
2019-06-08,BART,0.43747,0.0022163699227082424
2019-06-09,BART,0.42801,0.005475130135439704
2019-06-10,BART,0.44929,0.0018420632488199483
2019-06-11,BART,0.46188,0.0013904436020969173
2019-06-12,BART,0.4279,0.00467273819929853
2019-06-13,BART,0.45861,0.0010043442746592547
2019-06-14,BART,0.44846,7.319296765595499e-4
2019-06-15,BART,0.45474,0.0012493190184240078
2019-06-16,BART,0.4599,8.893917435356495e-4
2019-06-17,BART,0.42765,0.005148144079933569
2019-06-18,BART,0.4536,0.0010097801031584543
2019-06-19,BART,0.45067,0.002905147499434305
2019-06-20,BART,0.46202,0.001252120840650712
2019-06-21,BART,0.45745,0.0010041918866960313
2019-06-22,BART,0.44972,0.0030717337259706127
2019-06-23,BART,0.43172,0.0026216561968904085
2019-06-24,BART,0.42597,0.0018178214815474931
2019-06-25,BART,0.45876,0.0010414846671155137
2019-06-26,BART,0.44916,4.899471508359341e-4
2019-06-27,BART,0.44763,0.00270369109484174
2019-06-28,BART,0.44134,0.002700123965408158
2019-06-29,BART,0.44838,5.678653418994784e-4
2019-06-30,BART,0.4495,0.0010200009995993521
2019-07-01,BART,0.44089,0.002303659663072065
2019-07-02,BART,0.44561,0.0014904550736371165
2019-07-03,BART,0.42637,0.004364704469038058
2019-07-04,BART,0.44185,0.0021666451584071112
2019-07-05,BART,0.43194,0.004021087557223437
2019-07-06,BART,0.45035,7.813811361940994e-4
2019-07-07,BART,0.4192,0.005743094355584185
2019-07-08,BART,0.4203,0.003095108715244687
2019-07-09,BART,0.42903,4.4434276895943424e-4
2019-07-10,BART,0.4417,0.0017757697889268437
2019-07-11,BART,0.44407,0.001547763894481733
2019-07-12,BART,0.44813,0.0016871557638311267
2019-07-13,BART,0.42247,0.003710102907478663
2019-07-14,BART,0.44277,0.0010690937256787826
2019-07-15,BART,0.43498,0.0017729066754908424
2019-07-16,BART,0.43858,0.0014802677088269934
2019-07-17,BART,0.44636,9.473354469139154e-4
2019-07-18,BART,0.43674,0.0021040553651441424
2019-07-19,BART,0.44207,0.002026347057729097
2019-07-20,BART,0.4376,0.002065830461463436
2019-07-21,BART,0.4409,7.211398067062348e-4
2019-07-22,BART,0.44429,0.0012243517003387725
2019-07-23,BART,0.44543,0.0010689460832893273
2019-07-24,BART,0.4243,0.0031186913404732557
2019-07-25,BART,0.42249,0.004905488783235467
2019-07-26,BART,0.43604,0.0027481514856650953
2019-07-27,BART,0.43549,0.0018029702586203002
2019-07-28,BART,0.43578,0.001093344615836933
2019-07-29,BART,0.43635,0.0026490144169529365
2019-07-30,BART,0.42597,0.002754347171883972
2019-07-31,BART,0.44012,8.180437002448017e-4
2019-08-01,BART,NA,0.046863500273880525
2019-08-02,BART,0.41972,0.002517383692062303
2019-08-03,BART,0.42586,0.0021093669352075595
2019-08-04,BART,0.42787,0.003941155681745529
2019-08-05,BART,0.41467,0.0027460214188263442
2019-08-06,BART,0.41808,0.005287400583559025
2019-08-07,BART,0.43512,0.0017208338728532675
2019-08-08,BART,0.43962,0.001295928735757961
2019-08-09,BART,0.43264,0.003405371881397424
2019-08-10,BART,0.43265,0.0022352581483568927
2019-08-11,BART,0.43188,5.29660470760013e-4
2019-08-12,BART,0.43198,0.0010145274812463593
2019-08-13,BART,0.43339,6.80400249852978e-4
2019-08-14,BART,0.43229,9.09876062428059e-4
2019-08-15,BART,0.43256,0.0011215121832342531
2019-08-16,BART,0.43748,5.556542398701898e-4
2019-08-17,BART,0.43602,0.001222179451735672
2019-08-18,BART,0.43507,8.020669308933428e-4
2019-08-19,BART,0.43354,6.684633563446172e-4
2019-08-20,BART,0.41278,0.0048459390078030296
2019-08-21,BART,0.44113,0.0016595293775953537
2019-08-22,BART,0.43077,0.0011357411247502733
2019-08-23,BART,0.42923,6.438077302031908e-4
2019-08-24,BART,0.43102,7.311108685013668e-4
2019-08-25,BART,NA,0.002897921807159085
2019-08-26,BART,0.40889,0.007129690195633625
2019-08-27,BART,0.41674,0.0038512328331460318
2019-08-28,BART,0.42804,8.77331300371901e-4
2019-08-29,BART,0.40848,0.008392587898027793
2019-08-30,BART,0.41216,0.0037560944416632908
2019-08-31,BART,0.42574,7.445528996707833e-4
2019-09-01,BART,0.41999,0.002345873398118494
2019-09-02,BART,0.43704,8.918181612038695e-4
2019-09-03,BART,0.42651,0.001656906895146397
2019-09-04,BART,0.43281,0.001837606607652956
2019-09-05,BART,NA,0
2019-09-06,BART,0.42336,6.934157100461233e-4
2019-09-07,BART,0.42316,2.3121032478182603e-4
2019-09-08,BART,0.42839,0.0012263922061336193
2019-09-09,BART,0.42012,0.0012910263912318549
2019-09-10,BART,0.42035,7.573272931696027e-4
2019-09-11,BART,0.4252,6.837212703362491e-4
2019-09-12,BART,0.42223,9.924196158266694e-4
2019-09-13,BART,0.39509,0.012335858351445956
2019-09-14,BART,0.42451,6.942740739764889e-4
2019-09-15,BART,0.40506,0.003916311184817495
2019-09-16,BART,0.41143,0.001174079644066903
2019-09-17,BART,0.41049,9.699635381322899e-4
2019-09-18,BART,0.38725,0.01106437239824015
2019-09-19,BART,0.38513,0.01220060437472552
2019-09-20,BART,0.38517,0.010706117852033601
2019-09-21,BART,0.38578,0.00842380594891036
2019-09-22,BART,0.38769,0.00800511594646366
2019-09-23,BART,0.40347,6.202817085479592e-4
2019-09-24,BART,0.40143,0.0020526549656879156
2019-09-25,BART,0.39054,0.0052023193414680105
2019-09-26,BART,0.40394,9.653384148069751e-4
2019-09-27,BART,0.37409,0.010917880165404023
2019-09-28,BART,0.39868,0.0014942518467891037
2019-09-29,BART,0.37934,0.0029759637248858973
2019-09-30,BART,0.38447,0.003719762516887466
2019-10-01,BART,0.38505,9.655351693570298e-4
2019-10-02,BART,0.37928,8.640445198280549e-4
2019-10-03,BART,0.36952,7.889926990686625e-4
2019-10-04,BART,0.36872,0.0018654377309798487
2019-10-05,BART,0.35013,0.01067263136644761
2019-10-06,BART,0.36614,4.3341143953335386e-4
2019-10-07,BART,0.3622,6.098045283999948e-4
2019-10-08,BART,0.33697,0.0031579068187516874
2019-10-09,BART,0.32783,0.0014461908734496132
2019-10-10,BART,0.323,0.001044752270216459
2019-10-11,BART,0.3254,0.0037961299519701517
2019-10-12,BART,0.31374,0.0014115597371094832
2019-10-13,BART,0.312,0.003367617467248061
2019-10-14,BART,0.31334,0.004415067562013406
2019-10-15,BART,0.31798,0.006689059983987884
2019-10-16,BART,0.31641,0.001718550635665687
2019-10-17,BART,0.3207,0.0011098601493072895
2019-10-18,BART,0.32693,0.0016669848254148168
2019-10-19,BART,0.32359,0.00619555116554596
2019-10-20,BART,0.31698,3.348563024123957e-4
2019-10-21,BART,0.33194,0.003386167594728861
2019-10-22,BART,0.3169,9.344866537957868e-4
2019-10-23,BART,0.32556,0.002162082905393767
2019-10-24,BART,0.33099,0.003942307544511241
2019-10-25,BART,0.32985,1.6218923188293216e-4
2019-10-26,BART,0.33406,0.00247981977620329
2019-10-27,BART,0.33969,0.002016973040201076
2019-10-28,BART,0.33469,6.331328970335795e-4
2019-10-29,BART,0.33906,0.0011239083912119958
2019-10-30,BART,0.34425,0.002587533134639471
2019-10-31,BART,0.34432,9.565672435477646e-4
2019-11-01,BART,0.34649,0.0021595049655711725
2019-11-02,BART,0.34456,0.0040397688293125995
2019-11-03,BART,0.34581,0.0025092247769429683
2019-11-04,BART,0.34603,3.3755329979735674e-4
2019-11-05,BART,0.3471,3.754996671103752e-4
2019-11-06,BART,0.34447,0.0029740197811674897
2019-11-07,BART,0.34655,1.1180680129727026e-4
2019-11-08,BART,0.34765,3.54156944340344e-4
2019-11-09,BART,0.34499,0.0025332248064472997
2019-11-10,BART,0.34712,1.985495116373439e-4
2019-11-11,BART,0.34844,4.922852997262131e-4
2019-11-12,BART,0.35041,5.839041142977773e-4
2019-11-13,BART,0.34392,1.9488866523410656e-4
2019-11-14,BART,0.34613,4.319116009328893e-4
2019-11-15,BART,0.34701,3.3931715583638823e-4
2019-11-16,BART,0.34421,0.0025547501364305367
2019-11-17,BART,0.34573,0.002042213526584144
2019-11-18,BART,0.34692,9.453366531322752e-5
2019-11-19,BART,0.34848,3.5311720665050065e-4
2019-11-20,BART,0.34719,3.777978921949452e-4
2019-11-21,BART,0.34492,0.0027976733858471694
2019-11-22,BART,0.34839,5.438708970454941e-4
2019-11-23,BART,0.34482,0.0029722543951330492
2019-11-24,BART,0.34976,2.4248252114579652e-4
2019-11-25,BART,0.34892,4.1433902366374203e-4
2019-11-26,BART,0.34534,0.0022504248601142923
2019-11-27,BART,0.34815,1.7449635982402228e-4
2019-11-28,BART,0.34711,3.3822610478669225e-4
2019-11-29,BART,0.34617,2.452008755852098e-4
2019-11-30,BART,0.34302,0.0016384719393136825
2019-12-01,BART,0.34542,1.594088569480044e-4
2019-12-02,BART,0.34596,2.2273185580835161e-4
2019-12-03,BART,0.3486,5.091191272328003e-4
2019-12-04,BART,0.34627,9.616105750038472e-5
2019-12-05,BART,0.34698,5.166624939484785e-4
2019-12-06,BART,0.34604,4.294262427462789e-4
2019-12-07,BART,0.34371,5.442548172707815e-4
2019-12-08,BART,0.34516,6.881987803131495e-4
2019-12-09,BART,0.34685,2.0628860801294967e-4
2019-12-10,BART,0.34759,1.5649949468523895e-4
2019-12-11,BART,0.34418,0.0014943497527933275
2019-12-12,BART,0.34323,0.0013776570593080216
2019-12-13,BART,0.34621,5.255396231591006e-4
2019-12-14,BART,0.34686,5.990788248363846e-4
2019-12-15,BART,0.34615,1.5723802313170855e-4
2019-12-16,BART,0.34391,0.0022699168568788668
2019-12-17,BART,0.349,5.994102897933927e-4
2019-12-18,BART,0.34429,3.7243347796647264e-4
2019-12-19,BART,0.3427,8.608184629307453e-4
2019-12-20,BART,0.34317,0.0022066822409792138
2019-12-21,BART,0.34568,9.408224799481335e-5
2019-12-22,BART,0.34614,2.551937687167115e-4
2019-12-23,BART,0.34653,0.0013034545503767966
2019-12-24,BART,0.34373,0.0014440345866172791
2019-12-25,BART,0.34632,2.08157118836826e-4
2019-12-26,BART,0.34565,1.8008335484958105e-4
2019-12-27,BART,0.3475,2.2479895780134785e-4
2019-12-28,BART,0.34436,0.0014857000966355454
2019-12-29,BART,0.34553,2.172801671124373e-4
2019-12-30,BART,0.34922,1.8944283936785873e-4
2019-12-31,BART,0.34834,2.4147772618793013e-4
2020-01-01,BART,0.3469,3.6278717885678116e-4
2020-01-02,BART,0.34574,6.276756942425475e-4
2020-01-03,BART,0.34588,1.3070124837403778e-4
2020-01-04,BART,0.34683,2.3699548260570086e-4
2020-01-05,BART,0.34731,2.3825804909631036e-4
2020-01-06,BART,0.3463,2.9127654578159514e-4
2020-01-07,BART,0.3456,3.423248248583277e-4
2020-01-08,BART,0.34643,3.934323710782352e-4
2020-01-09,BART,0.34323,7.275720106025602e-4
2020-01-10,BART,0.34603,2.0925448328653321e-4
2020-01-11,BART,0.34796,3.4440223517253905e-4
2020-01-12,BART,0.34679,8.119559654291149e-4
2020-01-13,BART,0.34638,1.3111301403361423e-4
2020-01-14,BART,0.34576,4.1348908630071653e-4
2020-01-15,BART,0.34549,4.2312973839024544e-4
2020-01-16,BART,0.35156,6.335454998720702e-4
2020-01-17,BART,0.34269,8.254559902482569e-4
2020-01-18,BART,0.34512,1.7737599865246166e-4
2020-01-19,BART,0.34603,2.3363585830456628e-4
2020-01-20,BART,0.34313,6.613435687434799e-4
2020-01-21,BART,0.345,0.0012879758522264075
2020-01-22,BART,0.34395,0.0017533048655121526
2020-01-23,BART,0.34581,3.473058993957581e-4
2020-01-24,BART,0.34615,1.0872038653803299e-4
2020-01-25,BART,0.34558,1.3922221849419926e-4
2020-01-26,BART,0.34638,3.1763533448639765e-4
2020-01-27,BART,0.34594,1.935794937697767e-4
2020-01-28,BART,0.34523,2.9210018130492225e-4
2020-01-29,BART,0.34365,0.0016114711144333525
2020-01-30,BART,0.34387,0.0010134841881311403
2020-01-31,BART,0.34422,7.737712249569861e-4
2020-02-01,BART,0.34564,2.297432497731525e-4
2020-02-02,BART,0.3456,2.549410528105717e-4
2020-02-03,BART,0.34629,4.1989000697704586e-4
2020-02-04,BART,0.34621,1.640478227934317e-4
2020-02-05,BART,0.34464,2.8363023067915356e-4
2020-02-06,BART,0.34892,1.449154348760165e-4
2020-02-07,BART,0.3509,4.4421939054792363e-4
2020-02-08,BART,0.34275,1.8492480987180958e-4
2020-02-09,BART,0.34488,5.552707829959971e-4
2020-02-10,BART,0.34928,3.3817270313089875e-4
2020-02-11,BART,0.34754,1.7634763904265049e-4
2020-02-12,BART,0.34502,1.0207180345826866e-4
2020-02-13,BART,0.3485,6.226958863994413e-4
2020-02-14,BART,0.34276,3.106496812967974e-4
2020-02-15,BART,0.34325,2.720981215574703e-4
2020-02-16,BART,0.34567,2.8025680643120306e-4
2020-02-17,BART,0.34371,0.0010094197363246036
2020-02-18,BART,0.34987,4.312109195542831e-5
2020-02-19,BART,0.34515,4.419504081515308e-4
2020-02-20,BART,0.34302,2.989968677741985e-4
2020-02-21,BART,0.34341,0.0014289201860003154
2020-02-22,BART,0.34433,0.00163212655821809
2020-02-23,BART,0.34493,2.3742832129950353e-4
2020-02-24,BART,0.34524,4.9216394315185e-4
2020-02-25,BART,0.34637,1.811269078151885e-4
2020-02-26,BART,0.34628,2.1997107045412112e-4
2020-02-27,BART,0.35108,5.654077322370769e-4
2020-02-28,BART,0.34437,1.3008436195211009e-4
2020-02-29,BART,0.34504,3.3620213793345255e-4
2020-03-01,BART,0.3432,6.133302868898032e-4
2020-03-02,BART,0.34629,2.2045855365023155e-4
2020-03-03,BART,0.34592,2.2204156992670001e-4
2020-03-04,BART,0.34608,1.4410755762022106e-4
2020-03-05,BART,0.34494,8.002197721085587e-4
2020-03-06,BART,0.34579,2.032592955426486e-4
2020-03-07,BART,0.34389,4.6486662603375183e-4
2020-03-08,BART,0.3445,0.0014438146209232788
2020-03-09,BART,0.34587,4.001551454225766e-4
2020-03-10,BART,0.347,3.0040441041356543e-4
2020-03-11,BART,0.34551,1.400481782991189e-4
2020-03-12,BART,0.34618,1.116235016582611e-4
2020-03-13,BART,0.34716,1.9125058356586703e-4
2020-03-14,BART,0.34446,1.426053495289972e-4
2020-03-15,BART,0.34449,3.5535221102105265e-4
2020-03-16,BART,0.34454,7.136940452351379e-4
2020-03-17,BART,0.34857,2.024896066871766e-4
2020-03-18,BART,0.34509,3.945567003561352e-4
2020-03-19,BART,0.34686,1.120244597926567e-4
2020-03-20,BART,0.34814,4.889774837268353e-4
2020-03-21,BART,0.34377,4.8490824926380007e-4
2020-03-22,BART,0.34364,0.002059650435964158
2020-03-23,BART,0.34789,8.050818716130652e-4
2020-03-24,BART,0.34429,8.856833072923599e-4
2020-03-25,BART,0.34534,1.7787500311930955e-4
2020-03-26,BART,0.34469,4.682822387215217e-4
2020-03-27,BART,0.3437,0.0011498876788093538
2020-03-28,BART,0.34603,4.05514479974992e-4
2020-03-29,BART,0.34697,8.434786086589381e-5
2020-03-30,BART,0.34586,4.8494985391926845e-4
2020-03-31,BART,0.34433,8.605568081190254e-4
2020-04-01,BART,0.3455,4.876785491969827e-5
2020-04-02,BART,0.34675,3.2241673881700737e-4
2020-04-03,BART,0.34478,2.596892931554839e-4
2020-04-04,BART,0.34623,1.1698814871077464e-4
2020-04-05,BART,0.34671,8.912476922717125e-5
2020-04-06,BART,0.34377,0.0014023654797432543
2020-04-07,BART,0.34393,5.459085667630684e-4
2020-04-08,BART,0.34566,1.308128434061502e-4
2020-04-09,BART,0.35153,8.712816972244668e-4
2020-04-10,BART,0.3472,4.320239978217411e-4
2020-04-11,BART,0.3436,2.0753020434212784e-4
2020-04-12,BART,0.34561,1.851540825521059e-4
2020-04-13,BART,0.34818,4.508419787419062e-4
2020-04-14,BART,0.34422,2.0416555507125672e-4
2020-04-15,BART,0.34359,1.4281619984711608e-4
2020-04-16,BART,0.34313,2.1704396244229737e-4
2020-04-17,BART,0.34264,1.069373266765839e-4
2020-04-18,BART,0.34384,2.4750056689277957e-4
2020-04-19,BART,0.34474,4.5572189872727996e-4
2020-04-20,BART,0.34217,2.5784101176294384e-4
2020-04-21,BART,0.34344,2.9426260380822775e-4
2020-04-22,BART,0.34209,1.7097391613927462e-4
2020-04-23,BART,0.34125,0.0018331032254355016
2020-04-24,BART,0.34399,7.73221303168507e-5
2020-04-25,BART,0.34238,2.8288527710010374e-4
2020-04-26,BART,0.34405,1.9097086432335355e-4
2020-04-27,BART,0.33907,5.034718466887306e-4
2020-04-28,BART,0.34345,5.232295317135422e-5
2020-04-29,BART,0.34325,4.596651509744961e-4
2020-04-30,BART,0.34419,2.3674665698133113e-4
2020-05-01,BART,0.34441,4.5434878268410994e-4
2020-05-02,BART,0.34266,7.166502759081253e-4
2020-05-03,BART,0.34546,4.3916618582892023e-4
2020-05-04,BART,0.34477,1.3131734423890194e-4
2020-05-05,BART,0.34411,6.828963575111708e-4
2020-05-06,BART,0.34494,8.810898631460573e-5
2020-05-07,BART,0.34411,4.4152436547275806e-4
2020-05-08,BART,0.34429,6.153958075905286e-5
2020-05-09,BART,0.34848,0.0010044852524795959
2020-05-10,BART,0.34493,9.348207022237558e-4
2020-05-11,BART,0.34603,2.1884534097234875e-4
2020-05-12,BART,0.3438,9.187457297415798e-4
2020-05-13,BART,0.34352,5.367045080671423e-4
2020-05-14,BART,0.34601,6.276277656739604e-4
2020-05-15,BART,0.35325,4.956154022412776e-4
2020-05-16,BART,0.35537,0.0012472283066782828
2020-05-17,BART,0.36035,0.0018578352622427685
2020-05-18,BART,0.37218,0.0022419286584982796
2020-05-19,BART,0.37762,0.0012525372349347392
2020-05-20,BART,0.38734,7.47219369204437e-4
2020-05-21,BART,0.4074,8.693650781942467e-4
2020-05-22,BART,0.41308,0.0037520675171245654
2020-05-23,BART,0.42358,0.003486438104005467
2020-05-24,BART,0.44022,0.0034363459472800143
2020-05-25,BART,0.45447,0.001170219306151535
2020-05-26,BART,0.46359,0.0060444380944427835
2020-05-27,BART,0.44205,0.004969480012218247
2020-05-28,BART,0.46282,8.305520416431177e-4
2020-05-29,BART,0.46852,0.001205915504536545
2020-05-30,BART,0.46218,0.0017942032396877777
2020-05-31,BART,0.45956,0.0019551142003286144
2020-06-01,BART,0.45221,8.148015511491737e-4
2020-06-02,BART,0.45483,4.500111477077221e-4
2020-06-03,BART,0.46303,0.0013645722212249486
2020-06-04,BART,0.45903,0.001281566414627831
2020-06-05,BART,0.45957,4.0750450304260106e-4
2020-06-06,BART,0.45916,7.490753636371878e-4
2020-06-07,BART,0.45493,5.689724701923102e-4
2020-06-08,BART,0.44357,0.0015331834806395978
2020-06-09,BART,0.45765,4.591656603813814e-4
2020-06-10,BART,0.45482,0.002028688724576656
2020-06-11,BART,0.45849,9.80792795525706e-4
2020-06-12,BART,0.44368,0.003806043851024097
2020-06-13,BART,0.44616,5.56120380449252e-4
2020-06-14,BART,0.44868,4.948752949491662e-4
2020-06-15,BART,0.44616,5.174884228222965e-4
2020-06-16,BART,0.42468,0.004850039600764031
2020-06-17,BART,0.42611,0.0018071615339520536
2020-06-18,BART,0.42624,0.003100470660518278
2020-06-19,BART,0.45253,5.465106171831194e-4
2020-06-20,BART,0.45391,0.0014982262143573963
2020-06-21,BART,0.45283,0.0016431490702120606
2020-06-22,BART,0.45131,8.191920051028853e-4
2020-06-23,BART,0.43083,0.004074916020168836
2020-06-24,BART,0.45232,5.862211548971793e-4
2020-06-25,BART,0.42827,0.004046530367449849
2020-06-26,BART,0.44659,6.295413763127928e-4
2020-06-27,BART,0.44741,5.528077807420605e-4
2020-06-28,BART,0.45401,0.0019363917144619139
2020-06-29,BART,0.45983,9.703528968832899e-4
2020-06-30,BART,0.45127,3.5613745569223175e-4
2020-07-01,BART,0.45118,0.0018599577682280387
2020-07-02,BART,0.44772,0.0037633080376342355
2020-07-03,BART,0.44703,6.067733181278062e-4
2020-07-04,BART,0.43545,0.002747275317807939
2020-07-05,BART,0.44623,5.900824307688246e-4
2020-07-06,BART,0.43927,0.004599967726772325
2020-07-07,BART,0.44223,0.001134062828947311
2020-07-08,BART,0.44157,8.030946931230734e-4
2020-07-09,BART,0.44261,0.0017104180398430035
2020-07-10,BART,0.44219,6.18214643393474e-4
2020-07-11,BART,0.44845,0.0018342344478817114
2020-07-12,BART,0.44439,0.001401624684254031
2020-07-13,BART,0.44242,6.633264360903504e-4
2020-07-14,BART,0.45671,0.0034907745807882798
2020-07-15,BART,0.44353,0.001296239056435406
2020-07-16,BART,0.44283,0.0015165120561098549
2020-07-17,BART,0.44749,0.0010154284307420088
2020-07-18,BART,0.43996,0.001845963211431677
2020-07-19,BART,0.43538,9.401416222016324e-4
2020-07-20,BART,0.4414,7.795987204311948e-4
2020-07-21,BART,0.43919,0.0011180987660364512
2020-07-22,BART,0.44109,6.195484138813145e-4
2020-07-23,BART,0.44143,4.145961049070264e-4
2020-07-24,BART,0.43583,0.0010740814669060346
2020-07-25,BART,0.43021,0.0027658847022467227
2020-07-26,BART,0.44004,4.3878402664730004e-4
2020-07-27,BART,0.4414,7.451684439077794e-4
2020-07-28,BART,0.44031,8.661852797037845e-4
2020-07-29,BART,0.41755,0.0033033673293554654
2020-07-30,BART,0.43664,9.353254854185593e-4
2020-07-31,BART,0.43129,0.0020943261227830334
2020-08-01,BART,0.43466,0.0021201335729965007
2020-08-02,BART,0.44132,4.7962380198293155e-4
2020-08-03,BART,0.43529,8.873371363069378e-4
2020-08-04,BART,0.44824,0.0022173095357082844
2020-08-05,BART,0.42486,0.004198500248509542
2020-08-06,BART,0.42901,7.815058870082632e-4
2020-08-07,BART,0.4316,8.493412390836506e-4
2020-08-08,BART,0.4357,5.691864598902861e-4
2020-08-09,BART,0.43511,5.253345775478208e-4
2020-08-10,BART,0.43456,7.222289478144923e-4
2020-08-11,BART,0.42704,0.0031196910316012142
2020-08-12,BART,0.43441,0.0018813018289016163
2020-08-13,BART,0.43456,0.0010528712734077957
2020-08-14,BART,0.43193,0.0018359550165668885
2020-08-15,BART,0.43515,6.97574217834752e-4
2020-08-16,BART,0.43444,8.302726663019656e-4
2020-08-17,BART,0.43602,7.442602466166419e-4
2020-08-18,BART,0.43417,0.0012059449889304738
2020-08-19,BART,0.43152,4.3795156008351777e-4
2020-08-20,BART,0.42653,0.001949046247553414
2020-08-21,BART,0.4333,6.055850027124169e-4
2020-08-22,BART,0.4331,0.001211782590455334
2020-08-23,BART,0.43501,5.337918099095594e-4
2020-08-24,BART,0.4354,6.783248947644016e-4
2020-08-25,BART,0.43318,6.322953636859844e-4
2020-08-26,BART,0.41029,0.004054349688209658
2020-08-27,BART,0.42882,4.1929235818537067e-4
2020-08-28,BART,0.42725,0.0010736223149236646
2020-08-29,BART,0.43628,7.625281270155143e-4
2020-08-30,BART,0.42721,0.0015104447783919157
2020-08-31,BART,0.4254,0.0011709981962027976
2020-09-01,BART,0.4273,0.003061258367643835
2020-09-02,BART,0.4355,0.0010683517726872863
2020-09-03,BART,0.42767,7.566532379161342e-4
2020-09-04,BART,0.40448,0.007365142283564041
2020-09-05,BART,0.4047,0.005423645814244075
2020-09-06,BART,0.4151,0.002444702936755223
2020-09-07,BART,0.42562,5.834658673541715e-4
2020-09-08,BART,0.42278,0.001616390685245032
2020-09-09,BART,0.41814,0.0014261213877693015
2020-09-10,BART,0.42265,0.00329620517119493
2020-09-11,BART,0.40044,0.006662608596687418
2020-09-12,BART,0.39709,0.009447257010392387
2020-09-13,BART,0.41596,0.0011405315769233177
2020-09-14,BART,0.40272,0.0024937524466767105
2020-09-15,BART,0.39929,0.0019522000697277035
2020-09-16,BART,0.39532,0.004235652863924686
2020-09-17,BART,0.4109,4.1201788597990314e-4
2020-09-18,BART,0.40848,0.0019802508090993884
2020-09-19,BART,0.3826,0.010844163112693097
2020-09-20,BART,0.39156,0.007308675469046134
2020-09-21,BART,0.37859,0.005882103470802295
2020-09-22,BART,0.38924,8.331856066339842e-4
2020-09-23,BART,0.39273,0.0030215653278743235
2020-09-24,BART,0.38157,0.0015529656454404755
2020-09-25,BART,0.37457,0.0030848413381619226
2020-09-26,BART,0.35649,0.004948932147237353
2020-09-27,BART,0.35894,8.468902538350601e-4
2020-09-28,BART,0.35847,0.0010427716452232596
2020-09-29,BART,0.3603,0.001317243163208833
2020-09-30,BART,0.37163,0.00240828782468595
2020-10-01,BART,0.36644,0.004514536410579597
2020-10-02,BART,0.36327,0.003485325031193103
2020-10-03,BART,0.35812,0.0021952433639436894
2020-10-04,BART,0.35632,0.0026910468033758145
2020-10-05,BART,0.35636,4.305675419295578e-4
2020-10-06,BART,0.35851,0.0013541984999042224
2020-10-07,BART,0.35398,9.811390806150845e-4
2020-10-08,BART,0.3507,7.999282712741763e-4
2020-10-09,BART,0.34097,0.007626738902421819
2020-10-10,BART,0.34516,0.002851707183926349
2020-10-11,BART,NA,NA
2020-10-12,BART,NA,NA
2020-10-13,BART,NA,NA
2020-10-14,BART,0.32865,0.005634818730220965
2020-10-15,BART,0.32664,0.005838249474992046
2020-10-16,BART,0.31794,0.0023539730308999073
2020-10-17,BART,0.31707,0.0068552934887083075
2020-10-18,BART,0.31939,0.0017238983468302572
2020-10-19,BART,0.31855,6.409431825562199e-4
2020-10-20,BART,0.31912,0.004342605255853136
2020-10-21,BART,0.32732,0.0017196717294713176
2020-10-22,BART,NA,NA
2020-10-23,BART,0.32572,5.800319836360901e-4
2020-10-24,BART,0.33665,0.0018480366194799222
2020-10-25,BART,0.34186,0.0025433290412852382
2020-10-26,BART,0.34172,4.992596968492147e-4
2020-10-27,BART,0.34383,3.7473195862685644e-4
2020-10-28,BART,0.3438,4.520643845240378e-4
2020-10-29,BART,0.34427,2.929025720861611e-4
2020-10-30,BART,0.34333,8.17042176614755e-5
2020-10-31,BART,0.34286,0.0036218163209717144
2020-11-01,BART,0.34645,2.0344971398958815e-4
2020-11-02,BART,0.3466,4.3770253620933533e-4
2020-11-03,BART,0.34626,2.7334459077531177e-4
2020-11-04,BART,0.34624,0.002793977313977415
2020-11-05,BART,0.34506,0.004776227588499393
2020-11-06,BART,0.34622000000000003,6.80250498878538e-4
2020-11-07,BART,0.34691,4.2672129412198845e-4
2020-11-08,BART,0.34554,0.004666490468374341
2020-11-09,BART,0.34506,0.0056061244572524465
2020-11-10,BART,0.34496,0.005175427409107277
2020-11-11,BART,0.34933,0.001995995448135992
2020-11-12,BART,0.34739,7.337779233639819e-5
2020-11-13,BART,0.34737,2.04537910262855e-4
2020-11-14,BART,0.34603,2.651573395059611e-4
2020-11-15,BART,0.34663,6.375900915933023e-4
2020-11-16,BART,0.34652,7.222595655302815e-4
2020-11-17,BART,0.34627,2.675937096969741e-4
2020-11-18,BART,0.34525,5.628633850270287e-4
2020-11-19,BART,0.34578,1.1524682296741266e-4
2020-11-20,BART,0.34707,1.6384841675606468e-4
2020-11-21,BART,0.34568,0.001060064226009586
2020-11-22,BART,0.34617,3.2298012575490963e-4
2020-11-23,BART,0.34586,5.202995934447592e-4
2020-11-24,BART,0.34436,0.0012231176017681652
2020-11-25,BART,0.34831,3.209563038477257e-4
2020-11-26,BART,0.34708,1.4135279355180318e-4
2020-11-27,BART,0.34605,1.6007412186169853e-4
2020-11-28,BART,0.34649,3.7466421701332677e-4
2020-11-29,BART,0.34402,0.004929932106168253
