time,siteID,gcc_90,gcc_sd
2020-09-18,HARV,0.40889,0.0011374816609421004
2020-09-19,HARV,0.39305,3.210615275765605e-4
2020-09-20,HARV,0.39774,0.0012937844907755741
2020-09-21,HARV,0.39359,3.4841644329621e-4
2020-09-22,HARV,0.39759,0.0010485563447727795
2020-09-23,HARV,0.40168,0.002435203819571817
2020-09-24,HARV,0.40207,4.107079005714841e-4
2020-09-25,HARV,0.40559,0.0033855743204944996
2020-09-26,HARV,0.40604,8.839321010030533e-4
2020-09-27,HARV,0.41264,0.001120372186701673
2020-09-28,HARV,0.40843,0.001973790034943129
2020-09-29,HARV,0.41803,0.0012857480789209784
2020-09-30,HARV,0.41473,0.002275644221412688
2020-10-01,HARV,0.40416,0.001602810921666127
2020-10-02,HARV,0.41371,4.44512508030902e-4
2020-10-03,HARV,0.39769,0.0013569652847739465
2020-10-04,HARV,0.39828,7.044961146168217e-4
2020-10-05,HARV,0.40002,0.0010627271466200799
2020-10-06,HARV,0.40961,7.157921602914436e-4
2020-10-07,HARV,0.40161,0.0018674834421034648
2020-10-08,HARV,0.38443,0.0016049066962516847
2020-10-09,HARV,0.3818,0.001710529593251094
2020-10-10,HARV,0.38483,0.004075609435134227
2020-10-11,HARV,0.38048,0.0017220989001915145
2020-10-12,HARV,0.38717,7.04812277511267e-4
2020-10-13,HARV,0.39966,0.004197502209453553
2020-10-14,HARV,0.37438,0.0013919074161387456
2020-10-15,HARV,0.37057,0.004520312664145328
2020-10-16,HARV,0.38049,0.002484209423703308
2020-10-17,HARV,0.36312,0.003288024676157468
2020-10-18,HARV,0.35687,0.0022730024036368185
2020-10-19,HARV,0.35971,0.0018177702646654805
2020-10-20,HARV,0.35437,9.858846976918056e-4
2020-10-21,HARV,0.33972,9.483677922555903e-4
2020-10-22,HARV,0.32299,0.0014836742725203326
2020-10-23,HARV,0.31026,0.0024858640493471873
2020-10-24,HARV,NA,NA
2020-10-25,HARV,NA,NA
2020-10-26,HARV,NA,NA
2020-10-27,HARV,NA,NA
2020-10-28,HARV,NA,NA
2020-10-29,HARV,NA,NA
2020-10-30,HARV,NA,NA
2020-10-31,HARV,NA,NA
2020-11-01,HARV,NA,NA
2020-11-02,HARV,0.31786,0.005352024190787584
2020-11-03,HARV,0.31702,0.0010399235364355586
2020-11-04,HARV,0.3174,0.0014347278436365866
2020-11-05,HARV,0.31961,8.789858172568984e-4
2020-11-06,HARV,0.31489,6.172868734078466e-4
2020-11-07,HARV,0.31132,5.848883375029284e-4
2020-11-08,HARV,0.31361,0.0016346364678547975
2020-11-09,HARV,0.31609,7.896090698980896e-4
2020-11-10,HARV,0.32573,7.94781045191631e-4
2020-11-11,HARV,0.32924,1.564762484421539e-4
2020-11-12,HARV,0.33145,1.828929529667583e-4
2020-11-13,HARV,0.32789,3.3128554857385416e-4
2020-11-14,HARV,0.32917,2.9192446325187495e-4
2020-11-15,HARV,0.32842,2.495569306444022e-4
2020-11-16,HARV,0.32941,1.9632168520474676e-4
2020-11-17,HARV,0.32949,3.14498164557768e-4
2020-11-18,HARV,0.32846,6.163150810938048e-4
2020-11-19,HARV,0.32977,2.685985548610967e-4
2020-11-20,HARV,0.3301,5.512590842418634e-4
2020-11-21,HARV,0.32993,1.545738381116609e-4
2020-11-22,HARV,0.32981,2.4253289278289303e-4
2020-11-23,HARV,0.32936,2.7765337662455825e-4
2020-11-24,HARV,0.32971,2.3526418064354415e-4
2020-11-25,HARV,0.32962,2.557893744502138e-4
2020-11-26,HARV,0.33001,5.605862092124553e-4
2020-11-27,HARV,0.33046,1.7082217152850806e-4
2020-11-28,HARV,0.33026,2.870417199286479e-4
2020-11-29,HARV,0.33045,7.585238147553658e-4
2020-11-30,HARV,0.33091,4.6487729344332616e-4
2020-12-01,HARV,0.33155,4.98303243466244e-4
2020-12-02,HARV,0.32947,2.8707584505897535e-4
2020-12-03,HARV,0.32974,1.1491860473520305e-4
2020-12-04,HARV,0.32967,4.183812829933753e-4
2020-12-05,HARV,0.33866,2.9670656500031546e-4
2020-12-06,HARV,0.33405,0.0012527023686773346
2020-12-07,HARV,0.3352,6.936488922461272e-4
2020-12-08,HARV,0.33357,8.141578847033357e-5
2020-12-09,HARV,0.33041,2.389723483278006e-4
2020-12-10,HARV,0.33146,0.0013414165677235696
2020-12-11,HARV,0.33225,1.008049966367695e-4
2020-12-12,HARV,0.3344,4.0601270513951256e-4
2020-12-13,HARV,0.33371,4.615672697341091e-4
2020-12-14,HARV,0.33132,1.8074375140919707e-4
2020-12-15,HARV,0.33052,6.38514179600598e-4
2020-12-16,HARV,0.33082,3.2002500922679645e-4
2020-12-17,HARV,0.33187,4.6702498993575123e-4
2020-12-18,HARV,0.33108,3.5660042006682946e-4
2020-12-19,HARV,0.33076,1.1855654984100679e-4
2020-12-20,HARV,0.3313,1.1369831905135047e-4
2020-12-21,HARV,0.33235,2.169423886657446e-4
2020-12-22,HARV,0.33149,3.255101515705902e-4
2020-12-23,HARV,0.33147,1.3498422583579494e-4
2020-12-24,HARV,0.33273,1.8023759828831153e-4
2020-12-25,HARV,0.32872,3.373695025109486e-4
2020-12-26,HARV,0.32956,3.985841144934435e-4
2020-12-27,HARV,0.32942,1.588688382128492e-4
2020-12-28,HARV,0.32955,2.0089313333313916e-4
2020-12-29,HARV,0.32876,5.14740433894319e-4
2020-12-30,HARV,0.32858,2.0758133394909475e-4
2020-12-31,HARV,0.32747,1.0627174447363347e-4
2021-01-01,HARV,0.32778,2.0931250437991895e-4
2021-01-02,HARV,0.33179,6.910167678641268e-4
2021-01-03,HARV,0.33137,1.669865264025872e-4
2021-01-04,HARV,0.33101,2.914244397466228e-4
2021-01-05,HARV,0.33161,2.563924256259817e-4
2021-01-06,HARV,0.33152,3.272601785885301e-4
2021-01-07,HARV,0.32969,3.064167663393726e-4
2021-01-08,HARV,0.32966,2.772564016301498e-4
2021-01-09,HARV,0.33069,2.544762528514277e-4
2021-01-10,HARV,0.32957,1.5449882768195976e-4
2021-01-11,HARV,0.32957,6.270143050804232e-5
2021-01-12,HARV,0.33093,1.993151795933437e-4
2021-01-13,HARV,0.32938,1.8390572673663793e-4
2021-01-14,HARV,0.32996,1.4683380025715985e-4
2021-01-15,HARV,0.33056,1.413849860689485e-4
2021-01-16,HARV,0.3295,4.5475421663907867e-4
2021-01-17,HARV,0.33067,2.9141328811465667e-4
2021-01-18,HARV,0.33097,3.9180439934607703e-4
2021-01-19,HARV,0.33028,3.419049044302583e-4
2021-01-20,HARV,0.32958,4.2350045466568324e-4
2021-01-21,HARV,0.3295,8.950987632202098e-5
2021-01-22,HARV,0.32954,1.7643577313236842e-4
2021-01-23,HARV,0.32946,2.8296645506821846e-4
2021-01-24,HARV,0.32871,4.068886504653877e-4
2021-01-25,HARV,0.32911,2.829692389714524e-4
2021-01-26,HARV,0.3309,7.404268829395511e-4
2021-01-27,HARV,0.32872,1.811735992390247e-4
2021-01-28,HARV,0.32926,5.059901330005052e-4
2021-01-29,HARV,0.329,8.399276936810445e-5
2021-01-30,HARV,0.32919,1.546849978874165e-4
2021-01-31,HARV,0.33002,1.9266180160042444e-4
2021-02-01,HARV,0.33069,1.5634381787507583e-4
2021-02-02,HARV,0.33218,4.93187457013149e-4
2021-02-03,HARV,0.33038,7.650552601089538e-5
2021-02-04,HARV,0.33075,3.710020166070913e-4
2021-02-05,HARV,0.33107,1.6297743051460467e-4
2021-02-06,HARV,0.33153,5.608917695445922e-4
2021-02-07,HARV,0.33103,2.1218314768911694e-4
2021-02-08,HARV,0.32843,8.653706710810921e-4
2021-02-09,HARV,0.33042,8.879005276147387e-5
2021-02-10,HARV,0.33056,2.1300357475202505e-4
2021-02-11,HARV,0.33096,3.152967141585507e-4
2021-02-12,HARV,0.32989,6.832350717471469e-5
2021-02-13,HARV,0.33036,3.1903295460257637e-4
2021-02-14,HARV,0.33105,1.0893248236539483e-4
2021-02-15,HARV,0.33145,8.84598375373935e-5
2021-02-16,HARV,0.33098,2.6125257229472285e-4
2021-02-17,HARV,0.33059,1.514064673894343e-4
2021-02-18,HARV,0.33133,3.991061441343013e-5
2021-02-19,HARV,0.33067,1.0559240077789553e-4
2021-02-20,HARV,0.33073,2.4063699479778762e-4
2021-02-21,HARV,0.32974,1.662099434634521e-4
2016-12-13,BART,NA,NA
2016-12-14,BART,0.34414,9.885359704623615e-4
2016-12-15,BART,0.3455,6.915668999763151e-4
2016-12-16,BART,0.34211,8.609340736570199e-4
2016-12-17,BART,0.34967,3.176167508305583e-4
2016-12-18,BART,0.34796,4.7336323758175557e-4
2016-12-19,BART,0.34269,0.0016765727354167723
2016-12-20,BART,0.34438,2.1240765964897034e-4
2016-12-21,BART,0.34394,0.0017048373246950866
2016-12-22,BART,0.34783,5.25470129639031e-4
2016-12-23,BART,0.34351,2.9627159354697196e-4
2016-12-24,BART,0.34466,3.099933508174318e-4
2016-12-25,BART,0.34308,0.00303305224162198
2016-12-26,BART,0.34516,2.8404886041322316e-4
2016-12-27,BART,0.34554,3.990437876847482e-4
2016-12-28,BART,0.34502,4.3701081105574036e-4
2016-12-29,BART,0.3515,0.0010611776507873673
2016-12-30,BART,0.3442,2.0594345271040946e-4
2016-12-31,BART,0.34377,1.9815024293577983e-4
2017-01-01,BART,0.34348,8.13528652832572e-4
2017-01-02,BART,0.34399,0.0018417259713294424
2017-01-03,BART,0.34856,2.8415046603329864e-4
2017-01-04,BART,0.34547,5.089023401761234e-4
2017-01-05,BART,0.34393,3.1538756462227437e-4
2017-01-06,BART,0.34416,1.8982150584597135e-4
2017-01-07,BART,0.34303,1.0218134339876005e-4
2017-01-08,BART,0.34269,5.211947358263124e-4
2017-01-09,BART,0.34335,1.8709991328437348e-4
2017-01-10,BART,0.34527,3.02288512004324e-4
2017-01-11,BART,0.34339,8.341111363330882e-5
2017-01-12,BART,0.34512,2.4262528848462906e-4
2017-01-13,BART,0.34396,9.214627803173625e-4
2017-01-14,BART,0.33994,0.002947667635848479
2017-01-15,BART,NA,NA
2017-01-16,BART,NA,NA
2017-01-17,BART,NA,NA
2017-01-18,BART,NA,NA
2017-01-19,BART,NA,NA
2017-01-20,BART,NA,NA
2017-01-21,BART,NA,NA
2017-01-22,BART,NA,NA
2017-01-23,BART,NA,NA
2017-01-24,BART,NA,NA
2017-01-25,BART,NA,NA
2017-01-26,BART,NA,NA
2017-01-27,BART,NA,NA
2017-01-28,BART,NA,NA
2017-01-29,BART,NA,NA
2017-01-30,BART,NA,NA
2017-01-31,BART,NA,NA
2017-02-01,BART,NA,NA
2017-02-02,BART,NA,NA
2017-02-03,BART,NA,NA
2017-02-04,BART,NA,NA
2017-02-05,BART,NA,NA
2017-02-06,BART,0.34296,5.087123977980832e-4
2017-02-07,BART,NA,NA
2017-02-08,BART,0.34434,1.24559960153615e-4
2017-02-09,BART,0.34869,9.558830942097671e-5
2017-02-10,BART,0.34359,3.6270923644715636e-4
2017-02-11,BART,0.34585,1.8208288760667232e-4
2017-02-12,BART,0.34865,2.2558948086635696e-4
2017-02-13,BART,0.34531,2.776177198367395e-4
2017-02-14,BART,0.34377,2.908873047790701e-4
2017-02-15,BART,0.34938,4.8337677027430245e-4
2017-02-16,BART,0.34393,2.1594034418074111e-4
2017-02-17,BART,0.34265,3.4520135738848616e-4
2017-02-18,BART,0.34438,8.424988170524009e-4
2017-02-19,BART,0.34465,4.2218213498683855e-4
2017-02-20,BART,0.34316,9.600847964250525e-4
2017-02-21,BART,NA,0.002820284140845028
2017-02-22,BART,0.34545,0.0014192484955936773
2017-02-23,BART,0.34517,0.0013440328514267466
2017-02-24,BART,0.34591,2.8349091768196163e-4
2017-02-25,BART,0.34937,3.6299210088666905e-4
2017-02-26,BART,0.34397,1.5581773234868692e-4
2017-02-27,BART,0.34569,3.1179801153952185e-4
2017-02-28,BART,0.34573,1.1908371947876966e-4
2017-03-01,BART,0.34895,5.787274290569375e-4
2017-03-02,BART,0.3454,5.411303724612039e-4
2017-03-03,BART,0.34263,1.3723157249626678e-4
2017-03-04,BART,0.34309,2.9622261347624e-4
2017-03-05,BART,0.34208,5.568978934001025e-4
2017-03-06,BART,0.3434,2.915853611845862e-4
2017-03-07,BART,0.34767,3.5645047170050463e-4
2017-03-08,BART,0.34434,3.193343689358858e-4
2017-03-09,BART,0.34427,2.88804364261215e-4
2017-03-10,BART,0.34346,1.6267205522467953e-4
2017-03-11,BART,0.34296,3.688394507209918e-4
2017-03-12,BART,0.34293,2.328284609855453e-4
2017-03-13,BART,0.34357,1.5785258558386806e-4
2017-03-14,BART,0.35167,2.492273775376359e-4
2017-03-15,BART,0.34324,2.1021767144499017e-4
2017-03-16,BART,0.34343,2.9437758621421814e-4
2017-03-17,BART,0.34248,5.118439350793898e-4
2017-03-18,BART,0.34261,9.173017441365382e-4
2017-03-19,BART,0.34335,5.189814298120839e-4
2017-03-20,BART,0.34413,3.3403844578926405e-4
2017-03-21,BART,NA,0.020534058715873466
2017-03-22,BART,NA,NA
2017-03-23,BART,NA,NA
2017-03-24,BART,NA,NA
2017-03-25,BART,NA,NA
2017-03-26,BART,NA,NA
2017-03-27,BART,0.34497,3.804626700023325e-4
2017-03-28,BART,0.34493,2.4006276730242714e-4
2017-03-29,BART,0.34467,1.546658016630755e-4
2017-03-30,BART,0.34296,1.1975331787828361e-4
2017-03-31,BART,0.3459,4.4249839155709186e-4
2017-04-01,BART,0.34889,3.265824276362935e-4
2017-04-02,BART,0.34281,0.0011621052221494133
2017-04-03,BART,0.3434,2.1871402351388347e-4
2017-04-04,BART,0.34975,3.2489313784752157e-4
2017-04-05,BART,0.34521,4.226673802006932e-4
2017-04-06,BART,0.34546,3.639015341141319e-4
2017-04-07,BART,0.34739,0.001279812247071851
2017-04-08,BART,0.34442,1.25242621681726e-4
2017-04-09,BART,0.34422,5.984265658323264e-4
2017-04-10,BART,0.34583,2.607806929124883e-4
2017-04-11,BART,0.34682,2.1498258116434412e-4
2017-04-12,BART,0.35028,6.445365431922382e-4
2017-04-13,BART,0.34439,1.384687631465987e-4
2017-04-14,BART,0.34322,9.644096885385125e-4
2017-04-15,BART,0.34556,2.4833111864966807e-4
2017-04-16,BART,0.34634,3.3137157206904405e-4
2017-04-17,BART,0.34339,6.283359935705729e-4
2017-04-18,BART,0.34301,4.34479785584592e-4
2017-04-19,BART,0.34436,2.649418234177401e-4
2017-04-20,BART,0.34316,1.0121570419411263e-4
2017-04-21,BART,0.33819,3.262623965898862e-4
2017-04-22,BART,0.34187,2.08049762493172e-4
2017-04-23,BART,0.34106,7.863272663439279e-4
2017-04-24,BART,0.34177,6.316967769105561e-4
2017-04-25,BART,0.34165,2.943700988586398e-4
2017-04-26,BART,0.34146,6.56832602536676e-4
2017-04-27,BART,0.34338,1.5099412071267838e-4
2017-04-28,BART,0.34471,9.987606197233642e-4
2017-04-29,BART,0.34623,3.715245617721664e-4
2017-04-30,BART,0.34765,1.7501650067980716e-4
2017-05-01,BART,0.34853,1.768017960939386e-4
2017-05-02,BART,0.34793,4.966485703684059e-4
2017-05-03,BART,0.34847,4.184643958716711e-4
2017-05-04,BART,0.35104,5.513597529225882e-4
2017-05-05,BART,0.3571,5.168728971775697e-4
2017-05-06,BART,0.35867,6.748659355904766e-4
2017-05-07,BART,0.36406,9.657078182370045e-4
2017-05-08,BART,0.36191,0.001159666940926372
2017-05-09,BART,0.36052,2.3162741369601715e-4
2017-05-10,BART,0.36191,4.2064151395849905e-4
2017-05-11,BART,0.36649,5.04463345485847e-4
2017-05-12,BART,0.37334,0.0026492506128707217
2017-05-13,BART,0.3811,4.486735261426063e-4
2017-05-14,BART,0.38851,0.0010799110507588184
2017-05-15,BART,0.39281,8.105806193144273e-4
2017-05-16,BART,0.39816,0.0013538618649580824
2017-05-17,BART,0.40713,0.0036941559763430457
2017-05-18,BART,0.42914,0.003908086233721585
2017-05-19,BART,0.44404,9.846537930891684e-4
2017-05-20,BART,0.41617,0.00963266385509772
2017-05-21,BART,0.44072,0.0011747786243912187
2017-05-22,BART,0.45595,9.845174547845788e-4
2017-05-23,BART,0.42852,0.0023756658959078456
2017-05-24,BART,0.4487,0.0013716095094926392
2017-05-25,BART,0.46644,0.0023423956883533493
2017-05-26,BART,0.45762,0.0035324891012729637
2017-05-27,BART,0.44521,0.002139927750067798
2017-05-28,BART,0.44634,0.002702071344546703
2017-05-29,BART,0.46076,4.838935407458034e-4
2017-05-30,BART,0.45908,0.002214744129967271
2017-05-31,BART,0.45045,5.722830753808327e-4
2017-06-01,BART,0.45089,0.0021449216340758267
2017-06-02,BART,0.44786,0.0020631697428362826
2017-06-03,BART,0.44918,0.0031004738534485907
2017-06-04,BART,0.45019,0.0011919831693100265
2017-06-05,BART,0.46124,0.0010253943193738106
2017-06-06,BART,0.45834,7.218719384421365e-4
2017-06-07,BART,0.44856,0.0033008027357611315
2017-06-08,BART,0.44439,0.0020620256337605812
2017-06-09,BART,0.45373,8.787700124002151e-4
2017-06-10,BART,0.4515,0.0012293577576631327
2017-06-11,BART,0.44344,0.0025974564955992293
2017-06-12,BART,0.45729,0.002772932450953498
2017-06-13,BART,0.45579,0.0010391263567565351
2017-06-14,BART,0.42305,0.004939570954515573
2017-06-15,BART,0.4463,0.00423644206944401
2017-06-16,BART,0.46481,8.638553696029423e-4
2017-06-17,BART,0.45699,0.004039987168549028
2017-06-18,BART,0.45562,0.0011003487573288321
2017-06-19,BART,0.46376,0.001680189274566217
2017-06-20,BART,0.44539,0.002969405851104123
2017-06-21,BART,0.44863,4.340911895170515e-4
2017-06-22,BART,0.44497,0.0010975782796684773
2017-06-23,BART,0.45626,9.36569532814263e-4
2017-06-24,BART,0.4583,0.0020115454612951514
2017-06-25,BART,0.44629,5.68235675811812e-4
2017-06-26,BART,0.4447,0.0011666855897396384
2017-06-27,BART,0.44309,0.001357115668900598
2017-06-28,BART,0.44059,0.0013528257284028062
2017-06-29,BART,0.45086,0.001195780302666378
2017-06-30,BART,0.44689,7.451875534359914e-4
2017-07-01,BART,0.4569,0.002057713596322335
2017-07-02,BART,0.43915,0.002612778402000284
2017-07-03,BART,0.44266,8.564578453235987e-4
2017-07-04,BART,0.44075,6.02529632093733e-4
2017-07-05,BART,0.43269,0.005491614750857597
2017-07-06,BART,0.44171,0.001405853489623202
2017-07-07,BART,0.44109,0.0015110093295137446
2017-07-08,BART,0.43959,0.001419254104759799
2017-07-09,BART,0.43801,0.002248648823227872
2017-07-10,BART,0.43869,4.0904544730284377e-4
2017-07-11,BART,0.43806,0.0016019516724347053
2017-07-12,BART,0.44225,3.5174596584723285e-4
2017-07-13,BART,0.44951,6.298291170902618e-4
2017-07-14,BART,0.44834,6.594266018787217e-4
2017-07-15,BART,0.44166,0.0015275605474489337
2017-07-16,BART,0.44304,7.32378271838541e-4
2017-07-17,BART,0.44121,0.0016750424910845522
2017-07-18,BART,0.44179,8.279898256793819e-4
2017-07-19,BART,0.43943,0.001569327647531294
2017-07-20,BART,0.4379,0.0014416814989760358
2017-07-21,BART,0.42539,0.004665999203967841
2017-07-22,BART,0.43863,4.5851299850268413e-4
2017-07-23,BART,0.43665,8.149483832408892e-4
2017-07-24,BART,0.44731,8.588015439184661e-4
2017-07-25,BART,0.44343,0.0010827029637694328
2017-07-26,BART,0.42296,0.002645315093611691
2017-07-27,BART,0.44272,8.045240692230297e-4
2017-07-28,BART,0.43227,0.0019595841812142913
2017-07-29,BART,0.42971,8.211457808875202e-4
2017-07-30,BART,0.41274,0.007106652907735145
2017-07-31,BART,0.43601,9.192873406578885e-4
2017-08-01,BART,0.41419,0.006327479550955101
2017-08-02,BART,0.43397,0.001343125242082201
2017-08-03,BART,0.44023,0.002629224202796608
2017-08-04,BART,0.43552,0.0014233794313935693
2017-08-05,BART,0.44845,9.218469085792591e-4
2017-08-06,BART,0.43386,0.0011769245990448035
2017-08-07,BART,0.43587,0.0010930627296822516
2017-08-08,BART,0.43458,8.166671005135631e-4
2017-08-09,BART,0.43196,0.0021697145303623076
2017-08-10,BART,0.43431,3.2575744325608877e-4
2017-08-11,BART,0.43383,8.928004288273433e-4
2017-08-12,BART,0.43549,7.328860648706739e-4
2017-08-13,BART,0.43086,0.0021255807930434215
2017-08-14,BART,0.41742,0.004885910520536977
2017-08-15,BART,0.43504,0.002446724324145928
2017-08-16,BART,0.43349,0.0024326941547618127
2017-08-17,BART,0.42851,0.0012704508801112734
2017-08-18,BART,0.44072,0.001192659686651335
2017-08-19,BART,0.42927,0.0010086013277640154
2017-08-20,BART,0.42749,0.0010972021377214022
2017-08-21,BART,0.42012,0.002644712676805769
2017-08-22,BART,0.42916,5.424517298190429e-4
2017-08-23,BART,0.42579,0.0027786038368289934
2017-08-24,BART,0.42445,0.0022747373657777117
2017-08-25,BART,0.42251,5.260545967630315e-4
2017-08-26,BART,0.42227,0.001499827541106389
2017-08-27,BART,0.41943,0.0023533485999003767
2017-08-28,BART,0.40448,0.005831583286951581
2017-08-29,BART,0.41646,2.5463930792956875e-4
2017-08-30,BART,0.41815,8.519211815607368e-4
2017-08-31,BART,0.41792,9.116790128378357e-4
2017-09-01,BART,0.41381,0.0012552247901780613
2017-09-02,BART,0.39353,0.005589274860783622
2017-09-03,BART,0.42157,5.542101822616013e-4
2017-09-04,BART,0.41678,0.0011763975622593743
2017-09-05,BART,0.41497,7.110237850150642e-4
2017-09-06,BART,0.42281,0.0013228138968555902
2017-09-07,BART,0.41763,9.847913932215621e-4
2017-09-08,BART,0.4112,0.0016335438221166617
2017-09-09,BART,0.40634,0.003037130303427892
2017-09-10,BART,0.40486,0.003461443658949479
2017-09-11,BART,0.38728,0.005639089514582064
2017-09-12,BART,0.38312,0.00895903443515003
2017-09-13,BART,0.38073,0.009837379090230181
2017-09-14,BART,0.40128,0.0010000047191725495
2017-09-15,BART,0.40598,0.001238441044546056
2017-09-16,BART,0.39778,0.0031836378444945563
2017-09-17,BART,0.4047,0.0024651502761660724
2017-09-18,BART,0.39954,0.0036496451346084958
2017-09-19,BART,0.40276,8.020709205753963e-4
2017-09-20,BART,0.39969,1.9794496864593763e-4
2017-09-21,BART,0.39086,0.0030197015181596273
2017-09-22,BART,0.39564,0.004092134601692292
2017-09-23,BART,0.37595,0.010846053671417317
2017-09-24,BART,0.37538,0.013554311791772083
2017-09-25,BART,0.39287,8.183449938623691e-4
2017-09-26,BART,0.38322,0.002652831619617203
2017-09-27,BART,0.37541,0.008222716101242495
2017-09-28,BART,0.39402,0.004880592165685951
2017-09-29,BART,0.37347,0.009325115034580706
2017-09-30,BART,0.3877,0.0010420991617198123
2017-10-01,BART,0.36523,0.012360871627743377
2017-10-02,BART,0.35959,0.010548322194548288
2017-10-03,BART,0.35802,0.007215140870843923
2017-10-04,BART,0.35582,0.010054752911160458
2017-10-05,BART,0.35419,0.008026192033306345
2017-10-06,BART,0.3554,5.041223839100857e-4
2017-10-07,BART,0.35283,9.294440359259726e-4
2017-10-08,BART,0.35221,0.0013420722332213298
2017-10-09,BART,0.35077,8.494875285868013e-4
2017-10-10,BART,0.33841,0.008968663993423923
2017-10-11,BART,0.3402,4.993398106806805e-4
2017-10-12,BART,0.33303,0.008071442948052931
2017-10-13,BART,0.33345,0.009103835589419637
2017-10-14,BART,0.33869,0.001304970231891304
2017-10-15,BART,0.34478,0.0029534086943595233
2017-10-16,BART,0.34166,0.0020715121559491
2017-10-17,BART,0.3339,0.00993205872669973
2017-10-18,BART,0.33212,0.0076119313526830604
2017-10-19,BART,0.33613,0.0030428567672702617
2017-10-20,BART,0.32998,0.00872302938625506
2017-10-21,BART,0.32567,0.002931368608409271
2017-10-22,BART,0.32068,0.0020075910633271465
2017-10-23,BART,0.33421,0.0021543092931638847
2017-10-24,BART,0.32767,4.147929899236473e-4
2017-10-25,BART,0.3295,7.545724833659535e-4
2017-10-26,BART,0.33667,0.002968591334733195
2017-10-27,BART,0.33786,0.0028474588763761086
2017-10-28,BART,0.33757,0.0027085354831852286
2017-10-29,BART,0.3375,0.002094257226565163
2017-10-30,BART,0.34502,0.0020149925146971935
2017-10-31,BART,0.34455,0.0012438702005910238
2017-11-01,BART,0.34501,0.0012516710456548154
2017-11-02,BART,0.34907,4.5684771901296535e-4
2017-11-03,BART,0.34737,4.419218159681284e-4
2017-11-04,BART,0.34478,1.3944095963699886e-4
2017-11-05,BART,0.34669,1.6844803716425236e-4
2017-11-06,BART,0.34771,2.977301586116867e-4
2017-11-07,BART,0.34568,0.0022874445579542054
2017-11-08,BART,0.34359,0.004154981869603598
2017-11-09,BART,0.34483,0.001956578152525165
2017-11-10,BART,0.34477,3.596897898161212e-4
2017-11-11,BART,0.34332,0.0024816924203010303
2017-11-12,BART,0.34616,2.0624479610009897e-4
2017-11-13,BART,0.34847,5.375631547140543e-4
2017-11-14,BART,0.3461,3.2975267478917484e-4
2017-11-15,BART,0.34369,0.0012166791531183039
2017-11-16,BART,0.34923,2.9614896692752555e-4
2017-11-17,BART,0.34621,2.784244300798739e-4
2017-11-18,BART,0.34664,4.6089482619826843e-4
2017-11-19,BART,0.34761,7.946228277411572e-4
2017-11-20,BART,0.34547,1.9502027628752323e-4
2017-11-21,BART,0.3448,0.0025830385998206313
2017-11-22,BART,0.34621,5.642706055843481e-4
2017-11-23,BART,0.34618,0.0014760584712714573
2017-11-24,BART,0.34489,8.086210827762365e-4
2017-11-25,BART,0.3473,0.001153325254759176
2017-11-26,BART,0.34612,5.412922949492539e-4
2017-11-27,BART,0.34715,5.165468392535655e-4
2017-11-28,BART,0.34573,0.001972974352574904
2017-11-29,BART,0.34549,0.0012423406670721213
2017-11-30,BART,NA,NA
2017-12-01,BART,NA,NA
2017-12-02,BART,NA,NA
2017-12-03,BART,NA,NA
2017-12-04,BART,NA,NA
2017-12-05,BART,0.34726,3.7154536680173296e-4
2017-12-06,BART,0.3434,0.0025363069729873997
2017-12-07,BART,0.34536,2.2704283512058754e-4
2017-12-08,BART,0.34434,5.532326982087574e-4
2017-12-09,BART,0.34401,7.660153992165493e-5
2017-12-10,BART,0.34502,4.638536451097723e-4
2017-12-11,BART,0.3459,1.546232498292408e-4
2017-12-12,BART,0.35064,3.328205350807375e-4
2017-12-13,BART,0.34468,4.463543481155164e-4
2017-12-14,BART,0.3441,7.656190772365652e-4
2017-12-15,BART,0.34374,8.67125785663913e-4
2017-12-16,BART,0.34509,3.0742903876756204e-4
2017-12-17,BART,0.34311,0.001159416604880857
2017-12-18,BART,0.34687,1.6625901111070975e-4
2017-12-19,BART,0.34595,1.781563507319369e-4
2017-12-20,BART,0.34618,4.990591130991838e-4
2017-12-21,BART,0.34325,0.0011123354280475838
2017-12-22,BART,0.34815,5.012081990306169e-4
2017-12-23,BART,0.34754,4.1064621845902363e-4
2017-12-24,BART,0.34456,2.2610788467058545e-4
2017-12-25,BART,0.3502,9.946348568029126e-4
2017-12-26,BART,0.34573,3.508223365704228e-4
2017-12-27,BART,0.34265,1.1420657974539985e-4
2017-12-28,BART,0.34277,1.7105585196010303e-4
2017-12-29,BART,0.345,3.547145699325726e-4
2017-12-30,BART,0.344,3.4846969007068377e-4
2017-12-31,BART,0.34242,1.6519900676679284e-4
2018-01-01,BART,0.34268,2.727138412029611e-4
2018-01-02,BART,0.34329,2.2520355961953075e-4
2018-01-03,BART,0.34551,5.336110882181796e-4
2018-01-04,BART,0.35132,1.5007821090269946e-4
2018-01-05,BART,0.34472,9.386317658361846e-5
2018-01-06,BART,0.3439,3.054108139966907e-4
2018-01-07,BART,0.34419,6.030449013640875e-4
2018-01-08,BART,0.34613,4.3308057646850647e-4
2018-01-09,BART,0.34606,1.8700553849705398e-4
2018-01-10,BART,0.34449,0.0021128034886455124
2018-01-11,BART,0.34732,2.1949863464778804e-4
2018-01-12,BART,0.34971,4.629563385769431e-4
2018-01-13,BART,0.34635,5.441256326269075e-4
