time,siteID,gcc_90,gcc_sd
2017-09-14,SCBI,0.41629,7.755451015187849e-4
2017-09-15,SCBI,0.41186,9.593882670424857e-4
2017-09-16,SCBI,0.41341,0.002580063640173798
2017-09-17,SCBI,0.41579,5.776561352675528e-4
2017-09-18,SCBI,0.41249,4.6569360164409396e-4
2017-09-19,SCBI,0.41347,3.98850519797647e-4
2017-09-20,SCBI,0.40022,0.005920948303804604
2017-09-21,SCBI,0.40446,0.0032997823304835544
2017-09-22,SCBI,0.40425,0.003672225762534274
2017-09-23,SCBI,0.38238,6.481331118005359e-4
2017-09-24,SCBI,0.38314,4.7019453203880305e-4
2017-09-25,SCBI,0.38431,7.078171388436549e-4
2017-09-26,SCBI,0.38516,9.278564775099375e-4
2017-09-27,SCBI,0.38246,0.0019322478080817562
2017-09-28,SCBI,0.39634,0.0024997924237089566
2017-09-29,SCBI,0.39671,0.005502085022377367
2017-09-30,SCBI,0.40848,0.0011649238748887088
2017-10-01,SCBI,0.39047,0.008634891453177817
2017-10-02,SCBI,0.38884,0.00556924193588393
2017-10-03,SCBI,0.38754,0.007641693689816383
2017-10-04,SCBI,0.38637,0.007190941299230542
2017-10-05,SCBI,0.40442,9.25072236782242e-4
2017-10-06,SCBI,0.39851,0.002662937049996657
2017-10-07,SCBI,0.38548,0.0038236378139469398
2017-10-08,SCBI,0.4065,3.458131712178553e-4
2017-10-09,SCBI,0.40346,0.0013217461085663084
2017-10-10,SCBI,0.40456,0.0028468378932078545
2017-10-11,SCBI,0.41115,0.0012441758285085325
2017-10-12,SCBI,0.40434,0.001364032422859614
2017-10-13,SCBI,0.40445,0.002268189944175124
2017-10-14,SCBI,0.40611,3.160099817591648e-4
2017-10-15,SCBI,0.38499,0.004765748643932328
2017-10-16,SCBI,0.40896,0.002025244990571941
2017-10-17,SCBI,0.38523,0.0063930968451789165
2017-10-18,SCBI,0.38288,0.0060913633707311895
2017-10-19,SCBI,0.38231,0.007665953052668276
2017-10-20,SCBI,0.38441,0.0074279828559141855
2017-10-21,SCBI,0.38762,0.0027086022903606475
2017-10-22,SCBI,0.37658,0.007726258962202882
2017-10-23,SCBI,0.3966,0.0017228402747338123
2017-10-24,SCBI,0.38187,0.007169691676403794
2017-10-25,SCBI,0.3872,0.0033482243908418926
2017-10-26,SCBI,0.38004,0.00223787006060747
2017-10-27,SCBI,0.36933,0.007408458363111677
2017-10-28,SCBI,0.37386,0.006010318487944771
2017-10-29,SCBI,0.38935,0.0022365348654760082
2017-10-30,SCBI,0.38134,0.0021470146716797683
2017-10-31,SCBI,0.36529,0.008461675069393772
2017-11-01,SCBI,0.37864,0.0014916447693600447
2017-11-02,SCBI,0.3722,0.002822629749733672
2017-11-03,SCBI,0.35912,0.002095374436949249
2017-11-04,SCBI,0.35065,9.959705759525557e-4
2017-11-05,SCBI,0.34644,0.001620934084447129
2017-11-06,SCBI,0.34394,0.0016464512516566154
2017-11-07,SCBI,0.33776,4.3597990779392566e-4
2017-11-08,SCBI,0.33067,0.004069622004008504
2017-11-09,SCBI,0.33388,0.0025953034583293543
2017-11-10,SCBI,0.32721,7.283698141208463e-4
2017-11-11,SCBI,0.32126,0.0049616636526924026
2017-11-12,SCBI,0.31582,8.378845363930087e-4
2017-11-13,SCBI,0.31754,0.003442452314314111
2017-11-14,SCBI,0.31777,3.690349798142934e-4
2017-11-15,SCBI,0.31816,0.005529552734062261
2017-11-16,SCBI,0.32041,0.004045084472214018
2017-11-17,SCBI,0.32064,0.004775055519241293
2017-11-18,SCBI,0.32095,8.316245228099347e-5
2017-11-19,SCBI,0.32165,7.392980092835379e-4
2017-11-20,SCBI,0.32198,0.004430799066276231
2017-11-21,SCBI,0.3215,0.0031093600144711233
2017-11-22,SCBI,0.32192,0.0018365766691408882
2017-11-23,SCBI,0.32089,0.0039483843040217055
2017-11-24,SCBI,0.32234,0.005268752736421675
2017-11-25,SCBI,0.3228,2.1725481700114998e-4
2017-11-26,SCBI,0.32162,0.002481212039323058
2017-11-27,SCBI,0.32285,0.0035515221456468957
2017-11-28,SCBI,0.32372,0.003848591398877026
2017-11-29,SCBI,0.32368,0.00859966012854756
2017-11-30,SCBI,NA,NA
2017-12-01,SCBI,NA,NA
2017-12-02,SCBI,NA,NA
2017-12-03,SCBI,NA,NA
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,9.977525765849034e-5
2017-12-06,SCBI,0.32234,7.438267298784219e-5
2017-12-07,SCBI,0.32329,8.140135886144499e-4
2017-12-08,SCBI,0.32266,7.534424127879752e-5
2017-12-09,SCBI,0.33218,2.224888210904132e-4
2017-12-10,SCBI,0.3261,2.4020444098597394e-4
2017-12-11,SCBI,0.323,0.0013128662987400338
2017-12-12,SCBI,0.32345,1.2256759900777358e-4
2017-12-13,SCBI,0.32323,0.001039230391261945
2017-12-14,SCBI,0.32529,6.474055048847717e-4
2017-12-15,SCBI,0.32453,1.6180641620941246e-4
2017-12-16,SCBI,0.32334,0.002419220630530346
2017-12-17,SCBI,0.32422,8.861680865112361e-5
2017-12-18,SCBI,0.32484,2.5091310797783887e-4
2017-12-19,SCBI,0.32437,0.0024546482789738686
2017-12-20,SCBI,0.32475,6.851265636094244e-4
2017-12-21,SCBI,0.32404,0.0035867943962285273
2017-12-22,SCBI,0.32441,1.2565404400777892e-4
2017-12-23,SCBI,0.32439,2.5700663058229943e-4
2017-12-24,SCBI,0.32296,9.273596488781545e-5
2017-12-25,SCBI,0.32265,0.0012516183156870363
2017-12-26,SCBI,0.32435,2.59192012978477e-4
2017-12-27,SCBI,0.32594,3.8931965776001405e-4
2017-12-28,SCBI,0.32353,8.739587072858879e-4
2017-12-29,SCBI,0.32396,0.0022703935197876794
2017-12-30,SCBI,0.32577,2.1412611580418357e-4
2017-12-31,SCBI,0.32549,7.969754304460725e-4
2018-01-01,SCBI,0.32452,0.002027052953206225
2018-01-02,SCBI,0.32332,0.002545644115114352
2018-01-03,SCBI,0.32325,3.186384836539758e-4
2018-01-04,SCBI,0.32306,1.06573106076405e-4
2018-01-05,SCBI,0.32411,0.0020027572834286616
2018-01-06,SCBI,0.32359,0.001369329736828664
2018-01-07,SCBI,0.32429,0.0018245022692811965
2018-01-08,SCBI,0.32437,1.98834107861251e-4
2018-01-09,SCBI,0.3239,0.003979850243516255
2018-01-10,SCBI,0.3241,0.0017228244133351627
2018-01-11,SCBI,0.32516,1.114461524592003e-4
2018-01-12,SCBI,0.32652,4.441387556673178e-4
2018-01-13,SCBI,0.3251,3.189400813792557e-4
2018-01-14,SCBI,0.32523,0.0025649086231088196
2018-01-15,SCBI,0.32501,0.002898573127930221
2018-01-16,SCBI,0.32488,7.106876233332455e-5
2018-01-17,SCBI,0.32549,6.976474754487281e-5
2018-01-18,SCBI,0.325,0.002678652124041617
2018-01-19,SCBI,0.32575,0.0010895164619299368
2018-01-20,SCBI,0.32617,0.0016426431041936924
2018-01-21,SCBI,0.32673,0.001187110878716626
2018-01-22,SCBI,0.32564,1.0489758075846394e-4
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.6668371735912354e-4
2018-01-25,SCBI,0.32555,5.177732578364924e-4
2018-01-26,SCBI,0.32429,0.0028247296023022226
2018-01-27,SCBI,0.32568,0.0020077081253844463
2018-01-28,SCBI,0.32336,0.0012401375185429858
2018-01-29,SCBI,0.3249,5.9131123749835154e-5
2018-01-30,SCBI,0.32674,1.8646507141322665e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,1.1981757562466058e-4
2018-02-06,SCBI,0.32489,9.320345093025186e-5
2018-02-07,SCBI,0.32299,4.3744159773457234e-4
2018-02-08,SCBI,0.32593,8.994401934718458e-4
2018-02-09,SCBI,0.32439,7.303255075230356e-5
2018-02-10,SCBI,0.32511,2.2904299569633774e-4
2018-02-11,SCBI,0.32718,1.1929551029067375e-4
2018-02-12,SCBI,0.32538,1.9740572536824659e-4
2018-02-13,SCBI,0.32555,0.0021840535240507226
2018-02-14,SCBI,0.32625,7.121224384521746e-5
2018-02-15,SCBI,0.32753,3.2867178591589426e-4
2018-02-16,SCBI,0.32656,1.0061545302663878e-4
2018-02-17,SCBI,0.33518,6.0959337400652e-4
2018-02-18,SCBI,0.32854,5.37788403879194e-4
2018-02-19,SCBI,0.3263,2.645121809625234e-4
2018-02-20,SCBI,0.32628,5.564807787721506e-4
2018-02-21,SCBI,0.32898,0.0023907787306180236
2018-02-22,SCBI,0.33304,0.002233094352540203
2018-02-23,SCBI,0.32829,9.326389648601996e-4
2018-02-24,SCBI,0.3362,2.824308447050745e-4
2018-02-25,SCBI,0.32763,3.5435813833476133e-4
2018-02-26,SCBI,0.32684,1.581170697777492e-4
2018-02-27,SCBI,0.32675,0.0016626830758182107
2018-02-28,SCBI,0.32787,1.2059076351402985e-4
2018-03-01,SCBI,0.32787,6.719427818207566e-5
2018-03-02,SCBI,0.32631,9.782470786762913e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.0020179682371440936
2018-03-05,SCBI,0.32696,0.0012296133382623414
2018-03-06,SCBI,0.32777,8.520817484973559e-5
2018-03-07,SCBI,0.33312,4.1414266298719286e-4
2018-03-08,SCBI,0.3267,0.002132150333942387
2018-03-09,SCBI,0.32668,0.0015726220118785462
2018-03-10,SCBI,0.32738,4.2325866506312917e-4
2018-03-11,SCBI,0.32645,6.672734971509062e-4
2018-03-12,SCBI,0.32703,5.013148426174383e-5
2018-03-13,SCBI,0.32691,1.8128591129111673e-4
2018-03-14,SCBI,0.32606,0.001453387390946842
2018-03-15,SCBI,0.32724,0.0011602170388090543
2018-03-16,SCBI,0.32623,3.1072023245540145e-4
2018-03-17,SCBI,0.32835,2.0548273178354174e-4
2018-03-18,SCBI,0.32749,0.0012333403952730314
2018-03-19,SCBI,0.32811,3.817690962573363e-4
2018-03-20,SCBI,0.33253,4.716957684346898e-4
2018-03-21,SCBI,0.33418,2.460915708115376e-4
2018-03-22,SCBI,0.32828,1.9700108774174527e-4
2018-03-23,SCBI,0.32898,6.339053029130123e-4
2018-03-24,SCBI,0.32875,1.1960362427107167e-4
2018-03-25,SCBI,0.32776,0.001121337091082223
2018-03-26,SCBI,0.32632,0.0010415249643808628
2018-03-27,SCBI,0.32624,3.605143740234833e-4
2018-03-28,SCBI,0.32968,7.982103451484757e-4
2018-03-29,SCBI,NA,1.7860257556934016e-4
2018-03-30,SCBI,0.32925,7.401795813537825e-4
2018-03-31,SCBI,0.32716,6.023959766242364e-4
2018-04-01,SCBI,0.32889,5.687975142745395e-5
2018-04-02,SCBI,0.3331,9.240030117452428e-4
2018-04-03,SCBI,0.32927,2.706199232450267e-4
2018-04-04,SCBI,0.32938,4.0412115580778764e-4
2018-04-05,SCBI,0.32777,1.0611463958706118e-4
2018-04-06,SCBI,0.32947,1.1473056991694711e-4
2018-04-07,SCBI,0.32908,1.0426516431577813e-4
2018-04-08,SCBI,0.32822,3.311127781236224e-4
2018-04-09,SCBI,0.32995,8.569927487609425e-5
2018-04-10,SCBI,0.32826,3.5551608075229857e-4
2018-04-11,SCBI,0.33001,3.5565403964860244e-4
2018-04-12,SCBI,0.33088,3.586052346044488e-4
2018-04-13,SCBI,0.33411,2.5406218104380044e-4
2018-04-14,SCBI,0.33895,7.128296301590205e-4
2018-04-15,SCBI,0.34622000000000003,0.0010283868088280057
2018-04-16,SCBI,0.3465,2.927142508540664e-4
2018-04-17,SCBI,0.34289,1.1460028136875029e-4
2018-04-18,SCBI,0.34442,0.001031817971606719
2018-04-19,SCBI,0.34679,5.294883768549439e-4
2018-04-20,SCBI,0.34486,9.00392205697959e-4
2018-04-21,SCBI,0.3479,2.9446642787057156e-4
2018-04-22,SCBI,0.3511,4.926686579544284e-4
2018-04-23,SCBI,0.35691,2.5104528333691814e-4
2018-04-24,SCBI,0.36711,4.998801554332009e-4
2018-04-25,SCBI,0.3653,3.6701741937194974e-4
2018-04-26,SCBI,0.36747,0.0013251959510092999
2018-04-27,SCBI,0.37859,4.6685998250578243e-4
2018-04-28,SCBI,0.38251,0.0015034414187429564
2018-04-29,SCBI,0.37451,0.002930940031694239
2018-04-30,SCBI,0.37808,0.002812852768189297
2018-05-01,SCBI,0.38842,3.9540236546111395e-4
2018-05-02,SCBI,0.4011,0.002012470240520233
2018-05-03,SCBI,0.41492,0.003335040507051382
2018-05-04,SCBI,0.43571,0.001247173536032412
2018-05-05,SCBI,0.44014,0.0017194003165555845
2018-05-06,SCBI,0.44319,9.94719307962118e-4
2018-05-07,SCBI,0.438,0.0018730015326273806
2018-05-08,SCBI,0.43527,0.002256903432147868
2018-05-09,SCBI,0.42531,0.0059986590644433594
2018-05-10,SCBI,0.44838,0.00125326415037384
2018-05-11,SCBI,0.44863,0.001444210359062857
2018-05-12,SCBI,0.45075,9.189184025865709e-4
2018-05-13,SCBI,0.44849,0.001694832087884353
2018-05-14,SCBI,0.4433,0.0036813243362925304
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.0020268563872889228
2018-05-19,SCBI,0.4235,0.0019907098108514973
2018-05-20,SCBI,0.433,0.0024156617444653756
2018-05-21,SCBI,0.43824,9.347342601739057e-4
2018-05-22,SCBI,0.43378,6.948838822392838e-4
2018-05-23,SCBI,0.42882,0.004423594992717101
2018-05-24,SCBI,0.41951,6.165063066364005e-4
2018-05-25,SCBI,0.41823,0.0023136751541163883
2018-05-26,SCBI,0.4321,5.71697766592223e-4
2018-05-27,SCBI,0.43182,6.299036081101558e-4
2018-05-28,SCBI,0.43214,0.0018013021490701818
2018-05-29,SCBI,0.42588,7.476571122854476e-4
2018-05-30,SCBI,0.42872,9.799891119761657e-4
2018-05-31,SCBI,0.43448,0.004083629190425821
2018-06-01,SCBI,0.42694,0.0017331615948542002
2018-06-02,SCBI,0.43341,7.671300209088365e-4
2018-06-03,SCBI,0.43409,0.0012795348606395311
2018-06-04,SCBI,0.42865,0.0015753067681812099
2018-06-05,SCBI,0.42584,9.648784117119423e-4
2018-06-06,SCBI,0.42381,0.0027220927726396664
2018-06-07,SCBI,0.42055,0.001911578871306261
2018-06-08,SCBI,0.42541,2.1635655001568823e-4
2018-06-09,SCBI,0.42854,7.046062139483989e-4
2018-06-10,SCBI,0.4251,0.0011773484397456036
2018-06-11,SCBI,0.4316,9.163385133346719e-4
2018-06-12,SCBI,0.41975,0.0021132089054230327
2018-06-13,SCBI,0.42343,7.286377840931406e-4
2018-06-14,SCBI,0.41528,0.0016480236772620637
2018-06-15,SCBI,0.4175,0.0020456046854120244
2018-06-16,SCBI,0.41554,0.0035583503238071934
2018-06-17,SCBI,0.43194,9.448632173980722e-4
2018-06-18,SCBI,0.42128,0.001511696065446267
2018-06-19,SCBI,0.43047,0.0013388938254837008
2018-06-20,SCBI,0.42317,6.719298663596662e-4
2018-06-21,SCBI,0.43051,5.334259300569787e-4
2018-06-22,SCBI,0.42309,0.0014154610158344087
2018-06-23,SCBI,0.41949,0.0015157020093753497
2018-06-24,SCBI,0.42295,5.359138295034527e-4
2018-06-25,SCBI,0.42263,2.714398914932702e-4
2018-06-26,SCBI,0.4174,0.001653190036361981
2018-06-27,SCBI,0.41544,8.765071684399025e-4
2018-06-28,SCBI,0.42233,0.0013068323122133441
2018-06-29,SCBI,0.41153,5.498897492466362e-4
2018-06-30,SCBI,0.40919,0.001075072216653574
2018-07-01,SCBI,0.41204,9.525990089417147e-4
2018-07-02,SCBI,0.41,0.002044255892365073
2018-07-03,SCBI,0.41833,0.0016099198489365842
2018-07-04,SCBI,0.42528,0.0014502850365865835
2018-07-05,SCBI,0.41755,7.783673556927667e-4
2018-07-06,SCBI,0.42388,4.7767703887603426e-4
2018-07-07,SCBI,0.40595,2.443263124159372e-4
2018-07-08,SCBI,0.40275,9.708469384816452e-4
2018-07-09,SCBI,0.404,6.858322767533893e-4
2018-07-10,SCBI,0.41049,0.0020677908586465006
2018-07-11,SCBI,0.41901,4.3573976927819137e-4
2018-07-12,SCBI,0.40949,0.001664583269660195
2018-07-13,SCBI,0.40226,4.5767611799130294e-4
2018-07-14,SCBI,0.40256,9.17580492826826e-4
2018-07-15,SCBI,0.41656,5.017798541599803e-4
2018-07-16,SCBI,0.4139,0.002109473181548775
2018-07-17,SCBI,0.4186,7.285271205014288e-4
2018-07-18,SCBI,0.41176,0.0024821249701308216
2018-07-19,SCBI,0.404,8.583041314364144e-4
2018-07-20,SCBI,0.40359,0.001479874677540128
2018-07-21,SCBI,0.4159,0.0010913429106249937
2018-07-22,SCBI,0.4158,5.546096387807951e-4
2018-07-23,SCBI,0.4149,8.433841606581168e-4
2018-07-24,SCBI,0.41319,0.0011222169283546409
2018-07-25,SCBI,0.4147,9.221264697005695e-4
2018-07-26,SCBI,0.41385,9.456785761492961e-4
2018-07-27,SCBI,0.4153,3.891293394967037e-4
2018-07-28,SCBI,0.41621,8.381690687177038e-4
2018-07-29,SCBI,0.41404,0.001278693565594927
2018-07-30,SCBI,0.41736,5.51348106638519e-4
2018-07-31,SCBI,0.41411,7.123330524066859e-4
2018-08-01,SCBI,0.40776,0.0014378275341497694
2018-08-02,SCBI,0.41625,3.7908000555588194e-4
2018-08-03,SCBI,0.41354,7.491094642225202e-4
2018-08-04,SCBI,0.40576,0.0016433261819882841
2018-08-05,SCBI,0.4127,0.0016977607287968737
2018-08-06,SCBI,0.41302,0.0013307046370327259
2018-08-07,SCBI,0.41555,0.001339284624761461
2018-08-08,SCBI,0.41433,9.746215225639587e-4
2018-08-09,SCBI,0.41284,9.806577653050277e-4
2018-08-10,SCBI,0.40856,0.0013624267430596305
2018-08-11,SCBI,0.41532,7.991851656403519e-4
2018-08-12,SCBI,0.41461,4.924085179720485e-4
2018-08-13,SCBI,0.41478,7.304323170533459e-4
2018-08-14,SCBI,0.41613,8.553262664275118e-4
2018-08-15,SCBI,0.41006,0.0017797717629413207
2018-08-16,SCBI,0.40971,8.479994464765166e-4
2018-08-17,SCBI,0.41602,7.461826618851165e-4
2018-08-18,SCBI,0.41466,4.60428281547714e-4
2018-08-19,SCBI,0.41547,3.7304423111388964e-4
2018-08-20,SCBI,0.41758,0.0016452497141895542
2018-08-21,SCBI,0.40687,6.497541148741709e-4
2018-08-22,SCBI,0.41488,8.083538576537364e-4
2018-08-23,SCBI,0.40058,0.003241174516266887
2018-08-24,SCBI,0.398,0.0032398180913912732
2018-08-25,SCBI,0.40234,0.0023017936573064765
2018-08-26,SCBI,0.4067,0.0014068737958861217
2018-08-27,SCBI,0.40942,6.359240103493384e-4
2018-08-28,SCBI,0.40254,0.0023268977332973812
2018-08-29,SCBI,0.40309,0.003738030524765897
2018-08-30,SCBI,0.41081,8.284997614325993e-4
2018-08-31,SCBI,0.40633,0.007861592376476765
2018-09-01,SCBI,NA,NA
2018-09-02,SCBI,NA,NA
2018-09-03,SCBI,NA,NA
2018-09-04,SCBI,NA,NA
2018-09-05,SCBI,0.39637,0.0010893263441603012
2018-09-06,SCBI,0.40421,0.003962553138818351
2018-09-07,SCBI,0.41031,6.121508470890494e-4
2018-09-08,SCBI,0.41077,0.003419899585827453
2018-09-09,SCBI,0.39892,0.003030173966582628
2018-09-10,SCBI,0.40716,0.002078361911973675
2018-09-11,SCBI,0.39953,0.002598753195637622
2018-09-12,SCBI,0.40353,0.002991829758607561
2018-09-13,SCBI,0.41305,5.85869055858256e-4
2018-09-14,SCBI,0.41154,0.0013020630480988598
2018-09-15,SCBI,0.41192,0.0011373631330083313
2018-09-16,SCBI,0.40904,5.757586314009076e-4
2018-09-17,SCBI,0.41238,0.002907137614316078
2018-09-18,SCBI,0.41251,7.198817862138613e-4
2018-09-19,SCBI,0.40791,0.0012297006345498276
2018-09-20,SCBI,0.39385,0.0022661235646372234
2018-09-21,SCBI,0.38738,0.001714944266363987
2018-09-22,SCBI,0.4071,8.063311278594518e-4
2018-09-23,SCBI,0.38863,0.0021564307149944434
2018-09-24,SCBI,0.40258,0.0013456364703009753
2018-09-25,SCBI,0.40239,8.344922934066679e-4
2018-09-26,SCBI,0.40389,0.0012257187021232393
2018-09-27,SCBI,0.40667,5.18743865859984e-4
2018-09-28,SCBI,0.39222,0.0013050085926685539
2018-09-29,SCBI,0.38961,0.0037848919594210225
2018-09-30,SCBI,0.39807,0.0012234260285554424
2018-10-01,SCBI,0.3934,0.002564440698539643
2018-10-02,SCBI,0.39529,7.71980306399968e-4
2018-10-03,SCBI,0.39196,0.0032052081342205346
2018-10-04,SCBI,0.38653,0.0031726754483256195
2018-10-05,SCBI,0.39701,0.0011574031763620905
2018-10-06,SCBI,0.39581,0.004204249531614612
2018-10-07,SCBI,0.38712,0.003768880308797393
2018-10-08,SCBI,0.3907,9.9056815772669e-4
2018-10-09,SCBI,0.39083,3.973413686810204e-4
2018-10-10,SCBI,0.39523,0.0011413171488616626
2018-10-11,SCBI,0.39934,0.0010875896585137836
2018-10-12,SCBI,0.38343,0.0036035043037214087
2018-10-13,SCBI,0.39018,0.0014023261933847821
2018-10-14,SCBI,0.39075,7.569497338607311e-4
2018-10-15,SCBI,0.39228,4.1607616257269476e-4
2018-10-16,SCBI,0.38929,3.337470654155142e-4
2018-10-17,SCBI,0.37907,0.0013322238276426224
2018-10-18,SCBI,0.37637,0.002837196520928251
2018-10-19,SCBI,0.37555,0.0023827440679748593
2018-10-20,SCBI,0.38165,6.281785642406236e-4
2018-10-21,SCBI,0.38078,0.001182566723491831
2018-10-22,SCBI,0.3677,0.0064546683659414674
2018-10-23,SCBI,NA,NA
2018-10-24,SCBI,NA,NA
2018-10-25,SCBI,NA,NA
2018-10-26,SCBI,NA,NA
2018-10-27,SCBI,NA,NA
2018-10-28,SCBI,NA,NA
2018-10-29,SCBI,0.36739,6.706362802653632e-4
2018-10-30,SCBI,0.35795,0.005979088294469418
2018-10-31,SCBI,0.35371,0.004599175653021631
2018-11-01,SCBI,0.35025,0.002698039933744789
2018-11-02,SCBI,0.33404,5.27370250606242e-4
2018-11-03,SCBI,0.32794,0.006221757742841831
2018-11-04,SCBI,0.3259,0.004753685913615464
2018-11-05,SCBI,0.3341,4.0408061481009934e-4
2018-11-06,SCBI,0.3318,0.002233890767066219
2018-11-07,SCBI,0.32713,0.0036239125546957693
2018-11-08,SCBI,0.32025,0.002577523609820802
2018-11-09,SCBI,0.33326,0.0015816026390200254
2018-11-10,SCBI,0.32087,0.002863085683777748
2018-11-11,SCBI,0.32118,0.0043090944019478295
2018-11-12,SCBI,0.32273,2.278684224704864e-4
2018-11-13,SCBI,0.33154,0.003914051302470037
2018-11-14,SCBI,0.32171,1.938377451080465e-4
2018-11-15,SCBI,0.33363,3.747875937223163e-4
2018-11-16,SCBI,0.32304,0.0032925376061261847
2018-11-17,SCBI,0.32613,4.528729825981543e-4
2018-11-18,SCBI,0.32545,0.0010422741190222811
2018-11-19,SCBI,0.32381,1.9553338981005336e-4
2018-11-20,SCBI,0.32406,2.2050415702499904e-4
2018-11-21,SCBI,0.32328,0.00443524542265517
2018-11-22,SCBI,0.32385,3.129088385208822e-4
2018-11-23,SCBI,0.32395,1.1025331870612072e-4
2018-11-24,SCBI,0.3326,8.78216691218463e-4
2018-11-25,SCBI,0.3239,0.0037461755592625725
2018-11-26,SCBI,0.33353,5.204070620236397e-4
2018-11-27,SCBI,0.32388,9.51501448088375e-4
2018-11-28,SCBI,0.32373,0.0010955084820692695
2018-11-29,SCBI,0.32467,5.583688913035112e-4
2018-11-30,SCBI,0.32656,2.755559160263954e-4
2018-12-01,SCBI,0.32911,4.2379759512372846e-4
2018-12-02,SCBI,0.33218,0.0018121730642225947
2018-12-03,SCBI,0.32543,9.245942509985592e-4
2018-12-04,SCBI,0.32522,1.467378559450367e-4
2018-12-05,SCBI,0.32884,3.4437512531943366e-4
2018-12-06,SCBI,0.32516,2.0700298824620936e-4
2018-12-07,SCBI,0.32382,0.002046461030507974
2018-12-08,SCBI,0.32549,3.024377824361568e-4
2018-12-09,SCBI,0.32581,6.132915543298205e-5
2018-12-10,SCBI,0.32381,9.135381988818561e-4
2018-12-11,SCBI,0.3247,0.003117060364562506
2018-12-12,SCBI,0.32509,3.3340935187598886e-4
2018-12-13,SCBI,0.32749,0.0010775169348543725
2018-12-14,SCBI,0.32767,2.0486703004632062e-4
2018-12-15,SCBI,0.33252,9.438329852689091e-4
2018-12-16,SCBI,0.33419,3.949744114677492e-4
2018-12-17,SCBI,0.32558,0.0026591820976705253
2018-12-18,SCBI,0.32554,0.004383013714841627
2018-12-19,SCBI,0.32637,0.0010530369104138214
2018-12-20,SCBI,0.32767,3.037333013802427e-4
2018-12-21,SCBI,0.32909,0.0014729986110527298
2018-12-22,SCBI,0.32788,0.0016040243553802724
2018-12-23,SCBI,0.32712,0.0027635025856359054
2018-12-24,SCBI,0.32713,6.488981555887882e-4
2018-12-25,SCBI,0.32571,4.581918767485847e-5
2018-12-26,SCBI,0.32607,0.0030557774854881544
2018-12-27,SCBI,0.32693,0.0022966516351117018
2018-12-28,SCBI,0.32753,8.155881874013146e-4
2018-12-29,SCBI,0.32688,0.0036583425766545125
2018-12-30,SCBI,0.32639,5.732157765890658e-4
2018-12-31,SCBI,0.33322,7.873164185110958e-4
2019-01-01,SCBI,0.32841,2.0211298517293483e-4
2019-01-02,SCBI,0.32646,7.400699360222666e-5
2019-01-03,SCBI,0.3266,1.3485436437815764e-4
2019-01-04,SCBI,0.32665,1.9944259058379986e-4
2019-01-05,SCBI,0.33372,0.002220966252672517
2019-01-06,SCBI,0.32644,0.00417364784820381
2019-01-07,SCBI,0.32705,1.0542740998198797e-4
2019-01-08,SCBI,0.32931,6.769349276898978e-4
2019-01-09,SCBI,0.32667,5.0793796825191814e-5
2019-01-10,SCBI,0.32554,3.811808698114357e-4
2019-01-11,SCBI,0.32602,0.002500166736970377
2019-01-12,SCBI,0.32867,5.219526305819564e-4
2019-01-13,SCBI,0.33444,5.74917436485897e-4
2019-01-14,SCBI,0.33074,2.564135562655325e-4
2019-01-15,SCBI,0.32897,2.979942911383073e-4
2019-01-16,SCBI,0.32876,7.944932925058253e-4
2019-01-17,SCBI,0.3284,1.8672334768696157e-4
2019-01-18,SCBI,0.32994,3.0933236929534674e-4
2019-01-19,SCBI,0.33216,3.7406985323872684e-4
2019-01-20,SCBI,0.32766,1.5849818128101185e-4
2019-01-21,SCBI,0.32647,0.0017290375788222726
2019-01-22,SCBI,0.32812,0.0017829159555317864
2019-01-23,SCBI,0.32888,6.685869656313663e-5
2019-01-24,SCBI,0.33412,0.002506696502717211
2019-01-25,SCBI,0.32683,4.205040687516955e-4
2019-01-26,SCBI,0.32658,2.484819453056047e-4
2019-01-27,SCBI,0.32717,0.0012270065242745243
2019-01-28,SCBI,0.32638,4.2725604998045434e-4
2019-01-29,SCBI,0.3347,7.144253623488922e-4
2019-01-30,SCBI,0.32789,0.0011815410684045309
2019-01-31,SCBI,0.32737,8.763531009536133e-4
2019-02-01,SCBI,0.32875,1.1998432550691169e-4
2019-02-02,SCBI,0.32755,0.0010158151077146024
2019-02-03,SCBI,0.32745,0.0013591909772556329
2019-02-04,SCBI,0.3272,0.0030698091294783427
2019-02-05,SCBI,0.32958,0.0030086828371720855
2019-02-06,SCBI,0.32862,3.573677971627852e-4
2019-02-07,SCBI,0.33038,0.0010269242771599233
2019-02-08,SCBI,0.33003,0.0013229936776192202
2019-02-09,SCBI,0.32651,8.384871948445989e-4
2019-02-10,SCBI,0.32705,0.0021706811683648622
2019-02-11,SCBI,0.33149,0.0017293596527534242
2019-02-12,SCBI,0.33125,2.13377982147419e-4
2019-02-13,SCBI,0.32715,1.5142641507898382e-4
