siteID,date,tmin,tmax,tmean,humi,prcp,group
DELA,2018-03-25,18.3885,26.6446,22.141633333333335,NA,0,secondary
DELA,2018-03-26,11.8156,24.5446,15.282989583333332,NA,0,secondary
DELA,2018-03-27,10.3402,20.3721,13.625252083333333,NA,0,secondary
DELA,2018-03-28,16.7951,25.5236,20.302129166666667,NA,0,secondary
DELA,2018-03-29,14.9272,23.5081,18.703597916666666,NA,0,secondary
DELA,2018-03-30,10.8282,17.7268,14.382575000000001,NA,0,secondary
DELA,2018-03-31,6.9461,21.4989,13.902560416666667,NA,0,secondary
DELA,2018-04-01,9.4544,26.5284,17.9207875,NA,0,secondary
DELA,2018-04-02,13.8919,25.0068,19.600685416666668,NA,0,secondary
DELA,2018-04-03,18.3438,28.6759,22.605170833333332,NA,0,secondary
DELA,2018-04-04,9.7658,26.3644,16.042408333333334,NA,0,secondary
DELA,2018-04-05,4.3461,18.8112,11.339514583333333,NA,0,secondary
DELA,2018-04-06,10.726,22.5141,16.425447916666666,NA,0,secondary
DELA,2018-04-07,6.987,19.7489,12.898333333333333,NA,0,secondary
DELA,2018-04-08,1.9742,15.6236,7.339533333333334,NA,0,secondary
DELA,2018-04-09,12.9607,20.6951,15.746795833333334,NA,0,secondary
DELA,2018-04-10,10.838,21.3861,16.29816041666667,NA,0,secondary
DELA,2018-04-11,6.9175,21.8696,14.571875,NA,0,secondary
DELA,2018-04-12,10.1662,25.9578,18.25330625,NA,0,secondary
DELA,2018-04-13,13.4092,26.702,19.963927083333335,NA,0,secondary
DELA,2018-04-14,17.6242,24.8348,20.976625,NA,0,secondary
DELA,2018-04-15,7.8312,17.602,11.477410416666666,NA,0,secondary
DELA,2018-04-16,4.0398,16.9091,8.4497125,NA,0,secondary
DELA,2018-04-17,7.0472,26.1489,15.272460416666666,NA,0,secondary
DELA,2018-04-18,13.3465,27.1636,19.84981875,NA,0,secondary
DELA,2018-04-19,14.6682,24.6401,18.341975,NA,0,secondary
DELA,2018-04-20,5.5434,21.3071,12.692604166666667,NA,0,secondary
DELA,2018-04-21,10.4303,23.211,16.640695833333332,NA,0,secondary
DELA,2018-04-22,17.6263,21.7708,19.12397916666667,NA,0,secondary
DELA,2018-04-23,14.3666,19.001,16.28161875,NA,0,secondary
DELA,2018-04-24,12.2321,19.393,15.356527083333333,NA,0,secondary
DELA,2018-04-25,12.6266,22.7005,17.208654166666665,NA,0,secondary
DELA,2018-04-26,13.9958,21.7399,17.055795833333335,NA,0,secondary
DELA,2018-04-27,11.6889,21.8456,16.052727083333334,NA,0,secondary
DELA,2018-04-28,12.4449,25.7575,19.015916666666666,NA,0,secondary
DELA,2018-04-29,11.7936,23.9096,18.037452083333335,NA,0,secondary
DELA,2018-04-30,8.5387,25.0327,16.957320833333334,NA,0,secondary
DELA,2018-05-01,13.5509,27.503,20.559422916666666,0.7154083333333334,0,secondary
DELA,2018-05-02,15.7001,28.2204,22.8201875,0.6860739583333333,0,secondary
DELA,2018-05-03,16.9579,28.2363,22.980295833333333,0.7178916666666667,0,secondary
DELA,2018-05-04,17.4603,27.4611,22.863029166666667,0.715175,0,secondary
DELA,2018-05-05,18.4638,26.1733,21.48398125,0.8311927083333334,0,secondary
DELA,2018-05-06,14.7642,26.6113,20.18707708333333,0.7685781249999999,0,secondary
DELA,2018-05-07,15.8964,28.4588,22.3023875,0.6868770833333333,0,secondary
DELA,2018-05-08,16.4063,29.2152,23.4278,0.6548937499999999,0,secondary
DELA,2018-05-09,16.9815,30.0849,24.336827083333333,0.6801677083333334,0,secondary
DELA,2018-05-10,19.7835,30.0454,25.190552083333333,0.6774135416666667,0,secondary
DELA,2018-05-11,18.8682,30.4937,25.171125,0.621271875,0,secondary
DELA,2018-05-12,16.5188,30.9354,24.733572916666667,0.6187666666666667,0,secondary
DELA,2018-05-13,19.4573,31.371,26.115145833333333,0.6778385416666667,0,secondary
DELA,2018-05-14,20.3017,32.4539,26.97356458333333,0.7219395833333333,0,secondary
DELA,2018-05-15,20.8053,30.8124,26.410658333333334,0.7454906250000001,1.005,secondary
DELA,2018-05-16,20.1256,29.6431,24.880645833333332,NA,10.046,secondary
DELA,2018-05-17,18.8447,27.042,20.711816666666667,NA,30.137,secondary
DELA,2018-05-18,17.9602,28.0132,21.551141666666666,NA,0.502,secondary
DELA,2018-05-19,20.8392,30.109,24.655304166666667,NA,4.019,secondary
DELA,2018-05-20,21.4494,31.4591,25.91938125,NA,0,secondary
DELA,2018-05-21,20.8062,27.4471,23.283683333333332,NA,8.539,secondary
DELA,2018-05-22,21.1038,28.6729,24.027658333333335,NA,0,secondary
DELA,2018-05-23,21.6344,28.4967,24.439097916666668,NA,8.036999999999999,secondary
DELA,2018-05-24,21.5081,28.2111,23.662470833333334,NA,21.096999999999998,secondary
DELA,2018-05-25,20.5228,29.1124,23.183183333333332,NA,1.506,secondary
DELA,2018-05-26,20.5257,26.8081,23.11096875,NA,4.52,secondary
DELA,2018-05-27,20.4927,29.253,24.51921875,NA,0,secondary
DELA,2018-05-28,21.1648,27.8059,23.891345833333332,NA,3.516,secondary
DELA,2018-05-29,21.5464,26.9019,23.257560416666667,NA,9.542,secondary
DELA,2018-05-30,21.7439,28.6829,24.382804166666666,NA,12.556999999999999,secondary
DELA,2018-06-02,24.568,30.9029,27.238991666666667,NA,0,secondary
DELA,2018-06-03,24.279,32.0322,27.422129166666668,NA,0,secondary
DELA,2018-06-04,20.1542,28.8524,24.95901458333333,NA,0,secondary
DELA,2018-06-05,19.9351,28.4733,24.153345833333333,NA,0,secondary
DELA,2018-06-06,19.3622,30.0871,24.837047916666666,NA,0,secondary
DELA,2018-06-07,20.1452,32.4229,26.436697916666667,NA,0,secondary
DELA,2018-06-08,23.7233,32.465,28.120247916666667,NA,0,secondary
DELA,2018-06-09,21.9748,32.1809,26.814991666666668,NA,0,secondary
DELA,2018-06-10,21.9667,30.8325,25.28105,NA,0,secondary
DELA,2018-06-11,20.8201,27.6992,22.998091666666667,NA,0,secondary
DELA,2018-06-12,20.3727,29.2103,22.955183333333334,NA,0,secondary
DELA,2018-06-13,20.4226,27.9987,23.649854166666668,NA,0,secondary
DELA,2018-06-14,21.6921,29.7141,24.6053125,NA,0,secondary
DELA,2018-06-15,21.5404,29.4751,23.811895833333335,NA,0,secondary
DELA,2018-06-16,21.4848,31.0781,25.313254166666667,NA,0,secondary
DELA,2018-06-17,22.6664,31.5335,26.43198125,NA,0,secondary
DELA,2018-06-18,21.7961,31.637,26.027085416666665,NA,0,secondary
DELA,2018-06-19,23.2969,32.3085,27.558577083333333,NA,0,secondary
DELA,2018-06-20,24.5924,32.1477,28.507072916666665,NA,0,secondary
DELA,2018-06-21,23.5522,30.7729,26.784172916666666,NA,0,secondary
DELA,2018-06-22,23.47,29.2482,25.645352083333332,NA,0,secondary
DELA,2018-06-23,22.8059,31.3165,26.790320833333332,NA,0,secondary
DELA,2018-06-24,24.6318,32.4549,28.461777083333335,NA,0,secondary
DELA,2018-06-25,24.9622,32.65,28.984785416666668,NA,0,secondary
DELA,2018-06-26,23.2766,32.7925,28.459866666666667,NA,0,secondary
DELA,2018-06-27,22.9783,32.7111,27.210518750000002,NA,0,secondary
DELA,2018-06-28,21.3412,33.5376,28.524672916666667,NA,0,secondary
DELA,2018-06-29,20.7474,31.6265,24.919895833333335,NA,0,secondary
DELA,2018-06-30,24.1023,33.1435,28.441258333333334,NA,0,secondary
DELA,2018-07-01,22.7356,30.9284,25.41841875,NA,0,secondary
DELA,2018-07-02,23.8464,28.4533,25.49889375,NA,0,secondary
DELA,2018-07-03,23.1076,31.278,25.6665,NA,0,secondary
DELA,2018-07-04,23.8118,31.687,26.815783333333332,NA,0,secondary
DELA,2018-07-05,23.6692,31.0148,27.077054166666667,NA,0,secondary
DELA,2018-07-06,23.5085,31.9275,27.7798375,NA,0,secondary
DELA,2018-07-07,21.9394,30.4581,24.8058375,NA,0,secondary
DELA,2018-07-08,21.1778,28.8852,24.115779166666666,NA,0,secondary
DELA,2018-07-09,22.7116,30.7914,25.797491666666666,NA,0,secondary
DELA,2018-07-11,23.3795,33.0585,27.413564583333333,NA,0,secondary
DELA,2018-07-12,24.2847,32.5106,28.53975416666667,NA,0,secondary
DELA,2018-07-13,24.596,31.9244,28.03878125,NA,0,secondary
DELA,2018-07-14,23.9604,31.6826,27.027789583333334,NA,0,secondary
DELA,2018-07-15,23.1086,32.3597,26.199789583333335,NA,0,secondary
DELA,2018-07-16,23.1115,30.3308,25.363543749999998,NA,0,secondary
DELA,2018-07-17,22.5055,31.6009,25.836777083333335,NA,0,secondary
DELA,2018-07-18,22.5371,31.9157,26.655583333333333,NA,0,secondary
DELA,2018-07-19,23.4305,31.048,25.65035625,NA,0,secondary
DELA,2018-07-20,23.0797,31.4002,26.470845833333332,NA,0,secondary
DELA,2018-07-21,24.5973,32.503,28.40719375,NA,0,secondary
DELA,2018-07-22,24.7768,31.5907,28.677402083333334,NA,0,secondary
DELA,2018-07-23,22.1203,30.0308,25.765241666666668,NA,0,secondary
DELA,2018-07-24,21.407,29.3579,25.552470833333334,NA,0,secondary
DELA,2018-07-25,21.6326,31.1015,26.301,NA,0,secondary
DELA,2018-07-27,21.6308,32.1358,27.202220833333335,NA,0,secondary
DELA,2018-07-28,22.7051,31.8156,27.435929166666668,NA,0,secondary
DELA,2018-07-29,23.4978,31.6331,27.07289375,NA,0,secondary
DELA,2018-07-30,22.4835,31.4567,26.751625,NA,0,secondary
DELA,2018-07-31,21.3555,29.955,24.846722916666668,NA,0,secondary
DELA,2018-08-01,21.7002,27.049,23.45423125,NA,0,secondary
DELA,2018-08-02,21.9417,29.3888,24.827079166666667,NA,0,secondary
DELA,2018-08-03,21.8773,29.7973,25.836460416666668,NA,0,secondary
DELA,2018-08-04,22.5522,30.2247,25.894764583333334,NA,0,secondary
DELA,2018-08-05,22.8916,32.0264,27.17494375,NA,0,secondary
DELA,2018-08-06,24.4674,32.6405,28.813347916666668,NA,0,secondary
DELA,2018-08-07,23.8354,32.6383,28.18915416666667,NA,0,secondary
DELA,2018-08-08,22.8685,32.2456,26.87199375,NA,0,secondary
DELA,2018-08-09,23.8878,31.2723,26.806641666666668,NA,0,secondary
DELA,2018-08-10,22.0134,28.9639,24.820354166666668,NA,0,secondary
DELA,2018-08-11,21.7092,30.4123,24.80860625,NA,0,secondary
DELA,2018-08-12,23.1651,32.6443,27.035602083333334,NA,0,secondary
DELA,2018-08-13,21.8919,30.5637,25.646585416666667,NA,0,secondary
DELA,2018-08-14,22.848,31.4602,26.275858333333332,NA,0,secondary
DELA,2018-08-15,22.2642,32.4182,26.827204166666668,NA,0,secondary
DELA,2018-08-16,23.2476,32.2997,27.456316666666666,NA,0,secondary
DELA,2018-08-17,23.5956,29.5282,25.21875,NA,0,secondary
DELA,2018-08-18,23.3571,29.1135,25.129154166666666,NA,0,secondary
DELA,2018-08-19,22.4671,28.2377,24.057908333333334,NA,0,secondary
DELA,2018-08-21,23.4709,30.1775,25.684845833333334,NA,0,secondary
DELA,2018-08-22,21.0322,28.7917,25.19046875,NA,0,secondary
DELA,2018-08-23,19.5743,28.3207,24.062295833333334,NA,0,secondary
DELA,2018-08-24,19.1699,30.492,24.680870833333334,NA,0,secondary
DELA,2018-08-25,22.377,31.2353,26.642645833333333,NA,0,secondary
DELA,2018-08-26,22.9512,31.3864,27.221622916666668,NA,0,secondary
DELA,2018-08-27,22.5361,31.8929,27.145135416666665,NA,0,secondary
DELA,2018-08-28,22.9127,31.806,27.560747916666667,NA,0,secondary
DELA,2018-08-29,22.9095,31.243,26.756541666666667,NA,0,secondary
DELA,2018-08-30,21.6085,29.4175,24.21796875,NA,0,secondary
DELA,2018-08-31,21.656,28.2378,24.127672916666665,NA,0,secondary
DELA,2018-09-01,21.3888,30.6251,24.163347916666666,NA,0,secondary
DELA,2018-09-02,22.3401,30.8757,25.621922916666666,NA,0,secondary
DELA,2018-09-03,22.3481,30.5097,26.00841875,NA,0,secondary
DELA,2018-09-04,22.0565,29.1672,24.775770833333333,NA,0,secondary
DELA,2018-09-05,22.5529,26.6317,23.97923958333333,NA,0,secondary
DELA,2018-09-06,22.1852,30.9036,25.4386125,NA,0,secondary
DELA,2018-09-07,22.1509,31.0709,25.593866666666667,NA,0,secondary
DELA,2018-09-08,22.5933,30.8512,26.669233333333334,NA,0,secondary
DELA,2018-09-09,23.3704,30.709,26.521747916666666,NA,0,secondary
DELA,2018-09-10,22.3714,26.1837,23.554854166666665,NA,0,secondary
DELA,2018-09-11,20.3864,29.2946,23.958858333333332,NA,0,secondary
DELA,2018-09-12,22.3273,30.5824,25.74605625,NA,0,secondary
DELA,2018-09-13,23.0952,31.8964,26.205010416666667,NA,0,secondary
DELA,2018-09-14,23.5738,32.1168,26.968145833333335,NA,0,secondary
DELA,2018-09-15,23.4879,32.9149,28.056002083333333,NA,0,secondary
DELA,2018-09-16,23.3249,31.8439,27.611745833333334,NA,0,secondary
DELA,2018-09-17,23.4292,32.5179,28.03161875,NA,0,secondary
DELA,2018-09-18,23.0262,32.2457,27.903833333333335,NA,0,secondary
DELA,2018-09-19,22.9032,33.1383,27.836695833333334,NA,0,secondary
DELA,2018-09-20,23.4513,32.5923,28.0118875,NA,0,secondary
DELA,2018-09-21,23.1454,31.2569,27.11910625,NA,0,secondary
DELA,2018-09-22,23.5998,30.9821,26.9367125,NA,0,secondary
DELA,2018-09-23,22.4064,30.5271,26.4710125,NA,0,secondary
DELA,2018-09-24,22.614,28.3245,24.551020833333332,NA,0,secondary
DELA,2018-09-25,22.135,30.1265,24.849833333333333,NA,0.499,secondary
DELA,2018-09-26,21.9439,28.2124,24.168572916666665,NA,21.947,secondary
DELA,2018-09-27,21.9798,27.3025,23.477002083333332,NA,3.493,secondary
DELA,2018-09-28,20.4176,24.589,22.272316666666665,NA,1.4969999999999999,secondary
DELA,2018-09-29,18.4809,27.4983,22.19259375,NA,0,secondary
DELA,2018-09-30,20.4308,29.0872,24.050847916666665,NA,0,secondary
DELA,2018-10-01,21.6606,28.4873,24.463604166666666,NA,0,secondary
DELA,2018-10-02,21.3854,29.6954,25.602304166666666,NA,0,secondary
DELA,2018-10-03,21.57,30.0027,25.813285416666666,NA,0,secondary
DELA,2018-10-04,21.7872,30.5685,26.173885416666668,NA,0,secondary
DELA,2018-10-05,21.8942,30.4656,26.441397916666666,NA,0,secondary
DELA,2018-10-06,21.1188,30.4155,26.026414583333334,NA,0,secondary
DELA,2018-10-07,21.5472,29.835,25.5882,NA,0,secondary
DELA,2018-10-08,21.2309,28.9827,24.504195833333334,NA,0,secondary
DELA,2018-10-09,21.9198,28.4208,24.589383333333334,NA,0,secondary
DELA,2018-10-10,23.1646,26.5533,24.580791666666666,NA,0,secondary
DELA,2018-10-11,18.0613,25.0773,21.701133333333335,NA,0,secondary
DELA,2018-10-12,10.6916,22.2394,16.326616666666666,NA,0,secondary
DELA,2018-10-13,13.4968,24.1986,18.874875,NA,0,secondary
DELA,2018-10-14,17.6265,28.3667,22.153654166666666,NA,0,secondary
DELA,2018-10-15,19.3839,28.8618,23.662283333333335,NA,0,secondary
DELA,2018-10-16,16.8839,27.0772,20.416841666666667,NA,1.4969999999999999,secondary
DELA,2018-10-17,15.5834,19.3218,16.732114583333335,NA,1.996,secondary
DELA,2018-10-18,12.5714,22.085,16.77205208333333,NA,0,secondary
DELA,2018-10-19,12.6793,26.1236,18.622585416666666,NA,0,secondary
DELA,2018-10-20,16.4607,24.3093,20.587066666666665,NA,0,secondary
DELA,2018-10-21,7.9089,16.5728,12.822920833333333,NA,0,secondary
DELA,2018-10-22,5.8735,20.3142,12.10491875,NA,0,secondary
DELA,2018-10-23,11.7492,19.6558,15.663925,NA,0,secondary
DELA,2018-10-24,8.9423,22.0421,15.107072916666667,NA,0,secondary
DELA,2018-10-25,13.5024,20.542,15.29446875,NA,5.987,secondary
DELA,2018-10-26,13.9908,16.8287,15.569241666666667,NA,7.484,secondary
DELA,2018-10-27,11.0926,18.6719,13.997441666666667,NA,0,secondary
DELA,2018-10-28,10.923,25.8991,17.052164583333333,NA,0,secondary
DELA,2018-10-29,14.7664,23.7068,19.730702083333334,NA,0,secondary
DELA,2018-10-30,12.6526,25.7586,18.684704166666666,NA,0,secondary
DELA,2018-10-31,16.4926,26.6974,20.806502083333335,NA,0,secondary
DELA,2018-11-01,17.5689,23.5229,20.25454375,NA,37.909,secondary
DELA,2018-11-02,9.8051,18.5684,13.416504166666666,NA,0,secondary
DELA,2018-11-03,7.401,20.6301,12.919427083333334,NA,0,secondary
DELA,2018-11-04,9.5092,19.4281,14.49068125,NA,3.99,secondary
DELA,2018-11-05,13.5288,22.4031,16.074658333333332,NA,8.98,secondary
DELA,2018-11-06,15.7121,23.1792,19.973845833333332,NA,2.993,secondary
DELA,2018-11-07,13.4119,19.0071,15.640175,NA,15.962000000000002,secondary
DELA,2018-11-08,13.0888,14.9866,13.951918749999999,NA,0.998,secondary
DELA,2018-11-09,8.4902,14.923400000000001,12.978572916666666,NA,4.49,secondary
DELA,2018-11-10,2.1939,9.0705,5.952991666666667,NA,0,secondary
DELA,2018-11-11,2.1477,15.1683,6.843454166666667,NA,0,secondary
DELA,2018-11-12,9.993,12.2837,10.759510416666666,NA,60.359,secondary
DELA,2018-11-13,5.6972,10.7345,8.530158333333333,NA,2.495,secondary
DELA,2018-11-14,2.4769,5.7404,4.298385416666667,NA,4.491,secondary
DELA,2018-11-15,-0.7789,5.2495,1.4376020833333334,NA,0.499,secondary
DELA,2018-11-16,-0.4893,15.4959,5.2863125,NA,0,secondary
DELA,2018-11-17,3.6666,17.7688,10.51019375,NA,0,secondary
DELA,2018-11-18,4.9023,18.4918,11.97534375,NA,0,secondary
DELA,2018-11-19,6.4198,18.4385,12.846875,NA,0,secondary
DELA,2018-11-20,8.5258,17.0103,11.564427083333333,NA,0,secondary
DELA,2018-11-21,1.2149,12.9923,6.7536708333333335,NA,0,secondary
DELA,2018-11-22,2.7474,15.6441,7.8827625,NA,0,secondary
DELA,2018-11-23,5.6913,12.5502,8.7674375,NA,0,secondary
DELA,2018-11-24,10.3362,16.5317,12.140883333333333,NA,14.964,secondary
DELA,2018-11-25,8.5894,16.3652,11.924914583333333,NA,18.456,secondary
DELA,2018-11-26,2.5953,17.8305,9.38110625,NA,0,secondary
DELA,2018-11-27,-1.423,7.0445,2.6476125,NA,0,secondary
DELA,2018-11-28,-1.0871,10.2716,3.4563166666666665,NA,0,secondary
DELA,2018-11-29,4.4364,20.1578,10.538716666666668,NA,0,secondary
DELA,2018-11-30,14.3512,22.5483,17.702922916666665,NA,0,secondary
DELA,2018-12-01,15.8015,23.8576,18.501579166666666,NA,37.910000000000004,secondary
DELA,2018-12-02,15.9522,24.5777,20.85201875,NA,0,secondary
DELA,2018-12-03,8.9082,21.0508,13.512383333333334,NA,0,secondary
DELA,2018-12-04,2.518,11.6474,6.91901875,NA,0,secondary
DELA,2018-12-05,-0.638,7.4076,3.4219,NA,0,secondary
DELA,2018-12-06,-0.7672,10.7066,3.7834499999999998,NA,0,secondary
DELA,2018-12-07,5.4195,11.1411,7.6348666666666665,NA,0,secondary
DELA,2018-12-08,7.0719,7.7496,7.289354166666667,NA,44.397,secondary
DELA,2018-12-09,4.0564,7.3098,6.366033333333333,NA,12.97,secondary
DELA,2018-12-10,2.5972,5.6679,3.595135416666667,NA,0.499,secondary
DELA,2018-12-11,-0.5543,8.5291,3.52023125,NA,0,secondary
DELA,2018-12-12,0.5928,13.5397,5.828702083333333,NA,0,secondary
DELA,2018-12-13,8.5231,14.5279,10.98845,NA,0.998,secondary
DELA,2018-12-14,11.5773,17.666,14.1200875,NA,7.982,secondary
DELA,2018-12-15,8.804,15.0023,11.195660416666666,NA,0,secondary
DELA,2018-12-16,8.9906,12.9704,10.39070625,NA,0,secondary
DELA,2018-12-17,4.9203,14.9315,9.119883333333334,NA,0,secondary
DELA,2018-12-18,1.7902,15.7866,8.694579166666667,NA,0.998,secondary
DELA,2018-12-19,6.5576,14.5963,10.418079166666667,NA,0,secondary
DELA,2018-12-20,9.905,12.1431,11.036041666666666,NA,24.442,secondary
DELA,2018-12-21,5.3735,9.7601,6.953402083333334,NA,1.4969999999999999,secondary
DELA,2018-12-22,1.5687,14.5104,6.715847916666666,NA,0,secondary
DELA,2018-12-23,6.9191,19.2184,12.504691666666666,NA,0,secondary
DELA,2018-12-24,2.0043,14.5851,7.96303125,NA,0,secondary
DELA,2018-12-25,2.6312,18.2677,9.152460416666667,NA,0,secondary
DELA,2018-12-26,8.1923,18.4914,12.97299375,NA,0,secondary
DELA,2018-12-27,12.2386,17.8287,14.780206249999999,NA,29.429,secondary
DELA,2018-12-28,14.9468,17.1333,15.964016666666668,NA,117.718,secondary
DELA,2018-12-29,7.4877,16.0107,11.07620625,NA,0.499,secondary
DELA,2018-12-30,10.0312,13.4435,11.037635416666667,NA,12.47,secondary
DELA,2018-12-31,13.5508,23.8394,19.1978375,NA,18.955,secondary
DELA,2019-01-01,14.4061,20.2209,16.087285416666667,NA,4.49,secondary
DELA,2019-01-02,10.1546,14.5372,11.431460416666667,NA,5.487,secondary
DELA,2019-01-03,9.9848,11.5314,10.475941666666667,NA,8.981,secondary
DELA,2019-01-04,8.1083,16.3474,12.041,NA,28.43,secondary
DELA,2019-01-05,5.1644,15.9092,9.057435416666667,NA,0,secondary
DELA,2019-01-06,6.4237,18.1641,11.366808333333333,NA,0,secondary
DELA,2019-01-07,7.1644,19.2917,13.059877083333333,NA,0,secondary
DELA,2019-01-08,14.1409,22.7043,16.852133333333335,NA,0,secondary
DELA,2019-01-09,6.9258,18.5181,11.476958333333334,NA,0,secondary
DELA,2019-01-10,0.6965,10.1634,5.506772916666667,NA,0,secondary
DELA,2019-01-11,-0.0447,11.977,5.256797916666667,NA,0,secondary
DELA,2019-01-12,6.1926,13.1321,9.261635416666667,NA,6.984,secondary
DELA,2019-01-13,7.5972,14.04,10.282508333333332,NA,0.499,secondary
DELA,2019-01-14,4.7219,7.3039,5.4334375,NA,0,secondary
DELA,2019-01-15,3.8649,6.6616,4.595585416666666,NA,0,secondary
DELA,2019-01-16,1.1463,12.6005,5.44918125,NA,0,secondary
DELA,2019-01-17,5.8637,11.9623,8.721047916666667,NA,0.998,secondary
DELA,2019-01-18,10.8685,16.8529,12.823947916666667,NA,0,secondary
DELA,2019-01-19,12.8421,19.5335,15.02510625,NA,22.447000000000003,secondary
DELA,2019-01-20,0.9704,12.2723,3.26275,0.72279375,0,secondary
DELA,2019-01-21,-1.985,7.2797,1.61156875,NA,0,secondary
DELA,2019-01-22,1.8547,13.3271,5.84295625,NA,0,secondary
DELA,2019-01-23,10.8491,15.6775,13.146558333333333,NA,45.392,secondary
DELA,2019-01-24,0.7588,11.9751,4.584789583333333,NA,1.996,secondary
DELA,2019-01-25,0.0918,9.4546,4.139225,NA,0,secondary
DELA,2019-01-26,-0.0165,12.0033,5.237452083333333,NA,0,secondary
DELA,2019-01-27,3.4156,13.766,8.034552083333333,NA,0,secondary
DELA,2019-01-28,4.1675,16.3241,10.051622916666666,NA,0,secondary
DELA,2019-01-29,0.3084,15.1888,6.563585416666666,NA,4.99,secondary
DELA,2019-01-30,-2.6207,6.981,1.5795729166666668,0.5906489583333333,0,secondary
DELA,2019-01-31,-0.793,13.4967,4.94379375,NA,0,secondary
DELA,2019-02-01,3.2181,16.5578,9.327333333333334,NA,0,secondary
DELA,2019-02-02,6.8352,18.647,13.339033333333333,NA,0,secondary
DELA,2019-02-03,12.2304,17.9215,14.771060416666668,NA,0,secondary
DELA,2019-02-04,12.0369,19.5415,14.847689583333333,NA,0.998,secondary
DELA,2019-02-05,17.0735,21.96,18.65005,NA,0.998,secondary
DELA,2019-02-06,18.58,24.8682,20.990997916666668,NA,5.486000000000001,secondary
DELA,2019-02-07,18.991,26.562,21.646264583333334,NA,0,secondary
DELA,2019-02-08,4.9014,24.2445,10.831916666666666,NA,1.4969999999999999,secondary
DELA,2019-02-09,3.1466,12.8438,6.340985416666666,0.47430416666666664,0,secondary
DELA,2019-02-10,7.095,17.1516,10.874266666666667,NA,0,secondary
DELA,2019-02-11,12.2548,18.2964,14.902435416666666,NA,0.998,secondary
DELA,2019-02-12,12.0088,19.5379,17.162,NA,31.425,secondary
DELA,2019-02-13,2.4793,14.2,8.537820833333333,NA,0,secondary
DELA,2019-02-14,7.3919,17.4768,11.273447916666667,NA,0,secondary
DELA,2019-02-15,14.1848,19.102,15.877495833333333,NA,0,secondary
DELA,2019-02-16,9.1849,17.672,13.634085416666666,NA,0.998,secondary
DELA,2019-02-17,9.567,25.4765,15.61821875,NA,0,secondary
DELA,2019-02-18,6.3746,13.8076,10.313508333333333,NA,0.998,secondary
DELA,2019-02-19,6.4262,10.5744,8.046225,NA,19.954,secondary
DELA,2019-02-20,9.2353,16.2656,12.971727083333333,NA,39.905,secondary
DELA,2019-02-21,10.8158,18.318,13.856327083333333,NA,26.936,secondary
DELA,2019-02-22,12.308,21.3259,14.955375,NA,20.453,secondary
DELA,2019-02-23,16.0352,25.8933,21.194827083333333,NA,1.995,secondary
DELA,2019-02-24,11.9282,24.2874,16.599460416666666,NA,26.936,secondary
DELA,2019-02-25,5.9759,15.54,10.510127083333334,NA,0,secondary
DELA,2019-02-26,9.5923,19.2355,13.791868749999999,NA,0,secondary
DELA,2019-02-27,13.8606,22.5704,17.17191875,NA,0,secondary
DELA,2019-02-28,15.8837,21.3161,18.08540208333333,NA,7.484,secondary
DELA,2019-03-01,13.0341,18.7557,16.34886875,NA,3.991,secondary
DELA,2019-03-02,9.6363,13.9819,11.977133333333333,NA,0,secondary
DELA,2019-03-03,8.0521,16.6668,12.20044375,NA,22.945,secondary
DELA,2019-03-04,1.6246,7.7569,3.5636666666666668,NA,0,secondary
DELA,2019-03-05,-2.2858,6.7117000000000004,1.8651958333333334,NA,0,secondary
DELA,2019-03-06,-1.0373000000000001,9.3569,3.3981375,NA,0,secondary
DELA,2019-03-07,1.8529,15.8659,7.5881125,NA,0,secondary
DELA,2019-03-08,11.6377,22.7182,16.043902083333332,NA,0,secondary
DELA,2019-03-09,17.3382,24.6253,20.083679166666666,NA,0,secondary
DELA,2019-03-10,14.8553,22.8417,19.165258333333334,NA,0.998,secondary
DELA,2019-03-11,11.1385,20.4633,15.762110416666667,NA,20.450000000000003,secondary
DELA,2019-03-12,10.3674,22.1419,14.8227625,NA,0,secondary
DELA,2019-03-13,14.8019,21.5495,18.60342916666667,NA,0,secondary
DELA,2019-03-14,18.8693,27.3479,21.7776625,NA,0,secondary
DELA,2019-03-15,11.1457,21.3681,16.74501875,NA,3.991,secondary
DELA,2019-03-16,8.461,14.8497,11.138935416666667,NA,0,secondary
DELA,2019-03-17,5.2882,17.7353,11.03079375,NA,0,secondary
DELA,2019-03-18,5.7223,16.867,12.405122916666667,NA,0,secondary
DELA,2019-03-19,4.3303,15.965,11.006329166666667,NA,0,secondary
DELA,2019-03-20,3.7133,18.9932,11.37729375,NA,0,secondary
DELA,2019-03-21,6.8057,19.7941,13.375335416666667,NA,0,secondary
DELA,2019-03-22,6.3746,19.1776,13.366610416666667,NA,0,secondary
DELA,2019-03-23,6.5833,22.1015,14.600885416666667,NA,0,secondary
DELA,2019-03-24,8.9366,23.1672,16.677508333333332,NA,0,secondary
DELA,2019-03-25,14.0101,23.7975,17.7462125,NA,4.49,secondary
DELA,2019-03-26,10.9438,16.857,13.688825,NA,0,secondary
DELA,2019-03-27,6.0106,20.4266,13.346414583333333,NA,0,secondary
DELA,2019-03-28,8.2057,21.9198,15.334247916666667,NA,0,secondary
DELA,2019-03-29,10.6092,23.9159,17.391302083333333,NA,0,secondary
DELA,2019-03-30,14.592,24.8196,19.54831666666667,NA,0,secondary
