time,siteID,gcc_90,gcc_sd
2020-03-07,HARV,NA,NA
2020-03-08,HARV,NA,NA
2020-03-09,HARV,NA,NA
2020-03-10,HARV,NA,NA
2020-03-11,HARV,NA,NA
2020-03-12,HARV,NA,NA
2020-03-13,HARV,NA,NA
2020-03-14,HARV,NA,NA
2020-03-15,HARV,NA,NA
2020-03-16,HARV,NA,NA
2020-03-17,HARV,NA,NA
2020-03-18,HARV,NA,NA
2020-03-19,HARV,0.32837,6.785986412588513e-4
2020-03-20,HARV,0.3292,4.522881671262778e-4
2020-03-21,HARV,0.32729,2.4454108289711677e-4
2020-03-22,HARV,0.32707,2.7201779353564165e-4
2020-03-23,HARV,0.33077,5.57580183306699e-4
2020-03-24,HARV,NA,NA
2020-03-25,HARV,NA,NA
2020-03-26,HARV,NA,NA
2020-03-27,HARV,NA,NA
2020-03-28,HARV,NA,NA
2020-03-29,HARV,NA,NA
2020-03-30,HARV,NA,NA
2020-03-31,HARV,NA,NA
2020-04-01,HARV,NA,NA
2020-04-02,HARV,NA,NA
2020-04-03,HARV,NA,NA
2020-04-04,HARV,NA,NA
2020-04-05,HARV,NA,NA
2020-04-06,HARV,0.32804,2.5383929031204036e-4
2020-04-07,HARV,0.32794,0.00018746780512712429
2020-04-08,HARV,0.32859,3.247872144864689e-4
2020-04-09,HARV,0.3288,3.215333797379556e-4
2020-04-10,HARV,0.32782,2.0320935218715768e-4
2020-04-11,HARV,0.32795,2.1772893089101056e-4
2020-04-12,HARV,0.32869,1.2873278922017107e-4
2020-04-13,HARV,0.32971,5.255349946599578e-4
2020-04-14,HARV,0.32905,1.334948810453252e-4
2020-04-15,HARV,0.328,1.4746520724204197e-4
2020-04-16,HARV,0.32808,9.037388326009581e-5
2020-04-17,HARV,0.328,1.7169788369489054e-4
2020-04-18,HARV,0.33055,2.6591646992916675e-4
2020-04-19,HARV,0.3284,5.72297054306146e-5
2020-04-20,HARV,0.328,1.0087154085817849e-4
2020-04-21,HARV,0.32952,3.91791675172778e-4
2020-04-22,HARV,0.32782,2.6851099700050105e-4
2020-04-23,HARV,0.32855,1.3224054150043124e-4
2020-04-24,HARV,0.32847,1.9002907296365837e-4
2020-04-25,HARV,0.32876,1.2108233663461842e-4
2020-04-26,HARV,0.32989,1.1903394130950816e-4
2020-04-27,HARV,0.32617,2.228444135558711e-4
2020-04-28,HARV,0.32884,1.799271689391311e-4
2020-04-29,HARV,0.3302,3.335285711226244e-4
2020-04-30,HARV,0.33035,1.3512856463232433e-4
2020-05-01,HARV,0.33067,1.936801486988295e-4
2020-05-02,HARV,0.32927,3.681757433063532e-4
2020-05-03,HARV,0.32998,4.1780373285032617e-4
2020-05-04,HARV,0.33114,1.7540612234213292e-4
2020-05-05,HARV,0.32906,2.6540450452170264e-4
2020-05-06,HARV,0.32999,1.425453740865372e-4
2020-05-07,HARV,0.32903,2.8495047618410854e-4
2020-05-08,HARV,0.32853,3.88648941848555e-5
2020-05-09,HARV,0.3286,2.0506182641599215e-4
2020-05-10,HARV,0.32955,4.0197004660464866e-4
2020-05-11,HARV,0.32922,3.0181411768281203e-4
2020-05-12,HARV,0.32781,1.4670896359799188e-4
2020-05-13,HARV,0.32766,2.1757211706110272e-4
2020-05-14,HARV,0.32793,1.0420642778561447e-4
2020-05-15,HARV,0.33274,3.958557890372248e-4
2020-05-16,HARV,0.33552,2.620314087732091e-4
2020-05-17,HARV,0.34039,5.666297426945767e-4
2020-05-18,HARV,0.3486,4.6157959315412574e-4
2020-05-19,HARV,0.34556,3.59035499353359e-4
2020-05-20,HARV,0.349,1.727040928104084e-4
2020-05-21,HARV,0.35609,2.021158124260863e-4
2020-05-22,HARV,0.36924,9.267643259849737e-4
2020-05-23,HARV,0.39218,0.002279205266431835
2020-05-24,HARV,0.38592,3.898803186327019e-4
2020-05-25,HARV,0.40077,5.853718166033131e-4
2020-05-26,HARV,0.41138,0.0014802578497115438
2020-05-27,HARV,0.42554,0.002538379331907081
2020-05-28,HARV,0.44686,0.002991868735525053
2020-05-29,HARV,0.45019,0.0028881990716623056
2020-05-30,HARV,0.4494,0.0040309345703204045
2020-05-31,HARV,0.44016,5.034886051443426e-4
2020-06-01,HARV,0.43629,0.0025454358433582734
2020-06-02,HARV,0.44234,0.0028911577795275077
2020-06-03,HARV,0.44907,0.001184551598621149
2020-06-04,HARV,0.4485,0.0016443469145865234
2020-06-05,HARV,0.45746,4.7846506280660483e-4
2020-06-06,HARV,0.45918,0.002348971846296564
2020-06-07,HARV,0.44621,7.291535209699427e-4
2020-06-08,HARV,0.43252,5.894372618983966e-4
2020-06-09,HARV,0.45304,0.0013589437825317285
2020-06-10,HARV,0.4481,0.0012780963243377678
2020-06-11,HARV,0.46305,0.001376906050920403
2020-06-12,HARV,0.43821,0.0016304261204622933
2020-06-13,HARV,0.43063,9.736458202371749e-4
2020-06-14,HARV,0.4413,7.620128018636479e-4
2020-06-15,HARV,0.43874,9.049311945881739e-4
2020-06-16,HARV,0.42656,4.4627665986791466e-4
2020-06-17,HARV,0.42546,5.329464115190389e-4
2020-06-18,HARV,0.42836,0.0010083484982274513
2020-06-19,HARV,0.44102,0.0018236578599627946
2020-06-20,HARV,0.4376,0.0022322506779902007
2020-06-21,HARV,0.42897,4.269593490184835e-4
2020-06-22,HARV,0.43881,0.0025161701322219225
2020-06-23,HARV,0.4336,0.0015763357703282308
2020-06-24,HARV,0.44261,9.613587342497975e-4
2020-06-25,HARV,0.42813,0.0016938082555385708
2020-06-26,HARV,0.4284,9.4702390979018e-4
2020-06-27,HARV,0.44346,9.547698235273097e-4
2020-06-28,HARV,0.43834,0.0012767834905075498
2020-06-29,HARV,0.44737,0.00231352676938328
2020-06-30,HARV,0.44756,0.001670809104253722
2020-07-01,HARV,0.44039,9.216778763511095e-4
2020-07-02,HARV,0.43285,0.003892044664886231
2020-07-03,HARV,0.43785,7.692843281589935e-4
2020-07-04,HARV,0.43336,9.719163909619055e-4
2020-07-05,HARV,0.4337,9.780238392820976e-4
2020-07-06,HARV,0.43004,0.0013002745524837147
2020-07-07,HARV,0.42971,0.0011540206378800424
2020-07-08,HARV,0.43532,0.0014978627631204648
2020-07-09,HARV,0.43118,0.0017273056168141045
2020-07-10,HARV,0.43263,0.0013333567607465666
2020-07-11,HARV,0.43883,0.002758229432747301
2020-07-12,HARV,0.42757,8.112511284857361e-4
2020-07-13,HARV,0.42675,0.001166765304382243
2020-07-14,HARV,0.42896,9.969127505679123e-4
2020-07-15,HARV,0.42851,0.0018209435047103937
2020-07-16,HARV,0.42268,7.120779311283329e-4
2020-07-17,HARV,0.43513,7.358471793984024e-4
2020-07-18,HARV,0.41648,3.501386903056881e-4
2020-07-19,HARV,0.41762,3.6536558431807275e-4
2020-07-20,HARV,0.42856,7.353701397588683e-4
2020-07-21,HARV,0.41819,0.002185850408833121
2020-07-22,HARV,0.43007,0.0011329846926933943
2020-07-23,HARV,0.43369,0.002602390086682872
2020-07-24,HARV,0.42164,2.552114801333154e-4
2020-07-25,HARV,0.41844,6.264132654914627e-4
2020-07-26,HARV,0.41699,8.630689193754132e-4
2020-07-27,HARV,0.41638,5.608474797217233e-4
2020-07-28,HARV,0.42178,6.741662133816099e-4
2020-07-29,HARV,0.41485,0.0029617197042479592
2020-07-30,HARV,0.42173,9.688850585774867e-4
2020-07-31,HARV,0.41416,8.252634332658308e-4
2020-08-01,HARV,0.41086,3.6745213488095546e-4
2020-08-02,HARV,0.42851,0.0013729761054448392
2020-08-03,HARV,0.41758,0.002067482379462461
2020-08-04,HARV,0.42742,8.44621790736994e-4
2020-08-05,HARV,0.41686,0.0022194005533761802
2020-08-06,HARV,0.4153,0.001049775855570504
2020-08-07,HARV,0.41727,4.968214170183978e-4
2020-08-08,HARV,0.41662,8.500494823532325e-4
2020-08-09,HARV,0.41906,8.127956291060425e-4
2020-08-10,HARV,0.41624,0.0015426822519923665
2020-08-11,HARV,0.41667,0.0016807542312052323
2020-08-12,HARV,0.4147,9.304159098522084e-4
2020-08-13,HARV,0.41538,4.8139211392267807e-4
2020-08-14,HARV,0.41625,5.841769374818838e-4
2020-08-15,HARV,0.41837,9.660443299077631e-4
2020-08-16,HARV,0.42198,8.039498738054793e-4
2020-08-17,HARV,0.41289,0.001640350077618453
2020-08-18,HARV,0.41423,0.0022113683328820292
2020-08-19,HARV,0.41585,8.460047978346133e-4
2020-08-20,HARV,0.40553,0.0016130557635514527
2020-08-21,HARV,0.40448,7.963441028877418e-4
2020-08-22,HARV,0.41377,0.001674442233542074
2020-08-23,HARV,0.42273,0.003860012462494429
2020-08-24,HARV,0.41862,0.0023513697337717797
2020-08-25,HARV,0.42197,0.0017627800001643983
2020-08-26,HARV,0.4094,0.002497317815381225
2020-08-27,HARV,0.4199,0.001528860675437087
2020-08-28,HARV,0.41545,9.079262401489553e-4
2020-08-29,HARV,0.42885,7.925333858930445e-4
2020-08-30,HARV,0.40792,9.920620454592637e-4
2020-08-31,HARV,0.40795,0.00084566114118734105
2020-09-01,HARV,0.41115,0.0017192725561844407
2020-09-02,HARV,0.42367,6.852486812114554e-4
2020-09-03,HARV,0.41913,0.0014235592645168679
2020-09-04,HARV,0.40286,0.0011426992926703817
2020-09-05,HARV,0.40425,0.0027394323690300834
2020-09-06,HARV,0.40791,0.0012775961325705355
2020-09-07,HARV,0.40848,0.001613183795847105
2020-09-08,HARV,0.41605,0.003276401592339631
2020-09-09,HARV,0.41578,0.0010388151303778886
2020-09-10,HARV,0.42644,0.0021522425737649834
2020-09-11,HARV,0.41681,0.0014153018018090927
2020-09-12,HARV,0.40833,0.001681037406132396
2020-09-13,HARV,0.41289,0.0018111170714591033
2020-09-14,HARV,0.41095,9.228175320999298e-4
2020-09-15,HARV,0.40151,3.178646227049249e-4
2020-09-16,HARV,0.40174,0.0017261860443161465
2020-09-17,HARV,0.40637,0.0014095353799557242
2020-09-18,HARV,0.40889,0.0010752979273917884
2020-09-19,HARV,0.39305,3.578260642335794e-4
2020-09-20,HARV,0.39774,0.00143887052983673
2020-09-21,HARV,0.39359,3.5265245653765155e-4
2020-09-22,HARV,0.39759,0.001083979233930168
2020-09-23,HARV,0.40168,0.0019487342019362031
2020-09-24,HARV,0.40207,3.975606230244554e-4
2020-09-25,HARV,0.40559,0.003794285983218569
2020-09-26,HARV,0.40604,8.010496939921386e-4
2020-09-27,HARV,0.41264,0.0016050953592372313
2020-09-28,HARV,0.40843,0.002081384243081249
2020-09-29,HARV,0.41803,0.0011905504472079088
2020-09-30,HARV,0.41473,0.0027805286698168417
2020-10-01,HARV,0.40416,0.0013626670463409804
2020-10-02,HARV,0.41371,6.027373073177592e-4
2020-10-03,HARV,0.39769,0.0015135933065229356
2020-10-04,HARV,0.39828,5.673063470723402e-4
2020-10-05,HARV,0.40002,9.734874400413988e-4
2020-10-06,HARV,0.40961,7.638803314762842e-4
2020-10-07,HARV,0.40161,0.0017265595759740663
2020-10-08,HARV,0.38443,8.903946249631555e-4
2020-10-09,HARV,0.3818,0.0016625300728905035
2020-10-10,HARV,0.38483,0.003941334809426892
2020-10-11,HARV,0.38048,0.001921365118867317
2020-10-12,HARV,0.38717,6.573576282576822e-4
2020-10-13,HARV,0.39966,0.0037862392151428842
2020-10-14,HARV,0.37438,0.0011055402698062417
2020-10-15,HARV,0.37057,0.003893999283250973
2020-10-16,HARV,0.38049,0.0023336647949313634
2020-10-17,HARV,0.36312,0.0036021801392365454
2020-10-18,HARV,0.35687,0.002607447332201374
2020-10-19,HARV,0.35971,0.002313301455248996
2020-10-20,HARV,0.35437,0.0010527838896788656
2020-10-21,HARV,0.33972,0.001253725240868915
2020-10-22,HARV,0.32299,0.001609813324201123
2020-10-23,HARV,0.31026,0.002676532751718257
2020-10-24,HARV,NA,NA
2020-10-25,HARV,NA,NA
2020-10-26,HARV,NA,NA
2020-10-27,HARV,NA,NA
2020-10-28,HARV,NA,NA
2020-10-29,HARV,NA,NA
2020-10-30,HARV,NA,NA
2020-10-31,HARV,NA,NA
2020-11-01,HARV,NA,NA
2020-11-02,HARV,0.31786,0.004634780432286972
2020-11-03,HARV,0.31702,0.001050130771448414
2020-11-04,HARV,0.3174,0.0023009328521719284
2020-11-05,HARV,0.31961,7.135763334594742e-4
2020-11-06,HARV,0.31489,0.0013477249667949547
2020-11-07,HARV,0.31132,5.863198764761596e-4
2020-11-08,HARV,0.31361,0.0022982807846079105
2020-11-09,HARV,0.31609,8.100208321836167e-4
2020-11-10,HARV,0.32573,0.0011324189864252172
2020-11-11,HARV,0.32924,1.4749309772850772e-4
2020-11-12,HARV,0.33145,2.1917356462077217e-4
2020-11-13,HARV,0.32789,3.0115993445751073e-4
2020-11-14,HARV,0.32917,3.0225906512291003e-4
2020-11-15,HARV,0.32842,2.2290122640913435e-4
2020-11-16,HARV,0.32941,2.3003291689917618e-4
2020-11-17,HARV,0.32949,2.905508800151074e-4
2020-11-18,HARV,0.32846,3.151338193238413e-4
2020-11-19,HARV,0.32977,4.308222721773793e-4
2020-11-20,HARV,0.3301,4.916898574491469e-4
2020-11-21,HARV,0.32993,1.8092903671475965e-4
2020-11-22,HARV,0.32981,2.622572938228258e-4
2020-11-23,HARV,0.32936,1.819374909474264e-4
2020-11-24,HARV,0.32971,5.399567726462303e-4
2020-11-25,HARV,0.32962,2.6159042608705883e-4
2020-11-26,HARV,0.33001,7.260694083311126e-4
2020-11-27,HARV,0.33046,1.7829281121406015e-4
2020-11-28,HARV,0.33026,2.865658915573998e-4
2020-11-29,HARV,0.33045,3.6036858965255185e-4
2020-11-30,HARV,0.33091,4.6388209093013586e-4
2020-12-01,HARV,0.33155,5.153477526122044e-4
2020-12-02,HARV,0.32947,3.606244018139545e-4
2020-12-03,HARV,0.32974,6.985502772141156e-4
2020-12-04,HARV,0.32967,1.33700128981969e-4
2020-12-05,HARV,0.33866,3.44768615101753e-4
2020-12-06,HARV,0.33405,0.0012130493537749762
2020-12-07,HARV,0.3352,7.902694257695423e-4
2020-12-08,HARV,0.33357,7.932084163931283e-5
2020-12-09,HARV,0.33041,2.3353520907467117e-4
2020-12-10,HARV,0.33146,0.0014449943458684697
2020-12-11,HARV,0.33225,1.0603273272044425e-4
2020-12-12,HARV,0.3344,3.27006209764423e-4
2020-12-13,HARV,0.33371,5.630059571222212e-4
2020-12-14,HARV,0.33132,2.0498997884914062e-4
2020-12-15,HARV,0.33052,5.946274896341185e-4
2020-12-16,HARV,0.33082,3.3707300971384764e-4
2020-12-17,HARV,0.33187,4.195813190137329e-4
2020-12-18,HARV,0.33108,3.8098999076252197e-4
2020-12-19,HARV,0.33076,1.3572226141977766e-4
2020-12-20,HARV,0.3313,1.279736516248729e-4
2020-12-21,HARV,0.33235,2.3547080411769904e-4
2020-12-22,HARV,0.33149,4.0224225414593507e-4
2020-12-23,HARV,0.33147,2.4916777070716785e-4
2020-12-24,HARV,0.33273,1.7099202034133644e-4
2020-12-25,HARV,0.32872,2.3967059366844984e-4
2020-12-26,HARV,0.32956,4.0771643607401075e-4
2020-12-27,HARV,0.32942,1.8430139025243182e-4
2020-12-28,HARV,0.32955,1.6990681719875552e-4
2020-12-29,HARV,0.32876,4.981096920419363e-4
2020-12-30,HARV,0.32858,2.028416493077267e-4
2020-12-31,HARV,0.32747,8.692953984670347e-5
2021-01-01,HARV,0.32778,1.8828777367180014e-4
2021-01-02,HARV,0.33179,7.649464166908473e-4
2021-01-03,HARV,0.33137,2.1650432431935608e-4
2021-01-04,HARV,0.33101,3.6631557712008103e-4
2021-01-05,HARV,0.33161,2.739504826401629e-4
2021-01-06,HARV,0.33152,3.5833408479592183e-4
2021-01-07,HARV,0.32969,2.448282196619774e-4
2021-01-08,HARV,0.32966,3.6084487028106784e-4
2021-01-09,HARV,0.33069,4.018774942792432e-4
2021-01-10,HARV,0.32957,1.589859447002897e-4
2021-01-11,HARV,0.32957,6.34519294185642e-5
2021-01-12,HARV,0.33093,1.9670147276457879e-4
2021-01-13,HARV,0.32938,1.51524363232648e-4
2021-01-14,HARV,0.32996,1.1524911084698238e-4
2021-01-15,HARV,0.33056,1.8357710497060757e-4
2021-01-16,HARV,0.3295,2.4085386881353437e-4
2021-01-17,HARV,0.33067,2.9948621037383496e-4
2021-01-18,HARV,0.33097,3.353045499609049e-4
2021-01-19,HARV,0.33028,3.4683369890175624e-4
2021-01-20,HARV,0.32958,3.639850389390039e-4
2021-01-21,HARV,0.3295,9.425177744223708e-5
2021-01-22,HARV,0.32954,0.00017562643099859796
2021-01-23,HARV,0.32946,3.331661569896599e-4
2021-01-24,HARV,0.32871,1.816464383670223e-4
2021-01-25,HARV,0.32911,2.1211096441366096e-4
2021-01-26,HARV,0.3309,5.741606118180397e-4
2021-01-27,HARV,0.32872,1.803824067171175e-4
2021-01-28,HARV,0.32926,4.32313862269293e-4
2021-01-29,HARV,0.329,1.6763996406293086e-4
2021-01-30,HARV,0.32919,1.8206886452266466e-4
2021-01-31,HARV,0.33002,1.7914418318033077e-4
2021-02-01,HARV,0.33069,1.0021430913348453e-4
2021-02-02,HARV,0.33218,4.574980209614798e-4
2021-02-03,HARV,0.33038,6.43297753765653e-5
2021-02-04,HARV,0.33075,3.781534533568491e-4
2021-02-05,HARV,0.33107,1.8068816863788344e-4
2021-02-06,HARV,0.33153,5.642012956745219e-4
2021-02-07,HARV,0.33103,2.4213843232366044e-4
2021-02-08,HARV,0.32843,5.704222796690684e-4
2021-02-09,HARV,0.33042,9.726692917021397e-5
2021-02-10,HARV,0.33056,3.1065378655673384e-4
2021-02-11,HARV,0.33096,1.9678935697950512e-4
2021-02-12,HARV,0.32989,6.838529499409109e-5
2021-02-13,HARV,0.33036,3.1137476599422834e-4
2021-02-14,HARV,0.33105,1.226045576274486e-4
2021-02-15,HARV,0.33145,7.382411530116518e-5
2021-02-16,HARV,0.33098,3.678876403446624e-4
2021-02-17,HARV,0.33059,1.1282657813961865e-4
2016-12-13,BART,NA,NA
2016-12-14,BART,0.34414,7.751036702221373e-4
2016-12-15,BART,0.3455,6.054850361318522e-4
2016-12-16,BART,0.34211,9.056805827438192e-4
2016-12-17,BART,0.34967,2.8181938708821054e-4
2016-12-18,BART,0.34796,5.081604824446452e-4
2016-12-19,BART,0.34269,0.0014495826980091043
2016-12-20,BART,0.34438,2.3238315036041665e-4
2016-12-21,BART,0.34394,0.0014610955068030402
2016-12-22,BART,0.34783,5.443431165831289e-4
2016-12-23,BART,0.34351,2.6638829722411365e-4
2016-12-24,BART,0.34466,2.9741553422778564e-4
2016-12-25,BART,0.34308,0.0029007906238240114
2016-12-26,BART,0.34516,2.4999012225385093e-4
2016-12-27,BART,0.34554,3.735116182658659e-4
2016-12-28,BART,0.34502,5.851739235614766e-4
2016-12-29,BART,0.3515,9.282045903962344e-4
2016-12-30,BART,0.3442,1.8864046355381253e-4
2016-12-31,BART,0.34377,1.4618621057837058e-4
2017-01-01,BART,0.34348,8.527131967539583e-4
2017-01-02,BART,0.34399,0.0020854204133479177
2017-01-03,BART,0.34856,2.7677476586641063e-4
2017-01-04,BART,0.34547,4.1578411980944247e-4
2017-01-05,BART,0.34393,3.637879422668861e-4
2017-01-06,BART,0.34416,1.8709824986364257e-4
2017-01-07,BART,0.34303,1.1015925392126092e-4
2017-01-08,BART,0.34269,5.380661123175173e-4
2017-01-09,BART,0.34335,1.6205079198718456e-4
2017-01-10,BART,0.34527,2.1648298608735814e-4
2017-01-11,BART,0.34339,1.7005434425499706e-4
2017-01-12,BART,0.34512,1.9850278875336132e-4
2017-01-13,BART,0.34396,8.508124338248833e-4
2017-01-14,BART,0.33994,0.0032279332287052636
2017-01-15,BART,NA,NA
2017-01-16,BART,NA,NA
2017-01-17,BART,NA,NA
2017-01-18,BART,NA,NA
2017-01-19,BART,NA,NA
2017-01-20,BART,NA,NA
2017-01-21,BART,NA,NA
2017-01-22,BART,NA,NA
2017-01-23,BART,NA,NA
2017-01-24,BART,NA,NA
2017-01-25,BART,NA,NA
2017-01-26,BART,NA,NA
2017-01-27,BART,NA,NA
2017-01-28,BART,NA,NA
2017-01-29,BART,NA,NA
2017-01-30,BART,NA,NA
2017-01-31,BART,NA,NA
2017-02-01,BART,NA,NA
2017-02-02,BART,NA,NA
2017-02-03,BART,NA,NA
2017-02-04,BART,NA,NA
2017-02-05,BART,NA,NA
2017-02-06,BART,0.34296,5.176687081798274e-4
2017-02-07,BART,NA,NA
2017-02-08,BART,0.34434,2.007789687335686e-4
2017-02-09,BART,0.34869,1.2972614168599956e-4
2017-02-10,BART,0.34359,4.653928443711087e-4
2017-02-11,BART,0.34585,1.703608127786847e-4
2017-02-12,BART,0.34865,2.2393721787818216e-4
2017-02-13,BART,0.34531,2.630530240643328e-4
2017-02-14,BART,0.34377,2.901277164228415e-4
2017-02-15,BART,0.34938,4.867882664224055e-4
2017-02-16,BART,0.34393,2.2023524435735322e-4
2017-02-17,BART,0.34265,1.7838398848253606e-4
2017-02-18,BART,0.34438,4.689075606216689e-4
2017-02-19,BART,0.34465,2.433997300151167e-4
2017-02-20,BART,0.34316,8.279702252361209e-4
2017-02-21,BART,NA,0.002401049114322256
2017-02-22,BART,0.34545,0.0014657060768358317
2017-02-23,BART,0.34517,0.001111454587282745
2017-02-24,BART,0.34591,1.8757095636976357e-4
2017-02-25,BART,0.34937,3.5885118511887345e-4
2017-02-26,BART,0.34397,1.6573355060433333e-4
2017-02-27,BART,0.34569,5.678488229399478e-4
2017-02-28,BART,0.34573,1.1827652828374865e-4
2017-03-01,BART,0.34895,5.135502872660194e-4
2017-03-02,BART,0.3454,4.96776096240467e-4
2017-03-03,BART,0.34263,1.3170160459562098e-4
2017-03-04,BART,0.34309,2.7221951226380194e-4
2017-03-05,BART,0.34208,6.699973670371657e-4
2017-03-06,BART,0.3434,4.3430776071859585e-4
2017-03-07,BART,0.34767,2.864627346922275e-4
2017-03-08,BART,0.34434,3.3012353902806435e-4
2017-03-09,BART,0.34427,4.3668510113240857e-4
2017-03-10,BART,0.34346,1.2950608842358434e-4
2017-03-11,BART,0.34296,4.2986669219798176e-4
2017-03-12,BART,0.34293,2.636993371401555e-4
2017-03-13,BART,0.34357,1.2216065033306093e-4
2017-03-14,BART,0.35167,2.9081625098459926e-4
2017-03-15,BART,0.34324,1.723444581206386e-4
2017-03-16,BART,0.34343,3.2141309486550564e-4
2017-03-17,BART,0.34248,6.708757070320263e-4
2017-03-18,BART,0.34261,0.00102780723675132
2017-03-19,BART,0.34335,9.058177104085529e-4
2017-03-20,BART,0.34413,6.306376546231335e-4
2017-03-21,BART,NA,0.029102888116901704
2017-03-22,BART,NA,NA
2017-03-23,BART,NA,NA
2017-03-24,BART,NA,NA
2017-03-25,BART,NA,NA
2017-03-26,BART,NA,NA
2017-03-27,BART,0.34497,3.510990999122361e-4
2017-03-28,BART,0.34493,2.7583283905663824e-4
2017-03-29,BART,0.34467,1.9663731869114175e-4
2017-03-30,BART,0.34296,3.8968334816454964e-4
2017-03-31,BART,0.3459,5.775094398026959e-4
2017-04-01,BART,0.34889,2.544237699073664e-4
2017-04-02,BART,0.34281,0.0010763535865436142
2017-04-03,BART,0.3434,6.829258781903612e-5
2017-04-04,BART,0.34975,2.78335903365047e-4
2017-04-05,BART,0.34521,4.7342870075004926e-4
2017-04-06,BART,0.34546,3.538135678805021e-4
2017-04-07,BART,0.34739,0.0013469700086051041
2017-04-08,BART,0.34442,7.059195768496048e-5
2017-04-09,BART,0.34422,5.646073586021823e-4
2017-04-10,BART,0.34583,2.225363111852054e-4
2017-04-11,BART,0.34682,1.321468014855441e-4
2017-04-12,BART,0.35028,7.315721759139182e-4
2017-04-13,BART,0.34439,2.0092652327431776e-4
2017-04-14,BART,0.34322,5.84192203484654e-4
2017-04-15,BART,0.34556,2.3362292660767455e-4
2017-04-16,BART,0.34634,3.0693210310810874e-4
2017-04-17,BART,0.34339,4.8448346405092064e-4
2017-04-18,BART,0.34301,4.430865691432099e-4
2017-04-19,BART,0.34436,2.7148557596893056e-4
2017-04-20,BART,0.34316,1.0688845988760034e-4
2017-04-21,BART,0.33819,3.452930544760366e-4
2017-04-22,BART,0.34187,1.9265868730974678e-4
2017-04-23,BART,0.34106,2.0828444052128385e-4
2017-04-24,BART,0.34177,2.929273086676481e-4
2017-04-25,BART,0.34165,3.0643383678460363e-4
2017-04-26,BART,0.34146,6.458410103208424e-4
2017-04-27,BART,0.34338,2.2072452495897733e-4
2017-04-28,BART,0.34471,9.607752320551378e-4
2017-04-29,BART,0.34623,3.6483153786426526e-4
2017-04-30,BART,0.34765,1.993362711088787e-4
2017-05-01,BART,0.34853,1.7347398793421073e-4
2017-05-02,BART,0.34793,5.998323915554952e-4
2017-05-03,BART,0.34847,5.145724533978836e-4
2017-05-04,BART,0.35104,5.916585832924914e-4
2017-05-05,BART,0.3571,5.384925914257414e-4
2017-05-06,BART,0.35867,5.761231444326972e-4
2017-05-07,BART,0.36406,8.55848245178732e-4
2017-05-08,BART,0.36191,0.0012529733459712017
2017-05-09,BART,0.36052,5.348666059144595e-4
2017-05-10,BART,0.36191,3.4090080249664037e-4
2017-05-11,BART,0.36649,5.730564583789233e-4
2017-05-12,BART,0.37334,0.002138289608303704
2017-05-13,BART,0.3811,3.912575559679871e-4
2017-05-14,BART,0.38851,0.001067639345969049
2017-05-15,BART,0.39281,8.383907043027231e-4
2017-05-16,BART,0.39816,0.0027471403464812793
2017-05-17,BART,0.40713,0.003434689576918979
2017-05-18,BART,0.42914,0.00368646206528367
2017-05-19,BART,0.44404,9.82963639579147e-4
2017-05-20,BART,0.41617,0.009589566313872769
2017-05-21,BART,0.44072,7.030449272954945e-4
2017-05-22,BART,0.45595,9.928601786181686e-4
2017-05-23,BART,0.42852,0.002227949900143866
2017-05-24,BART,0.4487,0.001982742987245042
2017-05-25,BART,0.46644,0.0026367035077450645
2017-05-26,BART,0.45762,0.0029704003003786983
2017-05-27,BART,0.44521,0.0023543958712092922
2017-05-28,BART,0.44634,0.0030781536010791844
2017-05-29,BART,0.46076,4.510622835856159e-4
2017-05-30,BART,0.45908,0.002400314022738507
2017-05-31,BART,0.45045,6.279727343619592e-4
2017-06-01,BART,0.45089,0.0025343812512190387
2017-06-02,BART,0.44786,0.0015548689031948829
2017-06-03,BART,0.44918,0.0024351668361736545
2017-06-04,BART,0.45019,0.001221758996910037
2017-06-05,BART,0.46124,8.450153723997181e-4
2017-06-06,BART,0.45834,6.485431095139e-4
2017-06-07,BART,0.44856,0.0036349539211070325
2017-06-08,BART,0.44439,0.0018753210659532872
2017-06-09,BART,0.45373,6.278294646913977e-4
2017-06-10,BART,0.4515,0.0013494157550584655
2017-06-11,BART,0.44344,0.0029754437114487713
2017-06-12,BART,0.45729,0.0025534134068188894
2017-06-13,BART,0.45579,0.0010520391047671087
2017-06-14,BART,0.42305,0.004225791515569747
2017-06-15,BART,0.4463,0.004348383033463609
2017-06-16,BART,0.46481,9.98906527873635e-4
2017-06-17,BART,0.45699,0.0033830312274826025
2017-06-18,BART,0.45562,0.0011841794541334759
2017-06-19,BART,0.46376,0.0012680882503249631
2017-06-20,BART,0.44539,0.0034321768899754574
2017-06-21,BART,0.44863,4.764324925947016e-4
2017-06-22,BART,0.44497,0.0012357541106712184
2017-06-23,BART,0.45626,0.0011016300538339583
2017-06-24,BART,0.4583,0.0018399315537402396
2017-06-25,BART,0.44629,0.001784529012464226
2017-06-26,BART,0.4447,0.002003635471347227
2017-06-27,BART,0.44309,0.0016999126551390858
2017-06-28,BART,0.44059,0.0016394411478131375
2017-06-29,BART,0.45086,0.0012977990601045148
2017-06-30,BART,0.44689,8.488029325864516e-4
2017-07-01,BART,0.4569,0.002167625710969762
2017-07-02,BART,0.43915,0.0023495044570013843
2017-07-03,BART,0.44266,7.415527283879436e-4
2017-07-04,BART,0.44075,5.842253199663442e-4
