time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-11,HARV,2,1,1,mean,0.3306415936907926
2021-03-11,HARV,2,1,1,sd,0.010966334308651692
2021-03-11,SCBI,2,1,1,mean,0.3325459047961188
2021-03-11,SCBI,2,1,1,sd,0.01243751879005314
2021-03-11,STEI,2,1,1,mean,0.3465966744175622
2021-03-11,STEI,2,1,1,sd,0.012194632447442252
2021-03-11,UKFS,2,1,1,mean,0.3334729137705753
2021-03-11,UKFS,2,1,1,sd,0.012879887261256377
2021-03-12,BART,2,1,1,mean,0.3462864773271378
2021-03-12,BART,2,1,1,sd,0.0116740057135205
2021-03-12,CLBJ,2,1,1,mean,0.33038995782458824
2021-03-12,CLBJ,2,1,1,sd,0.013951784073448516
2021-03-12,DELA,2,1,1,mean,0.36209082523640157
2021-03-12,DELA,2,1,1,sd,0.033742778787471665
2021-03-12,GRSM,2,1,1,mean,0.35174203759272255
2021-03-12,GRSM,2,1,1,sd,0.012316744476215122
2021-03-12,HARV,2,1,1,mean,0.3305628059512841
2021-03-12,HARV,2,1,1,sd,0.011008316743472746
2021-03-12,SCBI,2,1,1,mean,0.3337072720472656
2021-03-12,SCBI,2,1,1,sd,0.012111997705237153
2021-03-12,STEI,2,1,1,mean,0.3469208078891862
2021-03-12,STEI,2,1,1,sd,0.011820823083148004
2021-03-12,UKFS,2,1,1,mean,0.3344216554426863
2021-03-12,UKFS,2,1,1,sd,0.012361626614312561
2021-03-13,BART,2,1,1,mean,0.34613258200922264
2021-03-13,BART,2,1,1,sd,0.011856864837924785
2021-03-13,CLBJ,2,1,1,mean,0.3304098718458106
2021-03-13,CLBJ,2,1,1,sd,0.013348471040072328
2021-03-13,DELA,2,1,1,mean,0.3612218715236397
2021-03-13,DELA,2,1,1,sd,0.034927157155903
2021-03-13,GRSM,2,1,1,mean,0.35188413176913586
2021-03-13,GRSM,2,1,1,sd,0.012592147655040685
2021-03-13,HARV,2,1,1,mean,0.33047836414910314
2021-03-13,HARV,2,1,1,sd,0.010964190415408427
2021-03-13,SCBI,2,1,1,mean,0.334038954618238
2021-03-13,SCBI,2,1,1,sd,0.012405220156490248
2021-03-13,STEI,2,1,1,mean,0.34703299658199793
2021-03-13,STEI,2,1,1,sd,0.011724841845528628
2021-03-13,UKFS,2,1,1,mean,0.33404652465026935
2021-03-13,UKFS,2,1,1,sd,0.012093430994174223
2021-03-14,BART,2,1,1,mean,0.3457557364927241
2021-03-14,BART,2,1,1,sd,0.011697667251093136
2021-03-14,CLBJ,2,1,1,mean,0.33007865191745756
2021-03-14,CLBJ,2,1,1,sd,0.013739516928154435
2021-03-14,DELA,2,1,1,mean,0.361894177430434
2021-03-14,DELA,2,1,1,sd,0.0348417992740344
2021-03-14,GRSM,2,1,1,mean,0.3519636364939903
2021-03-14,GRSM,2,1,1,sd,0.01259731803405907
2021-03-14,HARV,2,1,1,mean,0.33057609150375455
2021-03-14,HARV,2,1,1,sd,0.010850372640794472
2021-03-14,SCBI,2,1,1,mean,0.33348212010495365
2021-03-14,SCBI,2,1,1,sd,0.012180810842890888
2021-03-14,STEI,2,1,1,mean,0.34707064952566485
2021-03-14,STEI,2,1,1,sd,0.011795974555802056
2021-03-14,UKFS,2,1,1,mean,0.33439635642435184
2021-03-14,UKFS,2,1,1,sd,0.012235754040090216
2021-03-15,BART,2,1,1,mean,0.3461945099145359
2021-03-15,BART,2,1,1,sd,0.011728363541020284
2021-03-15,CLBJ,2,1,1,mean,0.3312225558968423
2021-03-15,CLBJ,2,1,1,sd,0.013299370950020371
2021-03-15,DELA,2,1,1,mean,0.36453090313404357
2021-03-15,DELA,2,1,1,sd,0.04196917799587974
2021-03-15,GRSM,2,1,1,mean,0.35291279427677513
2021-03-15,GRSM,2,1,1,sd,0.012725706732528584
2021-03-15,HARV,2,1,1,mean,0.33065429492752846
2021-03-15,HARV,2,1,1,sd,0.010878807306416266
2021-03-15,SCBI,2,1,1,mean,0.33430929655017516
2021-03-15,SCBI,2,1,1,sd,0.012843323024754084
2021-03-15,STEI,2,1,1,mean,0.34785321409229747
2021-03-15,STEI,2,1,1,sd,0.011884039398282358
2021-03-15,UKFS,2,1,1,mean,0.33574022116952335
2021-03-15,UKFS,2,1,1,sd,0.012397864872746979
2021-03-16,BART,2,1,1,mean,0.34507327441694097
2021-03-16,BART,2,1,1,sd,0.011907709982660487
2021-03-16,CLBJ,2,1,1,mean,0.33307431961098555
2021-03-16,CLBJ,2,1,1,sd,0.014237783782812369
2021-03-16,DELA,2,1,1,mean,0.37048733949122564
2021-03-16,DELA,2,1,1,sd,0.044124912704878734
2021-03-16,GRSM,2,1,1,mean,0.35386009326644857
2021-03-16,GRSM,2,1,1,sd,0.013189341200744161
2021-03-16,HARV,2,1,1,mean,0.3302328138699049
2021-03-16,HARV,2,1,1,sd,0.01119403281012343
2021-03-16,SCBI,2,1,1,mean,0.3354943551224851
2021-03-16,SCBI,2,1,1,sd,0.013035665117388476
2021-03-16,STEI,2,1,1,mean,0.3475066164107741
2021-03-16,STEI,2,1,1,sd,0.01256071024368463
2021-03-16,UKFS,2,1,1,mean,0.3359308620677515
2021-03-16,UKFS,2,1,1,sd,0.012815568426053418
