time,siteID,gcc_90,gcc_sd
2017-10-05,SCBI,0.40442,9.267756252685135e-4
2017-10-06,SCBI,0.39851,0.0023748340164555224
2017-10-07,SCBI,0.38548,0.005969263414580823
2017-10-08,SCBI,0.4065,3.674890952151284e-4
2017-10-09,SCBI,0.40346,0.0012698427355626405
2017-10-10,SCBI,0.40456,0.0029120226846503804
2017-10-11,SCBI,0.41115,0.0012893841776410266
2017-10-12,SCBI,0.40434,0.0014770083409323348
2017-10-13,SCBI,0.40445,0.0016482151043489756
2017-10-14,SCBI,0.40611,3.996220438854444e-4
2017-10-15,SCBI,0.38499,0.004987451391855595
2017-10-16,SCBI,0.40896,0.0020171265884613068
2017-10-17,SCBI,0.38523,0.007485934320212176
2017-10-18,SCBI,0.38288,0.006065902069766699
2017-10-19,SCBI,0.38231,0.00916927497948379
2017-10-20,SCBI,0.38441,0.00776191308579454
2017-10-21,SCBI,0.38762,0.00587460260401519
2017-10-22,SCBI,0.37658,0.008166830027242977
2017-10-23,SCBI,0.3966,0.0014811421957670458
2017-10-24,SCBI,0.38187,0.007202990844228587
2017-10-25,SCBI,0.3872,0.0024584150278135685
2017-10-26,SCBI,0.38004,0.0025825276022390454
2017-10-27,SCBI,0.36933,0.006094139196182607
2017-10-28,SCBI,0.37386,0.006375741448679382
2017-10-29,SCBI,0.38935,0.0025373076482036374
2017-10-30,SCBI,0.38134,0.0016031908984068892
2017-10-31,SCBI,0.36529,0.00880554950749694
2017-11-01,SCBI,0.37864,0.0014547931755660294
2017-11-02,SCBI,0.3722,0.0029966756357194062
2017-11-03,SCBI,0.35912,0.002535426823222928
2017-11-04,SCBI,0.35065,0.0012052381686892052
2017-11-05,SCBI,0.34644,0.0014640720291469974
2017-11-06,SCBI,0.34394,0.0022077126776233326
2017-11-07,SCBI,0.33776,6.109210724264622e-4
2017-11-08,SCBI,0.33067,0.004836756562754319
2017-11-09,SCBI,0.33388,0.002101700839310662
2017-11-10,SCBI,0.32721,5.245228564502838e-4
2017-11-11,SCBI,0.32126,0.004600168767800247
2017-11-12,SCBI,0.31582,7.344172911574343e-4
2017-11-13,SCBI,0.31754,0.0030009819728936534
2017-11-14,SCBI,0.31777,2.1991288534977234e-4
2017-11-15,SCBI,0.31816,0.004173622507401167
2017-11-16,SCBI,0.32041,0.003953327483040495
2017-11-17,SCBI,0.32064,0.004529646420809357
2017-11-18,SCBI,0.32095,9.550232393796399e-5
2017-11-19,SCBI,0.32165,7.231410069401122e-4
2017-11-20,SCBI,0.32198,0.004761821054330939
2017-11-21,SCBI,0.3215,0.002471188373463835
2017-11-22,SCBI,0.32192,0.0019765457215525626
2017-11-23,SCBI,0.32089,0.003132607370669931
2017-11-24,SCBI,0.32234,0.0058599592514080754
2017-11-25,SCBI,0.3228,9.798554237378935e-4
2017-11-26,SCBI,0.32162,0.0021199552098657088
2017-11-27,SCBI,0.32285,0.0032327552123315884
2017-11-28,SCBI,0.32372,0.005496742959763923
2017-11-29,SCBI,0.32368,0.007068156944655776
2017-11-30,SCBI,NA,NA
2017-12-01,SCBI,NA,NA
2017-12-02,SCBI,NA,NA
2017-12-03,SCBI,NA,NA
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,9.633784091331127e-5
2017-12-06,SCBI,0.32234,8.229623940623877e-5
2017-12-07,SCBI,0.32329,0.0010589405132547516
2017-12-08,SCBI,0.32266,7.576046031366896e-5
2017-12-09,SCBI,0.33218,2.22018132188358e-4
2017-12-10,SCBI,0.3261,2.5746862301400986e-4
2017-12-11,SCBI,0.323,0.0014390758655952738
2017-12-12,SCBI,0.32345,1.0601328372676013e-4
2017-12-13,SCBI,0.32323,9.468800809791649e-4
2017-12-14,SCBI,0.32529,8.960409292765468e-4
2017-12-15,SCBI,0.32453,1.347540844104799e-4
2017-12-16,SCBI,0.32334,0.0012408349723357392
2017-12-17,SCBI,0.32422,7.750350617480892e-5
2017-12-18,SCBI,0.32484,4.4639970192368074e-4
2017-12-19,SCBI,0.32437,0.0024275152409198087
2017-12-20,SCBI,0.32475,6.732709070542917e-4
2017-12-21,SCBI,0.32404,0.003592035777513752
2017-12-22,SCBI,0.32441,8.87086494643908e-5
2017-12-23,SCBI,0.32439,2.6908387661296894e-4
2017-12-24,SCBI,0.32296,7.844249160879636e-5
2017-12-25,SCBI,0.32265,7.626939432173266e-4
2017-12-26,SCBI,0.32435,4.891202998804108e-4
2017-12-27,SCBI,0.32594,4.1630020761122095e-4
2017-12-28,SCBI,0.32353,6.825993583952687e-4
2017-12-29,SCBI,0.32396,0.0022656496924678376
2017-12-30,SCBI,0.32577,1.9628351423179005e-4
2017-12-31,SCBI,0.32549,0.001128129174829749
2018-01-01,SCBI,0.32452,0.001918651443496888
2018-01-02,SCBI,0.32332,0.002758156798313258
2018-01-03,SCBI,0.32325,2.579116285925581e-4
2018-01-04,SCBI,0.32306,9.581822927409616e-5
2018-01-05,SCBI,0.32411,0.00204867025703036
2018-01-06,SCBI,0.32359,0.0020045438603740395
2018-01-07,SCBI,0.32429,0.003250721530205063
2018-01-08,SCBI,0.32437,2.0756272717972217e-4
2018-01-09,SCBI,0.3239,0.004517807135759391
2018-01-10,SCBI,0.3241,0.0020430047163480557
2018-01-11,SCBI,0.32516,8.09182000667369e-5
2018-01-12,SCBI,0.32652,2.9849111975304636e-4
2018-01-13,SCBI,0.3251,2.944193427540952e-4
2018-01-14,SCBI,0.32523,0.0030090257576504886
2018-01-15,SCBI,0.32501,0.0035494422727165124
2018-01-16,SCBI,0.32488,7.575497828323576e-5
2018-01-17,SCBI,0.32549,5.3940727106852214e-5
2018-01-18,SCBI,0.325,0.002776209050824086
2018-01-19,SCBI,0.32575,0.0010271899987195111
2018-01-20,SCBI,0.32617,0.00250369240800014
2018-01-21,SCBI,0.32673,0.0010561628988842594
2018-01-22,SCBI,0.32564,1.0471165461515574e-4
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.3573798890749943e-4
2018-01-25,SCBI,0.32555,5.456124302851226e-4
2018-01-26,SCBI,0.32429,0.00288223975188515
2018-01-27,SCBI,0.32568,9.125393589498865e-4
2018-01-28,SCBI,0.32336,0.0011853369768008693
2018-01-29,SCBI,0.3249,4.7418260497103806e-5
2018-01-30,SCBI,0.32674,1.84019892447324e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,1.0791065087112281e-4
2018-02-06,SCBI,0.32489,7.823125321502274e-5
2018-02-07,SCBI,0.32299,4.0760490273633896e-4
2018-02-08,SCBI,0.32593,0.0010328131656316408
2018-02-09,SCBI,0.32439,7.190177256479475e-5
2018-02-10,SCBI,0.32511,2.3250260828030982e-4
2018-02-11,SCBI,0.32718,1.285996619794344e-4
2018-02-12,SCBI,0.32538,2.3762781737800598e-4
2018-02-13,SCBI,0.32555,0.0019688254034798975
2018-02-14,SCBI,0.32625,7.899909583570085e-5
2018-02-15,SCBI,0.32753,3.612233183423833e-4
2018-02-16,SCBI,0.32656,1.2491972932851804e-4
2018-02-17,SCBI,0.33518,8.115635954056531e-4
2018-02-18,SCBI,0.32854,5.532910441999107e-4
2018-02-19,SCBI,0.3263,2.877831524901041e-4
2018-02-20,SCBI,0.32628,5.644475355674484e-4
2018-02-21,SCBI,0.32898,0.0018040949334720718
2018-02-22,SCBI,0.33304,0.002169404238353885
2018-02-23,SCBI,0.32829,0.001070272004526635
2018-02-24,SCBI,0.3362,3.4172545371143905e-4
2018-02-25,SCBI,0.32763,1.3495468022371886e-4
2018-02-26,SCBI,0.32684,1.5856849932944294e-4
2018-02-27,SCBI,0.32675,0.002473018292677688
2018-02-28,SCBI,0.32787,1.1351167161061233e-4
2018-03-01,SCBI,0.32787,5.935469309025048e-5
2018-03-02,SCBI,0.32631,9.080983494340484e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,8.48962467861059e-4
2018-03-05,SCBI,0.32696,0.0012259657765639818
2018-03-06,SCBI,0.32777,7.898058660976722e-5
2018-03-07,SCBI,0.33312,3.7535609704897143e-4
2018-03-08,SCBI,0.3267,0.0015002703805294232
2018-03-09,SCBI,0.32668,0.0010628283244941048
2018-03-10,SCBI,0.32738,3.3712676474911775e-4
2018-03-11,SCBI,0.32645,9.576910208561982e-4
2018-03-12,SCBI,0.32703,5.8360683578540686e-5
2018-03-13,SCBI,0.32691,1.4673883505835977e-4
2018-03-14,SCBI,0.32606,8.891247473366905e-4
2018-03-15,SCBI,0.32724,4.492603281494849e-4
2018-03-16,SCBI,0.32623,2.7942045270121024e-4
2018-03-17,SCBI,0.32835,2.097671449537369e-4
2018-03-18,SCBI,0.32749,0.0014477159667587284
2018-03-19,SCBI,0.32811,2.4160055159418373e-4
2018-03-20,SCBI,0.33253,5.466167183088182e-4
2018-03-21,SCBI,0.33418,2.4643258795898487e-4
2018-03-22,SCBI,0.32828,1.7480219141203677e-4
2018-03-23,SCBI,0.32898,5.738080116953077e-4
2018-03-24,SCBI,0.32875,1.2560876090594124e-4
2018-03-25,SCBI,0.32776,0.0012331192775449802
2018-03-26,SCBI,0.32632,7.632233053815545e-4
2018-03-27,SCBI,0.32624,4.296619288012609e-4
2018-03-28,SCBI,0.32968,7.838280540828792e-4
2018-03-29,SCBI,NA,1.644941336340041e-4
2018-03-30,SCBI,0.32925,5.126168016229291e-4
2018-03-31,SCBI,0.32716,0.0014922239155990401
2018-04-01,SCBI,0.32889,6.70967744594084e-5
2018-04-02,SCBI,0.3331,0.0011490800607975224
2018-04-03,SCBI,0.32927,2.367507394984478e-4
2018-04-04,SCBI,0.32938,2.1579326841649404e-4
2018-04-05,SCBI,0.32777,1.1244375646226064e-4
2018-04-06,SCBI,0.32947,2.0831755978382356e-4
2018-04-07,SCBI,0.32908,8.87097997485571e-5
2018-04-08,SCBI,0.32822,3.8229807581979244e-4
2018-04-09,SCBI,0.32995,6.996896104848697e-5
2018-04-10,SCBI,0.32826,2.804883852955684e-4
2018-04-11,SCBI,0.33001,3.7589425347552544e-4
2018-04-12,SCBI,0.33088,4.8581360329127775e-4
2018-04-13,SCBI,0.33411,2.41555249944001e-4
2018-04-14,SCBI,0.33895,0.0011796500518789334
2018-04-15,SCBI,0.34622000000000003,0.0010677728299252401
2018-04-16,SCBI,0.3465,2.1950119705870495e-4
2018-04-17,SCBI,0.34289,1.3258020291160644e-4
2018-04-18,SCBI,0.34442,0.00146509293429545
2018-04-19,SCBI,0.34679,4.415880784400872e-4
2018-04-20,SCBI,0.34486,8.429795223503539e-4
2018-04-21,SCBI,0.3479,5.553173907683761e-4
2018-04-22,SCBI,0.3511,6.085243526393221e-4
2018-04-23,SCBI,0.35691,2.736103209952115e-4
2018-04-24,SCBI,0.36711,3.69401227581578e-4
2018-04-25,SCBI,0.3653,4.283230823305482e-4
2018-04-26,SCBI,0.36747,8.59653011157312e-4
2018-04-27,SCBI,0.37859,6.44668180428612e-4
2018-04-28,SCBI,0.38251,0.0012439864353876904
2018-04-29,SCBI,0.37451,0.0032930713812550283
2018-04-30,SCBI,0.37808,0.0021574232207588234
2018-05-01,SCBI,0.38842,0.0018414255551343968
2018-05-02,SCBI,0.4011,0.00330747460230581
2018-05-03,SCBI,0.41492,0.0032661820689843823
2018-05-04,SCBI,0.43571,0.0010735915226709944
2018-05-05,SCBI,0.44014,0.0015058019220904955
2018-05-06,SCBI,0.44319,0.001145171326456772
2018-05-07,SCBI,0.438,0.0017640712170361823
2018-05-08,SCBI,0.43527,0.0022352777351974324
2018-05-09,SCBI,0.42531,0.0053460754792842196
2018-05-10,SCBI,0.44838,0.0013204822905256406
2018-05-11,SCBI,0.44863,0.0017705573779382036
2018-05-12,SCBI,0.45075,8.198389899167832e-4
2018-05-13,SCBI,0.44849,0.0015519089627202395
2018-05-14,SCBI,0.4433,0.0031517620328693563
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.0016373775952381174
2018-05-19,SCBI,0.4235,0.001871251943682273
2018-05-20,SCBI,0.433,0.0021194664053165195
2018-05-21,SCBI,0.43824,8.733201848727239e-4
2018-05-22,SCBI,0.43378,6.802087902749803e-4
2018-05-23,SCBI,0.42882,0.004145876259708713
2018-05-24,SCBI,0.41951,0.00210346091186766
2018-05-25,SCBI,0.41823,0.0024617839968906568
2018-05-26,SCBI,0.4321,7.501089488214658e-4
2018-05-27,SCBI,0.43182,6.015233939502175e-4
2018-05-28,SCBI,0.43214,0.001696448085421589
2018-05-29,SCBI,0.42588,9.386906949663075e-4
2018-05-30,SCBI,0.42872,7.867699300666971e-4
2018-05-31,SCBI,0.43448,0.0041547910246816705
2018-06-01,SCBI,0.42694,0.0012630812987875946
2018-06-02,SCBI,0.43341,6.97839113672652e-4
2018-06-03,SCBI,0.43409,0.0010811269269817042
2018-06-04,SCBI,0.42865,0.0017054558832745837
2018-06-05,SCBI,0.42584,9.158837650162864e-4
2018-06-06,SCBI,0.42381,0.0028353570616306465
2018-06-07,SCBI,0.42055,0.002049252434724558
2018-06-08,SCBI,0.42541,2.0202081121326043e-4
2018-06-09,SCBI,0.42854,7.371985017757525e-4
2018-06-10,SCBI,0.4251,0.0012065331687719787
2018-06-11,SCBI,0.4316,8.322252687579035e-4
2018-06-12,SCBI,0.41975,0.002020533240286355
2018-06-13,SCBI,0.42343,6.448970251607751e-4
2018-06-14,SCBI,0.41528,0.0022273949425739665
2018-06-15,SCBI,0.4175,0.0017751580077990461
2018-06-16,SCBI,0.41554,0.004706498361948126
2018-06-17,SCBI,0.43194,8.586247960594674e-4
2018-06-18,SCBI,0.42128,0.0014273768290976655
2018-06-19,SCBI,0.43047,0.0011460403981909735
2018-06-20,SCBI,0.42317,9.445942232147085e-4
2018-06-21,SCBI,0.43051,6.607673906071684e-4
2018-06-22,SCBI,0.42309,0.0012057362767121157
2018-06-23,SCBI,0.41949,0.0014521409387943144
2018-06-24,SCBI,0.42295,5.651891299848688e-4
2018-06-25,SCBI,0.42263,2.1013642216039378e-4
2018-06-26,SCBI,0.4174,0.0014894410955599642
2018-06-27,SCBI,0.41544,6.4474725185572e-4
2018-06-28,SCBI,0.42233,0.001258864616409951
2018-06-29,SCBI,0.41153,4.8372403162909647e-4
2018-06-30,SCBI,0.40919,5.372878284609303e-4
2018-07-01,SCBI,0.41204,5.456976811235963e-4
2018-07-02,SCBI,0.41,0.0017434218480930363
2018-07-03,SCBI,0.41833,0.0016439925562173167
2018-07-04,SCBI,0.42528,0.0020217883520309856
2018-07-05,SCBI,0.41755,8.046227012883509e-4
2018-07-06,SCBI,0.42388,4.252562233644494e-4
2018-07-07,SCBI,0.40595,3.8415361723229265e-4
2018-07-08,SCBI,0.40275,0.0014107656025386071
2018-07-09,SCBI,0.404,0.001621300072441234
2018-07-10,SCBI,0.41049,0.002498041716698773
2018-07-11,SCBI,0.41901,4.225582708276972e-4
2018-07-12,SCBI,0.40949,0.0015535154504200679
2018-07-13,SCBI,0.40226,4.427846599669342e-4
2018-07-14,SCBI,0.40256,0.0011972076525253767
2018-07-15,SCBI,0.41656,7.227584712440922e-4
2018-07-16,SCBI,0.4139,0.001686779434548672
2018-07-17,SCBI,0.4186,6.243928384716561e-4
2018-07-18,SCBI,0.41176,0.002538659180411131
2018-07-19,SCBI,0.404,0.001089256720925618
2018-07-20,SCBI,0.40359,0.0011417746559185648
2018-07-21,SCBI,0.4159,0.0013142652445610986
2018-07-22,SCBI,0.4158,5.297767508246068e-4
2018-07-23,SCBI,0.4149,6.463072422838713e-4
2018-07-24,SCBI,0.41319,0.0011311242014843813
2018-07-25,SCBI,0.4147,0.0011794565064521163
2018-07-26,SCBI,0.41385,9.796415889789254e-4
2018-07-27,SCBI,0.4153,3.5377866942309173e-4
2018-07-28,SCBI,0.41621,0.0011754128410642693
2018-07-29,SCBI,0.41404,0.0011227495631852388
2018-07-30,SCBI,0.41736,5.848297240414979e-4
2018-07-31,SCBI,0.41411,7.561486464381234e-4
2018-08-01,SCBI,0.40776,0.0019657590094580082
2018-08-02,SCBI,0.41625,3.9449563976794074e-4
2018-08-03,SCBI,0.41354,6.732140018188132e-4
2018-08-04,SCBI,0.40576,0.0015576551104995425
2018-08-05,SCBI,0.4127,0.0013924578909105892
2018-08-06,SCBI,0.41302,0.0012983078022517393
2018-08-07,SCBI,0.41555,0.0013004295836533488
2018-08-08,SCBI,0.41433,7.717730913226997e-4
2018-08-09,SCBI,0.41284,0.0014821397533874524
2018-08-10,SCBI,0.40856,0.002172171333115357
2018-08-11,SCBI,0.41532,6.671145897957646e-4
2018-08-12,SCBI,0.41461,6.749111203767257e-4
2018-08-13,SCBI,0.41478,7.855819566488558e-4
2018-08-14,SCBI,0.41613,7.768554352947216e-4
2018-08-15,SCBI,0.41006,0.001028578578546578
2018-08-16,SCBI,0.40971,0.0010109608482699406
2018-08-17,SCBI,0.41602,6.614672929116266e-4
2018-08-18,SCBI,0.41466,3.7198632627931345e-4
2018-08-19,SCBI,0.41547,3.2118183800025906e-4
2018-08-20,SCBI,0.41758,0.0019038015605731622
2018-08-21,SCBI,0.40687,0.0010947539945446378
2018-08-22,SCBI,0.41488,6.845831444263389e-4
2018-08-23,SCBI,0.40058,0.0029532553881699806
2018-08-24,SCBI,0.398,0.003535479645893983
2018-08-25,SCBI,0.40234,0.0016645672232794713
2018-08-26,SCBI,0.4067,0.0012713691157848022
2018-08-27,SCBI,0.40942,8.6523409596267e-4
2018-08-28,SCBI,0.40254,0.0026689005685671357
2018-08-29,SCBI,0.40309,0.003294605293630226
2018-08-30,SCBI,0.41081,9.217706554368539e-4
2018-08-31,SCBI,0.40633,0.005054617126540686
2018-09-01,SCBI,NA,NA
2018-09-02,SCBI,NA,NA
2018-09-03,SCBI,NA,NA
2018-09-04,SCBI,NA,NA
2018-09-05,SCBI,0.39637,8.347378901823813e-4
2018-09-06,SCBI,0.40421,0.0031690262448279224
2018-09-07,SCBI,0.41031,5.283791403134367e-4
2018-09-08,SCBI,0.41077,0.004253178472624908
2018-09-09,SCBI,0.39892,0.0033947146687226606
2018-09-10,SCBI,0.40716,0.002031427004620657
2018-09-11,SCBI,0.39953,0.0022596358511937278
2018-09-12,SCBI,0.40353,0.0030650097164010236
2018-09-13,SCBI,0.41305,6.534930269915104e-4
2018-09-14,SCBI,0.41154,8.531807952525421e-4
2018-09-15,SCBI,0.41192,9.240884611776247e-4
2018-09-16,SCBI,0.40904,4.884121979455853e-4
2018-09-17,SCBI,0.41238,0.0029868642480579033
2018-09-18,SCBI,0.41251,7.151621012193079e-4
2018-09-19,SCBI,0.40791,8.46070620876415e-4
2018-09-20,SCBI,0.39385,0.0016876343816486024
2018-09-21,SCBI,0.38738,0.0020655703960951125
2018-09-22,SCBI,0.4071,8.937387419014029e-4
2018-09-23,SCBI,0.38863,0.0028192882026121056
2018-09-24,SCBI,0.40258,0.0017395948419921534
2018-09-25,SCBI,0.40239,9.375729903559049e-4
2018-09-26,SCBI,0.40389,0.0011573033574756846
2018-09-27,SCBI,0.40667,4.998239706463315e-4
2018-09-28,SCBI,0.39222,0.001265665413438919
2018-09-29,SCBI,0.38961,0.003993780654764035
2018-09-30,SCBI,0.39807,0.0025189977083542358
2018-10-01,SCBI,0.3934,0.0029487395646967743
2018-10-02,SCBI,0.39529,0.0010729119757720593
2018-10-03,SCBI,0.39196,0.002971272255503787
2018-10-04,SCBI,0.38653,0.0037492103464650812
2018-10-05,SCBI,0.39701,0.0010187601596338333
2018-10-06,SCBI,0.39581,0.004089071607819752
2018-10-07,SCBI,0.38712,0.004369433056391366
2018-10-08,SCBI,0.3907,0.0015931350194519245
2018-10-09,SCBI,0.39083,4.228412371525943e-4
2018-10-10,SCBI,0.39523,8.963814976826325e-4
2018-10-11,SCBI,0.39934,0.001108927166044658
2018-10-12,SCBI,0.38343,0.0034068314296724525
2018-10-13,SCBI,0.39018,0.001496917937848654
2018-10-14,SCBI,0.39075,8.813367592840339e-4
2018-10-15,SCBI,0.39228,4.3152908762838393e-4
2018-10-16,SCBI,0.38929,3.020671745807267e-4
2018-10-17,SCBI,0.37907,0.001227695036253225
2018-10-18,SCBI,0.37637,0.0025069047704616367
2018-10-19,SCBI,0.37555,0.002360292903304112
2018-10-20,SCBI,0.38165,6.700384031028785e-4
2018-10-21,SCBI,0.38078,0.0013535076313649914
2018-10-22,SCBI,0.3677,0.006498890600584623
2018-10-23,SCBI,NA,NA
2018-10-24,SCBI,NA,NA
2018-10-25,SCBI,NA,NA
2018-10-26,SCBI,NA,NA
2018-10-27,SCBI,NA,NA
2018-10-28,SCBI,NA,NA
2018-10-29,SCBI,0.36739,6.402022639568752e-4
2018-10-30,SCBI,0.35795,0.004740083304357097
2018-10-31,SCBI,0.35371,0.004146526871038572
2018-11-01,SCBI,0.35025,0.002601100986984127
2018-11-02,SCBI,0.33404,4.706377626938355e-4
2018-11-03,SCBI,0.32794,0.007124233094308517
2018-11-04,SCBI,0.3259,0.005197562390237198
2018-11-05,SCBI,0.3341,4.0853359914779587e-4
2018-11-06,SCBI,0.3318,0.00223549751573495
2018-11-07,SCBI,0.32713,0.004184414668841541
2018-11-08,SCBI,0.32025,0.0031569685536887364
2018-11-09,SCBI,0.33326,0.0017419292911912926
2018-11-10,SCBI,0.32087,0.001974705291780977
2018-11-11,SCBI,0.32118,0.004136709917362864
2018-11-12,SCBI,0.32273,1.9192515973362787e-4
2018-11-13,SCBI,0.33154,0.0038919283255770005
2018-11-14,SCBI,0.32171,1.863467527082192e-4
2018-11-15,SCBI,0.33363,5.552243043701059e-4
2018-11-16,SCBI,0.32304,0.0036861930196286836
2018-11-17,SCBI,0.32613,1.6590069441736624e-4
2018-11-18,SCBI,0.32545,9.25539789770811e-4
2018-11-19,SCBI,0.32381,1.8452957176870723e-4
2018-11-20,SCBI,0.32406,2.3914584398203317e-4
2018-11-21,SCBI,0.32328,0.0036561886543117973
2018-11-22,SCBI,0.32385,2.622268872716173e-4
2018-11-23,SCBI,0.32395,1.378388055901863e-4
2018-11-24,SCBI,0.3326,8.048382887390579e-4
2018-11-25,SCBI,0.3239,0.003008347058788659
2018-11-26,SCBI,0.33353,6.548449624895639e-4
2018-11-27,SCBI,0.32388,4.3138656370700297e-4
2018-11-28,SCBI,0.32373,0.0010453146691551851
2018-11-29,SCBI,0.32467,7.641308532027279e-4
2018-11-30,SCBI,0.32656,2.59234606533334e-4
2018-12-01,SCBI,0.32911,3.7526072568934963e-4
2018-12-02,SCBI,0.33218,0.0017195548208884855
2018-12-03,SCBI,0.32543,8.024976765177096e-4
2018-12-04,SCBI,0.32522,1.6263474037089885e-4
2018-12-05,SCBI,0.32884,3.515296602575913e-4
2018-12-06,SCBI,0.32516,2.9031732392578735e-4
2018-12-07,SCBI,0.32382,0.00150946272425601
2018-12-08,SCBI,0.32549,2.5739226000445824e-4
2018-12-09,SCBI,0.32581,1.5447924370183796e-4
2018-12-10,SCBI,0.32381,9.393849757437273e-4
2018-12-11,SCBI,0.3247,0.0029901627830918732
2018-12-12,SCBI,0.32509,4.7986494698710693e-4
2018-12-13,SCBI,0.32749,0.0012299118144926376
2018-12-14,SCBI,0.32767,1.8647361251196746e-4
2018-12-15,SCBI,0.33252,8.496415570758102e-4
2018-12-16,SCBI,0.33419,4.1923136664080615e-4
2018-12-17,SCBI,0.32558,0.0017714320996508588
2018-12-18,SCBI,0.32554,0.004728171756954831
2018-12-19,SCBI,0.32637,0.0019274425161496342
2018-12-20,SCBI,0.32767,2.4311559776687524e-4
2018-12-21,SCBI,0.32909,0.001234606588582547
2018-12-22,SCBI,0.32788,0.001598788444352768
2018-12-23,SCBI,0.32712,0.002767977278498819
2018-12-24,SCBI,0.32713,5.551187039815873e-4
2018-12-25,SCBI,0.32571,5.715437383945026e-5
2018-12-26,SCBI,0.32607,0.0035629103545115723
2018-12-27,SCBI,0.32693,0.0024705279283784606
2018-12-28,SCBI,0.32753,6.730089170649793e-4
2018-12-29,SCBI,0.32688,0.0026689436513117927
2018-12-30,SCBI,0.32639,5.534715390061103e-4
2018-12-31,SCBI,0.33322,8.352483106287381e-4
2019-01-01,SCBI,0.32841,1.8061799128413588e-4
2019-01-02,SCBI,0.32646,6.663897247902673e-5
2019-01-03,SCBI,0.3266,1.2671114507301475e-4
2019-01-04,SCBI,0.32665,1.8097109477167845e-4
2019-01-05,SCBI,0.33372,0.001790535639387933
2019-01-06,SCBI,0.32644,0.003936341884106526
2019-01-07,SCBI,0.32705,7.473931839591397e-5
2019-01-08,SCBI,0.32931,3.864991464467639e-4
2019-01-09,SCBI,0.32667,4.7538323959710604e-5
2019-01-10,SCBI,0.32554,6.037808887606939e-4
2019-01-11,SCBI,0.32602,0.003037448654407724
2019-01-12,SCBI,0.32867,5.052114433076307e-4
2019-01-13,SCBI,0.33444,6.237186702286794e-4
2019-01-14,SCBI,0.33074,1.8641870362500027e-4
2019-01-15,SCBI,0.32897,3.714830201849289e-4
2019-01-16,SCBI,0.32876,7.006801360544166e-4
2019-01-17,SCBI,0.3284,9.625570537025914e-5
2019-01-18,SCBI,0.32994,2.2569938829679058e-4
2019-01-19,SCBI,0.33216,4.1102086147959193e-4
2019-01-20,SCBI,0.32766,1.26156820129981e-4
2019-01-21,SCBI,0.32647,0.001818306303308943
2019-01-22,SCBI,0.32812,0.0012679272696903834
2019-01-23,SCBI,0.32888,6.772400171403685e-5
2019-01-24,SCBI,0.33412,0.002533684949247009
2019-01-25,SCBI,0.32683,4.950731959899934e-4
2019-01-26,SCBI,0.32658,2.014325875992727e-4
2019-01-27,SCBI,0.32717,0.001390309732192287
2019-01-28,SCBI,0.32638,5.713709260209564e-4
2019-01-29,SCBI,0.3347,8.072934514380035e-4
2019-01-30,SCBI,0.32789,0.0011322068059451702
2019-01-31,SCBI,0.32737,9.947230926345267e-4
2019-02-01,SCBI,0.32875,1.553266525088096e-4
2019-02-02,SCBI,0.32755,6.302320971884354e-4
2019-02-03,SCBI,0.32745,0.0014174885344531544
2019-02-04,SCBI,0.3272,0.003411555121845139
2019-02-05,SCBI,0.32958,0.003328557610271747
2019-02-06,SCBI,0.32862,3.581900219670233e-4
2019-02-07,SCBI,0.33038,0.0012253352300992876
2019-02-08,SCBI,0.33003,0.0012941872496446843
2019-02-09,SCBI,0.32651,9.003864315517199e-4
2019-02-10,SCBI,0.32705,0.0023039747288154814
2019-02-11,SCBI,0.33149,0.0014996526875464594
2019-02-12,SCBI,0.33125,6.89220204140808e-5
2019-02-13,SCBI,0.32715,2.173571311206013e-4
2019-02-14,SCBI,0.32771,0.0019602969475181467
2019-02-15,SCBI,0.32916,2.1316315491248602e-4
2019-02-16,SCBI,0.32762,3.4627398612859975e-4
2019-02-17,SCBI,0.32771,0.004067217198828807
2019-02-18,SCBI,0.32723,3.5755039604827473e-4
2019-02-19,SCBI,0.32716,0.0037839200923521174
2019-02-20,SCBI,0.33666,3.039888619065903e-4
2019-02-21,SCBI,0.33066,8.973566624212593e-5
2019-02-22,SCBI,0.32953,2.8278036476006778e-5
2019-02-23,SCBI,0.33041,4.845425934816891e-4
2019-02-24,SCBI,0.33166,6.706866490578755e-4
2019-02-25,SCBI,NA,NA
2019-02-26,SCBI,0.32774,0.0024260400673037693
2019-02-27,SCBI,0.32598,0.0014064577737663384
2019-02-28,SCBI,0.32814,7.5827891481505e-4
2019-03-01,SCBI,0.33258,5.871069380740506e-4
2019-03-02,SCBI,0.33331,3.587495948941672e-4
2019-03-03,SCBI,0.33463,3.551481921217428e-4
2019-03-04,SCBI,0.32588,4.5924789846541543e-4
2019-03-05,SCBI,0.32633,0.0028072635233971164
2019-03-06,SCBI,0.32647,2.2234051472864148e-4
