time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-20,HARV,2,1,1,mean,0.3609099554584127
2021-05-20,HARV,2,1,1,sd,0.03986173040825611
2021-05-20,SCBI,2,1,1,mean,0.4318990781197498
2021-05-20,SCBI,2,1,1,sd,0.0383382875725912
2021-05-20,STEI,2,1,1,mean,0.3893201779535996
2021-05-20,STEI,2,1,1,sd,0.039011402783239044
2021-05-20,UKFS,2,1,1,mean,0.39859083048336086
2021-05-20,UKFS,2,1,1,sd,0.0667010521278633
2021-05-21,BART,2,1,1,mean,0.41355025236314613
2021-05-21,BART,2,1,1,sd,0.03531738431975212
2021-05-21,CLBJ,2,1,1,mean,0.38189271274221365
2021-05-21,CLBJ,2,1,1,sd,0.0427436118626713
2021-05-21,DELA,2,1,1,mean,0.414370801255721
2021-05-21,DELA,2,1,1,sd,0.03741646675664894
2021-05-21,GRSM,2,1,1,mean,0.4361421637733184
2021-05-21,GRSM,2,1,1,sd,0.03609989005346097
2021-05-21,HARV,2,1,1,mean,0.36712157043148197
2021-05-21,HARV,2,1,1,sd,0.03902766214359392
2021-05-21,SCBI,2,1,1,mean,0.4314847856977266
2021-05-21,SCBI,2,1,1,sd,0.038047849527986774
2021-05-21,STEI,2,1,1,mean,0.3942924431902925
2021-05-21,STEI,2,1,1,sd,0.03882874670673551
2021-05-21,UKFS,2,1,1,mean,0.40137923194286285
2021-05-21,UKFS,2,1,1,sd,0.06650351990538315
2021-05-22,BART,2,1,1,mean,0.41990892467578683
2021-05-22,BART,2,1,1,sd,0.035314676040820635
2021-05-22,CLBJ,2,1,1,mean,0.3813885504253738
2021-05-22,CLBJ,2,1,1,sd,0.0419446162510329
2021-05-22,DELA,2,1,1,mean,0.41466435455653056
2021-05-22,DELA,2,1,1,sd,0.03752495445185396
2021-05-22,GRSM,2,1,1,mean,0.43650603403679933
2021-05-22,GRSM,2,1,1,sd,0.03602587256143088
2021-05-22,HARV,2,1,1,mean,0.3736224430056128
2021-05-22,HARV,2,1,1,sd,0.038345252943893675
2021-05-22,SCBI,2,1,1,mean,0.43107839571506823
2021-05-22,SCBI,2,1,1,sd,0.03790644752191709
2021-05-22,STEI,2,1,1,mean,0.39920799654938854
2021-05-22,STEI,2,1,1,sd,0.03872195320251034
2021-05-22,UKFS,2,1,1,mean,0.40414224842610375
2021-05-22,UKFS,2,1,1,sd,0.0658975151496313
2021-05-23,BART,2,1,1,mean,0.4260542174977722
2021-05-23,BART,2,1,1,sd,0.03537607767720496
2021-05-23,CLBJ,2,1,1,mean,0.38091207476747546
2021-05-23,CLBJ,2,1,1,sd,0.04114664444435859
2021-05-23,DELA,2,1,1,mean,0.4149630465181252
2021-05-23,DELA,2,1,1,sd,0.03765860317721954
2021-05-23,GRSM,2,1,1,mean,0.4367745027609265
2021-05-23,GRSM,2,1,1,sd,0.03586822483267925
2021-05-23,HARV,2,1,1,mean,0.38032407066379975
2021-05-23,HARV,2,1,1,sd,0.037855591909600424
2021-05-23,SCBI,2,1,1,mean,0.4306169776819279
2021-05-23,SCBI,2,1,1,sd,0.03786225943268
2021-05-23,STEI,2,1,1,mean,0.4039560775120309
2021-05-23,STEI,2,1,1,sd,0.03879519869953719
2021-05-23,UKFS,2,1,1,mean,0.40670473045165917
2021-05-23,UKFS,2,1,1,sd,0.06503047011570474
2021-05-24,BART,2,1,1,mean,0.43183841682383844
2021-05-24,BART,2,1,1,sd,0.03544777391504374
2021-05-24,CLBJ,2,1,1,mean,0.38056278631510065
2021-05-24,CLBJ,2,1,1,sd,0.04038081768851848
2021-05-24,DELA,2,1,1,mean,0.4152550789405388
2021-05-24,DELA,2,1,1,sd,0.037804792366374504
2021-05-24,GRSM,2,1,1,mean,0.43701914655214896
2021-05-24,GRSM,2,1,1,sd,0.035709457752872806
2021-05-24,HARV,2,1,1,mean,0.3870734548929958
2021-05-24,HARV,2,1,1,sd,0.037600305909113535
2021-05-24,SCBI,2,1,1,mean,0.4302486514986196
2021-05-24,SCBI,2,1,1,sd,0.03782331508674556
2021-05-24,STEI,2,1,1,mean,0.4084136727808996
2021-05-24,STEI,2,1,1,sd,0.0390883049263408
2021-05-24,UKFS,2,1,1,mean,0.4091843313227194
2021-05-24,UKFS,2,1,1,sd,0.06421218145755155
2021-05-25,BART,2,1,1,mean,0.4372800777974388
2021-05-25,BART,2,1,1,sd,0.035537055866786696
2021-05-25,CLBJ,2,1,1,mean,0.380247404176359
2021-05-25,CLBJ,2,1,1,sd,0.039664141363399755
2021-05-25,DELA,2,1,1,mean,0.41554100313696657
2021-05-25,DELA,2,1,1,sd,0.03796386089809142
2021-05-25,GRSM,2,1,1,mean,0.43718079740468235
2021-05-25,GRSM,2,1,1,sd,0.03558586177171628
2021-05-25,HARV,2,1,1,mean,0.3938559937144343
2021-05-25,HARV,2,1,1,sd,0.03750146698526698
2021-05-25,SCBI,2,1,1,mean,0.42987300542358275
2021-05-25,SCBI,2,1,1,sd,0.03782110444779618
2021-05-25,STEI,2,1,1,mean,0.4125452240270819
2021-05-25,STEI,2,1,1,sd,0.03956850703015363
2021-05-25,UKFS,2,1,1,mean,0.41145699173500994
2021-05-25,UKFS,2,1,1,sd,0.06338039058488312
