time,siteID,gcc_90,gcc_sd
2020-11-24,HARV,0.32971,8.628074962065525e-4
2020-11-25,HARV,0.32962,2.3781745700672487e-4
2020-11-26,HARV,0.33001,6.491731396985904e-4
2020-11-27,HARV,0.33046,1.7726576956994682e-4
2020-11-28,HARV,0.33026,2.782518496555604e-4
2020-11-29,HARV,0.33045,9.674849363379377e-4
2020-11-30,HARV,0.33091,4.743446366153154e-4
2020-12-01,HARV,0.33155,5.178354576740479e-4
2020-12-02,HARV,0.32947,3.210060715300937e-4
2020-12-03,HARV,0.32974,5.158076785241639e-4
2020-12-04,HARV,0.32967,5.578853660319934e-4
2020-12-05,HARV,0.33866,3.387465490448473e-4
2020-12-06,HARV,0.33405,0.0011653041295240205
2020-12-07,HARV,0.3352,7.096331403461527e-4
2020-12-08,HARV,0.33357,8.472651080183876e-5
2020-12-09,HARV,0.33041,2.228977994049951e-4
2020-12-10,HARV,0.33146,0.0013980675461770376
2020-12-11,HARV,0.33225,1.0212377444123393e-4
2020-12-12,HARV,0.3344,2.8712706708539613e-4
2020-12-13,HARV,0.33371,4.449868716247415e-4
2020-12-14,HARV,0.33132,2.2023549918675323e-4
2020-12-15,HARV,0.33052,2.5855048376103614e-4
2020-12-16,HARV,0.33082,3.3730600410927e-4
2020-12-17,HARV,0.33187,4.536336308304373e-4
2020-12-18,HARV,0.33108,4.1175186504416507e-4
2020-12-19,HARV,0.33076,1.153403057150805e-4
2020-12-20,HARV,0.3313,1.2590753977196952e-4
2020-12-21,HARV,0.33235,2.536795342995756e-4
2020-12-22,HARV,0.33149,4.3754589263671846e-4
2020-12-23,HARV,0.33147,3.101084050088562e-4
2020-12-24,HARV,0.33273,1.452928415164395e-4
2020-12-25,HARV,0.32872,3.544249519018222e-4
2020-12-26,HARV,0.32956,4.352388338015903e-4
2020-12-27,HARV,0.32942,2.0298571780460678e-4
2020-12-28,HARV,0.32955,1.682319826905654e-4
2020-12-29,HARV,0.32876,5.334388724232975e-4
2020-12-30,HARV,0.32858,1.8402805908505958e-4
2020-12-31,HARV,0.32747,9.473513022084632e-5
2021-01-01,HARV,0.32778,2.1831347990951735e-4
2021-01-02,HARV,0.33179,7.516752786208934e-4
2021-01-03,HARV,0.33137,1.8347262488347822e-4
2021-01-04,HARV,0.33101,3.7682617927601284e-4
2021-01-05,HARV,0.33161,2.4404213085583477e-4
2021-01-06,HARV,0.33152,3.673804678575916e-4
2021-01-07,HARV,0.32969,1.8991676479716138e-4
2021-01-08,HARV,0.32966,3.5490234356705765e-4
2021-01-09,HARV,0.33069,2.5293582310982176e-4
2021-01-10,HARV,0.32957,1.683406713561837e-4
2021-01-11,HARV,0.32957,5.3327268362640066e-5
2021-01-12,HARV,0.33093,2.1261311515212992e-4
2021-01-13,HARV,0.32938,1.8016967626351179e-4
2021-01-14,HARV,0.32996,8.688087081909902e-5
2021-01-15,HARV,0.33056,1.8088325697272864e-4
2021-01-16,HARV,0.3295,3.848910346727092e-4
2021-01-17,HARV,0.33067,3.2866425769425043e-4
2021-01-18,HARV,0.33097,2.838172018775943e-4
2021-01-19,HARV,0.33028,3.403025550588624e-4
2021-01-20,HARV,0.32958,3.8213216860886855e-4
2021-01-21,HARV,0.3295,1.0512751440852473e-4
2021-01-22,HARV,0.32954,1.798245176355418e-4
2021-01-23,HARV,0.32946,2.639603588048853e-4
2021-01-24,HARV,0.32871,2.0087400863958785e-4
2021-01-25,HARV,0.32911,2.1510619683860998e-4
2021-01-26,HARV,0.3309,5.958135429471038e-4
2021-01-27,HARV,0.32872,1.701485545405621e-4
2021-01-28,HARV,0.32926,2.9824363414181345e-4
2021-01-29,HARV,0.329,1.1835074127010392e-4
2021-01-30,HARV,0.32919,1.740990053776043e-4
2021-01-31,HARV,0.33002,1.6977441936106828e-4
2021-02-01,HARV,0.33069,1.2410557717408438e-4
2021-02-02,HARV,0.33218,4.168253370809494e-4
2021-02-03,HARV,0.33038,7.443182334546068e-5
2021-02-04,HARV,0.33075,3.9344101858098036e-4
2021-02-05,HARV,0.33107,1.59005353523017e-4
2021-02-06,HARV,0.33153,5.584985133263631e-4
2021-02-07,HARV,0.33103,2.3500401733430397e-4
2021-02-08,HARV,0.32843,6.884124546775003e-4
2021-02-09,HARV,0.33042,8.906428771925456e-5
2021-02-10,HARV,0.33056,3.038226180936904e-4
2021-02-11,HARV,0.33096,2.36281766247891e-4
2021-02-12,HARV,0.32989,7.575695832525811e-5
2021-02-13,HARV,0.33036,3.051722330696795e-4
2021-02-14,HARV,0.33105,1.1149155728996094e-4
2021-02-15,HARV,0.33145,7.090551344383694e-5
2021-02-16,HARV,0.33098,2.082860082302393e-4
2021-02-17,HARV,0.33059,1.5363951978842705e-4
2021-02-18,HARV,0.33133,3.216602339775292e-5
2021-02-19,HARV,0.33067,9.874746186352893e-5
2021-02-20,HARV,0.33073,0.00028799241770064733
2021-02-21,HARV,0.32974,1.3712518487328575e-4
2021-02-22,HARV,0.33044,8.253064736873141e-5
2021-02-23,HARV,0.33078,3.1251602016079365e-4
2021-02-24,HARV,0.33025,3.5635194939376047e-4
2021-02-25,HARV,0.33117,1.9545039560680226e-4
2021-02-26,HARV,0.3303,1.2385421977107806e-4
2021-02-27,HARV,0.33054,1.1065003481282533e-4
2021-02-28,HARV,0.33076,3.060321445034624e-5
2021-03-01,HARV,0.33102,1.2880314991711744e-4
2021-03-02,HARV,NA,NA
2021-03-03,HARV,NA,NA
2021-03-04,HARV,NA,NA
2021-03-05,HARV,0.33018,1.6972498763755597e-4
2021-03-06,HARV,0.33027,1.5760131046797945e-4
2021-03-07,HARV,0.33023,1.9532769326212506e-4
2021-03-08,HARV,0.3302,1.5469450605656032e-4
2021-03-09,HARV,0.3309,1.58714864342525e-4
2021-03-10,HARV,0.33073,2.1088927358755514e-4
2021-03-11,HARV,0.33113,2.501499436052627e-4
2021-03-12,HARV,0.32976,1.8157551304836026e-4
2021-03-13,HARV,0.32893,2.127855450054452e-4
2021-03-14,HARV,0.32922,4.0797518932165485e-4
2021-03-15,HARV,0.32808,3.3151901475308456e-4
2021-03-16,HARV,0.32881,1.4186670950334164e-4
2021-03-17,HARV,0.32937,1.2614475811543687e-4
2021-03-18,HARV,0.32896,1.349090396511383e-4
2021-03-19,HARV,0.32804,1.5368650306546287e-4
2021-03-20,HARV,0.32834,1.40996245426928e-4
2021-03-21,HARV,0.32855,2.249029504983426e-4
2021-03-22,HARV,0.32848,2.771656102589367e-4
2021-03-23,HARV,0.32816,1.4392100440937966e-4
2021-03-24,HARV,0.32872,1.4276915147273271e-4
2021-03-25,HARV,0.32893,1.7867366330599676e-4
2021-03-26,HARV,0.3321,3.740490467676123e-4
2021-03-27,HARV,0.32887,2.2337396939679576e-4
2021-03-28,HARV,0.33316,6.406077471544337e-4
2021-03-29,HARV,0.32826,1.0867002290215434e-4
2021-03-30,HARV,0.32859,2.2633021207509057e-4
2021-03-31,HARV,0.3307,1.9065087228240947e-4
2021-04-01,HARV,0.32929,1.9620834511783973e-4
2021-04-02,HARV,0.32782,1.7654746601155545e-4
2021-04-03,HARV,0.32798,1.7555787347419227e-4
2021-04-04,HARV,0.32878,7.644400111272473e-5
2021-04-05,HARV,0.32878,1.6056532779462488e-4
2021-04-06,HARV,0.32939,5.3273740516047e-5
2021-04-07,HARV,0.32951,3.2924662550763196e-4
2021-04-08,HARV,0.3294,2.1292831887654857e-4
2021-04-09,HARV,0.32935,7.982122882685364e-5
2021-04-10,HARV,0.32958,1.6645462702233622e-4
2021-04-11,HARV,0.33027,2.245842017450719e-4
2021-04-12,HARV,0.33048,2.840880174042136e-4
2021-04-13,HARV,0.3302,2.676111929876017e-4
2021-04-14,HARV,0.33028,4.025182064585578e-4
2021-04-15,HARV,0.33098,2.446563737663353e-4
2021-04-16,HARV,0.33202,3.836271574307127e-4
2021-04-17,HARV,0.33232,1.6155883997946344e-4
2021-04-18,HARV,0.33189,7.904577852130675e-5
2021-04-19,HARV,0.32999,2.719088202515727e-4
2016-12-13,BART,NA,NA
2016-12-14,BART,0.34414,8.813979767785851e-4
2016-12-15,BART,0.3455,6.304582084905058e-4
2016-12-16,BART,0.34211,9.52230221905499e-4
2016-12-17,BART,0.34967,3.9966681276343963e-4
2016-12-18,BART,0.34796,4.495722701885113e-4
2016-12-19,BART,0.34269,0.0015042571881707153
2016-12-20,BART,0.34438,1.944930416886607e-4
2016-12-21,BART,0.34394,0.0017111739357433505
2016-12-22,BART,0.34783,5.042309820561461e-4
2016-12-23,BART,0.34351,3.8079723888555494e-4
2016-12-24,BART,0.34466,2.80400366822664e-4
2016-12-25,BART,0.34308,0.002517447599924834
2016-12-26,BART,0.34516,2.5750149276366807e-4
2016-12-27,BART,0.34554,4.004211436036992e-4
2016-12-28,BART,0.34502,5.250994556913511e-4
2016-12-29,BART,0.3515,9.027915853233245e-4
2016-12-30,BART,0.3442,1.8876435585357204e-4
2016-12-31,BART,0.34377,9.162748228672187e-5
2017-01-01,BART,0.34348,7.730489228650699e-4
2017-01-02,BART,0.34399,0.001807875119851918
2017-01-03,BART,0.34856,3.0036138505582096e-4
2017-01-04,BART,0.34547,4.8813112992309224e-4
2017-01-05,BART,0.34393,2.907485511571904e-4
2017-01-06,BART,0.34416,2.133197513746221e-4
2017-01-07,BART,0.34303,9.859731337151514e-5
2017-01-08,BART,0.34269,5.327521903535679e-4
2017-01-09,BART,0.34335,1.5224322645031348e-4
2017-01-10,BART,0.34527,2.706773845939232e-4
2017-01-11,BART,0.34339,1.3433494538286415e-4
2017-01-12,BART,0.34512,1.6254054439257236e-4
2017-01-13,BART,0.34396,8.699646016725455e-4
2017-01-14,BART,0.33994,0.0033591500732616706
2017-01-15,BART,NA,NA
2017-01-16,BART,NA,NA
2017-01-17,BART,NA,NA
2017-01-18,BART,NA,NA
2017-01-19,BART,NA,NA
2017-01-20,BART,NA,NA
2017-01-21,BART,NA,NA
2017-01-22,BART,NA,NA
2017-01-23,BART,NA,NA
2017-01-24,BART,NA,NA
2017-01-25,BART,NA,NA
2017-01-26,BART,NA,NA
2017-01-27,BART,NA,NA
2017-01-28,BART,NA,NA
2017-01-29,BART,NA,NA
2017-01-30,BART,NA,NA
2017-01-31,BART,NA,NA
2017-02-01,BART,NA,NA
2017-02-02,BART,NA,NA
2017-02-03,BART,NA,NA
2017-02-04,BART,NA,NA
2017-02-05,BART,NA,NA
2017-02-06,BART,0.34296,6.211859309549193e-4
2017-02-07,BART,NA,NA
2017-02-08,BART,0.34434,1.4453768663273852e-4
2017-02-09,BART,0.34869,9.025909191582939e-5
2017-02-10,BART,0.34359,5.487742720214313e-4
2017-02-11,BART,0.34585,1.7426688539978107e-4
2017-02-12,BART,0.34865,1.7711000732279354e-4
2017-02-13,BART,0.34531,2.6437423150851386e-4
2017-02-14,BART,0.34377,3.265211741110497e-4
2017-02-15,BART,0.34938,4.329255014386624e-4
2017-02-16,BART,0.34393,2.5379601402444397e-4
2017-02-17,BART,0.34265,1.2340569232397887e-4
2017-02-18,BART,0.34438,0.00112741684176796
2017-02-19,BART,0.34465,2.0519617293642846e-4
2017-02-20,BART,0.34316,0.0011822272995304695
2017-02-21,BART,NA,0.009825043974892493
2017-02-22,BART,0.34545,0.001384700259910405
2017-02-23,BART,0.34517,0.0012499151463444458
2017-02-24,BART,0.34591,1.3352666323966438e-4
2017-02-25,BART,0.34937,3.87644272023527e-4
2017-02-26,BART,0.34397,1.779634633449125e-4
2017-02-27,BART,0.34569,4.494452362726363e-4
2017-02-28,BART,0.34573,1.0742039482561266e-4
2017-03-01,BART,0.34895,4.7907622886260627e-4
2017-03-02,BART,0.3454,4.321664909712034e-4
2017-03-03,BART,0.34263,1.7048841722581124e-4
2017-03-04,BART,0.34309,3.1273791857446226e-4
2017-03-05,BART,0.34208,4.205740702556766e-4
2017-03-06,BART,0.3434,3.8943856186745147e-4
2017-03-07,BART,0.34767,2.5418545696128005e-4
2017-03-08,BART,0.34434,2.862357213264491e-4
2017-03-09,BART,0.34427,2.874212580722516e-4
2017-03-10,BART,0.34346,1.5334345071619796e-4
2017-03-11,BART,0.34296,3.2732958862870476e-4
2017-03-12,BART,0.34293,2.343592776495235e-4
2017-03-13,BART,0.34357,1.2771017091485858e-4
2017-03-14,BART,0.35167,2.701987363827932e-4
2017-03-15,BART,0.34324,1.9431869467974335e-4
2017-03-16,BART,0.34343,2.7624488175146116e-4
2017-03-17,BART,0.34248,6.277052915670107e-4
2017-03-18,BART,0.34261,0.0010122911164728305
2017-03-19,BART,0.34335,4.242893217739801e-4
2017-03-20,BART,0.34413,3.9139228194657536e-4
2017-03-21,BART,NA,0.019173741546922023
2017-03-22,BART,NA,NA
2017-03-23,BART,NA,NA
2017-03-24,BART,NA,NA
2017-03-25,BART,NA,NA
2017-03-26,BART,NA,NA
2017-03-27,BART,0.34497,3.830265744497298e-4
2017-03-28,BART,0.34493,2.6919577581063406e-4
2017-03-29,BART,0.34467,1.5016477480366615e-4
2017-03-30,BART,0.34296,5.269278543344128e-4
2017-03-31,BART,0.3459,4.6095399566816657e-4
2017-04-01,BART,0.34889,2.780039942452766e-4
2017-04-02,BART,0.34281,0.0010974940278764508
2017-04-03,BART,0.3434,2.2044002470013172e-4
2017-04-04,BART,0.34975,3.0748281783752566e-4
2017-04-05,BART,0.34521,5.659661776870748e-4
2017-04-06,BART,0.34546,0.00034679382806457153
2017-04-07,BART,0.34739,0.0011942488203460614
2017-04-08,BART,0.34442,1.0746503940294403e-4
2017-04-09,BART,0.34422,6.210615418583803e-4
2017-04-10,BART,0.34583,2.818870152876098e-4
2017-04-11,BART,0.34682,2.0610270869305847e-4
2017-04-12,BART,0.35028,7.930695633075795e-4
2017-04-13,BART,0.34439,1.7268140299052807e-4
2017-04-14,BART,0.34322,5.356672070742314e-4
2017-04-15,BART,0.34556,2.5034483646135054e-4
2017-04-16,BART,0.34634,2.9903502013193324e-4
2017-04-17,BART,0.34339,4.742620458810384e-4
2017-04-18,BART,0.34301,4.629219090489737e-4
2017-04-19,BART,0.34436,2.73287053988197e-4
2017-04-20,BART,0.34316,1.0138917544767555e-4
2017-04-21,BART,0.33819,5.111796956301135e-4
2017-04-22,BART,0.34187,2.0032100361617748e-4
2017-04-23,BART,0.34106,1.832401747233714e-4
2017-04-24,BART,0.34177,6.138126071812936e-4
2017-04-25,BART,0.34165,2.4406354475331636e-4
2017-04-26,BART,0.34146,6.491142800550894e-4
2017-04-27,BART,0.34338,1.1001191772174335e-4
2017-04-28,BART,0.34471,8.928574774856433e-4
2017-04-29,BART,0.34623,3.993218230542212e-4
2017-04-30,BART,0.34765,1.8666266091426682e-4
2017-05-01,BART,0.34853,1.9016777125604754e-4
2017-05-02,BART,0.34793,5.218916988285304e-4
2017-05-03,BART,0.34847,4.414311215830178e-4
2017-05-04,BART,0.35104,5.517802002498453e-4
2017-05-05,BART,0.3571,3.947781603867785e-4
2017-05-06,BART,0.35867,6.20846474170381e-4
2017-05-07,BART,0.36406,9.304350187313639e-4
2017-05-08,BART,0.36191,0.0010765003140373111
2017-05-09,BART,0.36052,2.245115332704058e-4
2017-05-10,BART,0.36191,3.357664330319812e-4
2017-05-11,BART,0.36649,4.379246715579982e-4
2017-05-12,BART,0.37334,0.002697218861217263
2017-05-13,BART,0.3811,6.291412793544566e-4
2017-05-14,BART,0.38851,0.0014596101799970486
2017-05-15,BART,0.39281,7.922962845103941e-4
2017-05-16,BART,0.39816,0.001970744630429664
2017-05-17,BART,0.40713,0.002921823635530186
2017-05-18,BART,0.42914,0.004130057755192353
2017-05-19,BART,0.44404,9.684322774042399e-4
2017-05-20,BART,0.41617,0.009522800766966988
2017-05-21,BART,0.44072,9.528396948498997e-4
2017-05-22,BART,0.45595,0.0010599553044100172
2017-05-23,BART,0.42852,0.0025723426680037582
2017-05-24,BART,0.4487,0.001635170374447088
2017-05-25,BART,0.46644,0.0022336722610526286
2017-05-26,BART,0.45762,0.0027266154781549813
2017-05-27,BART,0.44521,0.0015561917624870927
2017-05-28,BART,0.44634,0.0028656601618589233
2017-05-29,BART,0.46076,4.480526044188697e-4
2017-05-30,BART,0.45908,0.002155685034829475
2017-05-31,BART,0.45045,5.971129520878075e-4
2017-06-01,BART,0.45089,0.0024878673434022437
2017-06-02,BART,0.44786,0.001775901679573004
2017-06-03,BART,0.44918,0.003075051440485615
2017-06-04,BART,0.45019,0.0014630621195678227
2017-06-05,BART,0.46124,8.716220862417883e-4
2017-06-06,BART,0.45834,8.586231978687495e-4
2017-06-07,BART,0.44856,0.0035910814245225663
2017-06-08,BART,0.44439,0.002079625806608053
2017-06-09,BART,0.45373,6.789534563711748e-4
2017-06-10,BART,0.4515,0.0012421305784327016
2017-06-11,BART,0.44344,0.0023146613402396476
2017-06-12,BART,0.45729,0.002135059564814557
2017-06-13,BART,0.45579,0.001196699530085191
2017-06-14,BART,0.42305,0.004406329700208418
2017-06-15,BART,0.4463,0.004913493037440828
2017-06-16,BART,0.46481,0.0013309382107432053
2017-06-17,BART,0.45699,0.0032164684716284087
2017-06-18,BART,0.45562,0.0014228947929614249
2017-06-19,BART,0.46376,0.0017122523674376687
2017-06-20,BART,0.44539,0.0022519626998759633
2017-06-21,BART,0.44863,5.236079480539875e-4
2017-06-22,BART,0.44497,0.0010862393534857918
2017-06-23,BART,0.45626,0.0010415877989191074
2017-06-24,BART,0.4583,0.001446291090468076
2017-06-25,BART,0.44629,0.0011175592932267844
2017-06-26,BART,0.4447,9.707813810513307e-4
2017-06-27,BART,0.44309,0.001134581284987935
2017-06-28,BART,0.44059,9.553141378838758e-4
2017-06-29,BART,0.45086,0.0011284295925338575
2017-06-30,BART,0.44689,0.00107147477633705
2017-07-01,BART,0.4569,0.002564800919194711
2017-07-02,BART,0.43915,0.0024299794291562284
2017-07-03,BART,0.44266,1.9198809486900683e-4
2017-07-04,BART,0.44075,7.13522638400624e-4
2017-07-05,BART,0.43269,0.004506919908454613
2017-07-06,BART,0.44171,5.458075552307278e-4
2017-07-07,BART,0.44109,0.001399232513245195
2017-07-08,BART,0.43959,0.0015030329366222887
2017-07-09,BART,0.43801,0.002133899028749481
2017-07-10,BART,0.43869,4.4300502784265803e-4
2017-07-11,BART,0.43806,0.0013784739352646752
2017-07-12,BART,0.44225,3.471922886616693e-4
2017-07-13,BART,0.44951,7.234792230067519e-4
2017-07-14,BART,0.44834,7.792625503955529e-4
2017-07-15,BART,0.44166,0.0014417503302215323
2017-07-16,BART,0.44304,8.073061842337306e-4
2017-07-17,BART,0.44121,0.0018863517969988507
2017-07-18,BART,0.44179,8.596824283135102e-4
2017-07-19,BART,0.43943,0.0013601142509032838
2017-07-20,BART,0.4379,0.0018382712624326416
2017-07-21,BART,0.42539,0.004447354435056903
2017-07-22,BART,0.43863,3.933526516644249e-4
2017-07-23,BART,0.43665,0.001088533161869586
2017-07-24,BART,0.44731,8.988478484670587e-4
2017-07-25,BART,0.44343,9.492986059535286e-4
2017-07-26,BART,0.42296,0.00346903309730595
2017-07-27,BART,0.44272,8.796812966486604e-4
2017-07-28,BART,0.43227,0.0021232074455254453
2017-07-29,BART,0.42971,8.962017128995396e-4
2017-07-30,BART,0.41274,0.006507312879227741
2017-07-31,BART,0.43601,8.06208788473699e-4
2017-08-01,BART,0.41419,0.005752776629505051
2017-08-02,BART,0.43397,0.0016320034013569999
2017-08-03,BART,0.44023,0.003632241820199772
2017-08-04,BART,0.43552,0.0015462593704861827
2017-08-05,BART,0.44845,0.001160673895736827
2017-08-06,BART,0.43386,9.064244390314596e-4
2017-08-07,BART,0.43587,7.832753575303551e-4
2017-08-08,BART,0.43458,0.0011842734619390343
2017-08-09,BART,0.43196,0.0019232490723475508
2017-08-10,BART,0.43431,3.3774963556833096e-4
2017-08-11,BART,0.43383,0.001667453294637043
2017-08-12,BART,0.43549,7.691015879928007e-4
2017-08-13,BART,0.43086,3.741806264686809e-4
2017-08-14,BART,0.41742,0.005034556704397707
2017-08-15,BART,0.43504,0.0018017744219949185
2017-08-16,BART,0.43349,0.002007780020880005
2017-08-17,BART,0.42851,0.0014047352316434625
2017-08-18,BART,0.44072,0.001260000311629375
2017-08-19,BART,0.42927,0.0010093946951575683
2017-08-20,BART,0.42749,0.001506697782488288
2017-08-21,BART,0.42012,0.003245340924199756
2017-08-22,BART,0.42916,4.95521401749554e-4
2017-08-23,BART,0.42579,0.001742828616745465
2017-08-24,BART,0.42445,0.0019040253412179154
2017-08-25,BART,0.42251,4.663777762759273e-4
2017-08-26,BART,0.42227,0.0014236409344368026
2017-08-27,BART,0.41943,0.002455205249327751
2017-08-28,BART,0.40448,0.006781305141974616
2017-08-29,BART,0.41646,3.059353246310991e-4
2017-08-30,BART,0.41815,0.0015983122936908433
2017-08-31,BART,0.41792,7.478843902799986e-4
2017-09-01,BART,0.41381,0.0011969495759416695
2017-09-02,BART,0.39353,0.005823621427480699
2017-09-03,BART,0.42157,6.030102990963977e-4
2017-09-04,BART,0.41678,0.001159088593398682
2017-09-05,BART,0.41497,6.107337520707126e-4
2017-09-06,BART,0.42281,0.0013144413431149305
2017-09-07,BART,0.41763,0.001102713388114302
2017-09-08,BART,0.4112,0.0015522885277774161
2017-09-09,BART,0.40634,0.0036578959824980655
2017-09-10,BART,0.40486,0.0032700104534564133
2017-09-11,BART,0.38728,0.005648151888458921
2017-09-12,BART,0.38312,0.008362193434178149
2017-09-13,BART,0.38073,0.00917670706134809
2017-09-14,BART,0.40128,9.321361983341899e-4
2017-09-15,BART,0.40598,8.737203683334829e-4
2017-09-16,BART,0.39778,0.002997590534521525
2017-09-17,BART,0.4047,0.0012323241218220491
2017-09-18,BART,0.39954,0.004097506474400635
2017-09-19,BART,0.40276,7.247361788813901e-4
2017-09-20,BART,0.39969,1.6445522186904252e-4
2017-09-21,BART,0.39086,0.0030078519980958223
2017-09-22,BART,0.39564,0.003755442988625486
2017-09-23,BART,0.37595,0.012184237562908389
2017-09-24,BART,0.37538,0.014236777382941303
2017-09-25,BART,0.39287,4.4346345407716276e-4
2017-09-26,BART,0.38322,0.002361728226169497
2017-09-27,BART,0.37541,0.007309334384392138
2017-09-28,BART,0.39402,0.004437309352041422
2017-09-29,BART,0.37347,0.008714077395636479
2017-09-30,BART,0.3877,9.513320931349705e-4
2017-10-01,BART,0.36523,0.013193569334338615
2017-10-02,BART,0.35959,0.011764059597028954
2017-10-03,BART,0.35802,0.009044529331308395
2017-10-04,BART,0.35582,0.007898189872291971
2017-10-05,BART,0.35419,0.009502156723199474
2017-10-06,BART,0.3554,5.759547941444409e-4
2017-10-07,BART,0.35283,7.924142034289305e-4
2017-10-08,BART,0.35221,0.0016534660964909176
2017-10-09,BART,0.35077,8.674314031574411e-4
2017-10-10,BART,0.33841,0.007759354358686898
2017-10-11,BART,0.3402,3.731209296773266e-4
2017-10-12,BART,0.33303,0.009515564627557552
2017-10-13,BART,0.33345,0.009366744570630105
2017-10-14,BART,0.33869,9.180839853094206e-4
2017-10-15,BART,0.34478,0.003042278396739092
2017-10-16,BART,0.34166,0.0021863155475524065
2017-10-17,BART,0.3339,0.00939634598419481
2017-10-18,BART,0.33212,0.008353030959148295
2017-10-19,BART,0.33613,0.0035885971621006296
2017-10-20,BART,0.32998,0.00897401748132362
2017-10-21,BART,0.32567,0.0027349331372642505
2017-10-22,BART,0.32068,0.0024375343514062963
2017-10-23,BART,0.33421,0.0019040208903844623
2017-10-24,BART,0.32767,4.573590560188484e-4
2017-10-25,BART,0.3295,7.538247779944405e-4
2017-10-26,BART,0.33667,0.003041737276422059
2017-10-27,BART,0.33786,0.0030876289087193166
2017-10-28,BART,0.33757,0.0029053000502600158
2017-10-29,BART,0.3375,0.002544926687208355
2017-10-30,BART,0.34502,0.0033990316594643237
2017-10-31,BART,0.34455,9.640748882758456e-4
2017-11-01,BART,0.34501,6.3776383448063e-4
2017-11-02,BART,0.34907,5.380742396239954e-4
2017-11-03,BART,0.34737,4.1569176374926683e-4
2017-11-04,BART,0.34478,2.187409762570207e-4
2017-11-05,BART,0.34669,1.819290061131115e-4
2017-11-06,BART,0.34771,2.1742261677598545e-4
2017-11-07,BART,0.34568,0.0030811049319412445
2017-11-08,BART,0.34359,0.004083242040290014
2017-11-09,BART,0.34483,0.0023183078350295042
2017-11-10,BART,0.34477,4.701787432586157e-4
2017-11-11,BART,0.34332,0.0021087276292318354
2017-11-12,BART,0.34616,2.3500280849386362e-4
2017-11-13,BART,0.34847,5.103303595891329e-4
2017-11-14,BART,0.3461,3.6054931163774485e-4
2017-11-15,BART,0.34369,0.001362646682761466
2017-11-16,BART,0.34923,3.5489045392305736e-4
2017-11-17,BART,0.34621,2.464127117049583e-4
2017-11-18,BART,0.34664,3.998334428744313e-4
2017-11-19,BART,0.34761,7.981154333164904e-4
2017-11-20,BART,0.34547,2.2123549185684528e-4
2017-11-21,BART,0.3448,0.002205276467003264
2017-11-22,BART,0.34621,4.955829797278301e-4
2017-11-23,BART,0.34618,0.001788376272328774
2017-11-24,BART,0.34489,9.355019920571355e-4
2017-11-25,BART,0.3473,0.0012855328394189216
2017-11-26,BART,0.34612,5.463131732489248e-4
2017-11-27,BART,0.34715,6.001967571946119e-4
2017-11-28,BART,0.34573,0.0024166184925998395
2017-11-29,BART,0.34549,0.0011550051682895162
2017-11-30,BART,NA,NA
2017-12-01,BART,NA,NA
2017-12-02,BART,NA,NA
2017-12-03,BART,NA,NA
2017-12-04,BART,NA,NA
2017-12-05,BART,0.34726,3.987192250295426e-4
2017-12-06,BART,0.3434,0.00292890189773072
2017-12-07,BART,0.34536,2.4172237743970434e-4
2017-12-08,BART,0.34434,5.690667350843726e-4
2017-12-09,BART,0.34401,9.143973146175173e-5
2017-12-10,BART,0.34502,4.831182831462676e-4
2017-12-11,BART,0.3459,1.9179440097379284e-4
2017-12-12,BART,0.35064,2.3895872412769278e-4
2017-12-13,BART,0.34468,4.6440293025846183e-4
2017-12-14,BART,0.3441,7.311695132750388e-4
2017-12-15,BART,0.34374,6.618431110720044e-4
2017-12-16,BART,0.34509,3.218312626713752e-4
2017-12-17,BART,0.34311,0.0013613920342871084
2017-12-18,BART,0.34687,2.145369232290093e-4
2017-12-19,BART,0.34595,2.1136744386620314e-4
2017-12-20,BART,0.34618,4.712370537386943e-4
2017-12-21,BART,0.34325,0.001352122217033627
2017-12-22,BART,0.34815,3.3995429224577533e-4
2017-12-23,BART,0.34754,3.6797699351332006e-4
2017-12-24,BART,0.34456,2.9273078528412017e-4
2017-12-25,BART,0.3502,0.0010828429467595693
2017-12-26,BART,0.34573,3.3767415763526985e-4
2017-12-27,BART,0.34265,8.721004435691444e-5
2017-12-28,BART,0.34277,1.5153953346926406e-4
2017-12-29,BART,0.345,4.650684671999073e-4
2017-12-30,BART,0.344,2.37869798033144e-4
2017-12-31,BART,0.34242,1.7862197684563738e-4
2018-01-01,BART,0.34268,1.5054333703798042e-4
2018-01-02,BART,0.34329,1.6890137201748984e-4
2018-01-03,BART,0.34551,5.651146157900987e-4
2018-01-04,BART,0.35132,1.5047855634065278e-4
2018-01-05,BART,0.34472,8.40794085301256e-5
2018-01-06,BART,0.3439,3.068057286004253e-4
2018-01-07,BART,0.34419,6.547932840965532e-4
2018-01-08,BART,0.34613,5.453658292881059e-4
2018-01-09,BART,0.34606,1.9364674338726454e-4
2018-01-10,BART,0.34449,0.002184301319667696
2018-01-11,BART,0.34732,2.214276497676672e-4
2018-01-12,BART,0.34971,4.274213736024946e-4
2018-01-13,BART,0.34635,8.008255689204305e-4
2018-01-14,BART,0.34417,0.001719860652281255
2018-01-15,BART,0.34564,6.054587061872643e-4
2018-01-16,BART,0.34703,3.439667906371573e-4
2018-01-17,BART,0.3467,2.2349953202708094e-4
2018-01-18,BART,0.34422,0.001229096505070104
2018-01-19,BART,0.34548,2.8004963116984446e-4
