gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.6589372269984695,0.6634740039459189,0.6681953319620899,0.6713432776192811,0.674013326433575,0.6753276950124598,0.6996405396913972,0.7596655758930049,0.7985541817032592,0.8217541819659648,0.8461802691671212,0.9103213250791652,1.016097731888779,0.5005121871177558,0.08628111262015796,0.038064227585837315,0.032160406348043916,0.026693343836918352,0.01812505900967948,0.031270701956271206,0.024938608386001346,0.01827643889980409,0.20284188620156846,0.42548619805284316,0.5937402524190661,0.6275304183387586,0.679707720853233,0.6693873402139545,0.9948807071357867,1.0073635119781224,1.0151083398861473,1.0169467523850364,1.0136970452475846,1.0042762988488372,0.9136355218418146,0.917550312454462,0.8780070186160488,0.11063386467218228,0.07552916190221426,0.0527544414085947,0.03839533988585225,0.03171530634028025,0.0364474138570026,0.05927901303348951,0.022165327142832255,0.11563451576403005
0.6560071276534719,0.6589372269984695,0.6634740039459189,0.6681953319620899,0.6713432776192811,0.6737957147463748,0.6968711454212954,0.7568586402697353,0.7957532841219715,0.8205677430495535,0.840848098963459,0.9068914568481035,1.0200247972452139,0.5453691497064931,0.09540619839442233,0.03885196394487664,0.03161023315418872,0.028349892285200295,0.017324480744980605,0.030599850316384708,0.026292978184498023,0.017389707387885093,0.1847712084948438,0.4125968367786242,0.5889515419557789,0.6243803846234938,0.6770019204733951,0.6687712478861866,0.9746076793096374,0.9948807071357867,1.0073635119781224,1.0151083398861473,1.0169467523850364,1.0039202733868944,0.9162704302338716,0.9197957900294792,0.8806974748228309,0.1661571249279133,0.11063386467218228,0.07552916190221426,0.0527544414085947,0.03839533988585225,0.04431765353096255,0.06086687357449917,0.02138054549643594,0.10209761786206079
0.6572657814575062,0.6560071276534719,0.6589372269984695,0.6634740039459189,0.6681953319620899,0.6722743838278749,0.6945829500453667,0.7536988395832551,0.7930871718282413,0.819103701668385,0.8374308119392447,0.9025621902115348,1.020171305216302,0.5919034488833174,0.10591855565276424,0.03978725174614007,0.0309492422601984,0.0296686853105371,0.016551259804579044,0.029499630312641252,0.028095951695431557,0.017687736523626277,0.16647857047441544,0.3995325640677334,0.582955826552799,0.6208738678875928,0.6737716222153203,0.6699213476129823,0.947694762426454,0.9746076793096374,0.9948807071357867,1.0073635119781224,1.0151083398861473,1.0009230575356853,0.921589227365572,0.920594795118538,0.8815917823381152,0.2532035947205535,0.1661571249279133,0.11063386467218228,0.07552916190221426,0.0527544414085947,0.058342300972984436,0.06162965690065903,0.02045453456252277,0.09253866983902156
0.6581506565300577,0.6572657814575062,0.6560071276534719,0.6589372269984695,0.6634740039459189,0.6709699808614327,0.6923454917775299,0.7503714736043317,0.7907564091691366,0.8176341489126067,0.835668139905687,0.8969374506966619,1.0176769437796627,0.6387898007390289,0.11807454142270003,0.04074655096011759,0.030445129884094372,0.03091736398786817,0.01631659558344828,0.028134362461623482,0.029485145611298016,0.018370165057520385,0.14887705281051752,0.3858158838076113,0.5762661323430971,0.6181052070996911,0.6698288978722935,0.6715729084389677,0.9292702547346914,0.947694762426454,0.9746076793096374,0.9948807071357867,1.0073635119781224,0.9961551950684618,0.9293492180493154,0.9200630600091636,0.8810583981188037,0.27387802522317206,0.2532035947205535,0.1661571249279133,0.11063386467218228,0.07552916190221426,0.07406637001461042,0.06182668314274314,0.0194156190853943,0.08471224626048553
0.6626590782397176,0.6581506565300577,0.6572657814575062,0.6560071276534719,0.6589372269984695,0.6698099250425532,0.6904470070049679,0.74713703820166,0.7886170886122154,0.8159195288092713,0.8348523024627834,0.8908354665714626,1.01318234555541,0.6848839822915584,0.13237770656675207,0.041516003327977176,0.030245551622465994,0.03202341905328091,0.01646678731588122,0.0268910130713736,0.03036762284249147,0.01903333007539954,0.13212741871779246,0.37203850156631035,0.5684103112661965,0.6157167348307461,0.6661944335360771,0.6732156878020445,0.9274866116610554,0.9292702547346914,0.947694762426454,0.9746076793096374,0.9948807071357867,0.9908720947788269,0.9386635918641458,0.9185182541221957,0.8806380207560515,0.34719279145958315,0.27387802522317206,0.2532035947205535,0.1661571249279133,0.11063386467218228,0.09460798359778015,0.06148401211597556,0.018096052269203126,0.0771064441435165
0.6694253685231503,0.6626590782397176,0.6581506565300577,0.6572657814575062,0.6560071276534719,0.6689718057789604,0.6889096344049236,0.7430225188254553,0.7867945980028583,0.8145176503480237,0.8350589040190831,0.8846082413090712,1.0070406874324243,0.7292424649613634,0.1490816055946601,0.04252709591914117,0.030170822907594378,0.032812049592910425,0.01661062536724878,0.026229463015487786,0.030409334047078174,0.019773951734523246,0.11629534424761699,0.35879162992526364,0.5601059150962807,0.6131434010548479,0.6625179359170151,0.6748657027501297,0.9284413037220048,0.9274866116610554,0.9292702547346914,0.947694762426454,0.9746076793096374,0.985353970153523,0.948793469281568,0.9160799245081295,0.8814634264028216,0.48524852350405884,0.34719279145958315,0.27387802522317206,0.2532035947205535,0.1661571249279133,0.12379521034207959,0.060679909380123145,0.017993517932155513,0.0669189414782156
0.6771005864061066,0.6694253685231503,0.6626590782397176,0.6581506565300577,0.6572657814575062,0.6687267183134755,0.6875326673788693,0.7383911061463827,0.7849186155143859,0.8133597324446401,0.835743011935169,0.8789768008471943,0.9991767313381025,0.7715219030411324,0.16837057030604222,0.04367144966207965,0.030491359532099676,0.03330315403422542,0.016561400269926602,0.025945576590156262,0.03042035149455044,0.020026265218996038,0.10139561325735372,0.34607179777405284,0.5508432169164249,0.6110527510928512,0.6592832010311137,0.6759988129009924,0.9055939028009363,0.9284413037220048,0.9274866116610554,0.9292702547346914,0.947694762426454,0.9785366193514101,0.9584524376142656,0.9133690010966049,0.8846138316885117,0.7199269063871779,0.48524852350405884,0.34719279145958315,0.27387802522317206,0.2532035947205535,0.1676923679606456,0.05934697242036475,0.018873982275757758,0.05221900119706471
0.6841759190855035,0.6771005864061066,0.6694253685231503,0.6626590782397176,0.6581506565300577,0.6690237039180654,0.6860523599312104,0.7338792117521213,0.7828954237148261,0.8125014942889744,0.836429958789413,0.873795180736145,0.9898715654174763,0.8109456707911232,0.19086441376989866,0.04501681280569092,0.031145088550041854,0.033272708266110104,0.016548038901580325,0.025963164160952554,0.030397054969594668,0.020079505122842553,0.08769402436197023,0.33354804650949493,0.5400974817868933,0.6096497913668182,0.6564295348518698,0.676901818567822,0.8920720593270329,0.9055939028009363,0.9284413037220048,0.9274866116610554,0.9292702547346914,0.9712522137337669,0.9666676325935184,0.9119943325209271,0.8872354915895353,0.49644472489033653,0.7199269063871779,0.48524852350405884,0.34719279145958315,0.27387802522317206,0.19752483897276063,0.057298686443905254,0.020833465569573748,0.04270476047737876
0.6917247757484812,0.6841759190855035,0.6771005864061066,0.6694253685231503,0.6626590782397176,0.6699551607075603,0.684207592801263,0.7299510861587748,0.7808503413817995,0.8118159366534218,0.8365039347974891,0.8696906952938801,0.978576431303168,0.8491477452673595,0.21501107538343608,0.04677984463542478,0.0319366282957585,0.03278839006251003,0.01709200242126527,0.02615373926638677,0.030301784173307415,0.019761843342846513,0.07503016101235627,0.32122564265094833,0.5285770605075966,0.608644223756862,0.6531299611318804,0.6779630330221379,0.8902751034331855,0.8920720593270329,0.9055939028009363,0.9284413037220048,0.9274866116610554,0.964520187285217,0.9727828396435166,0.9119737723363839,0.8894795458416304,0.36904858440529964,0.49644472489033653,0.7199269063871779,0.48524852350405884,0.34719279145958315,0.21913900868211292,0.054352266619729715,0.024117064707246297,0.036446680308835036
0.7025614376046387,0.6917247757484812,0.6841759190855035,0.6771005864061066,0.6694253685231503,0.6715947884135705,0.6821865469896748,0.7267082486134336,0.778380175753509,0.8110533563845826,0.8363330399193679,0.866127808967541,0.9666895887917717,0.8847107391536334,0.24125075527902776,0.049256855704083516,0.032339030785978995,0.032446356654863236,0.018127372388676895,0.0258371600012195,0.030569733921459168,0.019227165835842594,0.0635288011659962,0.3086492835854811,0.5168295429436841,0.607539867030717,0.6496330630772035,0.6792510477695384,0.8785132976069283,0.8902751034331855,0.8920720593270329,0.9055939028009363,0.9284413037220048,0.9575200769862233,0.9772991916352607,0.9129380381994983,0.8914685801412408,0.3152486338702385,0.36904858440529964,0.49644472489033653,0.7199269063871779,0.48524852350405884,0.2369778199293077,0.04986504725023198,0.029474917548659246,0.03232659898965239
0.791969770954174,0.7946867003296569,0.7884847143356132,0.7839882437021696,0.7866031253748199,0.8017096661858928,0.8421976496227312,0.8928309746240436,0.9312615472811813,0.9588283130269433,1.0131018109561547,1.0571139465989827,0.5237343457182181,0.12985604493523148,0.04601200381611968,0.03458281705495488,0.03175893851948508,0.05227256553108399,0.031557340130939034,0.027278918697299256,0.025458300847563668,0.03321676046401536,0.31039329917032155,0.5225386889902068,0.6034986098306095,0.6393461394803063,0.6715947884135705,0.6821865469896748,0.8763089924357947,0.8926748815334424,0.8908386396940504,0.8926168021432355,0.9001723934071669,0.9284146933154791,0.9462886441767561,0.8569245848286843,0.8326096092547326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7804738550315459,0.791969770954174,0.7946867003296569,0.7884847143356132,0.7839882437021696,0.7987976488378881,0.8409981950257761,0.8896199859870042,0.928208222291405,0.9577993022114133,1.0062639453550897,1.062824665229612,0.5713477676327655,0.13861875419583705,0.0487962476529552,0.03469774473183447,0.03143504661947171,0.05207867516154574,0.032646220323358156,0.026309921853128297,0.02793212485649304,0.02128227185457611,0.2958478644077601,0.5126404411011137,0.6021536340038667,0.6341085276986274,0.6722846292377523,0.6800742045380043,0.8687397533162524,0.8763089924357947,0.8926748815334424,0.8908386396940504,0.8926168021432355,0.9213167712077525,0.949241973799155,0.8624010394728262,0.8393831561508142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7634284064750233,0.7804738550315459,0.791969770954174,0.7946867003296569,0.7884847143356132,0.7949831224948818,0.8392413909882064,0.8873684647921165,0.9247586799137174,0.9563851120816744,1.0003826363738064,1.0657401013514365,0.6190884583179955,0.14870092494289536,0.0522105013632814,0.034505979585916995,0.03150690425952851,0.05149987688730576,0.03397319039980528,0.02564150113011094,0.029633276433316796,0.011478973608100691,0.28082600612968267,0.5017834352401698,0.6007570269209956,0.6295088563926907,0.6722577718568072,0.6783585361409094,0.8711786904170831,0.8687397533162524,0.8763089924357947,0.8926748815334424,0.8908386396940504,0.9149542876246755,0.951307161077997,0.8676686096068557,0.8455952727462138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.774944524416636,0.7634284064750233,0.7804738550315459,0.791969770954174,0.7946867003296569,0.792161509009654,0.8371147635207464,0.8850456775545338,0.9220167127534608,0.9544776157560202,0.9946679279683156,1.067526551283118,0.6658491173471576,0.15988462991446253,0.05658431093080845,0.03399052217231513,0.0317520523054728,0.0504398234028762,0.0356502868156245,0.02526227018461278,0.030816571556214957,0.004066978842097354,0.26495566725371256,0.49000539559237327,0.599237179303576,0.6252425627760264,0.6717922650952046,0.6774321361597213,0.8759332839355021,0.8711786904170831,0.8687397533162524,0.8763089924357947,0.8926748815334424,0.9094834956857514,0.9528737069378567,0.8723841996781838,0.8513029213025638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7815445901040432,0.774944524416636,0.7634284064750233,0.7804738550315459,0.791969770954174,0.7900806362628707,0.8346340357073674,0.882359836736045,0.9203346603888954,0.9516254295116233,0.9899821741464244,1.068764547028635,0.710307025612927,0.17208295188643985,0.06208971122220365,0.033246286971782245,0.032275816179637914,0.04839726000590463,0.0380168113238517,0.02526915273683968,0.03204867918889001,-0.0016634998920998362,0.24833764334171632,0.4774316124763946,0.5975017162361496,0.6212484119791964,0.6710570743169864,0.6770107216164657,0.8806890718834468,0.8759332839355021,0.8711786904170831,0.8687397533162524,0.8763089924357947,0.9048782386957299,0.9543324038930395,0.8765883279439031,0.855869284641322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7830577482438654,0.7815445901040432,0.774944524416636,0.7634284064750233,0.7804738550315459,0.7884334271085796,0.8321995242788459,0.8789077193835376,0.9186112657823178,0.9482636757964611,0.9873624600736839,1.068865015479668,0.7521775472259058,0.18641551549673127,0.06793313699819355,0.0327495045936092,0.032720934742084866,0.04482584633653954,0.041676131566845444,0.025566463550436173,0.033201362515225714,-0.005202684940907899,0.23037188222652644,0.46447471155255143,0.59508707100907,0.6178573725755967,0.6701089910347904,0.6768702406870982,0.8932229866835447,0.8806890718834468,0.8759332839355021,0.8711786904170831,0.8687397533162524,0.9015554160258568,0.9556977759707482,0.8806754283505956,0.8584955536709258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.792645370680243,0.7830577482438654,0.7815445901040432,0.774944524416636,0.7634284064750233,0.7876933344854586,0.8300724788938186,0.8743580304896734,0.9166823848614619,0.9455117637134448,0.985285106943497,1.0684673042710127,0.7921882620957194,0.2025399721181591,0.07373222670009862,0.032530881302874515,0.033129842066838625,0.042728764563380275,0.04369506003400459,0.025972951656055482,0.03415961838187819,-0.006413976116921103,0.21067991673914888,0.4516648184131904,0.5918966203291889,0.6149114876473596,0.6691932352178454,0.6764371101687248,0.9243814263969653,0.8932229866835447,0.8806890718834468,0.8759332839355021,0.8711786904170831,0.900552978004879,0.9572366090872808,0.884923345165367,0.8586536917503083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7971920585559364,0.792645370680243,0.7830577482438654,0.7815445901040432,0.774944524416636,0.7874658030320099,0.8280914984265785,0.8683230244734679,0.9155366357768564,0.943615217169738,0.9827134489503012,1.0676840534196033,0.8299474133329932,0.22117507877261114,0.07948205730668974,0.032672872712272365,0.033330017842231725,0.0413216461638238,0.04471809555082706,0.026622328018093916,0.03494815175768047,-0.005729872679071739,0.18952612741858468,0.43913438852163067,0.5878882331858871,0.6125010124364438,0.6683537801902762,0.6753276950124598,0.95954890293394135,0.9243814263969653,0.8932229866835447,0.8806890718834468,0.8759332839355021,0.9019133415389451,0.9592026165059285,0.8901319116963698,0.8557704221806209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7986631812512779,0.7971920585559364,0.792645370680243,0.7830577482438654,0.7815445901040432,0.7874646133254773,0.8256584983503317,0.8613020456404388,0.915595182415146,0.9430430465236386,0.9792923357602107,1.065492821973695,0.8653991314709318,0.24301176535104735,0.08513485298376272,0.033141757585729764,0.03386427707177117,0.039748461916897807,0.0451517336540231,0.027529935047734166,0.03546066136649472,-0.0035396286074505148,0.16892665042482344,0.42528583384961627,0.5828697799204138,0.6110018777423855,0.6674013813622731,0.6737957147463748,0.9840635911346229,0.95954890293394135,0.9243814263969653,0.8932229866835447,0.8806890718834468,0.904867780493406,0.9608646638580259,0.8958434639337418,0.8518903453222096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7977256804130509,0.7986631812512779,0.7971920585559364,0.792645370680243,0.7830577482438654,0.7874915214610808,0.8229604871726266,0.8555248900242041,0.9147926127224506,0.9422229502089782,0.9760788324728145,1.0620163805406146,0.8990102665354334,0.2676613435759136,0.09083308428429956,0.03375371630208779,0.034385222626336906,0.03825947433959803,0.04586501964344673,0.028040621893481006,0.035572524642569804,-5.233464108789123e-4,0.1488187713753882,0.41097761155815987,0.5770023108412841,0.6103200275295909,0.6659514354746336,0.6722743838278749,0.9998742937527015,0.9840635911346229,0.95954890293394135,0.9243814263969653,0.8932229866835447,0.9090319604193557,0.9613393994796773,0.902464801975769,0.847639697280371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7960245816532099,0.7977256804130509,0.7986631812512779,0.7971920585559364,0.792645370680243,0.7876082048790854,0.8198752281691659,0.8511775198423045,0.9132557155307613,0.9407036061922942,0.9735464485188429,1.0575106459523946,0.9307572541367395,0.2948589844034018,0.09607605394747333,0.03454766750236931,0.03483592111715266,0.03683448251231492,0.046889960325629705,0.02838852990013296,0.0350032815911021,0.003442745320761219,0.12942833650039687,0.3965258787792299,0.5705410810455808,0.6096901316362315,0.6641352013309455,0.6709699808614327,1.0124260513620083,0.9998742937527015,0.9840635911346229,0.95954890293394135,0.9243814263969653,0.9146045889771035,0.9600743408702836,0.9098296948672047,0.8438350142287023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7944931153378135,0.7960245816532099,0.7977256804130509,0.7986631812512779,0.7971920585559364,0.7878703541786924,0.8168093474288505,0.8475574072628573,0.9111721263104249,0.9391964115417866,0.9712294730411581,1.0516141346036039,0.9610434891860915,0.3245116964313616,0.10051660798692263,0.03594058567312088,0.03497261983338669,0.035501026894290584,0.04827818627706328,0.028703418952036933,0.033893385378416296,0.007614406864472527,0.11126056731037735,0.3819404939514495,0.563461470987382,0.6090755076906924,0.6617097886685042,0.6698099250425532,1.0220424786791904,1.0124260513620083,0.9998742937527015,0.9840635911346229,0.95954890293394135,0.9215445149818093,0.9572811452816892,0.9172286703769517,0.8411487477309477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7929492272396877,0.7944931153378135,0.7960245816532099,0.7977256804130509,0.7986631812512779,0.7882669855452467,0.8130810785025445,0.8454993414235951,0.9084706670359849,0.9377124661520525,0.9685965677214626,1.0448849494922188,0.9886213516291283,0.35732033514775535,0.10495161916854456,0.037721863244616564,0.034826540988157836,0.03425836554815446,0.049936566815254955,0.02897449993200508,0.03241880992385869,0.011643758452962987,0.0940324814668909,0.36743947453093,0.5560073145253426,0.608281405211233,0.6586463051647852,0.6689718057789604,1.0286086773433483,1.0220424786791904,1.0124260513620083,0.9998742937527015,0.9840635911346229,0.9295717827278206,0.9531262031132908,0.9242149237655932,0.8404017906922152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7898417493801566,0.7929492272396877,0.7944931153378135,0.7960245816532099,0.7977256804130509,0.7886328296501208,0.8092492774819902,0.8442869352717103,0.9051429442250221,0.9365800585945427,0.9656511086333498,1.0369517535338433,1.012767284870099,0.39389091951216193,0.10995555090396476,0.039568323503549566,0.03455482736627794,0.03338792334221194,0.0512494553990668,0.029298696204623404,0.030985425948419854,0.015478644562211225,0.07754614784919647,0.3530771762061851,0.5481281766895792,0.607329538551011,0.6549260720094662,0.6687267183134755,1.0302125564638451,1.0286086773433483,1.0220424786791904,1.0124260513620083,0.9998742937527015,0.9381715173728588,0.9479282584968084,0.9306412816843064,0.8427178876775713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7866923095566767,0.7898417493801566,0.7929492272396877,0.7944931153378135,0.7960245816532099,0.7885208043514373,0.8061180432263143,0.843763121914011,0.9009757210554358,0.9354154673279379,0.9626814421502768,1.0290679342481948,1.032026698069311,0.43423334641154315,0.11570934131895615,0.0414707176891832,0.03436520295973331,0.032742789124378745,0.052056240529209506,0.02981073148211218,0.02969092117434337,0.01910760720472411,0.06170927861311911,0.3387299279816659,0.5401739349694679,0.6062333640462639,0.6504437088654327,0.6690237039180654,1.026410309443363,1.0302125564638451,1.0286086773433483,1.0220424786791904,1.0124260513620083,0.9466447467321908,0.9418642241002473,0.9366631985594738,0.8468162991706875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7849830834149383,0.7866923095566767,0.7898417493801566,0.7929492272396877,0.7944931153378135,0.7879143282942674,0.8038783887924449,0.843326182535337,0.8965313008123048,0.9335101715395928,0.9605262663584097,1.0208098213301375,1.0471086145051953,0.47762360112224267,0.12230254006482776,0.043576576446322166,0.03439639526639255,0.032160935057175974,0.05237656908138238,0.030593600470608988,0.028425869736887252,0.022507122223701697,0.04678077957351315,0.3246614333991997,0.531662186169452,0.604868767307907,0.6453335388549032,0.6699551607075603,1.0079400405749075,1.026410309443363,1.0302125564638451,1.0286086773433483,1.0220424786791904,0.9538488191722824,0.935570957481498,0.9420425562013219,0.8516750543929256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7830055963316376,0.7849830834149383,0.7866923095566767,0.7898417493801566,0.7929492272396877,0.7873540673803588,0.8017096661858928,0.8421976496227312,0.8928309746240436,0.9312615472811813,0.9588283130269433,1.0131018109561547,1.0571139465989827,0.5237343457182181,0.12985604493523148,0.04601200381611968,0.03458281705495488,0.03175893851948508,0.05227256553108399,0.031557340130939034,0.027278918697299256,0.025458300847563668,0.03321676046401536,0.31039329917032155,0.5225386889902068,0.6034986098306095,0.6393461394803063,0.6715947884135705,0.9799527144294267,1.0079400405749075,1.026410309443363,1.0302125564638451,1.0286086773433483,0.9603265517968843,0.9284146933154791,0.9462886441767561,0.8569245848286843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7857066294340331,0.7830055963316376,0.7849830834149383,0.7866923095566767,0.7898417493801566,0.7876811157805144,0.7987976488378881,0.8409981950257761,0.8896199859870042,0.928208222291405,0.9577993022114133,1.0062639453550897,1.062824665229612,0.5713477676327655,0.13861875419583705,0.0487962476529552,0.03469774473183447,0.03143504661947171,0.05207867516154574,0.032646220323358156,0.026309921853128297,0.02793212485649304,0.02128227185457611,0.2958478644077601,0.5126404411011137,0.6021536340038667,0.6341085276986274,0.6722846292377523,0.9402385045727362,0.9799527144294267,1.0079400405749075,1.026410309443363,1.0302125564638451,0.9647952237504146,0.9213167712077525,0.949241973799155,0.8624010394728262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7861409874293228,0.7857066294340331,0.7830055963316376,0.7849830834149383,0.7866923095566767,0.7891006520901581,0.7949831224948818,0.8392413909882064,0.8873684647921165,0.9247586799137174,0.9563851120816744,1.0003826363738064,1.0657401013514365,0.6190884583179955,0.14870092494289536,0.0522105013632814,0.034505979585916995,0.03150690425952851,0.05149987688730576,0.03397319039980528,0.02564150113011094,0.029633276433316796,0.011478973608100691,0.28082600612968267,0.5017834352401698,0.6007570269209956,0.6295088563926907,0.6722577718568072,0.9255594461117146,0.9402385045727362,0.9799527144294267,1.0079400405749075,1.026410309443363,0.968194020981329,0.9149542876246755,0.951307161077997,0.8676686096068557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7842402431216834,0.7861409874293228,0.7857066294340331,0.7830055963316376,0.7849830834149383,0.7896816345092236,0.792161509009654,0.8371147635207464,0.8850456775545338,0.9220167127534608,0.9544776157560202,0.9946679279683156,1.067526551283118,0.6658491173471576,0.15988462991446253,0.05658431093080845,0.03399052217231513,0.0317520523054728,0.0504398234028762,0.0356502868156245,0.02526227018461278,0.030816571556214957,0.004066978842097354,0.26495566725371256,0.49000539559237327,0.599237179303576,0.6252425627760264,0.6717922650952046,0.9088653550678938,0.9255594461117146,0.9402385045727362,0.9799527144294267,1.0079400405749075,0.9702522754271036,0.9094834956857514,0.9528737069378567,0.8723841996781838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7834445980036681,0.7842402431216834,0.7861409874293228,0.7857066294340331,0.7830055963316376,0.7898003850029501,0.7900806362628707,0.8346340357073674,0.882359836736045,0.9203346603888954,0.9516254295116233,0.9899821741464244,1.068764547028635,0.710307025612927,0.17208295188643985,0.06208971122220365,0.033246286971782245,0.032275816179637914,0.04839726000590463,0.0380168113238517,0.02526915273683968,0.03204867918889001,-0.0016634998920998362,0.24833764334171632,0.4774316124763946,0.5975017162361496,0.6212484119791964,0.6710570743169864,0.8963395746831513,0.9088653550678938,0.9255594461117146,0.9402385045727362,0.9799527144294267,0.971230431852085,0.9048782386957299,0.9543324038930395,0.8765883279439031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7804889471540468,0.7834445980036681,0.7842402431216834,0.7861409874293228,0.7857066294340331,0.7896398349348365,0.7884334271085796,0.8321995242788459,0.8789077193835376,0.9186112657823178,0.9482636757964611,0.9873624600736839,1.068865015479668,0.7521775472259058,0.18641551549673127,0.06793313699819355,0.0327495045936092,0.032720934742084866,0.04482584633653954,0.041676131566845444,0.025566463550436173,0.033201362515225714,-0.005202684940907899,0.23037188222652644,0.46447471155255143,0.59508707100907,0.6178573725755967,0.6701089910347904,0.8949991103311798,0.8963395746831513,0.9088653550678938,0.9255594461117146,0.9402385045727362,0.9713414395800622,0.9015554160258568,0.9556977759707482,0.8806754283505956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7758692519670648,0.7804889471540468,0.7834445980036681,0.7842402431216834,0.7861409874293228,0.7885913275152627,0.7876933344854586,0.8300724788938186,0.8743580304896734,0.9166823848614619,0.9455117637134448,0.985285106943497,1.0684673042710127,0.7921882620957194,0.2025399721181591,0.07373222670009862,0.032530881302874515,0.033129842066838625,0.042728764563380275,0.04369506003400459,0.025972951656055482,0.03415961838187819,-0.006413976116921103,0.21067991673914888,0.4516648184131904,0.5918966203291889,0.6149114876473596,0.6691932352178454,0.9004709756279162,0.8949991103311798,0.8963395746831513,0.9088653550678938,0.9255594461117146,0.9698470364069967,0.900552978004879,0.9572366090872808,0.884923345165367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7684130953335155,0.7758692519670648,0.7804889471540468,0.7834445980036681,0.7842402431216834,0.7867926423138615,0.7874658030320099,0.8280914984265785,0.8683230244734679,0.9155366357768564,0.943615217169738,0.9827134489503012,1.0676840534196033,0.8299474133329932,0.22117507877261114,0.07948205730668974,0.032672872712272365,0.033330017842231725,0.0413216461638238,0.04471809555082706,0.026622328018093916,0.03494815175768047,-0.005729872679071739,0.18952612741858468,0.43913438852163067,0.5878882331858871,0.6125010124364438,0.6683537801902762,0.9041919535608657,0.9004709756279162,0.8949991103311798,0.8963395746831513,0.9088653550678938,0.9663872270711794,0.9019133415389451,0.9592026165059285,0.8901319116963698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7621578830244653,0.7684130953335155,0.7758692519670648,0.7804889471540468,0.7834445980036681,0.7845110611746857,0.7874646133254773,0.8256584983503317,0.8613020456404388,0.915595182415146,0.9430430465236386,0.9792923357602107,1.065492821973695,0.8653991314709318,0.24301176535104735,0.08513485298376272,0.033141757585729764,0.03386427707177117,0.039748461916897807,0.0451517336540231,0.027529935047734166,0.03546066136649472,-0.0035396286074505148,0.16892665042482344,0.42528583384961627,0.5828697799204138,0.6110018777423855,0.6674013813622731,0.9077609694104296,0.9041919535608657,0.9004709756279162,0.8949991103311798,0.8963395746831513,0.9616183132134174,0.904867780493406,0.9608646638580259,0.8958434639337418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
