time,siteID,gcc_90,gcc_sd
2020-03-05,BART,0.34494,8.667568425352276e-4
2020-03-06,BART,0.34579,2.0391100099439053e-4
2020-03-07,BART,0.34389,6.14434707844609e-4
2020-03-08,BART,0.3445,0.0012508686131432576
2020-03-09,BART,0.34587,0.00031225552069431833
2020-03-10,BART,0.347,1.9338402525671968e-4
2020-03-11,BART,0.34551,1.5247081219509976e-4
2020-03-12,BART,0.34618,1.2665218320347555e-4
2020-03-13,BART,0.34716,2.4878113075634895e-4
2020-03-14,BART,0.34446,1.2502652779736032e-4
2020-03-15,BART,0.34449,3.092346708127221e-4
2020-03-16,BART,0.34454,5.887142461954485e-4
2020-03-17,BART,0.34857,1.9688515765827443e-4
2020-03-18,BART,0.34509,4.399199370572013e-4
2020-03-19,BART,0.34686,1.6254054439255396e-4
2020-03-20,BART,0.34814,2.890163472532113e-4
2020-03-21,BART,0.34377,5.959237730325172e-4
2020-03-22,BART,0.34364,0.001954347537138258
2020-03-23,BART,0.34789,8.176909560413567e-4
2020-03-24,BART,0.34429,9.606059949589275e-4
2020-03-25,BART,0.34534,1.6875087301361868e-4
2020-03-26,BART,0.34469,4.329231090705894e-4
2020-03-27,BART,0.3437,6.959560533275549e-4
2020-03-28,BART,0.34603,1.4449236121324524e-4
2020-03-29,BART,0.34697,7.914725103841647e-5
2020-03-30,BART,0.34586,4.4812065612842285e-4
2020-03-31,BART,0.34433,8.695344463961105e-4
2020-04-01,BART,0.3455,7.407064746798287e-5
2020-04-02,BART,0.34675,2.64135555798043e-4
2020-04-03,BART,0.34478,2.1868301633335812e-4
2020-04-04,BART,0.34623,1.6171882881048496e-4
2020-04-05,BART,0.34671,1.0369677144522203e-4
2020-04-06,BART,0.34377,0.0011646392802328244
2020-04-07,BART,0.34393,0.0010699622156212544
2020-04-08,BART,0.34566,1.3174743927342122e-4
2020-04-09,BART,0.35153,8.424654053334508e-4
2020-04-10,BART,0.3472,5.5018230744779e-4
2020-04-11,BART,0.3436,1.7974292753819102e-4
2020-04-12,BART,0.34561,1.9364360383478262e-4
2020-04-13,BART,0.34818,3.859626628870399e-4
2020-04-14,BART,0.34422,2.0610171849683173e-4
2020-04-15,BART,0.34359,1.369961655950818e-4
2020-04-16,BART,0.34313,2.4988645258131384e-4
2020-04-17,BART,0.34264,1.1573991955928798e-4
2020-04-18,BART,0.34384,2.0309253545904737e-4
2020-04-19,BART,0.34474,4.448220171470571e-4
2020-04-20,BART,0.34217,2.493235124843737e-4
2020-04-21,BART,0.34344,2.147472211219266e-4
2020-04-22,BART,0.34209,1.3437335134251793e-4
2020-04-23,BART,0.34125,8.152055205997567e-4
2020-04-24,BART,0.34399,6.273287716621894e-5
2020-04-25,BART,0.34238,2.7411058694904643e-4
2020-04-26,BART,0.34405,1.8334168391619392e-4
2020-04-27,BART,0.33907,6.005286501007516e-4
2020-04-28,BART,0.34345,4.778277377243599e-5
2020-04-29,BART,0.34325,5.001424694983644e-4
2020-04-30,BART,0.34419,2.1187944204000475e-4
2020-05-01,BART,0.34441,5.83066266405808e-4
2020-05-02,BART,0.34266,6.328638645241219e-4
2020-05-03,BART,0.34546,3.992669630148605e-4
2020-05-04,BART,0.34477,8.516874965835648e-5
2020-05-05,BART,0.34411,4.475499488712781e-4
2020-05-06,BART,0.34494,7.283928072356643e-5
2020-05-07,BART,0.34411,3.67721502870678e-4
2020-05-08,BART,0.34429,8.459146480803133e-5
2020-05-09,BART,0.34848,8.591523874714973e-4
2020-05-10,BART,0.34493,7.852079209888687e-4
2020-05-11,BART,0.34603,1.2627788598878402e-4
2020-05-12,BART,0.3438,9.241665730234379e-4
2020-05-13,BART,0.34352,4.928520397251332e-4
2020-05-14,BART,0.34601,5.915323594232947e-4
2020-05-15,BART,0.35325,7.573551184947573e-4
2020-05-16,BART,0.35537,0.00114179672232058
2020-05-17,BART,0.36035,0.0019355671092177954
2020-05-18,BART,0.37218,0.0018090278129877491
2020-05-19,BART,0.37762,0.0014770372895407506
2020-05-20,BART,0.38734,5.11902516229835e-4
2020-05-21,BART,0.4074,8.516032601235601e-4
2020-05-22,BART,0.41308,0.005098637068784532
2020-05-23,BART,0.42358,0.0031059743878466225
2020-05-24,BART,0.44022,0.0016883078837119985
2020-05-25,BART,0.45447,0.0013739025304821593
2020-05-26,BART,0.46359,0.006173890329113279
2020-05-27,BART,0.44205,0.005314332184896661
2020-05-28,BART,0.46282,6.382039850475814e-4
2020-05-29,BART,0.46852,0.0010435043784072493
2020-05-30,BART,0.46218,0.0018160004944708479
2020-05-31,BART,0.45956,0.0020364107248804783
2020-06-01,BART,0.45221,8.261444457878534e-4
2020-06-02,BART,0.45483,5.24007493714915e-4
2020-06-03,BART,0.46303,0.0013853924627766614
2020-06-04,BART,0.45903,0.001759890115308101
2020-06-05,BART,0.45957,3.5615637244425246e-4
2020-06-06,BART,0.45916,7.105722718129366e-4
2020-06-07,BART,0.45493,3.963118623570343e-4
2020-06-08,BART,0.44357,0.0012481105002428022
2020-06-09,BART,0.45765,5.480262543986351e-4
2020-06-10,BART,0.45482,0.0017587345617731786
2020-06-11,BART,0.45849,0.0010030961872205194
2020-06-12,BART,0.44368,0.003155256120138811
2020-06-13,BART,0.44616,4.0994850647268707e-4
2020-06-14,BART,0.44868,5.142908317205704e-4
2020-06-15,BART,0.44616,5.460760147429671e-4
2020-06-16,BART,0.42468,0.004616241782830575
2020-06-17,BART,0.42611,0.001456529374497995
2020-06-18,BART,0.42624,0.00223430491076882
2020-06-19,BART,0.45253,9.322116988262732e-4
2020-06-20,BART,0.45391,0.00151415157411262
2020-06-21,BART,0.45283,0.0019332380636156042
2020-06-22,BART,0.45131,8.059038530793579e-4
2020-06-23,BART,0.43083,0.00381006712400028
2020-06-24,BART,0.45232,9.068330440582359e-4
2020-06-25,BART,0.42827,0.0041415237783369715
2020-06-26,BART,0.44659,7.229483861103782e-4
2020-06-27,BART,0.44741,7.782090962916165e-4
2020-06-28,BART,0.45401,0.0014346427677371142
2020-06-29,BART,0.45983,0.0011198720772426442
2020-06-30,BART,0.45127,4.252911492526652e-4
2020-07-01,BART,0.45118,0.0016520195363770444
2020-07-02,BART,0.44772,0.002941381894030529
2020-07-03,BART,0.44703,5.197003673625158e-4
2020-07-04,BART,0.43545,0.0032581925188355466
2020-07-05,BART,0.44623,5.190364636634353e-4
2020-07-06,BART,0.43927,0.0049097392511087135
2020-07-07,BART,0.44223,0.001120949178880397
2020-07-08,BART,0.44157,8.167123094006418e-4
2020-07-09,BART,0.44261,0.001419914297499987
2020-07-10,BART,0.44219,5.796268271702962e-4
2020-07-11,BART,0.44845,0.0015855794564300573
2020-07-12,BART,0.44439,0.0010766077860102864
2020-07-13,BART,0.44242,5.495332995796922e-4
2020-07-14,BART,0.45671,0.003171539808924345
2020-07-15,BART,0.44353,0.0012606402437181003
2020-07-16,BART,0.44283,0.0016675466642798976
2020-07-17,BART,0.44749,0.0011281699104916676
2020-07-18,BART,0.43996,0.00330912228334379
2020-07-19,BART,0.43538,8.523949379273002e-4
2020-07-20,BART,0.4414,7.352075158950468e-4
2020-07-21,BART,0.43919,5.896857260526199e-4
2020-07-22,BART,0.44109,5.774686082111942e-4
2020-07-23,BART,0.44143,2.627608519283605e-4
2020-07-24,BART,0.43583,0.0012727720973672923
2020-07-25,BART,0.43021,0.002603772332754215
2020-07-26,BART,0.44004,4.542236565878989e-4
2020-07-27,BART,0.4414,7.460389834975038e-4
2020-07-28,BART,0.44031,7.740707387386704e-4
2020-07-29,BART,0.41755,0.0033716831995855355
2020-07-30,BART,0.43664,9.217808637720363e-4
2020-07-31,BART,0.43129,0.0020739376642276435
2020-08-01,BART,0.43466,0.004016770345713583
2020-08-02,BART,0.44132,5.195249619820403e-4
2020-08-03,BART,0.43529,8.393228699374303e-4
2020-08-04,BART,0.44824,0.002220159400050523
2020-08-05,BART,0.42486,0.0038601326296342953
2020-08-06,BART,0.42901,7.688022637949975e-4
2020-08-07,BART,0.4316,8.687724851883897e-4
2020-08-08,BART,0.4357,7.050964664063867e-4
2020-08-09,BART,0.43511,5.077611924629829e-4
2020-08-10,BART,0.43456,4.1140655943100565e-4
2020-08-11,BART,0.42704,0.0024168708813552373
2020-08-12,BART,0.43441,0.0016058784359410283
2020-08-13,BART,0.43456,0.0010280891726590603
2020-08-14,BART,0.43193,0.001223153307927452
2020-08-15,BART,0.43515,6.610445858562089e-4
2020-08-16,BART,0.43444,0.001164865542560555
2020-08-17,BART,0.43602,6.994310154018852e-4
2020-08-18,BART,0.43417,0.0010142907557218787
2020-08-19,BART,0.43152,5.355109328330005e-4
2020-08-20,BART,0.42653,0.001238965944747836
2020-08-21,BART,0.4333,5.518057854879333e-4
2020-08-22,BART,0.4331,0.0013652846999204086
2020-08-23,BART,0.43501,4.630519184537154e-4
2020-08-24,BART,0.4354,7.885258382266292e-4
2020-08-25,BART,0.43318,5.87949936783116e-4
2020-08-26,BART,0.41029,0.005490828139613865
2020-08-27,BART,0.42882,5.329237170208021e-4
2020-08-28,BART,0.42725,0.0016200383411940523
2020-08-29,BART,0.43628,8.947037306920579e-4
2020-08-30,BART,0.42721,0.0011945994290632972
2020-08-31,BART,0.4254,0.0011546020782865734
2020-09-01,BART,0.4273,0.0026068851031881943
2020-09-02,BART,0.4355,0.0011138300350317168
2020-09-03,BART,0.42767,7.772610204284899e-4
2020-09-04,BART,0.40448,0.007225992075098602
2020-09-05,BART,0.4047,0.005041230818288849
2020-09-06,BART,0.4151,0.002796415752570515
2020-09-07,BART,0.42562,6.394312472815239e-4
2020-09-08,BART,0.42278,0.002085847955012196
2020-09-09,BART,0.41814,0.0016026983883693127
2020-09-10,BART,0.42265,0.0026965700847633805
2020-09-11,BART,0.40044,0.006523980060280596
2020-09-12,BART,0.39709,0.009258595833150548
2020-09-13,BART,0.41596,0.0014101939436742341
2020-09-14,BART,0.40272,0.0021474330570925436
2020-09-15,BART,0.39929,0.001969234949343079
2020-09-16,BART,0.39532,0.0038646685049381867
2020-09-17,BART,0.4109,4.571820916199152e-4
2020-09-18,BART,0.40848,0.002151310803549635
2020-09-19,BART,0.3826,0.008656674572459645
2020-09-20,BART,0.39156,0.005810785722135299
2020-09-21,BART,0.37859,0.005465783886831875
2020-09-22,BART,0.38924,0.0011758392400185258
2020-09-23,BART,0.39273,0.0027589929192680866
2020-09-24,BART,0.38157,0.0010940087489856498
2020-09-25,BART,0.37457,0.0033626491682260625
2020-09-26,BART,0.35649,0.005900684080023691
2020-09-27,BART,0.35894,0.0010262554531411936
2020-09-28,BART,0.35847,0.0011102320220823826
2020-09-29,BART,0.3603,9.33338947990887e-4
2020-09-30,BART,0.37163,0.0026323575143329804
2020-10-01,BART,0.36644,0.0044338272215101
2020-10-02,BART,0.36327,0.003947548223846261
2020-10-03,BART,0.35812,0.0018858409065713967
2020-10-04,BART,0.35632,0.0029521795753134628
2020-10-05,BART,0.35636,5.864548976168353e-4
2020-10-06,BART,0.35851,0.002010796694175252
2020-10-07,BART,0.35398,8.191575054746908e-4
2020-10-08,BART,0.3507,8.464267664839217e-4
2020-10-09,BART,0.34097,0.007593694394263534
2020-10-10,BART,0.34516,0.003387827627593482
2020-10-11,BART,NA,NA
2020-10-12,BART,NA,NA
2020-10-13,BART,NA,NA
2020-10-14,BART,0.32865,0.005577928250795313
2020-10-15,BART,0.32664,0.005115340063864732
2020-10-16,BART,0.31794,0.0021167319535702485
2020-10-17,BART,0.31707,0.007036176956505946
2020-10-18,BART,0.31939,3.700083286431677e-4
2020-10-19,BART,0.31855,5.703954947298884e-4
2020-10-20,BART,0.31912,0.003748262596163178
2020-10-21,BART,0.32732,0.0022493212128034
2020-10-22,BART,NA,NA
2020-10-23,BART,0.32572,8.073164415114418e-4
2020-10-24,BART,0.33665,0.002269699575552968
2020-10-25,BART,0.34186,0.002600131864787957
2020-10-26,BART,0.34172,4.7627825857564344e-4
2020-10-27,BART,0.34383,2.824241996915747e-4
2020-10-28,BART,0.3438,4.035422952822024e-4
2020-10-29,BART,0.34427,3.1965348649524696e-4
2020-10-30,BART,0.34333,8.13337819213633e-5
2020-10-31,BART,0.34286,0.0027305395755926154
2020-11-01,BART,0.34645,1.5511470936446878e-4
2020-11-02,BART,0.3466,3.81564034265415e-4
2020-11-03,BART,0.34626,2.785346525175316e-4
2020-11-04,BART,0.34624,0.003131845793112547
2020-11-05,BART,0.34506,0.004590452474252108
2020-11-06,BART,0.34622000000000003,0.0010333385276147754
2020-11-07,BART,0.34691,4.986419516229812e-4
2020-11-08,BART,0.34554,0.004599046911201127
2020-11-09,BART,0.34506,0.005338398881304981
2020-11-10,BART,0.34496,0.004497010927634636
2020-11-11,BART,0.34933,0.001794171729887231
2020-11-12,BART,0.34739,8.739372788404039e-5
2020-11-13,BART,0.34737,2.1229683108750378e-4
2020-11-14,BART,0.34603,3.842029990640398e-4
2020-11-15,BART,0.34663,8.883888797326652e-4
2020-11-16,BART,0.34652,6.084953527231867e-4
2020-11-17,BART,0.34627,2.601783532698374e-4
2020-11-18,BART,0.34525,3.832885863265031e-4
2020-11-19,BART,0.34578,1.4709768516054663e-4
2020-11-20,BART,0.34707,1.3231910100130743e-4
2020-11-21,BART,0.34568,7.020856683584116e-4
2020-11-22,BART,0.34617,3.0504133142502895e-4
2020-11-23,BART,0.34586,5.518410951403689e-4
2020-11-24,BART,0.34436,0.001134474172181518
2020-11-25,BART,0.34831,3.0761341031249414e-4
2020-11-26,BART,0.34708,2.2049066341470885e-4
2020-11-27,BART,0.34605,1.599757953630454e-4
2020-11-28,BART,0.34649,1.6356129101461247e-4
2020-11-29,BART,0.34402,0.004909348039553662
2020-11-30,BART,0.34809,0.0010580792185148832
2020-12-01,BART,0.34876,2.722142950856579e-4
2020-12-02,BART,0.34676,0.0010887174114713259
2020-12-03,BART,0.34418,0.0041322111983483085
2020-12-04,BART,0.34649,1.530839772204532e-4
2020-12-05,BART,0.34556,3.716143079559022e-4
2020-12-06,BART,0.35196,6.010653806673114e-4
2020-12-07,BART,0.34663,4.042465402525013e-4
2020-12-08,BART,0.34576,3.4946783157556666e-4
2020-12-09,BART,0.34659,2.0017339422386796e-4
2020-12-10,BART,0.34584,3.3303728050187477e-4
2020-12-11,BART,0.3464,3.6181501869754756e-4
2020-12-12,BART,0.34753,1.5231706994266013e-4
2020-12-13,BART,0.34839,6.566409027025611e-4
2020-12-14,BART,0.34644,2.019587713027589e-4
2020-12-15,BART,0.3433,0.0028927031397455727
2020-12-16,BART,0.34492,0.0019862894233896033
2020-12-17,BART,0.35059,2.3460257666869613e-4
2020-12-18,BART,0.34403,0.002122906833104269
2020-12-19,BART,0.34485,0.0010640074144286635
2020-12-20,BART,0.34498,1.611808465858124e-4
2020-12-21,BART,0.34413,0.0017789711514105625
2020-12-22,BART,0.3473,3.168524178444597e-4
2020-12-23,BART,0.34405,5.97202271822033e-4
2020-12-24,BART,0.34783,3.2232289805760126e-4
2020-12-25,BART,0.34672,4.6296286094269347e-4
2020-12-26,BART,0.34465,6.402558111204225e-4
2020-12-27,BART,0.34472,0.001526755625902345
2020-12-28,BART,0.34888,8.128325881302526e-4
2020-12-29,BART,0.34584,0.001155294304054013
2020-12-30,BART,0.34671,4.1736835587977735e-4
2020-12-31,BART,0.34557,2.2630998787557627e-4
2021-01-01,BART,0.34393,0.0023361625890440515
2021-01-02,BART,0.35247,0.002110282888861209
2021-01-03,BART,0.34496,7.51800598834671e-4
2021-01-04,BART,0.3463,2.2401284219746498e-4
2021-01-05,BART,0.34605,1.2798851989334777e-4
2021-01-06,BART,0.34508,1.254622880163007e-4
2021-01-07,BART,0.34487,0.0011244845758055007
2021-01-08,BART,0.34362,0.0034191005739366443
2021-01-09,BART,0.34643,5.445084002650325e-4
2021-01-10,BART,0.34368,0.0015312966361078117
2021-01-11,BART,0.34571,2.3411197826540955e-4
2021-01-12,BART,0.34449,1.9766659210058594e-4
2021-01-13,BART,0.34517,5.934987921862784e-5
2021-01-14,BART,0.34567,7.216760537322138e-5
2021-01-15,BART,0.34623,1.9752057500680586e-4
2021-01-16,BART,0.35288,3.1792798568485174e-4
2021-01-17,BART,0.34527,4.89683362917677e-4
2021-01-18,BART,0.34536,1.0029934787261726e-4
2021-01-19,BART,0.34518,1.5551249834934786e-4
2021-01-20,BART,0.34578,6.670495499142658e-4
2021-01-21,BART,0.34643,1.4633762471819654e-4
2021-01-22,BART,0.34575,3.8597110814999415e-4
2021-01-23,BART,0.34394,1.3011357048552599e-4
2021-01-24,BART,0.34328,5.877142162650207e-5
2021-01-25,BART,0.34329,0.0015380829180694745
2021-01-26,BART,0.34509,4.948814065315106e-4
2021-01-27,BART,0.34692,6.406748495587652e-4
2021-01-28,BART,0.34457,1.8509391328374718e-4
2021-01-29,BART,0.34442,5.419389226825933e-4
2021-01-30,BART,0.34307,4.958152803664931e-4
2021-01-31,BART,0.34328,3.167319790147732e-4
2021-02-01,BART,0.34446,3.121324391854171e-4
2021-02-02,BART,0.35217,5.480944488844593e-4
2021-02-03,BART,0.34433,3.5775131027013555e-4
2021-02-04,BART,0.34459,4.3147610901770765e-4
2021-02-05,BART,0.35011,3.575212829400448e-4
2021-02-06,BART,0.34454,4.0347049761906614e-4
2021-02-07,BART,0.34836,3.308196598555345e-4
2021-02-08,BART,0.34343,0.0010568983354271103
2021-02-09,BART,0.34747,1.7303504894461514e-4
2021-02-10,BART,0.34532,3.396328774258477e-4
2021-02-11,BART,0.34426,2.1583874933451687e-4
2021-02-12,BART,0.34459,4.979049827394134e-4
2021-02-13,BART,0.34554,8.176147488585859e-5
2021-02-14,BART,0.34538,9.293425369691512e-5
2021-02-15,BART,0.34675,2.9882764126444366e-4
2021-02-16,BART,0.35044,8.925392906231649e-4
2021-02-17,BART,0.34363,0.0019972327795002255
2021-02-18,BART,0.34607,1.502380424118829e-4
2021-02-19,BART,0.34733,1.417672712006228e-4
2021-02-20,BART,0.34475,2.731019843896217e-4
2021-02-21,BART,0.34368,5.957350458869685e-4
2021-02-22,BART,0.34844,3.4619358746226857e-4
2021-02-23,BART,0.34592,1.8305864344185597e-4
2021-02-24,BART,0.34597,1.7917889361855066e-4
2021-02-25,BART,0.34589,1.330059627326818e-4
2021-02-26,BART,0.34375,2.2259260489761317e-4
2021-02-27,BART,0.35134,2.2261578138679236e-4
2021-02-28,BART,0.34601,8.323201895660276e-5
2021-03-01,BART,0.34752,6.490930866232118e-4
2016-12-13,SCBI,0.32509,1.744531151563461e-4
2016-12-14,SCBI,0.32544,0.0016539634401112084
2016-12-15,SCBI,0.32584,2.4244631217181566e-4
2016-12-16,SCBI,0.32565,1.2796368266673272e-4
2016-12-17,SCBI,0.32563,2.0289697798013187e-4
2016-12-18,SCBI,0.32689,1.586590813084202e-4
2016-12-19,SCBI,0.32496,7.184876406702727e-5
2016-12-20,SCBI,0.32504,0.0024990304834360986
2016-12-21,SCBI,0.32554,6.91863057111644e-5
2016-12-22,SCBI,0.32644,0.002684259096652035
2016-12-23,SCBI,0.32538,9.768671290176276e-5
2016-12-24,SCBI,0.32604,9.950289709658473e-5
2016-12-25,SCBI,0.32516,0.0028779127498793893
2016-12-26,SCBI,0.32667,2.513394679776121e-4
2016-12-27,SCBI,0.32658,1.70956822332542e-4
2016-12-28,SCBI,0.32564,0.002047680450197845
2016-12-29,SCBI,0.32598,2.0276023842388943e-4
2016-12-30,SCBI,0.32485,4.369406367002242e-4
2016-12-31,SCBI,0.32481,1.265245059751111e-4
2017-01-01,SCBI,0.32561,2.8636425783129e-4
2017-01-02,SCBI,0.33354,0.0011545727479046412
2017-01-03,SCBI,0.3344,5.052788052357034e-4
2017-01-04,SCBI,0.326,4.069395903620983e-4
2017-01-05,SCBI,0.32434,1.162933728611768e-4
2017-01-06,SCBI,0.32839,2.816285728778686e-4
2017-01-07,SCBI,0.32784,4.5128667028344226e-4
2017-01-08,SCBI,0.32738,4.168506138722965e-4
2017-01-09,SCBI,0.32829,3.503638714950276e-4
2017-01-10,SCBI,0.32764,7.829198097962564e-5
2017-01-11,SCBI,0.32566,7.804554138842448e-4
2017-01-12,SCBI,0.32686,2.7154061146257363e-4
2017-01-13,SCBI,0.32583,3.706757205373908e-4
2017-01-14,SCBI,0.33014,0.0019111570727532324
2017-01-15,SCBI,0.32571,7.496094221088366e-5
2017-01-16,SCBI,0.32652,2.2997048257796603e-4
2017-01-17,SCBI,0.32558,5.200233291470152e-4
2017-01-18,SCBI,0.32675,2.3689117453258959e-4
2017-01-19,SCBI,0.32561,5.1937658862941596e-5
2017-01-20,SCBI,0.32617,5.384295337898346e-4
2017-01-21,SCBI,0.33141,0.0013412380057854212
2017-01-22,SCBI,0.33607,6.67236036319437e-4
2017-01-23,SCBI,0.3332,0.0012485377733286954
2017-01-24,SCBI,0.32773,6.595731458252954e-4
2017-01-25,SCBI,0.3277,0.0020466982075169416
2017-01-26,SCBI,0.3268,6.409508612449367e-4
2017-01-27,SCBI,0.32538,1.0155466809676133e-4
2017-01-28,SCBI,0.32619,1.2900481876777333e-4
2017-01-29,SCBI,0.32564,1.1918501480933561e-4
2017-01-30,SCBI,0.32812,1.89343100734938e-4
2017-01-31,SCBI,0.32744,1.854801205036285e-4
2017-02-01,SCBI,0.3274,3.0057355784144995e-4
2017-02-02,SCBI,0.32587,6.938072142982075e-4
2017-02-03,SCBI,0.3264,1.4233046341638746e-4
2017-02-04,SCBI,0.32585,0.0029052544176062095
2017-02-05,SCBI,0.32707,3.3380125089946326e-4
2017-02-06,SCBI,0.32682,0.002433874519596863
2017-02-07,SCBI,NA,NA
2017-02-08,SCBI,0.32772,1.2421607244258426e-4
2017-02-09,SCBI,0.32557,9.233762761447454e-4
2017-02-10,SCBI,0.3262,9.63014845076049e-5
2017-02-11,SCBI,0.32776,2.2180037356661826e-4
2017-02-12,SCBI,0.32855,4.504517460396837e-4
2017-02-13,SCBI,0.32585,2.453648678343058e-4
2017-02-14,SCBI,0.32629,1.4393082238580004e-4
2017-02-15,SCBI,0.3261,2.0749388975514126e-4
2017-02-16,SCBI,0.32558,8.172131837868458e-5
2017-02-17,SCBI,0.32608,6.0250483950961513e-5
2017-02-18,SCBI,0.32743,0.0026918016120002883
2017-02-19,SCBI,0.32725,9.922145916676234e-5
2017-02-20,SCBI,0.32725,0.002987153433061811
2017-02-21,SCBI,0.32641,1.6364494168404778e-4
2017-02-22,SCBI,0.32778,6.839359380432104e-5
2017-02-23,SCBI,0.32923,0.0016953871630554025
2017-02-24,SCBI,0.3279,0.0016066112722124247
2017-02-25,SCBI,0.32866,8.936949203236102e-4
2017-02-26,SCBI,0.32533,0.0011062883087336786
2017-02-27,SCBI,0.32685,1.1031445961432327e-4
2017-02-28,SCBI,0.3286,0.001371723232630688
2017-03-01,SCBI,0.32745,3.317186932154592e-4
2017-03-02,SCBI,0.32601,2.822623616714206e-4
2017-03-03,SCBI,0.32721,8.601119395587025e-4
2017-03-04,SCBI,0.32586,0.0016713667602734476
2017-03-05,SCBI,0.32648,0.001749162444936302
2017-03-06,SCBI,0.32738,1.3098438137146466e-4
2017-03-07,SCBI,0.32744,7.779036192333107e-5
2017-03-08,SCBI,0.32689,0.0011500281503209508
2017-03-09,SCBI,0.32686,9.981497159796176e-4
2017-03-10,SCBI,0.32603,0.0017188699182655938
2017-03-11,SCBI,0.32527,2.4046048001487232e-4
2017-03-12,SCBI,0.32645,2.6966797423226064e-4
2017-03-13,SCBI,0.32584,1.3488150506338085e-4
2017-03-14,SCBI,0.32922,3.8471081108187524e-4
2017-03-15,SCBI,0.32704,3.906320885071183e-4
2017-03-16,SCBI,0.32704,2.298021331671345e-4
2017-03-17,SCBI,0.32889,5.77879559868908e-4
2017-03-18,SCBI,0.32792,1.2095576017026877e-4
2017-03-19,SCBI,0.32658,3.1560316402542255e-4
2017-03-20,SCBI,0.32723,0.0015063584417734138
2017-03-21,SCBI,NA,NA
2017-03-22,SCBI,NA,NA
2017-03-23,SCBI,NA,NA
2017-03-24,SCBI,NA,NA
2017-03-25,SCBI,NA,NA
2017-03-26,SCBI,NA,NA
2017-03-27,SCBI,0.3301,2.4118712863750605e-4
2017-03-28,SCBI,0.33029,2.5548220034646844e-4
2017-03-29,SCBI,0.32977,1.3736696124184506e-4
2017-03-30,SCBI,0.33001,5.5649280758864164e-5
2017-03-31,SCBI,0.33559,2.9543751298985243e-4
2017-04-01,SCBI,0.33032,6.063914005098044e-4
2017-04-02,SCBI,0.33036,0.0014221914616075473
2017-04-03,SCBI,0.3327,2.364585652101058e-4
2017-04-04,SCBI,0.33497,2.959540753121695e-4
2017-04-05,SCBI,0.33793,0.002363434536121235
2017-04-06,SCBI,0.34427,0.001019960788562024
2017-04-07,SCBI,0.33954,3.5962215091477556e-4
2017-04-08,SCBI,0.33988,0.002102919438518256
2017-04-09,SCBI,0.34362,0.0016848903953936606
2017-04-10,SCBI,0.35392,0.0015287932949799004
2017-04-11,SCBI,0.36446,0.003222575348622752
2017-04-12,SCBI,0.38175,0.001278575754182631
2017-04-13,SCBI,0.38068,0.003220765284898627
2017-04-14,SCBI,0.38668,0.002592439564957916
2017-04-15,SCBI,0.39229,0.0018305447945619823
2017-04-16,SCBI,0.40572,0.0038877993407949504
2017-04-17,SCBI,0.42672,0.0014904496513687738
2017-04-18,SCBI,0.40827,0.003930893574686325
2017-04-19,SCBI,0.4218,0.0016815628810297651
2017-04-20,SCBI,0.42886,0.001354667289373283
2017-04-21,SCBI,0.43414,0.0016482163075053288
2017-04-22,SCBI,0.44781,0.0010146192371163212
2017-04-23,SCBI,0.43286,0.0014833745725368783
2017-04-24,SCBI,0.44065,0.0011354391977718334
2017-04-25,SCBI,0.40557,0.004832820446632348
2017-04-26,SCBI,0.43718,0.0018676095685148273
2017-04-27,SCBI,0.4304,0.0019958123505919825
2017-04-28,SCBI,0.43726,0.0032165747318715077
2017-04-29,SCBI,0.45359,0.0011133754553113613
2017-04-30,SCBI,0.4374,0.0018168057620843348
2017-05-01,SCBI,0.43248,8.652557824017086e-4
2017-05-02,SCBI,0.44102,0.0025084012136361725
2017-05-03,SCBI,0.44038,9.267697838432756e-4
2017-05-04,SCBI,0.44159,6.955120858997679e-4
2017-05-05,SCBI,0.43945,0.0018598684285262121
2017-05-06,SCBI,0.44226,0.001077022933074008
2017-05-07,SCBI,0.4351,0.0013263265956646446
2017-05-08,SCBI,0.42972,0.0011347314165718256
2017-05-09,SCBI,0.41508,0.0033659471557203734
2017-05-10,SCBI,0.43233,9.574533824640417e-4
2017-05-11,SCBI,0.43875,0.0013870751638624642
2017-05-12,SCBI,0.43505,5.165169851208796e-4
2017-05-13,SCBI,0.43011,7.450081769171814e-4
2017-05-14,SCBI,0.42155,0.00387848497667397
2017-05-15,SCBI,0.41675,7.781771019766699e-4
2017-05-16,SCBI,0.41537,0.0014769973298028988
2017-05-17,SCBI,0.41789,0.0025558671618414685
2017-05-18,SCBI,0.42507,0.001410377388343638
2017-05-19,SCBI,0.42453,0.003063647131862851
2017-05-20,SCBI,0.43227,7.571404851714859e-4
2017-05-21,SCBI,0.427,6.354978071222076e-4
2017-05-22,SCBI,0.42263,0.00107876332900224
2017-05-23,SCBI,0.43118,5.588220924591402e-4
2017-05-24,SCBI,0.42787,0.0010715074578578094
2017-05-25,SCBI,0.42791,0.0022385723147960806
2017-05-26,SCBI,0.43069,7.195618723662859e-4
2017-05-27,SCBI,0.43143,8.957578626902605e-4
2017-05-28,SCBI,0.42959,0.001071613109631789
2017-05-29,SCBI,0.42936,0.0012625038356781485
2017-05-30,SCBI,0.41938,0.0010931801108206463
2017-05-31,SCBI,0.42208,0.0010899078712235933
2017-06-01,SCBI,0.41719,0.0021869870569683164
2017-06-02,SCBI,0.41691,0.0036282414752120697
2017-06-03,SCBI,0.42837,9.416966470695537e-4
