time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-14,HARV,2,1,1,mean,0.3250737347459919
2021-04-14,HARV,2,1,1,sd,0.015532894206452328
2021-04-14,SCBI,2,1,1,mean,0.39911205586582865
2021-04-14,SCBI,2,1,1,sd,0.0224237009916658
2021-04-14,STEI,2,1,1,mean,0.3376608388019654
2021-04-14,STEI,2,1,1,sd,0.03406916358850894
2021-04-14,UKFS,2,1,1,mean,0.3657281030431447
2021-04-14,UKFS,2,1,1,sd,0.02891185626246764
2021-04-15,BART,2,1,1,mean,0.3462104030313704
2021-04-15,BART,2,1,1,sd,0.01488616524246176
2021-04-15,CLBJ,2,1,1,mean,0.3786390481166424
2021-04-15,CLBJ,2,1,1,sd,0.025671970056001484
2021-04-15,DELA,2,1,1,mean,0.43578217413131265
2021-04-15,DELA,2,1,1,sd,0.02014803573536066
2021-04-15,GRSM,2,1,1,mean,0.41056167070043414
2021-04-15,GRSM,2,1,1,sd,0.029362334643958567
2021-04-15,HARV,2,1,1,mean,0.32460328876764455
2021-04-15,HARV,2,1,1,sd,0.02582865777152345
2021-04-15,SCBI,2,1,1,mean,0.4022943367260189
2021-04-15,SCBI,2,1,1,sd,0.023880099857356504
2021-04-15,STEI,2,1,1,mean,0.33605867614686363
2021-04-15,STEI,2,1,1,sd,0.026139590487639378
2021-04-15,UKFS,2,1,1,mean,0.37550117891736934
2021-04-15,UKFS,2,1,1,sd,0.029446587889023514
2021-04-16,BART,2,1,1,mean,0.34502219700791587
2021-04-16,BART,2,1,1,sd,0.013404097455906169
2021-04-16,CLBJ,2,1,1,mean,0.3783025961221254
2021-04-16,CLBJ,2,1,1,sd,0.022334205204235964
2021-04-16,DELA,2,1,1,mean,0.43879825334587613
2021-04-16,DELA,2,1,1,sd,0.01723931254410941
2021-04-16,GRSM,2,1,1,mean,0.4137573901193617
2021-04-16,GRSM,2,1,1,sd,0.025089862433192195
2021-04-16,HARV,2,1,1,mean,0.32282229312822
2021-04-16,HARV,2,1,1,sd,0.024665587998345482
2021-04-16,SCBI,2,1,1,mean,0.404646160847008
2021-04-16,SCBI,2,1,1,sd,0.016033905650377402
2021-04-16,STEI,2,1,1,mean,0.334173159333297
2021-04-16,STEI,2,1,1,sd,0.0255636521660126
2021-04-16,UKFS,2,1,1,mean,0.3772157703497365
2021-04-16,UKFS,2,1,1,sd,0.03216571076269051
2021-04-17,BART,2,1,1,mean,0.34553505970016674
2021-04-17,BART,2,1,1,sd,0.01273456860877456
2021-04-17,CLBJ,2,1,1,mean,0.38420831747231105
2021-04-17,CLBJ,2,1,1,sd,0.029954982925138037
2021-04-17,DELA,2,1,1,mean,0.4400241745241421
2021-04-17,DELA,2,1,1,sd,0.023588946164997147
2021-04-17,GRSM,2,1,1,mean,0.4149517820881859
2021-04-17,GRSM,2,1,1,sd,0.03096657422647296
2021-04-17,HARV,2,1,1,mean,0.32431355859454725
2021-04-17,HARV,2,1,1,sd,0.018251594322623303
2021-04-17,SCBI,2,1,1,mean,0.4089405600251447
2021-04-17,SCBI,2,1,1,sd,0.018861551238049896
2021-04-17,STEI,2,1,1,mean,0.33624175480023827
2021-04-17,STEI,2,1,1,sd,0.02610167823674661
2021-04-17,UKFS,2,1,1,mean,0.3722445128422184
2021-04-17,UKFS,2,1,1,sd,0.03626592806120066
2021-04-18,BART,2,1,1,mean,0.34498936785456497
2021-04-18,BART,2,1,1,sd,0.014548684961439079
2021-04-18,CLBJ,2,1,1,mean,0.3803141427600901
2021-04-18,CLBJ,2,1,1,sd,0.024315849989664046
2021-04-18,DELA,2,1,1,mean,0.44069022911451716
2021-04-18,DELA,2,1,1,sd,0.02081620061303902
2021-04-18,GRSM,2,1,1,mean,0.4168531838367716
2021-04-18,GRSM,2,1,1,sd,0.02395405887049908
2021-04-18,HARV,2,1,1,mean,0.32395972583556937
2021-04-18,HARV,2,1,1,sd,0.02254045017404868
2021-04-18,SCBI,2,1,1,mean,0.4094888135459598
2021-04-18,SCBI,2,1,1,sd,0.017678839644998345
2021-04-18,STEI,2,1,1,mean,0.33492736345822405
2021-04-18,STEI,2,1,1,sd,0.028024153739133632
2021-04-18,UKFS,2,1,1,mean,0.374138427329922
2021-04-18,UKFS,2,1,1,sd,0.03365595170498304
2021-04-19,BART,2,1,1,mean,0.34455552970592573
2021-04-19,BART,2,1,1,sd,0.013413462383290393
2021-04-19,CLBJ,2,1,1,mean,0.3828237910946324
2021-04-19,CLBJ,2,1,1,sd,0.041291932398378924
2021-04-19,DELA,2,1,1,mean,0.4425087118773218
2021-04-19,DELA,2,1,1,sd,0.017503108300494813
2021-04-19,GRSM,2,1,1,mean,0.4228948525016827
2021-04-19,GRSM,2,1,1,sd,0.020338027270758233
2021-04-19,HARV,2,1,1,mean,0.32308203405312064
2021-04-19,HARV,2,1,1,sd,0.024362019767589584
2021-04-19,SCBI,2,1,1,mean,0.41603088078462913
2021-04-19,SCBI,2,1,1,sd,0.02599995315070287
2021-04-19,STEI,2,1,1,mean,0.3329818494655875
2021-04-19,STEI,2,1,1,sd,0.0255386697340206
2021-04-19,UKFS,2,1,1,mean,0.38433882488128274
2021-04-19,UKFS,2,1,1,sd,0.03989635036597189
