time,siteID,gcc_90,gcc_sd
2018-05-01,BART,0.34255,5.787201939254677e-4
2018-05-02,BART,0.34491,3.609686944422553e-4
2018-05-03,BART,0.34748,6.432014620756977e-4
2018-05-04,BART,0.34783,1.0195276217094959e-4
2018-05-05,BART,0.34523,8.141011610409155e-4
2018-05-06,BART,0.34886,1.938864847780549e-4
2018-05-07,BART,0.34667,7.835799541143145e-4
2018-05-08,BART,0.35133,7.893448391559048e-4
2018-05-09,BART,0.36075,8.931398235941587e-4
2018-05-10,BART,0.37738,0.0010802653861388823
2018-05-11,BART,0.37637,0.001240956123975642
2018-05-12,BART,0.38332,0.0010422166087679801
2018-05-13,BART,0.38128,8.404591203986235e-4
2018-05-14,BART,0.39383,0.004179500407406404
2018-05-15,BART,0.42939,0.0018720313096980505
2018-05-16,BART,0.41544,0.0016472861645006008
2018-05-17,BART,0.42931,0.0018286094638901359
2018-05-18,BART,0.40881,0.005114178363797523
2018-05-19,BART,0.44777,0.0018350837837737442
2018-05-20,BART,0.4396,0.0011746419558698712
2018-05-21,BART,0.41912,0.008552229255532376
2018-05-22,BART,0.45859,0.0017878647736838348
2018-05-23,BART,0.45189,0.002939659677651172
2018-05-24,BART,0.44324,0.003273046112895881
2018-05-25,BART,0.46139,8.498437791615457e-4
2018-05-26,BART,0.46626,0.0018075439361809511
2018-05-27,BART,0.46354,0.0015271164771208084
2018-05-28,BART,0.45949,0.0011083775419550009
2018-05-29,BART,0.43206,0.0070398916851593255
2018-05-30,BART,0.44236,0.002291255390676931
2018-05-31,BART,0.44284,0.006526266124903368
2018-06-01,BART,0.46096,7.166796799641154e-4
2018-06-02,BART,0.45931,0.0010662815564151042
2018-06-03,BART,0.42733,0.004221053761460859
2018-06-04,BART,0.46228,0.0017143278547201428
2018-06-05,BART,0.45579,8.952735475249675e-4
2018-06-06,BART,0.45072,6.44561348705386e-4
2018-06-07,BART,0.45145,9.523843547558152e-4
2018-06-08,BART,0.45032,0.004711174197585985
2018-06-09,BART,0.44859,0.001357016706317386
2018-06-10,BART,0.43116,0.0028605765735357017
2018-06-11,BART,0.43481,0.0038223736060308882
2018-06-12,BART,0.42432,0.002059431141587101
2018-06-13,BART,0.44735,0.0010863764927876688
2018-06-14,BART,0.44814,3.422776555216215e-4
2018-06-15,BART,0.44724,0.0012558196282808785
2018-06-16,BART,0.43739,0.0015865488671185236
2018-06-17,BART,0.44222,0.0017035352825155988
2018-06-18,BART,0.45433,0.002497986500510907
2018-06-19,BART,0.44847,0.0012550777193595089
2018-06-20,BART,0.44108,0.0016449579258933
2018-06-21,BART,0.45069,0.003135806096670898
2018-06-22,BART,0.42509,0.0022369284319789908
2018-06-23,BART,0.45415,0.0020762014750254883
2018-06-24,BART,0.45055,6.012969655805064e-4
2018-06-25,BART,0.44739,0.0013551303160469071
2018-06-26,BART,0.41911,0.0022546044402601637
2018-06-27,BART,0.44436,0.0011492230958702662
2018-06-28,BART,0.45613,7.405157606943547e-4
2018-06-29,BART,0.45029,0.007055008438473962
2018-06-30,BART,0.44798,0.001173175492552818
2018-07-01,BART,0.44943,5.951708093017436e-4
2018-07-02,BART,0.44859,7.353420794960262e-4
2018-07-03,BART,0.44356,0.002650753608978053
2018-07-04,BART,0.42233,0.006216030221474597
2018-07-05,BART,0.42534,0.0053420159345799745
2018-07-06,BART,0.44688,6.228261132506737e-4
2018-07-07,BART,0.41732,0.00541357263939822
2018-07-08,BART,0.42261,0.003936150248293739
2018-07-09,BART,0.41747,0.006419344692857231
2018-07-10,BART,0.4386,9.539653869988365e-4
2018-07-11,BART,0.44128,0.0016578478052300639
2018-07-12,BART,0.43944,6.204347984951116e-4
2018-07-13,BART,0.44081,3.3787383770289396e-4
2018-07-14,BART,0.44925,0.0010650467555129118
2018-07-15,BART,0.44299,4.618066478516708e-4
2018-07-16,BART,0.43106,0.002324758490857984
2018-07-17,BART,0.44653,7.27179369276963e-4
2018-07-18,BART,0.41639,0.005092408900330296
2018-07-19,BART,0.41563,0.004054151679854279
2018-07-20,BART,0.41546,0.005892487042923418
2018-07-21,BART,0.41754,0.004137093977661134
2018-07-22,BART,0.44982,6.591881590104606e-4
2018-07-23,BART,0.45054,8.476032235012923e-4
2018-07-24,BART,0.44312,0.001126770574224747
2018-07-25,BART,0.44668,9.415045338961153e-4
2018-07-26,BART,0.44375,9.472921935707062e-4
2018-07-27,BART,0.44144,5.898032079275388e-4
2018-07-28,BART,0.43672,4.1103267460364555e-4
2018-07-29,BART,0.43502,0.0014207993519027733
2018-07-30,BART,0.43051,8.575768082456596e-4
2018-07-31,BART,0.43261,0.0011521327518820008
2018-08-01,BART,0.44582,0.0018351992964119755
2018-08-02,BART,0.43627,0.001148045210835544
2018-08-03,BART,0.44076,2.6037281042414287e-4
2018-08-04,BART,0.44482,0.0020799805630959942
2018-08-05,BART,0.41891,0.0043608508594969635
2018-08-06,BART,0.41987,0.004300392881909214
2018-08-07,BART,0.43634,0.0012798246206382525
2018-08-08,BART,0.43727,5.104102375660678e-4
2018-08-09,BART,0.43414,9.431579823082879e-4
2018-08-10,BART,0.40999,0.0069847101966089
2018-08-11,BART,0.43114,6.75465493310396e-4
2018-08-12,BART,0.4415,4.345279517088909e-4
2018-08-13,BART,0.43953,3.7452910570529724e-4
2018-08-14,BART,0.43957,0.0014265698155980784
2018-08-15,BART,0.43264,0.0016532153458009603
2018-08-16,BART,0.42863,0.0038649913031029224
2018-08-17,BART,0.43332,6.715526462867236e-4
2018-08-18,BART,0.4347,7.754736285467114e-4
2018-08-19,BART,0.42239,0.003439361426017262
2018-08-20,BART,0.4274,0.002522559845369246
2018-08-21,BART,0.42833,0.0011071702514583277
2018-08-22,BART,0.43802,9.60231918414964e-4
2018-08-23,BART,NA,0.0018002723604601467
2018-08-24,BART,0.4168,0.00395201839126515
2018-08-25,BART,0.42539,7.266182221884592e-4
2018-08-26,BART,0.42936,7.167137293200927e-4
2018-08-27,BART,0.42848,3.262007495080227e-4
2018-08-28,BART,0.42816,0.0012646077336470832
2018-08-29,BART,0.4247,0.0014637216022794805
2018-08-30,BART,0.42657,8.516612567955222e-4
2018-08-31,BART,0.42352,0.0028784972057073963
2018-09-01,BART,0.42601,0.002402014129340419
2018-09-02,BART,0.42456,0.0015665709856438799
2018-09-03,BART,0.42399,0.001346122610178083
2018-09-04,BART,0.4176,0.002815072145376297
2018-09-05,BART,0.42391,0.003673228913784329
2018-09-06,BART,0.42708,0.0017507554171306314
2018-09-07,BART,0.41412,0.0013744070187034214
2018-09-08,BART,0.4127,0.001091499137584146
2018-09-09,BART,0.40951,0.0027138221355249644
2018-09-10,BART,0.41798,0.002148686756023371
2018-09-11,BART,0.41633,6.06634730564065e-4
2018-09-12,BART,0.41692,0.0010432490817300622
2018-09-13,BART,0.41647,0.0018004618346299929
2018-09-14,BART,0.39029,0.01268260069151466
2018-09-15,BART,0.39036,0.01635059695266725
2018-09-16,BART,0.41681,0.0021456639949404177
2018-09-17,BART,0.39858,0.003889561608422501
2018-09-18,BART,0.4147,0.0014644291761081352
2018-09-19,BART,0.41433,5.073557798497374e-4
2018-09-20,BART,0.41108,9.502699938567492e-4
2018-09-21,BART,0.42279,6.390117973424757e-4
2018-09-22,BART,0.41078,0.001070236732347241
2018-09-23,BART,0.3879,0.009655227462206097
2018-09-24,BART,0.40643,0.001943021791867878
2018-09-25,BART,0.40899,6.493905227368241e-4
2018-09-26,BART,0.4096,5.929520147842821e-4
2018-09-27,BART,0.39189,0.0017198362522908692
2018-09-28,BART,0.39607,0.003301256755126042
2018-09-29,BART,0.38898,0.005085515454580347
2018-09-30,BART,0.38644,0.00396102319990733
2018-10-01,BART,0.38477,2.840201918662788e-4
2018-10-02,BART,0.38135,3.0768980470332084e-4
2018-10-03,BART,0.37221,9.382059614617963e-4
2018-10-04,BART,0.3654,0.004066714408663671
2018-10-05,BART,0.34567,0.00668551959472326
2018-10-06,BART,0.34822,0.0067518916903308865
2018-10-07,BART,0.34279,8.160539958125656e-4
2018-10-08,BART,0.33189,0.0027352449519827213
2018-10-09,BART,0.33601,0.00561028630634691
2018-10-10,BART,0.33962,0.00406231194171948
2018-10-11,BART,0.33339,2.7051945193930867e-4
2018-10-12,BART,0.3374,0.003212974768602057
2018-10-13,BART,0.33798,0.002201426249743847
2018-10-14,BART,0.33568,0.009629643968750764
2018-10-15,BART,0.34398,0.0010475320112979223
2018-10-16,BART,NA,0.006415996702280437
2018-10-17,BART,0.34606,8.117594053935501e-4
2018-10-18,BART,0.34276,0.0038903944294025714
2018-10-19,BART,0.33987,0.007932173431471266
2018-10-20,BART,0.34403,0.00568875597390258
2018-10-21,BART,0.33812,8.083836480588763e-4
2018-10-22,BART,0.33971,0.002522762083632193
2018-10-23,BART,0.33761,0.0016965573304519375
2018-10-24,BART,0.3347,4.3183750723282705e-4
2018-10-25,BART,0.33696,8.750488965929664e-4
2018-10-26,BART,0.33423,0.003611218099653533
2018-10-27,BART,0.35231,4.901558585942634e-4
2018-10-28,BART,0.33308,8.309577567297753e-4
2018-10-29,BART,0.34003,0.001596627414909567
2018-10-30,BART,0.33189,0.0010784401615485176
2018-10-31,BART,0.33171,7.805640336399415e-4
2018-11-01,BART,0.33014,3.1446433625375203e-4
2018-11-02,BART,0.32733,6.785767590768145e-4
2018-11-03,BART,0.3261,0.002397402025492756
2018-11-04,BART,0.33649,8.183266789426921e-4
2018-11-05,BART,0.33625,1.4277080819785447e-4
2018-11-06,BART,0.34154,8.364023287331263e-4
2018-11-07,BART,0.34009,0.0015699454346425879
2018-11-08,BART,0.34121,0.00167363684403585
2018-11-09,BART,0.34121,0.0030066077390185977
2018-11-10,BART,0.34158,0.0012197927364925544
2018-11-11,BART,0.34289,0.0018281724481022021
2018-11-12,BART,0.34351,0.0022067484570410375
2018-11-13,BART,0.35019,7.289304986325761e-4
2018-11-14,BART,0.34456,7.469038393970934e-4
2018-11-15,BART,0.34517,6.744764863301766e-5
2018-11-16,BART,0.35029,2.0512266116265435e-4
2018-11-17,BART,0.34563,2.785900360085797e-4
2018-11-18,BART,0.34482,1.406494615006127e-4
2018-11-19,BART,0.34575,3.973839124543829e-4
2018-11-20,BART,0.34893,5.023164446962068e-4
2018-11-21,BART,0.34597,5.133936533161487e-4
2018-11-22,BART,0.34449,1.9553195260569721e-4
2018-11-23,BART,0.34398,0.002172947837310755
2018-11-24,BART,0.34541,1.5362763888236217e-4
2018-11-25,BART,0.34737,6.587532751728942e-4
2018-11-26,BART,0.34844,9.119883245314281e-4
2018-11-27,BART,0.3506,5.657415130532912e-4
2018-11-28,BART,NA,NA
2018-11-29,BART,0.3457,1.3727601422546621e-4
2018-11-30,BART,0.34498,0.0013200960263463843
2018-12-01,BART,0.34404,0.0012862749928156246
2018-12-02,BART,0.35029,6.844011906739375e-4
2018-12-03,BART,0.34635,0.0014908498500889413
2018-12-04,BART,0.34477,4.803731648947693e-4
2018-12-05,BART,0.34343,0.0012401218875249165
2018-12-06,BART,0.34536,3.312549422041825e-4
2018-12-07,BART,0.34351,3.241470597221753e-4
2018-12-08,BART,0.34403,0.001343700954491749
2018-12-09,BART,0.34372,8.72996247975664e-4
2018-12-10,BART,0.3421,0.0016146015999405478
2018-12-11,BART,0.3432,0.0012239676539676865
2018-12-12,BART,0.34525,8.765722303963481e-4
2018-12-13,BART,0.34279,2.9363099430463723e-4
2018-12-14,BART,0.34596,3.686596328565985e-4
2018-12-15,BART,0.34532,3.91971571230701e-4
2018-12-16,BART,0.34553,1.4599972043584887e-4
2018-12-17,BART,0.34578,6.765792965276079e-4
2018-12-18,BART,0.34699,4.299045342531571e-4
2018-12-19,BART,0.34375,8.78086602581306e-5
2018-12-20,BART,0.34396,0.0014238140534407922
2018-12-21,BART,0.34818,4.676146608270668e-4
2018-12-22,BART,0.34706,9.767827774309408e-4
2018-12-23,BART,0.34333,0.002891858758512176
2018-12-24,BART,0.34492,1.4295996299806197e-4
2018-12-25,BART,0.34291,0.002412762063253963
2018-12-26,BART,0.34478,0.0014215494512851013
2018-12-27,BART,0.34362,9.093743810433412e-4
2018-12-28,BART,0.34947,1.7478770329885845e-4
2018-12-29,BART,0.34714,6.394711539504284e-4
2018-12-30,BART,0.34488,8.225669131022769e-4
2018-12-31,BART,0.34565,1.4954179812933812e-4
2019-01-01,BART,0.34449,4.104183808590184e-4
2019-01-02,BART,0.34312,1.1143176552198709e-4
2019-01-03,BART,0.34588,2.695442078769296e-4
2019-01-04,BART,0.34614,0.0011841361125568548
2019-01-05,BART,0.34552,2.048779875826569e-4
2019-01-06,BART,0.34778,2.7888240883781407e-4
2019-01-07,BART,0.34412,0.0019450279049464641
2019-01-08,BART,0.34786,2.890106981989907e-4
2019-01-09,BART,0.34957,5.959636682529905e-4
2019-01-10,BART,0.34565,1.81426996618582e-4
2019-01-11,BART,0.34348,2.1444860475562563e-4
2019-01-12,BART,0.34259,0.0010833851002806942
2019-01-13,BART,0.34316,0.0015438224625643853
2019-01-14,BART,0.34335,7.723228678764391e-4
2019-01-15,BART,0.34521,3.810053296536552e-4
2019-01-16,BART,0.34537,2.52823827506627e-4
2019-01-17,BART,0.34296,8.565539643697529e-4
2019-01-18,BART,0.34744,2.492088706777708e-4
2019-01-19,BART,0.34478,2.2305998095140036e-4
2019-01-20,BART,0.35063,2.020295229991578e-4
2019-01-21,BART,0.34473,2.0030069232764578e-4
2019-01-22,BART,NA,NA
2019-01-23,BART,NA,NA
2019-01-24,BART,NA,NA
2019-01-25,BART,NA,NA
2019-01-26,BART,NA,NA
2019-01-27,BART,NA,NA
2019-01-28,BART,NA,NA
2019-01-29,BART,NA,NA
2019-01-30,BART,NA,NA
2019-01-31,BART,0.34339,1.0561206641017626e-4
2019-02-01,BART,NA,NA
2019-02-02,BART,NA,NA
2019-02-03,BART,NA,NA
2019-02-04,BART,0.34447,0
2019-02-05,BART,NA,NA
2019-02-06,BART,NA,NA
2019-02-07,BART,NA,NA
2019-02-08,BART,NA,NA
2019-02-09,BART,NA,NA
2019-02-10,BART,NA,NA
2019-02-11,BART,0.34329,0.0012400765117935395
2019-02-12,BART,0.3438,3.1921459738501725e-5
2019-02-13,BART,0.34856,3.437560240659538e-4
2019-02-14,BART,0.34392,2.3032860288318749e-4
2019-02-15,BART,0.35091,4.4757395922863255e-4
2019-02-16,BART,0.34462,2.589000279833873e-4
2019-02-17,BART,0.34386,4.7296115774415984e-4
2019-02-18,BART,0.34701,2.701944877759205e-4
2019-02-19,BART,0.34262,7.667157629946287e-5
2019-02-20,BART,0.34451,1.353937568270991e-4
2019-02-21,BART,0.34672,7.635312430959671e-4
2019-02-22,BART,0.34381,0.0013559064443073804
2019-02-23,BART,0.34476,0.0012516052629666155
2019-02-24,BART,0.3534,8.013246777578222e-4
2019-02-25,BART,0.34547,3.389002357566656e-4
2019-02-26,BART,0.34257,1.0699036004638228e-4
2019-02-27,BART,0.34353,1.45761275336612e-4
2019-02-28,BART,0.34297,3.573258708226794e-4
2019-03-01,BART,0.34349,1.397524867436043e-4
2019-03-02,BART,0.34399,1.1034228009022785e-4
2019-03-03,BART,0.34397,1.4895688459882597e-4
2019-03-04,BART,0.34542,1.7258339125992084e-4
2019-03-05,BART,0.34305,7.775763037562606e-4
2019-03-06,BART,0.34314,7.308208691991696e-5
2019-03-07,BART,0.34343,1.5571801961446866e-4
2019-03-08,BART,0.34336,6.771056315867872e-4
2019-03-09,BART,0.3433,0.001032704556205763
2019-03-10,BART,0.35115,1.9225355706483586e-4
2019-03-11,BART,0.34564,4.210825232998551e-4
2019-03-12,BART,0.3444,3.142304782629828e-4
2019-03-13,BART,0.34463,3.1485299452802733e-4
2019-03-14,BART,0.34498,6.506793937642439e-5
2019-03-15,BART,0.3465,8.492637627825106e-4
2019-03-16,BART,0.34564,2.4139044500306008e-4
2019-03-17,BART,0.3431,1.8432117599008664e-4
2019-03-18,BART,0.34277,2.361351187047662e-4
2019-03-19,BART,0.34286,5.049071040037679e-4
2019-03-20,BART,0.3437,9.430992979078579e-4
2019-03-21,BART,0.34506,7.405741016266128e-5
2019-03-22,BART,0.3499,5.66878108771256e-4
2019-03-23,BART,0.34377,2.3599472494969544e-4
2019-03-24,BART,0.3449,1.4872708329729587e-4
2019-03-25,BART,0.34293,0.0018652717835561114
2019-03-26,BART,0.34279,0.0015384227146592684
2019-03-27,BART,0.34363,0.001414943263591749
2019-03-28,BART,0.34456,2.3593403090434083e-4
2019-03-29,BART,0.34599,4.329195447711973e-4
2019-03-30,BART,0.34683,1.4001996942127735e-4
2019-03-31,BART,0.34846,4.3294730602686676e-4
2019-04-01,BART,0.34301,4.397042739972326e-4
2019-04-02,BART,0.34463,3.309764409890794e-4
2019-04-03,BART,0.34491,1.0298585002863586e-4
2019-04-04,BART,0.34295,5.745852452696944e-4
2019-04-05,BART,0.34523,1.1951346265212565e-4
2019-04-06,BART,0.34541,4.6631004838464357e-4
2019-04-07,BART,0.34612,1.2353566782306817e-4
2019-04-08,BART,0.35044,2.4354658440533318e-4
2019-04-09,BART,0.34985,0.0018554808721565274
2019-04-10,BART,0.34401,3.9283589552932297e-4
2019-04-11,BART,0.3431,4.855253414013163e-4
2019-04-12,BART,0.34569,1.246818579998161e-4
2019-04-13,BART,0.34579,1.8683912211050257e-4
2019-04-14,BART,0.34647,1.5320906884225274e-4
2019-04-15,BART,0.34657,6.302159798231851e-4
2019-04-16,BART,0.34481,1.7288556554991024e-4
2019-04-17,BART,0.34331,0.0013003181124130383
2019-04-18,BART,0.34634,1.3501980051316276e-4
2019-04-19,BART,0.34914,7.23557691027408e-4
2019-04-20,BART,0.34803,3.231755673731178e-4
2019-04-21,BART,0.3464,1.260779237501302e-4
2019-04-22,BART,0.34578,8.669553574647172e-5
2019-04-23,BART,0.3446,3.955154735228746e-5
2019-04-24,BART,0.3445,1.9580866962940518e-4
2019-04-25,BART,0.34298,0.0010744943946255077
2019-04-26,BART,0.34245,4.240731723537886e-4
2019-04-27,BART,0.34207,6.278802693612009e-5
2019-04-28,BART,0.34161,3.33435208649814e-4
2019-04-29,BART,0.34046,2.049992224972838e-4
2019-04-30,BART,0.34155,1.2601247103815645e-4
2019-05-01,BART,0.34274,1.7797775600520763e-4
2019-05-02,BART,0.33814,4.4218130181348614e-4
2019-05-03,BART,0.34291,3.2784347683936067e-4
2019-05-04,BART,0.34397,3.5717115545031824e-4
2019-05-05,BART,0.34362,5.580316719855029e-5
2019-05-06,BART,0.34217,0.0011485677505271672
2019-05-07,BART,0.34618,2.418416584360524e-4
2019-05-08,BART,0.34262,6.201151584955188e-4
2019-05-09,BART,0.34642,4.0455640660165483e-4
2019-05-10,BART,0.34721,9.475175729348833e-4
2019-05-11,BART,0.34698,8.4917871703746e-4
2019-05-12,BART,0.34906,1.1775339849508752e-4
2019-05-13,BART,0.35258,2.065338001689899e-4
2019-05-14,BART,0.35178,1.2321757759576742e-4
2019-05-15,BART,0.35386,1.440291580456829e-4
2019-05-16,BART,0.36085,3.0307462811010187e-4
2019-05-17,BART,0.36775,3.266727776743441e-4
2019-05-18,BART,0.37336,5.194047617519581e-4
2019-05-19,BART,0.37995,0.00523951372241231
2019-05-20,BART,0.40713,0.0013163376257244828
2019-05-21,BART,0.41003,0.0018142239050213734
2019-05-22,BART,0.39828,0.003567701832741483
2019-05-23,BART,0.42666,0.003184876891863574
2019-05-24,BART,NA,0.007436669476180797
2019-05-25,BART,0.4323,0.0026779675204931653
2019-05-26,BART,0.43885,0.0020240178368980963
2019-05-27,BART,0.44209,0.0013788197509878818
2019-05-28,BART,0.45116,0.0011659275715244148
2019-05-29,BART,0.44523,0.0011391567765819915
2019-05-30,BART,0.44478,0.0035664573047396206
2019-05-31,BART,0.4354,0.004305485285833729
2019-06-01,BART,0.44792,5.725239843474286e-4
2019-06-02,BART,0.45613,0.0027098615899589194
2019-06-03,BART,0.44767,0.0016554347950965512
2019-06-04,BART,0.44925,0.001227836152733402
2019-06-05,BART,0.45583,0.0014265003844860292
2019-06-06,BART,0.45475,0.0011330965079491362
2019-06-07,BART,0.43153,0.0047985622473012066
2019-06-08,BART,0.43747,0.002449842840107197
2019-06-09,BART,0.42801,0.005755547559901292
2019-06-10,BART,0.44929,0.0017785230974500426
2019-06-11,BART,0.46188,0.001201069676987807
2019-06-12,BART,0.4279,0.004762866368831583
2019-06-13,BART,0.45861,0.0011544893801935113
2019-06-14,BART,0.44846,9.361924353028893e-4
2019-06-15,BART,0.45474,9.555642043167184e-4
2019-06-16,BART,0.4599,8.422216916935776e-4
2019-06-17,BART,0.42765,0.00516922201528095
2019-06-18,BART,0.4536,9.064511290675065e-4
2019-06-19,BART,0.45067,0.0028001125251441903
2019-06-20,BART,0.46202,0.001267674417255183
2019-06-21,BART,0.45745,0.0011258685615822077
2019-06-22,BART,0.44972,0.0027119993982902203
2019-06-23,BART,0.43172,0.0020502691208119797
2019-06-24,BART,0.42597,0.0018556678467740438
2019-06-25,BART,0.45876,0.0012769530060232502
2019-06-26,BART,0.44916,6.582320166591035e-4
2019-06-27,BART,0.44763,0.002424734279571805
2019-06-28,BART,0.44134,0.003404631196185691
2019-06-29,BART,0.44838,6.298903940936316e-4
2019-06-30,BART,0.4495,9.03282060045479e-4
2019-07-01,BART,0.44089,0.0022204604490317537
2019-07-02,BART,0.44561,0.0015072061765981151
2019-07-03,BART,0.42637,0.004644068747403747
2019-07-04,BART,0.44185,0.002628558720776738
2019-07-05,BART,0.43194,0.004796883485755974
2019-07-06,BART,0.45035,0.0011134736418166333
2019-07-07,BART,0.4192,0.005402469950770628
2019-07-08,BART,0.4203,0.0020331177160575163
2019-07-09,BART,0.42903,4.16251072683549e-4
2019-07-10,BART,0.4417,0.0017418025077253656
2019-07-11,BART,0.44407,0.001959061517926488
2019-07-12,BART,0.44813,0.0016388538031695387
2019-07-13,BART,0.42247,0.003157093756890327
2019-07-14,BART,0.44277,0.0010697717139651949
2019-07-15,BART,0.43498,0.001941989181751745
2019-07-16,BART,0.43858,0.001429556817296029
2019-07-17,BART,0.44636,0.0010227090076291082
2019-07-18,BART,0.43674,0.0018762125983709172
2019-07-19,BART,0.44207,0.002202433891986646
2019-07-20,BART,0.4376,0.0017825864909033367
2019-07-21,BART,0.4409,5.997281139084884e-4
2019-07-22,BART,0.44429,9.132328091310994e-4
2019-07-23,BART,0.44543,8.564494530994116e-4
2019-07-24,BART,0.4243,0.002540695236363788
2019-07-25,BART,0.42249,0.004411763602609074
2019-07-26,BART,0.43604,0.002466742824711427
2019-07-27,BART,0.43549,9.430355513024942e-4
2019-07-28,BART,0.43578,0.0012735518200557667
2019-07-29,BART,0.43635,0.002881597953517167
2019-07-30,BART,0.42597,0.0039041637697750944
2019-07-31,BART,0.44012,6.706008624619406e-4
2019-08-01,BART,NA,0.048913485557958054
2019-08-02,BART,0.41972,0.003001176598113023
2019-08-03,BART,0.42586,0.0016769244672851507
2019-08-04,BART,0.42787,0.0041094175552339905
2019-08-05,BART,0.41467,0.0027625681928973517
2019-08-06,BART,0.41808,0.004526020345035298
2019-08-07,BART,0.43512,0.001703732428930015
2019-08-08,BART,0.43962,0.001275197685194919
2019-08-09,BART,0.43264,0.003152476318511457
2019-08-10,BART,0.43265,0.0017579064078543736
2019-08-11,BART,0.43188,4.921537423635584e-4
2019-08-12,BART,0.43198,0.0014253009564041317
2019-08-13,BART,0.43339,7.531352224304122e-4
2019-08-14,BART,0.43229,9.283096389213497e-4
2019-08-15,BART,0.43256,0.001279009167524712
2019-08-16,BART,0.43748,6.209391386259653e-4
2019-08-17,BART,0.43602,0.001276199715673727
2019-08-18,BART,0.43507,8.053086962938657e-4
2019-08-19,BART,0.43354,7.877338781956485e-4
2019-08-20,BART,0.41278,0.005365482810160007
2019-08-21,BART,0.44113,0.0012757249873171336
2019-08-22,BART,0.43077,9.362345022831328e-4
2019-08-23,BART,0.42923,4.107738361797122e-4
2019-08-24,BART,0.43102,6.284608993730788e-4
2019-08-25,BART,NA,0.0028376710488047245
2019-08-26,BART,0.40889,0.005838038813135232
2019-08-27,BART,0.41674,0.0026127186375849345
2019-08-28,BART,0.42804,8.822880791974306e-4
2019-08-29,BART,0.40848,0.00854341367408431
2019-08-30,BART,0.41216,0.00261818830772232
2019-08-31,BART,0.42574,7.037119076579547e-4
2019-09-01,BART,0.41999,0.0021192519280854483
2019-09-02,BART,0.43704,0.0010321208598743376
2019-09-03,BART,0.42651,0.0016055832630835069
2019-09-04,BART,0.43281,0.0016194470162272589
2019-09-05,BART,NA,0
2019-09-06,BART,0.42336,6.146012478652662e-4
2019-09-07,BART,0.42316,3.322956324524016e-4
2019-09-08,BART,0.42839,0.0014231133068317598
2019-09-09,BART,0.42012,0.0014345142532777963
2019-09-10,BART,0.42035,0.001032200545298397
2019-09-11,BART,0.4252,7.014244038281871e-4
2019-09-12,BART,0.42223,0.0010517475641880541
2019-09-13,BART,0.39509,0.011590745370126209
2019-09-14,BART,0.42451,6.177073463334223e-4
2019-09-15,BART,0.40506,0.0026639148887090437
2019-09-16,BART,0.41143,0.0013212451827958483
2019-09-17,BART,0.41049,8.639949773096568e-4
2019-09-18,BART,0.38725,0.010524466257735064
2019-09-19,BART,0.38513,0.009799203260323915
2019-09-20,BART,0.38517,0.010468169543927352
2019-09-21,BART,0.38578,0.006180882592052247
2019-09-22,BART,0.38769,0.007264789071730498
2019-09-23,BART,0.40347,6.766740088740692e-4
2019-09-24,BART,0.40143,0.0023448419293140826
2019-09-25,BART,0.39054,0.005934028552100408
2019-09-26,BART,0.40394,7.912681374263245e-4
2019-09-27,BART,0.37409,0.01090972565967577
2019-09-28,BART,0.39868,0.0016016032273816017
2019-09-29,BART,0.37934,0.0028603953558619766
2019-09-30,BART,0.38447,0.0022371609344279827
2019-10-01,BART,0.38505,0.0012089372799855167
2019-10-02,BART,0.37928,5.189910541480533e-4
2019-10-03,BART,0.36952,7.27867958422371e-4
2019-10-04,BART,0.36872,0.0018594265699348198
2019-10-05,BART,0.35013,0.010335044609680273
2019-10-06,BART,0.36614,6.913928269981581e-4
2019-10-07,BART,0.3622,6.414253862472559e-4
2019-10-08,BART,0.33697,0.00270527765137341
2019-10-09,BART,0.32783,0.001438260435103339
2019-10-10,BART,0.323,0.0011294399327244698
2019-10-11,BART,0.3254,0.004351231059019919
2019-10-12,BART,0.31374,0.0012843198082237682
2019-10-13,BART,0.312,0.0047636978783208396
2019-10-14,BART,0.31334,0.00470690770000079
2019-10-15,BART,0.31798,0.007059234164539103
2019-10-16,BART,0.31641,0.002073833447743483
2019-10-17,BART,0.3207,9.749001832736127e-4
2019-10-18,BART,0.32693,0.0013978465070038485
2019-10-19,BART,0.32359,0.007161973929820504
2019-10-20,BART,0.31698,2.783596381720291e-4
2019-10-21,BART,0.33194,0.0020611998586121715
2019-10-22,BART,0.3169,7.89817364577254e-4
2019-10-23,BART,0.32556,0.0020946950389310803
2019-10-24,BART,0.33099,0.0036402676566764883
2019-10-25,BART,0.32985,1.6331027186910162e-4
2019-10-26,BART,0.33406,0.003181683907900949
2019-10-27,BART,0.33969,0.002720474628457619
2019-10-28,BART,0.33469,5.364050114666538e-4
2019-10-29,BART,0.33906,9.988618216627931e-4
2019-10-30,BART,0.34425,0.002948487374494095
2019-10-31,BART,0.34432,0.001240131392643703
2019-11-01,BART,0.34649,0.0020145053578322233
2019-11-02,BART,0.34456,0.0036698731922706687
2019-11-03,BART,0.34581,0.002204709800885923
2019-11-04,BART,0.34603,3.5363682742934114e-4
2019-11-05,BART,0.3471,4.2705159082303954e-4
2019-11-06,BART,0.34447,0.0037663000012733805
2019-11-07,BART,0.34655,8.877778725675987e-5
2019-11-08,BART,0.34765,4.0688230459915814e-4
2019-11-09,BART,0.34499,0.00206241581705749
2019-11-10,BART,0.34712,2.1462607635853653e-4
