time,siteID,gcc_90,gcc_sd
2021-02-18,BART,0.34607,1.935622032593432e-4
2021-02-19,BART,0.34733,1.2992870886664235e-4
2021-02-20,BART,0.34475,3.086933621520449e-4
2021-02-21,BART,0.34368,5.779414559716268e-4
2021-02-22,BART,0.34844,3.6580495527824345e-4
2021-02-23,BART,0.34592,2.0229148902168093e-4
2021-02-24,BART,0.34597,1.5790473619967267e-4
2021-02-25,BART,0.34589,3.6092155289887577e-4
2021-02-26,BART,0.34375,2.64914387402922e-4
2021-02-27,BART,0.35134,1.6592282936993123e-4
2021-02-28,BART,0.34601,7.09034871483497e-5
2021-03-01,BART,0.34752,6.763109163027033e-4
2021-03-02,BART,0.34281,3.016840657214188e-4
2021-03-03,BART,0.34626,1.4246557192413895e-4
2021-03-04,BART,0.34401,1.2532180454286344e-4
2021-03-05,BART,0.34459,7.581045105917553e-5
2021-03-06,BART,0.34439,3.047166659876136e-4
2021-03-07,BART,0.3438,4.1350255088915217e-4
2021-03-08,BART,0.34428,4.364517113341736e-4
2016-12-13,SCBI,0.32509,2.5284206976864884e-4
2016-12-14,SCBI,0.32544,0.0012531670084312018
2016-12-15,SCBI,0.32584,0.0026893419440146954
2016-12-16,SCBI,0.32565,1.2427442477461065e-4
2016-12-17,SCBI,0.32563,1.7743895184725935e-4
2016-12-18,SCBI,0.32689,1.9454174306795488e-4
2016-12-19,SCBI,0.32496,9.189951255672472e-5
2016-12-20,SCBI,0.32504,0.0020155199764602246
2016-12-21,SCBI,0.32554,6.798439196625008e-5
2016-12-22,SCBI,0.32644,0.002368472815886185
2016-12-23,SCBI,0.32538,1.0248070998177063e-4
2016-12-24,SCBI,0.32604,1.0131865271387975e-4
2016-12-25,SCBI,0.32516,0.0029119847078539927
2016-12-26,SCBI,0.32667,2.7050973500910696e-4
2016-12-27,SCBI,0.32658,1.9226570050800846e-4
2016-12-28,SCBI,0.32564,0.0023019074241567026
2016-12-29,SCBI,0.32598,3.221005673857195e-4
2016-12-30,SCBI,0.32485,4.1263413848698386e-4
2016-12-31,SCBI,0.32481,1.3157833082562493e-4
2017-01-01,SCBI,0.32561,2.423336374437924e-4
2017-01-02,SCBI,0.33354,0.001051641022014485
2017-01-03,SCBI,0.3344,5.567069488867449e-4
2017-01-04,SCBI,0.326,4.39929168695803e-4
2017-01-05,SCBI,0.32434,1.4493181507319305e-4
2017-01-06,SCBI,0.32839,3.4636188695452377e-4
2017-01-07,SCBI,0.32784,3.2244494799855896e-4
2017-01-08,SCBI,0.32738,4.1794867178266196e-4
2017-01-09,SCBI,0.32829,4.008358613636128e-4
2017-01-10,SCBI,0.32764,8.724840446468649e-5
2017-01-11,SCBI,0.32566,8.999104320510389e-4
2017-01-12,SCBI,0.32686,2.9133771412823904e-4
2017-01-13,SCBI,0.32583,3.544408162795228e-4
2017-01-14,SCBI,0.33014,0.0018653844785065316
2017-01-15,SCBI,0.32571,4.961186494032887e-5
2017-01-16,SCBI,0.32652,2.379681208284283e-4
2017-01-17,SCBI,0.32558,3.540236450076203e-4
2017-01-18,SCBI,0.32675,2.492895734453661e-4
2017-01-19,SCBI,0.32561,6.02564620973594e-5
2017-01-20,SCBI,0.32617,5.058220325088943e-4
2017-01-21,SCBI,0.33141,0.0017785936545943357
2017-01-22,SCBI,0.33607,7.335858465685608e-4
2017-01-23,SCBI,0.3332,0.0011202856459722342
2017-01-24,SCBI,0.32773,5.025280400339921e-4
2017-01-25,SCBI,0.3277,0.0027842559896529557
2017-01-26,SCBI,0.3268,8.668036013223105e-4
2017-01-27,SCBI,0.32538,1.053139214008059e-4
2017-01-28,SCBI,0.32619,1.1392562736902914e-4
2017-01-29,SCBI,0.32564,1.325570250796194e-4
2017-01-30,SCBI,0.32812,2.804839229268002e-4
2017-01-31,SCBI,0.32744,1.5329325770280868e-4
2017-02-01,SCBI,0.3274,3.7142373623226435e-4
2017-02-02,SCBI,0.32587,5.684969211770243e-4
2017-02-03,SCBI,0.3264,1.2759566878964022e-4
2017-02-04,SCBI,0.32585,0.0030886979183825
2017-02-05,SCBI,0.32707,2.9929328732322387e-4
2017-02-06,SCBI,0.32682,0.002875872985756516
2017-02-07,SCBI,NA,NA
2017-02-08,SCBI,0.32772,1.1239434948393331e-4
2017-02-09,SCBI,0.32557,9.454583963261805e-4
2017-02-10,SCBI,0.3262,1.128881042521028e-4
2017-02-11,SCBI,0.32776,3.2075370486352113e-4
2017-02-12,SCBI,0.32855,5.356703220055613e-4
2017-02-13,SCBI,0.32585,2.7859421152255995e-4
2017-02-14,SCBI,0.32629,1.1536915019330826e-4
2017-02-15,SCBI,0.3261,2.046924023793721e-4
2017-02-16,SCBI,0.32558,7.304050874936752e-5
2017-02-17,SCBI,0.32608,1.0716341897935321e-4
2017-02-18,SCBI,0.32743,0.0024541347367498913
2017-02-19,SCBI,0.32725,1.2172233373793839e-4
2017-02-20,SCBI,0.32725,0.002709454100375337
2017-02-21,SCBI,0.32641,1.6409414420772458e-4
2017-02-22,SCBI,0.32778,6.29379350906018e-5
2017-02-23,SCBI,0.32923,0.0024136351624781684
2017-02-24,SCBI,0.3279,0.002029297376041321
2017-02-25,SCBI,0.32866,8.078458976102552e-4
2017-02-26,SCBI,0.32533,4.919328459230624e-4
2017-02-27,SCBI,0.32685,9.653392340181507e-5
2017-02-28,SCBI,0.3286,0.0013481095310675282
2017-03-01,SCBI,0.32745,2.4141718992614183e-4
2017-03-02,SCBI,0.32601,1.9468582749797978e-4
2017-03-03,SCBI,0.32721,8.021083635885979e-4
2017-03-04,SCBI,0.32586,9.021975802880182e-4
2017-03-05,SCBI,0.32648,0.0012831429565480174
2017-03-06,SCBI,0.32738,1.2231730066027656e-4
2017-03-07,SCBI,0.32744,1.0209844189180262e-4
2017-03-08,SCBI,0.32689,1.9148632817397702e-4
2017-03-09,SCBI,0.32686,0.0027359300996560713
2017-03-10,SCBI,0.32603,0.0019338997188191988
2017-03-11,SCBI,0.32527,1.828394009250016e-4
2017-03-12,SCBI,0.32645,2.125160075603443e-4
2017-03-13,SCBI,0.32584,0.0013770222828069767
2017-03-14,SCBI,0.32922,2.6394735096536566e-4
2017-03-15,SCBI,0.32704,3.7791329585458276e-4
2017-03-16,SCBI,0.32704,2.2566328537745523e-4
2017-03-17,SCBI,0.32889,2.6958284100302165e-4
2017-03-18,SCBI,0.32792,8.949974347243987e-5
2017-03-19,SCBI,0.32658,2.6291195080777686e-4
2017-03-20,SCBI,0.32723,1.450448206589897e-4
2017-03-21,SCBI,NA,NA
2017-03-22,SCBI,NA,NA
2017-03-23,SCBI,NA,NA
2017-03-24,SCBI,NA,NA
2017-03-25,SCBI,NA,NA
2017-03-26,SCBI,NA,NA
2017-03-27,SCBI,0.3301,2.3718617848707255e-4
2017-03-28,SCBI,0.33029,2.664117543524275e-4
2017-03-29,SCBI,0.32977,1.2155559070917088e-4
2017-03-30,SCBI,0.33001,6.258969074659812e-5
2017-03-31,SCBI,0.33559,4.361812036860118e-4
2017-04-01,SCBI,0.33032,5.696829107279804e-4
2017-04-02,SCBI,0.33036,0.0013721516879317305
2017-04-03,SCBI,0.3327,3.090667981428597e-4
2017-04-04,SCBI,0.33497,2.638057077255391e-4
2017-04-05,SCBI,0.33793,0.0016357628314692609
2017-04-06,SCBI,0.34427,0.0013066845449457222
2017-04-07,SCBI,0.33954,3.438362234719169e-4
2017-04-08,SCBI,0.33988,0.0027246303277430324
2017-04-09,SCBI,0.34362,0.001204950367510326
2017-04-10,SCBI,0.35392,0.0017528537628329303
2017-04-11,SCBI,0.36446,0.0033468178063007048
2017-04-12,SCBI,0.38175,0.00142768366701494
2017-04-13,SCBI,0.38068,0.0031776098063847655
2017-04-14,SCBI,0.38668,0.002356901814515259
2017-04-15,SCBI,0.39229,0.001782903719629689
2017-04-16,SCBI,0.40572,0.002916675182883578
2017-04-17,SCBI,0.42672,0.002059524900632792
2017-04-18,SCBI,0.40827,0.002079819607954656
2017-04-19,SCBI,0.4218,0.0015193409931510964
2017-04-20,SCBI,0.42886,0.0012917098296760133
2017-04-21,SCBI,0.43414,0.0015617126900049315
2017-04-22,SCBI,0.44781,0.0010619242889727057
2017-04-23,SCBI,0.43286,0.001472019219179102
2017-04-24,SCBI,0.44065,0.0011351241717566106
2017-04-25,SCBI,0.40557,0.0048351574764469414
2017-04-26,SCBI,0.43718,0.0012626804407727906
2017-04-27,SCBI,0.4304,0.001804694652899517
2017-04-28,SCBI,0.43726,0.004189363894045811
2017-04-29,SCBI,0.45359,0.0013582812670460311
2017-04-30,SCBI,0.4374,0.0016423230863627275
2017-05-01,SCBI,0.43248,8.191573081589431e-4
2017-05-02,SCBI,0.44102,0.0030014633574512325
2017-05-03,SCBI,0.44038,8.461470716954449e-4
2017-05-04,SCBI,0.44159,5.813979146006929e-4
2017-05-05,SCBI,0.43945,0.0016786022178331241
2017-05-06,SCBI,0.44226,8.353229765198801e-4
2017-05-07,SCBI,0.4351,0.0013544694757787505
2017-05-08,SCBI,0.42972,0.0014097440966215058
2017-05-09,SCBI,0.41508,0.0036211966057013403
2017-05-10,SCBI,0.43233,5.602028058421916e-4
2017-05-11,SCBI,0.43875,0.0015214107980182513
2017-05-12,SCBI,0.43505,4.953277208277406e-4
2017-05-13,SCBI,0.43011,6.437466544394905e-4
2017-05-14,SCBI,0.42155,0.004033137746221911
2017-05-15,SCBI,0.41675,0.002142031576683732
2017-05-16,SCBI,0.41537,0.0010811881031003395
2017-05-17,SCBI,0.41789,0.003551188833708096
2017-05-18,SCBI,0.42507,0.0016043747590095488
2017-05-19,SCBI,0.42453,0.0028405939373192237
2017-05-20,SCBI,0.43227,7.433064092009301e-4
2017-05-21,SCBI,0.427,8.771807241709905e-4
2017-05-22,SCBI,0.42263,0.0012110199641085031
2017-05-23,SCBI,0.43118,5.598864932342347e-4
2017-05-24,SCBI,0.42787,0.001063252168527086
2017-05-25,SCBI,0.42791,0.0029165264851133115
2017-05-26,SCBI,0.43069,8.161485699082517e-4
2017-05-27,SCBI,0.43143,8.290720017475095e-4
2017-05-28,SCBI,0.42959,0.0010270170733632463
2017-05-29,SCBI,0.42936,0.0011980725420100288
2017-05-30,SCBI,0.41938,0.001246959776448951
2017-05-31,SCBI,0.42208,0.0013063815825338778
2017-06-01,SCBI,0.41719,0.002265416997339946
2017-06-02,SCBI,0.41691,0.0037504549111829558
2017-06-03,SCBI,0.42837,0.0011656270163412003
2017-06-04,SCBI,0.41464,7.098620918092181e-4
2017-06-05,SCBI,0.43039,6.092267765833358e-4
2017-06-06,SCBI,0.42882,4.2390092026802726e-4
2017-06-07,SCBI,0.42863,8.958960626668939e-4
2017-06-08,SCBI,0.42404,8.437357009521547e-4
2017-06-09,SCBI,0.42322,0.0019351869923886498
2017-06-10,SCBI,0.41642,0.0013907604855485616
2017-06-11,SCBI,0.4155,0.0020732751320220997
2017-06-12,SCBI,0.41744,0.0028240910927234595
2017-06-13,SCBI,0.42138,0.0024708207675398323
2017-06-14,SCBI,0.42892,6.123838412136592e-4
2017-06-15,SCBI,0.4192,0.0013408169303884617
2017-06-16,SCBI,0.41793,4.4604064242385243e-4
2017-06-17,SCBI,0.41721,0.0012484503955720774
2017-06-18,SCBI,0.40588,0.002894876437812858
2017-06-19,SCBI,0.42099,0.0011932029705710471
2017-06-20,SCBI,0.41385,0.0014319209241648837
2017-06-21,SCBI,0.42029,5.668088242655586e-4
2017-06-22,SCBI,0.42279,6.618462254349276e-4
2017-06-23,SCBI,0.41971,7.477290309152474e-4
2017-06-24,SCBI,0.41963,0.0014473664664359394
2017-06-25,SCBI,0.41957,0.0010481164789608926
2017-06-26,SCBI,0.41813,0.0033133333074912103
2017-06-27,SCBI,0.42006,0.0017742148322625355
2017-06-28,SCBI,0.41067,0.0024288619806024994
2017-06-29,SCBI,0.41179,8.803432438195868e-4
2017-06-30,SCBI,0.4089,0.0028195710980826283
2017-07-01,SCBI,0.41122,0.00160735347191384
2017-07-02,SCBI,0.42222,9.95027417323009e-4
2017-07-03,SCBI,0.41799,9.679485776525568e-4
2017-07-04,SCBI,0.42123,1.8510228832420382e-4
2017-07-05,SCBI,0.41987,4.1148718630085965e-4
2017-07-06,SCBI,0.41965,8.215044248207087e-4
2017-07-07,SCBI,0.42436,8.036361944693863e-4
2017-07-08,SCBI,0.41698,0.0018248094377445638
2017-07-09,SCBI,0.4187,0.0014951054271747236
2017-07-10,SCBI,0.4107,0.0024962097819514724
2017-07-11,SCBI,0.41967,9.288653064632235e-4
2017-07-12,SCBI,0.41763,9.705748441842365e-4
2017-07-13,SCBI,0.41637,9.343352760991473e-4
2017-07-14,SCBI,0.41615,5.334583207711845e-4
2017-07-15,SCBI,0.4207,4.90782060198053e-4
2017-07-16,SCBI,0.41654,0.0019046204399848746
2017-07-17,SCBI,0.41352,0.0014901051736610506
2017-07-18,SCBI,0.41337,0.0024401104294181223
2017-07-19,SCBI,0.41323,0.002373778359407607
2017-07-20,SCBI,0.41106,0.0013169953192856904
2017-07-21,SCBI,0.42058,9.565588742989094e-4
2017-07-22,SCBI,0.42204,9.614437179872612e-4
2017-07-23,SCBI,0.42093,9.244409452336536e-4
2017-07-24,SCBI,0.41866,0.0014595596478781917
2017-07-25,SCBI,0.4201,6.455709271960875e-4
2017-07-26,SCBI,0.41727,0.001532032333675945
2017-07-27,SCBI,0.41775,7.694466339188007e-4
2017-07-28,SCBI,0.42242,7.237854006005182e-4
2017-07-29,SCBI,0.42351,8.922975903788606e-4
2017-07-30,SCBI,0.40557,0.0012203538128638823
2017-07-31,SCBI,0.40697,0.0016951671881906961
2017-08-01,SCBI,0.41466,0.0010024100012531077
2017-08-02,SCBI,0.41566,8.446004489504719e-4
2017-08-03,SCBI,0.41545,6.38634430896522e-4
2017-08-04,SCBI,0.40359,0.002613188361104542
2017-08-05,SCBI,0.41472,0.0010503179545805642
2017-08-06,SCBI,0.41974,6.067566247126179e-4
2017-08-07,SCBI,0.41745,6.629059403220699e-4
2017-08-08,SCBI,0.4178,4.3283798920376457e-4
2017-08-09,SCBI,0.40429,0.0019164512254664443
2017-08-10,SCBI,0.41346,4.3338054164619917e-4
2017-08-11,SCBI,0.41606,8.427331988771951e-4
2017-08-12,SCBI,0.41446,7.862196982253423e-4
2017-08-13,SCBI,0.41127,0.0016152996057470427
2017-08-14,SCBI,0.42032,9.54111687297001e-4
2017-08-15,SCBI,0.4178,4.992374201045541e-4
2017-08-16,SCBI,0.41825,5.555552603899469e-4
2017-08-17,SCBI,0.40882,0.002795072049452873
2017-08-18,SCBI,0.4156,0.001363355239316389
2017-08-19,SCBI,0.40631,0.003614663812182555
2017-08-20,SCBI,0.4049,0.0021816322008055855
2017-08-21,SCBI,0.40405,0.003520448579023843
2017-08-22,SCBI,0.40492,0.003323083403425563
2017-08-23,SCBI,0.41901,5.470225156728583e-4
2017-08-24,SCBI,0.4147,7.229908402615083e-4
2017-08-25,SCBI,0.41607,4.682749933401915e-4
2017-08-26,SCBI,0.41427,9.837657967510056e-4
2017-08-27,SCBI,0.41023,0.0010851780818776943
2017-08-28,SCBI,0.41033,1.788397983374639e-4
2017-08-29,SCBI,0.39182,0.007585834976171982
2017-08-30,SCBI,0.41325,6.937578534212612e-4
2017-08-31,SCBI,0.41379,4.7447273249108534e-4
2017-09-01,SCBI,0.41945,3.7305606133390267e-4
2017-09-02,SCBI,0.40993,0.0013207580130287406
2017-09-03,SCBI,0.41443,7.716121569910187e-4
2017-09-04,SCBI,0.40427,0.003047939875404635
2017-09-05,SCBI,0.41055,0.002012853614921374
2017-09-06,SCBI,0.41537,5.511384877261376e-4
2017-09-07,SCBI,0.41106,0.0010127987490723114
2017-09-08,SCBI,0.4103,0.003269343190855285
2017-09-09,SCBI,0.40971,0.002416871406996893
2017-09-10,SCBI,0.41077,0.001102214301174819
2017-09-11,SCBI,0.41127,3.807815941573162e-4
2017-09-12,SCBI,0.41447,4.453414140881648e-4
2017-09-13,SCBI,0.41263,9.668158121865282e-4
2017-09-14,SCBI,0.41629,6.492601192503417e-4
2017-09-15,SCBI,0.41186,0.0015019329450506776
2017-09-16,SCBI,0.41341,0.00244165960154069
2017-09-17,SCBI,0.41579,4.261355557058517e-4
2017-09-18,SCBI,0.41249,3.7959570329389777e-4
2017-09-19,SCBI,0.41347,4.53767231527528e-4
2017-09-20,SCBI,0.40022,0.006140635727907762
2017-09-21,SCBI,0.40446,0.0031361863051828347
2017-09-22,SCBI,0.40425,0.003139412139498839
2017-09-23,SCBI,0.38238,6.309267236472472e-4
2017-09-24,SCBI,0.38314,5.863106719834157e-4
2017-09-25,SCBI,0.38431,7.839002695834861e-4
2017-09-26,SCBI,0.38516,5.46787734436877e-4
2017-09-27,SCBI,0.38246,0.0014314077380862026
2017-09-28,SCBI,0.39634,0.0016066867543272486
2017-09-29,SCBI,0.39671,0.005299945877120646
2017-09-30,SCBI,0.40848,0.0014214628417979296
2017-10-01,SCBI,0.39047,0.007003574560675339
2017-10-02,SCBI,0.38884,0.006693954081901988
2017-10-03,SCBI,0.38754,0.007790682374975577
2017-10-04,SCBI,0.38637,0.006990359798745574
2017-10-05,SCBI,0.40442,0.0011631686378165427
2017-10-06,SCBI,0.39851,0.002769693595372036
2017-10-07,SCBI,0.38548,0.004740640456860715
2017-10-08,SCBI,0.4065,4.4450435777574856e-4
2017-10-09,SCBI,0.40346,0.0011416111071639004
2017-10-10,SCBI,0.40456,0.002739326783078251
2017-10-11,SCBI,0.41115,9.630061783767669e-4
2017-10-12,SCBI,0.40434,0.001408991557744732
2017-10-13,SCBI,0.40445,0.001953840134667305
2017-10-14,SCBI,0.40611,4.6410260828873366e-4
2017-10-15,SCBI,0.38499,0.004806986514290564
2017-10-16,SCBI,0.40896,0.0023524778821749763
2017-10-17,SCBI,0.38523,0.007046156721278351
2017-10-18,SCBI,0.38288,0.008121174601507046
2017-10-19,SCBI,0.38231,0.007745795681950979
2017-10-20,SCBI,0.38441,0.007137657331794682
2017-10-21,SCBI,0.38762,0.003176326179723993
2017-10-22,SCBI,0.37658,0.007546662189609496
2017-10-23,SCBI,0.3966,0.0015205361030953286
2017-10-24,SCBI,0.38187,0.008167174966827602
2017-10-25,SCBI,0.3872,0.002202412443532907
2017-10-26,SCBI,0.38004,0.002456404074982749
2017-10-27,SCBI,0.36933,0.008666594457702853
2017-10-28,SCBI,0.37386,0.005592450964999019
2017-10-29,SCBI,0.38935,0.002145528815362554
2017-10-30,SCBI,0.38134,0.0014932550015291657
2017-10-31,SCBI,0.36529,0.008829926066877939
2017-11-01,SCBI,0.37864,0.0012411921505930841
2017-11-02,SCBI,0.3722,0.002342610950827894
2017-11-03,SCBI,0.35912,0.002618344853731291
2017-11-04,SCBI,0.35065,0.0011265775978962255
2017-11-05,SCBI,0.34644,0.0016253215303880157
2017-11-06,SCBI,0.34394,0.002302171556578352
2017-11-07,SCBI,0.33776,5.693166989237814e-4
2017-11-08,SCBI,0.33067,0.004496606362081321
2017-11-09,SCBI,0.33388,0.0018595666649046153
2017-11-10,SCBI,0.32721,5.072161717630409e-4
2017-11-11,SCBI,0.32126,0.005343588215987523
2017-11-12,SCBI,0.31582,8.39806757169625e-4
2017-11-13,SCBI,0.31754,0.00329316636391303
2017-11-14,SCBI,0.31777,2.665829035962383e-4
2017-11-15,SCBI,0.31816,0.00441361906829304
2017-11-16,SCBI,0.32041,0.003958865935118908
2017-11-17,SCBI,0.32064,0.0036426865058074706
2017-11-18,SCBI,0.32095,7.691006144205521e-5
2017-11-19,SCBI,0.32165,7.231648977845526e-4
2017-11-20,SCBI,0.32198,0.004808845305883561
2017-11-21,SCBI,0.3215,0.002248222162382658
2017-11-22,SCBI,0.32192,0.0018808797820950404
2017-11-23,SCBI,0.32089,0.003451936954043909
2017-11-24,SCBI,0.32234,0.005921475126785783
2017-11-25,SCBI,0.3228,2.0985337544026332e-4
2017-11-26,SCBI,0.32162,0.001284927390309411
2017-11-27,SCBI,0.32285,4.943176327431787e-4
2017-11-28,SCBI,0.32372,0.0039393621893884885
2017-11-29,SCBI,0.32368,0.009740309951402357
2017-11-30,SCBI,NA,NA
2017-12-01,SCBI,NA,NA
2017-12-02,SCBI,NA,NA
2017-12-03,SCBI,NA,NA
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,9.131600212941446e-5
2017-12-06,SCBI,0.32234,7.987141707335758e-5
2017-12-07,SCBI,0.32329,8.722034625017221e-4
2017-12-08,SCBI,0.32266,6.810902424549933e-5
2017-12-09,SCBI,0.33218,2.4219028191292387e-4
2017-12-10,SCBI,0.3261,2.961312450345445e-4
2017-12-11,SCBI,0.323,0.0010822252632461356
2017-12-12,SCBI,0.32345,1.1624902896236954e-4
2017-12-13,SCBI,0.32323,0.0013586819881407015
2017-12-14,SCBI,0.32529,7.540071522965071e-4
2017-12-15,SCBI,0.32453,1.5604159571036672e-4
2017-12-16,SCBI,0.32334,0.0011994396012900595
2017-12-17,SCBI,0.32422,7.741901891521573e-5
2017-12-18,SCBI,0.32484,3.9093681309993014e-4
2017-12-19,SCBI,0.32437,0.0011653055174414971
2017-12-20,SCBI,0.32475,9.174700406608356e-4
2017-12-21,SCBI,0.32404,0.003878056238554034
2017-12-22,SCBI,0.32441,8.277834923481148e-5
2017-12-23,SCBI,0.32439,2.5973172973007506e-4
2017-12-24,SCBI,0.32296,8.436219290557483e-5
2017-12-25,SCBI,0.32265,7.67667577929456e-4
2017-12-26,SCBI,0.32435,2.0676912097253422e-4
2017-12-27,SCBI,0.32594,3.93188294716472e-4
2017-12-28,SCBI,0.32353,8.503164635377082e-4
2017-12-29,SCBI,0.32396,0.0023943806950134506
2017-12-30,SCBI,0.32577,1.9192332227390452e-4
2017-12-31,SCBI,0.32549,9.631951894923625e-4
2018-01-01,SCBI,0.32452,0.002146828814596942
2018-01-02,SCBI,0.32332,0.002725936199412102
2018-01-03,SCBI,0.32325,2.9477192567011525e-4
2018-01-04,SCBI,0.32306,1.0983103906844657e-4
2018-01-05,SCBI,0.32411,0.002524647512272659
2018-01-06,SCBI,0.32359,0.001843234911446588
2018-01-07,SCBI,0.32429,0.0022419063010877855
2018-01-08,SCBI,0.32437,2.0522516852451134e-4
2018-01-09,SCBI,0.3239,0.0035715919708906663
2018-01-10,SCBI,0.3241,0.0024733540588456316
2018-01-11,SCBI,0.32516,1.0943214466377429e-4
2018-01-12,SCBI,0.32652,3.163344161755745e-4
2018-01-13,SCBI,0.3251,2.987243654786311e-4
2018-01-14,SCBI,0.32523,0.0020524352373883785
2018-01-15,SCBI,0.32501,0.0025560979988239582
2018-01-16,SCBI,0.32488,6.540792250583773e-5
2018-01-17,SCBI,0.32549,3.670393962060576e-5
2018-01-18,SCBI,0.325,9.741618482216524e-4
2018-01-19,SCBI,0.32575,9.137231217744908e-4
2018-01-20,SCBI,0.32617,0.0024352712260628743
2018-01-21,SCBI,0.32673,0.0013347934373558231
2018-01-22,SCBI,0.32564,8.627303833096546e-5
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.5100328554338877e-4
2018-01-25,SCBI,0.32555,5.287494252421165e-4
2018-01-26,SCBI,0.32429,0.003614901416557386
2018-01-27,SCBI,0.32568,0.0012387516191220867
2018-01-28,SCBI,0.32336,0.0012630028577859617
2018-01-29,SCBI,0.3249,5.712651194802041e-5
2018-01-30,SCBI,0.32674,1.8226231824779738e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,1.1171731088341724e-4
2018-02-06,SCBI,0.32489,6.337417229665869e-5
2018-02-07,SCBI,0.32299,7.573276593875803e-4
2018-02-08,SCBI,0.32593,0.001078097970634266
2018-02-09,SCBI,0.32439,6.661099069698144e-5
2018-02-10,SCBI,0.32511,3.1232187021124286e-4
2018-02-11,SCBI,0.32718,1.4365989314335086e-4
2018-02-12,SCBI,0.32538,2.0479915497274766e-4
2018-02-13,SCBI,0.32555,0.0031943008944183148
2018-02-14,SCBI,0.32625,8.968306099019835e-5
2018-02-15,SCBI,0.32753,4.262281175183816e-4
2018-02-16,SCBI,0.32656,1.312484790971212e-4
2018-02-17,SCBI,0.33518,7.629984085360634e-4
2018-02-18,SCBI,0.32854,5.582390680907666e-4
2018-02-19,SCBI,0.3263,2.970632448293961e-4
2018-02-20,SCBI,0.32628,4.984967197402963e-4
2018-02-21,SCBI,0.32898,0.002298805164445578
2018-02-22,SCBI,0.33304,0.002366702378967897
2018-02-23,SCBI,0.32829,0.0011549224198700015
2018-02-24,SCBI,0.3362,3.4235421506304274e-4
2018-02-25,SCBI,0.32763,4.910806492640802e-4
2018-02-26,SCBI,0.32684,1.4943777764593396e-4
2018-02-27,SCBI,0.32675,0.002980875069163288
2018-02-28,SCBI,0.32787,1.2484680571788173e-4
2018-03-01,SCBI,0.32787,7.153031610758314e-5
2018-03-02,SCBI,0.32631,8.680326336383359e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.0025942300340941003
2018-03-05,SCBI,0.32696,0.0014002594884884837
2018-03-06,SCBI,0.32777,7.739103201749909e-5
2018-03-07,SCBI,0.33312,4.4010255947578845e-4
2018-03-08,SCBI,0.3267,0.0017953877639265482
2018-03-09,SCBI,0.32668,0.0013840540187936273
2018-03-10,SCBI,0.32738,4.4046258800103336e-4
2018-03-11,SCBI,0.32645,8.450786945604659e-4
2018-03-12,SCBI,0.32703,7.269118633939433e-5
2018-03-13,SCBI,0.32691,1.816287141283504e-4
2018-03-14,SCBI,0.32606,5.660089780783572e-4
2018-03-15,SCBI,0.32724,4.5087236802103645e-4
2018-03-16,SCBI,0.32623,2.9810146471513166e-4
2018-03-17,SCBI,0.32835,2.2188388671481955e-4
2018-03-18,SCBI,0.32749,0.001070515591971012
2018-03-19,SCBI,0.32811,4.165615935542876e-4
2018-03-20,SCBI,0.33253,5.0612070029324e-4
2018-03-21,SCBI,0.33418,2.3646037766205326e-4
2018-03-22,SCBI,0.32828,1.730287224003855e-4
2018-03-23,SCBI,0.32898,5.698844866841636e-4
2018-03-24,SCBI,0.32875,1.132793476863518e-4
2018-03-25,SCBI,0.32776,0.0011558953762414383
2018-03-26,SCBI,0.32632,6.516970136121567e-4
2018-03-27,SCBI,0.32624,2.888863910584465e-4
2018-03-28,SCBI,0.32968,0.0010463581204953425
2018-03-29,SCBI,NA,1.716041957529072e-4
2018-03-30,SCBI,0.32925,8.768347723255347e-4
2018-03-31,SCBI,0.32716,5.827665181647655e-4
2018-04-01,SCBI,0.32889,4.174576111928721e-5
2018-04-02,SCBI,0.3331,0.001063597533978768
2018-04-03,SCBI,0.32927,2.6460752607804455e-4
2018-04-04,SCBI,0.32938,3.472509155745155e-4
2018-04-05,SCBI,0.32777,1.003617619679133e-4
2018-04-06,SCBI,0.32947,1.478980840488057e-4
2018-04-07,SCBI,0.32908,9.718785512436554e-5
2018-04-08,SCBI,0.32822,4.7818624840461493e-4
2018-04-09,SCBI,0.32995,8.464881594457721e-5
2018-04-10,SCBI,0.32826,3.9357997086918574e-4
2018-04-11,SCBI,0.33001,3.661813981164686e-4
2018-04-12,SCBI,0.33088,3.6763496758028254e-4
2018-04-13,SCBI,0.33411,2.693121245101327e-4
2018-04-14,SCBI,0.33895,9.755149555857291e-4
2018-04-15,SCBI,0.34622000000000003,0.001005828098267954
2018-04-16,SCBI,0.3465,2.5243305841270093e-4
2018-04-17,SCBI,0.34289,0.00012475625214385339
2018-04-18,SCBI,0.34442,0.001569913932386757
2018-04-19,SCBI,0.34679,3.4786749529916845e-4
2018-04-20,SCBI,0.34486,0.0010034433551221386
2018-04-21,SCBI,0.3479,3.845785840981488e-4
2018-04-22,SCBI,0.3511,6.59837611748189e-4
