time,siteID,gcc_90,gcc_sd
2016-12-27,BART,0.34554,4.624559036893535e-4
2016-12-28,BART,0.34502,5.85553310283256e-4
2016-12-29,BART,0.3515,0.0010594761593565381
2016-12-30,BART,0.3442,1.637497854804649e-4
2016-12-31,BART,0.34377,1.4597864674711984e-4
2017-01-01,BART,0.34348,9.185665354235267e-4
2017-01-02,BART,0.34399,0.0019499381302586875
2017-01-03,BART,0.34856,2.019538076099577e-4
2017-01-04,BART,0.34547,5.149818843653515e-4
2017-01-05,BART,0.34393,3.871317151796809e-4
2017-01-06,BART,0.34416,2.3769943291510282e-4
2017-01-07,BART,0.34303,1.5309137727487668e-4
2017-01-08,BART,0.34269,1.405177365520592e-4
2017-01-09,BART,0.34335,1.436573658936813e-4
2017-01-10,BART,0.34527,2.8531065489377044e-4
2017-01-11,BART,0.34339,7.407386275100846e-5
2017-01-12,BART,0.34512,2.8678771570197006e-4
2017-01-13,BART,0.34396,0.0011505783773602717
2017-01-14,BART,0.33994,0.0027962150511441127
2017-01-15,BART,NA,NA
2017-01-16,BART,NA,NA
2017-01-17,BART,NA,NA
2017-01-18,BART,NA,NA
2017-01-19,BART,NA,NA
2017-01-20,BART,NA,NA
2017-01-21,BART,NA,NA
2017-01-22,BART,NA,NA
2017-01-23,BART,NA,NA
2017-01-24,BART,NA,NA
2017-01-25,BART,NA,NA
2017-01-26,BART,NA,NA
2017-01-27,BART,NA,NA
2017-01-28,BART,NA,NA
2017-01-29,BART,NA,NA
2017-01-30,BART,NA,NA
2017-01-31,BART,NA,NA
2017-02-01,BART,NA,NA
2017-02-02,BART,NA,NA
2017-02-03,BART,NA,NA
2017-02-04,BART,NA,NA
2017-02-05,BART,NA,NA
2017-02-06,BART,0.34296,4.3927718179866425e-4
2017-02-07,BART,NA,NA
2017-02-08,BART,0.34434,1.5096780167591067e-4
2017-02-09,BART,0.34869,1.5074346907706544e-4
2017-02-10,BART,0.34359,4.2152110364289364e-4
2017-02-11,BART,0.34585,1.99245029129094e-4
2017-02-12,BART,0.34865,2.358523240833395e-4
2017-02-13,BART,0.34531,2.4134195910469815e-4
2017-02-14,BART,0.34377,2.994168270597468e-4
2017-02-15,BART,0.34938,4.518713922146884e-4
2017-02-16,BART,0.34393,2.925014955482453e-4
2017-02-17,BART,0.34265,2.4770942819425185e-4
2017-02-18,BART,0.34438,4.5307475123216445e-4
2017-02-19,BART,0.34465,1.824706853727731e-4
2017-02-20,BART,0.34316,0.001272096790695569
2017-02-21,BART,NA,0.013977973079667817
2017-02-22,BART,0.34545,0.0013631145992220378
2017-02-23,BART,0.34517,0.0013100298125599858
2017-02-24,BART,0.34591,3.9709653172775064e-4
2017-02-25,BART,0.34937,3.2440636899557694e-4
2017-02-26,BART,0.34397,1.6338956077862086e-4
2017-02-27,BART,0.34569,4.942124223118523e-4
2017-02-28,BART,0.34573,1.2992054086546974e-4
2017-03-01,BART,0.34895,5.602817352521308e-4
2017-03-02,BART,0.3454,4.3701588445421843e-4
2017-03-03,BART,0.34263,1.657616484040609e-4
2017-03-04,BART,0.34309,3.224435378512708e-4
2017-03-05,BART,0.34208,5.044993897773414e-4
2017-03-06,BART,0.3434,4.186005840650447e-4
2017-03-07,BART,0.34767,2.8374002832429304e-4
2017-03-08,BART,0.34434,2.803597717802223e-4
2017-03-09,BART,0.34427,4.026718844550859e-4
2017-03-10,BART,0.34346,1.323110497182772e-4
2017-03-11,BART,0.34296,3.8537916658898337e-4
2017-03-12,BART,0.34293,2.2527674046806837e-4
2017-03-13,BART,0.34357,1.636154338810471e-4
2017-03-14,BART,0.35167,1.9653760610184533e-4
2017-03-15,BART,0.34324,2.1059257986424013e-4
2017-03-16,BART,0.34343,3.1761708430891826e-4
2017-03-17,BART,0.34248,5.827071869423688e-4
2017-03-18,BART,0.34261,8.776569373005896e-4
2017-03-19,BART,0.34335,5.657415668025116e-4
2017-03-20,BART,0.34413,5.134856650026981e-4
2017-03-21,BART,NA,0.012958384196326028
2017-03-22,BART,NA,NA
2017-03-23,BART,NA,NA
2017-03-24,BART,NA,NA
2017-03-25,BART,NA,NA
2017-03-26,BART,NA,NA
2017-03-27,BART,0.34497,3.7038341964917734e-4
2017-03-28,BART,0.34493,2.662613998709281e-4
2017-03-29,BART,0.34467,1.7658592635811624e-4
2017-03-30,BART,0.34296,3.185888047791594e-4
2017-03-31,BART,0.3459,4.130739267729042e-4
2017-04-01,BART,0.34889,2.682961689732427e-4
2017-04-02,BART,0.34281,0.0010472758746151894
2017-04-03,BART,0.3434,3.938394990608089e-5
2017-04-04,BART,0.34975,3.476177380927707e-4
2017-04-05,BART,0.34521,5.657333690865055e-4
2017-04-06,BART,0.34546,4.5206559935749617e-4
2017-04-07,BART,0.34739,0.0013206943906405389
2017-04-08,BART,0.34442,1.0459328421098157e-4
2017-04-09,BART,0.34422,5.393835725783106e-4
2017-04-10,BART,0.34583,3.2561294225394303e-4
2017-04-11,BART,0.34682,1.726024759204831e-4
2017-04-12,BART,0.35028,6.26194293705546e-4
2017-04-13,BART,0.34439,2.4132839510864647e-4
2017-04-14,BART,0.34322,5.725341932574803e-4
2017-04-15,BART,0.34556,4.4824339051776035e-4
2017-04-16,BART,0.34634,3.307452370582693e-4
2017-04-17,BART,0.34339,4.363663710643976e-4
2017-04-18,BART,0.34301,3.1204001836499423e-4
2017-04-19,BART,0.34436,1.8982372488867772e-4
2017-04-20,BART,0.34316,1.029109462454927e-4
2017-04-21,BART,0.33819,4.2792190065621486e-4
2017-04-22,BART,0.34187,1.8450295501200182e-4
2017-04-23,BART,0.34106,0.0011712728509739193
2017-04-24,BART,0.34177,7.653010068073973e-4
2017-04-25,BART,0.34165,2.0567400002362318e-4
2017-04-26,BART,0.34146,9.96259198303375e-4
2017-04-27,BART,0.34338,1.4607699954447708e-4
2017-04-28,BART,0.34471,9.135347844767451e-4
2017-04-29,BART,0.34623,3.8488006348121284e-4
2017-04-30,BART,0.34765,1.8320639080734666e-4
2017-05-01,BART,0.34853,1.8548418272407524e-4
2017-05-02,BART,0.34793,6.240780027123126e-4
2017-05-03,BART,0.34847,4.676523111047697e-4
2017-05-04,BART,0.35104,5.153980051120419e-4
2017-05-05,BART,0.3571,4.997758125971499e-4
2017-05-06,BART,0.35867,6.099836652212341e-4
2017-05-07,BART,0.36406,9.258885162317381e-4
2017-05-08,BART,0.36191,0.0011506805562139974
2017-05-09,BART,0.36052,2.6231957142199203e-4
2017-05-10,BART,0.36191,3.1234776798187973e-4
2017-05-11,BART,0.36649,4.008509499572594e-4
2017-05-12,BART,0.37334,0.0027307342180805396
2017-05-13,BART,0.3811,4.231816592607726e-4
2017-05-14,BART,0.38851,0.0012381824731172207
2017-05-15,BART,0.39281,8.987717923332226e-4
2017-05-16,BART,0.39816,0.0015201595238524153
2017-05-17,BART,0.40713,0.0034077928460563203
2017-05-18,BART,0.42914,0.0044754006147893766
2017-05-19,BART,0.44404,9.233285094301626e-4
2017-05-20,BART,0.41617,0.010112761620439628
2017-05-21,BART,0.44072,0.0010213567806938877
2017-05-22,BART,0.45595,0.0011735946099788628
2017-05-23,BART,0.42852,0.0020565348133127627
2017-05-24,BART,0.4487,0.002102286203937353
2017-05-25,BART,0.46644,0.002543215499949561
2017-05-26,BART,0.45762,0.003637083020998104
2017-05-27,BART,0.44521,0.0017425216051716063
2017-05-28,BART,0.44634,0.0029912682724140644
2017-05-29,BART,0.46076,4.930126479314775e-4
2017-05-30,BART,0.45908,0.002273759201527421
2017-05-31,BART,0.45045,6.041681412133068e-4
2017-06-01,BART,0.45089,0.002080392192224672
2017-06-02,BART,0.44786,0.0016730064469178197
2017-06-03,BART,0.44918,0.002604625355487613
2017-06-04,BART,0.45019,0.001373317256626075
2017-06-05,BART,0.46124,0.0010093768738530648
2017-06-06,BART,0.45834,6.966654442589291e-4
2017-06-07,BART,0.44856,0.0059204845921700024
2017-06-08,BART,0.44439,0.0020176652585377542
2017-06-09,BART,0.45373,8.011197265868128e-4
2017-06-10,BART,0.4515,0.0012276181557497967
2017-06-11,BART,0.44344,0.0028969690937605984
2017-06-12,BART,0.45729,0.0024454142519568095
2017-06-13,BART,0.45579,0.0012416621019867595
2017-06-14,BART,0.42305,0.004480403557807755
2017-06-15,BART,0.4463,0.0037294736651135355
2017-06-16,BART,0.46481,0.0011972900448214544
2017-06-17,BART,0.45699,0.0033677446580215467
2017-06-18,BART,0.45562,0.0014530945023132763
2017-06-19,BART,0.46376,0.0017429109893321282
2017-06-20,BART,0.44539,0.002709847224852494
2017-06-21,BART,0.44863,5.386094704260712e-4
2017-06-22,BART,0.44497,0.001012472746723162
2017-06-23,BART,0.45626,0.0011840007584112328
2017-06-24,BART,0.4583,0.0016101887834559455
2017-06-25,BART,0.44629,0.0018873198926368754
2017-06-26,BART,0.4447,0.001716483781289115
2017-06-27,BART,0.44309,0.0013489995234564401
2017-06-28,BART,0.44059,0.0014390554312762678
2017-06-29,BART,0.45086,0.001369891751421345
2017-06-30,BART,0.44689,0.0011268494351011386
2017-07-01,BART,0.4569,0.002503208007044283
2017-07-02,BART,0.43915,0.0027517166133161296
2017-07-03,BART,0.44266,4.465381122751895e-4
2017-07-04,BART,0.44075,6.742002515452308e-4
2017-07-05,BART,0.43269,0.005085242908532058
2017-07-06,BART,0.44171,0.00110438610595227
2017-07-07,BART,0.44109,0.001506765320486379
2017-07-08,BART,0.43959,0.001381200179672199
2017-07-09,BART,0.43801,0.0024768029624283525
2017-07-10,BART,0.43869,3.654369059699627e-4
2017-07-11,BART,0.43806,0.0012104170581637903
2017-07-12,BART,0.44225,4.317464297383899e-4
2017-07-13,BART,0.44951,6.67934423030731e-4
2017-07-14,BART,0.44834,8.261255367369896e-4
2017-07-15,BART,0.44166,0.0013744261579559291
2017-07-16,BART,0.44304,8.098886484308336e-4
2017-07-17,BART,0.44121,0.0015987355845754245
2017-07-18,BART,0.44179,7.547119253093014e-4
2017-07-19,BART,0.43943,0.001998989835606257
2017-07-20,BART,0.4379,0.0014533477188328806
2017-07-21,BART,0.42539,0.0048989501475899195
2017-07-22,BART,0.43863,4.0100734585363804e-4
2017-07-23,BART,0.43665,9.038548962468444e-4
2017-07-24,BART,0.44731,7.792953491613298e-4
2017-07-25,BART,0.44343,0.001294221531678883
2017-07-26,BART,0.42296,0.003251700893441495
2017-07-27,BART,0.44272,7.122735188916455e-4
2017-07-28,BART,0.43227,0.002498811002481471
2017-07-29,BART,0.42971,0.001036089843240099
2017-07-30,BART,0.41274,0.006423902899264871
2017-07-31,BART,0.43601,0.001015209031657606
2017-08-01,BART,0.41419,0.006046979840399999
2017-08-02,BART,0.43397,0.001005511703622813
2017-08-03,BART,0.44023,0.00310510363269826
2017-08-04,BART,0.43552,0.001796555298001014
2017-08-05,BART,0.44845,0.0013546606908546957
2017-08-06,BART,0.43386,0.001025849593144692
2017-08-07,BART,0.43587,0.001069947424991013
2017-08-08,BART,0.43458,0.0012589999108459894
2017-08-09,BART,0.43196,0.0024579964792987197
2017-08-10,BART,0.43431,4.2689615427012067e-4
2017-08-11,BART,0.43383,0.0018161974670127872
2017-08-12,BART,0.43549,8.157460078895544e-4
2017-08-13,BART,0.43086,0.0016576595746129895
2017-08-14,BART,0.41742,0.005259720183292134
2017-08-15,BART,0.43504,0.001774582133509591
2017-08-16,BART,0.43349,0.0022385276068278906
2017-08-17,BART,0.42851,0.0016524235313438178
2017-08-18,BART,0.44072,0.0015274344636730967
2017-08-19,BART,0.42927,9.593615530068695e-4
2017-08-20,BART,0.42749,0.0012796643558658197
2017-08-21,BART,0.42012,0.0017810795167251742
2017-08-22,BART,0.42916,7.272920138908349e-4
2017-08-23,BART,0.42579,0.0017495697534081936
2017-08-24,BART,0.42445,0.001901006968822111
2017-08-25,BART,0.42251,8.576887844786202e-4
2017-08-26,BART,0.42227,0.0022414705085760907
2017-08-27,BART,0.41943,0.002495094526040557
2017-08-28,BART,0.40448,0.004398565164937769
2017-08-29,BART,0.41646,3.10703743663517e-4
2017-08-30,BART,0.41815,7.820675290536032e-4
2017-08-31,BART,0.41792,9.669633682359313e-4
2017-09-01,BART,0.41381,0.0011074192836482211
2017-09-02,BART,0.39353,0.005962283696705488
2017-09-03,BART,0.42157,9.508563446511079e-4
2017-09-04,BART,0.41678,0.0010307732187884132
2017-09-05,BART,0.41497,6.853936360417499e-4
2017-09-06,BART,0.42281,0.0012727098085324403
2017-09-07,BART,0.41763,0.0011439069613943793
2017-09-08,BART,0.4112,0.002049436454546585
2017-09-09,BART,0.40634,0.0034299558729237447
2017-09-10,BART,0.40486,0.003179440786152971
2017-09-11,BART,0.38728,0.0061615116719247786
2017-09-12,BART,0.38312,0.008967559145074435
2017-09-13,BART,0.38073,0.006413138789474402
2017-09-14,BART,0.40128,9.204437802783402e-4
2017-09-15,BART,0.40598,0.001061379272071799
2017-09-16,BART,0.39778,0.0030322412017704382
2017-09-17,BART,0.4047,8.654814811916629e-4
2017-09-18,BART,0.39954,0.004336058305956353
2017-09-19,BART,0.40276,7.0648030837558e-4
2017-09-20,BART,0.39969,1.8254777848160275e-4
2017-09-21,BART,0.39086,0.0032187245540900343
2017-09-22,BART,0.39564,0.0036886115823862864
2017-09-23,BART,0.37595,0.011440509939558762
2017-09-24,BART,0.37538,0.013298912828375675
2017-09-25,BART,0.39287,4.314594198999646e-4
2017-09-26,BART,0.38322,0.0030185999407077477
2017-09-27,BART,0.37541,0.00782849636303948
2017-09-28,BART,0.39402,0.0045611379812140595
2017-09-29,BART,0.37347,0.009147253130679971
2017-09-30,BART,0.3877,8.136384467567996e-4
2017-10-01,BART,0.36523,0.012549358266379975
2017-10-02,BART,0.35959,0.011571444733956968
2017-10-03,BART,0.35802,0.00879043978025013
2017-10-04,BART,0.35582,0.011004153608450199
2017-10-05,BART,0.35419,0.008383486263397319
2017-10-06,BART,0.3554,5.887343408377272e-4
2017-10-07,BART,0.35283,9.693325759805686e-4
2017-10-08,BART,0.35221,0.0014573205544310963
2017-10-09,BART,0.35077,8.044492490429284e-4
2017-10-10,BART,0.33841,0.008201213449290064
2017-10-11,BART,0.3402,5.45305353140127e-4
2017-10-12,BART,0.33303,0.009003198234822454
2017-10-13,BART,0.33345,0.009177763208440501
2017-10-14,BART,0.33869,0.001285393610803272
2017-10-15,BART,0.34478,0.0030659460503527363
2017-10-16,BART,0.34166,0.0020262122700411456
2017-10-17,BART,0.3339,0.011638914035182465
2017-10-18,BART,0.33212,0.008092479840303243
2017-10-19,BART,0.33613,0.0025676951071467386
2017-10-20,BART,0.32998,0.0078606875536639
2017-10-21,BART,0.32567,0.00230208619007425
2017-10-22,BART,0.32068,0.002093140751139693
2017-10-23,BART,0.33421,0.0018543745191149743
2017-10-24,BART,0.32767,4.061702166554826e-4
2017-10-25,BART,0.3295,6.110225955272861e-4
2017-10-26,BART,0.33667,0.0025849807503329335
2017-10-27,BART,0.33786,0.00334095630303294
2017-10-28,BART,0.33757,0.0027691305845491854
2017-10-29,BART,0.3375,0.0020360852830861435
2017-10-30,BART,0.34502,0.0027671137548436475
2017-10-31,BART,0.34455,9.53250035940416e-4
2017-11-01,BART,0.34501,0.0014835450647633479
2017-11-02,BART,0.34907,4.815247144355573e-4
2017-11-03,BART,0.34737,4.0013210267589544e-4
2017-11-04,BART,0.34478,1.2122975320119721e-4
2017-11-05,BART,0.34669,1.7519530326385915e-4
2017-11-06,BART,0.34771,2.9680010176575804e-4
2017-11-07,BART,0.34568,0.00201217293207404
2017-11-08,BART,0.34359,0.004646773226000754
2017-11-09,BART,0.34483,0.0025835720631935772
2017-11-10,BART,0.34477,3.8374913361599426e-4
2017-11-11,BART,0.34332,0.0024388977942120162
2017-11-12,BART,0.34616,2.537420222934149e-4
2017-11-13,BART,0.34847,4.325300527484938e-4
2017-11-14,BART,0.3461,2.7268597847550656e-4
2017-11-15,BART,0.34369,0.0010488290076780629
2017-11-16,BART,0.34923,3.948586231107216e-4
2017-11-17,BART,0.34621,2.1634322315265594e-4
2017-11-18,BART,0.34664,5.360531880403037e-4
2017-11-19,BART,0.34761,7.195381557297864e-4
2017-11-20,BART,0.34547,2.064234799174325e-4
2017-11-21,BART,0.3448,0.002476551016792414
2017-11-22,BART,0.34621,4.8107719266882653e-4
2017-11-23,BART,0.34618,0.0016407506276216372
2017-11-24,BART,0.34489,7.791372402752187e-4
2017-11-25,BART,0.3473,0.0014065241060203435
2017-11-26,BART,0.34612,3.215086884280025e-4
2017-11-27,BART,0.34715,6.346204856576251e-4
2017-11-28,BART,0.34573,0.0015483424843940625
2017-11-29,BART,0.34549,0.0012124840960875713
2017-11-30,BART,NA,NA
2017-12-01,BART,NA,NA
2017-12-02,BART,NA,NA
2017-12-03,BART,NA,NA
2017-12-04,BART,NA,NA
2017-12-05,BART,0.34726,3.131086946954301e-4
2017-12-06,BART,0.3434,0.002297487760621171
2017-12-07,BART,0.34536,2.150939766137413e-4
2017-12-08,BART,0.34434,4.809692170556188e-4
2017-12-09,BART,0.34401,9.569877273007283e-5
2017-12-10,BART,0.34502,5.189103182317151e-4
2017-12-11,BART,0.3459,1.2207004345950217e-4
2017-12-12,BART,0.35064,2.778745833674503e-4
2017-12-13,BART,0.34468,4.5040580160833057e-4
2017-12-14,BART,0.3441,6.485453537867395e-4
2017-12-15,BART,0.34374,5.008296154117324e-4
2017-12-16,BART,0.34509,2.5036070631251724e-4
2017-12-17,BART,0.34311,6.887461414388659e-4
2017-12-18,BART,0.34687,1.8910660420805298e-4
2017-12-19,BART,0.34595,2.1611206560013572e-4
2017-12-20,BART,0.34618,4.968002826250476e-4
2017-12-21,BART,0.34325,0.001046069975417223
2017-12-22,BART,0.34815,5.045400475599949e-4
2017-12-23,BART,0.34754,3.5811590644507405e-4
2017-12-24,BART,0.34456,2.3718026899385587e-4
2017-12-25,BART,0.3502,0.0012345184187052259
2017-12-26,BART,0.34573,2.8569245916630474e-4
2017-12-27,BART,0.34265,7.307082390477401e-5
2017-12-28,BART,0.34277,1.410054579924902e-4
2017-12-29,BART,0.345,3.5893994495128385e-4
2017-12-30,BART,0.344,2.470949780211303e-4
2017-12-31,BART,0.34242,1.5592790065950798e-4
2018-01-01,BART,0.34268,3.2522925289520707e-4
2018-01-02,BART,0.34329,2.5592632868520776e-4
2018-01-03,BART,0.34551,3.367117364592382e-4
2018-01-04,BART,0.35132,1.5216961535318097e-4
2018-01-05,BART,0.34472,7.505025527155839e-5
2018-01-06,BART,0.3439,2.658409068505065e-4
2018-01-07,BART,0.34419,6.406114426141266e-4
2018-01-08,BART,0.34613,3.332259759088635e-4
2018-01-09,BART,0.34606,1.7844429760275233e-4
2018-01-10,BART,0.34449,0.0021735532274717957
2018-01-11,BART,0.34732,2.6015322329703267e-4
2018-01-12,BART,0.34971,4.671528614044499e-4
2018-01-13,BART,0.34635,7.360639668298591e-4
2018-01-14,BART,0.34417,0.001315026347993974
2018-01-15,BART,0.34564,0.0011791237839850342
2018-01-16,BART,0.34703,2.955677518241241e-4
2018-01-17,BART,0.3467,1.9120712137706775e-4
2018-01-18,BART,0.34422,0.001274725612732064
2018-01-19,BART,0.34548,2.2719586084186038e-4
2018-01-20,BART,0.34593,0.002034449831261116
2018-01-21,BART,0.34767,3.2874072905372706e-4
2018-01-22,BART,0.34841,1.1302043160059524e-4
2018-01-23,BART,0.35029,3.553089486342696e-4
2018-01-24,BART,0.34452,1.3494452979816434e-4
2018-01-25,BART,0.34348,5.097871104286465e-4
2018-01-26,BART,0.34413,0.0014237597143063197
2018-01-27,BART,0.34671,1.4681135472963456e-4
2018-01-28,BART,0.34645,2.641421262448366e-4
2018-01-29,BART,0.34601,3.463637936491432e-4
2018-01-30,BART,0.34402,1.6706008328912884e-4
2018-01-31,BART,0.34504,2.7156172748886204e-4
2018-02-01,BART,0.34772,5.452904322562478e-4
2018-02-02,BART,0.34439,1.1027034681977823e-4
2018-02-03,BART,0.34437,4.64023224260448e-4
2018-02-04,BART,0.34733,5.101257484029534e-4
2018-02-05,BART,0.34518,4.3463343410374316e-4
2018-02-06,BART,0.3463,2.8630332423739324e-4
2018-02-07,BART,0.34961,1.547353448271375e-4
2018-02-08,BART,0.34443,6.597271099415549e-4
2018-02-09,BART,0.34518,3.4923108775288745e-4
2018-02-10,BART,0.34789,3.647646509905291e-4
2018-02-11,BART,0.34877,4.3758929397789715e-4
2018-02-12,BART,0.34437,0.0013314928986606234
2018-02-13,BART,0.34416,0.001095211544191621
2018-02-14,BART,0.34557,0.0016247167539642853
2018-02-15,BART,0.3465,4.150395112737677e-4
2018-02-16,BART,0.34622000000000003,1.4233633637642545e-4
2018-02-17,BART,0.34549,1.810289186504618e-4
2018-02-18,BART,0.34519,1.4549878883006662e-4
2018-02-19,BART,0.34612,6.215131305359329e-4
2018-02-20,BART,0.35027,5.348303122086005e-4
2018-02-21,BART,0.3484,3.233819375769501e-4
2018-02-22,BART,0.34551,7.36511357408506e-5
2018-02-23,BART,0.34634,1.64659197825603e-4
2018-02-24,BART,0.34611,1.8423621594384479e-4
2018-02-25,BART,0.35188,1.3354889038268857e-4
2018-02-26,BART,0.34911,7.58014335118337e-4
2018-02-27,BART,0.34472,6.510823440821339e-4
2018-02-28,BART,0.34749,3.507072830258054e-4
2018-03-01,BART,0.34559,2.007790907074238e-4
2018-03-02,BART,0.3448,1.3454213208554414e-4
2018-03-03,BART,0.34552,2.6001151936805175e-4
2018-03-04,BART,0.3459,1.9234866831896764e-4
2018-03-05,BART,0.34494,1.3984721838418876e-4
2018-03-06,BART,0.34436,6.955327120052584e-4
2018-03-07,BART,0.34746,6.420484767761759e-4
2018-03-08,BART,0.34841,2.8641511261575053e-4
2018-03-09,BART,0.34242,7.402800352652624e-5
2018-03-10,BART,0.34587,3.430676234880118e-4
2018-03-11,BART,0.34424,6.874140836853645e-5
2018-03-12,BART,0.34485,1.432488116558593e-4
2018-03-13,BART,0.35123,3.3552328913358747e-4
2018-03-14,BART,0.34529,1.2017775949631261e-4
2018-03-15,BART,0.34475,1.7304797612458753e-4
2018-03-16,BART,0.34514,1.1683478654467264e-4
2018-03-17,BART,0.34402,2.0129265931443613e-4
2018-03-18,BART,0.34289,3.9122973312573193e-4
2018-03-19,BART,0.34297,3.6918682621819567e-4
2018-03-20,BART,0.34344,6.915805547248031e-4
2018-03-21,BART,0.34477,7.563796692677761e-5
2018-03-22,BART,0.34566,1.465253687027247e-4
2018-03-23,BART,0.34492,1.0625962813518322e-4
2018-03-24,BART,0.34518,1.2165904346633217e-4
2018-03-25,BART,0.34471,1.8754554385643646e-4
2018-03-26,BART,0.34381,8.58018707041207e-4
2018-03-27,BART,0.34536,1.2894928602882793e-4
2018-03-28,BART,0.34494,1.8213360872878985e-4
2018-03-29,BART,0.34614,1.1032801557359434e-4
2018-03-30,BART,0.34546,1.8615595831540673e-4
2018-03-31,BART,0.3441,1.0037907741991279e-4
2018-04-01,BART,0.34559,2.1723597627408298e-4
2018-04-02,BART,0.3439,5.785982092567415e-4
2018-04-03,BART,0.34552,9.018251108792072e-5
2018-04-04,BART,0.34566,6.647466345633243e-4
2018-04-05,BART,0.34275,3.2278735023137244e-4
2018-04-06,BART,0.34966,0.001061358851776765
2018-04-07,BART,0.34364,1.1172780334731767e-4
2018-04-08,BART,0.34414,2.0486341891163344e-4
2018-04-09,BART,0.34299,7.397434745662893e-5
2018-04-10,BART,0.34452,4.6871513475778375e-5
2018-04-11,BART,0.34455,8.995370464628121e-5
2018-04-12,BART,0.34499,4.8918691390380055e-5
2018-04-13,BART,0.34578,1.332947998740699e-4
2018-04-14,BART,0.34708,2.704567987683081e-4
2018-04-15,BART,0.34618,2.1818826919962236e-4
2018-04-16,BART,0.34981,1.8990582413611084e-4
2018-04-17,BART,0.34499,2.5807179510472486e-4
2018-04-18,BART,0.34533,7.276913451991797e-5
2018-04-19,BART,0.34507,7.930935554870239e-5
2018-04-20,BART,0.34569,2.93116189263177e-4
2018-04-21,BART,0.34343,5.214007021906461e-4
2018-04-22,BART,0.34315,0.0011284029711526502
2018-04-23,BART,0.34366,6.216807357019063e-4
2018-04-24,BART,0.34449,1.6017808966323758e-4
2018-04-25,BART,0.34535,2.1226392504980306e-4
2018-04-26,BART,0.34427,2.2340583004469227e-4
2018-04-27,BART,0.34467,1.490452006497869e-4
2018-04-28,BART,0.34408,7.641930784981644e-4
2018-04-29,BART,0.34178,9.539624185041972e-4
2018-04-30,BART,0.34237,2.465322630705742e-4
2018-05-01,BART,0.34255,4.6958637292051286e-4
2018-05-02,BART,0.34491,3.901512757369736e-4
2018-05-03,BART,0.34748,6.838342381791907e-4
2018-05-04,BART,0.34783,1.5543054620594223e-4
2018-05-05,BART,0.34523,8.705813108351853e-4
2018-05-06,BART,0.34886,2.386204705795218e-4
2018-05-07,BART,0.34667,9.51500607311566e-4
2018-05-08,BART,0.35133,8.379990699425049e-4
2018-05-09,BART,0.36075,0.0021814660503843746
2018-05-10,BART,0.37738,0.0010459349798342215
2018-05-11,BART,0.37637,0.0013855411962589263
2018-05-12,BART,0.38332,0.0011740787443605297
2018-05-13,BART,0.38128,2.7821801757995556e-4
2018-05-14,BART,0.39383,0.004081538773650985
2018-05-15,BART,0.42939,0.0017605480575255874
2018-05-16,BART,0.41544,0.00186204665146846
2018-05-17,BART,0.42931,0.0013534300033165856
2018-05-18,BART,0.40881,0.005598240155547424
2018-05-19,BART,0.44777,0.001989248491162388
2018-05-20,BART,0.4396,0.0016436510782215233
2018-05-21,BART,0.41912,0.008266105363322635
2018-05-22,BART,0.45859,0.0019386942376091022
2018-05-23,BART,0.45189,0.002241079814440777
2018-05-24,BART,0.44324,0.0034313363196829755
2018-05-25,BART,0.46139,6.808135889192682e-4
2018-05-26,BART,0.46626,0.002310286326013143
2018-05-27,BART,0.46354,0.0015704928252894736
2018-05-28,BART,0.45949,9.587475886673819e-4
2018-05-29,BART,0.43206,0.007552042496097133
2018-05-30,BART,0.44236,0.0026334504486141574
2018-05-31,BART,0.44284,0.0022506864077704025
2018-06-01,BART,0.46096,6.500723275301067e-4
2018-06-02,BART,0.45931,0.0012557095109611708
2018-06-03,BART,0.42733,0.005536881290298475
2018-06-04,BART,0.46228,0.00185954347041614
2018-06-05,BART,0.45579,9.597258588167854e-4
2018-06-06,BART,0.45072,7.32946372735505e-4
2018-06-07,BART,0.45145,0.0010925421424646325
2018-06-08,BART,0.45032,0.00544977493637516
2018-06-09,BART,0.44859,0.0012927191301236882
2018-06-10,BART,0.43116,0.0026736051298207964
2018-06-11,BART,0.43481,0.003623173273780428
2018-06-12,BART,0.42432,0.0019581023820973973
2018-06-13,BART,0.44735,0.0012072692917726104
2018-06-14,BART,0.44814,4.702196863907202e-4
2018-06-15,BART,0.44724,9.75435622202327e-4
2018-06-16,BART,0.43739,0.0015921493294747625
2018-06-17,BART,0.44222,0.0019796428970902846
2018-06-18,BART,0.45433,0.003275558690467002
2018-06-19,BART,0.44847,0.0016303343485810713
2018-06-20,BART,0.44108,0.0017428949227755314
2018-06-21,BART,0.45069,0.003026634547493583
2018-06-22,BART,0.42509,0.002572470553648342
2018-06-23,BART,0.45415,0.002098085371699353
2018-06-24,BART,0.45055,5.705725430992754e-4
2018-06-25,BART,0.44739,0.0014233002788145096
2018-06-26,BART,0.41911,0.0024377970721325363
2018-06-27,BART,0.44436,0.0012870321652102305
2018-06-28,BART,0.45613,7.414834342487493e-4
2018-06-29,BART,0.45029,0.006424850605743485
2018-06-30,BART,0.44798,9.92734113651872e-4
2018-07-01,BART,0.44943,5.699950318437199e-4
2018-07-02,BART,0.44859,3.417018368491963e-4
2018-07-03,BART,0.44356,0.002469904906043543
2018-07-04,BART,0.42233,0.0046130886622429345
2018-07-05,BART,0.42534,0.004887068737108638
2018-07-06,BART,0.44688,7.960644533437942e-4
