time,siteID,gcc_90,gcc_sd
2019-12-17,BART,0.349,5.636530992787427e-4
2019-12-18,BART,0.34429,4.026151755607785e-4
2019-12-19,BART,0.3427,6.030065366688029e-4
2019-12-20,BART,0.34317,0.0024012578336516585
2019-12-21,BART,0.34568,1.0685507255443928e-4
2019-12-22,BART,0.34614,2.989570005256042e-4
2019-12-23,BART,0.34653,0.0011920478205720735
2019-12-24,BART,0.34373,0.0014043621609768913
2019-12-25,BART,0.34632,2.791220199855552e-4
2019-12-26,BART,0.34565,1.5550050856272265e-4
2019-12-27,BART,0.3475,1.736862947373658e-4
2019-12-28,BART,0.34436,0.0021157195138355378
2019-12-29,BART,0.34553,1.8594503905998902e-4
2019-12-30,BART,0.34922,1.5047152554553675e-4
2019-12-31,BART,0.34834,2.6957057006448337e-4
2020-01-01,BART,0.3469,4.06443883216472e-4
2020-01-02,BART,0.34574,6.596160924263204e-4
2020-01-03,BART,0.34588,1.2569529726724903e-4
2020-01-04,BART,0.34683,3.1303046992591654e-4
2020-01-05,BART,0.34731,2.29203842970949e-4
2020-01-06,BART,0.3463,2.694384182415313e-4
2020-01-07,BART,0.3456,3.2449214637834825e-4
2020-01-08,BART,0.34643,4.0825573467858555e-4
2020-01-09,BART,0.34323,9.504918651489304e-4
2020-01-10,BART,0.34603,1.7467605585711417e-4
2020-01-11,BART,0.34796,2.7539265918810786e-4
2020-01-12,BART,0.34679,0.0010026597740255576
2020-01-13,BART,0.34638,1.5796295742472854e-4
2020-01-14,BART,0.34576,3.2527382499133767e-4
2020-01-15,BART,0.34549,4.0799214678315874e-4
2020-01-16,BART,0.35156,5.358026578538549e-4
2020-01-17,BART,0.34269,8.560517102443265e-4
2020-01-18,BART,0.34512,1.421478462871647e-4
2020-01-19,BART,0.34603,2.5611781807342485e-4
2020-01-20,BART,0.34313,8.194829629288227e-4
2020-01-21,BART,0.345,0.0012481736535385377
2020-01-22,BART,0.34395,0.0017411502583179997
2020-01-23,BART,0.34581,2.7569434716950765e-4
2020-01-24,BART,0.34615,9.957920445144461e-5
2020-01-25,BART,0.34558,1.895775927515365e-4
2020-01-26,BART,0.34638,2.707022130741918e-4
2020-01-27,BART,0.34594,2.0722567408504617e-4
2020-01-28,BART,0.34523,3.069871924470705e-4
2020-01-29,BART,0.34365,0.001339934405339396
2020-01-30,BART,0.34387,0.001050217855727938
2020-01-31,BART,0.34422,9.10554604712572e-4
2020-02-01,BART,0.34564,1.9205730968667692e-4
2020-02-02,BART,0.3456,2.805696130287444e-4
2020-02-03,BART,0.34629,4.679708694928362e-4
2020-02-04,BART,0.34621,1.740835173714313e-4
2020-02-05,BART,0.34464,2.917297491354271e-4
2020-02-06,BART,0.34892,1.2454107756077926e-4
2020-02-07,BART,0.3509,5.508371365661517e-4
2020-02-08,BART,0.34275,2.1106208004436622e-4
2020-02-09,BART,0.34488,5.481619379381268e-4
2020-02-10,BART,0.34928,3.767630208467268e-4
2020-02-11,BART,0.34754,1.8028543807993284e-4
2020-02-12,BART,0.34502,1.035962413627459e-4
2020-02-13,BART,0.3485,5.212214105114235e-4
2020-02-14,BART,0.34276,3.6053254261678234e-4
2020-02-15,BART,0.34325,6.563090673125984e-4
2020-02-16,BART,0.34567,2.9098958533855406e-4
2020-02-17,BART,0.34371,8.372770248409605e-4
2020-02-18,BART,0.34987,8.231869378785474e-5
2020-02-19,BART,0.34515,2.7330957255276665e-4
2020-02-20,BART,0.34302,5.233384591802409e-4
2020-02-21,BART,0.34341,0.0014505030795118835
2020-02-22,BART,0.34433,0.0015951302934435285
2020-02-23,BART,0.34493,2.438955112505412e-4
2020-02-24,BART,0.34524,6.950193446140608e-4
2020-02-25,BART,0.34637,1.2610226494591116e-4
2020-02-26,BART,0.34628,1.3205216038074974e-4
2020-02-27,BART,0.35108,6.129771697316698e-4
2020-02-28,BART,0.34437,1.1654162083888282e-4
2020-02-29,BART,0.34504,3.421683557453475e-4
2020-03-01,BART,0.3432,7.921326677175404e-4
2020-03-02,BART,0.34629,2.1438964717617688e-4
2020-03-03,BART,0.34592,0.00017051666505425372
2020-03-04,BART,0.34608,1.3710540560057634e-4
2020-03-05,BART,0.34494,8.279822932642857e-4
2020-03-06,BART,0.34579,1.7226699732494048e-4
2020-03-07,BART,0.34389,7.528544432047108e-4
2020-03-08,BART,0.3445,0.0017215890618725417
2020-03-09,BART,0.34587,5.431372826045933e-4
2020-03-10,BART,0.347,1.9377834591857745e-4
2020-03-11,BART,0.34551,1.533862085703721e-4
2020-03-12,BART,0.34618,1.149977816999936e-4
2020-03-13,BART,0.34716,2.94334531318581e-4
2020-03-14,BART,0.34446,1.3907287767974026e-4
2020-03-15,BART,0.34449,3.8675163416669974e-4
2020-03-16,BART,0.34454,7.0637137252183e-4
2020-03-17,BART,0.34857,2.4168078541914623e-4
2020-03-18,BART,0.34509,4.072566758200592e-4
2020-03-19,BART,0.34686,1.6364811053487744e-4
2020-03-20,BART,0.34814,4.4930713099079414e-4
2020-03-21,BART,0.34377,2.4039705675811047e-4
2020-03-22,BART,0.34364,0.001951618054385663
2020-03-23,BART,0.34789,8.170289443577627e-4
2020-03-24,BART,0.34429,0.0010353113730582186
2020-03-25,BART,0.34534,1.7675765607065935e-4
2020-03-26,BART,0.34469,4.22295971748607e-4
2020-03-27,BART,0.3437,6.01967359953161e-4
2020-03-28,BART,0.34603,8.394809864021126e-5
2020-03-29,BART,0.34697,8.637123481855e-5
2020-03-30,BART,0.34586,4.810867374804485e-4
2020-03-31,BART,0.34433,1.3475750556508526e-4
2020-04-01,BART,0.3455,8.243546888694708e-5
2020-04-02,BART,0.34675,3.034230057331978e-4
2020-04-03,BART,0.34478,2.1916997038455688e-4
2020-04-04,BART,0.34623,1.5865136852448106e-4
2020-04-05,BART,0.34671,9.555081990058152e-5
2020-04-06,BART,0.34377,0.001315192249468204
2020-04-07,BART,0.34393,5.159585887511949e-4
2020-04-08,BART,0.34566,1.5448399956775657e-4
2020-04-09,BART,0.35153,8.02795345867753e-4
2020-04-10,BART,0.3472,5.534653723290626e-4
2020-04-11,BART,0.3436,2.1707332439354377e-4
2020-04-12,BART,0.34561,1.8002848414082147e-4
2020-04-13,BART,0.34818,6.343912717828645e-4
2020-04-14,BART,0.34422,3.8494811524226243e-4
2020-04-15,BART,0.34359,1.3684327397666312e-4
2020-04-16,BART,0.34313,2.1342495311524163e-4
2020-04-17,BART,0.34264,1.3611613288898913e-4
2020-04-18,BART,0.34384,2.2930844035125463e-4
2020-04-19,BART,0.34474,5.099104827400275e-4
2020-04-20,BART,0.34217,2.909726433595935e-4
2020-04-21,BART,0.34344,2.3381319946679319e-4
2020-04-22,BART,0.34209,1.399959183078513e-4
2020-04-23,BART,0.34125,0.0011616528414641022
2020-04-24,BART,0.34399,6.472674115394509e-5
2020-04-25,BART,0.34238,4.8550766865883364e-4
2020-04-26,BART,0.34405,1.9475538189100668e-4
2020-04-27,BART,0.33907,6.058056480962361e-4
2020-04-28,BART,0.34345,5.1329809932977575e-5
2020-04-29,BART,0.34325,4.97126272301364e-4
2020-04-30,BART,0.34419,3.340986045331841e-4
2020-05-01,BART,0.34441,6.729064877265583e-4
2020-05-02,BART,0.34266,6.570787061855259e-4
2020-05-03,BART,0.34546,3.3350492698989683e-4
2020-05-04,BART,0.34477,1.0472295033339419e-4
2020-05-05,BART,0.34411,5.478346614869494e-4
2020-05-06,BART,0.34494,6.932077463443302e-5
2020-05-07,BART,0.34411,3.8170947174038925e-4
2020-05-08,BART,0.34429,6.72696189423816e-5
2020-05-09,BART,0.34848,8.03496952993232e-4
2020-05-10,BART,0.34493,0.0010709213132549333
2020-05-11,BART,0.34603,1.2570729850712502e-4
2020-05-12,BART,0.3438,8.397587603057343e-4
2020-05-13,BART,0.34352,6.317850112246736e-4
2020-05-14,BART,0.34601,5.943730828634895e-4
2020-05-15,BART,0.35325,5.165622565557449e-4
2020-05-16,BART,0.35537,0.0013054479603350137
2020-05-17,BART,0.36035,0.0018110821813918604
2020-05-18,BART,0.37218,0.0022162999929557
2020-05-19,BART,0.37762,0.0017274545176681967
2020-05-20,BART,0.38734,5.014205127557471e-4
2020-05-21,BART,0.4074,9.650350053923786e-4
2020-05-22,BART,0.41308,0.004426341968769454
2020-05-23,BART,0.42358,0.002941911228006274
2020-05-24,BART,0.44022,0.001721535159711372
2020-05-25,BART,0.45447,0.0014059947600564195
2020-05-26,BART,0.46359,0.0049769555319840895
2020-05-27,BART,0.44205,0.004796232603166098
2020-05-28,BART,0.46282,9.029131085728281e-4
2020-05-29,BART,0.46852,0.001663166699218016
2020-05-30,BART,0.46218,0.0015767517760463432
2020-05-31,BART,0.45956,0.002036380158165831
2020-06-01,BART,0.45221,9.054682982764694e-4
2020-06-02,BART,0.45483,4.173829622095954e-4
2020-06-03,BART,0.46303,0.0013834911657521765
2020-06-04,BART,0.45903,0.0013542920367543762
2020-06-05,BART,0.45957,0.00024969107770546377
2020-06-06,BART,0.45916,6.360422024247375e-4
2020-06-07,BART,0.45493,5.163751270508057e-4
2020-06-08,BART,0.44357,0.001065698635656828
2020-06-09,BART,0.45765,5.438667018560265e-4
2020-06-10,BART,0.45482,0.0019323602947099155
2020-06-11,BART,0.45849,0.0012419054228014702
2020-06-12,BART,0.44368,0.0035224153994852106
2020-06-13,BART,0.44616,4.939368694685754e-4
2020-06-14,BART,0.44868,5.414798000641887e-4
2020-06-15,BART,0.44616,4.394042423136917e-4
2020-06-16,BART,0.42468,0.004708852807819976
2020-06-17,BART,0.42611,8.278740079633057e-4
2020-06-18,BART,0.42624,0.002995840148319945
2020-06-19,BART,0.45253,5.491735163137445e-4
2020-06-20,BART,0.45391,0.00170246472180176
2020-06-21,BART,0.45283,0.0017416685975447314
2020-06-22,BART,0.45131,7.008849321844942e-4
2020-06-23,BART,0.43083,0.003974395950458436
2020-06-24,BART,0.45232,5.956251882668855e-4
2020-06-25,BART,0.42827,0.004285958074018556
2020-06-26,BART,0.44659,6.322192347725024e-4
2020-06-27,BART,0.44741,6.869220744207573e-4
2020-06-28,BART,0.45401,0.0016510302737678519
2020-06-29,BART,0.45983,9.556055278711813e-4
2020-06-30,BART,0.45127,4.6672510809963593e-4
2020-07-01,BART,0.45118,0.0018868120826150184
2020-07-02,BART,0.44772,0.0033023014698163157
2020-07-03,BART,0.44703,6.586727731133309e-4
2020-07-04,BART,0.43545,0.0024137006912495944
2020-07-05,BART,0.44623,4.824660330647417e-4
2020-07-06,BART,0.43927,0.004062027119153036
2020-07-07,BART,0.44223,0.0010006226836835235
2020-07-08,BART,0.44157,8.531595778669541e-4
2020-07-09,BART,0.44261,0.001994568879201103
2020-07-10,BART,0.44219,8.120237646065021e-4
2020-07-11,BART,0.44845,0.0015636405192592674
2020-07-12,BART,0.44439,0.001248105061642629
2020-07-13,BART,0.44242,5.093367936716879e-4
2020-07-14,BART,0.45671,0.002987769554059231
2020-07-15,BART,0.44353,0.0012689959875139534
2020-07-16,BART,0.44283,0.0015509430968916708
2020-07-17,BART,0.44749,0.0011821996102043617
2020-07-18,BART,0.43996,0.002807828561907087
2020-07-19,BART,0.43538,0.001137731797418505
2020-07-20,BART,0.4414,6.319614106017877e-4
2020-07-21,BART,0.43919,7.419295651150714e-4
2020-07-22,BART,0.44109,5.077610160181145e-4
2020-07-23,BART,0.44143,2.4036401730775713e-4
2020-07-24,BART,0.43583,0.0010020983920488741
2020-07-25,BART,0.43021,0.002852147738466719
2020-07-26,BART,0.44004,4.533171417676712e-4
2020-07-27,BART,0.4414,6.589552758042343e-4
2020-07-28,BART,0.44031,9.003966472888394e-4
2020-07-29,BART,0.41755,0.0024167709684365137
2020-07-30,BART,0.43664,9.252077099390192e-4
2020-07-31,BART,0.43129,0.002329260363992243
2020-08-01,BART,0.43466,0.0033144504747224185
2020-08-02,BART,0.44132,5.599411707437338e-4
2020-08-03,BART,0.43529,8.078602942972533e-4
2020-08-04,BART,0.44824,0.0023460573825993753
2020-08-05,BART,0.42486,0.0047971477378091435
2020-08-06,BART,0.42901,8.565746688207039e-4
2020-08-07,BART,0.4316,0.0015105292490530877
2020-08-08,BART,0.4357,6.650343996012895e-4
2020-08-09,BART,0.43511,5.750846344101839e-4
2020-08-10,BART,0.43456,5.721260386327789e-4
2020-08-11,BART,0.42704,0.0027853634009784474
2020-08-12,BART,0.43441,0.0015194474861821648
2020-08-13,BART,0.43456,0.0011976090168092745
2020-08-14,BART,0.43193,0.0010808084207892606
2020-08-15,BART,0.43515,5.930652908269668e-4
2020-08-16,BART,0.43444,0.0010842289847760884
2020-08-17,BART,0.43602,9.747659218750712e-4
2020-08-18,BART,0.43417,0.0011419365880032052
2020-08-19,BART,0.43152,5.078087141868316e-4
2020-08-20,BART,0.42653,0.0012648992766224546
2020-08-21,BART,0.4333,6.597452659309999e-4
2020-08-22,BART,0.4331,0.0013608717428208184
2020-08-23,BART,0.43501,5.038682059622223e-4
2020-08-24,BART,0.4354,7.279966180679477e-4
2020-08-25,BART,0.43318,6.347813006003247e-4
2020-08-26,BART,0.41029,0.005320330084128388
2020-08-27,BART,0.42882,4.255667165134987e-4
2020-08-28,BART,0.42725,0.0017469345844790477
2020-08-29,BART,0.43628,5.587643744213176e-4
2020-08-30,BART,0.42721,0.0011964602383868854
2020-08-31,BART,0.4254,0.0012472804047860522
2020-09-01,BART,0.4273,0.0028895812848287673
2020-09-02,BART,0.4355,0.0010708764482175006
2020-09-03,BART,0.42767,8.346891392510499e-4
2020-09-04,BART,0.40448,0.008210483353491393
2020-09-05,BART,0.4047,0.005215685686817547
2020-09-06,BART,0.4151,0.00371165511790707
2020-09-07,BART,0.42562,4.6974508979632785e-4
2020-09-08,BART,0.42278,0.002405912004175693
2020-09-09,BART,0.41814,0.001781716473012485
2020-09-10,BART,0.42265,0.003503367084997642
2020-09-11,BART,0.40044,0.006030637333902713
2020-09-12,BART,0.39709,0.009603954024148549
2020-09-13,BART,0.41596,0.0011047307689372717
2020-09-14,BART,0.40272,0.0019632558988806766
2020-09-15,BART,0.39929,0.001925609096745587
2020-09-16,BART,0.39532,0.004312580065107093
2020-09-17,BART,0.4109,5.246069957596861e-4
2020-09-18,BART,0.40848,0.0022575350763202624
2020-09-19,BART,0.3826,0.010027676989518675
2020-09-20,BART,0.39156,0.006019289698450931
2020-09-21,BART,0.37859,0.005604471560262915
2020-09-22,BART,0.38924,7.85992970057358e-4
2020-09-23,BART,0.39273,0.003233319176629362
2020-09-24,BART,0.38157,0.001180369468273659
2020-09-25,BART,0.37457,0.003413602627424468
2020-09-26,BART,0.35649,0.005427876237441284
2020-09-27,BART,0.35894,9.435334425142827e-4
2020-09-28,BART,0.35847,9.405649843556319e-4
2020-09-29,BART,0.3603,9.38349310529626e-4
2020-09-30,BART,0.37163,0.002694725649281939
2020-10-01,BART,0.36644,0.00485822162289276
2020-10-02,BART,0.36327,0.0032401065883198073
2020-10-03,BART,0.35812,0.0020954093793191823
2020-10-04,BART,0.35632,0.0013437016092473376
2020-10-05,BART,0.35636,6.768855448422022e-4
2020-10-06,BART,0.35851,0.0017213889859111872
2020-10-07,BART,0.35398,0.001008378404030098
2020-10-08,BART,0.3507,7.765327605215868e-4
2020-10-09,BART,0.34097,0.005922317051937819
2020-10-10,BART,0.34516,0.0027108141555854423
2020-10-11,BART,NA,NA
2020-10-12,BART,NA,NA
2020-10-13,BART,NA,NA
2020-10-14,BART,0.32865,0.0053032456455592274
2020-10-15,BART,0.32664,0.0050580356364493765
2020-10-16,BART,0.31794,0.0023107787626243893
2020-10-17,BART,0.31707,0.008001929604023962
2020-10-18,BART,0.31939,0.0017931872888968512
2020-10-19,BART,0.31855,6.740533800699028e-4
2020-10-20,BART,0.31912,0.004052696940285066
2020-10-21,BART,0.32732,0.001973557246213459
2020-10-22,BART,NA,NA
2020-10-23,BART,0.32572,0.00107309130029812
2020-10-24,BART,0.33665,0.0016947964660172286
2020-10-25,BART,0.34186,0.0026983045999823107
2020-10-26,BART,0.34172,4.85454594442484e-4
2020-10-27,BART,0.34383,3.5135080440366017e-4
2020-10-28,BART,0.3438,3.5537655165947995e-4
2020-10-29,BART,0.34427,3.9775215336965375e-4
2020-10-30,BART,0.34333,9.515044156814274e-5
2020-10-31,BART,0.34286,0.004543867092767416
2020-11-01,BART,0.34645,1.4703671622545662e-4
2020-11-02,BART,0.3466,3.5009182468930406e-4
2020-11-03,BART,0.34626,2.461236490308211e-4
2020-11-04,BART,0.34624,0.0031382146136988013
2020-11-05,BART,0.34506,0.004862996590916464
2020-11-06,BART,0.34622000000000003,7.644507698942175e-4
2020-11-07,BART,0.34691,4.7611514470809885e-4
2020-11-08,BART,0.34554,0.005066533996043172
2020-11-09,BART,0.34506,0.0060137456620781
2020-11-10,BART,0.34496,0.004371519962863528
2020-11-11,BART,0.34933,0.0018959674337382315
2020-11-12,BART,0.34739,6.909325257231183e-5
2020-11-13,BART,0.34737,1.4282573368998517e-4
2020-11-14,BART,0.34603,2.982518973715244e-4
2020-11-15,BART,0.34663,4.6442366478052283e-4
2020-11-16,BART,0.34652,7.206323028551858e-4
2020-11-17,BART,0.34627,2.675297854864999e-4
2020-11-18,BART,0.34525,5.031839214199081e-4
2020-11-19,BART,0.34578,1.5556087331370635e-4
2020-11-20,BART,0.34707,1.8860676725149177e-4
2020-11-21,BART,0.34568,8.118492159186617e-4
2020-11-22,BART,0.34617,2.8542133838969127e-4
2020-11-23,BART,0.34586,5.063671717766344e-4
2020-11-24,BART,0.34436,9.985659071991256e-4
2020-11-25,BART,0.34831,3.044891338834041e-4
2020-11-26,BART,0.34708,3.3487190667111746e-4
2020-11-27,BART,0.34605,4.3576375597381445e-4
2020-11-28,BART,0.34649,1.0127760394689552e-4
2020-11-29,BART,0.34402,0.004809791459902924
2020-11-30,BART,0.34809,9.441363832646731e-4
2020-12-01,BART,0.34876,2.5552514952703934e-4
2020-12-02,BART,0.34676,0.0011261997185767938
2020-12-03,BART,0.34418,0.004101172805131606
2020-12-04,BART,0.34649,1.8080108022975623e-4
2020-12-05,BART,0.34556,3.6625692164525645e-4
2020-12-06,BART,0.35196,5.421527008329024e-4
2020-12-07,BART,0.34663,3.931905208855859e-4
2020-12-08,BART,0.34576,3.408302587889271e-4
2020-12-09,BART,0.34659,1.7987682860610393e-4
2020-12-10,BART,0.34584,2.877950205920037e-4
2020-12-11,BART,0.3464,3.079005935528606e-4
2020-12-12,BART,0.34753,1.0853139111401145e-4
2020-12-13,BART,0.34839,5.721633618583539e-4
2020-12-14,BART,0.34644,1.7538054717251416e-4
2020-12-15,BART,0.3433,0.0031617634771934373
2020-12-16,BART,0.34492,0.001829483210178912
2020-12-17,BART,0.35059,2.74396989333156e-4
2020-12-18,BART,0.34403,0.0013177258238870363
2020-12-19,BART,0.34485,9.050911637475392e-4
2020-12-20,BART,0.34498,1.55565066116778e-4
2020-12-21,BART,0.34413,0.0017091896616794272
2020-12-22,BART,0.3473,3.2845619097188113e-4
2020-12-23,BART,0.34405,8.463774320898703e-4
2020-12-24,BART,0.34783,3.315478332221248e-4
2020-12-25,BART,0.34672,3.6415864674616563e-4
2020-12-26,BART,0.34465,2.979826046148625e-4
2020-12-27,BART,0.34472,0.0011488114887720678
2020-12-28,BART,0.34888,9.36667862201768e-4
2020-12-29,BART,0.34584,0.0012767979054762746
2020-12-30,BART,0.34671,5.342968738330309e-4
2020-12-31,BART,0.34557,2.3748017661630785e-4
2021-01-01,BART,0.34393,0.0022461650674436484
2021-01-02,BART,0.35247,0.0019138491566175464
2021-01-03,BART,0.34496,8.268498064636547e-4
2021-01-04,BART,0.3463,2.2347090939748058e-4
2021-01-05,BART,0.34605,1.2895799031198895e-4
2021-01-06,BART,0.34508,1.1395759325830038e-4
2021-01-07,BART,0.34487,9.89325481408047e-4
2021-01-08,BART,0.34362,0.0030089374099064843
2021-01-09,BART,0.34643,6.035940316984937e-4
2021-01-10,BART,0.34368,0.0017235032429825717
2021-01-11,BART,0.34571,1.7498714238479312e-4
2021-01-12,BART,0.34449,2.4703401814821967e-4
2021-01-13,BART,0.34517,5.219087808326934e-5
2021-01-14,BART,0.34567,7.359569641365689e-5
2021-01-15,BART,0.34623,2.1691776397180835e-4
2021-01-16,BART,0.35288,2.498591439926351e-4
2021-01-17,BART,0.34527,4.845918122397439e-4
2021-01-18,BART,0.34536,1.0354413433459699e-4
2021-01-19,BART,0.34518,1.5977400365797286e-4
2021-01-20,BART,0.34578,5.97857569550976e-4
2021-01-21,BART,0.34643,2.2450444657203357e-4
2021-01-22,BART,0.34575,3.513569474050521e-4
2021-01-23,BART,0.34394,9.656264541631997e-5
2021-01-24,BART,0.34328,7.562135536840683e-5
2021-01-25,BART,0.34329,0.0015730595821454396
2021-01-26,BART,0.34509,5.944273855860698e-4
2021-01-27,BART,0.34692,5.327913954076393e-4
2021-01-28,BART,NA,NA
2021-01-29,BART,NA,NA
2021-01-30,BART,NA,NA
2021-01-31,BART,NA,NA
2021-02-01,BART,NA,NA
2021-02-02,BART,NA,NA
2021-02-03,BART,NA,NA
2021-02-04,BART,NA,NA
2021-02-05,BART,NA,NA
2021-02-06,BART,NA,NA
2021-02-07,BART,NA,NA
2016-12-13,SCBI,0.32509,2.9471987114711856e-4
2016-12-14,SCBI,0.32544,0.0013894740636188154
2016-12-15,SCBI,0.32584,0.0015412943937364032
2016-12-16,SCBI,0.32565,1.3878411512937964e-4
2016-12-17,SCBI,0.32563,1.6235137630386145e-4
2016-12-18,SCBI,0.32689,1.996741222643589e-4
2016-12-19,SCBI,0.32496,1.0017352291836656e-4
2016-12-20,SCBI,0.32504,0.0032036192367829387
2016-12-21,SCBI,0.32554,6.256425268702368e-5
2016-12-22,SCBI,0.32644,0.002972951651205952
2016-12-23,SCBI,0.32538,1.1223681232472467e-4
2016-12-24,SCBI,0.32604,1.0747477160065436e-4
2016-12-25,SCBI,0.32516,0.003140947310956375
2016-12-26,SCBI,0.32667,2.4900266370184843e-4
2016-12-27,SCBI,0.32658,5.520546867320713e-4
2016-12-28,SCBI,0.32564,0.0016573711941209905
2016-12-29,SCBI,0.32598,3.00897389792056e-4
2016-12-30,SCBI,0.32485,4.4791123209485305e-4
2016-12-31,SCBI,0.32481,1.4405892218542033e-4
2017-01-01,SCBI,0.32561,2.691969493716847e-4
2017-01-02,SCBI,0.33354,7.787514538919153e-4
2017-01-03,SCBI,0.3344,5.397904899692422e-4
2017-01-04,SCBI,0.326,4.428842406456091e-4
2017-01-05,SCBI,0.32434,1.6277313121304876e-4
2017-01-06,SCBI,0.32839,3.323853799677866e-4
2017-01-07,SCBI,0.32784,3.4602055147175454e-4
2017-01-08,SCBI,0.32738,4.153280758776616e-4
2017-01-09,SCBI,0.32829,3.5305064908074677e-4
2017-01-10,SCBI,0.32764,7.87883861740979e-5
2017-01-11,SCBI,0.32566,0.0011765343260645479
2017-01-12,SCBI,0.32686,3.0442266267644935e-4
2017-01-13,SCBI,0.32583,4.1817182095010705e-4
2017-01-14,SCBI,0.33014,0.001317659276667442
2017-01-15,SCBI,0.32571,5.65382297969425e-5
2017-01-16,SCBI,0.32652,2.1280771813531646e-4
2017-01-17,SCBI,0.32558,3.516361756133699e-4
2017-01-18,SCBI,0.32675,2.1909383322016147e-4
2017-01-19,SCBI,0.32561,5.703932048712365e-5
2017-01-20,SCBI,0.32617,4.525316581551534e-4
2017-01-21,SCBI,0.33141,0.0014211938679167125
2017-01-22,SCBI,0.33607,6.807971980685292e-4
2017-01-23,SCBI,0.3332,0.0012676925211435321
2017-01-24,SCBI,0.32773,1.5151092235161635e-4
2017-01-25,SCBI,0.3277,0.0026526278460794117
2017-01-26,SCBI,0.3268,9.694429631368351e-4
2017-01-27,SCBI,0.32538,9.88106331549854e-5
2017-01-28,SCBI,0.32619,1.5681826866712325e-4
2017-01-29,SCBI,0.32564,1.1949769701478293e-4
2017-01-30,SCBI,0.32812,2.0801486995513185e-4
2017-01-31,SCBI,0.32744,1.6326227803313616e-4
2017-02-01,SCBI,0.3274,3.2933558097776036e-4
2017-02-02,SCBI,0.32587,9.108518587407216e-4
2017-02-03,SCBI,0.3264,1.1111630971964049e-4
2017-02-04,SCBI,0.32585,0.002352498379795144
2017-02-05,SCBI,0.32707,2.38729070244062e-4
2017-02-06,SCBI,0.32682,0.002653580267318487
2017-02-07,SCBI,NA,NA
2017-02-08,SCBI,0.32772,1.1644693106777018e-4
2017-02-09,SCBI,0.32557,3.6595098143922343e-4
2017-02-10,SCBI,0.3262,1.0854139434204002e-4
2017-02-11,SCBI,0.32776,3.318354183898404e-4
2017-02-12,SCBI,0.32855,4.156500195783814e-4
2017-02-13,SCBI,0.32585,3.0766593332803507e-4
2017-02-14,SCBI,0.32629,1.2007412676495658e-4
2017-02-15,SCBI,0.3261,2.547264238755196e-4
2017-02-16,SCBI,0.32558,7.850439738105842e-5
2017-02-17,SCBI,0.32608,6.373271994693951e-5
2017-02-18,SCBI,0.32743,0.002619254637705705
2017-02-19,SCBI,0.32725,1.952417653545803e-4
2017-02-20,SCBI,0.32725,0.002551013825193143
2017-02-21,SCBI,0.32641,1.263273703114062e-4
2017-02-22,SCBI,0.32778,7.230667397993445e-5
2017-02-23,SCBI,0.32923,0.0012789350494909083
2017-02-24,SCBI,0.3279,0.0019476053140160805
2017-02-25,SCBI,0.32866,7.764797457179398e-4
2017-02-26,SCBI,0.32533,0.0011019900581054581
2017-02-27,SCBI,0.32685,6.373752298869471e-5
2017-02-28,SCBI,0.3286,0.0018118593774555129
2017-03-01,SCBI,0.32745,2.4913571745995044e-4
2017-03-02,SCBI,0.32601,3.6319067910362495e-4
2017-03-03,SCBI,0.32721,6.243723431231858e-4
2017-03-04,SCBI,0.32586,2.561432284277321e-4
2017-03-05,SCBI,0.32648,0.0011684982296319812
2017-03-06,SCBI,0.32738,1.0154585573190964e-4
2017-03-07,SCBI,0.32744,8.131206954112882e-5
2017-03-08,SCBI,0.32689,3.8251646036345434e-4
2017-03-09,SCBI,0.32686,0.002192102029131506
2017-03-10,SCBI,0.32603,0.0012816798441331327
2017-03-11,SCBI,0.32527,1.430767241014198e-4
2017-03-12,SCBI,0.32645,1.8087483100142878e-4
2017-03-13,SCBI,0.32584,0.0014909764503539995
2017-03-14,SCBI,0.32922,3.6509306892845564e-4
2017-03-15,SCBI,0.32704,3.471455173325501e-4
2017-03-16,SCBI,0.32704,2.043871126972893e-4
2017-03-17,SCBI,0.32889,5.164961327077234e-4
2017-03-18,SCBI,0.32792,1.0392427580715186e-4
2017-03-19,SCBI,0.32658,3.5683495298733e-4
2017-03-20,SCBI,0.32723,0.0014931222218518337
2017-03-21,SCBI,NA,NA
2017-03-22,SCBI,NA,NA
2017-03-23,SCBI,NA,NA
2017-03-24,SCBI,NA,NA
2017-03-25,SCBI,NA,NA
2017-03-26,SCBI,NA,NA
2017-03-27,SCBI,0.3301,1.724722053916219e-4
2017-03-28,SCBI,0.33029,4.7641172555353456e-4
2017-03-29,SCBI,0.32977,1.076702524623525e-4
2017-03-30,SCBI,0.33001,6.577378982977016e-5
2017-03-31,SCBI,0.33559,3.423697106572197e-4
2017-04-01,SCBI,0.33032,6.59649283439961e-4
2017-04-02,SCBI,0.33036,0.001038944205058436
2017-04-03,SCBI,0.3327,2.6502325196410456e-4
2017-04-04,SCBI,0.33497,2.7552335061604874e-4
2017-04-05,SCBI,0.33793,0.0017694240183558875
2017-04-06,SCBI,0.34427,9.443669936923353e-4
2017-04-07,SCBI,0.33954,3.348611140671325e-4
2017-04-08,SCBI,0.33988,9.037271838653352e-4
2017-04-09,SCBI,0.34362,0.001627717911804172
2017-04-10,SCBI,0.35392,0.0012194479220917437
2017-04-11,SCBI,0.36446,0.003820102087534274
2017-04-12,SCBI,0.38175,0.00124285098520642
2017-04-13,SCBI,0.38068,0.0032114096593240738
