time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-03-07,HARV,2,1,1,mean,0.3349655679026897
2021-03-07,HARV,2,1,1,sd,0.03965049612138493
2021-03-07,SCBI,2,1,1,mean,0.33018922790586397
2021-03-07,SCBI,2,1,1,sd,0.04121575528603542
2021-03-07,STEI,2,1,1,mean,0.34845981597139003
2021-03-07,STEI,2,1,1,sd,0.0384525034768738
2021-03-07,UKFS,2,1,1,mean,0.3342778886522342
2021-03-07,UKFS,2,1,1,sd,0.038460964349811236
2021-03-08,BART,2,1,1,mean,0.3482300413955424
2021-03-08,BART,2,1,1,sd,0.042523296504997254
2021-03-08,CLBJ,2,1,1,mean,0.32638203368836
2021-03-08,CLBJ,2,1,1,sd,0.049053279522377195
2021-03-08,DELA,2,1,1,mean,0.33768265098432626
2021-03-08,DELA,2,1,1,sd,0.09550797296777931
2021-03-08,GRSM,2,1,1,mean,0.3487194536714771
2021-03-08,GRSM,2,1,1,sd,0.04810339990559418
2021-03-08,HARV,2,1,1,mean,0.3352211699928342
2021-03-08,HARV,2,1,1,sd,0.04121128781071518
2021-03-08,SCBI,2,1,1,mean,0.33020467365171374
2021-03-08,SCBI,2,1,1,sd,0.042936964237728754
2021-03-08,STEI,2,1,1,mean,0.3486173691956332
2021-03-08,STEI,2,1,1,sd,0.039708091097546146
2021-03-08,UKFS,2,1,1,mean,0.33424974304388516
2021-03-08,UKFS,2,1,1,sd,0.03979525643208723
2021-03-09,BART,2,1,1,mean,0.3484268465482672
2021-03-09,BART,2,1,1,sd,0.043647467876863084
2021-03-09,CLBJ,2,1,1,mean,0.3264021912585773
2021-03-09,CLBJ,2,1,1,sd,0.05227406199201924
2021-03-09,DELA,2,1,1,mean,0.33670363719925495
2021-03-09,DELA,2,1,1,sd,0.09949629919747024
2021-03-09,GRSM,2,1,1,mean,0.34840273854049186
2021-03-09,GRSM,2,1,1,sd,0.0503510721218523
2021-03-09,HARV,2,1,1,mean,0.33550072563315475
2021-03-09,HARV,2,1,1,sd,0.042823979062337765
2021-03-09,SCBI,2,1,1,mean,0.3302465050976526
2021-03-09,SCBI,2,1,1,sd,0.0449493070510639
2021-03-09,STEI,2,1,1,mean,0.3487591601127272
2021-03-09,STEI,2,1,1,sd,0.04100088556571196
2021-03-09,UKFS,2,1,1,mean,0.33425926814885665
2021-03-09,UKFS,2,1,1,sd,0.04150520518295635
2021-03-10,BART,2,1,1,mean,0.34861218191774856
2021-03-10,BART,2,1,1,sd,0.04456174984423348
2021-03-10,CLBJ,2,1,1,mean,0.32642509325285995
2021-03-10,CLBJ,2,1,1,sd,0.05430275648848138
2021-03-10,DELA,2,1,1,mean,0.33550643349632536
2021-03-10,DELA,2,1,1,sd,0.11154346681033014
2021-03-10,GRSM,2,1,1,mean,0.34806788808489647
2021-03-10,GRSM,2,1,1,sd,0.05101953973445043
2021-03-10,HARV,2,1,1,mean,0.33577693198090763
2021-03-10,HARV,2,1,1,sd,0.044191794608227114
2021-03-10,SCBI,2,1,1,mean,0.330293585098825
2021-03-10,SCBI,2,1,1,sd,0.04720298566801863
2021-03-10,STEI,2,1,1,mean,0.34892338494775377
2021-03-10,STEI,2,1,1,sd,0.04221299630715159
2021-03-10,UKFS,2,1,1,mean,0.3343073247756476
2021-03-10,UKFS,2,1,1,sd,0.042945320458651855
2021-03-11,BART,2,1,1,mean,0.34880071591884965
2021-03-11,BART,2,1,1,sd,0.04572791648458823
2021-03-11,CLBJ,2,1,1,mean,0.3264796404113966
2021-03-11,CLBJ,2,1,1,sd,0.057612796392163
2021-03-11,DELA,2,1,1,mean,0.3340139849351054
2021-03-11,DELA,2,1,1,sd,0.12353780257305758
2021-03-11,GRSM,2,1,1,mean,0.3476996923531002
2021-03-11,GRSM,2,1,1,sd,0.05216922820236842
2021-03-11,HARV,2,1,1,mean,0.3360583560893529
2021-03-11,HARV,2,1,1,sd,0.04577266506341798
2021-03-11,SCBI,2,1,1,mean,0.33034391306181726
2021-03-11,SCBI,2,1,1,sd,0.04950059536997931
2021-03-11,STEI,2,1,1,mean,0.34911464695639743
2021-03-11,STEI,2,1,1,sd,0.043762073518888084
2021-03-11,UKFS,2,1,1,mean,0.33437787734213487
2021-03-11,UKFS,2,1,1,sd,0.044436288112410356
2021-03-12,BART,2,1,1,mean,0.3489978542597994
2021-03-12,BART,2,1,1,sd,0.04678013381177548
2021-03-12,CLBJ,2,1,1,mean,0.32654358519581483
2021-03-12,CLBJ,2,1,1,sd,0.06161508213322338
2021-03-12,DELA,2,1,1,mean,0.33221179722358574
2021-03-12,DELA,2,1,1,sd,0.13716299198478485
2021-03-12,GRSM,2,1,1,mean,0.3473013216365274
2021-03-12,GRSM,2,1,1,sd,0.05356203084252264
2021-03-12,HARV,2,1,1,mean,0.33633071410828014
2021-03-12,HARV,2,1,1,sd,0.04719149614660639
2021-03-12,SCBI,2,1,1,mean,0.3304486409280058
2021-03-12,SCBI,2,1,1,sd,0.05186539448579495
2021-03-12,STEI,2,1,1,mean,0.34932280222846085
2021-03-12,STEI,2,1,1,sd,0.04516491196545852
2021-03-12,UKFS,2,1,1,mean,0.3344806700980792
2021-03-12,UKFS,2,1,1,sd,0.04573213331889693
