gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.023913561164694987,0.026780980739081736,0.03366779062833762,0.03308393092824035,0.030856356031715042,0.028685101698377118,-0.02237304408799941,-0.0045696682702633775,0.3927347164905035,0.6521142848259925,0.6888197369108983,0.7039370679577238,0.7449282385650626,0.7584862934875019,0.7819483498958482,0.813993495486167,0.8501724738823399,0.8847838481980275,0.9951043910039136,0.9964702415176377,0.5396374729185323,0.0805329083462428,0.03688642582524262,0.05594271285497481,0.04388187282602658,0.029675714510218762,0.040229290634072296,0.03779126993149608,0.22077564830607524,0.24549601620505193,0.3200162006421359,0.3552722855385977,0.32232547027954794,0.3093174964149316,0.34857831622271157,0.2796623343813245,0.5251403943552652,0.2682195230504536,0.366245601479123,0.5375208002036169,0.40490985922851824,0.3532808900991231,0.34791481750654485,0.36106712174699507,0.1634624393446728,0.37070768921110353
0.041299676954193135,0.04163073097943688,0.04478885687207397,0.051621895052905556,0.057946928606406774,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9073916959175582,0.9589777735932407,1.004928834170567,0.9729685998674334,0.3749705142478092,0.04559953310210689,0.05198611861852082,0.04315981268967234,0.042750936932424814,0.049997800820239045,0.04928397374310586,0.031056484368055113,0.04495970230303398,-0.18717579047315175,-0.15931143101866696,-0.09754126872076375,-0.02612445823949302,0.028494128729603767,0.024377071902410036,0.2612367923904524,0.28938441150890437,0.49399547552274675,0.018772260086123392,0.025017103355045707,0.03626536729497716,0.05476670469390406,0.08422138303161175,0.08805705908787947,0.10971734455219181,0.09720830504950827,0.515886839607871
0.03376960145738223,0.03528651659839934,0.03419701033560178,0.032927206292607716,0.03364372981506557,0.029696284201272675,0.024097056614779924,0.02605571726521756,0.3311372353183134,0.6023096403253579,0.6951112270248003,0.7595424255062607,0.779688447011468,0.8292529059055214,0.8303545705692084,0.8237789124581109,0.9071182725167841,0.9596749623738133,1.0212355428421473,0.8588318790957783,0.2305746290346448,0.05032845544859957,0.04004273767251451,0.03991195831970338,0.028031190326584535,0.012922962581976115,0.009164289015750202,0.002699595215996851,0.26687395546079995,0.28604862322661234,0.26744995286029094,0.2564561618319177,0.2564478227725605,0.18865101813891616,0.17781753353721155,0.4587281012272783,0.5056569096922551,0.5096457787420172,0.752904373251738,0.6153152709832349,0.5322177943399501,0.5555638765646553,0.4804642018937958,0.18772752016451386,0.18181500119240188,0.005163972091479974
0.03312681917803763,0.03690731870181274,0.041236127050925504,0.03975705884549165,0.03517811912881566,0.00786058063615161,-0.03066762262981026,0.40662977516675874,0.7136933388120307,0.7547132393767725,0.7708278107924034,0.7762004407831258,0.7933646206550081,0.8139018369741762,0.8662890014325024,0.9039300057986598,0.9787782327068474,1.1102307404546627,0.8801109823918345,0.3139567311540083,0.058475981280411773,0.041085787394675374,0.04690470364947704,0.057982681197435264,0.03076362500239425,0.028934980729379573,0.03904412415715055,0.037774010157903146,0.21898856858403187,0.29579418398318125,0.32801008997873327,0.32417357602530855,0.28561144758773227,0.26643353781809304,0.3558457017029338,0.4718797032148482,0.7660212773174813,0.017383713290648275,0.024244584811923146,0.03595437329558264,0.04374091261203642,0.038047386798253,0.03469700935915007,0.02559223960674965,0.02127423465580536,0.013131918555762036
0.038712010941515565,0.050545381008982766,0.052831097377614177,0.049832385826405645,0.05094649290389291,0.005683193565565613,0.023426320342815006,0.24181826405830154,0.42994273094249336,0.5491007046725835,0.5790658092958756,0.633808593041476,0.6838589114737711,0.7274212419945452,0.7305121818527089,0.7603614199369986,0.8330478543482797,0.8574983185965728,0.8885451732687364,0.881567524551359,0.9908674072804069,0.8795036781935155,0.20763003697891924,0.08299282724197997,0.056133065653870405,0.0372514466381531,0.05789018222508718,0.049852925203948996,0.1958400103164065,0.295980166123866,0.33986048474846486,0.36040520053596953,0.37548070498428676,0.19909849854227485,0.2810342019954247,0.3709163830675931,0.4996748992422668,0.10604622668038893,0.13223958149695275,0.1380555449113094,0.16722808256291394,0.22984623672710125,0.14424002964435198,0.09219535830102489,0.042944805235542775,0.10936054319209355
0.0258860127046704,0.024021646529232957,0.023442538967630516,0.02241776104077664,0.022140046317232737,0.02526227018461278,0.030816571556214957,0.004066978842097354,0.26495566725371256,0.49000539559237327,0.599237179303576,0.6252425627760264,0.6717922650952046,0.6774321361597213,0.716578574264401,0.7702646527453592,0.808082194938129,0.8307029125129474,0.8570499600882224,0.935637292981533,0.9667475989198385,0.3385132387096283,0.06051936111735277,0.0338191056694903,0.03153735269285739,0.02235128180274625,0.02273313403725663,0.03141724711090562,0.24918225298222013,0.20469618944663281,0.17414398433612996,0.14905847397847258,0.12841125384359814,0.17542295158949855,0.29599944693726093,0.25786763043866684,0.30248996401957107,0.04313489144080115,0.03314778811135259,0.030217296266342925,0.03375731753677021,0.03294540189817401,0.048908834992431656,0.13092552939311064,0.3555213734200275,0.9515499054726427
0.025628615918072438,0.026109004793680824,0.028642272434385642,0.03292553258104498,0.030697462816753313,0.02961795615880469,0.01586149554792159,-0.056260284022289574,0.18407252636197216,0.5925663727623762,0.6773585238771407,0.6981073655485597,0.7306722274782395,0.748367204593643,0.7640231755296962,0.8099435148623592,0.831994325685518,0.8719237042390532,0.9266622119403112,1.0528704218145726,0.7831531515241283,0.215334983158916,0.038788181421253586,0.04742889802565216,0.055204080646447926,0.03190686760633915,0.036864266253154865,0.04109731675598535,0.46865528160262504,0.44298819983980053,0.40866199314652685,0.36711076539709914,0.3235405974218388,0.3175913416259038,0.3439624261385085,0.28434754570255927,0.4423388380740739,0.09022005137812596,0.11401895404386497,0.160621647518377,0.23379160858340325,0.2481133525928631,0.29980501217768346,0.32883098637762276,0.24040691270971457,0.29543262845550206
0.01691669954835316,0.013023251603019856,0.008236667084195718,0.004816729379598138,0.00775795683193066,0.023614190085594188,0.0480510303813712,0.05742912223450141,0.1765403053595956,0.4604490547777988,0.6216886219807414,0.7358508900890138,0.83809262674605,0.8724797474443695,0.8847258140805268,0.9091041531306596,0.8655190933533073,1.0350993136466544,1.058113907567916,0.7912661266454439,0.20637954068609557,0.07117828831320121,0.03468002925059474,0.00895086751651496,0.008299040405879287,0.012780533111364685,0.006097375900756071,0.022679053633751604,0.22191770022625795,0.1742913833212505,0.1427975105229774,0.1311221755192533,0.14691517955680256,0.236265914359541,0.33131806787439455,0.30224226118202846,0.43163641073402526,0.01795811295804604,0.020976515194716914,0.028190220470331172,0.041041969840011655,0.06210211317769448,0.02905997899625672,0.07400818591679456,0.004842749660849434,0.0295506747740909
0.0342376380938956,0.03685905411864393,0.041778330842971154,0.04317807131766957,0.0434109862415869,0.044536634595499384,0.05329233026670226,0.12472849664199476,0.39399516200067103,0.5910241850175039,0.7075788265119574,0.8255610002297925,0.8614393490147554,0.8761127880994564,0.9254174496440385,0.8319139935053527,1.0159926537750354,1.070404656405057,0.8982026010982973,0.3239297781662211,0.08486449019344375,0.04053890020049332,0.013865274331412325,0.008132572804936752,0.012849465391533334,0.0028828033854450866,0.021474408172335084,0.02725620098022553,0.2979510315288086,0.3162173212360586,0.3366982414258593,0.32712973074865576,0.30396147301326704,0.308354657295015,0.31650965587127883,0.37350395232607037,0.5780411206242566,0.011382916488473784,0.01460507240484116,0.02074824280217677,0.031041061759947728,0.04754209306970823,0.0696818686540609,0.013131627989602632,0.023010154458160265,0.052554694711233564
0.08728223828065079,0.1073178704013037,0.12431843161576744,0.13583037563034944,0.1513587410522419,0.17882841779288458,0.35789200621195294,0.5123437142958664,0.5725803155794514,0.6271735707869385,0.6821710605627983,0.7188030147177185,0.710311885080597,0.7318697041155124,0.7543582710594849,0.7740209961177776,0.8237719662353675,0.855801511851146,0.9005871959768528,0.9979111744734626,0.9617530709416869,0.2152226873033703,0.11164190714970688,0.07885117443246292,0.05167728363947901,0.07789579614609526,0.04678187941229341,-3.479182376651342e-4,0.13384928338825025,0.19291245489639583,0.2662990465503488,0.3310957419483618,0.3710898855457383,0.3519459366386287,0.511712195553914,0.6291064676802827,0.6547903760530628,0.37800016356454463,0.3768123176821131,0.3066548104205912,0.25962220422620963,0.20506920481028149,0.13928508666274272,0.06664057801575954,0.2989091389594282,0.11570305796196705
0.025733461428426183,0.023504022243587344,0.021160532708804615,0.01937863260469573,0.01691669954835316,0.019471912248865037,0.044536634595499384,0.05329233026670226,0.12472849664199476,0.39399516200067103,0.5910241850175039,0.7075788265119574,0.8255610002297925,0.8614393490147554,0.8761127880994564,0.9254174496440385,0.8319139935053527,1.0159926537750354,1.070404656405057,0.8982026010982973,0.3239297781662211,0.08486449019344375,0.04053890020049332,0.013865274331412325,0.008132572804936752,0.012849465391533334,0.0028828033854450866,0.021474408172335084,0.346455664913083,0.3122850586910982,0.2869941920295949,0.260567266646154,0.22191770022625795,0.23178503044332524,0.308354657295015,0.31650965587127883,0.37350395232607037,0.046824616780629574,0.03165247141415871,0.022810820330519583,0.018531333312984375,0.01795811295804604,0.03168760077018502,0.0696818686540609,0.013131627989602632,0.023010154458160265
-0.044329281374238874,-0.05546948680697787,-0.05831184012806215,-0.05715862711763749,-0.05589844636603086,-0.01820300840079301,0.15792103041760017,0.3318502193970578,0.5014315476404645,0.5639565280990405,0.6217950703560178,0.6750449014493458,0.7158931732752447,0.7111360743046806,0.7351581228550806,0.7450551569427318,0.7736885824174292,0.8133343498890516,0.855962246665817,0.8901587104166158,0.9787176528911655,1.0169198890937763,0.28370911693689066,0.10774039433135836,0.08163687099916837,0.050651393530923294,0.0786614284571798,0.05152072881336769,0.13167045602538097,0.10328745916574084,0.10309269118995402,0.13245676410870377,0.1602658295203602,0.18767051033017032,0.31790042125182155,0.5074588320183739,0.606914431538904,0.08568082304807217,0.08638110665382304,0.10435761159033849,0.14320563884492166,0.1385626320859917,0.10279794637386526,0.16940281673090435,0.029776445448765617,0.3310888784289277
0.011686246336038039,0.01725444531216592,0.021937489990293456,0.026190206710442338,0.029369612770270746,0.02771440953389986,-0.02330066081234019,0.18007395727231873,0.3757034443621387,0.5111967376026653,0.5745534694670281,0.6284122622471847,0.6635400351676973,0.7136320935001731,0.729140740473941,0.7534205794263468,0.8006711206085557,0.844666392112073,0.8940933370405584,0.8786185232350894,0.9433714128172481,1.0018196304476026,0.38060982875279603,0.09382499708844932,0.06094400073068431,0.04321398997356704,0.05356375254314883,0.05933055340778645,-0.062233344417103764,-0.03657842718072204,5.935443665158607e-4,0.0430761346090314,0.10361447192870066,0.17287219600887768,0.22825775357715297,0.3084393747884307,0.4929377584907302,0.06695289487604315,0.10078623919400664,0.15477683135077144,0.11629043115939744,0.10106211719990289,0.14149533654711535,0.12564914650287407,0.020024734028820882,0.10811054083767495
0.041778330842971154,0.04317807131766957,0.0434109862415869,0.043452083515840394,0.04425959878873858,0.046453729310795486,0.0553410591022685,0.14856881432492786,0.4283690101318955,0.606465950070352,0.7215551826239938,0.8315656506606333,0.8686904468672453,0.8797560859269418,0.9213830469892342,0.8445448453704107,1.0247723752619884,1.0669512986728074,0.8489658833147428,0.25984675212944003,0.0783351113435952,0.037688579412011286,0.010993150164950883,0.007351241923105737,0.014276782539816282,0.0038439848043055123,0.02159844317425911,0.027601444125418963,0.3366982414258593,0.32712973074865576,0.30396147301326704,0.2776164395631369,0.2768381986035381,0.32086786708836346,0.31144876250043046,0.3991334483059811,0.5910948227855818,0.02074824280217677,0.031041061759947728,0.04754209306970823,0.07355154299341038,0.1142713015157946,0.07443074656308152,0.007052986448665043,0.02772415951979934,0.0740407412740485
0.008203611777752072,0.002616323055883338,-0.01116796603523634,-0.02256073541560736,-0.03338284549548046,-0.0314986680619412,0.10074788456197063,0.27186223213287347,0.464982825022956,0.5466359845448155,0.6060733698542906,0.6532992253951561,0.7091966872388559,0.7155698715096621,0.7270166850774803,0.7353205582467596,0.7728468460165916,0.7881916631806464,0.8533757720413868,0.8720939910395256,0.9448323209444377,1.0642018057353806,0.5182446421911099,0.11309810471482555,0.08246948600468632,0.06187962331238132,0.07352095620152911,0.05944331182990203,0.16255880405937667,0.19657870816564538,0.2042920658607687,0.1942762441697266,0.16876906720291046,0.19558104470114318,0.24496270834595116,0.49171466293005484,0.5444301658387594,0.37007592032412984,0.24379133132147798,0.1662650085831217,0.12199168756138977,0.10211670405193576,0.13048039611015,0.19664876063139097,0.0140326303232714,0.3341504707064056
0.04333812035233553,0.039677689067797485,0.040059548330347236,0.03727421190694974,0.03858306256378803,0.03755283788205475,0.017519247103968856,0.06453901143586768,0.3559621739617742,0.6217095411900292,0.7739120152235859,0.7977323855307262,0.8349781753267209,0.8443241994646488,0.859663664936068,0.8933079802592973,0.9705059054250027,1.048871516813212,0.9513969292858653,0.7239516425287946,0.48728112109423044,0.13861991109319427,0.05016554854021734,0.04769438926785954,0.057055759206272046,0.03733181924418181,0.03463713776370315,0.028040380778942452,0.1720983781086292,0.19735456242191857,0.24648936354770282,0.29462034388220554,0.3030929229147889,0.21729389652208808,0.4057274609371157,0.5322440097323164,0.6182079009474353,0.3556693705997023,0.46541929581712005,0.6626065685960576,0.4281336057696921,0.27928736409726507,0.23051827331958857,0.06710341629435689,0.20785956198840114,0.19188895466973566
0.021216471700439145,0.015103380966738082,0.009915212135508436,0.008203611777752072,0.002616323055883338,-0.025194484907216017,0.06337205223299848,0.23845614444708177,0.4353001092939083,0.5376869759340479,0.595732177084288,0.6421562875321859,0.7019689677471088,0.7213284136433691,0.7152684883549543,0.7335803291358494,0.7706893764377699,0.7796418616127938,0.8458611675946481,0.8641916784757735,0.9334315503628303,1.0489471588865942,0.6791794211553575,0.12919634294713614,0.07061537214354058,0.07144094331808677,0.06809457231996187,0.06386598874541245,0.1772951273676649,0.1258668469007497,0.11667577208240915,0.16255880405937667,0.19657870816564538,0.1729942302693944,0.22049757523248684,0.4538854422237875,0.5251103138168686,0.10527221309497084,0.15668614300340256,0.23943730151251474,0.37007592032412984,0.24379133132147798,0.15208070770213272,0.182215744792299,0.03567378550983742,0.2803722380634264
0.026811177938395433,0.025630319937699108,0.027740267368999007,0.0270640353042186,0.025733461428426183,0.01920942008031302,0.040057982709765204,0.049924204470439555,0.09018749412146711,0.3182855859486896,0.5557299525411673,0.6818840095150324,0.8041494464626137,0.851977077774358,0.8694546809854385,0.9184158966114797,0.8257669045472873,0.9912112652537836,1.065947862946804,0.9697757430906936,0.48678806674436154,0.09664215658130794,0.04954966108285783,0.02175759513721378,0.008769837062424707,0.010392186434604307,0.0032194750228415133,0.019722732143675124,0.36349629843269715,0.37725884383047614,0.3954506149496688,0.37975483966354306,0.346455664913083,0.2629495388704929,0.28703169635890324,0.32388196020276977,0.32862813209681824,0.2660612825865406,0.1710147154150041,0.11017109132646839,0.07136168550322634,0.046824616780629574,0.06669091836819609,0.06265643561615339,0.02321922551287307,0.013240490858656955
0.10333389763708231,0.09114845183408733,0.08534084454605802,0.08002808487847186,0.06627047545969061,0.05666420803024232,-0.030623684107075468,0.16229903823294609,0.3860384320423162,0.5028239167284316,0.5825152522601922,0.6278171521965066,0.6738910905833535,0.734653002165282,0.749220044301384,0.7669741523253913,0.7786289152241559,0.8086586975332573,0.8869586628369056,0.9429046727575197,1.0590671174909978,0.9117368797857778,0.2878538331966038,0.08788246452822095,0.09352377023411847,0.03967637826591147,0.017156927351669366,0.012411256826537981,0.3698774332710649,0.3596776985699555,0.36618113269033026,0.3487117150882109,0.31394217248448464,0.26445965330355076,0.19357563564466004,0.18154740440696596,0.42342721433328673,0.8275292662425369,1.013393999367548,1.3977084231274994,1.0638846089759944,0.6934219735698566,0.46612444383688784,0.2578962734014588,0.1785225037877423,0.29869061003222913
