time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-24,HARV,2,1,1,mean,0.42624164649195784
2021-05-24,HARV,2,1,1,sd,0.04142034635793647
2021-05-24,SCBI,2,1,1,mean,0.43111296765763435
2021-05-24,SCBI,2,1,1,sd,0.036681994607408445
2021-05-24,STEI,2,1,1,mean,0.41437156134761255
2021-05-24,STEI,2,1,1,sd,0.07184364341093083
2021-05-24,UKFS,2,1,1,mean,0.4107763102912404
2021-05-24,UKFS,2,1,1,sd,0.09522954771118206
2021-05-25,BART,2,1,1,mean,0.420849971380307
2021-05-25,BART,2,1,1,sd,0.04016966318857319
2021-05-25,CLBJ,2,1,1,mean,0.37785494178092416
2021-05-25,CLBJ,2,1,1,sd,0.04178453844187916
2021-05-25,DELA,2,1,1,mean,0.4192501289952346
2021-05-25,DELA,2,1,1,sd,0.038164588574797126
2021-05-25,GRSM,2,1,1,mean,0.43786091057575477
2021-05-25,GRSM,2,1,1,sd,0.049284506314034734
2021-05-25,HARV,2,1,1,mean,0.4304988495689608
2021-05-25,HARV,2,1,1,sd,0.03985141671230505
2021-05-25,SCBI,2,1,1,mean,0.43087907886082855
2021-05-25,SCBI,2,1,1,sd,0.036725652535278444
2021-05-25,STEI,2,1,1,mean,0.4184089271996831
2021-05-25,STEI,2,1,1,sd,0.07490129411312971
2021-05-25,UKFS,2,1,1,mean,0.412467453493844
2021-05-25,UKFS,2,1,1,sd,0.09503066414356448
2021-05-26,BART,2,1,1,mean,0.4257643884211217
2021-05-26,BART,2,1,1,sd,0.04055651615930992
2021-05-26,CLBJ,2,1,1,mean,0.37774885983225204
2021-05-26,CLBJ,2,1,1,sd,0.04263339513559593
2021-05-26,DELA,2,1,1,mean,0.41869334046540513
2021-05-26,DELA,2,1,1,sd,0.037945934270116964
2021-05-26,GRSM,2,1,1,mean,0.43649750268307125
2021-05-26,GRSM,2,1,1,sd,0.05153568746291323
2021-05-26,HARV,2,1,1,mean,0.43417996101220835
2021-05-26,HARV,2,1,1,sd,0.038525385277072006
2021-05-26,SCBI,2,1,1,mean,0.43054599630185536
2021-05-26,SCBI,2,1,1,sd,0.036957200956729164
2021-05-26,STEI,2,1,1,mean,0.42198599675726944
2021-05-26,STEI,2,1,1,sd,0.0768754552413763
2021-05-26,UKFS,2,1,1,mean,0.4138524448371831
2021-05-26,UKFS,2,1,1,sd,0.0946386409410961
2021-05-27,BART,2,1,1,mean,0.4301864131780031
2021-05-27,BART,2,1,1,sd,0.04069247258437605
2021-05-27,CLBJ,2,1,1,mean,0.37758991566749345
2021-05-27,CLBJ,2,1,1,sd,0.04358400149174018
2021-05-27,DELA,2,1,1,mean,0.41810957565980084
2021-05-27,DELA,2,1,1,sd,0.03778283124946608
2021-05-27,GRSM,2,1,1,mean,0.4351335434685823
2021-05-27,GRSM,2,1,1,sd,0.05386060194828654
2021-05-27,HARV,2,1,1,mean,0.4372646736148368
2021-05-27,HARV,2,1,1,sd,0.03757189808688098
2021-05-27,SCBI,2,1,1,mean,0.43013493229070043
2021-05-27,SCBI,2,1,1,sd,0.037363237034064266
2021-05-27,STEI,2,1,1,mean,0.4250603004375385
2021-05-27,STEI,2,1,1,sd,0.07762892233773101
2021-05-27,UKFS,2,1,1,mean,0.4149322698591929
2021-05-27,UKFS,2,1,1,sd,0.09412990648185375
2021-05-28,BART,2,1,1,mean,0.43408162365247444
2021-05-28,BART,2,1,1,sd,0.04047458982361152
2021-05-28,CLBJ,2,1,1,mean,0.3774543696687057
2021-05-28,CLBJ,2,1,1,sd,0.0445739519267177
2021-05-28,DELA,2,1,1,mean,0.4175033286359221
2021-05-28,DELA,2,1,1,sd,0.03770870957720339
2021-05-28,GRSM,2,1,1,mean,0.4339429798525297
2021-05-28,GRSM,2,1,1,sd,0.05594459725504353
2021-05-28,HARV,2,1,1,mean,0.4397700000759104
2021-05-28,HARV,2,1,1,sd,0.03697803684388739
2021-05-28,SCBI,2,1,1,mean,0.42972914642973503
2021-05-28,SCBI,2,1,1,sd,0.03788653130685166
2021-05-28,STEI,2,1,1,mean,0.4276257728487581
2021-05-28,STEI,2,1,1,sd,0.07714128267995107
2021-05-28,UKFS,2,1,1,mean,0.4157969173550042
2021-05-28,UKFS,2,1,1,sd,0.09363571934368754
2021-05-29,BART,2,1,1,mean,0.43743732023515014
2021-05-29,BART,2,1,1,sd,0.03994316042468631
2021-05-29,CLBJ,2,1,1,mean,0.3772949837399839
2021-05-29,CLBJ,2,1,1,sd,0.04553348098750382
2021-05-29,DELA,2,1,1,mean,0.41687866779050964
2021-05-29,DELA,2,1,1,sd,0.03775556759105869
2021-05-29,GRSM,2,1,1,mean,0.4328329743137672
2021-05-29,GRSM,2,1,1,sd,0.05766203415955295
2021-05-29,HARV,2,1,1,mean,0.44171072017974433
2021-05-29,HARV,2,1,1,sd,0.036941431739448354
2021-05-29,SCBI,2,1,1,mean,0.42928353253624674
2021-05-29,SCBI,2,1,1,sd,0.03857401683575053
2021-05-29,STEI,2,1,1,mean,0.4296846633662206
2021-05-29,STEI,2,1,1,sd,0.07540651097772755
2021-05-29,UKFS,2,1,1,mean,0.4164147600711915
2021-05-29,UKFS,2,1,1,sd,0.09313661997686269
