siteID,date,tmin,tmax,tmean,humi,prcp,group
BART,2018-03-12,-6.9945,2.2576,-1.6415,64.348125,0.501,secondary
BART,2018-03-13,-3.7144,0.4931,-1.7745270833333333,76.38625,0,secondary
BART,2018-03-14,-2.2591,1.7387,-0.819925,80.14916666666667,0,secondary
BART,2018-03-15,-1.8812,1.1312,-0.6939125,66.49333333333334,0,secondary
BART,2018-03-16,-5.9113,-0.2927,-3.4460291666666665,55.40979166666666,0,secondary
BART,2018-03-17,-10.9676,-5.7507,-7.633014583333333,40.71875,0,secondary
BART,2018-03-18,-13.1992,-6.4255,-10.341691666666666,32.77979166666667,0,secondary
BART,2018-03-19,NA,NA,NA,NA,0,secondary
BART,2018-03-20,-7.4378,3.0782,-3.2941208333333334,37.84979166666667,0.501,secondary
BART,2018-03-21,-8.6067,4.9919,-1.7026625,47.82625,0,secondary
BART,2018-03-22,1.5559,6.1678,3.4547,40.11770833333333,0,secondary
BART,2018-03-23,-1.0676,5.6433,1.7810791666666668,44.88875,0,secondary
BART,2018-03-24,0.2546,4.1225,1.9257854166666666,44.20791666666667,0,secondary
BART,2018-03-25,-1.7927,2.7005,0.049089583333333325,53.66375,0,secondary
BART,2018-03-26,-6.3896,6.4349,-0.09690833333333333,43.316875,0,secondary
BART,2018-03-27,-5.2669,7.7548,1.1147979166666666,37.06104166666667,0,secondary
BART,2018-03-28,-0.3032,12.0202,4.742960416666667,49.94541666666667,0,secondary
BART,2018-03-29,-1.3943,10.079,4.6820458333333335,70.66520833333334,0.501,secondary
BART,2018-03-30,2.4109,10.6651,5.305891666666667,86.419375,17.524,secondary
BART,2018-03-31,-1.2122,8.466,3.6862083333333335,42.44375,0,secondary
BART,2018-04-01,0.9459,8.4502,6.04649375,34.78895833333333,0,secondary
BART,2018-04-02,NA,NA,NA,NA,0,secondary
BART,2018-04-03,-2.7894,6.7402,1.3242229166666666,52.163125,0.501,secondary
BART,2018-04-04,-0.3432,6.7886,1.0549833333333334,NA,10.515,secondary
BART,2018-04-05,-6.4185,5.9829,-2.481035416666667,33.28479166666666,0,secondary
BART,2018-04-06,-8.734,0.9341,-3.5630604166666666,51.608333333333334,0,secondary
BART,2018-04-07,-2.3502,3.0273,0.1679854166666667,59.29208333333333,5.008,secondary
BART,2018-04-08,-4.1259,1.6298,-1.0686770833333332,41.63125,0,secondary
BART,2018-04-09,-6.9501,0.8456,-3.1008645833333333,42.560833333333335,0,secondary
BART,2018-04-10,-5.9093,3.3168,-1.4479854166666666,51.846875,0,secondary
BART,2018-04-11,-4.8227,6.0129,0.3113458333333334,62.827708333333334,0,secondary
BART,2018-04-12,-1.0674,9.4257,4.158235416666667,56.539791666666666,0.501,secondary
BART,2018-04-13,1.1825,12.7274,7.680010416666667,69.455,8.01,secondary
BART,2018-04-14,-2.2872,7.0932,2.9938416666666665,78.876875,3.5060000000000002,secondary
BART,2018-04-15,-4.6137,-2.4296,-3.8104833333333334,78.66479166666667,0,secondary
BART,2018-04-16,-4.0885,0.5146,-2.4186229166666666,83.240625,0,secondary
BART,2018-04-17,0.6107,4.4477,2.5546125,86.06666666666666,58.568,secondary
BART,2018-04-18,-0.3086,6.4204,2.7775583333333334,60.490625,7.512,secondary
BART,2018-04-19,2.3371,5.8899,3.933797916666667,58.815625,0,secondary
BART,2018-04-20,0.0091,3.2567,1.9212562499999999,65.37229166666667,0,secondary
BART,2018-04-21,2.0973,8.774,4.842254166666667,47.736666666666665,0,secondary
BART,2018-04-22,2.4721,11.2392,6.528270833333333,32.84916666666667,0,secondary
BART,2018-04-23,0.7364,17.3265,8.7321625,29.979375,0,secondary
BART,2018-04-24,2.3997,20.3978,11.072766666666666,32.497083333333336,0,secondary
BART,2018-04-25,6.7909,16.9473,10.079095833333334,62.78270833333333,14.518999999999998,secondary
BART,2018-04-26,6.2303,14.4777,9.464452083333333,NA,14.018999999999998,secondary
BART,2018-04-27,6.0181,13.6316,10.108697916666667,70.86541666666666,1.002,secondary
BART,2018-04-28,6.1822,16.5229,10.430689583333333,76.59375,2.004,secondary
BART,2018-04-29,7.174,12.5422,9.133164583333333,83.245625,18.523,secondary
BART,2018-04-30,2.6967,8.0697,4.9772375,85.52416666666667,5.51,secondary
BART,2018-05-01,NA,NA,NA,NA,0,secondary
BART,2018-05-02,9.6121,28.4419,19.23439375,40.08125,0,secondary
BART,2018-05-03,17.4754,24.9763,21.40856875,50.365,0.501,secondary
BART,2018-05-04,15.4801,21.7628,18.214254166666667,69.17958333333334,5.506,secondary
BART,2018-05-05,9.427,19.8471,15.253779166666666,47.67729166666667,6.507,secondary
BART,2018-05-06,NA,NA,NA,NA,0,secondary
BART,2018-05-07,11.1313,18.9457,14.788510416666666,42.39625,0,secondary
BART,2018-05-08,3.7514,23.2966,13.654264583333333,37.73125,0,secondary
BART,2018-05-09,7.3879,23.6099,16.227658333333334,48.665416666666665,0,secondary
BART,2018-05-10,5.3691,20.7179,14.2241375,46.24104166666667,0,secondary
BART,2018-05-11,7.1632,20.2423,12.763347916666667,40.450833333333335,0,secondary
BART,2018-05-12,1.5564,15.3904,8.88905,38.74583333333333,0,secondary
BART,2018-05-13,3.857,18.8107,11.301645833333334,43.718333333333334,0,secondary
BART,2018-05-14,NA,NA,NA,NA,0,secondary
BART,2018-05-15,11.5489,22.399,15.801995833333333,67.035,6.508,secondary
BART,2018-05-16,6.543,17.7287,13.149739583333334,60.88916666666667,0,secondary
BART,2018-05-17,7.4357,23.2435,15.234645833333333,65.16333333333333,0,secondary
BART,2018-05-18,6.157,18.3287,13.450816666666666,36.111666666666665,0,secondary
BART,2018-05-19,3.6257,15.0071,9.646727083333333,55.780208333333334,8.01,secondary
BART,2018-05-20,6.6551,20.5068,13.817547916666667,79.7475,3.505,secondary
BART,2018-05-21,10.9209,22.9147,16.710572916666667,43.556875,0,secondary
BART,2018-05-22,11.3249,19.9523,14.924458333333334,60.827083333333334,2.003,secondary
BART,2018-05-23,11.2173,23.5788,16.398266666666668,67.34291666666667,2.003,secondary
BART,2018-05-24,8.0304,20.5535,14.798108333333333,50.196875,0,secondary
BART,2018-05-25,9.2793,27.6841,20.307725,39.814375,0,secondary
BART,2018-05-26,NA,NA,NA,NA,0,secondary
BART,2018-05-27,NA,NA,NA,NA,0,secondary
BART,2018-05-28,8.1496,18.5993,12.10694375,69.56729166666666,0,secondary
BART,2018-05-29,NA,NA,NA,NA,0,secondary
BART,2018-05-30,9.909,22.7941,17.193514583333332,43.25833333333333,0,secondary
BART,2018-05-31,11.1714,27.8978,19.753314583333335,51.528125,0,secondary
BART,2018-06-01,21.4266,26.7208,23.748733333333334,66.58479166666666,0,secondary
BART,2018-06-02,19.9296,23.8052,21.502479166666667,70.745625,0.501,secondary
BART,2018-06-03,7.1917,19.9894,14.802254166666666,53.00833333333333,0,secondary
BART,2018-06-04,6.7497,14.0772,8.344097916666666,84.92958333333334,13.014999999999999,secondary
BART,2018-06-05,6.5939,12.1866,8.7412,93.61125,9.011,secondary
BART,2018-06-06,8.8846,16.6706,12.029595833333333,82.4575,0.501,secondary
BART,2018-06-07,6.6035,18.7481,12.730620833333333,77.41229166666666,0,secondary
BART,2018-06-08,9.9788,21.3696,15.955120833333334,63.41770833333333,0,secondary
BART,2018-06-09,9.0033,20.9153,15.401629166666666,47.314791666666665,0,secondary
BART,2018-06-10,7.8737,20.4881,15.198360416666667,37.783541666666665,0,secondary
BART,2018-06-11,6.1417,20.3028,13.86148125,48.904583333333335,0,secondary
BART,2018-06-12,7.0157,25.4359,16.757585416666668,49.44583333333333,0,secondary
BART,2018-06-13,17.9153,26.1935,21.998339583333333,49.29416666666667,0,secondary
BART,2018-06-14,16.0426,20.4304,18.098435416666668,69.00145833333333,4.505,secondary
BART,2018-06-15,12.0171,21.5855,16.051441666666665,61.225625,0,secondary
BART,2018-06-16,15.2548,25.4134,20.077970833333332,44.82541666666667,0,secondary
BART,2018-06-17,14.5682,28.325,21.5473875,41.912083333333335,0,secondary
BART,2018-06-18,15.3391,28.9416,20.868160416666665,70.31916666666666,19.521,secondary
BART,2018-06-19,17.334,24.991,20.1316125,59.874375,1.002,secondary
BART,2018-06-20,12.2401,24.2481,19.35480625,45.12916666666666,0,secondary
BART,2018-06-21,15.136,22.0183,19.03225,48.092083333333335,0,secondary
BART,2018-06-22,7.1882,23.3626,15.861945833333333,48.041041666666665,0,secondary
BART,2018-06-23,11.809,20.723,14.6037125,76.0425,18.02,secondary
BART,2018-06-24,10.7296,18.7786,14.2213375,88.74104166666666,0.501,secondary
BART,2018-06-25,NA,NA,NA,NA,0,secondary
BART,2018-06-26,9.8481,23.6725,16.74401875,42.09458333333333,0,secondary
BART,2018-06-27,12.7871,23.8502,18.320966666666667,54.486875,0,secondary
BART,2018-06-28,14.7425,20.2989,17.137375,92.18375,37.05,secondary
BART,2018-06-29,18.0562,28.4178,21.84258125,71.80770833333334,4.004,secondary
BART,2018-06-30,18.1088,30.8057,23.469879166666665,66.605625,0,secondary
BART,2018-07-01,21.6976,31.8893,27.14808125,63.855,1.001,secondary
BART,2018-07-02,21.5356,29.1935,24.793577083333332,76.24125,0,secondary
BART,2018-07-03,20.1974,31.3395,25.692410416666668,70.65458333333333,0,secondary
BART,2018-07-04,18.1665,31.7813,25.874552083333334,53.330625,0,secondary
BART,2018-07-05,18.863,32.2437,25.86465625,59.913125,0,secondary
BART,2018-07-06,16.7128,28.686,24.465270833333335,64.22041666666667,3.5039999999999996,secondary
BART,2018-07-07,13.4394,22.8945,17.50826875,45.384166666666665,0,secondary
BART,2018-07-08,10.7261,27.1291,19.308129166666667,55.11729166666667,0,secondary
BART,2018-07-09,NA,NA,NA,NA,0,secondary
BART,2018-07-10,NA,NA,NA,NA,0,secondary
BART,2018-07-11,15.3238,24.487,20.340214583333335,56.147708333333334,0.501,secondary
BART,2018-07-12,11.7601,23.3493,18.274097916666665,52.510625,0,secondary
BART,2018-07-13,12.4592,24.1409,18.720991666666666,67.29416666666667,0,secondary
BART,2018-07-14,11.3627,20.3771,15.3928625,74.64041666666667,1.002,secondary
BART,2018-07-15,15.0335,28.1943,19.62766875,82.11333333333333,0,secondary
BART,2018-07-16,14.5349,30.3195,22.316402083333333,63.01541666666667,0,secondary
BART,2018-07-17,17.6845,25.0282,20.444797916666666,87.73666666666666,11.514,secondary
BART,2018-07-18,16.482,21.7846,19.156154166666667,59.303125,0,secondary
BART,2018-07-19,9.7758,25.5832,17.791058333333332,50.28,0,secondary
BART,2018-07-20,12.2108,27.8567,20.362510416666666,54.252291666666665,0,secondary
BART,2018-07-21,12.8968,25.141,19.627510416666667,61.478541666666665,0,secondary
BART,2018-07-22,11.5581,20.5505,15.31724375,82.85416666666667,5.509,secondary
BART,2018-07-23,NA,NA,NA,NA,26.532999999999998,secondary
BART,2018-07-24,20.0871,26.734,23.226389583333333,81.85625,5.506,secondary
BART,2018-07-25,20.8224,25.1421,22.95335625,81.64083333333333,10.014,secondary
BART,2018-07-26,20.2608,24.3486,22.347966666666668,85.27104166666666,20.527,secondary
BART,2018-07-27,16.0793,27.8908,20.608097916666665,84.00979166666667,9.511,secondary
BART,2018-07-28,17.4317,27.2249,21.079591666666666,80.85666666666667,0.501,secondary
BART,2018-07-29,17.1755,23.9335,20.797120833333334,67.31458333333333,0.501,secondary
BART,2018-07-30,13.7591,25.384,19.545033333333333,61.90979166666666,0,secondary
BART,2018-07-31,14.6572,27.0599,20.578795833333334,62.60583333333333,0,secondary
BART,2018-08-01,15.9053,23.9154,19.898020833333334,76.16791666666667,11.011999999999999,secondary
BART,2018-08-02,18.31,27.7436,22.09665,77.15854166666666,2.505,secondary
BART,2018-08-03,18.5507,26.401,22.191277083333333,77.02041666666666,2.004,secondary
BART,2018-08-04,18.4852,24.1159,20.60246666666667,88.97770833333334,10.514,secondary
BART,2018-08-05,16.2577,28.8376,22.4949875,72.43270833333334,0,secondary
BART,2018-08-06,NA,NA,NA,NA,0,secondary
BART,2018-08-07,19.5314,30.1821,24.759785416666666,69.50520833333333,0.501,secondary
BART,2018-08-08,18.0282,27.1796,22.61413125,76.63291666666666,1.002,secondary
BART,2018-08-09,19.8167,27.0132,23.082977083333333,75.045,2.002,secondary
BART,2018-08-10,19.4397,23.723,21.60225625,53.85145833333333,0,secondary
BART,2018-08-11,10.7309,22.2544,17.002535416666667,66.39375,0,secondary
BART,2018-08-12,16.2876,18.8689,17.452614583333332,90.91875,8.013,secondary
BART,2018-08-13,17.5418,21.7312,19.086977083333334,90.93395833333334,1.502,secondary
BART,2018-08-14,19.2277,25.6874,21.161110416666666,86.813125,6.511,secondary
BART,2018-08-15,16.5602,27.3325,21.72299375,77.59916666666666,0,secondary
BART,2018-08-16,18.6351,24.8627,21.744845833333333,66.15791666666667,1.5019999999999998,secondary
BART,2018-08-17,11.349,24.508,17.844427083333333,72.81625,0,secondary
BART,2018-08-18,18.314,22.076,19.856027083333334,83.37875,8.01,secondary
BART,2018-08-19,12.3746,23.0595,18.08383125,71.99875,0,secondary
BART,2018-08-20,NA,NA,NA,NA,0,secondary
BART,2018-08-21,11.8543,21.0603,16.895502083333334,78.49208333333333,0,secondary
BART,2018-08-22,15.0886,21.0955,17.17351875,88.33729166666667,32.036,secondary
BART,2018-08-23,14.345,20.7187,17.90143125,56.2625,0,secondary
BART,2018-08-24,11.8906,26.58,18.7458,60.89479166666666,0,secondary
BART,2018-08-25,14.0091,25.5181,19.39539375,73.72729166666667,0,secondary
BART,2018-08-26,14.1235,25.2649,19.79095625,74.55875,0,secondary
BART,2018-08-27,18.9489,27.3814,23.09693125,66.05041666666666,0,secondary
BART,2018-08-28,19.1363,30.5284,24.1593625,70.07708333333333,0,secondary
BART,2018-08-29,22.4256,30.3317,27.482845833333332,57.34125,0,secondary
BART,2018-08-30,16.358,23.4796,21.098995833333333,72.38333333333334,0,secondary
BART,2018-08-31,10.9183,20.8078,15.40303125,72.65979166666666,0,secondary
BART,2018-09-01,11.6833,21.8949,16.094629166666667,74.26520833333333,0,secondary
BART,2018-09-02,13.3958,25.8416,19.084333333333333,73.395,0,secondary
BART,2018-09-03,18.6559,30.7719,24.2587875,71.37,0,secondary
BART,2018-09-04,21.1295,28.3343,23.90385,62.81166666666667,1.5030000000000001,secondary
BART,2018-09-05,14.9121,29.7973,21.374504166666668,68.755625,0,secondary
BART,2018-09-06,21.0516,28.729,23.581741666666666,73.52625,14.516,secondary
BART,2018-09-07,NA,NA,NA,NA,0,secondary
BART,2018-09-08,12.7086,16.4729,14.825364583333334,53.810208333333335,0,secondary
BART,2018-09-09,4.1586,15.4065,10.15901875,63.42854166666667,0,secondary
BART,2018-09-10,5.6844,14.3696,9.94645625,79.60375,1.5030000000000001,secondary
BART,2018-09-11,11.287,19.9249,14.131729166666666,91.69104166666666,25.034,secondary
BART,2018-09-12,NA,NA,NA,NA,0,secondary
BART,2018-09-13,15.5092,25.4774,19.48098125,81.00354166666666,1.001,secondary
BART,2018-09-14,13.7802,25.193,18.9638125,73.941875,0,secondary
BART,2018-09-15,12.1505,26.3164,18.333547916666667,75.00708333333333,0,secondary
BART,2018-09-16,16.5983,27.8234,21.498177083333335,75.26666666666667,0,secondary
BART,2018-09-17,NA,NA,NA,NA,0,secondary
BART,2018-09-18,NA,NA,NA,67.62375,0.501,secondary
BART,2018-09-19,13.7564,22.7113,16.629966666666668,81.56541666666666,0,secondary
BART,2018-09-20,11.5047,15.8066,13.36505625,84.2975,0.501,secondary
BART,2018-09-21,11.4651,15.8005,12.8785625,88.085625,0.501,secondary
BART,2018-09-22,11.3628,20.992,15.645641666666666,62.784166666666664,2.503,secondary
BART,2018-09-23,2.245,18.5222,10.137483333333334,57.08,0,secondary
BART,2018-09-24,6.2326,13.2819,9.3794875,62.7225,0,secondary
BART,2018-09-25,2.7134,8.9708,5.908695833333334,88.7175,31.035999999999998,secondary
BART,2018-09-26,9.1319,24.2569,15.8585375,87.40708333333333,10.014,secondary
BART,2018-09-27,12.7673,22.3933,16.575497916666666,61.576458333333335,12.514,secondary
BART,2018-09-28,10.3745,15.5881,12.426160416666667,82.90541666666667,2.004,secondary
BART,2018-09-29,8.6884,15.9538,11.870658333333333,73.219375,0,secondary
BART,2018-09-30,6.2661,14.9212,10.062739583333334,69.42416666666666,0,secondary
BART,2018-10-01,NA,NA,NA,NA,5.007,secondary
BART,2018-10-02,7.7648,9.996,8.586985416666666,95.24708333333334,14.52,secondary
BART,2018-10-03,7.7333,17.9306,11.247977083333334,88.0275,12.014,secondary
BART,2018-10-04,10.7279,20.7759,15.17755,84.92333333333333,0,secondary
BART,2018-10-05,4.8979,19.3666,11.838429166666666,60.385,0,secondary
BART,2018-10-06,4.6875,13.9344,8.863510416666667,82.21791666666667,0,secondary
BART,2018-10-07,10.143,19.5496,13.575222916666666,85.69604166666667,0,secondary
BART,2018-10-08,6.1843,13.4677,8.173745833333333,95.50708333333333,2.505,secondary
BART,2018-10-09,7.4793,25.9228,14.646185416666667,82.19104166666666,0,secondary
BART,2018-10-10,19.2278,27.2217,22.840591666666665,67.48708333333333,0,secondary
BART,2018-10-11,8.9841,20.1354,11.845925,93.54541666666667,23.029999999999998,secondary
BART,2018-10-12,8.1267,12.1437,10.213429166666666,74.56979166666666,0,secondary
BART,2018-10-13,5.6003,8.1049,6.622691666666666,62.42979166666667,0,secondary
BART,2018-10-14,2.6699,12.029,6.658920833333333,55.523125,0,secondary
BART,2018-10-15,NA,NA,NA,NA,4.509,secondary
BART,2018-10-16,NA,NA,NA,NA,4.507,secondary
BART,2018-10-17,NA,NA,NA,NA,0,secondary
BART,2018-10-18,-1.3273,4.6358,1.2233583333333333,52.73645833333333,0,secondary
BART,2018-10-19,-1.268,13.4244,4.1092375,54.05,0,secondary
BART,2018-10-20,6.6101,14.5689,10.796541666666666,53.592083333333335,0,secondary
BART,2018-10-21,0.7435,9.4595,3.8891791666666666,54.31729166666667,0,secondary
BART,2018-10-22,-0.3634,5.5795,1.84458125,47.22625,0,secondary
BART,2018-10-23,0.1614,5.717,1.9604895833333333,77.24854166666667,17.521,secondary
BART,2018-10-24,0.1304,4.9099,2.2283020833333333,88.21645833333334,34.544,secondary
BART,2018-10-25,-1.4023,3.2594,1.5796458333333334,63.685,0,secondary
BART,2018-10-26,-1.6458,3.3881,-0.15575208333333335,47.325,0,secondary
BART,2018-10-27,NA,NA,NA,NA,0,secondary
BART,2018-10-28,1.1528,5.2133,2.809875,95.238125,24.532,secondary
BART,2018-10-29,1.4119,6.1117,3.03700625,97.71666666666667,5.008,secondary
BART,2018-10-30,2.1337,5.1703,3.06524375,75.50833333333333,0,secondary
BART,2018-10-31,-2.4757,3.2712,1.4590541666666668,78.54958333333333,0.501,secondary
BART,2018-11-01,1.9546,10.0861,5.921760416666666,90.09104166666667,2.004,secondary
BART,2018-11-02,5.1055,8.6699,6.588910416666667,97.80625,20.527,secondary
BART,2018-11-03,NA,NA,NA,93.97604166666666,54.059999999999995,secondary
BART,2018-11-04,1.466,6.1512,3.38401875,57.71625,0,secondary
BART,2018-11-05,-2.8608,1.741,-0.5928145833333334,84.6725,0,secondary
BART,2018-11-06,0.5109,7.5916,4.23085,99.06875,27.539,secondary
BART,2018-11-07,5.896,12.0228,9.685160416666667,66.46520833333334,0,secondary
BART,2018-11-08,4.7632,10.2006,7.08605,47.474375,0,secondary
BART,2018-11-09,-0.6088,5.7474,3.7332604166666665,60.901875,1.002,secondary
BART,2018-11-10,-0.2264,4.174,1.2246729166666668,NA,16.523,secondary
BART,2018-11-11,-2.9332,0.5943,-1.2279020833333334,47.34854166666667,0,secondary
BART,2018-11-12,NA,NA,NA,NA,0,secondary
BART,2018-11-13,NA,NA,NA,NA,18.52,secondary
BART,2018-11-14,NA,NA,NA,54.34791666666667,4.005,secondary
BART,2018-11-15,NA,NA,NA,49.218333333333334,0,secondary
BART,2018-11-16,NA,NA,NA,82.86270833333333,0,secondary
BART,2018-11-17,NA,NA,NA,62.638333333333335,16.020999999999997,secondary
BART,2018-11-18,NA,NA,NA,54.271875,1.002,secondary
BART,2018-11-19,NA,NA,NA,70.080625,1.5030000000000001,secondary
BART,2018-11-20,NA,NA,NA,91.42729166666666,0.501,secondary
BART,2018-11-21,NA,NA,NA,77.74104166666666,0,secondary
BART,2018-11-22,NA,NA,NA,51.488958333333336,0,secondary
BART,2018-11-23,NA,NA,NA,45.421875,0,secondary
BART,2018-11-24,NA,NA,NA,59.76145833333333,1.002,secondary
BART,2018-11-25,NA,NA,NA,87.45375,4.509,secondary
BART,2018-11-26,NA,NA,NA,NA,1.5030000000000001,secondary
BART,2018-11-27,NA,NA,NA,NA,0,secondary
BART,2018-11-28,-0.0221,1.6849,0.77305625,80.58270833333333,1.5019999999999998,secondary
BART,2018-11-29,-0.194,1.975,0.7729104166666667,75.80166666666666,5.511,secondary
BART,2018-11-30,-2.5106,2.7318,-0.018829166666666664,73.11041666666667,3.0060000000000002,secondary
BART,2018-12-01,-2.2243,2.8389,-0.4378208333333333,73.98020833333334,5.5089999999999995,secondary
BART,2018-12-02,-3.2389,1.7319,-1.5253541666666666,96.16958333333334,18.02,secondary
BART,2018-12-03,-0.4665,8.703,2.71043125,86.93375,24.031,secondary
BART,2018-12-04,-6.8595,2.7588,-3.5949520833333333,60.98104166666667,0,secondary
BART,2018-12-05,-11.1733,-1.9524,-6.0732125,59.288333333333334,0,secondary
BART,2018-12-06,-8.9318,0.2458,-4.7828333333333335,72.454375,0,secondary
BART,2018-12-07,-8.1475,-0.818,-3.2294520833333333,63.801249999999996,0,secondary
BART,2018-12-08,-12.296,-8.3735,-10.339652083333334,40.05875,0,secondary
BART,2018-12-09,-12.4724,-2.0477,-7.222075,60.319375,0,secondary
BART,2018-12-10,NA,NA,NA,NA,0,secondary
BART,2018-12-11,-14.8884,-4,-9.56798125,63.37770833333333,0,secondary
BART,2018-12-12,-9.8912,-4.5578,-6.71350625,65.27541666666667,0,secondary
BART,2018-12-13,-16.8135,-4.2018,-11.399754166666666,57.66416666666667,0,secondary
BART,2018-12-14,-6.9158,1.2768,-4.7525458333333335,65.45,0,secondary
BART,2018-12-15,2.0991,7.6166,5.20725625,65.013125,0,secondary
BART,2018-12-16,-4.266,2.4202,-0.6265395833333334,70.34395833333333,0,secondary
BART,2018-12-17,NA,NA,NA,NA,2.504,secondary
BART,2018-12-18,-8.6491,0.1902,-6.1884145833333335,62.123958333333334,0,secondary
BART,2018-12-19,-8.2966,0.2941,-4.662608333333333,47.873125,0,secondary
BART,2018-12-20,-6.3134,5.037,-2.3085645833333333,60.134166666666665,0,secondary
BART,2018-12-21,-1.3568,5.2567,0.9556520833333333,89.47791666666667,89.099,secondary
BART,2018-12-22,-1.8566,9.9244,4.676270833333334,90.02541666666667,12.02,secondary
BART,2018-12-23,-7.9539,-1.8879,-4.263064583333334,57.43395833333334,0,secondary
BART,2018-12-24,-8.3456,0.5679,-4.837152083333334,64.71958333333333,0,secondary
BART,2018-12-25,-9.0364,-1.6044,-5.87193125,52.958333333333336,0,secondary
BART,2018-12-26,-8.7971,-3.7372,-6.8272104166666665,42.21395833333333,0,secondary
BART,2018-12-27,-8.5296,-3.2416,-5.8061125,49.38520833333333,0,secondary
BART,2018-12-28,-8.1511,-0.1154,-5.371360416666667,81.84541666666667,1.5019999999999998,secondary
BART,2018-12-29,NA,NA,NA,81.42166666666667,29.034,secondary
BART,2018-12-30,-8.769,-3.6721,-6.586510416666667,58.000625,0,secondary
BART,2018-12-31,-6.3,1.4177,-3.54118125,66.533125,1.002,secondary
BART,2019-01-01,-1.4293,6.6961,0.4849541666666667,83.07833333333333,23.026,secondary
BART,2019-01-02,-10.3833,-2.1429,-6.768122916666667,43.149375,0,secondary
BART,2019-01-03,-9.6359,-0.4501,-6.105110416666666,74.06291666666667,0,secondary
BART,2019-01-04,-4.0394,4.7797,-0.15715625,70.62979166666666,6.0089999999999995,secondary
BART,2019-01-05,-3.7883,2.907,-0.34030625000000003,82.34979166666666,0,secondary
BART,2019-01-06,-6.178,2.1108,0.2590604166666667,67.54375,0,secondary
BART,2019-01-07,NA,NA,NA,NA,0,secondary
BART,2019-01-08,-10.2174,-5.3987,-8.78115,79.39791666666667,0,secondary
BART,2019-01-09,-5.2891,1.7281,-1.2855333333333334,90.19854166666667,0,secondary
BART,2019-01-10,-8.3966,-0.0691,-3.342510416666667,68.47833333333334,0,secondary
BART,2019-01-11,-17.0854,-8.7026,-12.617920833333333,60.284166666666664,0,secondary
BART,2019-01-12,-16.8923,-11.3703,-14.414522916666666,52.91354166666667,0,secondary
BART,2019-01-13,-14.7614,-4.5928,-10.507597916666667,58.803958333333334,0,secondary
BART,2019-01-14,-15.9363,-2.8324,-10.81409375,72.603125,0,secondary
BART,2019-01-15,-6.8237,-2.6912,-4.380954166666666,51.425625,0,secondary
BART,2019-01-16,-6.3136,0.6624,-3.33888125,70.246875,0,secondary
BART,2019-01-17,-17.0906,-2.206,-11.87719375,43.763125,0,secondary
BART,2019-01-18,-12.8675,-5.182,-10.298745833333333,67.903125,0,secondary
BART,2019-01-19,-10.5268,-2.4817,-7.127772916666666,61.60583333333333,0,secondary
BART,2019-01-20,-13.4896,-6.377,-10.351775,86.80375000000001,0,secondary
BART,2019-01-21,-20.6447,-11.1648,-18.8438,55.704166666666666,0,secondary
BART,2019-01-22,NA,NA,NA,NA,0,secondary
BART,2019-01-23,NA,NA,NA,NA,0,secondary
BART,2019-01-24,NA,NA,NA,NA,0,secondary
BART,2019-01-25,NA,NA,NA,NA,0,secondary
BART,2019-01-26,NA,NA,NA,NA,0,secondary
BART,2019-01-27,NA,NA,NA,NA,0,secondary
BART,2019-01-28,NA,NA,NA,NA,0,secondary
BART,2019-01-29,NA,NA,NA,NA,0,secondary
BART,2019-01-30,NA,NA,NA,NA,0,secondary
BART,2019-01-31,NA,NA,NA,NA,0,secondary
BART,2019-02-01,NA,NA,NA,NA,0,secondary
BART,2019-02-02,NA,NA,NA,NA,0,secondary
BART,2019-02-03,NA,NA,NA,NA,0,secondary
BART,2019-02-04,NA,NA,NA,NA,16.519000000000002,secondary
BART,2019-02-05,1.6961,13.512,7.709966666666666,73.43291666666667,0.501,secondary
BART,2019-02-06,-4.5083,3.188,-0.5948979166666667,53.549166666666665,0,secondary
BART,2019-02-07,-3.4947,0.1953,-1.8890291666666668,92.89479166666666,1.5030000000000001,secondary
BART,2019-02-08,-0.9371,7.8933,1.37805,NA,12.514,secondary
BART,2019-02-09,-9.6923,-1.4812,-6.93400625,39.191875,0,secondary
BART,2019-02-10,-9.8728,-4.4653,-7.695245833333333,33.13604166666667,0,secondary
BART,2019-02-11,-10.101,-5.1535,-7.77454375,43.021875,0,secondary
BART,2019-02-12,-16.189,-6.2438,-11.344504166666667,45.52708333333334,0,secondary
BART,2019-02-13,-9.4195,0.2066,-4.037629166666667,89.06083333333333,0,secondary
BART,2019-02-14,-5.8205,-1.2835,-3.6045375,54.368541666666665,0,secondary
BART,2019-02-15,-9.2016,-1.6233,-6.099120833333333,82.22666666666667,0,secondary
BART,2019-02-16,-4.5009,3.5549,-1.1348229166666666,63.893125,0.501,secondary
BART,2019-02-17,-9.9081,-0.5277,-6.0640729166666665,46.61770833333333,0,secondary
BART,2019-02-18,-8.5294,-3.965,-6.930645833333333,67.91583333333334,0,secondary
BART,2019-02-19,-14.4303,-7.3747,-11.009170833333334,50.73416666666667,0,secondary
BART,2019-02-20,-10.8234,-3.8057,-7.968308333333334,42.12229166666667,0,secondary
BART,2019-02-21,-8.552,4.1311,-3.9294854166666666,73.26333333333334,4.006,secondary
BART,2019-02-22,-2.8604,2.9455,-0.5181333333333333,55.46875,4.006,secondary
BART,2019-02-23,-5.1942,2.9927,-1.6970416666666668,50.856458333333336,5.009,secondary
