time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-06-03,HARV,2,1,1,mean,0.43635586417079975
2021-06-03,HARV,2,1,1,sd,0.03950250405393601
2021-06-03,SCBI,2,1,1,mean,0.42717414063951253
2021-06-03,SCBI,2,1,1,sd,0.03311635865382832
2021-06-03,STEI,2,1,1,mean,0.43043022024077904
2021-06-03,STEI,2,1,1,sd,0.03818897890552941
2021-06-03,UKFS,2,1,1,mean,0.41985787378685935
2021-06-03,UKFS,2,1,1,sd,0.04180452805068428
2021-06-04,BART,2,1,1,mean,0.4458575794849664
2021-06-04,BART,2,1,1,sd,0.03526807525968841
2021-06-04,CLBJ,2,1,1,mean,0.3849866457195629
2021-06-04,CLBJ,2,1,1,sd,0.0454090280639452
2021-06-04,DELA,2,1,1,mean,0.4280545111943118
2021-06-04,DELA,2,1,1,sd,0.09047972754758095
2021-06-04,GRSM,2,1,1,mean,0.4371792033925158
2021-06-04,GRSM,2,1,1,sd,0.034327635873568345
2021-06-04,HARV,2,1,1,mean,0.4359107035668586
2021-06-04,HARV,2,1,1,sd,0.04476909687465315
2021-06-04,SCBI,2,1,1,mean,0.426543033349739
2021-06-04,SCBI,2,1,1,sd,0.03333266962823125
2021-06-04,STEI,2,1,1,mean,0.4300900591161705
2021-06-04,STEI,2,1,1,sd,0.037356013562445965
2021-06-04,UKFS,2,1,1,mean,0.41936692223893185
2021-06-04,UKFS,2,1,1,sd,0.04226714295598494
2021-06-05,BART,2,1,1,mean,0.4454038251079258
2021-06-05,BART,2,1,1,sd,0.036273197535832
2021-06-05,CLBJ,2,1,1,mean,0.38462342731742477
2021-06-05,CLBJ,2,1,1,sd,0.045369387485872076
2021-06-05,DELA,2,1,1,mean,0.4275907298415636
2021-06-05,DELA,2,1,1,sd,0.0898329676053531
2021-06-05,GRSM,2,1,1,mean,0.4366270833784211
2021-06-05,GRSM,2,1,1,sd,0.034726965560021215
2021-06-05,HARV,2,1,1,mean,0.43543177611941303
2021-06-05,HARV,2,1,1,sd,0.05015074741264604
2021-06-05,SCBI,2,1,1,mean,0.42593426002079937
2021-06-05,SCBI,2,1,1,sd,0.03362543108811585
2021-06-05,STEI,2,1,1,mean,0.4297259969310464
2021-06-05,STEI,2,1,1,sd,0.03642890800757301
2021-06-05,UKFS,2,1,1,mean,0.41888369025364935
2021-06-05,UKFS,2,1,1,sd,0.042708013189141
2021-06-06,BART,2,1,1,mean,0.4449355732828502
2021-06-06,BART,2,1,1,sd,0.03725757586359355
2021-06-06,CLBJ,2,1,1,mean,0.3842755676328392
2021-06-06,CLBJ,2,1,1,sd,0.045270001788207254
2021-06-06,DELA,2,1,1,mean,0.42714528231205245
2021-06-06,DELA,2,1,1,sd,0.08930252179001026
2021-06-06,GRSM,2,1,1,mean,0.43609772142367764
2021-06-06,GRSM,2,1,1,sd,0.03506484403889862
2021-06-06,HARV,2,1,1,mean,0.4349375576368198
2021-06-06,HARV,2,1,1,sd,0.055151081995076526
2021-06-06,SCBI,2,1,1,mean,0.4253526315106808
2021-06-06,SCBI,2,1,1,sd,0.03398879625382834
2021-06-06,STEI,2,1,1,mean,0.42935148712996557
2021-06-06,STEI,2,1,1,sd,0.035478222167552656
2021-06-06,UKFS,2,1,1,mean,0.4184149023221002
2021-06-06,UKFS,2,1,1,sd,0.04312053268880182
2021-06-07,BART,2,1,1,mean,0.44446645764729126
2021-06-07,BART,2,1,1,sd,0.038163549120691295
2021-06-07,CLBJ,2,1,1,mean,0.3839454147689889
2021-06-07,CLBJ,2,1,1,sd,0.04513728450841991
2021-06-07,DELA,2,1,1,mean,0.4267217549083393
2021-06-07,DELA,2,1,1,sd,0.08888689087915333
2021-06-07,GRSM,2,1,1,mean,0.4355948457616236
2021-06-07,GRSM,2,1,1,sd,0.0353003121027976
2021-06-07,HARV,2,1,1,mean,0.4344423610643325
2021-06-07,HARV,2,1,1,sd,0.059491583738580475
2021-06-07,SCBI,2,1,1,mean,0.4248016607261096
2021-06-07,SCBI,2,1,1,sd,0.03441065900025447
2021-06-07,STEI,2,1,1,mean,0.4289769475013004
2021-06-07,STEI,2,1,1,sd,0.03457576318154588
2021-06-07,UKFS,2,1,1,mean,0.4179656273821474
2021-06-07,UKFS,2,1,1,sd,0.04350203881963641
2021-06-08,BART,2,1,1,mean,0.44400651108029915
2021-06-08,BART,2,1,1,sd,0.03895496361299192
2021-06-08,CLBJ,2,1,1,mean,0.38363445072451446
2021-06-08,CLBJ,2,1,1,sd,0.04499354094684066
2021-06-08,DELA,2,1,1,mean,0.4263224857077669
2021-06-08,DELA,2,1,1,sd,0.08857846354928174
2021-06-08,GRSM,2,1,1,mean,0.4351208302415708
2021-06-08,GRSM,2,1,1,sd,0.035402594573926444
2021-06-08,HARV,2,1,1,mean,0.4339567180068894
2021-06-08,HARV,2,1,1,sd,0.06302476024781145
2021-06-08,SCBI,2,1,1,mean,0.4242834988422038
2021-06-08,SCBI,2,1,1,sd,0.03487399704448492
2021-06-08,STEI,2,1,1,mean,0.4286100384633819
2021-06-08,STEI,2,1,1,sd,0.03378936422199583
2021-06-08,UKFS,2,1,1,mean,0.4175393162361568
2021-06-08,UKFS,2,1,1,sd,0.04385395391193461
