time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-05,HARV,2,1,1,mean,0.3320137082383778
2021-05-05,HARV,2,1,1,sd,0.05425496724621023
2021-05-05,SCBI,2,1,1,mean,0.42323095685207535
2021-05-05,SCBI,2,1,1,sd,0.04675155490453195
2021-05-05,STEI,2,1,1,mean,0.3430273361779895
2021-05-05,STEI,2,1,1,sd,0.05535044864978192
2021-05-05,UKFS,2,1,1,mean,0.3641421853176433
2021-05-05,UKFS,2,1,1,sd,0.12985549088037782
2021-05-06,BART,2,1,1,mean,0.34363108883904203
2021-05-06,BART,2,1,1,sd,0.04182650956734527
2021-05-06,CLBJ,2,1,1,mean,0.3871300179663219
2021-05-06,CLBJ,2,1,1,sd,0.07013241533812685
2021-05-06,DELA,2,1,1,mean,0.4262307531145525
2021-05-06,DELA,2,1,1,sd,0.04171526103723153
2021-05-06,GRSM,2,1,1,mean,0.420018844619458
2021-05-06,GRSM,2,1,1,sd,0.10020211315180003
2021-05-06,HARV,2,1,1,mean,0.3330419193074231
2021-05-06,HARV,2,1,1,sd,0.05823281989390233
2021-05-06,SCBI,2,1,1,mean,0.42411324927662253
2021-05-06,SCBI,2,1,1,sd,0.043974874152046525
2021-05-06,STEI,2,1,1,mean,0.344004591969833
2021-05-06,STEI,2,1,1,sd,0.05778394508196522
2021-05-06,UKFS,2,1,1,mean,0.36488715409839323
2021-05-06,UKFS,2,1,1,sd,0.1392371172916396
2021-05-07,BART,2,1,1,mean,0.344758758243541
2021-05-07,BART,2,1,1,sd,0.04203733434988857
2021-05-07,CLBJ,2,1,1,mean,0.3866064404431091
2021-05-07,CLBJ,2,1,1,sd,0.07677323790603671
2021-05-07,DELA,2,1,1,mean,0.4255159914935311
2021-05-07,DELA,2,1,1,sd,0.043306319951414915
2021-05-07,GRSM,2,1,1,mean,0.42218719319804204
2021-05-07,GRSM,2,1,1,sd,0.09400373832298509
2021-05-07,HARV,2,1,1,mean,0.334312385047117
2021-05-07,HARV,2,1,1,sd,0.0625122068822632
2021-05-07,SCBI,2,1,1,mean,0.42490898019939516
2021-05-07,SCBI,2,1,1,sd,0.04230007701707809
2021-05-07,STEI,2,1,1,mean,0.345248703098663
2021-05-07,STEI,2,1,1,sd,0.05972778765581133
2021-05-07,UKFS,2,1,1,mean,0.36560732881946606
2021-05-07,UKFS,2,1,1,sd,0.1490813664246433
2021-05-08,BART,2,1,1,mean,0.3463319669286405
2021-05-08,BART,2,1,1,sd,0.04241010006148329
2021-05-08,CLBJ,2,1,1,mean,0.3860394602538357
2021-05-08,CLBJ,2,1,1,sd,0.0823703273649481
2021-05-08,DELA,2,1,1,mean,0.4248105182306458
2021-05-08,DELA,2,1,1,sd,0.045512256062862626
2021-05-08,GRSM,2,1,1,mean,0.42427454160931416
2021-05-08,GRSM,2,1,1,sd,0.08734832703842843
2021-05-08,HARV,2,1,1,mean,0.3358530021788741
2021-05-08,HARV,2,1,1,sd,0.06668231746306826
2021-05-08,SCBI,2,1,1,mean,0.4256227180612866
2021-05-08,SCBI,2,1,1,sd,0.04136582897809483
2021-05-08,STEI,2,1,1,mean,0.3468289977576158
2021-05-08,STEI,2,1,1,sd,0.061017052902978146
2021-05-08,UKFS,2,1,1,mean,0.36651155193445506
2021-05-08,UKFS,2,1,1,sd,0.16032124838963285
2021-05-09,BART,2,1,1,mean,0.348427676133986
2021-05-09,BART,2,1,1,sd,0.04279987739821631
2021-05-09,CLBJ,2,1,1,mean,0.3855620720836702
2021-05-09,CLBJ,2,1,1,sd,0.08777959500766111
2021-05-09,DELA,2,1,1,mean,0.42419782103954645
2021-05-09,DELA,2,1,1,sd,0.047692785995365874
2021-05-09,GRSM,2,1,1,mean,0.42637374433234665
2021-05-09,GRSM,2,1,1,sd,0.08053696582510908
2021-05-09,HARV,2,1,1,mean,0.33773228609546724
2021-05-09,HARV,2,1,1,sd,0.07038490762169917
2021-05-09,SCBI,2,1,1,mean,0.4263515016019921
2021-05-09,SCBI,2,1,1,sd,0.041365642051166114
2021-05-09,STEI,2,1,1,mean,0.34878077320736367
2021-05-09,STEI,2,1,1,sd,0.06138465471162356
2021-05-09,UKFS,2,1,1,mean,0.36740537472368906
2021-05-09,UKFS,2,1,1,sd,0.1722906344758053
2021-05-10,BART,2,1,1,mean,0.35106313761611685
2021-05-10,BART,2,1,1,sd,0.04311333497991335
2021-05-10,CLBJ,2,1,1,mean,0.3851155868698696
2021-05-10,CLBJ,2,1,1,sd,0.0920656547183351
2021-05-10,DELA,2,1,1,mean,0.42364149585066146
2021-05-10,DELA,2,1,1,sd,0.049637248275751285
2021-05-10,GRSM,2,1,1,mean,0.4284506364490118
2021-05-10,GRSM,2,1,1,sd,0.07370302724040845
2021-05-10,HARV,2,1,1,mean,0.3400021014006671
2021-05-10,HARV,2,1,1,sd,0.07324346611907784
2021-05-10,SCBI,2,1,1,mean,0.427036006093716
2021-05-10,SCBI,2,1,1,sd,0.04204176472963635
2021-05-10,STEI,2,1,1,mean,0.351138160229941
2021-05-10,STEI,2,1,1,sd,0.06070438747689054
2021-05-10,UKFS,2,1,1,mean,0.36828559707829917
2021-05-10,UKFS,2,1,1,sd,0.1849325169232393
