gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.07813150163708402,0.06717114355082755,0.055659491587000516,0.04592482512486559,0.040272443970044855,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9730832050422342,1.0039725767159053,0.9403348052659253,0.2935599025460547,0.7991734292378838,0.7988817248351043,0.7647420936813296,0.7034828001170556,0.6472993567608754,0.6051514062066131,0.3271863437043318,0.3226121145222254,0.2717767388818591,0.13703025086403312,0.12555366750925306,0.13466525906614377,0.17070990243626322,0.2408965262936353,0.21961198033530688,0.21222995042474307,0.05605740144493434,0.022073489971323395
0.9766137858518293,0.9810600925146187,0.9916551837146588,0.9997502366802141,1.0046035272859377,1.010307248658737,0.9351538829842475,0.2696089948884117,0.12885043650718334,0.11529152801075433,0.06396675640783522,0.05555282879238177,0.08120875365114255,0.028426609734333353,-0.006473874708666191,0.27459727269731754,0.4221149471571637,0.5330965344632679,0.6114911957273539,0.6418972651031781,0.6974137856602797,0.7397170408283165,0.7552526326657691,0.7766027529465419,0.7826350977466124,0.8317900263493798,0.9147161937540031,0.9746603187077055,0.7579271354602101,0.7396145767564393,0.7153965409715916,0.6855523473459497,0.6557853759063786,0.6191910923299707,0.5593457944719429,0.41463605187815483,0.3690301106031477,0.06010731506703758,0.06542178211701055,0.08382060559038562,0.11898355018183782,0.17794320480965758,0.30612989461175666,0.3484481119107202,0.03497990043960078,0.15792492432529623
1.0165791800219974,0.9907001076519955,0.9656517114211768,0.9296071349273125,0.8990897608461825,0.8710898635881745,0.6572181634329981,0.36910742557020804,0.09198974296157174,0.04336251539322314,0.050932543458402084,0.051801131308774576,0.03951115067140627,0.029400692878373175,0.030334819739575015,0.011541524083358201,-0.053685408794008314,0.21216912178119668,0.6062085633221422,0.6787382680812881,0.6988238045151103,0.7323681895243535,0.7492043265687304,0.7657863721527368,0.811505067020296,0.8356350769023609,0.872327927674108,0.9354919634396266,0.7919142508078099,0.7721304534933082,0.7367488082949072,0.6667881790760407,0.5765526215342409,0.5936894554122868,0.5379858277009014,0.5622284649442327,0.6206925717808935,0.33936213795162096,0.22244248061390237,0.15001131939896425,0.10758242206381897,0.08667000914143749,0.18659049772327116,0.350608834226952,0.3604623736842474,0.4459773265351151
0.9802050589783029,0.9981640354107146,1.0111604292108982,1.0134890466404731,1.01537243537632,1.0554638354362587,0.6344295653020483,0.13482637732050093,0.04754618894272848,0.03635727463350427,0.04265034412557317,0.017993824909345868,0.013251139869119282,0.005285876407854581,0.0033125962364911068,0.004688455470892357,-0.02185708464475724,0.2566603127878949,0.6063464813367292,0.669099076285534,0.7605658066848511,0.8109598609666864,0.8252013755722238,0.8515420034792599,0.8668499076286064,0.8714262962713284,0.8951148208770411,0.945799603453314,0.8394274930505483,0.8176064121665854,0.7994049886898198,0.769176717688159,0.7136299932033163,0.7586336392124976,0.644823290795889,0.42174400894652053,0.29137409986366913,0.18089827183149748,0.25681693423029356,0.2812418406180055,0.36191511512931857,0.5149714126664953,0.3634671211485492,0.20472977831815703,0.22449712077346418,0.12348426883276697
0.9453509068569926,0.9519464330897809,0.9594220619597965,0.971754099608402,0.980665201683355,1.0087196786455541,1.0378611226340992,0.510688847755255,0.12091093787192939,0.09303361387142496,0.06419975772099158,0.02206421727293966,0.012240877321742496,0.02745652501879409,-0.02753713637345439,0.1240073438786296,0.3275866111568875,0.4784300798192853,0.571783885482406,0.6129823950929406,0.6522036945076357,0.697824206045309,0.732480219725503,0.7471750229109827,0.7756354573027349,0.8488431640412284,0.874609123946388,0.8916088977248879,0.8462249039337606,0.8250957405892436,0.7998706231878775,0.773311288457724,0.7497709560976363,0.6880538895437223,0.4884156826515863,0.4994413320362098,0.3855275207853126,0.022145052667940958,0.014211419926379011,0.009120071170092867,0.005852736647825297,0.003755949455122785,0.003860129623555565,3.837065376055652e-6,7.767670651638853e-4,0.19681906254605094
0.12309732267021828,0.10017676798941458,0.0850684151298216,0.07129852183619556,0.06354563113533808,0.048218818756594936,0.018997342625503576,0.0248075976602814,0.027822433988181437,0.028637605366218608,0.0313667346356825,0.02702278007409634,0.03095238742562152,0.030271280535778267,0.024103541694505595,-0.020300198291015835,-0.021186453227075616,0.47656794637979577,0.6404638971685898,0.7098475500211411,0.7127353867617231,0.7490289348160971,0.7794770769336283,0.8372949707751738,0.8637773276403456,0.9644884959117032,0.9917568533088611,0.29574582944839456,0.7445124093401869,0.7522219133706953,0.7636337585310358,0.7835820102484963,0.8053086035840654,0.6658922572169399,0.36358634563013953,0.3359955451667582,0.19022328395300145,0.052227402709154436,0.06865325879648083,0.09415464449279147,0.087289944336333955,0.07928140225010516,0.15657385061485005,0.09403861906140545,0.133667669746681,0.015996347982114377
0.6436910098090821,0.5717599489564485,0.5104602138996839,0.45186455984222107,0.38085462212112986,0.2642843142100643,0.030053682119895363,0.014214447086983002,0.010925457227279443,0.028238136226182004,0.025319112296166266,0.019848889328211564,0.022170255846715798,0.01565033862866816,0.014654265125537289,0.022865802956051222,0.005553271099717486,-0.037167486790709345,0.5340878641786602,0.7141797938910098,0.7759167307400399,0.7544734180114956,0.822881694760559,0.8751818477546565,0.8645626091278357,0.90821018793419,0.9562524571420261,1.0057183766425164,0.7117074511198431,0.7049324701804895,0.7017521450000839,0.6986140671962202,0.6900968846466073,0.618742320800281,0.5481737986493251,0.5430498644013415,0.3521259905509922,0.09622238752972623,0.08770549437852931,0.09672970010303825,0.1250998458481548,0.16452459431196653,0.11587976387047391,0.013282552238778503,0.0695701990702271,0.11400914517100426
1.0523103882748797,1.0356143801346072,1.042306493937332,1.0414764623815151,1.0170717043684447,0.8564050934961052,0.1428023138037372,0.02083315311697367,0.019528732941566217,0.028812037865183947,0.02685719460079629,0.03211025010656314,0.027650312940706953,0.031636736881220505,0.027475902798176837,0.028746822750558003,0.015342877852346797,-0.1109477313162407,0.32585944521916627,0.6182792015599421,0.680757281603087,0.7136289291413371,0.7300488402124273,0.767907894635083,0.8070094143255413,0.8539995067889254,0.9270323947467793,1.0219244912717607,0.8452987359777663,0.8286562981639032,0.7979663566425051,0.806360429657575,0.8405842092895235,0.778337009115494,0.7137505803143379,0.4572562976439097,0.34095593144701997,0.029460812091419267,0.028868583632068488,0.0340500718991314,0.041386452395708664,0.033724512619867975,0.0983530387525654,0.10803762727853432,0.1268264528277626,0.1751918137866325
0.8249638365256218,0.7644474528774572,0.7158236492131853,0.6877427282019897,0.6466454983100502,0.3812936801486443,0.025979271738110755,0.031121558601796693,0.017908833183624105,0.011964229019879475,0.02192670680284224,0.024711105872450886,0.0031721409055432332,0.008953880416866778,0.00343598029502686,0.009712313046733057,0.01085146650338551,0.011258992251686013,0.020149400762605553,0.1707978766516039,0.5461143638389592,0.7654941159674052,0.8090004152731796,0.8765086464038991,0.8889076952368828,0.9055412801142734,1.016228239690898,1.152990922102985,0.6836784881877254,0.6635504287269784,0.6409357404478647,0.6344277895408441,0.6523154065516313,0.644062985949996,0.567070055774926,0.48732484262795084,0.4030014710022424,0.45093418034651445,0.5385267308915561,0.733824627614909,0.9753794149833881,0.7630405674412154,0.44338340900734957,0.13646812350616308,0.304728480089298,0.038364235364439114
0.9007211472588581,0.8496856652241997,0.8028713262258065,0.7604593104824915,0.7295189002328659,0.626428473018614,0.13824335353858005,0.046248018035314864,0.0390108102396708,0.05813974776023418,0.044399391285930234,0.030591703931696468,0.0254649802699249,0.0412904956117844,0.022876164850986366,-0.03205446273377574,0.25729209185391844,0.5277237185656385,0.608426955098584,0.6540361685366687,0.6760975922128796,0.7188931594595604,0.7126546807058174,0.7622651499114027,0.8374882031602375,0.8525846896425076,0.7094202795379897,0.7190280868046954,0.7788424356505674,0.7441848948019353,0.691515538006188,0.6340489852527184,0.596905028698668,0.5981998026867393,0.497192543133963,0.41425298242484115,0.2931929305846241,0.07380802529772724,0.048834433765830895,0.03362772898710072,0.025146570005790694,0.016137663112477683,0.014141739770899154,0.0019996614847153384,0.2349095704701639,0.06642412880003021
0.9187313554803217,0.8424583079523171,0.7535930530231949,0.6643443866357479,0.575781409211434,0.3726776649651251,0.038633952699245896,0.04270114732916204,0.05219730552193585,0.05398908632252863,0.05195293469520338,0.05649533292872898,0.05003354211978999,0.058245337524793134,0.05548740404495413,0.05480980427193365,0.06264954276733135,0.05482980295918963,-0.1016182053826567,0.10086517019875485,0.5170727158835341,0.7457943647949294,0.8041790134372999,0.8142401718271048,0.8811510651090477,0.9013830919296876,0.9716722140591078,0.9189965927121344,0.8203818893355699,0.8053507688516164,0.820896881011721,0.827228828954755,0.8021608824703667,0.6855783143888246,0.5149881659565522,0.41847285827737,0.3990236398080593,0.00864530729962917,0.007782998647069429,0.008477289723923573,0.010867038745562429,0.01543019551631377,0.07787067116002187,0.23558307229991765,0.3087797071078689,0.25430408311788777
0.5717599489564485,0.5104602138996839,0.45186455984222107,0.38085462212112986,0.30792129329434514,0.22707532137000042,0.028789150413101674,0.012567441979858585,0.012218638908335605,0.028382353927670124,0.0253684397717042,0.019611826083031473,0.02149918859483471,0.01570152290516749,0.015035582237013925,0.023934786044517247,-0.004344955265571933,-0.003684883819011618,0.5520650315926844,0.7172797569683532,0.7769992434919002,0.7535756408192922,0.8294408038379967,0.8784600246185069,0.8604750007078723,0.913809936676484,0.9623655739689985,0.9916262028008848,0.7049324701804895,0.7017521450000839,0.6986140671962202,0.6900968846466073,0.669703424279804,0.6122210636543269,0.5516951820883507,0.5254168510443459,0.34651396824631386,0.08770549437852931,0.09672970010303825,0.1250998458481548,0.16452459431196653,0.12976779437678743,0.11407952159730429,0.009124131611517776,0.07777071885020091,0.11033705146221569
0.03938116370170172,0.03376126995237138,0.0296979100578981,0.02729426779210621,0.0245020923558376,0.023074001127467138,0.018327731058056705,0.029006276206705973,0.026965602625026525,0.03157529240542275,0.027525355205447265,0.031231721966081736,0.027191988705910275,0.030926585374399816,0.020470901932872647,-0.09531246298574668,0.22118723247141708,0.591004840431618,0.6553682629737564,0.7215022959638321,0.7200682815609333,0.767924981390984,0.791850224622981,0.849616413918365,0.913259893471826,1.004112525810361,0.754573548753598,0.10596789757366114,0.667662111669295,0.605831814376969,0.5916547135261717,0.5904793847787729,0.5812500647752152,0.5004432754094708,0.3393618699047131,0.26015107206379845,0.2669794385668122,0.14991554627644837,0.2174114947077173,0.24930863893785582,0.2426668346101629,0.2659379086032548,0.15358320063395248,0.16602662062908788,0.029479498394327085,0.12175007403091499
0.7131700621389927,0.6224163490222031,0.534884320428349,0.45918921033064086,0.39978899030016757,0.2505679226216179,0.0251158871965159,0.030805646252284376,0.023869584593656564,0.018510272578069975,0.00909071403063203,0.012451718926638223,0.015544907560455313,0.0186716109737609,0.01170455068317417,0.022088727785889703,0.013396619690405292,0.00804355795462482,0.03158982266511363,0.12882313241218718,0.4834629332935492,0.747589017194254,0.77103330841439,0.7957070449779975,0.8609104772402554,0.9573976188839061,1.0516065347805046,1.0701467995980805,0.8411385613728211,0.8114387314205824,0.7719404893716327,0.7374677662804148,0.7138316919512776,0.6361353193998679,0.5647782772950901,0.43410784004749287,0.4216285493421944,0.1444608133137492,0.17666483184731196,0.2442018167503371,0.3605791650034297,0.4689757835995731,0.16298494375126102,0.20920821116379873,0.1124610471080571,0.27818749003186344
0.027483674287596332,0.02701484306931297,0.026009938642602287,0.025835739609372618,0.02541991826700346,0.024031969117889698,0.031635339522787694,0.021965512111938264,0.01768692943891077,0.00798277583864534,0.013081201387137269,0.015523553117367852,0.017680731791668323,0.014659905256027847,0.022105511651392393,0.010997363996518131,0.00910407474142898,0.03886752852304153,0.17249426169012966,0.5690942758164853,0.7498088467166049,0.7793415800389815,0.8102564183013596,0.8674157393939381,0.9725143245917837,1.0925463428268027,0.962418506172502,0.1283438104423467,0.6501579594266578,0.641451548822453,0.6261246638085649,0.6102683766972147,0.6024438026607065,0.528955809047842,0.45060051966915965,0.39027063326084016,0.35091158637840775,0.15233574074193226,0.23499544558739494,0.35575462147726605,0.5476647216625903,0.49312304325761025,0.20535416654977076,0.12339417716289984,0.29405986320937205,0.1177767517681948
0.5089065485435582,0.4119678036337022,0.3409565897733377,0.2940347168520975,0.2388333534146139,0.17275285370909096,0.02143200693603191,0.018899542284237878,0.028918988885182843,0.026927388844361494,0.03207260321946027,0.0273916125893357,0.03178001673258054,0.027133611352160008,0.029477222877857336,0.017741084893100875,-0.10943480930565266,0.2931009561431986,0.6110104342520298,0.6718305280420045,0.7166834672744644,0.7263002831395959,0.7682833217922214,0.8002081548067834,0.8534316100219793,0.9225852654257765,1.0166948197881305,0.6502853838224021,0.7099202794745827,0.6874649684261749,0.6643063014536973,0.6627449693487926,0.6892678128829168,0.7211421781861136,0.4684417367871121,0.34275248085624066,0.23255885737139112,0.25796187649343766,0.17081102281274757,0.11782237369460702,0.08839819931538787,0.06268829834831048,0.10857845462575817,0.13744820147544576,0.17554253284808258,0.013587302906337362
1.0389633023439173,1.0165791800219974,0.9907001076519955,0.9656517114211768,0.9296071349273125,0.8880964497958654,0.6707696789454775,0.39198701624275306,0.09973111304894675,0.044750058540717105,0.04934158518814456,0.05345987088272974,0.03945525147917877,0.030155623040934085,0.02961795615880469,0.01586149554792159,-0.056260284022289574,0.18407252636197216,0.5925663727623762,0.6773585238771407,0.6981073655485597,0.7306722274782395,0.748367204593643,0.7640231755296962,0.8099435148623592,0.831994325685518,0.8719237042390532,0.9266622119403112,0.7782859387228649,0.7919142508078099,0.7721304534933082,0.7367488082949072,0.6667881790760407,0.6016928559928352,0.5512617926655515,0.554920095311124,0.6229552583244322,0.5241542228796637,0.33936213795162096,0.22244248061390237,0.15001131939896425,0.10758242206381897,0.20800744741559182,0.335239710027271,0.36778343497425986,0.44262668772669495
0.6155202081154127,0.5641230228944917,0.5189111245368261,0.48321393516295885,0.43669974657532695,0.3430558069559671,0.12197856190614609,0.07389543676750114,0.03393860528012109,0.010389275502806947,0.008063865971230707,0.009994522277655562,0.022160704841436483,0.019113418878575525,0.04254488705248148,0.05144881123560432,0.1054444732580609,0.35630811468065915,0.5748741614832131,0.6942641612974079,0.8165809744246668,0.8556457335692493,0.8725060351471544,0.92375355177895635,0.8258324485976162,1.0057641640284742,1.0701689284323777,0.9378967930195788,0.7042892189010213,0.6852677155205414,0.67031074674626,0.6685570451207876,0.6582960632515378,0.586689133011599,0.4912750172856049,0.44665002741065646,0.4136471988863686,0.18820817382101473,0.18490936831413177,0.21859243647007515,0.29599399192003356,0.41994139890011156,0.3206057638475332,0.11488180187811484,0.13632176252762843,0.19988401714230555
