time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-30,HARV,2,1,1,mean,0.3280592461990469
2021-04-30,HARV,2,1,1,sd,0.038829222733120936
2021-04-30,SCBI,2,1,1,mean,0.40638873885718757
2021-04-30,SCBI,2,1,1,sd,0.049921177950723934
2021-04-30,STEI,2,1,1,mean,0.343819263988624
2021-04-30,STEI,2,1,1,sd,0.03633218319925235
2021-04-30,UKFS,2,1,1,mean,0.35041674825363106
2021-04-30,UKFS,2,1,1,sd,0.10580202128302897
2021-05-01,BART,2,1,1,mean,0.3390071615975825
2021-05-01,BART,2,1,1,sd,0.036096056850373925
2021-05-01,CLBJ,2,1,1,mean,0.3881444302301887
2021-05-01,CLBJ,2,1,1,sd,0.03823480401152188
2021-05-01,DELA,2,1,1,mean,0.4243797538206081
2021-05-01,DELA,2,1,1,sd,0.039782440898100714
2021-05-01,GRSM,2,1,1,mean,0.41650012350213955
2021-05-01,GRSM,2,1,1,sd,0.04918847569507178
2021-05-01,HARV,2,1,1,mean,0.32787347612162226
2021-05-01,HARV,2,1,1,sd,0.03981790996390238
2021-05-01,SCBI,2,1,1,mean,0.4081358122257127
2021-05-01,SCBI,2,1,1,sd,0.0492323913425541
2021-05-01,STEI,2,1,1,mean,0.3437762395574933
2021-05-01,STEI,2,1,1,sd,0.037259133351753605
2021-05-01,UKFS,2,1,1,mean,0.3507688013694642
2021-05-01,UKFS,2,1,1,sd,0.10979916695161322
2021-05-02,BART,2,1,1,mean,0.33836849695066895
2021-05-02,BART,2,1,1,sd,0.036310850900449866
2021-05-02,CLBJ,2,1,1,mean,0.3876864632267482
2021-05-02,CLBJ,2,1,1,sd,0.03861072727923199
2021-05-02,DELA,2,1,1,mean,0.4238097497415011
2021-05-02,DELA,2,1,1,sd,0.03887488191719268
2021-05-02,GRSM,2,1,1,mean,0.4177419852227
2021-05-02,GRSM,2,1,1,sd,0.04887242007163619
2021-05-02,HARV,2,1,1,mean,0.3277852526726091
2021-05-02,HARV,2,1,1,sd,0.041117758883373295
2021-05-02,SCBI,2,1,1,mean,0.40979990593962023
2021-05-02,SCBI,2,1,1,sd,0.04847926800509284
2021-05-02,STEI,2,1,1,mean,0.34387206430330886
2021-05-02,STEI,2,1,1,sd,0.03851433104146981
2021-05-02,UKFS,2,1,1,mean,0.3511771317831135
2021-05-02,UKFS,2,1,1,sd,0.11367690985913739
2021-05-03,BART,2,1,1,mean,0.33783917318135626
2021-05-03,BART,2,1,1,sd,0.03661042885875624
2021-05-03,CLBJ,2,1,1,mean,0.3871700024255175
2021-05-03,CLBJ,2,1,1,sd,0.03913702679980882
2021-05-03,DELA,2,1,1,mean,0.42326886742735986
2021-05-03,DELA,2,1,1,sd,0.03819112880753307
2021-05-03,GRSM,2,1,1,mean,0.41893795754374147
2021-05-03,GRSM,2,1,1,sd,0.04827656859237098
2021-05-03,HARV,2,1,1,mean,0.3278302179213277
2021-05-03,HARV,2,1,1,sd,0.04272375176865483
2021-05-03,SCBI,2,1,1,mean,0.4113801688889235
2021-05-03,SCBI,2,1,1,sd,0.04765823090353021
2021-05-03,STEI,2,1,1,mean,0.344143462606971
2021-05-03,STEI,2,1,1,sd,0.04006245843940362
2021-05-03,UKFS,2,1,1,mean,0.3516619748441281
2021-05-03,UKFS,2,1,1,sd,0.11742977099487818
2021-05-04,BART,2,1,1,mean,0.3374592118917452
2021-05-04,BART,2,1,1,sd,0.03699045439585503
2021-05-04,CLBJ,2,1,1,mean,0.38664667088468996
2021-05-04,CLBJ,2,1,1,sd,0.03968435371189853
2021-05-04,DELA,2,1,1,mean,0.42273985360433963
2021-05-04,DELA,2,1,1,sd,0.03767016775383075
2021-05-04,GRSM,2,1,1,mean,0.4201019159433276
2021-05-04,GRSM,2,1,1,sd,0.047469994299941545
2021-05-04,HARV,2,1,1,mean,0.32804487340246724
2021-05-04,HARV,2,1,1,sd,0.04457845194597871
2021-05-04,SCBI,2,1,1,mean,0.41287084362674686
2021-05-04,SCBI,2,1,1,sd,0.04673428846142133
2021-05-04,STEI,2,1,1,mean,0.3446304623385003
2021-05-04,STEI,2,1,1,sd,0.041814249346533564
2021-05-04,UKFS,2,1,1,mean,0.35223729599062326
2021-05-04,UKFS,2,1,1,sd,0.1210488118786747
2021-05-05,BART,2,1,1,mean,0.33727675639092736
2021-05-05,BART,2,1,1,sd,0.03741896576706711
2021-05-05,CLBJ,2,1,1,mean,0.38610639825512194
2021-05-05,CLBJ,2,1,1,sd,0.040252345199583844
2021-05-05,DELA,2,1,1,mean,0.42223388899123815
2021-05-05,DELA,2,1,1,sd,0.03732463966994952
2021-05-05,GRSM,2,1,1,mean,0.42123346553343777
2021-05-05,GRSM,2,1,1,sd,0.046472065102281405
2021-05-05,HARV,2,1,1,mean,0.32846846648782374
2021-05-05,HARV,2,1,1,sd,0.046587272859175334
2021-05-05,SCBI,2,1,1,mean,0.4142696579480615
2021-05-05,SCBI,2,1,1,sd,0.045774155359547104
2021-05-05,STEI,2,1,1,mean,0.3453687655662225
2021-05-05,STEI,2,1,1,sd,0.043677964154322006
2021-05-05,UKFS,2,1,1,mean,0.35291716761364567
2021-05-05,UKFS,2,1,1,sd,0.12452071204334018
