time,siteID,gcc_90,gcc_sd
2017-09-11,SCBI,0.41127,4.5520608698989976e-4
2017-09-12,SCBI,0.41447,4.3490788374890007e-4
2017-09-13,SCBI,0.41263,8.836254356978709e-4
2017-09-14,SCBI,0.41629,6.191542869272556e-4
2017-09-15,SCBI,0.41186,0.0015228961699636026
2017-09-16,SCBI,0.41341,0.002911102311454379
2017-09-17,SCBI,0.41579,5.343302059397294e-4
2017-09-18,SCBI,0.41249,4.818435413776438e-4
2017-09-19,SCBI,0.41347,4.0149326169149275e-4
2017-09-20,SCBI,0.40022,0.0061689148394120695
2017-09-21,SCBI,0.40446,0.0033681450778293596
2017-09-22,SCBI,0.40425,0.002550311555597131
2017-09-23,SCBI,0.38238,7.579626626418903e-4
2017-09-24,SCBI,0.38314,5.236187758751435e-4
2017-09-25,SCBI,0.38431,7.100321996147801e-4
2017-09-26,SCBI,0.38516,5.204013757060374e-4
2017-09-27,SCBI,0.38246,0.0013155323677554495
2017-09-28,SCBI,0.39634,0.003768239261002851
2017-09-29,SCBI,0.39671,0.005608167657251048
2017-09-30,SCBI,0.40848,0.001268480321696252
2017-10-01,SCBI,0.39047,0.008133641140601274
2017-10-02,SCBI,0.38884,0.0035988902436893642
2017-10-03,SCBI,0.38754,0.006279268056136505
2017-10-04,SCBI,0.38637,0.005882703796655376
2017-10-05,SCBI,0.40442,0.0010108341505904923
2017-10-06,SCBI,0.39851,0.0031132461334348266
2017-10-07,SCBI,0.38548,0.004845162546756283
2017-10-08,SCBI,0.4065,4.012419413648048e-4
2017-10-09,SCBI,0.40346,0.0012020568936245016
2017-10-10,SCBI,0.40456,0.00264987772871559
2017-10-11,SCBI,0.41115,0.0011806298042544424
2017-10-12,SCBI,0.40434,0.0013463393416435375
2017-10-13,SCBI,0.40445,0.0017416805471048011
2017-10-14,SCBI,0.40611,3.934478385156664e-4
2017-10-15,SCBI,0.38499,0.00474917519094481
2017-10-16,SCBI,0.40896,0.0019003508273313062
2017-10-17,SCBI,0.38523,0.007645370456207656
2017-10-18,SCBI,0.38288,0.006266845039685326
2017-10-19,SCBI,0.38231,0.009144196515042417
2017-10-20,SCBI,0.38441,0.006668215785748551
2017-10-21,SCBI,0.38762,0.004986697717172055
2017-10-22,SCBI,0.37658,0.006889888779055513
2017-10-23,SCBI,0.3966,0.0015337472452281327
2017-10-24,SCBI,0.38187,0.006825103605403346
2017-10-25,SCBI,0.3872,0.002819455071101356
2017-10-26,SCBI,0.38004,0.0026666826904280486
2017-10-27,SCBI,0.36933,0.008213683690634554
2017-10-28,SCBI,0.37386,0.005564691168063005
2017-10-29,SCBI,0.38935,0.0023639306872845736
2017-10-30,SCBI,0.38134,0.0018063706434817525
2017-10-31,SCBI,0.36529,0.008630865656893683
2017-11-01,SCBI,0.37864,0.0013714765253520906
2017-11-02,SCBI,0.3722,0.003155086998962213
2017-11-03,SCBI,0.35912,0.0028055328862656922
2017-11-04,SCBI,0.35065,0.0010590780952492251
2017-11-05,SCBI,0.34644,0.0017516755006541087
2017-11-06,SCBI,0.34394,0.002166130004955233
2017-11-07,SCBI,0.33776,5.356998916161444e-4
2017-11-08,SCBI,0.33067,0.004447621717140018
2017-11-09,SCBI,0.33388,0.0019053574032935872
2017-11-10,SCBI,0.32721,8.251642943396506e-4
2017-11-11,SCBI,0.32126,0.005344181275949017
2017-11-12,SCBI,0.31582,7.336719224530262e-4
2017-11-13,SCBI,0.31754,0.0033199248875201226
2017-11-14,SCBI,0.31777,2.730618529018854e-4
2017-11-15,SCBI,0.31816,0.003643857089426416
2017-11-16,SCBI,0.32041,0.004091563492188806
2017-11-17,SCBI,0.32064,0.00357285085873669
2017-11-18,SCBI,0.32095,6.987173087530355e-5
2017-11-19,SCBI,0.32165,7.764283543172172e-4
2017-11-20,SCBI,0.32198,0.0036695178138445505
2017-11-21,SCBI,0.3215,0.003162254123441773
2017-11-22,SCBI,0.32192,0.0013475240690743477
2017-11-23,SCBI,0.32089,0.0038065302696652283
2017-11-24,SCBI,0.32234,0.005643054813752944
2017-11-25,SCBI,0.3228,9.702449394091032e-4
2017-11-26,SCBI,0.32162,0.0017968688980375578
2017-11-27,SCBI,0.32285,0.002307952802191335
2017-11-28,SCBI,0.32372,0.0056252743380175805
2017-11-29,SCBI,0.32368,0.007071552105587627
2017-11-30,SCBI,NA,NA
2017-12-01,SCBI,NA,NA
2017-12-02,SCBI,NA,NA
2017-12-03,SCBI,NA,NA
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,8.930205564743995e-5
2017-12-06,SCBI,0.32234,8.878890351702002e-5
2017-12-07,SCBI,0.32329,9.488561749898258e-4
2017-12-08,SCBI,0.32266,7.623486802009588e-5
2017-12-09,SCBI,0.33218,2.2763264802961848e-4
2017-12-10,SCBI,0.3261,2.72652428815102e-4
2017-12-11,SCBI,0.323,0.0012826730897239754
2017-12-12,SCBI,0.32345,1.1303981599418581e-4
2017-12-13,SCBI,0.32323,0.0011062504052806875
2017-12-14,SCBI,0.32529,6.143380044189616e-4
2017-12-15,SCBI,0.32453,1.4051323563193593e-4
2017-12-16,SCBI,0.32334,0.002029318074363592
2017-12-17,SCBI,0.32422,8.976082505349646e-5
2017-12-18,SCBI,0.32484,4.010168325644145e-4
2017-12-19,SCBI,0.32437,0.002379363714036481
2017-12-20,SCBI,0.32475,8.844091132455815e-4
2017-12-21,SCBI,0.32404,0.0033321261215320196
2017-12-22,SCBI,0.32441,8.652479885169232e-5
2017-12-23,SCBI,0.32439,2.473591332785841e-4
2017-12-24,SCBI,0.32296,8.156654976653397e-5
2017-12-25,SCBI,0.32265,8.652802070628232e-4
2017-12-26,SCBI,0.32435,2.4376753395857396e-4
2017-12-27,SCBI,0.32594,4.5229344998348454e-4
2017-12-28,SCBI,0.32353,8.658918903155838e-4
2017-12-29,SCBI,0.32396,0.0018058659633403062
2017-12-30,SCBI,0.32577,2.1675235940151087e-4
2017-12-31,SCBI,0.32549,0.0014354732386134986
2018-01-01,SCBI,0.32452,0.0022022919745629805
2018-01-02,SCBI,0.32332,0.0025891779387225075
2018-01-03,SCBI,0.32325,2.3234973287557202e-4
2018-01-04,SCBI,0.32306,1.0037679217907588e-4
2018-01-05,SCBI,0.32411,0.002532043389059838
2018-01-06,SCBI,0.32359,0.001957266343966626
2018-01-07,SCBI,0.32429,0.0016310220239006499
2018-01-08,SCBI,0.32437,1.969651372860734e-4
2018-01-09,SCBI,0.3239,0.00403890637228467
2018-01-10,SCBI,0.3241,0.002583650888149698
2018-01-11,SCBI,0.32516,7.92871196786606e-5
2018-01-12,SCBI,0.32652,2.3119224618026616e-4
2018-01-13,SCBI,0.3251,5.944297023369602e-4
2018-01-14,SCBI,0.32523,0.0027216606147043186
2018-01-15,SCBI,0.32501,0.0022914109133626718
2018-01-16,SCBI,0.32488,6.952932430834109e-5
2018-01-17,SCBI,0.32549,4.770699687698211e-5
2018-01-18,SCBI,0.325,0.0011824131402710825
2018-01-19,SCBI,0.32575,0.0014123082134562292
2018-01-20,SCBI,0.32617,0.0021901120649735826
2018-01-21,SCBI,0.32673,0.0018279508098593142
2018-01-22,SCBI,0.32564,9.487850232839825e-5
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.6245569694347146e-4
2018-01-25,SCBI,0.32555,6.481414310888317e-4
2018-01-26,SCBI,0.32429,0.003515624605578212
2018-01-27,SCBI,0.32568,9.411213999202066e-4
2018-01-28,SCBI,0.32336,0.0011522183601157135
2018-01-29,SCBI,0.3249,1.1382782558562068e-4
2018-01-30,SCBI,0.32674,2.672828937775861e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,8.959250150839371e-5
2018-02-06,SCBI,0.32489,8.384602992804708e-5
2018-02-07,SCBI,0.32299,4.899085295715316e-4
2018-02-08,SCBI,0.32593,8.719998055139326e-4
2018-02-09,SCBI,0.32439,4.7304208726768826e-5
2018-02-10,SCBI,0.32511,5.210820594235234e-4
2018-02-11,SCBI,0.32718,1.1206694245779352e-4
2018-02-12,SCBI,0.32538,2.5269365174584936e-4
2018-02-13,SCBI,0.32555,0.0017359620516871849
2018-02-14,SCBI,0.32625,8.990234157356492e-5
2018-02-15,SCBI,0.32753,4.785492105716749e-4
2018-02-16,SCBI,0.32656,1.266183402261792e-4
2018-02-17,SCBI,0.33518,6.281698717346282e-4
2018-02-18,SCBI,0.32854,9.021936078926939e-4
2018-02-19,SCBI,0.3263,2.6473059081693625e-4
2018-02-20,SCBI,0.32628,6.280524155949874e-4
2018-02-21,SCBI,0.32898,0.0012525448374393331
2018-02-22,SCBI,0.33304,0.0021588410534074984
2018-02-23,SCBI,0.32829,0.001072009430357551
2018-02-24,SCBI,0.3362,7.404336514806143e-4
2018-02-25,SCBI,0.32763,4.7230855920895156e-4
2018-02-26,SCBI,0.32684,1.517479327768274e-4
2018-02-27,SCBI,0.32675,0.0023790992035659614
2018-02-28,SCBI,0.32787,1.186143192649755e-4
2018-03-01,SCBI,0.32787,9.412974111972507e-5
2018-03-02,SCBI,0.32631,9.04771568870716e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.0022715894445277263
2018-03-05,SCBI,0.32696,0.0013468241963665378
2018-03-06,SCBI,0.32777,7.621024624452719e-5
2018-03-07,SCBI,0.33312,3.644960423625414e-4
2018-03-08,SCBI,0.3267,0.0020451673650389727
2018-03-09,SCBI,0.32668,0.0017250555029225227
2018-03-10,SCBI,0.32738,4.3332371130080986e-4
2018-03-11,SCBI,0.32645,0.0011222197800314793
2018-03-12,SCBI,0.32703,7.603764910642768e-5
2018-03-13,SCBI,0.32691,2.274252736659697e-4
2018-03-14,SCBI,0.32606,8.470538618635591e-4
2018-03-15,SCBI,0.32724,0.0010653270196402176
2018-03-16,SCBI,0.32623,2.884488452508123e-4
2018-03-17,SCBI,0.32835,2.143470388440782e-4
2018-03-18,SCBI,0.32749,7.732922263587853e-4
2018-03-19,SCBI,0.32811,5.905547720368627e-4
2018-03-20,SCBI,0.33253,4.5920832496187795e-4
2018-03-21,SCBI,0.33418,2.291190092684671e-4
2018-03-22,SCBI,0.32828,1.8112744977287436e-4
2018-03-23,SCBI,0.32898,5.631085167466898e-4
2018-03-24,SCBI,0.32875,1.0933658199919749e-4
2018-03-25,SCBI,0.32776,0.0012821403024248284
2018-03-26,SCBI,0.32632,9.677016111194895e-4
2018-03-27,SCBI,0.32624,3.342290281607866e-4
2018-03-28,SCBI,0.32968,8.264581671450896e-4
2018-03-29,SCBI,NA,1.7118621439824393e-4
2018-03-30,SCBI,0.32925,7.767942663568591e-4
2018-03-31,SCBI,0.32716,0.001516538771986655
2018-04-01,SCBI,0.32889,6.743128323844274e-5
2018-04-02,SCBI,0.3331,0.0010223670022780134
2018-04-03,SCBI,0.32927,2.4214195195785534e-4
2018-04-04,SCBI,0.32938,4.471457763482932e-4
2018-04-05,SCBI,0.32777,1.277624645462696e-4
2018-04-06,SCBI,0.32947,1.8089826208255314e-4
2018-04-07,SCBI,0.32908,1.1532527202372974e-4
2018-04-08,SCBI,0.32822,3.2850732293891586e-4
2018-04-09,SCBI,0.32995,6.150080802522502e-5
2018-04-10,SCBI,0.32826,2.9401207041722166e-4
2018-04-11,SCBI,0.33001,3.3472260827407957e-4
2018-04-12,SCBI,0.33088,3.314229679329223e-4
2018-04-13,SCBI,0.33411,2.586129406298608e-4
2018-04-14,SCBI,0.33895,0.0010051708150095372
2018-04-15,SCBI,0.34622000000000003,9.74298051869945e-4
2018-04-16,SCBI,0.3465,3.069965764616643e-4
2018-04-17,SCBI,0.34289,1.232632821836861e-4
2018-04-18,SCBI,0.34442,0.0018248679124690606
2018-04-19,SCBI,0.34679,4.6376297429455974e-4
2018-04-20,SCBI,0.34486,0.0012352232333981287
2018-04-21,SCBI,0.3479,7.311343504222393e-4
2018-04-22,SCBI,0.3511,6.46179794591861e-4
2018-04-23,SCBI,0.35691,3.5057347536950593e-4
2018-04-24,SCBI,0.36711,2.683219175329738e-4
2018-04-25,SCBI,0.3653,5.673164901534183e-4
2018-04-26,SCBI,0.36747,9.118804074828166e-4
2018-04-27,SCBI,0.37859,5.037840305009203e-4
2018-04-28,SCBI,0.38251,0.0012831433444666224
2018-04-29,SCBI,0.37451,0.0036121079051954674
2018-04-30,SCBI,0.37808,0.0015805897860725106
2018-05-01,SCBI,0.38842,0.0015257657895266226
2018-05-02,SCBI,0.4011,0.003570185378826107
2018-05-03,SCBI,0.41492,0.003009113668677283
2018-05-04,SCBI,0.43571,0.0010760382856780252
2018-05-05,SCBI,0.44014,0.0010481364222236697
2018-05-06,SCBI,0.44319,0.0013015006779459899
2018-05-07,SCBI,0.438,0.0020701455037099763
2018-05-08,SCBI,0.43527,0.0022810486757683392
2018-05-09,SCBI,0.42531,0.004200227550881454
2018-05-10,SCBI,0.44838,0.0011483296831591972
2018-05-11,SCBI,0.44863,0.0013865074350132127
2018-05-12,SCBI,0.45075,7.988305483004272e-4
2018-05-13,SCBI,0.44849,0.0015390885488575639
2018-05-14,SCBI,0.4433,0.0038518945979179485
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.002111027268648986
2018-05-19,SCBI,0.4235,0.002283361961437297
2018-05-20,SCBI,0.433,0.0022857024731837666
2018-05-21,SCBI,0.43824,8.685421057080387e-4
2018-05-22,SCBI,0.43378,6.768971091137404e-4
2018-05-23,SCBI,0.42882,0.004404028233240979
2018-05-24,SCBI,0.41951,9.353469385795914e-4
2018-05-25,SCBI,0.41823,0.0011800186653660252
2018-05-26,SCBI,0.4321,6.030755125832588e-4
2018-05-27,SCBI,0.43182,5.578333947752872e-4
2018-05-28,SCBI,0.43214,0.0015489672795321414
2018-05-29,SCBI,0.42588,8.974294819661543e-4
2018-05-30,SCBI,0.42872,9.133154898947164e-4
2018-05-31,SCBI,0.43448,0.004219606250902203
2018-06-01,SCBI,0.42694,0.0015092772840005263
2018-06-02,SCBI,0.43341,0.0011339899787197148
2018-06-03,SCBI,0.43409,0.001127116530563445
2018-06-04,SCBI,0.42865,0.001416042236197027
2018-06-05,SCBI,0.42584,0.001000770723400886
2018-06-06,SCBI,0.42381,0.00283042972146691
2018-06-07,SCBI,0.42055,0.002111922623814519
2018-06-08,SCBI,0.42541,2.0026847694318045e-4
2018-06-09,SCBI,0.42854,7.274273650534312e-4
2018-06-10,SCBI,0.4251,9.599896257942889e-4
2018-06-11,SCBI,0.4316,9.42737569041148e-4
2018-06-12,SCBI,0.41975,0.0018323152304321132
2018-06-13,SCBI,0.42343,7.413863736959557e-4
2018-06-14,SCBI,0.41528,0.0015922125404221525
2018-06-15,SCBI,0.4175,0.0016796071455150849
2018-06-16,SCBI,0.41554,0.004261028183096523
2018-06-17,SCBI,0.43194,8.032193387378344e-4
2018-06-18,SCBI,0.42128,0.0013354691753714684
2018-06-19,SCBI,0.43047,0.001233949510428096
2018-06-20,SCBI,0.42317,7.21575966838116e-4
2018-06-21,SCBI,0.43051,5.726281694155233e-4
2018-06-22,SCBI,0.42309,0.0012511042632614708
2018-06-23,SCBI,0.41949,0.0011651523862848453
2018-06-24,SCBI,0.42295,5.053257280493039e-4
2018-06-25,SCBI,0.42263,2.3133675780170752e-4
2018-06-26,SCBI,0.4174,0.0014085218397530208
2018-06-27,SCBI,0.41544,9.278935688439866e-4
2018-06-28,SCBI,0.42233,0.0012363346941335646
2018-06-29,SCBI,0.41153,5.419767131076892e-4
2018-06-30,SCBI,0.40919,0.0016136463102842257
2018-07-01,SCBI,0.41204,4.661545753966834e-4
2018-07-02,SCBI,0.41,0.002048229630382165
2018-07-03,SCBI,0.41833,0.0017028856737782427
2018-07-04,SCBI,0.42528,0.0017050112722112266
2018-07-05,SCBI,0.41755,6.84764114308632e-4
2018-07-06,SCBI,0.42388,4.878771407739686e-4
2018-07-07,SCBI,0.40595,2.199038602551092e-4
2018-07-08,SCBI,0.40275,8.024501011888304e-4
2018-07-09,SCBI,0.404,0.0016133829404865589
2018-07-10,SCBI,0.41049,0.0021729099909981583
2018-07-11,SCBI,0.41901,3.9142424606577943e-4
2018-07-12,SCBI,0.40949,0.0015775109980534431
2018-07-13,SCBI,0.40226,5.310462407323019e-4
2018-07-14,SCBI,0.40256,8.809047260212265e-4
2018-07-15,SCBI,0.41656,9.293555645209911e-4
2018-07-16,SCBI,0.4139,0.0019688066378247774
2018-07-17,SCBI,0.4186,7.243315344762559e-4
2018-07-18,SCBI,0.41176,0.002662839696141498
2018-07-19,SCBI,0.404,0.0012078055661878184
2018-07-20,SCBI,0.40359,0.0014762183285237332
2018-07-21,SCBI,0.4159,0.0010423090732031633
2018-07-22,SCBI,0.4158,5.659799159918339e-4
2018-07-23,SCBI,0.4149,6.093395340490506e-4
2018-07-24,SCBI,0.41319,0.001125402176457612
2018-07-25,SCBI,0.4147,0.0011759213801291718
2018-07-26,SCBI,0.41385,9.92806375886056e-4
2018-07-27,SCBI,0.4153,4.2161622940531943e-4
2018-07-28,SCBI,0.41621,8.707596964602796e-4
2018-07-29,SCBI,0.41404,0.001357350750994181
2018-07-30,SCBI,0.41736,6.568766852247412e-4
2018-07-31,SCBI,0.41411,5.745616696620871e-4
2018-08-01,SCBI,0.40776,0.0016385447760941239
2018-08-02,SCBI,0.41625,4.1202093071461814e-4
2018-08-03,SCBI,0.41354,6.607540330901543e-4
2018-08-04,SCBI,0.40576,0.0013705375254152894
2018-08-05,SCBI,0.4127,0.002002230454635375
2018-08-06,SCBI,0.41302,0.0013776419463143927
2018-08-07,SCBI,0.41555,0.001466353712374985
2018-08-08,SCBI,0.41433,9.153419309811148e-4
2018-08-09,SCBI,0.41284,0.001162254857892137
2018-08-10,SCBI,0.40856,0.0012774536574525065
2018-08-11,SCBI,0.41532,7.947449854115068e-4
2018-08-12,SCBI,0.41461,4.921305020219838e-4
2018-08-13,SCBI,0.41478,8.202191852405878e-4
2018-08-14,SCBI,0.41613,8.089569247632818e-4
2018-08-15,SCBI,0.41006,0.0015489717189550048
2018-08-16,SCBI,0.40971,6.860533685434296e-4
2018-08-17,SCBI,0.41602,6.020831917566866e-4
2018-08-18,SCBI,0.41466,4.1862387579754307e-4
2018-08-19,SCBI,0.41547,2.752171357977804e-4
2018-08-20,SCBI,0.41758,0.0017853945478320922
2018-08-21,SCBI,0.40687,6.645719641319624e-4
2018-08-22,SCBI,0.41488,7.491025651145662e-4
2018-08-23,SCBI,0.40058,0.0032239652666888733
2018-08-24,SCBI,0.398,0.004083859963818749
2018-08-25,SCBI,0.40234,0.0012693412078873091
2018-08-26,SCBI,0.4067,0.0012406146600350497
2018-08-27,SCBI,0.40942,6.915274132421026e-4
2018-08-28,SCBI,0.40254,0.0025774026555778224
2018-08-29,SCBI,0.40309,0.0033581221732706845
2018-08-30,SCBI,0.41081,8.722226227709747e-4
2018-08-31,SCBI,0.40633,0.005698504602444545
2018-09-01,SCBI,NA,NA
2018-09-02,SCBI,NA,NA
2018-09-03,SCBI,NA,NA
2018-09-04,SCBI,NA,NA
2018-09-05,SCBI,0.39637,0.0015906159120264826
2018-09-06,SCBI,0.40421,0.003358709664773795
2018-09-07,SCBI,0.41031,6.463376371715467e-4
2018-09-08,SCBI,0.41077,0.003452801312628592
2018-09-09,SCBI,0.39892,0.0037720531831795137
2018-09-10,SCBI,0.40716,0.001819445691435067
2018-09-11,SCBI,0.39953,0.0019262941929931682
2018-09-12,SCBI,0.40353,0.0035550640239362338
2018-09-13,SCBI,0.41305,5.392466661359843e-4
2018-09-14,SCBI,0.41154,0.0011369330461502927
2018-09-15,SCBI,0.41192,0.0012019946111801534
2018-09-16,SCBI,0.40904,6.724376687599742e-4
2018-09-17,SCBI,0.41238,0.003069193230695477
2018-09-18,SCBI,0.41251,0.001027125403388368
2018-09-19,SCBI,0.40791,8.354129068298823e-4
2018-09-20,SCBI,0.39385,0.0015907932047906736
2018-09-21,SCBI,0.38738,0.0018746363484088177
2018-09-22,SCBI,0.4071,8.697747773218704e-4
2018-09-23,SCBI,0.38863,0.0025066902501514063
2018-09-24,SCBI,0.40258,0.0014601738644030382
2018-09-25,SCBI,0.40239,8.543449812217476e-4
2018-09-26,SCBI,0.40389,0.0013024284264873994
2018-09-27,SCBI,0.40667,4.959237416690509e-4
2018-09-28,SCBI,0.39222,0.0011049807275076101
2018-09-29,SCBI,0.38961,0.00382998884124768
2018-09-30,SCBI,0.39807,0.0022432061253519183
2018-10-01,SCBI,0.3934,0.003034478452043835
2018-10-02,SCBI,0.39529,0.0012077401538342857
2018-10-03,SCBI,0.39196,0.0029981190634074803
2018-10-04,SCBI,0.38653,0.003040174555675971
2018-10-05,SCBI,0.39701,0.0012258524923746852
2018-10-06,SCBI,0.39581,0.004379723048554653
2018-10-07,SCBI,0.38712,0.00415805803986153
2018-10-08,SCBI,0.3907,0.0015214101949259124
2018-10-09,SCBI,0.39083,4.979250808328999e-4
2018-10-10,SCBI,0.39523,0.0010443842157961264
2018-10-11,SCBI,0.39934,9.92754383993733e-4
2018-10-12,SCBI,0.38343,0.003232432150336736
2018-10-13,SCBI,0.39018,0.00131144544028989
2018-10-14,SCBI,0.39075,8.882038412850152e-4
2018-10-15,SCBI,0.39228,3.6348492150743337e-4
2018-10-16,SCBI,0.38929,2.736335222332813e-4
2018-10-17,SCBI,0.37907,0.0012468245255652496
2018-10-18,SCBI,0.37637,0.0033204844431412176
2018-10-19,SCBI,0.37555,0.0029556206274603996
2018-10-20,SCBI,0.38165,6.847941055081923e-4
2018-10-21,SCBI,0.38078,0.001277298875896852
2018-10-22,SCBI,0.3677,0.006462909035537518
2018-10-23,SCBI,NA,NA
2018-10-24,SCBI,NA,NA
2018-10-25,SCBI,NA,NA
2018-10-26,SCBI,NA,NA
2018-10-27,SCBI,NA,NA
2018-10-28,SCBI,NA,NA
2018-10-29,SCBI,0.36739,6.030561959802778e-4
2018-10-30,SCBI,0.35795,0.0057707114901059476
2018-10-31,SCBI,0.35371,0.004662675518390262
2018-11-01,SCBI,0.35025,0.002671063800076971
2018-11-02,SCBI,0.33404,4.420442867276532e-4
2018-11-03,SCBI,0.32794,0.007204440898699712
2018-11-04,SCBI,0.3259,0.0045564307728926745
2018-11-05,SCBI,0.3341,3.876226383945075e-4
2018-11-06,SCBI,0.3318,0.0019937507956367187
2018-11-07,SCBI,0.32713,0.004440315104832541
2018-11-08,SCBI,0.32025,0.0029106106115804695
2018-11-09,SCBI,0.33326,0.002048944178480858
2018-11-10,SCBI,0.32087,0.0021602794002968666
2018-11-11,SCBI,0.32118,0.0047277130856692474
2018-11-12,SCBI,0.32273,2.6714491977814035e-4
2018-11-13,SCBI,0.33154,0.003919625363397351
2018-11-14,SCBI,0.32171,1.5530946723315442e-4
2018-11-15,SCBI,0.33363,4.4445840511520045e-4
2018-11-16,SCBI,0.32304,0.0036574063756064316
2018-11-17,SCBI,0.32613,4.5196840055698544e-4
2018-11-18,SCBI,0.32545,9.051061644799504e-4
2018-11-19,SCBI,0.32381,2.054596201451859e-4
2018-11-20,SCBI,0.32406,2.4334988332498826e-4
2018-11-21,SCBI,0.32328,0.00503733873843265
2018-11-22,SCBI,0.32385,3.207703380861711e-4
2018-11-23,SCBI,0.32395,1.40205965112255e-4
2018-11-24,SCBI,0.3326,7.468851333699079e-4
2018-11-25,SCBI,0.3239,0.0026212439745047617
2018-11-26,SCBI,0.33353,6.48501520461452e-4
2018-11-27,SCBI,0.32388,7.346621869809193e-4
2018-11-28,SCBI,0.32373,8.830835595011528e-4
2018-11-29,SCBI,0.32467,0.001030981985630152
2018-11-30,SCBI,0.32656,1.5898618089093674e-4
2018-12-01,SCBI,0.32911,4.074253335876199e-4
2018-12-02,SCBI,0.33218,0.0018098081030307946
2018-12-03,SCBI,0.32543,9.281044311401793e-4
2018-12-04,SCBI,0.32522,1.5324836450836805e-4
2018-12-05,SCBI,0.32884,3.443441301953631e-4
2018-12-06,SCBI,0.32516,3.183158802068092e-4
2018-12-07,SCBI,0.32382,0.002020791925590216
2018-12-08,SCBI,0.32549,2.6105945839276803e-4
2018-12-09,SCBI,0.32581,1.3503952558191403e-4
2018-12-10,SCBI,0.32381,7.377132621437957e-4
2018-12-11,SCBI,0.3247,0.003453783061915663
2018-12-12,SCBI,0.32509,4.1915085443729216e-4
2018-12-13,SCBI,0.32749,0.0011227972721224958
2018-12-14,SCBI,0.32767,2.525901738357326e-4
2018-12-15,SCBI,0.33252,9.653499365515113e-4
2018-12-16,SCBI,0.33419,4.0385040926217946e-4
2018-12-17,SCBI,0.32558,0.001837097244490416
2018-12-18,SCBI,0.32554,0.0043737629108126196
2018-12-19,SCBI,0.32637,0.0011820333958816908
2018-12-20,SCBI,0.32767,2.3661535565259973e-4
2018-12-21,SCBI,0.32909,0.0011550285313200112
2018-12-22,SCBI,0.32788,0.0015867223822607962
2018-12-23,SCBI,0.32712,0.0029715695776983014
2018-12-24,SCBI,0.32713,5.628466641519155e-4
2018-12-25,SCBI,0.32571,5.3863489584363e-5
2018-12-26,SCBI,0.32607,0.0031420086306536564
2018-12-27,SCBI,0.32693,0.0023236390969901583
2018-12-28,SCBI,0.32753,6.30084056588758e-4
2018-12-29,SCBI,0.32688,0.0028286840220014837
2018-12-30,SCBI,0.32639,6.464694698979985e-4
2018-12-31,SCBI,0.33322,8.605876312267157e-4
2019-01-01,SCBI,0.32841,1.794613072958323e-4
2019-01-02,SCBI,0.32646,6.4147546758247e-5
2019-01-03,SCBI,0.3266,1.1128720703198424e-4
2019-01-04,SCBI,0.32665,1.942968442190255e-4
2019-01-05,SCBI,0.33372,0.0017262819506271916
2019-01-06,SCBI,0.32644,0.004868299204998365
2019-01-07,SCBI,0.32705,8.793939471508973e-5
2019-01-08,SCBI,0.32931,7.731193376213518e-4
2019-01-09,SCBI,0.32667,5.7877068879145045e-5
2019-01-10,SCBI,0.32554,5.284710468388397e-4
2019-01-11,SCBI,0.32602,0.003097182979444917
2019-01-12,SCBI,0.32867,5.718010271885503e-4
2019-01-13,SCBI,0.33444,4.98113451547178e-4
2019-01-14,SCBI,0.33074,2.4637777944466267e-4
2019-01-15,SCBI,0.32897,2.749859373027775e-4
2019-01-16,SCBI,0.32876,4.788372928889617e-4
2019-01-17,SCBI,0.3284,2.1292573103966062e-4
2019-01-18,SCBI,0.32994,2.4669694206553796e-4
2019-01-19,SCBI,0.33216,3.400566915521418e-4
2019-01-20,SCBI,0.32766,1.0978287290681568e-4
2019-01-21,SCBI,0.32647,0.0017248505246092714
2019-01-22,SCBI,0.32812,0.002524127477941238
2019-01-23,SCBI,0.32888,7.971351766142852e-5
2019-01-24,SCBI,0.33412,0.0026340135421838934
2019-01-25,SCBI,0.32683,5.279368627216735e-4
2019-01-26,SCBI,0.32658,1.9203496811672643e-4
2019-01-27,SCBI,0.32717,0.002249707389680644
2019-01-28,SCBI,0.32638,5.55285778602671e-4
2019-01-29,SCBI,0.3347,8.127980646369184e-4
2019-01-30,SCBI,0.32789,9.440465234125633e-4
2019-01-31,SCBI,0.32737,0.0011190382868101186
2019-02-01,SCBI,0.32875,1.233623102565635e-4
2019-02-02,SCBI,0.32755,0.0012556544435602729
2019-02-03,SCBI,0.32745,0.0013997231772965941
2019-02-04,SCBI,0.3272,0.0017560741972144805
2019-02-05,SCBI,0.32958,0.002582016598059178
2019-02-06,SCBI,0.32862,3.3156447275279374e-4
2019-02-07,SCBI,0.33038,0.0012320801020872024
2019-02-08,SCBI,0.33003,0.0012979374484157634
2019-02-09,SCBI,0.32651,0.001628935033219242
2019-02-10,SCBI,0.32705,0.002628041543174883
