time,siteID,gcc_90,gcc_sd
2017-11-29,BART,0.34549,0.0012536840105733698
2017-11-30,BART,NA,NA
2017-12-01,BART,NA,NA
2017-12-02,BART,NA,NA
2017-12-03,BART,NA,NA
2017-12-04,BART,NA,NA
2017-12-05,BART,0.34726,3.6376642034611784e-4
2017-12-06,BART,0.3434,0.0026559839561846412
2017-12-07,BART,0.34536,1.9686833474301998e-4
2017-12-08,BART,0.34434,5.071702608290256e-4
2017-12-09,BART,0.34401,9.027401596907963e-5
2017-12-10,BART,0.34502,4.091023149306636e-4
2017-12-11,BART,0.3459,1.9088323174984786e-4
2017-12-12,BART,0.35064,3.551569035263851e-4
2017-12-13,BART,0.34468,3.452992171838032e-4
2017-12-14,BART,0.3441,7.01930223871056e-4
2017-12-15,BART,0.34374,3.5281015534459646e-4
2017-12-16,BART,0.34509,3.1280504197617073e-4
2017-12-17,BART,0.34311,0.0011603442107180656
2017-12-18,BART,0.34687,2.0070320864197102e-4
2017-12-19,BART,0.34595,2.302544076557449e-4
2017-12-20,BART,0.34618,4.719987564839999e-4
2017-12-21,BART,0.34325,9.993480233816147e-4
2017-12-22,BART,0.34815,4.1702887092343537e-4
2017-12-23,BART,0.34754,4.0254937788133813e-4
2017-12-24,BART,0.34456,2.414839327903958e-4
2017-12-25,BART,0.3502,0.00125150500109073
2017-12-26,BART,0.34573,3.1826708332237266e-4
2017-12-27,BART,0.34265,8.006952081326051e-5
2017-12-28,BART,0.34277,1.7120643822530804e-4
2017-12-29,BART,0.345,4.040985937483383e-4
2017-12-30,BART,0.344,5.187885668968157e-4
2017-12-31,BART,0.34242,9.719927773310578e-5
2018-01-01,BART,0.34268,1.9721976139757097e-4
2018-01-02,BART,0.34329,2.1308356509662036e-4
2018-01-03,BART,0.34551,4.718897761303262e-4
2018-01-04,BART,0.35132,1.811989142644471e-4
2018-01-05,BART,0.34472,9.564971169291857e-5
2018-01-06,BART,0.3439,2.4336920805345744e-4
2018-01-07,BART,0.34419,5.163484822307855e-4
2018-01-08,BART,0.34613,4.2821489932042017e-4
2018-01-09,BART,0.34606,1.3558374022073857e-4
2018-01-10,BART,0.34449,0.002371677803168215
2018-01-11,BART,0.34732,2.6604980659988576e-4
2018-01-12,BART,0.34971,4.402889125683426e-4
2018-01-13,BART,0.34635,5.631306804510927e-4
2018-01-14,BART,0.34417,0.0017926314627453347
2018-01-15,BART,0.34564,0.0010553426999253448
2018-01-16,BART,0.34703,2.682282952399887e-4
2018-01-17,BART,0.3467,1.7265280129762298e-4
2018-01-18,BART,0.34422,0.0011211418588899127
2018-01-19,BART,0.34548,2.3879166566661617e-4
2018-01-20,BART,0.34593,0.0018738383612472156
2018-01-21,BART,0.34767,3.7701512122546507e-4
2018-01-22,BART,0.34841,1.2385690229009544e-4
2018-01-23,BART,0.35029,3.670364848683198e-4
2018-01-24,BART,0.34452,1.0121543804162681e-4
2018-01-25,BART,0.34348,2.5735953172833874e-4
2018-01-26,BART,0.34413,0.0015789578086930099
2018-01-27,BART,0.34671,1.856097507994581e-4
2018-01-28,BART,0.34645,3.082913040668934e-4
2018-01-29,BART,0.34601,3.625597521479163e-4
2018-01-30,BART,0.34402,1.4189743493388387e-4
2018-01-31,BART,0.34504,2.552362523032227e-4
2018-02-01,BART,0.34772,6.052408338329295e-4
2018-02-02,BART,0.34439,1.0556963849245394e-4
2018-02-03,BART,0.34437,2.4136526304354626e-4
2018-02-04,BART,0.34733,4.946429444043264e-4
2018-02-05,BART,0.34518,4.138525203154171e-4
2018-02-06,BART,0.3463,2.3044376355905256e-4
2018-02-07,BART,0.34961,1.4494724726531462e-4
2018-02-08,BART,0.34443,2.609170608700424e-4
2018-02-09,BART,0.34518,1.741853633814569e-4
2018-02-10,BART,0.34789,3.951334654394692e-4
2018-02-11,BART,0.34877,4.253634220479299e-4
2018-02-12,BART,0.34437,0.0013598293914596608
2018-02-13,BART,0.34416,0.0011278736540906637
2018-02-14,BART,0.34557,0.0016222907588106512
2018-02-15,BART,0.3465,3.057025364898488e-4
2018-02-16,BART,0.34622000000000003,1.9818163180192847e-4
2018-02-17,BART,0.34549,1.844400239887768e-4
2018-02-18,BART,0.34519,1.2454098743392455e-4
2018-02-19,BART,0.34612,4.972584430491618e-4
2018-02-20,BART,0.35027,5.591441711058463e-4
2018-02-21,BART,0.3484,3.6714836015887606e-4
2018-02-22,BART,0.34551,5.361845554945183e-5
2018-02-23,BART,0.34634,1.8349378458027666e-4
2018-02-24,BART,0.34611,2.0916329330287952e-4
2018-02-25,BART,0.35188,1.2297475433632805e-4
2018-02-26,BART,0.34911,9.327657745672741e-4
2018-02-27,BART,0.34472,6.847442615118759e-4
2018-02-28,BART,0.34749,4.4100075616575706e-4
2018-03-01,BART,0.34559,2.064186354504283e-4
2018-03-02,BART,0.3448,1.1947094941911145e-4
2018-03-03,BART,0.34552,2.3415864498328636e-4
2018-03-04,BART,0.3459,2.1919409440130405e-4
2018-03-05,BART,0.34494,1.6775735757459104e-4
2018-03-06,BART,0.34436,3.936909883216883e-4
2018-03-07,BART,0.34746,6.392509315357985e-4
2018-03-08,BART,0.34841,2.912629256131526e-4
2018-03-09,BART,0.34242,6.193069200522246e-5
2018-03-10,BART,0.34587,3.5670249651552734e-4
2018-03-11,BART,0.34424,1.3610505546249538e-4
2018-03-12,BART,0.34485,1.2062439594858798e-4
2018-03-13,BART,0.35123,3.574205206356098e-4
2018-03-14,BART,0.34529,1.1812173761827586e-4
2018-03-15,BART,0.34475,1.8107054099529026e-4
2018-03-16,BART,0.34514,9.747741758364654e-5
2018-03-17,BART,0.34402,2.1430307072566835e-4
2018-03-18,BART,0.34289,2.3103416568612592e-4
2018-03-19,BART,0.34297,2.5452667876685553e-4
2018-03-20,BART,0.34344,5.16012428263549e-4
2018-03-21,BART,0.34477,5.819285319749655e-5
2018-03-22,BART,0.34566,1.3034415356028687e-4
2018-03-23,BART,0.34492,1.1146673522276938e-4
2018-03-24,BART,0.34518,1.533640460220172e-4
2018-03-25,BART,0.34471,2.2494064976869745e-4
2018-03-26,BART,0.34381,0.0010210788294340298
2018-03-27,BART,0.34536,1.7883962602491097e-4
2018-03-28,BART,0.34494,1.8173667427217363e-4
2018-03-29,BART,0.34614,1.2062533662848087e-4
2018-03-30,BART,0.34546,2.0280693543669353e-4
2018-03-31,BART,0.3441,1.0028918186922313e-4
2018-04-01,BART,0.34559,1.978722830720941e-4
2018-04-02,BART,0.3439,3.084848959356239e-4
2018-04-03,BART,0.34552,9.81950599364285e-5
2018-04-04,BART,0.34566,6.957244070839017e-4
2018-04-05,BART,0.34275,4.117955208843453e-4
2018-04-06,BART,0.34966,0.001056761031430957
2018-04-07,BART,0.34364,1.0827327482262136e-4
2018-04-08,BART,0.34414,2.404085807833976e-4
2018-04-09,BART,0.34299,7.06771908477091e-5
2018-04-10,BART,0.34452,5.314170505663655e-5
2018-04-11,BART,0.34455,7.240511031687824e-5
2018-04-12,BART,0.34499,4.7714238665504485e-5
2018-04-13,BART,0.34578,1.2281471692707446e-4
2018-04-14,BART,0.34708,2.9819619893825907e-4
2018-04-15,BART,0.34618,1.8100389442197168e-4
2018-04-16,BART,0.34981,1.7756633253232816e-4
2018-04-17,BART,0.34499,2.940971406921009e-4
2018-04-18,BART,0.34533,7.648357433369933e-5
2018-04-19,BART,0.34507,7.327840119457017e-5
2018-04-20,BART,0.34569,2.759288994488e-4
2018-04-21,BART,0.34343,3.954174900387851e-4
2018-04-22,BART,0.34315,3.83737157067548e-4
2018-04-23,BART,0.34366,0.0015751773135046015
2018-04-24,BART,0.34449,1.7891283477990878e-4
2018-04-25,BART,0.34535,2.512979660783153e-4
2018-04-26,BART,0.34427,2.4804330102559294e-4
2018-04-27,BART,0.34467,1.3229358199374282e-4
2018-04-28,BART,0.34408,8.238729840682643e-4
2018-04-29,BART,0.34178,8.666181985400573e-4
2018-04-30,BART,0.34237,2.5409212615000454e-4
2018-05-01,BART,0.34255,4.382756564314337e-4
2018-05-02,BART,0.34491,3.527404295119141e-4
2018-05-03,BART,0.34748,6.072884880804971e-4
2018-05-04,BART,0.34783,1.0453473204673116e-4
2018-05-05,BART,0.34523,7.062271126867672e-4
2018-05-06,BART,0.34886,1.9362170564779356e-4
2018-05-07,BART,0.34667,6.969289086222951e-4
2018-05-08,BART,0.35133,7.367784880194136e-4
2018-05-09,BART,0.36075,0.0013219631067129711
2018-05-10,BART,0.37738,0.0012053118258571146
2018-05-11,BART,0.37637,7.648514064035889e-4
2018-05-12,BART,0.38332,0.0010044625782080696
2018-05-13,BART,0.38128,3.8836824309525215e-4
2018-05-14,BART,0.39383,0.004384633574804881
2018-05-15,BART,0.42939,0.0018743267508573732
2018-05-16,BART,0.41544,0.0020147028852707657
2018-05-17,BART,0.42931,0.0011642960988143337
2018-05-18,BART,0.40881,0.006707813590713082
2018-05-19,BART,0.44777,7.696664117045242e-4
2018-05-20,BART,0.4396,0.001484398940408441
2018-05-21,BART,0.41912,0.00941389459896426
2018-05-22,BART,0.45859,0.0017978179631351386
2018-05-23,BART,0.45189,0.0029198140072159945
2018-05-24,BART,0.44324,0.003338903376125465
2018-05-25,BART,0.46139,9.772029221305034e-4
2018-05-26,BART,0.46626,0.002255886410152391
2018-05-27,BART,0.46354,0.0015045147838070175
2018-05-28,BART,0.45949,7.342120307666219e-4
2018-05-29,BART,0.43206,0.006670982796241865
2018-05-30,BART,0.44236,0.0034211415686365636
2018-05-31,BART,0.44284,0.00490463517747056
2018-06-01,BART,0.46096,7.70558935488534e-4
2018-06-02,BART,0.45931,0.001102190550583655
2018-06-03,BART,0.42733,0.00536480626060975
2018-06-04,BART,0.46228,0.0017167264249026877
2018-06-05,BART,0.45579,8.151591265713905e-4
2018-06-06,BART,0.45072,8.103591796234605e-4
2018-06-07,BART,0.45145,0.0011792806357941985
2018-06-08,BART,0.45032,0.00522314756679243
2018-06-09,BART,0.44859,0.001292482502940812
2018-06-10,BART,0.43116,0.002826177947226211
2018-06-11,BART,0.43481,0.004845320348079184
2018-06-12,BART,0.42432,0.0017592416497004626
2018-06-13,BART,0.44735,0.0012971508973948433
2018-06-14,BART,0.44814,4.961999531130416e-4
2018-06-15,BART,0.44724,9.46147340642081e-4
2018-06-16,BART,0.43739,0.001740442368819965
2018-06-17,BART,0.44222,0.0016979373921776702
2018-06-18,BART,0.45433,0.002785316500830012
2018-06-19,BART,0.44847,0.0015789388226635965
2018-06-20,BART,0.44108,0.0017941686604221062
2018-06-21,BART,0.45069,0.0034705608425199272
2018-06-22,BART,0.42509,0.0026052301693136573
2018-06-23,BART,0.45415,0.0024209715897480846
2018-06-24,BART,0.45055,7.524433387034409e-4
2018-06-25,BART,0.44739,0.0014926368976289114
2018-06-26,BART,0.41911,0.0027293593776278155
2018-06-27,BART,0.44436,0.0014261358557948374
2018-06-28,BART,0.45613,6.680556264264252e-4
2018-06-29,BART,0.45029,0.005882638683239945
2018-06-30,BART,0.44798,0.0012021999758945422
2018-07-01,BART,0.44943,6.467174521049681e-4
2018-07-02,BART,0.44859,6.866140477824787e-4
2018-07-03,BART,0.44356,0.0025009156204094806
2018-07-04,BART,0.42233,0.005759854565199094
2018-07-05,BART,0.42534,0.004996033591495068
2018-07-06,BART,0.44688,0.001132116040060938
2018-07-07,BART,0.41732,0.005218481480434021
2018-07-08,BART,0.42261,0.004002630957410956
2018-07-09,BART,0.41747,0.007031252519999551
2018-07-10,BART,0.4386,9.728929978708472e-4
2018-07-11,BART,0.44128,0.0014649889947347336
2018-07-12,BART,0.43944,5.79457389041064e-4
2018-07-13,BART,0.44081,3.328675099550546e-4
2018-07-14,BART,0.44925,0.0011885409961763357
2018-07-15,BART,0.44299,7.400168528141624e-4
2018-07-16,BART,0.43106,0.002468621031247677
2018-07-17,BART,0.44653,7.011821376818491e-4
2018-07-18,BART,0.41639,0.005036451617752241
2018-07-19,BART,0.41563,0.005398689651637129
2018-07-20,BART,0.41546,0.006290654229270978
2018-07-21,BART,0.41754,0.003971789947587243
2018-07-22,BART,0.44982,7.768820665365714e-4
2018-07-23,BART,0.45054,7.76068502131091e-4
2018-07-24,BART,0.44312,0.0011634298870326495
2018-07-25,BART,0.44668,9.526344620930681e-4
2018-07-26,BART,0.44375,5.903369155639405e-4
2018-07-27,BART,0.44144,4.242803121349023e-4
2018-07-28,BART,0.43672,4.25670916295185e-4
2018-07-29,BART,0.43502,6.520634763141158e-4
2018-07-30,BART,0.43051,9.132719906903944e-4
2018-07-31,BART,0.43261,0.0011554072655941513
2018-08-01,BART,0.44582,0.001475942650840952
2018-08-02,BART,0.43627,0.0012327551528745551
2018-08-03,BART,0.44076,4.1687385700360453e-4
2018-08-04,BART,0.44482,0.002115320860883708
2018-08-05,BART,0.41891,0.00528012154714765
2018-08-06,BART,0.41987,0.004363362778258736
2018-08-07,BART,0.43634,0.0012805065426284604
2018-08-08,BART,0.43727,5.635039488842691e-4
2018-08-09,BART,0.43414,0.001152777497691412
2018-08-10,BART,0.40999,0.006208482081402999
2018-08-11,BART,0.43114,7.453393693547957e-4
2018-08-12,BART,0.4415,4.906767088960558e-4
2018-08-13,BART,0.43953,6.28696935521955e-4
2018-08-14,BART,0.43957,0.001379895400501994
2018-08-15,BART,0.43264,0.002129118642604423
2018-08-16,BART,0.42863,0.003483155754455429
2018-08-17,BART,0.43332,7.110209285360962e-4
2018-08-18,BART,0.4347,0.0011485579309796702
2018-08-19,BART,0.42239,0.003357764781298806
2018-08-20,BART,0.4274,0.002320260959637153
2018-08-21,BART,0.42833,7.458980627404812e-4
2018-08-22,BART,0.43802,9.91227016152729e-4
2018-08-23,BART,NA,0.0020799455840605735
2018-08-24,BART,0.4168,0.0041477756594126905
2018-08-25,BART,0.42539,4.7931379692051784e-4
2018-08-26,BART,0.42936,5.930496431022125e-4
2018-08-27,BART,0.42848,6.582493987998857e-4
2018-08-28,BART,0.42816,0.001442113741162253
2018-08-29,BART,0.4247,0.0016311524790147372
2018-08-30,BART,0.42657,9.148622146731891e-4
2018-08-31,BART,0.42352,0.002485630220253348
2018-09-01,BART,0.42601,0.002767977829626914
2018-09-02,BART,0.42456,0.002081205743538777
2018-09-03,BART,0.42399,0.0014847406699969082
2018-09-04,BART,0.4176,0.0019641085738308726
2018-09-05,BART,0.42391,0.0032192730577582465
2018-09-06,BART,0.42708,0.0012530001384432408
2018-09-07,BART,0.41412,0.002050840192582103
2018-09-08,BART,0.4127,0.0011534540895652011
2018-09-09,BART,0.40951,5.475623714356592e-4
2018-09-10,BART,0.41798,0.0020851539576105175
2018-09-11,BART,0.41633,6.388360908874884e-4
2018-09-12,BART,0.41692,0.0012252379254159371
2018-09-13,BART,0.41647,0.0015327024999879791
2018-09-14,BART,0.39029,0.015152080608851808
2018-09-15,BART,0.39036,0.01638749043555816
2018-09-16,BART,0.41681,0.0023060158451231826
2018-09-17,BART,0.39858,0.004795980252380573
2018-09-18,BART,0.4147,0.001684236431606627
2018-09-19,BART,0.41433,5.176380517823827e-4
2018-09-20,BART,0.41108,9.167634506729649e-4
2018-09-21,BART,0.42279,7.34835122142855e-4
2018-09-22,BART,0.41078,0.0010782114534576917
2018-09-23,BART,0.3879,0.011259890627753875
2018-09-24,BART,0.40643,0.0016332371167689767
2018-09-25,BART,0.40899,6.825809662671604e-4
2018-09-26,BART,0.4096,8.368809682995828e-4
2018-09-27,BART,0.39189,0.001148686756825432
2018-09-28,BART,0.39607,0.004225985908395714
2018-09-29,BART,0.38898,0.004878051107998445
2018-09-30,BART,0.38644,0.003814406932263251
2018-10-01,BART,0.38477,3.0918091196988697e-4
2018-10-02,BART,0.38135,2.749542329262839e-4
2018-10-03,BART,0.37221,0.0010588334312355454
2018-10-04,BART,0.3654,0.004056346707598473
2018-10-05,BART,0.34567,0.00761129793562821
2018-10-06,BART,0.34822,0.007585681264092784
2018-10-07,BART,0.34279,0.0010008336598525788
2018-10-08,BART,0.33189,0.0026304817440374506
2018-10-09,BART,0.33601,0.005679483799625114
2018-10-10,BART,0.33962,0.0034833888036725088
2018-10-11,BART,0.33339,3.1958696813868154e-4
2018-10-12,BART,0.3374,0.0037662323599836132
2018-10-13,BART,0.33798,0.0031302697879425946
2018-10-14,BART,0.33568,0.01005586037277441
2018-10-15,BART,0.34398,0.0012692422267652744
2018-10-16,BART,NA,0.005406489898298911
2018-10-17,BART,0.34606,9.914075716178636e-4
2018-10-18,BART,0.34276,0.004001312213333457
2018-10-19,BART,0.33987,0.00769574481152289
2018-10-20,BART,0.34403,0.006105253305012611
2018-10-21,BART,0.33812,2.3342953313318406e-4
2018-10-22,BART,0.33971,0.00229427949652244
2018-10-23,BART,0.33761,0.0018591782692186048
2018-10-24,BART,0.3347,3.3518858535920186e-4
2018-10-25,BART,0.33696,0.0012582284273971024
2018-10-26,BART,0.33423,0.005027420830215194
2018-10-27,BART,0.35231,2.6862598230130777e-4
2018-10-28,BART,0.33308,7.483763619888479e-4
2018-10-29,BART,0.34003,0.0018786970496835853
2018-10-30,BART,0.33189,0.0019550935673626492
2018-10-31,BART,0.33171,5.366904614659882e-4
2018-11-01,BART,0.33014,3.469863256730553e-4
2018-11-02,BART,0.32733,5.64025561730778e-4
2018-11-03,BART,0.3261,0.002626335353565455
2018-11-04,BART,0.33649,8.818762937912591e-4
2018-11-05,BART,0.33625,1.3727720205511577e-4
2018-11-06,BART,0.34154,7.043154777831454e-4
2018-11-07,BART,0.34009,0.0013296543666283622
2018-11-08,BART,0.34121,0.001490349444846777
2018-11-09,BART,0.34121,0.0023344190991791223
2018-11-10,BART,0.34158,4.6030187122481016e-4
2018-11-11,BART,0.34289,0.0019075171233617788
2018-11-12,BART,0.34351,0.002390088807930757
2018-11-13,BART,0.35019,5.33134797060492e-4
2018-11-14,BART,0.34456,8.124278112985933e-4
2018-11-15,BART,0.34517,5.339511557575423e-5
2018-11-16,BART,0.35029,2.5967244987578193e-4
2018-11-17,BART,0.34563,3.612247307735846e-4
2018-11-18,BART,0.34482,1.9655765732493207e-4
2018-11-19,BART,0.34575,5.261315176622212e-4
2018-11-20,BART,0.34893,4.6455634486143295e-4
2018-11-21,BART,0.34597,4.592189216040431e-4
2018-11-22,BART,0.34449,1.3262799901396697e-4
2018-11-23,BART,0.34398,0.0022332352960104684
2018-11-24,BART,0.34541,1.643484650344545e-4
2018-11-25,BART,0.34737,7.347964107874511e-4
2018-11-26,BART,0.34844,0.0010650468227706602
2018-11-27,BART,0.3506,4.4212281237738285e-4
2018-11-28,BART,NA,NA
2018-11-29,BART,0.3457,1.2372203868810352e-4
2018-11-30,BART,0.34498,0.0017686819675817866
2018-12-01,BART,0.34404,0.001303093634551315
2018-12-02,BART,0.35029,7.261683056724927e-4
2018-12-03,BART,0.34635,0.0012584129136434068
2018-12-04,BART,0.34477,4.3228001365327675e-4
2018-12-05,BART,0.34343,9.299258309243804e-4
2018-12-06,BART,0.34536,3.051375735230095e-4
2018-12-07,BART,0.34351,3.1844374443117655e-4
2018-12-08,BART,0.34403,0.0012660991191813672
2018-12-09,BART,0.34372,9.928753389904994e-4
2018-12-10,BART,0.3421,0.002495190974655038
2018-12-11,BART,0.3432,0.0010206918022116324
2018-12-12,BART,0.34525,6.217284990497012e-4
2018-12-13,BART,0.34279,4.604571215828083e-4
2018-12-14,BART,0.34596,4.1284540962072277e-4
2018-12-15,BART,0.34532,3.651747716882338e-4
2018-12-16,BART,0.34553,0.00014070273194046409
2018-12-17,BART,0.34578,6.534542764635957e-4
2018-12-18,BART,0.34699,3.482821844424368e-4
2018-12-19,BART,0.34375,7.367356571874114e-5
2018-12-20,BART,0.34396,0.0010558554083137058
2018-12-21,BART,0.34818,4.995123189018483e-4
2018-12-22,BART,0.34706,9.604499872243077e-4
2018-12-23,BART,0.34333,0.0024179823537108583
2018-12-24,BART,0.34492,1.6657461403472151e-4
2018-12-25,BART,0.34291,0.0025233374401246148
2018-12-26,BART,0.34478,0.0016663165566418536
2018-12-27,BART,0.34362,0.0014696378123850225
2018-12-28,BART,0.34947,1.4169202590153898e-4
2018-12-29,BART,0.34714,6.16233589424244e-4
2018-12-30,BART,0.34488,9.558809429750401e-4
2018-12-31,BART,0.34565,1.3387953159311284e-4
2019-01-01,BART,0.34449,2.979552767426261e-4
2019-01-02,BART,0.34312,1.1940393457435799e-4
2019-01-03,BART,0.34588,3.30719685238244e-4
2019-01-04,BART,0.34614,0.0012337520010115611
2019-01-05,BART,0.34552,2.1651591825347082e-4
2019-01-06,BART,0.34778,2.4255476974599583e-4
2019-01-07,BART,0.34412,0.0021296711732383656
2019-01-08,BART,0.34786,3.5847222589022876e-4
2019-01-09,BART,0.34957,6.85591067798365e-4
2019-01-10,BART,0.34565,1.3961375290420957e-4
2019-01-11,BART,0.34348,8.933998350716657e-5
2019-01-12,BART,0.34259,0.0012274776069282117
2019-01-13,BART,0.34316,0.0013786385771951276
2019-01-14,BART,0.34335,6.898443775998467e-4
2019-01-15,BART,0.34521,2.339885746382203e-4
2019-01-16,BART,0.34537,2.5645614654758474e-4
2019-01-17,BART,0.34296,7.102326149557891e-4
2019-01-18,BART,0.34744,2.6500729678055526e-4
2019-01-19,BART,0.34478,1.9888569684158004e-4
2019-01-20,BART,0.35063,1.9842872158793443e-4
2019-01-21,BART,0.34473,2.291941125432449e-4
2019-01-22,BART,NA,NA
2019-01-23,BART,NA,NA
2019-01-24,BART,NA,NA
2019-01-25,BART,NA,NA
2019-01-26,BART,NA,NA
2019-01-27,BART,NA,NA
2019-01-28,BART,NA,NA
2019-01-29,BART,NA,NA
2019-01-30,BART,NA,NA
2019-01-31,BART,0.34339,9.025530455324549e-5
2019-02-01,BART,NA,NA
2019-02-02,BART,NA,NA
2019-02-03,BART,NA,NA
2019-02-04,BART,0.34447,0
2019-02-05,BART,NA,NA
2019-02-06,BART,NA,NA
2019-02-07,BART,NA,NA
2019-02-08,BART,NA,NA
2019-02-09,BART,NA,NA
2019-02-10,BART,NA,NA
2019-02-11,BART,0.34329,0.0013406902007121958
2019-02-12,BART,0.3438,3.080548586183104e-5
2019-02-13,BART,0.34856,3.5929573970676224e-4
2019-02-14,BART,0.34392,2.851096459330738e-4
2019-02-15,BART,0.35091,4.347035583860168e-4
2019-02-16,BART,0.34462,2.5367832756771787e-4
2019-02-17,BART,0.34386,2.4165528155212646e-4
2019-02-18,BART,0.34701,2.91869414468257e-4
2019-02-19,BART,0.34262,4.520533199542193e-4
2019-02-20,BART,0.34451,1.3296447277528342e-4
2019-02-21,BART,0.34672,7.819191721890076e-4
2019-02-22,BART,0.34381,0.0014996179785640908
2019-02-23,BART,0.34476,0.0012450450445092916
2019-02-24,BART,0.3534,7.241454290741505e-4
2019-02-25,BART,0.34547,3.778653771719585e-4
2019-02-26,BART,0.34257,6.726372100370849e-5
2019-02-27,BART,0.34353,1.8017024148945474e-4
2019-02-28,BART,0.34297,1.1459347133877845e-4
2019-03-01,BART,0.34349,1.1797873208545472e-4
2019-03-02,BART,0.34399,9.580589219662648e-5
2019-03-03,BART,0.34397,1.7012324464148258e-4
2019-03-04,BART,0.34542,1.3589960880543392e-4
2019-03-05,BART,0.34305,7.841373786342634e-4
2019-03-06,BART,0.34314,7.776896448284041e-5
2019-03-07,BART,0.34343,1.8239669818887307e-4
2019-03-08,BART,0.34336,7.063941490963512e-4
2019-03-09,BART,0.3433,0.001111978629217637
2019-03-10,BART,0.35115,1.5983404148155262e-4
2019-03-11,BART,0.34564,4.3185841217147005e-4
2019-03-12,BART,0.3444,3.752985206363448e-4
2019-03-13,BART,0.34463,1.8993417227007817e-4
2019-03-14,BART,0.34498,7.006585823207442e-5
2019-03-15,BART,0.3465,0.001101426111725989
2019-03-16,BART,0.34564,2.2615066316281098e-4
2019-03-17,BART,0.3431,1.2678118704190512e-4
2019-03-18,BART,0.34277,4.887271017653999e-4
2019-03-19,BART,0.34286,1.6622139158486705e-4
2019-03-20,BART,0.3437,7.07366458154795e-4
2019-03-21,BART,0.34506,6.738080935540107e-5
2019-03-22,BART,0.3499,5.517391442206201e-4
2019-03-23,BART,0.34377,2.738704214680797e-4
2019-03-24,BART,0.3449,3.378914787747258e-4
2019-03-25,BART,0.34293,0.0018281218109059826
2019-03-26,BART,0.34279,0.0017535427933652672
2019-03-27,BART,0.34363,0.0016341444789121874
2019-03-28,BART,0.34456,2.70858367236525e-4
2019-03-29,BART,0.34599,4.1918732065261255e-4
2019-03-30,BART,0.34683,1.5873121421871098e-4
2019-03-31,BART,0.34846,0.00044136141144215083
2019-04-01,BART,0.34301,3.598270695764875e-4
2019-04-02,BART,0.34463,2.461274010568967e-4
2019-04-03,BART,0.34491,1.0433182737822893e-4
2019-04-04,BART,0.34295,3.5204296120021074e-4
2019-04-05,BART,0.34523,1.1620251323285172e-4
2019-04-06,BART,0.34541,7.789396246022615e-4
2019-04-07,BART,0.34612,1.1092578876098079e-4
2019-04-08,BART,0.35044,1.8633971609915506e-4
2019-04-09,BART,0.34985,0.0012108800132674675
2019-04-10,BART,0.34401,3.88558613234049e-4
2019-04-11,BART,0.3431,3.470531924177521e-4
2019-04-12,BART,0.34569,1.306764754058296e-4
2019-04-13,BART,0.34579,1.711906932908181e-4
2019-04-14,BART,0.34647,1.5287196189848521e-4
2019-04-15,BART,0.34657,5.573304138516872e-4
2019-04-16,BART,0.34481,1.6102638141064305e-4
2019-04-17,BART,0.34331,0.0011180545063563213
2019-04-18,BART,0.34634,1.4605845209563528e-4
2019-04-19,BART,0.34914,6.090602141741083e-4
2019-04-20,BART,0.34803,3.641550180113637e-4
2019-04-21,BART,0.3464,3.022999429543496e-4
2019-04-22,BART,0.34578,1.0039156806613192e-4
2019-04-23,BART,0.3446,4.467001916549095e-5
2019-04-24,BART,0.3445,1.4898434926706157e-4
2019-04-25,BART,0.34298,1.602056127835345e-4
2019-04-26,BART,0.34245,4.812733603129729e-4
2019-04-27,BART,0.34207,6.76135960243733e-5
2019-04-28,BART,0.34161,2.51958237550169e-4
2019-04-29,BART,0.34046,1.1685285357129847e-4
2019-04-30,BART,0.34155,1.0676509595502587e-4
2019-05-01,BART,0.34274,1.9299740930902757e-4
2019-05-02,BART,0.33814,4.372675900477075e-4
2019-05-03,BART,0.34291,3.358690804222229e-4
2019-05-04,BART,0.34397,2.9595593990887185e-4
2019-05-05,BART,0.34362,6.021036591208142e-5
2019-05-06,BART,0.34217,0.0012189055646399426
2019-05-07,BART,0.34618,2.05736209149239e-4
2019-05-08,BART,0.34262,6.288487375306429e-4
2019-05-09,BART,0.34642,3.9172247620904453e-4
2019-05-10,BART,0.34721,9.367782749010212e-4
2019-05-11,BART,0.34698,8.402762570507725e-4
2019-05-12,BART,0.34906,1.3277330073382352e-4
2019-05-13,BART,0.35258,1.9612297683039518e-4
2019-05-14,BART,0.35178,9.894183820274249e-5
2019-05-15,BART,0.35386,2.1789387418687215e-4
2019-05-16,BART,0.36085,3.408604454396297e-4
2019-05-17,BART,0.36775,2.947867274723838e-4
2019-05-18,BART,0.37336,0.00046569316341232505
2019-05-19,BART,0.37995,0.005349949621315343
2019-05-20,BART,0.40713,0.001148064305956879
2019-05-21,BART,0.41003,0.001994074882019736
2019-05-22,BART,0.39828,0.0034787609863283246
2019-05-23,BART,0.42666,0.0026881186501996218
2019-05-24,BART,NA,0.00612431757944324
2019-05-25,BART,0.4323,0.0024861353994683776
2019-05-26,BART,0.43885,0.001849108069600378
2019-05-27,BART,0.44209,0.001462414026777048
2019-05-28,BART,0.45116,0.0015421595777562365
2019-05-29,BART,0.44523,0.001028410726533418
2019-05-30,BART,0.44478,0.003644413443245167
2019-05-31,BART,0.4354,0.0041099967039561845
2019-06-01,BART,0.44792,5.480726899503282e-4
2019-06-02,BART,0.45613,0.0027608989722737085
2019-06-03,BART,0.44767,0.0015187187166846266
