time,siteID,gcc_90,gcc_sd
2019-06-25,BART,0.45876,0.0012015755643049126
2019-06-26,BART,0.44916,5.834491167503324e-4
2019-06-27,BART,0.44763,0.002559097679309036
2019-06-28,BART,0.44134,0.0028150156642910706
2019-06-29,BART,0.44838,6.293077505465506e-4
2019-06-30,BART,0.4495,0.0011629867677840646
2019-07-01,BART,0.44089,0.0018949928975150953
2019-07-02,BART,0.44561,0.0014512174402120169
2019-07-03,BART,0.42637,0.0045847635772842
2019-07-04,BART,0.44185,0.0020661425949960875
2019-07-05,BART,0.43194,0.0039052574071267465
2019-07-06,BART,0.45035,0.0015495200973994867
2019-07-07,BART,0.4192,0.004882052343982787
2019-07-08,BART,0.4203,0.0026234223570888167
2019-07-09,BART,0.42903,5.012964009771684e-4
2019-07-10,BART,0.4417,0.0016172099476239523
2019-07-11,BART,0.44407,0.0019659690272022124
2019-07-12,BART,0.44813,0.0017401318312714438
2019-07-13,BART,0.42247,0.0030795429690067978
2019-07-14,BART,0.44277,0.001001808841800781
2019-07-15,BART,0.43498,0.0017560744371977958
2019-07-16,BART,0.43858,0.0014001488113331221
2019-07-17,BART,0.44636,9.488477222399817e-4
2019-07-18,BART,0.43674,0.002320589518696866
2019-07-19,BART,0.44207,0.0016986528300811984
2019-07-20,BART,0.4376,0.002287572833768567
2019-07-21,BART,0.4409,6.615210253187414e-4
2019-07-22,BART,0.44429,0.0010665327047044001
2019-07-23,BART,0.44543,8.746587273832858e-4
2019-07-24,BART,0.4243,0.0027938494991823735
2019-07-25,BART,0.42249,0.004953687511421808
2019-07-26,BART,0.43604,0.0026723226788694424
2019-07-27,BART,0.43549,0.0012191119760727677
2019-07-28,BART,0.43578,0.0012606643982035644
2019-07-29,BART,0.43635,0.002874448929191584
2019-07-30,BART,0.42597,0.00330714663801079
2019-07-31,BART,0.44012,8.543038698500869e-4
2019-08-01,BART,NA,0.04651561916412638
2019-08-02,BART,0.41972,0.0019001787242471726
2019-08-03,BART,0.42586,0.0018701468632714626
2019-08-04,BART,0.42787,0.0037259182897697615
2019-08-05,BART,0.41467,0.0025821334716288596
2019-08-06,BART,0.41808,0.005026514528346
2019-08-07,BART,0.43512,0.0020639165241781166
2019-08-08,BART,0.43962,0.0013523833534519155
2019-08-09,BART,0.43264,0.003273464231030597
2019-08-10,BART,0.43265,0.0019276977280196722
2019-08-11,BART,0.43188,5.459013235943369e-4
2019-08-12,BART,0.43198,9.435145381357301e-4
2019-08-13,BART,0.43339,6.246584699510842e-4
2019-08-14,BART,0.43229,0.0011320968264639645
2019-08-15,BART,0.43256,0.0012536465432928937
2019-08-16,BART,0.43748,6.380599882232358e-4
2019-08-17,BART,0.43602,0.0013135860025603365
2019-08-18,BART,0.43507,6.670237042570688e-4
2019-08-19,BART,0.43354,6.166106554448805e-4
2019-08-20,BART,0.41278,0.004953434435061091
2019-08-21,BART,0.44113,0.001432292095394856
2019-08-22,BART,0.43077,0.001030466773766516
2019-08-23,BART,0.42923,7.634565061185149e-4
2019-08-24,BART,0.43102,6.016470251377843e-4
2019-08-25,BART,NA,0.0020990729099353593
2019-08-26,BART,0.40889,0.006948950776769046
2019-08-27,BART,0.41674,0.0027970390978128822
2019-08-28,BART,0.42804,7.918275312109889e-4
2019-08-29,BART,0.40848,0.009239269534603986
2019-08-30,BART,0.41216,0.004389330308084519
2019-08-31,BART,0.42574,6.268425574550111e-4
2019-09-01,BART,0.41999,0.002719681411414182
2019-09-02,BART,0.43704,0.00111355560329632
2019-09-03,BART,0.42651,0.00164063715460221
2019-09-04,BART,0.43281,0.0018941867271055584
2019-09-05,BART,NA,0
2019-09-06,BART,0.42336,6.099709260384764e-4
2019-09-07,BART,0.42316,4.810429065677916e-4
2019-09-08,BART,0.42839,0.001430429067212525
2019-09-09,BART,0.42012,0.0015224704311997544
2019-09-10,BART,0.42035,7.139871058688297e-4
2019-09-11,BART,0.4252,9.884672323288068e-4
2019-09-12,BART,0.42223,8.189482553238367e-4
2019-09-13,BART,0.39509,0.011151094510204382
2019-09-14,BART,0.42451,7.784941917128189e-4
2019-09-15,BART,0.40506,0.003907929442055173
2019-09-16,BART,0.41143,0.0010250348177262237
2019-09-17,BART,0.41049,7.05642593235233e-4
2019-09-18,BART,0.38725,0.009357347320797745
2019-09-19,BART,0.38513,0.011743265699340463
2019-09-20,BART,0.38517,0.010519168534787586
2019-09-21,BART,0.38578,0.007762043465138139
2019-09-22,BART,0.38769,0.00804152736281727
2019-09-23,BART,0.40347,6.192655376512117e-4
2019-09-24,BART,0.40143,0.0028631759446104466
2019-09-25,BART,0.39054,0.0049214617342859404
2019-09-26,BART,0.40394,9.283567059430304e-4
2019-09-27,BART,0.37409,0.011311625916169039
2019-09-28,BART,0.39868,0.0012960815513520288
2019-09-29,BART,0.37934,0.0028763524520773595
2019-09-30,BART,0.38447,0.0022803031667401057
2019-10-01,BART,0.38505,9.215449317447811e-4
2019-10-02,BART,0.37928,7.774663024392542e-4
2019-10-03,BART,0.36952,5.866055323743798e-4
2019-10-04,BART,0.36872,0.0017635114918936087
2019-10-05,BART,0.35013,0.010375557519635514
2019-10-06,BART,0.36614,4.129226982061948e-4
2019-10-07,BART,0.3622,9.296706715557949e-4
2019-10-08,BART,0.33697,0.0026267496516122176
2019-10-09,BART,0.32783,0.0012733823832131222
2019-10-10,BART,0.323,0.001048634751688583
2019-10-11,BART,0.3254,0.0038833161820531585
2019-10-12,BART,0.31374,0.001251533188060283
2019-10-13,BART,0.312,0.004373275932529404
2019-10-14,BART,0.31334,0.00406997373506043
2019-10-15,BART,0.31798,0.006684478881585869
2019-10-16,BART,0.31641,0.0028525997835129303
2019-10-17,BART,0.3207,9.358393338471639e-4
2019-10-18,BART,0.32693,0.0017648105061022767
2019-10-19,BART,0.32359,0.0054018015173322555
2019-10-20,BART,0.31698,2.597111181639203e-4
2019-10-21,BART,0.33194,0.0024255627076988934
2019-10-22,BART,0.3169,5.822035551178366e-4
2019-10-23,BART,0.32556,0.0024354582102507107
2019-10-24,BART,0.33099,0.0028524140939326
2019-10-25,BART,0.32985,1.7048897265195268e-4
2019-10-26,BART,0.33406,0.0031452711767843075
2019-10-27,BART,0.33969,0.0020636998674364304
2019-10-28,BART,0.33469,5.915229655520728e-4
2019-10-29,BART,0.33906,0.0011915427584883952
2019-10-30,BART,0.34425,0.0026942865068927836
2019-10-31,BART,0.34432,8.073885987476862e-4
2019-11-01,BART,0.34649,0.0019409329383109685
2019-11-02,BART,0.34456,0.003329533256742612
2019-11-03,BART,0.34581,0.0020345871141088903
2019-11-04,BART,0.34603,3.4583556078292645e-4
2019-11-05,BART,0.3471,4.3104349134231616e-4
2019-11-06,BART,0.34447,0.0033361933397211907
2019-11-07,BART,0.34655,0.00013750868469790569
2019-11-08,BART,0.34765,5.498879277282095e-4
2019-11-09,BART,0.34499,0.002446966368416868
2019-11-10,BART,0.34712,2.0388047819189112e-4
2019-11-11,BART,0.34844,4.927333939880881e-4
2019-11-12,BART,0.35041,5.726648968477332e-4
2019-11-13,BART,0.34392,1.9553013651535178e-4
2019-11-14,BART,0.34613,2.9968173594189254e-4
2019-11-15,BART,0.34701,3.331244199749975e-4
2019-11-16,BART,0.34421,0.0025851078802736826
2019-11-17,BART,0.34573,0.0016399774637575462
2019-11-18,BART,0.34692,8.552153565756061e-5
2019-11-19,BART,0.34848,4.5373386247797505e-4
2019-11-20,BART,0.34719,2.895699302237655e-4
2019-11-21,BART,0.34492,0.002962041721653548
2019-11-22,BART,0.34839,5.714073210334488e-4
2019-11-23,BART,0.34482,0.00297580904149251
2019-11-24,BART,0.34976,2.2867934952233718e-4
2019-11-25,BART,0.34892,4.2988181812101545e-4
2019-11-26,BART,0.34534,0.002254018144540627
2019-11-27,BART,0.34815,1.3248242085926967e-4
2019-11-28,BART,0.34711,2.7041957195801745e-4
2019-11-29,BART,0.34617,3.806675661497392e-4
2019-11-30,BART,0.34302,0.001785430160253502
2019-12-01,BART,0.34542,1.1703549086686544e-4
2019-12-02,BART,0.34596,1.9685735019685908e-4
2019-12-03,BART,0.3486,5.555189245293098e-4
2019-12-04,BART,0.34627,9.944750435506157e-5
2019-12-05,BART,0.34698,5.785644218270624e-4
2019-12-06,BART,0.34604,3.113990811725375e-4
2019-12-07,BART,0.34371,5.885508058106834e-4
2019-12-08,BART,0.34516,2.1914993469666834e-4
2019-12-09,BART,0.34685,1.9406752454141966e-4
2019-12-10,BART,0.34759,1.648290394466267e-4
2019-12-11,BART,0.34418,0.0014335971602787133
2019-12-12,BART,0.34323,0.0018636821315200073
2019-12-13,BART,0.34621,5.287684945383315e-4
2019-12-14,BART,0.34686,5.902794758348227e-4
2019-12-15,BART,0.34615,1.3928862414543065e-4
2019-12-16,BART,0.34391,0.0021791073810069946
2019-12-17,BART,0.349,6.484812070664542e-4
2019-12-18,BART,0.34429,4.977424135073038e-4
2019-12-19,BART,0.3427,0.001076884649612684
2019-12-20,BART,0.34317,0.002440100864091234
2019-12-21,BART,0.34568,7.872213079910935e-5
2019-12-22,BART,0.34614,2.5819086754112097e-4
2019-12-23,BART,0.34653,0.0010072309537964615
2019-12-24,BART,0.34373,0.0015698140797234434
2019-12-25,BART,0.34632,1.7847384305006897e-4
2019-12-26,BART,0.34565,2.4394795028649392e-4
2019-12-27,BART,0.3475,1.6956561068368626e-4
2019-12-28,BART,0.34436,0.0014029665851985529
2019-12-29,BART,0.34553,2.1162250661525717e-4
2019-12-30,BART,0.34922,2.0093048853892938e-4
2019-12-31,BART,0.34834,2.397547181974911e-4
2020-01-01,BART,0.3469,3.7706016409446206e-4
2020-01-02,BART,0.34574,6.140771486464929e-4
2020-01-03,BART,0.34588,1.2348560190383168e-4
2020-01-04,BART,0.34683,2.5997959103572e-4
2020-01-05,BART,0.34731,2.3327758362175945e-4
2020-01-06,BART,0.3463,2.665895538165148e-4
2020-01-07,BART,0.3456,3.066159766595033e-4
2020-01-08,BART,0.34643,3.006171203727779e-4
2020-01-09,BART,0.34323,8.125054536708704e-4
2020-01-10,BART,0.34603,1.8211389125423117e-4
2020-01-11,BART,0.34796,3.288669478493687e-4
2020-01-12,BART,0.34679,9.246611293234038e-4
2020-01-13,BART,0.34638,1.4924107329814383e-4
2020-01-14,BART,0.34576,3.2288591843952563e-4
2020-01-15,BART,0.34549,4.0886039980732005e-4
2020-01-16,BART,0.35156,5.990057626379409e-4
2020-01-17,BART,0.34269,0.00061202575142567015
2020-01-18,BART,0.34512,1.6067637648136673e-4
2020-01-19,BART,0.34603,2.601645672277711e-4
2020-01-20,BART,0.34313,7.302814229697213e-4
2020-01-21,BART,0.345,0.0011590405433911635
2020-01-22,BART,0.34395,0.0017130995492715241
2020-01-23,BART,0.34581,6.202309313177368e-4
2020-01-24,BART,0.34615,1.383815724431421e-4
2020-01-25,BART,0.34558,2.2762858756656486e-4
2020-01-26,BART,0.34638,3.59894145434968e-4
2020-01-27,BART,0.34594,2.0706504548384242e-4
2020-01-28,BART,0.34523,2.0038106147018944e-4
2020-01-29,BART,0.34365,0.0015257943847353066
2020-01-30,BART,0.34387,8.891417712534706e-4
2020-01-31,BART,0.34422,1.6248993187020403e-4
2020-02-01,BART,0.34564,1.444681675268815e-4
2020-02-02,BART,0.3456,2.76638424589181e-4
2020-02-03,BART,0.34629,4.4639834137648457e-4
2020-02-04,BART,0.34621,1.877621639310802e-4
2020-02-05,BART,0.34464,3.4004499342149525e-4
2020-02-06,BART,0.34892,1.6425366146946045e-4
2020-02-07,BART,0.3509,4.97867814601746e-4
2020-02-08,BART,0.34275,1.4789529666460485e-4
2020-02-09,BART,0.34488,5.740567788173308e-4
2020-02-10,BART,0.34928,3.964124197481846e-4
2020-02-11,BART,0.34754,2.600059653946794e-4
2020-02-12,BART,0.34502,1.1583098172133763e-4
2020-02-13,BART,0.3485,5.543814751594826e-4
2020-02-14,BART,0.34276,3.3566868991278105e-4
2020-02-15,BART,0.34325,0.0010055369973607279
2020-02-16,BART,0.34567,3.0559971150749885e-4
2020-02-17,BART,0.34371,0.0013241018673433133
2020-02-18,BART,0.34987,5.501799334614857e-5
2020-02-19,BART,0.34515,4.305667835563237e-4
2020-02-20,BART,0.34302,5.090553700688449e-4
2020-02-21,BART,0.34341,0.00131860092831882
2020-02-22,BART,0.34433,0.0017231951338684082
2020-02-23,BART,0.34493,2.369899584542874e-4
2020-02-24,BART,0.34524,4.787293914144777e-4
2020-02-25,BART,0.34637,2.0785880608072344e-4
2020-02-26,BART,0.34628,2.244659730587743e-4
2020-02-27,BART,0.35108,5.385075915179402e-4
2020-02-28,BART,0.34437,1.279401901081028e-4
2020-02-29,BART,0.34504,3.9428019871918786e-4
2020-03-01,BART,0.3432,7.176319379510265e-4
2020-03-02,BART,0.34629,2.0339887423685048e-4
2020-03-03,BART,0.34592,2.1077263502046952e-4
2020-03-04,BART,0.34608,1.5419677859998442e-4
2020-03-05,BART,0.34494,0.0010013594229234355
2020-03-06,BART,0.34579,2.0388573130206096e-4
2020-03-07,BART,0.34389,2.6166751687543935e-4
2020-03-08,BART,0.3445,0.0014495836919612454
2020-03-09,BART,0.34587,4.470829097195119e-4
2020-03-10,BART,0.347,2.640652393107557e-4
2020-03-11,BART,0.34551,1.5388959201523205e-4
2020-03-12,BART,0.34618,1.2384981029539487e-4
2020-03-13,BART,0.34716,2.996294480227972e-4
2020-03-14,BART,0.34446,1.3881422029138012e-4
2020-03-15,BART,0.34449,2.079630069144557e-4
2020-03-16,BART,0.34454,7.10313853022686e-4
2020-03-17,BART,0.34857,2.1509611045923926e-4
2020-03-18,BART,0.34509,4.12385345847048e-4
2020-03-19,BART,0.34686,1.6588688671402934e-4
2020-03-20,BART,0.34814,3.31916451252783e-4
2020-03-21,BART,0.34377,4.928694557468173e-4
2020-03-22,BART,0.34364,0.00174682286860623
2020-03-23,BART,0.34789,8.593140693575952e-4
2020-03-24,BART,0.34429,9.35402133538608e-4
2020-03-25,BART,0.34534,1.627933571828318e-4
2020-03-26,BART,0.34469,4.274565446346798e-4
2020-03-27,BART,0.3437,8.149861188250719e-4
2020-03-28,BART,0.34603,6.122445823128742e-5
2020-03-29,BART,0.34697,6.609287219588014e-5
2020-03-30,BART,0.34586,5.053909927078175e-4
2020-03-31,BART,0.34433,0.0011228357178981066
2020-04-01,BART,0.3455,5.619890332287103e-5
2020-04-02,BART,0.34675,3.1542659419671174e-4
2020-04-03,BART,0.34478,1.906765880345329e-4
2020-04-04,BART,0.34623,1.634600981079707e-4
2020-04-05,BART,0.34671,8.925999629607089e-5
2020-04-06,BART,0.34377,0.0015028745381937378
2020-04-07,BART,0.34393,8.037485899946344e-4
2020-04-08,BART,0.34566,1.3722973438727308e-4
2020-04-09,BART,0.35153,8.234973947643435e-4
2020-04-10,BART,0.3472,5.494359259592493e-4
2020-04-11,BART,0.3436,2.762947730823953e-4
2020-04-12,BART,0.34561,1.743078440283098e-4
2020-04-13,BART,0.34818,5.063130337679104e-4
2020-04-14,BART,0.34422,2.3224104648719764e-4
2020-04-15,BART,0.34359,1.464927608436427e-4
2020-04-16,BART,0.34313,2.123872512412086e-4
2020-04-17,BART,0.34264,9.363344945660098e-5
2020-04-18,BART,0.34384,2.6332677301739275e-4
2020-04-19,BART,0.34474,4.678398627125055e-4
2020-04-20,BART,0.34217,3.030236711976814e-4
2020-04-21,BART,0.34344,1.8326622098767154e-4
2020-04-22,BART,0.34209,1.4221311400823276e-4
2020-04-23,BART,0.34125,0.0012131204466000784
2020-04-24,BART,0.34399,5.261564910379912e-5
2020-04-25,BART,0.34238,4.4494491105928147e-4
2020-04-26,BART,0.34405,1.5620692189842136e-4
2020-04-27,BART,0.33907,5.235917415665889e-4
2020-04-28,BART,0.34345,6.469893857754452e-5
2020-04-29,BART,0.34325,5.549561115208e-4
2020-04-30,BART,0.34419,3.5828760822009847e-4
2020-05-01,BART,0.34441,5.653031695200222e-4
2020-05-02,BART,0.34266,6.840979294975611e-4
2020-05-03,BART,0.34546,5.619998925121596e-4
2020-05-04,BART,0.34477,1.0886217461186715e-4
2020-05-05,BART,0.34411,5.196480692914777e-4
2020-05-06,BART,0.34494,7.987158060133061e-5
2020-05-07,BART,0.34411,4.186460318694053e-4
2020-05-08,BART,0.34429,6.624247666177534e-5
2020-05-09,BART,0.34848,9.042032291425684e-4
2020-05-10,BART,0.34493,7.9382880897532e-4
2020-05-11,BART,0.34603,1.4513222120759938e-4
2020-05-12,BART,0.3438,7.857993938321391e-4
2020-05-13,BART,0.34352,4.388024984580889e-4
2020-05-14,BART,0.34601,6.103121931120295e-4
2020-05-15,BART,0.35325,4.3678950424708054e-4
2020-05-16,BART,0.35537,0.0016550761812418944
2020-05-17,BART,0.36035,0.001968508025207448
2020-05-18,BART,0.37218,0.0035765042689355504
2020-05-19,BART,0.37762,0.0015973635534970857
2020-05-20,BART,0.38734,8.965821097879611e-4
2020-05-21,BART,0.4074,8.491291483704045e-4
2020-05-22,BART,0.41308,0.003665111458059643
2020-05-23,BART,0.42358,0.002384262869016631
2020-05-24,BART,0.44022,0.003131603644740999
2020-05-25,BART,0.45447,0.0012765704054222746
2020-05-26,BART,0.46359,0.005974116923898316
2020-05-27,BART,0.44205,0.005648358551520128
2020-05-28,BART,0.46282,0.0011034523930253933
2020-05-29,BART,0.46852,0.001626960657051003
2020-05-30,BART,0.46218,0.002414770838833703
2020-05-31,BART,0.45956,0.002035823919754591
2020-06-01,BART,0.45221,7.984736717574254e-4
2020-06-02,BART,0.45483,4.5462112550463413e-4
2020-06-03,BART,0.46303,0.001439330105518912
2020-06-04,BART,0.45903,0.0014253462473721792
2020-06-05,BART,0.45957,3.964795714942251e-4
2020-06-06,BART,0.45916,6.417813538288988e-4
2020-06-07,BART,0.45493,4.182270860551835e-4
2020-06-08,BART,0.44357,0.0010578300100697127
2020-06-09,BART,0.45765,5.150424607025381e-4
2020-06-10,BART,0.45482,0.00202409740025382
2020-06-11,BART,0.45849,0.0014120682119154386
2020-06-12,BART,0.44368,0.0031172821872749953
2020-06-13,BART,0.44616,5.717772307749395e-4
2020-06-14,BART,0.44868,5.99690374531835e-4
2020-06-15,BART,0.44616,4.678896451087708e-4
2020-06-16,BART,0.42468,0.005319991976209969
2020-06-17,BART,0.42611,0.001591350375611606
2020-06-18,BART,0.42624,0.002786579887494294
2020-06-19,BART,0.45253,4.350361730209723e-4
2020-06-20,BART,0.45391,0.0015864549420847886
2020-06-21,BART,0.45283,0.0015009752198528214
2020-06-22,BART,0.45131,7.934757267740435e-4
2020-06-23,BART,0.43083,0.0033525039225349553
2020-06-24,BART,0.45232,7.890661760613517e-4
2020-06-25,BART,0.42827,0.004331811735973571
2020-06-26,BART,0.44659,6.829913747326442e-4
2020-06-27,BART,0.44741,6.258703471395317e-4
2020-06-28,BART,0.45401,0.001692166973958273
2020-06-29,BART,0.45983,0.00107670808656454
2020-06-30,BART,0.45127,5.792372239701547e-4
2020-07-01,BART,0.45118,0.0018909377438245778
2020-07-02,BART,0.44772,0.0031813804987066634
2020-07-03,BART,0.44703,6.992775385484358e-4
2020-07-04,BART,0.43545,0.002680646586637079
2020-07-05,BART,0.44623,5.149733498157084e-4
2020-07-06,BART,0.43927,0.004623347900005987
2020-07-07,BART,0.44223,9.244762720324417e-4
2020-07-08,BART,0.44157,8.563436454973364e-4
2020-07-09,BART,0.44261,0.0017116260124602504
2020-07-10,BART,0.44219,7.289327958161373e-4
2020-07-11,BART,0.44845,0.0015858475830718046
2020-07-12,BART,0.44439,0.0013036886513243307
2020-07-13,BART,0.44242,5.561735850745654e-4
2020-07-14,BART,0.45671,0.0033808830847962355
2020-07-15,BART,0.44353,0.0012852570844236674
2020-07-16,BART,0.44283,0.001234421702164826
2020-07-17,BART,0.44749,0.0011046769774417293
2020-07-18,BART,0.43996,0.0025350853698139883
2020-07-19,BART,0.43538,0.0010451367718326324
2020-07-20,BART,0.4414,6.14522298627319e-4
2020-07-21,BART,0.43919,6.339915949355922e-4
2020-07-22,BART,0.44109,5.481112001730006e-4
2020-07-23,BART,0.44143,3.732976713409395e-4
2020-07-24,BART,0.43583,0.0013125272336921895
2020-07-25,BART,0.43021,0.0027470503751612307
2020-07-26,BART,0.44004,4.091725951882183e-4
2020-07-27,BART,0.4414,6.862429402633172e-4
2020-07-28,BART,0.44031,8.391360416085927e-4
2020-07-29,BART,0.41755,0.004156514910845579
2020-07-30,BART,0.43664,0.0010849860031073048
2020-07-31,BART,0.43129,0.0025173315849469275
2020-08-01,BART,0.43466,0.0034350462624101403
2020-08-02,BART,0.44132,5.580630938654581e-4
2020-08-03,BART,0.43529,9.299362824343216e-4
2020-08-04,BART,0.44824,0.0023864262140493833
2020-08-05,BART,0.42486,0.0049168709447935605
2020-08-06,BART,0.42901,8.979527409045201e-4
2020-08-07,BART,0.4316,8.468675110219346e-4
2020-08-08,BART,0.4357,5.275235342462633e-4
2020-08-09,BART,0.43511,3.992411679725452e-4
2020-08-10,BART,0.43456,6.231945432812395e-4
2020-08-11,BART,0.42704,0.0035064113290033806
2020-08-12,BART,0.43441,0.001137266307010462
2020-08-13,BART,0.43456,8.967315310479079e-4
2020-08-14,BART,0.43193,0.0016486732328061323
2020-08-15,BART,0.43515,5.230588775537213e-4
2020-08-16,BART,0.43444,0.001055776050000708
2020-08-17,BART,0.43602,6.9878009766875e-4
2020-08-18,BART,0.43417,0.0014219931404295066
2020-08-19,BART,0.43152,8.686516870814093e-4
2020-08-20,BART,0.42653,0.001967428750777969
2020-08-21,BART,0.4333,6.387743650051556e-4
2020-08-22,BART,0.4331,0.0013767489869475952
2020-08-23,BART,0.43501,4.69674487365051e-4
2020-08-24,BART,0.4354,8.731459947587559e-4
2020-08-25,BART,0.43318,5.412373789827965e-4
2020-08-26,BART,0.41029,0.0041587058159568684
2020-08-27,BART,0.42882,5.100614464784394e-4
2020-08-28,BART,0.42725,0.001249603302930129
2020-08-29,BART,0.43628,6.754159824787649e-4
2020-08-30,BART,0.42721,0.0014008179097679029
2020-08-31,BART,0.4254,0.0013902063273676536
2020-09-01,BART,0.4273,0.0026946994428594354
2020-09-02,BART,0.4355,8.807061406181057e-4
2020-09-03,BART,0.42767,8.314741273724553e-4
2020-09-04,BART,0.40448,0.007144217370484659
2020-09-05,BART,0.4047,0.004898035462076099
2020-09-06,BART,0.4151,0.001969970485638228
2020-09-07,BART,0.42562,7.840121794659959e-4
2020-09-08,BART,0.42278,0.0023452096189327466
2020-09-09,BART,0.41814,0.001588110120584221
2020-09-10,BART,0.42265,0.004016644777900665
2020-09-11,BART,0.40044,0.006285673350516053
2020-09-12,BART,0.39709,0.009815641530303995
2020-09-13,BART,0.41596,0.0015971646281419307
2020-09-14,BART,0.40272,0.0020970559075980323
2020-09-15,BART,0.39929,0.0018180238093678915
2020-09-16,BART,0.39532,0.004399255867316919
2020-09-17,BART,0.4109,5.78071123722365e-4
2020-09-18,BART,0.40848,0.001703048766782911
2020-09-19,BART,0.3826,0.010826796482895607
2020-09-20,BART,0.39156,0.006386387477107471
2020-09-21,BART,0.37859,0.005773851783935675
2020-09-22,BART,0.38924,6.960557170403009e-4
2020-09-23,BART,0.39273,0.0031398071239345606
2020-09-24,BART,0.38157,8.752845368268345e-4
2020-09-25,BART,0.37457,0.0025788584011265975
2020-09-26,BART,0.35649,0.005973991767893324
2020-09-27,BART,0.35894,9.421274719852852e-4
2020-09-28,BART,0.35847,0.0010220993252185592
2020-09-29,BART,0.3603,0.0014000853071677213
2020-09-30,BART,0.37163,0.003545265575153338
2020-10-01,BART,0.36644,0.004468055382149954
2020-10-02,BART,0.36327,0.00335383882664358
2020-10-03,BART,0.35812,0.0020169132997666407
2020-10-04,BART,0.35632,0.0021286921726060572
2020-10-05,BART,0.35636,6.264870961421738e-4
2020-10-06,BART,0.35851,0.0015509576970243843
2020-10-07,BART,0.35398,0.0010526163640167865
2020-10-08,BART,0.3507,0.0010125324532969857
2020-10-09,BART,0.34097,0.006160739415468415
2020-10-10,BART,0.34516,0.0029234509035224224
2020-10-11,BART,NA,NA
2020-10-12,BART,NA,NA
2020-10-13,BART,NA,NA
2020-10-14,BART,0.32865,0.004765205681836213
2020-10-15,BART,0.32664,0.005222072353667537
2020-10-16,BART,0.31794,0.0017207725028401078
2020-10-17,BART,0.31707,0.007201208980130362
2020-10-18,BART,0.31939,4.221809264922814e-4
2020-10-19,BART,0.31855,6.938417157613125e-4
2020-10-20,BART,0.31912,0.004048570843835024
2020-10-21,BART,0.32732,0.0024734413026289994
2020-10-22,BART,NA,NA
2020-10-23,BART,0.32572,8.351261911244585e-4
2020-10-24,BART,0.33665,0.0021854997560451657
2020-10-25,BART,0.34186,0.0029880703281071354
2020-10-26,BART,0.34172,5.29947860354101e-4
2020-10-27,BART,0.34383,3.0890854600660374e-4
2020-10-28,BART,0.3438,4.722082107351735e-4
2020-10-29,BART,0.34427,3.0003604137243846e-4
2020-10-30,BART,0.34333,9.65999873241213e-5
2020-10-31,BART,0.34286,0.003538422603479732
2020-11-01,BART,0.34645,1.5831371077833974e-4
2020-11-02,BART,0.3466,3.480045155700481e-4
2020-11-03,BART,0.34626,3.0202169404443355e-4
2020-11-04,BART,0.34624,0.003480334296868516
2020-11-05,BART,0.34506,0.004453613163557443
2020-11-06,BART,0.34622000000000003,0.001300162391741107
2020-11-07,BART,0.34691,4.426142024889169e-4
2020-11-08,BART,0.34554,0.004795252980068644
2020-11-09,BART,0.34506,0.00572722010338812
2020-11-10,BART,0.34496,0.004311601645726167
2020-11-11,BART,0.34933,0.001834624420886814
2020-11-12,BART,0.34739,7.863945107455063e-5
2020-11-13,BART,0.34737,1.991202241699003e-4
2020-11-14,BART,0.34603,3.4836586210126223e-4
2020-11-15,BART,0.34663,6.73982978044607e-4
2020-11-16,BART,0.34652,5.938434673156488e-4
2020-11-17,BART,0.34627,1.9386072846457267e-4
2020-11-18,BART,0.34525,3.9998755082668773e-4
2020-11-19,BART,0.34578,2.2041181863938396e-4
2020-11-20,BART,0.34707,2.1969189928680558e-4
2020-11-21,BART,0.34568,7.024394682323865e-4
2020-11-22,BART,0.34617,2.882163614724338e-4
2020-11-23,BART,0.34586,5.134558765296772e-4
2020-11-24,BART,0.34436,0.001108271300315065
2020-11-25,BART,0.34831,3.2060281231659313e-4
2020-11-26,BART,0.34708,2.0021011921662101e-4
2020-11-27,BART,0.34605,3.761776610234323e-4
2020-11-28,BART,0.34649,2.3270161326541838e-4
2020-11-29,BART,0.34402,0.004768737303457568
2020-11-30,BART,0.34809,9.154792711571157e-4
2020-12-01,BART,0.34876,2.868510244082833e-4
2020-12-02,BART,0.34676,0.0016518271917572288
2020-12-03,BART,0.34418,0.004078895069721203
2020-12-04,BART,0.34649,2.3312257002071313e-4
2020-12-05,BART,0.34556,3.1780929013789836e-4
2020-12-06,BART,0.35196,6.799647424833219e-4
2020-12-07,BART,0.34663,4.26738473177412e-4
2020-12-08,BART,0.34576,3.5364038288658735e-4
2020-12-09,BART,0.34659,1.6969372169786627e-4
2020-12-10,BART,0.34584,2.8974693814304536e-4
2020-12-11,BART,0.3464,2.7753653629674073e-4
2020-12-12,BART,0.34753,8.912920225087342e-5
2020-12-13,BART,0.34839,6.107494559630607e-4
2020-12-14,BART,0.34644,2.3384273103336237e-4
2020-12-15,BART,0.3433,0.002489982635461129
2020-12-16,BART,0.34492,0.0020256833481417536
2020-12-17,BART,0.35059,2.780423723397685e-4
2020-12-18,BART,0.34403,0.001693742780269271
2020-12-19,BART,0.34485,0.0012233443281865171
2020-12-20,BART,0.34498,1.7158100365811352e-4
2020-12-21,BART,0.34413,0.0019596752204883126
2020-12-22,BART,0.3473,3.117521804908783e-4
2020-12-23,BART,0.34405,8.274484251761839e-4
2020-12-24,BART,0.34783,3.3452647984021756e-4
2020-12-25,BART,0.34672,3.757098315868532e-4
