time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-10,HARV,2,1,1,mean,0.33060303654618656
2021-03-10,HARV,2,1,1,sd,0.015133072130834728
2021-03-10,SCBI,2,1,1,mean,0.33313918864038533
2021-03-10,SCBI,2,1,1,sd,0.021783505587218133
2021-03-10,STEI,2,1,1,mean,0.3464824061926827
2021-03-10,STEI,2,1,1,sd,0.020636017957839328
2021-03-10,UKFS,2,1,1,mean,0.33431872556407394
2021-03-10,UKFS,2,1,1,sd,0.024603509845143694
2021-03-11,BART,2,1,1,mean,0.3463876669745107
2021-03-11,BART,2,1,1,sd,0.01414101577793182
2021-03-11,CLBJ,2,1,1,mean,0.33014771778964486
2021-03-11,CLBJ,2,1,1,sd,0.02436635713243375
2021-03-11,DELA,2,1,1,mean,0.3587991612053601
2021-03-11,DELA,2,1,1,sd,0.05382860942577441
2021-03-11,GRSM,2,1,1,mean,0.3522324063690881
2021-03-11,GRSM,2,1,1,sd,0.014434670201194618
2021-03-11,HARV,2,1,1,mean,0.33097319530020886
2021-03-11,HARV,2,1,1,sd,0.012214323220610094
2021-03-11,SCBI,2,1,1,mean,0.33322070667488046
2021-03-11,SCBI,2,1,1,sd,0.018370360158505447
2021-03-11,STEI,2,1,1,mean,0.346607418998206
2021-03-11,STEI,2,1,1,sd,0.013868815351989083
2021-03-11,UKFS,2,1,1,mean,0.3347865487072606
2021-03-11,UKFS,2,1,1,sd,0.017235904150415763
2021-03-12,BART,2,1,1,mean,0.34598541765378565
2021-03-12,BART,2,1,1,sd,0.01399527165326548
2021-03-12,CLBJ,2,1,1,mean,0.3314389491268291
2021-03-12,CLBJ,2,1,1,sd,0.02625494512091755
2021-03-12,DELA,2,1,1,mean,0.36136170177074717
2021-03-12,DELA,2,1,1,sd,0.05063178562891346
2021-03-12,GRSM,2,1,1,mean,0.3530707210821339
2021-03-12,GRSM,2,1,1,sd,0.015155655034802927
2021-03-12,HARV,2,1,1,mean,0.33073343711132047
2021-03-12,HARV,2,1,1,sd,0.012074120190619982
2021-03-12,SCBI,2,1,1,mean,0.3349579837336509
2021-03-12,SCBI,2,1,1,sd,0.020780691240009135
2021-03-12,STEI,2,1,1,mean,0.3466739601926259
2021-03-12,STEI,2,1,1,sd,0.013662591609248124
2021-03-12,UKFS,2,1,1,mean,0.33524951120766483
2021-03-12,UKFS,2,1,1,sd,0.018070511679904463
2021-03-13,BART,2,1,1,mean,0.3466844687709083
2021-03-13,BART,2,1,1,sd,0.01475156863556606
2021-03-13,CLBJ,2,1,1,mean,0.3316046026376566
2021-03-13,CLBJ,2,1,1,sd,0.023239848054780462
2021-03-13,DELA,2,1,1,mean,0.3612629198143832
2021-03-13,DELA,2,1,1,sd,0.056635880803621634
2021-03-13,GRSM,2,1,1,mean,0.35370532587314724
2021-03-13,GRSM,2,1,1,sd,0.015575378437718468
2021-03-13,HARV,2,1,1,mean,0.3313831683030797
2021-03-13,HARV,2,1,1,sd,0.01259060388207084
2021-03-13,SCBI,2,1,1,mean,0.3351862095588682
2021-03-13,SCBI,2,1,1,sd,0.01914763906409659
2021-03-13,STEI,2,1,1,mean,0.34743423547135255
2021-03-13,STEI,2,1,1,sd,0.013354083583892645
2021-03-13,UKFS,2,1,1,mean,0.3361385818031298
2021-03-13,UKFS,2,1,1,sd,0.017413959505832494
2021-03-14,BART,2,1,1,mean,0.34666050929383085
2021-03-14,BART,2,1,1,sd,0.01542116426057597
2021-03-14,CLBJ,2,1,1,mean,0.3317524329375583
2021-03-14,CLBJ,2,1,1,sd,0.023317219104091895
2021-03-14,DELA,2,1,1,mean,0.36412587034679983
2021-03-14,DELA,2,1,1,sd,0.0578157132939547
2021-03-14,GRSM,2,1,1,mean,0.3531170951309032
2021-03-14,GRSM,2,1,1,sd,0.014893097261066184
2021-03-14,HARV,2,1,1,mean,0.3314368022403896
2021-03-14,HARV,2,1,1,sd,0.01261061338505957
2021-03-14,SCBI,2,1,1,mean,0.33444917256200707
2021-03-14,SCBI,2,1,1,sd,0.01734088264684966
2021-03-14,STEI,2,1,1,mean,0.34736711878376214
2021-03-14,STEI,2,1,1,sd,0.013440258107115386
2021-03-14,UKFS,2,1,1,mean,0.3360234784178961
2021-03-14,UKFS,2,1,1,sd,0.016385339729062958
2021-03-15,BART,2,1,1,mean,0.3467839311416009
2021-03-15,BART,2,1,1,sd,0.014661670094224387
2021-03-15,CLBJ,2,1,1,mean,0.33240627103494264
2021-03-15,CLBJ,2,1,1,sd,0.02154619007186192
2021-03-15,DELA,2,1,1,mean,0.3666543651618037
2021-03-15,DELA,2,1,1,sd,0.07189971488239093
2021-03-15,GRSM,2,1,1,mean,0.35328966515076005
2021-03-15,GRSM,2,1,1,sd,0.013689298167988426
2021-03-15,HARV,2,1,1,mean,0.33131255869024684
2021-03-15,HARV,2,1,1,sd,0.01265765403185679
2021-03-15,SCBI,2,1,1,mean,0.33497174905634225
2021-03-15,SCBI,2,1,1,sd,0.017458457159871876
2021-03-15,STEI,2,1,1,mean,0.3477889834187566
2021-03-15,STEI,2,1,1,sd,0.012959463269928367
2021-03-15,UKFS,2,1,1,mean,0.3377085497380866
2021-03-15,UKFS,2,1,1,sd,0.01794811070853022
