time,siteID,gcc_90,gcc_sd
2017-08-29,BART,0.41646,4.247760725802877e-4
2017-08-30,BART,0.41815,9.266399747783146e-4
2017-08-31,BART,0.41792,8.029537178824276e-4
2017-09-01,BART,0.41381,0.001512661380022721
2017-09-02,BART,0.39353,0.005970254926222304
2017-09-03,BART,0.42157,7.60329707214877e-4
2017-09-04,BART,0.41678,0.0010109648856414342
2017-09-05,BART,0.41497,6.849860493142193e-4
2017-09-06,BART,0.42281,0.0013272982526276983
2017-09-07,BART,0.41763,0.0010001644762696938
2017-09-08,BART,0.4112,0.0014775831236674738
2017-09-09,BART,0.40634,0.003437422197472037
2017-09-10,BART,0.40486,0.00366680830067206
2017-09-11,BART,0.38728,0.005359427309642975
2017-09-12,BART,0.38312,0.008421389271227807
2017-09-13,BART,0.38073,0.007680850304650452
2017-09-14,BART,0.40128,5.741461152290914e-4
2017-09-15,BART,0.40598,0.0011040209671552234
2017-09-16,BART,0.39778,0.0040237911367570845
2017-09-17,BART,0.4047,0.0019262652238601684
2017-09-18,BART,0.39954,0.0035859474328869636
2017-09-19,BART,0.40276,7.560130009140175e-4
2017-09-20,BART,0.39969,2.137175095249466e-4
2017-09-21,BART,0.39086,0.0033693936338148192
2017-09-22,BART,0.39564,0.004024061512898607
2017-09-23,BART,0.37595,0.013203722787107257
2017-09-24,BART,0.37538,0.01107192166586733
2017-09-25,BART,0.39287,0.0011532941717231663
2017-09-26,BART,0.38322,0.002848231425832892
2017-09-27,BART,0.37541,0.0062720997010245055
2017-09-28,BART,0.39402,0.004545182158851592
2017-09-29,BART,0.37347,0.008619442697075206
2017-09-30,BART,0.3877,0.0011009143370630668
2017-10-01,BART,0.36523,0.012876919017928397
2017-10-02,BART,0.35959,0.010903021826848495
2017-10-03,BART,0.35802,0.011092615381856337
2017-10-04,BART,0.35582,0.010549497563120513
2017-10-05,BART,0.35419,0.007736630433970387
2017-10-06,BART,0.3554,6.177665684230754e-4
2017-10-07,BART,0.35283,8.120783173249825e-4
2017-10-08,BART,0.35221,0.0016488225909195115
2017-10-09,BART,0.35077,8.659849091393898e-4
2017-10-10,BART,0.33841,0.009280053557991117
2017-10-11,BART,0.3402,3.4146148317167177e-4
2017-10-12,BART,0.33303,0.008596914305085258
2017-10-13,BART,0.33345,0.009177940759122344
2017-10-14,BART,0.33869,8.456280120087552e-4
2017-10-15,BART,0.34478,0.003352021330846369
2017-10-16,BART,0.34166,0.0018187607465142922
2017-10-17,BART,0.3339,0.011113090659511896
2017-10-18,BART,0.33212,0.008281752034787952
2017-10-19,BART,0.33613,0.0036045765071528596
2017-10-20,BART,0.32998,0.008529303869003373
2017-10-21,BART,0.32567,0.002687402085544278
2017-10-22,BART,0.32068,0.0026875226130989795
2017-10-23,BART,0.33421,0.0021396057332783497
2017-10-24,BART,0.32767,4.4088153807145226e-4
2017-10-25,BART,0.3295,7.449318555329461e-4
2017-10-26,BART,0.33667,0.0033946341030923373
2017-10-27,BART,0.33786,0.0030860262128054677
2017-10-28,BART,0.33757,0.0023064138145791778
2017-10-29,BART,0.3375,0.0018559045463886624
2017-10-30,BART,0.34502,0.0028787116520259883
2017-10-31,BART,0.34455,9.663832469574414e-4
2017-11-01,BART,0.34501,9.045849877153652e-4
2017-11-02,BART,0.34907,5.165793235806363e-4
2017-11-03,BART,0.34737,3.5617469687482906e-4
2017-11-04,BART,0.34478,1.4995771376746477e-4
2017-11-05,BART,0.34669,1.7602879634552666e-4
2017-11-06,BART,0.34771,1.9973278475534127e-4
2017-11-07,BART,0.34568,0.0018474292678183517
2017-11-08,BART,0.34359,0.004532129688149272
2017-11-09,BART,0.34483,0.002087578864794031
2017-11-10,BART,0.34477,3.8425216263517255e-4
2017-11-11,BART,0.34332,0.0022897590730583534
2017-11-12,BART,0.34616,2.343468526499556e-4
2017-11-13,BART,0.34847,5.168791687638815e-4
2017-11-14,BART,0.3461,3.6173195905820125e-4
2017-11-15,BART,0.34369,0.0010900934758645523
2017-11-16,BART,0.34923,4.304780086350083e-4
2017-11-17,BART,0.34621,2.6400452686285063e-4
2017-11-18,BART,0.34664,2.8549563347745634e-4
2017-11-19,BART,0.34761,8.600022629301025e-4
2017-11-20,BART,0.34547,1.9512897357011621e-4
2017-11-21,BART,0.3448,0.002667954387212223
2017-11-22,BART,0.34621,4.7238065116157437e-4
2017-11-23,BART,0.34618,0.0014133218770553437
2017-11-24,BART,0.34489,9.180465507738556e-4
2017-11-25,BART,0.3473,0.001415428527596747
2017-11-26,BART,0.34612,3.3859603527217714e-4
2017-11-27,BART,0.34715,5.710508498034297e-4
2017-11-28,BART,0.34573,0.0015506693748843009
2017-11-29,BART,0.34549,0.0010481898168961986
2017-11-30,BART,NA,NA
2017-12-01,BART,NA,NA
2017-12-02,BART,NA,NA
2017-12-03,BART,NA,NA
2017-12-04,BART,NA,NA
2017-12-05,BART,0.34726,3.044034540821489e-4
2017-12-06,BART,0.3434,0.002537460503362064
2017-12-07,BART,0.34536,2.169295042079761e-4
2017-12-08,BART,0.34434,3.5323751909721444e-4
2017-12-09,BART,0.34401,9.21631206954655e-5
2017-12-10,BART,0.34502,4.923681217817944e-4
2017-12-11,BART,0.3459,1.9028066917378304e-4
2017-12-12,BART,0.35064,2.9481371773251556e-4
2017-12-13,BART,0.34468,3.6184305764701307e-4
2017-12-14,BART,0.3441,5.074707591857505e-4
2017-12-15,BART,0.34374,6.713184785121235e-4
2017-12-16,BART,0.34509,2.8684591896083655e-4
2017-12-17,BART,0.34311,0.0012410722033296604
2017-12-18,BART,0.34687,1.7366112438437853e-4
2017-12-19,BART,0.34595,2.7523001512278915e-4
2017-12-20,BART,0.34618,5.830288388568495e-4
2017-12-21,BART,0.34325,0.0012572293580630025
2017-12-22,BART,0.34815,3.752787807288112e-4
2017-12-23,BART,0.34754,5.205130420448422e-4
2017-12-24,BART,0.34456,3.650089738902396e-4
2017-12-25,BART,0.3502,9.671555399041868e-4
2017-12-26,BART,0.34573,3.006494304002616e-4
2017-12-27,BART,0.34265,1.3003437536094175e-4
2017-12-28,BART,0.34277,1.3718469004839635e-4
2017-12-29,BART,0.345,3.7914193346856763e-4
2017-12-30,BART,0.344,2.8290044113051194e-4
2017-12-31,BART,0.34242,1.3373350899670584e-4
2018-01-01,BART,0.34268,2.31591410083557e-4
2018-01-02,BART,0.34329,2.099205525129613e-4
2018-01-03,BART,0.34551,4.318897459457338e-4
2018-01-04,BART,0.35132,2.2982987852154224e-4
2018-01-05,BART,0.34472,8.401706580771997e-5
2018-01-06,BART,0.3439,1.893780367844265e-4
2018-01-07,BART,0.34419,6.590844298830609e-4
2018-01-08,BART,0.34613,4.1140040826227986e-4
2018-01-09,BART,0.34606,1.8861666124168482e-4
2018-01-10,BART,0.34449,0.002185166121738083
2018-01-11,BART,0.34732,2.5022154754765285e-4
2018-01-12,BART,0.34971,3.1723468747722934e-4
2018-01-13,BART,0.34635,3.836690352001643e-4
2018-01-14,BART,0.34417,0.0016898087351012465
2018-01-15,BART,0.34564,8.904339059224576e-4
2018-01-16,BART,0.34703,3.613910341884984e-4
2018-01-17,BART,0.3467,2.0361277775547972e-4
2018-01-18,BART,0.34422,0.001150539226907581
2018-01-19,BART,0.34548,2.552168537714112e-4
2018-01-20,BART,0.34593,0.0016405622276698794
2018-01-21,BART,0.34767,4.464502733010854e-4
2018-01-22,BART,0.34841,1.0158458022149376e-4
2018-01-23,BART,0.35029,4.0253738880724303e-4
2018-01-24,BART,0.34452,1.216561162138766e-4
2018-01-25,BART,0.34348,4.604332032921605e-4
2018-01-26,BART,0.34413,0.0013442577067068681
2018-01-27,BART,0.34671,1.5814588976315397e-4
2018-01-28,BART,0.34645,4.38243514451935e-4
2018-01-29,BART,0.34601,3.486520187867636e-4
2018-01-30,BART,0.34402,1.3609919101860164e-4
2018-01-31,BART,0.34504,2.846479594452174e-4
2018-02-01,BART,0.34772,5.753269083126341e-4
2018-02-02,BART,0.34439,1.0887176504718158e-4
2018-02-03,BART,0.34437,4.226379045558337e-4
2018-02-04,BART,0.34733,4.906714915837923e-4
2018-02-05,BART,0.34518,4.1602021143992895e-4
2018-02-06,BART,0.3463,2.681276089735541e-4
2018-02-07,BART,0.34961,1.2691167425111813e-4
2018-02-08,BART,0.34443,5.430671338211668e-4
2018-02-09,BART,0.34518,2.2844683747215387e-4
2018-02-10,BART,0.34789,3.9249407430858117e-4
2018-02-11,BART,0.34877,4.292158222162981e-4
2018-02-12,BART,0.34437,0.001424821610173118
2018-02-13,BART,0.34416,9.051457431411358e-4
2018-02-14,BART,0.34557,8.00734356827584e-4
2018-02-15,BART,0.3465,1.8504274189097713e-4
2018-02-16,BART,0.34622000000000003,1.6441920042801624e-4
2018-02-17,BART,0.34549,1.052972468969694e-4
2018-02-18,BART,0.34519,1.7405790849656346e-4
2018-02-19,BART,0.34612,6.238785857808567e-4
2018-02-20,BART,0.35027,5.018316393828911e-4
2018-02-21,BART,0.3484,2.1857460315155173e-4
2018-02-22,BART,0.34551,7.721583849369899e-5
2018-02-23,BART,0.34634,1.2867304555757737e-4
2018-02-24,BART,0.34611,1.7073182336695323e-4
2018-02-25,BART,0.35188,1.5507426002547137e-4
2018-02-26,BART,0.34911,0.0010371690866419624
2018-02-27,BART,0.34472,6.77347437450229e-4
2018-02-28,BART,0.34749,4.839716233880748e-4
2018-03-01,BART,0.34559,2.1669231831405398e-4
2018-03-02,BART,0.3448,1.3013530791967682e-4
2018-03-03,BART,0.34552,2.504081272724233e-4
2018-03-04,BART,0.3459,2.1270401874867384e-4
2018-03-05,BART,0.34494,1.6392061792096726e-4
2018-03-06,BART,0.34436,0.0011912769132664594
2018-03-07,BART,0.34746,8.633636708613954e-4
2018-03-08,BART,0.34841,3.2859300798702154e-4
2018-03-09,BART,0.34242,5.983181871389715e-5
2018-03-10,BART,0.34587,3.7452684925960277e-4
2018-03-11,BART,0.34424,1.0685638655194332e-4
2018-03-12,BART,0.34485,1.2515883133532805e-4
2018-03-13,BART,0.35123,3.6147968300374574e-4
2018-03-14,BART,0.34529,9.773976276056695e-5
2018-03-15,BART,0.34475,2.0284869197688705e-4
2018-03-16,BART,0.34514,1.1976166808648829e-4
2018-03-17,BART,0.34402,1.969210968061795e-4
2018-03-18,BART,0.34289,1.9273276412522006e-4
2018-03-19,BART,0.34297,2.6092898087646084e-4
2018-03-20,BART,0.34344,4.967509128202488e-4
2018-03-21,BART,0.34477,7.19755315566173e-5
2018-03-22,BART,0.34566,1.4556335180173277e-4
2018-03-23,BART,0.34492,1.5296736880252045e-4
2018-03-24,BART,0.34518,1.3962922330228674e-4
2018-03-25,BART,0.34471,2.2595473268884278e-4
2018-03-26,BART,0.34381,8.473236860725599e-4
2018-03-27,BART,0.34536,2.175997533386888e-4
2018-03-28,BART,0.34494,1.797210491573081e-4
2018-03-29,BART,0.34614,1.2633682869897108e-4
2018-03-30,BART,0.34546,1.9580008129909746e-4
2018-03-31,BART,0.3441,7.625851842680859e-5
2018-04-01,BART,0.34559,1.9867877468467422e-4
2018-04-02,BART,0.3439,6.242514698028594e-4
2018-04-03,BART,0.34552,1.0055040567612238e-4
2018-04-04,BART,0.34566,8.091049769179953e-4
2018-04-05,BART,0.34275,1.9923578483592192e-4
2018-04-06,BART,0.34966,0.0011677783547036171
2018-04-07,BART,0.34364,1.1126893326622361e-4
2018-04-08,BART,0.34414,2.1171071907541647e-4
2018-04-09,BART,0.34299,6.588208390444855e-5
2018-04-10,BART,0.34452,6.443633149339048e-5
2018-04-11,BART,0.34455,7.550402070655534e-5
2018-04-12,BART,0.34499,7.399870103658029e-5
2018-04-13,BART,0.34578,1.379586214213876e-4
2018-04-14,BART,0.34708,2.884707037790436e-4
2018-04-15,BART,0.34618,2.1269534022893942e-4
2018-04-16,BART,0.34981,2.2030702509480025e-4
2018-04-17,BART,0.34499,2.969557790208506e-4
2018-04-18,BART,0.34533,6.953655330039993e-5
2018-04-19,BART,0.34507,8.931726528253459e-5
2018-04-20,BART,0.34569,2.819745422001475e-4
2018-04-21,BART,0.34343,6.271738440115705e-4
2018-04-22,BART,0.34315,3.113681225737507e-4
2018-04-23,BART,0.34366,7.25296551313284e-4
2018-04-24,BART,0.34449,1.803777261239145e-4
2018-04-25,BART,0.34535,2.2288534620072377e-4
2018-04-26,BART,0.34427,2.698439428065551e-4
2018-04-27,BART,0.34467,1.2262652774225794e-4
2018-04-28,BART,0.34408,8.269467184178459e-4
2018-04-29,BART,0.34178,7.309924760214735e-4
2018-04-30,BART,0.34237,2.4387430770622185e-4
2018-05-01,BART,0.34255,4.7500007475831103e-4
2018-05-02,BART,0.34491,4.417652086706674e-4
2018-05-03,BART,0.34748,5.526427786702011e-4
2018-05-04,BART,0.34783,1.108580559608912e-4
2018-05-05,BART,0.34523,0.0010654714246448383
2018-05-06,BART,0.34886,1.5765837518288547e-4
2018-05-07,BART,0.34667,0.0012071372266986183
2018-05-08,BART,0.35133,6.835775282605992e-4
2018-05-09,BART,0.36075,0.0013236157604170841
2018-05-10,BART,0.37738,9.916656686440896e-4
2018-05-11,BART,0.37637,0.0010094271084862658
2018-05-12,BART,0.38332,0.0010399741040731996
2018-05-13,BART,0.38128,3.193013188900078e-4
2018-05-14,BART,0.39383,0.0041074515002539995
2018-05-15,BART,0.42939,0.0013672875988464076
2018-05-16,BART,0.41544,0.0018482217205095409
2018-05-17,BART,0.42931,0.0013898097923009105
2018-05-18,BART,0.40881,0.007315182077441579
2018-05-19,BART,0.44777,0.003066638838420025
2018-05-20,BART,0.4396,0.0012270992091023383
2018-05-21,BART,0.41912,0.00859040295861776
2018-05-22,BART,0.45859,0.0018862272029701137
2018-05-23,BART,0.45189,0.003975909989536736
2018-05-24,BART,0.44324,0.0027061270540484706
2018-05-25,BART,0.46139,9.29876555335844e-4
2018-05-26,BART,0.46626,0.0017115933619685241
2018-05-27,BART,0.46354,0.001108072881269135
2018-05-28,BART,0.45949,7.973706791699805e-4
2018-05-29,BART,0.43206,0.006064175666644086
2018-05-30,BART,0.44236,0.0031827803530105865
2018-05-31,BART,0.44284,0.0033745474581559722
2018-06-01,BART,0.46096,6.437939954452978e-4
2018-06-02,BART,0.45931,9.422384411601932e-4
2018-06-03,BART,0.42733,0.004419696221715343
2018-06-04,BART,0.46228,0.0017160872514804897
2018-06-05,BART,0.45579,7.294692607978459e-4
2018-06-06,BART,0.45072,7.09152337912919e-4
2018-06-07,BART,0.45145,0.0011701854728274137
2018-06-08,BART,0.45032,0.006437167254915407
2018-06-09,BART,0.44859,0.0011314739392058592
2018-06-10,BART,0.43116,0.0028490304834294447
2018-06-11,BART,0.43481,0.004116664259136148
2018-06-12,BART,0.42432,0.001960432098975595
2018-06-13,BART,0.44735,0.0010008215082763666
2018-06-14,BART,0.44814,3.3862715394331256e-4
2018-06-15,BART,0.44724,9.339816796699975e-4
2018-06-16,BART,0.43739,0.0013146746436953525
2018-06-17,BART,0.44222,0.0020043545916278373
2018-06-18,BART,0.45433,0.002584060957137833
2018-06-19,BART,0.44847,0.0017773253392760321
2018-06-20,BART,0.44108,0.0017588718671062947
2018-06-21,BART,0.45069,0.0031871681522976474
2018-06-22,BART,0.42509,0.0021148934246318658
2018-06-23,BART,0.45415,0.002096615622319724
2018-06-24,BART,0.45055,4.4476368409963776e-4
2018-06-25,BART,0.44739,0.0016204684665307165
2018-06-26,BART,0.41911,0.0029621373794430747
2018-06-27,BART,0.44436,0.0012052782989663388
2018-06-28,BART,0.45613,8.10457214371331e-4
2018-06-29,BART,0.45029,0.007025510911016818
2018-06-30,BART,0.44798,0.001021564997083063
2018-07-01,BART,0.44943,6.172209527307044e-4
2018-07-02,BART,0.44859,5.25677483183865e-4
2018-07-03,BART,0.44356,0.0021874316125519984
2018-07-04,BART,0.42233,0.0048494289057410345
2018-07-05,BART,0.42534,0.005727216182547401
2018-07-06,BART,0.44688,0.0011713347077377308
2018-07-07,BART,0.41732,0.005134677557231299
2018-07-08,BART,0.42261,0.003871988802954379
2018-07-09,BART,0.41747,0.0067664538688432425
2018-07-10,BART,0.4386,9.98561233546979e-4
2018-07-11,BART,0.44128,0.0020929019927910094
2018-07-12,BART,0.43944,7.083049686197538e-4
2018-07-13,BART,0.44081,5.215206713182585e-4
2018-07-14,BART,0.44925,0.00121363715184009
2018-07-15,BART,0.44299,5.365384612571192e-4
2018-07-16,BART,0.43106,0.0023926996877833067
2018-07-17,BART,0.44653,5.505330626413106e-4
2018-07-18,BART,0.41639,0.004810024315777137
2018-07-19,BART,0.41563,0.004513711482465259
2018-07-20,BART,0.41546,0.007110074535072447
2018-07-21,BART,0.41754,0.0033922979831569446
2018-07-22,BART,0.44982,7.017187182852242e-4
2018-07-23,BART,0.45054,8.167165081555934e-4
2018-07-24,BART,0.44312,0.0010133397713723133
2018-07-25,BART,0.44668,0.0010628712174567392
2018-07-26,BART,0.44375,7.674856709424854e-4
2018-07-27,BART,0.44144,7.043762909011575e-4
2018-07-28,BART,0.43672,3.10717447602948e-4
2018-07-29,BART,0.43502,0.0012253942845684674
2018-07-30,BART,0.43051,8.296456359340901e-4
2018-07-31,BART,0.43261,0.0012625445839773777
2018-08-01,BART,0.44582,0.0015659497429837957
2018-08-02,BART,0.43627,0.0013332059693590777
2018-08-03,BART,0.44076,3.1296109231999486e-4
2018-08-04,BART,0.44482,0.002424528096646553
2018-08-05,BART,0.41891,0.004959769135509329
2018-08-06,BART,0.41987,0.004555692541273189
2018-08-07,BART,0.43634,0.0011437499255715397
2018-08-08,BART,0.43727,4.913111171931137e-4
2018-08-09,BART,0.43414,0.0011625859678548764
2018-08-10,BART,0.40999,0.005731138246634859
2018-08-11,BART,0.43114,6.333237557456993e-4
2018-08-12,BART,0.4415,4.128732201516224e-4
2018-08-13,BART,0.43953,4.5322859934618755e-4
2018-08-14,BART,0.43957,0.0014424339018563428
2018-08-15,BART,0.43264,0.0012762835875769654
2018-08-16,BART,0.42863,0.003992304945205241
2018-08-17,BART,0.43332,6.637014192221896e-4
2018-08-18,BART,0.4347,0.0012832666377933493
2018-08-19,BART,0.42239,0.004144135974248577
2018-08-20,BART,0.4274,0.002493093475821481
2018-08-21,BART,0.42833,0.001031231061619559
2018-08-22,BART,0.43802,0.0013706814994962307
2018-08-23,BART,NA,0.0018750393894093936
2018-08-24,BART,0.4168,0.0038665705177818185
2018-08-25,BART,0.42539,4.911047371560742e-4
2018-08-26,BART,0.42936,9.101589805061085e-4
2018-08-27,BART,0.42848,7.4956294748667e-4
2018-08-28,BART,0.42816,0.0011935516787286334
2018-08-29,BART,0.4247,0.0015209315561087373
2018-08-30,BART,0.42657,0.0011531989403040434
2018-08-31,BART,0.42352,0.002718668461596893
2018-09-01,BART,0.42601,0.0025471147021919626
2018-09-02,BART,0.42456,9.607634081971637e-4
2018-09-03,BART,0.42399,0.0013229747710738734
2018-09-04,BART,0.4176,0.0025603926755599937
2018-09-05,BART,0.42391,0.00266532460786789
2018-09-06,BART,0.42708,0.0015099153105051833
2018-09-07,BART,0.41412,0.0018798494620580698
2018-09-08,BART,0.4127,8.843236788527019e-4
2018-09-09,BART,0.40951,4.216605172846191e-4
2018-09-10,BART,0.41798,0.002097040503925009
2018-09-11,BART,0.41633,5.763808264878878e-4
2018-09-12,BART,0.41692,0.0012934794770505737
2018-09-13,BART,0.41647,0.002396895573487525
2018-09-14,BART,0.39029,0.012927933403104384
2018-09-15,BART,0.39036,0.015921513493896443
2018-09-16,BART,0.41681,0.002300348266534201
2018-09-17,BART,0.39858,0.0037121625602709683
2018-09-18,BART,0.4147,0.0012362099293355313
2018-09-19,BART,0.41433,5.16899400073091e-4
2018-09-20,BART,0.41108,8.185244025385147e-4
2018-09-21,BART,0.42279,7.15651756892183e-4
2018-09-22,BART,0.41078,0.0014159650781177412
2018-09-23,BART,0.3879,0.011767780229100484
2018-09-24,BART,0.40643,0.0017243979842725642
2018-09-25,BART,0.40899,6.788317996712463e-4
2018-09-26,BART,0.4096,8.145348553697647e-4
2018-09-27,BART,0.39189,0.0016839669182120705
2018-09-28,BART,0.39607,0.004362246450148902
2018-09-29,BART,0.38898,0.0043633826561604245
2018-09-30,BART,0.38644,0.0034884970683545617
2018-10-01,BART,0.38477,3.0179337166954444e-4
2018-10-02,BART,0.38135,2.7220882215156966e-4
2018-10-03,BART,0.37221,0.001058163214138116
2018-10-04,BART,0.3654,0.00493364049119173
2018-10-05,BART,0.34567,0.007273519845329941
2018-10-06,BART,0.34822,0.008305845679927816
2018-10-07,BART,0.34279,9.921667354938e-4
2018-10-08,BART,0.33189,0.0024748117986577367
2018-10-09,BART,0.33601,0.005491009527047136
2018-10-10,BART,0.33962,0.0031363888307987557
2018-10-11,BART,0.33339,4.0863561733541523e-4
2018-10-12,BART,0.3374,0.0031558339792342968
2018-10-13,BART,0.33798,0.002258071239092407
2018-10-14,BART,0.33568,0.009870111910868144
2018-10-15,BART,0.34398,9.632710515610334e-4
2018-10-16,BART,NA,0.005200348191835476
2018-10-17,BART,0.34606,9.18204143634604e-4
2018-10-18,BART,0.34276,0.0034899860768098476
2018-10-19,BART,0.33987,0.008644079226468787
2018-10-20,BART,0.34403,0.005119191565639471
2018-10-21,BART,0.33812,0.0010679322190522166
2018-10-22,BART,0.33971,0.0019324662153500666
2018-10-23,BART,0.33761,0.001623644791253083
2018-10-24,BART,0.3347,3.637059251648229e-4
2018-10-25,BART,0.33696,0.0011491223980561302
2018-10-26,BART,0.33423,0.0028841150377577488
2018-10-27,BART,0.35231,3.456084985727451e-4
2018-10-28,BART,0.33308,7.100440963598671e-4
2018-10-29,BART,0.34003,0.0015099410921067965
2018-10-30,BART,0.33189,0.0018078928160390674
2018-10-31,BART,0.33171,0.0012503671460815024
2018-11-01,BART,0.33014,2.8177983879445047e-4
2018-11-02,BART,0.32733,5.790495294454789e-4
2018-11-03,BART,0.3261,0.0027144774067648435
2018-11-04,BART,0.33649,9.880831502645496e-4
2018-11-05,BART,0.33625,1.4606861680841802e-4
2018-11-06,BART,0.34154,0.0010919461188770296
2018-11-07,BART,0.34009,0.0012820356899104189
2018-11-08,BART,0.34121,0.0016393902744120227
2018-11-09,BART,0.34121,0.0034426761941779
2018-11-10,BART,0.34158,9.18106825183748e-4
2018-11-11,BART,0.34289,0.002303161313127187
2018-11-12,BART,0.34351,0.0022939764336102355
2018-11-13,BART,0.35019,5.443678228281088e-4
2018-11-14,BART,0.34456,7.791574318925937e-4
2018-11-15,BART,0.34517,6.49477780801802e-5
2018-11-16,BART,0.35029,2.6565690317414893e-4
2018-11-17,BART,0.34563,3.275050396870312e-4
2018-11-18,BART,0.34482,1.8203195951732633e-4
2018-11-19,BART,0.34575,3.4668544585451916e-4
2018-11-20,BART,0.34893,4.828471275377196e-4
2018-11-21,BART,0.34597,5.543634938064607e-4
2018-11-22,BART,0.34449,1.590157686956798e-4
2018-11-23,BART,0.34398,0.002264388992687458
2018-11-24,BART,0.34541,1.7059902145806163e-4
2018-11-25,BART,0.34737,5.534367946877826e-4
2018-11-26,BART,0.34844,9.670379822859507e-4
2018-11-27,BART,0.3506,0.00047569846219929494
2018-11-28,BART,NA,NA
2018-11-29,BART,0.3457,1.1997465718786276e-4
2018-11-30,BART,0.34498,0.0013483035321076194
2018-12-01,BART,0.34404,9.827191815548837e-4
2018-12-02,BART,0.35029,7.147880305177324e-4
2018-12-03,BART,0.34635,0.0011897251440426717
2018-12-04,BART,0.34477,5.010227906340085e-4
2018-12-05,BART,0.34343,0.0019942388476891777
2018-12-06,BART,0.34536,3.336377113711566e-4
2018-12-07,BART,0.34351,2.836909787578255e-4
2018-12-08,BART,0.34403,0.001358235334722888
2018-12-09,BART,0.34372,9.853120349018556e-4
2018-12-10,BART,0.3421,0.0016260533038430019
2018-12-11,BART,0.3432,0.0017177017184218477
2018-12-12,BART,0.34525,9.016958363131497e-4
2018-12-13,BART,0.34279,5.710090231246725e-4
2018-12-14,BART,0.34596,4.236467319234164e-4
2018-12-15,BART,0.34532,2.2444975256963431e-4
2018-12-16,BART,0.34553,1.9234123163730323e-4
2018-12-17,BART,0.34578,6.166370695232304e-4
2018-12-18,BART,0.34699,3.300166081163957e-4
2018-12-19,BART,0.34375,9.924351415604257e-5
2018-12-20,BART,0.34396,0.001349109183944751
2018-12-21,BART,0.34818,5.080570834069791e-4
2018-12-22,BART,0.34706,0.0010714344540790806
2018-12-23,BART,0.34333,0.0029009091115492296
2018-12-24,BART,0.34492,1.899176878630967e-4
2018-12-25,BART,0.34291,0.0023722793066102902
2018-12-26,BART,0.34478,0.0014912720684170245
2018-12-27,BART,0.34362,0.0012154740162099837
2018-12-28,BART,0.34947,1.4107934372008458e-4
2018-12-29,BART,0.34714,5.471428959343485e-4
2018-12-30,BART,0.34488,0.0011944159744410635
2018-12-31,BART,0.34565,1.5360202485910105e-4
2019-01-01,BART,0.34449,3.410092128745272e-4
2019-01-02,BART,0.34312,1.3859855993597593e-4
2019-01-03,BART,0.34588,3.441451900531719e-4
2019-01-04,BART,0.34614,0.0010085492713066094
2019-01-05,BART,0.34552,1.9372566338268546e-4
2019-01-06,BART,0.34778,3.053844014566915e-4
2019-01-07,BART,0.34412,0.00222680863651852
2019-01-08,BART,0.34786,4.473516171735101e-4
2019-01-09,BART,0.34957,6.682499532360668e-4
2019-01-10,BART,0.34565,1.9086337136970505e-4
2019-01-11,BART,0.34348,2.0757887608309134e-4
2019-01-12,BART,0.34259,0.0010811423663544682
2019-01-13,BART,0.34316,0.0012230478990069473
2019-01-14,BART,0.34335,7.22250232231995e-4
2019-01-15,BART,0.34521,3.2193712150679714e-4
2019-01-16,BART,0.34537,2.813712958395826e-4
2019-01-17,BART,0.34296,0.0010383242435260118
2019-01-18,BART,0.34744,2.631537340702318e-4
2019-01-19,BART,0.34478,2.3814547089146906e-4
2019-01-20,BART,0.35063,1.8403623866743987e-4
2019-01-21,BART,0.34473,2.0398240820506937e-4
2019-01-22,BART,NA,NA
2019-01-23,BART,NA,NA
2019-01-24,BART,NA,NA
2019-01-25,BART,NA,NA
2019-01-26,BART,NA,NA
2019-01-27,BART,NA,NA
2019-01-28,BART,NA,NA
2019-01-29,BART,NA,NA
2019-01-30,BART,NA,NA
2019-01-31,BART,0.34339,9.417026698312232e-5
2019-02-01,BART,NA,NA
2019-02-02,BART,NA,NA
2019-02-03,BART,NA,NA
2019-02-04,BART,0.34447,0
2019-02-05,BART,NA,NA
2019-02-06,BART,NA,NA
2019-02-07,BART,NA,NA
2019-02-08,BART,NA,NA
2019-02-09,BART,NA,NA
2019-02-10,BART,NA,NA
2019-02-11,BART,0.34329,0.001378269707914636
2019-02-12,BART,0.3438,3.117625993722096e-5
2019-02-13,BART,0.34856,3.429176137148941e-4
2019-02-14,BART,0.34392,2.5706856069530664e-4
2019-02-15,BART,0.35091,4.0375806051219605e-4
2019-02-16,BART,0.34462,2.3154106613325662e-4
2019-02-17,BART,0.34386,3.1997605076196795e-4
2019-02-18,BART,0.34701,3.0283180486999654e-4
2019-02-19,BART,0.34262,1.0065601150979654e-4
2019-02-20,BART,0.34451,1.2546224735036533e-4
2019-02-21,BART,0.34672,7.695852050001352e-4
2019-02-22,BART,0.34381,0.001575677126876974
2019-02-23,BART,0.34476,0.0015872934093440092
2019-02-24,BART,0.3534,7.64357003083815e-4
2019-02-25,BART,0.34547,3.3906209171893263e-4
2019-02-26,BART,0.34257,8.109539859614732e-5
2019-02-27,BART,0.34353,1.582934294148671e-4
2019-02-28,BART,0.34297,1.1317015543700115e-4
2019-03-01,BART,0.34349,1.2557413616454024e-4
2019-03-02,BART,0.34399,9.894463510633773e-5
2019-03-03,BART,0.34397,1.6892725641288995e-4
2019-03-04,BART,0.34542,1.8126692911790517e-4
2019-03-05,BART,0.34305,7.302447451061122e-4
2019-03-06,BART,0.34314,9.289244164238899e-5
