time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-04,HARV,2,1,1,mean,0.33151954245145615
2021-03-04,HARV,2,1,1,sd,0.011420442823948817
2021-03-04,SCBI,2,1,1,mean,0.3309795000076288
2021-03-04,SCBI,2,1,1,sd,0.01217712383333459
2021-03-04,STEI,2,1,1,mean,0.3469261378456027
2021-03-04,STEI,2,1,1,sd,0.013475401414813563
2021-03-04,UKFS,2,1,1,mean,0.3337241639764806
2021-03-04,UKFS,2,1,1,sd,0.011559051641484769
2021-03-05,BART,2,1,1,mean,0.34591608396554874
2021-03-05,BART,2,1,1,sd,0.013703888406689482
2021-03-05,CLBJ,2,1,1,mean,0.3286450324856456
2021-03-05,CLBJ,2,1,1,sd,0.01500222057993703
2021-03-05,DELA,2,1,1,mean,0.36241545251516505
2021-03-05,DELA,2,1,1,sd,0.04539886901287269
2021-03-05,GRSM,2,1,1,mean,0.35060487887272224
2021-03-05,GRSM,2,1,1,sd,0.014721433455053397
2021-03-05,HARV,2,1,1,mean,0.33065472346899294
2021-03-05,HARV,2,1,1,sd,0.012036502274287762
2021-03-05,SCBI,2,1,1,mean,0.33179655026561933
2021-03-05,SCBI,2,1,1,sd,0.013111044204713295
2021-03-05,STEI,2,1,1,mean,0.34521734522719993
2021-03-05,STEI,2,1,1,sd,0.016407358569759303
2021-03-05,UKFS,2,1,1,mean,0.33300981690367054
2021-03-05,UKFS,2,1,1,sd,0.012277503821356346
2021-03-06,BART,2,1,1,mean,0.3455032544325757
2021-03-06,BART,2,1,1,sd,0.013024132738246843
2021-03-06,CLBJ,2,1,1,mean,0.3282727854980117
2021-03-06,CLBJ,2,1,1,sd,0.01822331877830248
2021-03-06,DELA,2,1,1,mean,0.35972087388928026
2021-03-06,DELA,2,1,1,sd,0.043733462656520054
2021-03-06,GRSM,2,1,1,mean,0.35092684879670527
2021-03-06,GRSM,2,1,1,sd,0.018974403670568084
2021-03-06,HARV,2,1,1,mean,0.33119387670733597
2021-03-06,HARV,2,1,1,sd,0.011786720789308727
2021-03-06,SCBI,2,1,1,mean,0.3312769158763068
2021-03-06,SCBI,2,1,1,sd,0.014162135066063352
2021-03-06,STEI,2,1,1,mean,0.34655164050291276
2021-03-06,STEI,2,1,1,sd,0.015651347173959797
2021-03-06,UKFS,2,1,1,mean,0.33372822451555895
2021-03-06,UKFS,2,1,1,sd,0.012757314991574677
2021-03-07,BART,2,1,1,mean,0.3462530001477127
2021-03-07,BART,2,1,1,sd,0.012858642085615784
2021-03-07,CLBJ,2,1,1,mean,0.3280333934495058
2021-03-07,CLBJ,2,1,1,sd,0.013071298269581692
2021-03-07,DELA,2,1,1,mean,0.35645095738638843
2021-03-07,DELA,2,1,1,sd,0.03198108311907869
2021-03-07,GRSM,2,1,1,mean,0.35055285928103724
2021-03-07,GRSM,2,1,1,sd,0.015259483928133569
2021-03-07,HARV,2,1,1,mean,0.3312784386159766
2021-03-07,HARV,2,1,1,sd,0.011978345648836495
2021-03-07,SCBI,2,1,1,mean,0.3307096002193624
2021-03-07,SCBI,2,1,1,sd,0.011986544066476855
2021-03-07,STEI,2,1,1,mean,0.34641222833677465
2021-03-07,STEI,2,1,1,sd,0.015093124189131545
2021-03-07,UKFS,2,1,1,mean,0.33368705043373315
2021-03-07,UKFS,2,1,1,sd,0.011901362679980704
2021-03-08,BART,2,1,1,mean,0.3458502887419036
2021-03-08,BART,2,1,1,sd,0.013475688411688141
2021-03-08,CLBJ,2,1,1,mean,0.32787785329441166
2021-03-08,CLBJ,2,1,1,sd,0.013531593396433565
2021-03-08,DELA,2,1,1,mean,0.3556482233788009
2021-03-08,DELA,2,1,1,sd,0.03261394092333812
2021-03-08,GRSM,2,1,1,mean,0.35039926454430237
2021-03-08,GRSM,2,1,1,sd,0.01621065819644979
2021-03-08,HARV,2,1,1,mean,0.3310584091716302
2021-03-08,HARV,2,1,1,sd,0.011881910582763458
2021-03-08,SCBI,2,1,1,mean,0.33084767009138843
2021-03-08,SCBI,2,1,1,sd,0.012821695422383388
2021-03-08,STEI,2,1,1,mean,0.3463595545787803
2021-03-08,STEI,2,1,1,sd,0.014673285315239027
2021-03-08,UKFS,2,1,1,mean,0.3336770090153113
2021-03-08,UKFS,2,1,1,sd,0.011797780408479697
2021-03-09,BART,2,1,1,mean,0.34603786498557604
2021-03-09,BART,2,1,1,sd,0.01274818228247302
2021-03-09,CLBJ,2,1,1,mean,0.32924358839788914
2021-03-09,CLBJ,2,1,1,sd,0.013178918515032785
2021-03-09,DELA,2,1,1,mean,0.3619445074369214
2021-03-09,DELA,2,1,1,sd,0.03489238889431163
2021-03-09,GRSM,2,1,1,mean,0.3496111120142281
2021-03-09,GRSM,2,1,1,sd,0.017035575106123232
2021-03-09,HARV,2,1,1,mean,0.3306298009119683
2021-03-09,HARV,2,1,1,sd,0.011912936347967211
2021-03-09,SCBI,2,1,1,mean,0.33217057797582045
2021-03-09,SCBI,2,1,1,sd,0.012738388425438243
2021-03-09,STEI,2,1,1,mean,0.34597916008498797
2021-03-09,STEI,2,1,1,sd,0.014180906251554805
2021-03-09,UKFS,2,1,1,mean,0.33389939481443565
2021-03-09,UKFS,2,1,1,sd,0.01179289477651815
