time,siteID,gcc_90,gcc_sd
2018-01-15,SCBI,0.32501,0.0014902270147565506
2018-01-16,SCBI,0.32488,7.467459748939486e-5
2018-01-17,SCBI,0.32549,5.430752945128477e-5
2018-01-18,SCBI,0.325,0.0023646868010243492
2018-01-19,SCBI,0.32575,0.001368253083314634
2018-01-20,SCBI,0.32617,0.0011673229558546837
2018-01-21,SCBI,0.32673,8.134328317917464e-4
2018-01-22,SCBI,0.32564,1.0158973313061381e-4
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.5340970354856733e-4
2018-01-25,SCBI,0.32555,4.931908501725032e-4
2018-01-26,SCBI,0.32429,0.002557383808999083
2018-01-27,SCBI,0.32568,8.175897052449186e-4
2018-01-28,SCBI,0.32336,9.545406631207558e-4
2018-01-29,SCBI,0.3249,4.7629591213696415e-5
2018-01-30,SCBI,0.32674,2.069115989883464e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,1.0731414118353928e-4
2018-02-06,SCBI,0.32489,1.035296191474589e-4
2018-02-07,SCBI,0.32299,4.008218297244718e-4
2018-02-08,SCBI,0.32593,0.001345287466434941
2018-02-09,SCBI,0.32439,7.590519328311736e-5
2018-02-10,SCBI,0.32511,3.287840312175715e-4
2018-02-11,SCBI,0.32718,1.1825504260724835e-4
2018-02-12,SCBI,0.32538,2.3874749704852773e-4
2018-02-13,SCBI,0.32555,0.0012083354210631779
2018-02-14,SCBI,0.32625,9.158910905757237e-5
2018-02-15,SCBI,0.32753,3.823192383336191e-4
2018-02-16,SCBI,0.32656,1.228843823623285e-4
2018-02-17,SCBI,0.33518,8.671351141099336e-4
2018-02-18,SCBI,0.32854,7.574919949735265e-4
2018-02-19,SCBI,0.3263,3.2113199015675926e-4
2018-02-20,SCBI,0.32628,5.946663959305098e-4
2018-02-21,SCBI,0.32898,0.0012814798613720152
2018-02-22,SCBI,0.33304,0.0018895815651695474
2018-02-23,SCBI,0.32829,9.179448527297626e-4
2018-02-24,SCBI,0.3362,9.690691776237769e-4
2018-02-25,SCBI,0.32763,3.553416803527493e-4
2018-02-26,SCBI,0.32684,1.4910002121573047e-4
2018-02-27,SCBI,0.32675,0.0018579543616020157
2018-02-28,SCBI,0.32787,1.3753278495971406e-4
2018-03-01,SCBI,0.32787,9.467339345652201e-5
2018-03-02,SCBI,0.32631,9.223891781229599e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.0024719061936497675
2018-03-05,SCBI,0.32696,0.001865477836252956
2018-03-06,SCBI,0.32777,8.084454470254557e-5
2018-03-07,SCBI,0.33312,3.9756949796769357e-4
2018-03-08,SCBI,0.3267,0.0017944789381856418
2018-03-09,SCBI,0.32668,6.832028619760313e-4
2018-03-10,SCBI,0.32738,3.8373462556452314e-4
2018-03-11,SCBI,0.32645,6.64839943604662e-4
2018-03-12,SCBI,0.32703,6.011655685551801e-5
2018-03-13,SCBI,0.32691,1.461332911266639e-4
2018-03-14,SCBI,0.32606,9.945745680584102e-4
2018-03-15,SCBI,0.32724,0.0011918526987468713
2018-03-16,SCBI,0.32623,2.3811026085939272e-4
2018-03-17,SCBI,0.32835,1.985900556525497e-4
2018-03-18,SCBI,0.32749,0.0016080594878071291
2018-03-19,SCBI,0.32811,4.0981654681188334e-4
2018-03-20,SCBI,0.33253,5.178931021997994e-4
2018-03-21,SCBI,0.33418,2.2870585332897988e-4
2018-03-22,SCBI,0.32828,1.5410905891872993e-4
2018-03-23,SCBI,0.32898,5.445731389569998e-4
2018-03-24,SCBI,0.32875,1.2588378832584788e-4
2018-03-25,SCBI,0.32776,0.0013366647869428828
2018-03-26,SCBI,0.32632,0.0010976328704841774
2018-03-27,SCBI,0.32624,3.780889108262625e-4
2018-03-28,SCBI,0.32968,8.60227402303294e-4
2018-03-29,SCBI,NA,1.7216759276937697e-4
2018-03-30,SCBI,0.32925,7.809128946173091e-4
2018-03-31,SCBI,0.32716,0.0011004905676050857
2018-04-01,SCBI,0.32889,5.5040245016067346e-5
2018-04-02,SCBI,0.3331,0.0012230343423015445
2018-04-03,SCBI,0.32927,2.8946113482025503e-4
2018-04-04,SCBI,0.32938,3.1932683276299115e-4
2018-04-05,SCBI,0.32777,1.5388941696249395e-4
2018-04-06,SCBI,0.32947,1.603339626898738e-4
2018-04-07,SCBI,0.32908,1.0353822127749495e-4
2018-04-08,SCBI,0.32822,3.5313846506747327e-4
2018-04-09,SCBI,0.32995,7.892015081133149e-5
2018-04-10,SCBI,0.32826,2.9151503199243404e-4
2018-04-11,SCBI,0.33001,3.743577357097333e-4
2018-04-12,SCBI,0.33088,3.4597369252352796e-4
2018-04-13,SCBI,0.33411,2.512519671970894e-4
2018-04-14,SCBI,0.33895,0.0015361313187912803
2018-04-15,SCBI,0.34622000000000003,9.200480022969624e-4
2018-04-16,SCBI,0.3465,2.816789314239922e-4
2018-04-17,SCBI,0.34289,1.1780734878848901e-4
2018-04-18,SCBI,0.34442,0.0018190791570439815
2018-04-19,SCBI,0.34679,4.272195898588771e-4
2018-04-20,SCBI,0.34486,0.0014548204238717208
2018-04-21,SCBI,0.3479,4.5269362572882314e-4
2018-04-22,SCBI,0.3511,5.651070709455467e-4
2018-04-23,SCBI,0.35691,1.9396194030199283e-4
2018-04-24,SCBI,0.36711,4.8250236163110505e-4
2018-04-25,SCBI,0.3653,5.12388087930487e-4
2018-04-26,SCBI,0.36747,0.0013994821322072578
2018-04-27,SCBI,0.37859,4.969277761343965e-4
2018-04-28,SCBI,0.38251,0.0012143263159598659
2018-04-29,SCBI,0.37451,0.0029727690976184403
2018-04-30,SCBI,0.37808,0.002572006384605027
2018-05-01,SCBI,0.38842,0.002703719543857446
2018-05-02,SCBI,0.4011,0.002616246768302462
2018-05-03,SCBI,0.41492,0.0032765083959879616
2018-05-04,SCBI,0.43571,0.0013638659913822082
2018-05-05,SCBI,0.44014,0.0014370700458692658
2018-05-06,SCBI,0.44319,0.0013619803205147183
2018-05-07,SCBI,0.438,0.0018119621156556937
2018-05-08,SCBI,0.43527,0.0027264701344936345
2018-05-09,SCBI,0.42531,0.004934201930962101
2018-05-10,SCBI,0.44838,0.0010119444003440863
2018-05-11,SCBI,0.44863,0.0016402675522173638
2018-05-12,SCBI,0.45075,5.493505349083507e-4
2018-05-13,SCBI,0.44849,0.001352338492375028
2018-05-14,SCBI,0.4433,0.004379122888647637
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.0019357567181432494
2018-05-19,SCBI,0.4235,0.002649551298169678
2018-05-20,SCBI,0.433,0.0025181656569650828
2018-05-21,SCBI,0.43824,0.0012065465942439372
2018-05-22,SCBI,0.43378,7.081240523166784e-4
2018-05-23,SCBI,0.42882,0.003619325768985268
2018-05-24,SCBI,0.41951,0.0019334556164588871
2018-05-25,SCBI,0.41823,0.002670756833879552
2018-05-26,SCBI,0.4321,5.84561347490232e-4
2018-05-27,SCBI,0.43182,5.953285770848566e-4
2018-05-28,SCBI,0.43214,0.002139289678412733
2018-05-29,SCBI,0.42588,8.678655564553922e-4
2018-05-30,SCBI,0.42872,8.512678278273457e-4
2018-05-31,SCBI,0.43448,0.004136796691121448
2018-06-01,SCBI,0.42694,0.0018877098964250932
2018-06-02,SCBI,0.43341,7.84936559505916e-4
2018-06-03,SCBI,0.43409,9.526161033743661e-4
2018-06-04,SCBI,0.42865,0.0020141856951864864
2018-06-05,SCBI,0.42584,0.0011021836315020437
2018-06-06,SCBI,0.42381,0.0026999420232626413
2018-06-07,SCBI,0.42055,0.002132794061262151
2018-06-08,SCBI,0.42541,2.405757855051761e-4
2018-06-09,SCBI,0.42854,6.547089847358756e-4
2018-06-10,SCBI,0.4251,0.001244423470150429
2018-06-11,SCBI,0.4316,8.533894352306238e-4
2018-06-12,SCBI,0.41975,0.002645780254114323
2018-06-13,SCBI,0.42343,6.769017099239454e-4
2018-06-14,SCBI,0.41528,0.00220951345793963
2018-06-15,SCBI,0.4175,0.0018107216538593503
2018-06-16,SCBI,0.41554,0.004187106442109037
2018-06-17,SCBI,0.43194,5.067671300327511e-4
2018-06-18,SCBI,0.42128,0.001465177060554631
2018-06-19,SCBI,0.43047,0.0013625023461503987
2018-06-20,SCBI,0.42317,7.684002666552879e-4
2018-06-21,SCBI,0.43051,5.274974045782029e-4
2018-06-22,SCBI,0.42309,0.0016504272639136226
2018-06-23,SCBI,0.41949,0.0013615700804885521
2018-06-24,SCBI,0.42295,5.511784717812314e-4
2018-06-25,SCBI,0.42263,2.42239311594202e-4
2018-06-26,SCBI,0.4174,0.001340224826707243
2018-06-27,SCBI,0.41544,9.829257451141296e-4
2018-06-28,SCBI,0.42233,0.0011909982093579556
2018-06-29,SCBI,0.41153,4.5155966270204914e-4
2018-06-30,SCBI,0.40919,2.4345692658464654e-4
2018-07-01,SCBI,0.41204,4.606526355207831e-4
2018-07-02,SCBI,0.41,0.0018797361760174
2018-07-03,SCBI,0.41833,0.0016539340859950654
2018-07-04,SCBI,0.42528,0.0014687070443219145
2018-07-05,SCBI,0.41755,6.442580557889599e-4
2018-07-06,SCBI,0.42388,4.8126884845145577e-4
2018-07-07,SCBI,0.40595,3.705809581327854e-4
2018-07-08,SCBI,0.40275,0.0014944017441977354
2018-07-09,SCBI,0.404,7.382592874527305e-4
2018-07-10,SCBI,0.41049,0.0017021160654926437
2018-07-11,SCBI,0.41901,5.354435693127345e-4
2018-07-12,SCBI,0.40949,0.0014384793088678088
2018-07-13,SCBI,0.40226,4.2556348287791355e-4
2018-07-14,SCBI,0.40256,7.167698244377283e-4
2018-07-15,SCBI,0.41656,6.145513458895688e-4
2018-07-16,SCBI,0.4139,0.001748521129178515
2018-07-17,SCBI,0.4186,7.434950272262798e-4
2018-07-18,SCBI,0.41176,0.002316604651604743
2018-07-19,SCBI,0.404,8.334163219629691e-4
2018-07-20,SCBI,0.40359,0.001702234672423282
2018-07-21,SCBI,0.4159,0.0010717071515929748
2018-07-22,SCBI,0.4158,5.734665444043065e-4
2018-07-23,SCBI,0.4149,7.868581637092728e-4
2018-07-24,SCBI,0.41319,0.0011647151103009172
2018-07-25,SCBI,0.4147,8.065020222148991e-4
2018-07-26,SCBI,0.41385,0.00094167528200261245
2018-07-27,SCBI,0.4153,6.143700606544666e-4
2018-07-28,SCBI,0.41621,9.465055224781561e-4
2018-07-29,SCBI,0.41404,8.3232235341843e-4
2018-07-30,SCBI,0.41736,6.186077191597933e-4
2018-07-31,SCBI,0.41411,6.623325279276429e-4
2018-08-01,SCBI,0.40776,0.0016858743436119457
2018-08-02,SCBI,0.41625,5.101112307674722e-4
2018-08-03,SCBI,0.41354,7.442897713078373e-4
2018-08-04,SCBI,0.40576,0.0014807013126025394
2018-08-05,SCBI,0.4127,0.002104484100434021
2018-08-06,SCBI,0.41302,0.0014887666891403326
2018-08-07,SCBI,0.41555,0.0018133250230401767
2018-08-08,SCBI,0.41433,9.534757274609236e-4
2018-08-09,SCBI,0.41284,0.0013879643330417092
2018-08-10,SCBI,0.40856,0.001322059838251799
2018-08-11,SCBI,0.41532,6.602634242389637e-4
2018-08-12,SCBI,0.41461,5.402025455364705e-4
2018-08-13,SCBI,0.41478,7.808660017269675e-4
2018-08-14,SCBI,0.41613,8.349618043323248e-4
2018-08-15,SCBI,0.41006,0.0015206115182346046
2018-08-16,SCBI,0.40971,7.490925394455955e-4
2018-08-17,SCBI,0.41602,5.634482697223073e-4
2018-08-18,SCBI,0.41466,4.930855139644948e-4
2018-08-19,SCBI,0.41547,3.3850844260415337e-4
2018-08-20,SCBI,0.41758,0.001712173436284525
2018-08-21,SCBI,0.40687,5.14150656869353e-4
2018-08-22,SCBI,0.41488,6.084817170630554e-4
2018-08-23,SCBI,0.40058,0.0030193869900889303
2018-08-24,SCBI,0.398,0.0037053329520725085
2018-08-25,SCBI,0.40234,0.001905383361715443
2018-08-26,SCBI,0.4067,0.0012673445804966758
2018-08-27,SCBI,0.40942,7.23611012878603e-4
2018-08-28,SCBI,0.40254,0.002576163299742231
2018-08-29,SCBI,0.40309,0.003850626961937498
2018-08-30,SCBI,0.41081,0.0010033014595701123
2018-08-31,SCBI,0.40633,0.006008028458586371
2018-09-01,SCBI,NA,NA
2018-09-02,SCBI,NA,NA
2018-09-03,SCBI,NA,NA
2018-09-04,SCBI,NA,NA
2018-09-05,SCBI,0.39637,0.0011661306854337603
2018-09-06,SCBI,0.40421,0.0034041387594922717
2018-09-07,SCBI,0.41031,6.406790797780984e-4
2018-09-08,SCBI,0.41077,0.004165675757023459
2018-09-09,SCBI,0.39892,0.003401704138894418
2018-09-10,SCBI,0.40716,0.0020165814618420207
2018-09-11,SCBI,0.39953,0.002443577504481527
2018-09-12,SCBI,0.40353,0.002877909524822008
2018-09-13,SCBI,0.41305,6.908054441249342e-4
2018-09-14,SCBI,0.41154,0.0010929031736337806
2018-09-15,SCBI,0.41192,0.001296133126351028
2018-09-16,SCBI,0.40904,5.554273372267291e-4
2018-09-17,SCBI,0.41238,0.002941571748683523
2018-09-18,SCBI,0.41251,9.325721472336181e-4
2018-09-19,SCBI,0.40791,0.0010577477998858053
2018-09-20,SCBI,0.39385,8.224080123488062e-4
2018-09-21,SCBI,0.38738,0.0024534816598259035
2018-09-22,SCBI,0.4071,8.199989111491056e-4
2018-09-23,SCBI,0.38863,0.002499775624625023
2018-09-24,SCBI,0.40258,0.0015488909659784912
2018-09-25,SCBI,0.40239,8.707522258228929e-4
2018-09-26,SCBI,0.40389,0.0012430156877529758
2018-09-27,SCBI,0.40667,6.218948332905505e-4
2018-09-28,SCBI,0.39222,0.001017032148068128
2018-09-29,SCBI,0.38961,0.0030902099789958887
2018-09-30,SCBI,0.39807,0.0015808460793292384
2018-10-01,SCBI,0.3934,0.003261129840520714
2018-10-02,SCBI,0.39529,0.001077622504802653
2018-10-03,SCBI,0.39196,0.002452245859432133
2018-10-04,SCBI,0.38653,0.0025697119349396757
2018-10-05,SCBI,0.39701,0.0012084815400547377
2018-10-06,SCBI,0.39581,0.004373561709981974
2018-10-07,SCBI,0.38712,0.00440814079204021
2018-10-08,SCBI,0.3907,0.0016218023377887773
2018-10-09,SCBI,0.39083,3.695727792785447e-4
2018-10-10,SCBI,0.39523,0.0011752251542854722
2018-10-11,SCBI,0.39934,0.0011939577293990998
2018-10-12,SCBI,0.38343,0.003433269486203777
2018-10-13,SCBI,0.39018,0.0015671756938870052
2018-10-14,SCBI,0.39075,8.750095453706652e-4
2018-10-15,SCBI,0.39228,4.294455865843022e-4
2018-10-16,SCBI,0.38929,3.0300848240297776e-4
2018-10-17,SCBI,0.37907,0.0010843483115753508
2018-10-18,SCBI,0.37637,0.0036209515788994877
2018-10-19,SCBI,0.37555,0.002371748555778356
2018-10-20,SCBI,0.38165,7.985997462395494e-4
2018-10-21,SCBI,0.38078,0.001197000853493976
2018-10-22,SCBI,0.3677,0.006815559483345461
2018-10-23,SCBI,NA,NA
2018-10-24,SCBI,NA,NA
2018-10-25,SCBI,NA,NA
2018-10-26,SCBI,NA,NA
2018-10-27,SCBI,NA,NA
2018-10-28,SCBI,NA,NA
2018-10-29,SCBI,0.36739,6.159532516054005e-4
2018-10-30,SCBI,0.35795,0.005572920211456941
2018-10-31,SCBI,0.35371,0.0036767148422226633
2018-11-01,SCBI,0.35025,0.0023176011233468925
2018-11-02,SCBI,0.33404,4.452830954595492e-4
2018-11-03,SCBI,0.32794,0.006973581192834945
2018-11-04,SCBI,0.3259,0.0046044458240855485
2018-11-05,SCBI,0.3341,3.619073824466486e-4
2018-11-06,SCBI,0.3318,0.002315819487872094
2018-11-07,SCBI,0.32713,0.003956101815821081
2018-11-08,SCBI,0.32025,0.0030592121234603088
2018-11-09,SCBI,0.33326,0.0021927796635916774
2018-11-10,SCBI,0.32087,0.002108553287184843
2018-11-11,SCBI,0.32118,0.004402565384974948
2018-11-12,SCBI,0.32273,2.369717937232428e-4
2018-11-13,SCBI,0.33154,0.004000933962188823
2018-11-14,SCBI,0.32171,2.2377842995759066e-4
2018-11-15,SCBI,0.33363,4.932345122572352e-4
2018-11-16,SCBI,0.32304,0.0035622136136087747
2018-11-17,SCBI,0.32613,1.7308720109723377e-4
2018-11-18,SCBI,0.32545,9.352267615451416e-4
2018-11-19,SCBI,0.32381,1.712109332766726e-4
2018-11-20,SCBI,0.32406,1.770863780930709e-4
2018-11-21,SCBI,0.32328,0.004601308478496704
2018-11-22,SCBI,0.32385,1.805934028220848e-4
2018-11-23,SCBI,0.32395,1.5625569834506827e-4
2018-11-24,SCBI,0.3326,7.409222052858999e-4
2018-11-25,SCBI,0.3239,0.003088741036442527
2018-11-26,SCBI,0.33353,6.820123118165765e-4
2018-11-27,SCBI,0.32388,5.752896924194626e-4
2018-11-28,SCBI,0.32373,0.001090383512385265
2018-11-29,SCBI,0.32467,0.001073404012038914
2018-11-30,SCBI,0.32656,3.32756279015878e-4
2018-12-01,SCBI,0.32911,5.60283573974202e-4
2018-12-02,SCBI,0.33218,0.001705767436836405
2018-12-03,SCBI,0.32543,8.054789169893152e-4
2018-12-04,SCBI,0.32522,1.3979675626145282e-4
2018-12-05,SCBI,0.32884,3.2307566814438073e-4
2018-12-06,SCBI,0.32516,2.587556565486464e-4
2018-12-07,SCBI,0.32382,0.0023917882033733496
2018-12-08,SCBI,0.32549,2.516947657422429e-4
2018-12-09,SCBI,0.32581,1.3642356011738102e-4
2018-12-10,SCBI,0.32381,8.643633023025252e-4
2018-12-11,SCBI,0.3247,0.003998650574677336
2018-12-12,SCBI,0.32509,5.213866519353249e-4
2018-12-13,SCBI,0.32749,9.967790013593934e-4
2018-12-14,SCBI,0.32767,2.2654776042834864e-4
2018-12-15,SCBI,0.33252,7.956025889801013e-4
2018-12-16,SCBI,0.33419,4.264091165698533e-4
2018-12-17,SCBI,0.32558,0.0016811249392072246
2018-12-18,SCBI,0.32554,0.004285075547639692
2018-12-19,SCBI,0.32637,0.001525741977410557
2018-12-20,SCBI,0.32767,2.1274064405432536e-4
2018-12-21,SCBI,0.32909,6.574885426176447e-4
2018-12-22,SCBI,0.32788,0.0019022891687734268
2018-12-23,SCBI,0.32712,0.0030531415336485473
2018-12-24,SCBI,0.32713,5.986636904687937e-4
2018-12-25,SCBI,0.32571,4.339766287322041e-5
2018-12-26,SCBI,0.32607,0.0033921596181639316
2018-12-27,SCBI,0.32693,0.002408236216293858
2018-12-28,SCBI,0.32753,6.194197732638221e-4
2018-12-29,SCBI,0.32688,0.0025251032305428542
2018-12-30,SCBI,0.32639,4.55334639892149e-4
2018-12-31,SCBI,0.33322,8.099033955997997e-4
2019-01-01,SCBI,0.32841,2.1259411937266798e-4
2019-01-02,SCBI,0.32646,5.649900125539132e-5
2019-01-03,SCBI,0.3266,1.237870719569476e-4
2019-01-04,SCBI,0.32665,1.617126148323689e-4
2019-01-05,SCBI,0.33372,0.0016613328905012528
2019-01-06,SCBI,0.32644,0.0044920296646121
2019-01-07,SCBI,0.32705,1.0982064041528762e-4
2019-01-08,SCBI,0.32931,3.8715326079852974e-4
2019-01-09,SCBI,0.32667,3.782384519461915e-5
2019-01-10,SCBI,0.32554,5.699933060831449e-4
2019-01-11,SCBI,0.32602,0.0028233904473096206
2019-01-12,SCBI,0.32867,4.84756373062271e-4
2019-01-13,SCBI,0.33444,6.096736309916394e-4
2019-01-14,SCBI,0.33074,2.8650032161538474e-4
2019-01-15,SCBI,0.32897,2.7294633097339353e-4
2019-01-16,SCBI,0.32876,4.0194637879768954e-4
2019-01-17,SCBI,0.3284,1.0824321819732941e-4
2019-01-18,SCBI,0.32994,2.538487264462111e-4
2019-01-19,SCBI,0.33216,3.6202538866882654e-4
2019-01-20,SCBI,0.32766,1.2808930080062273e-4
2019-01-21,SCBI,0.32647,0.0014100726079148583
2019-01-22,SCBI,0.32812,0.0027076588671426775
2019-01-23,SCBI,0.32888,7.580930964314667e-5
2019-01-24,SCBI,0.33412,0.002662819943103127
2019-01-25,SCBI,0.32683,4.7943218966793475e-4
2019-01-26,SCBI,0.32658,1.6470638811446876e-4
2019-01-27,SCBI,0.32717,0.0013565037346210387
2019-01-28,SCBI,0.32638,5.218326297476861e-4
2019-01-29,SCBI,0.3347,8.262313013105317e-4
2019-01-30,SCBI,0.32789,0.0014454702792390008
2019-01-31,SCBI,0.32737,0.001386985043251755
2019-02-01,SCBI,0.32875,1.2192135303764885e-4
2019-02-02,SCBI,0.32755,9.577626138505304e-4
2019-02-03,SCBI,0.32745,0.0013998695939265355
2019-02-04,SCBI,0.3272,0.0025355130080276763
2019-02-05,SCBI,0.32958,0.00352338436768528
2019-02-06,SCBI,0.32862,3.654915510344285e-4
2019-02-07,SCBI,0.33038,0.001196468316781198
2019-02-08,SCBI,0.33003,0.0013013786644029766
2019-02-09,SCBI,0.32651,7.94767928905245e-4
2019-02-10,SCBI,0.32705,0.0029278165577642256
2019-02-11,SCBI,0.33149,0.0014574424371312346
2019-02-12,SCBI,0.33125,1.7861142409242984e-4
2019-02-13,SCBI,0.32715,2.761100786103264e-4
2019-02-14,SCBI,0.32771,0.0018746527188592882
2019-02-15,SCBI,0.32916,1.9444835629365848e-4
2019-02-16,SCBI,0.32762,3.36317634120502e-4
2019-02-17,SCBI,0.32771,0.0036320819014410196
2019-02-18,SCBI,0.32723,2.938721782388577e-4
2019-02-19,SCBI,0.32716,0.0022869828265598257
2019-02-20,SCBI,0.33666,2.5645260452439544e-4
2019-02-21,SCBI,0.33066,8.829388774000404e-5
2019-02-22,SCBI,0.32953,2.301530990006527e-5
2019-02-23,SCBI,0.33041,5.737655483643132e-4
2019-02-24,SCBI,0.33166,6.783484878883399e-4
2019-02-25,SCBI,NA,NA
2019-02-26,SCBI,0.32774,0.002160989727992661
2019-02-27,SCBI,0.32598,0.0020643941408993653
2019-02-28,SCBI,0.32814,6.709498901572775e-4
2019-03-01,SCBI,0.33258,6.011457482276952e-4
2019-03-02,SCBI,0.33331,4.0035798062865874e-4
2019-03-03,SCBI,0.33463,4.0204557615539126e-4
2019-03-04,SCBI,0.32588,7.497975443751548e-4
2019-03-05,SCBI,0.32633,0.0022455317250404828
2019-03-06,SCBI,0.32647,2.2219418332179573e-4
2019-03-07,SCBI,0.32684,1.2833804214349977e-4
2019-03-08,SCBI,0.33250999999999997,5.12897168752455e-4
2019-03-09,SCBI,0.3309,5.348979017589434e-4
2019-03-10,SCBI,0.32781,2.645502891894109e-4
2019-03-11,SCBI,0.3279,3.989025255597615e-4
2019-03-12,SCBI,0.32704,0.002910679373953652
2019-03-13,SCBI,0.32935,3.092677223404242e-4
2019-03-14,SCBI,0.32954,6.946016623848138e-4
2019-03-15,SCBI,0.33091,3.545854866558142e-4
2019-03-16,SCBI,0.32673,0.0016188121621505457
2019-03-17,SCBI,0.32692,0.002342743821301194
2019-03-18,SCBI,0.32839,0.0010348799644482028
2019-03-19,SCBI,0.32824,8.525198184302326e-4
2019-03-20,SCBI,0.32807,9.87811433711748e-5
2019-03-21,SCBI,0.33648,2.2249641134459088e-4
2019-03-22,SCBI,0.32777,5.74880786222109e-4
2019-03-23,SCBI,0.3268,0.0015558150359610433
2019-03-24,SCBI,0.32904,0.0013130909128107344
2019-03-25,SCBI,0.32959,4.505918176381426e-4
2019-03-26,SCBI,0.32725,0.0027360288445788267
2019-03-27,SCBI,0.32769,0.001116884029936203
2019-03-28,SCBI,0.32948,0.0014929528233179588
2019-03-29,SCBI,0.33108,8.320723084748145e-5
2019-03-30,SCBI,0.33121,1.2652866739782366e-4
2019-03-31,SCBI,0.3318,5.937487412661158e-4
2019-04-01,SCBI,0.32922,4.3333896992670597e-4
2019-04-02,SCBI,0.33062,2.2525059423689336e-4
2019-04-03,SCBI,0.33057,0.0013678936472562792
2019-04-04,SCBI,0.33402,2.935046945353383e-4
2019-04-05,SCBI,0.33354,7.109380707263913e-4
2019-04-06,SCBI,0.33644,3.0206408564530346e-4
2019-04-07,SCBI,0.3377,2.9476272020810855e-4
2019-04-08,SCBI,0.34238,3.4343562864153635e-4
2019-04-09,SCBI,0.3471,5.654364411493005e-4
2019-04-10,SCBI,0.35287,0.002043351660924788
2019-04-11,SCBI,0.35623,7.870674322173038e-4
2019-04-12,SCBI,0.37035,0.0025293719475355174
2019-04-13,SCBI,0.37306,3.4750881122290114e-4
2019-04-14,SCBI,0.3897,0.0023361402320223553
2019-04-15,SCBI,0.37692,0.0025948311572612744
2019-04-16,SCBI,0.37921,2.2975488269555747e-4
2019-04-17,SCBI,0.39214,0.0010998167750927916
2019-04-18,SCBI,0.39121,5.433616077113751e-4
2019-04-19,SCBI,0.4125,0.003168532426399144
2019-04-20,SCBI,0.40255,0.0035609518728014493
2019-04-21,SCBI,0.41045,0.0010708830420713147
2019-04-22,SCBI,0.41239,9.029326496455438e-4
2019-04-23,SCBI,0.40833,0.0054909612966051995
2019-04-24,SCBI,0.42674,5.338009963211625e-4
2019-04-25,SCBI,0.42971,0.0018576808697614237
2019-04-26,SCBI,0.43278,0.0010441996845548737
2019-04-27,SCBI,0.41938,0.0041240034301931565
2019-04-28,SCBI,0.4343,0.0020913911534513776
2019-04-29,SCBI,0.4251,9.021311332797769e-4
2019-04-30,SCBI,0.43432,5.529462460496473e-4
2019-05-01,SCBI,0.43042,5.126762609790073e-4
2019-05-02,SCBI,0.43393,0.0032803590766616775
2019-05-03,SCBI,0.44404,0.0012029978200736866
2019-05-04,SCBI,0.44274,7.093160131638252e-4
2019-05-05,SCBI,0.44882,0.0013514636602210046
2019-05-06,SCBI,0.43985,0.0035378885549065607
2019-05-07,SCBI,0.42675,0.0033914171161197773
2019-05-08,SCBI,0.4419,5.657844126808932e-4
2019-05-09,SCBI,0.42116,0.0015709613144277606
2019-05-10,SCBI,0.43184,0.0012334881020744331
2019-05-11,SCBI,0.43831,5.620693271932156e-4
2019-05-12,SCBI,0.4375,5.038494774417848e-4
2019-05-13,SCBI,0.43289,0.001250209880339277
2019-05-14,SCBI,0.43011,4.478087237439929e-4
2019-05-15,SCBI,0.42611,0.00180287499708161
2019-05-16,SCBI,0.43308,0.0011341892771167257
2019-05-17,SCBI,0.43499,3.88004102650311e-4
2019-05-18,SCBI,0.43407,1.9823455494819673e-4
2019-05-19,SCBI,0.41655,0.0013769228336388086
2019-05-20,SCBI,0.42572,9.424213053272378e-4
2019-05-21,SCBI,0.41933,0.002625362375298431
2019-05-22,SCBI,0.41924,9.882078902162866e-4
2019-05-23,SCBI,0.42565,0.001165088866541425
2019-05-24,SCBI,0.41925,0.0032741368093790173
2019-05-25,SCBI,0.42285,0.0017908731110829633
2019-05-26,SCBI,0.42946,0.0010954323766608055
2019-05-27,SCBI,0.43054,8.59490029385008e-4
2019-05-28,SCBI,0.42623,0.0015886457589239231
2019-05-29,SCBI,0.41969,0.0013660195767563612
2019-05-30,SCBI,0.429,6.132528130005239e-4
2019-05-31,SCBI,0.42585,0.0014714826919311815
2019-06-01,SCBI,0.42128,3.3746311967806697e-4
2019-06-02,SCBI,0.42397,9.184609640311225e-4
2019-06-03,SCBI,0.41643,6.266775953960894e-4
2019-06-04,SCBI,0.41273,3.062563525372025e-4
2019-06-05,SCBI,0.42198,7.029550872522912e-4
2019-06-06,SCBI,0.42438,0.0016305752264092648
2019-06-07,SCBI,0.42761,4.4875912542594244e-4
2019-06-08,SCBI,0.42378,3.0062709967869296e-4
2019-06-09,SCBI,0.42688,4.770044281658141e-4
2019-06-10,SCBI,0.41788,3.560786452915329e-4
2019-06-11,SCBI,0.40969,6.237291719969569e-4
2019-06-12,SCBI,0.41889,0.0011372659918974734
2019-06-13,SCBI,0.41611,4.4443078201221713e-4
