time,siteID,gcc_90,gcc_sd
2021-03-11,BART,0.34765,5.767851281730732e-4
2021-03-12,BART,0.34518,0.0018623432051793065
2021-03-13,BART,0.34398,2.552966261957683e-4
2021-03-14,BART,0.34626,3.9144452522232366e-4
2021-03-15,BART,0.34333,2.948266353265258e-4
2021-03-16,BART,0.34515,4.1990500626417027e-4
2021-03-17,BART,0.34495,4.6482593845571167e-4
2021-03-18,BART,0.34665,1.1710591926342654e-4
2021-03-19,BART,0.34383,3.305194581940618e-4
2021-03-20,BART,0.3451,0.0014903444686051814
2021-03-21,BART,0.34542,0.001796871754364419
2021-03-22,BART,0.34543,0.0021042491960753256
2021-03-23,BART,0.34563,3.0150929453977906e-4
2021-03-24,BART,0.34749,5.816198351612998e-5
2021-03-25,BART,0.34787,3.2756392365710263e-4
2021-03-26,BART,0.35227,3.877852345864559e-4
2021-03-27,BART,0.34464,0.0010261034337408095
2021-03-28,BART,0.34773,3.902622875211244e-4
2021-03-29,BART,0.34517,0.0012310937138353421
2021-03-30,BART,0.34423,0.0018542217558857425
2021-03-31,BART,0.34776,3.0314763763566034e-4
2021-04-01,BART,0.34547,1.3001652014342174e-4
2021-04-02,BART,0.34298,2.657449759541927e-4
2021-04-03,BART,0.3422,8.789768729979754e-4
2021-04-04,BART,0.34319,0.0018807291139342735
2021-04-05,BART,0.34539,1.5526588649862993e-4
2021-04-06,BART,0.34513,3.5809752405551734e-4
2021-04-07,BART,0.34478,8.019447026587612e-4
2021-04-08,BART,0.34392,0.0017306769231271591
2021-04-09,BART,0.34374,0.00264902924845757
2021-04-10,BART,0.34627,0.0018687474360094332
2021-04-11,BART,0.34398,7.788636673031724e-5
2021-04-12,BART,0.34318,3.143723419573598e-4
2021-04-13,BART,0.34362,1.6217280277280234e-4
2021-04-14,BART,0.34219,0.0011906407323241574
2021-04-15,BART,0.34313,8.649646919773883e-5
2021-04-16,BART,0.34909,2.1004806447038826e-4
2021-04-17,BART,0.34304,9.169393632724953e-5
2021-04-18,BART,0.34231,4.462471174090886e-4
2021-04-19,BART,0.34334,2.2823111809152087e-4
2021-04-20,BART,0.34398,2.8430669269330377e-4
2021-04-21,BART,0.3451,6.723225844421901e-4
2021-04-22,BART,0.34438,3.1199164104449414e-4
2021-04-23,BART,0.34408,5.230009622654725e-4
2021-04-24,BART,0.3465,4.841239510703868e-4
2021-04-25,BART,0.34697,8.465448624151906e-5
2021-04-26,BART,0.34433,4.7952719060612945e-4
2021-04-27,BART,0.34427,0.001191541495847512
2021-04-28,BART,0.34751,2.3567367615551728e-4
2021-04-29,BART,0.35098,2.5217227671347234e-4
2021-04-30,BART,0.34829,1.4753194050574079e-4
2021-05-01,BART,0.34474,8.092662335317651e-4
2021-05-02,BART,0.34797,0.0011509249547336144
2021-05-03,BART,0.35121,1.8046707653831504e-4
2021-05-04,BART,0.35205,1.0264442289291646e-4
2021-05-05,BART,0.35423,1.401851195922843e-4
2021-05-06,BART,0.35223,5.987385501440309e-4
2021-05-07,BART,0.35524,2.586397825989939e-4
2021-05-08,BART,0.35642,1.4566263090036758e-4
2021-05-09,BART,0.36179,2.1133517628330343e-4
2021-05-10,BART,0.36743,2.1759321811910066e-4
2021-05-11,BART,0.37234,7.091301495350403e-4
2021-05-12,BART,0.37363,0.0013552903422649862
2021-05-13,BART,0.38221,0.0022596948036658166
2021-05-14,BART,0.398,0.0015864687426572757
2021-05-15,BART,0.41165,7.873538477918688e-4
2021-05-16,BART,0.42696,0.0021859672342896125
2021-05-17,BART,0.43393,0.001665005594891627
2021-05-18,BART,0.44472,0.0011431713139600885
2016-12-13,SCBI,0.32509,2.0770075118018764e-4
2016-12-14,SCBI,0.32544,6.68120269021643e-4
2016-12-15,SCBI,0.32584,2.189749776032118e-4
2016-12-16,SCBI,0.32565,1.163913174403944e-4
2016-12-17,SCBI,0.32563,2.270121816384459e-4
2016-12-18,SCBI,0.32689,2.0225473935568222e-4
2016-12-19,SCBI,0.32496,8.328118095969001e-5
2016-12-20,SCBI,0.32504,0.0025076143004042393
2016-12-21,SCBI,0.32554,6.231003784565037e-5
2016-12-22,SCBI,0.32644,0.002158519655236162
2016-12-23,SCBI,0.32538,9.39767665599391e-5
2016-12-24,SCBI,0.32604,8.85370901178219e-5
2016-12-25,SCBI,0.32516,0.003181133317494477
2016-12-26,SCBI,0.32667,2.648918423871673e-4
2016-12-27,SCBI,0.32658,2.6886397440842075e-4
2016-12-28,SCBI,0.32564,0.002656961567087411
2016-12-29,SCBI,0.32598,2.930256407252629e-4
2016-12-30,SCBI,0.32485,4.25204528937037e-4
2016-12-31,SCBI,0.32481,1.247720599284033e-4
2017-01-01,SCBI,0.32561,2.2501496004688376e-4
2017-01-02,SCBI,0.33354,8.656513404745019e-4
2017-01-03,SCBI,0.3344,6.146094575469338e-4
2017-01-04,SCBI,0.326,4.2883211309845115e-4
2017-01-05,SCBI,0.32434,1.723352404531453e-4
2017-01-06,SCBI,0.32839,3.239662895035527e-4
2017-01-07,SCBI,0.32784,3.5499773842338826e-4
2017-01-08,SCBI,0.32738,4.2908686908886095e-4
2017-01-09,SCBI,0.32829,3.789104056504811e-4
2017-01-10,SCBI,0.32764,1.055764429506964e-4
2017-01-11,SCBI,0.32566,0.0010669160975370425
2017-01-12,SCBI,0.32686,3.1913787181168024e-4
2017-01-13,SCBI,0.32583,3.605958425060514e-4
2017-01-14,SCBI,0.33014,0.001544470383566576
2017-01-15,SCBI,0.32571,4.580136349454635e-5
2017-01-16,SCBI,0.32652,2.3088001035965206e-4
2017-01-17,SCBI,0.32558,3.547398955141434e-4
2017-01-18,SCBI,0.32675,2.0970249188324294e-4
2017-01-19,SCBI,0.32561,5.2348599965687836e-5
2017-01-20,SCBI,0.32617,4.741255499789677e-4
2017-01-21,SCBI,0.33141,0.0016681153927931537
2017-01-22,SCBI,0.33607,7.884385281384072e-4
2017-01-23,SCBI,0.3332,0.00129424346020589
2017-01-24,SCBI,0.32773,3.3668601978456027e-4
2017-01-25,SCBI,0.3277,0.002500879652670807
2017-01-26,SCBI,0.3268,8.022995585394948e-4
2017-01-27,SCBI,0.32538,1.0289638338777901e-4
2017-01-28,SCBI,0.32619,1.0098199677897502e-4
2017-01-29,SCBI,0.32564,1.2012918896261445e-4
2017-01-30,SCBI,0.32812,2.6090392320326903e-4
2017-01-31,SCBI,0.32744,1.6888977204685708e-4
2017-02-01,SCBI,0.3274,3.1030694218361703e-4
2017-02-02,SCBI,0.32587,7.583641912238522e-4
2017-02-03,SCBI,0.3264,1.4871053378003024e-4
2017-02-04,SCBI,0.32585,0.002324904309990466
2017-02-05,SCBI,0.32707,2.0620497430608894e-4
2017-02-06,SCBI,0.32682,0.0026553027057538425
2017-02-07,SCBI,NA,NA
2017-02-08,SCBI,0.32772,6.753683802040956e-5
2017-02-09,SCBI,0.32557,6.757937763573062e-4
2017-02-10,SCBI,0.3262,1.2873514021638057e-4
2017-02-11,SCBI,0.32776,3.338551537320813e-4
2017-02-12,SCBI,0.32855,4.816595461187699e-4
2017-02-13,SCBI,0.32585,3.3607725059477627e-4
2017-02-14,SCBI,0.32629,1.3655543839445568e-4
2017-02-15,SCBI,0.3261,2.1560508115629277e-4
2017-02-16,SCBI,0.32558,7.379960732155263e-5
2017-02-17,SCBI,0.32608,7.665347416809243e-5
2017-02-18,SCBI,0.32743,0.002446337337193492
2017-02-19,SCBI,0.32725,1.1664510976740757e-4
2017-02-20,SCBI,0.32725,0.002840790779888944
2017-02-21,SCBI,0.32641,1.7789825227715268e-4
2017-02-22,SCBI,0.32778,6.52710549343691e-5
2017-02-23,SCBI,0.32923,0.0018677759434959057
2017-02-24,SCBI,0.3279,0.0017609681340045895
2017-02-25,SCBI,0.32866,7.874835829840402e-4
2017-02-26,SCBI,0.32533,0.0011094292917844708
2017-02-27,SCBI,0.32685,7.481504814254009e-5
2017-02-28,SCBI,0.3286,5.115278435177179e-4
2017-03-01,SCBI,0.32745,4.382683624801349e-4
2017-03-02,SCBI,0.32601,3.1071152314042847e-4
2017-03-03,SCBI,0.32721,8.42043002682967e-4
2017-03-04,SCBI,0.32586,0.001272795320768991
2017-03-05,SCBI,0.32648,0.001671057746532093
2017-03-06,SCBI,0.32738,1.262105868970524e-4
2017-03-07,SCBI,0.32744,7.33057449651612e-5
2017-03-08,SCBI,0.32689,4.2562690570163855e-4
2017-03-09,SCBI,0.32686,0.0017220596277808277
2017-03-10,SCBI,0.32603,0.0015536023124680615
2017-03-11,SCBI,0.32527,3.0506932233276854e-4
2017-03-12,SCBI,0.32645,2.6806542073888856e-4
2017-03-13,SCBI,0.32584,9.8758156470176e-4
2017-03-14,SCBI,0.32922,2.932057855040782e-4
2017-03-15,SCBI,0.32704,3.4033111128153773e-4
2017-03-16,SCBI,0.32704,1.693512531361189e-4
2017-03-17,SCBI,0.32889,3.3354307007017417e-4
2017-03-18,SCBI,0.32792,1.2734398217394458e-4
2017-03-19,SCBI,0.32658,3.16073874082541e-4
2017-03-20,SCBI,0.32723,0.0011496624349284868
2017-03-21,SCBI,NA,NA
2017-03-22,SCBI,NA,NA
2017-03-23,SCBI,NA,NA
2017-03-24,SCBI,NA,NA
2017-03-25,SCBI,NA,NA
2017-03-26,SCBI,NA,NA
2017-03-27,SCBI,0.3301,1.9364426041541526e-4
2017-03-28,SCBI,0.33029,2.0494777433307078e-4
2017-03-29,SCBI,0.32977,1.3018515072537283e-4
2017-03-30,SCBI,0.33001,5.620911756964926e-5
2017-03-31,SCBI,0.33559,3.2010795372938066e-4
2017-04-01,SCBI,0.33032,6.113676351477277e-4
2017-04-02,SCBI,0.33036,0.0016330017138849052
2017-04-03,SCBI,0.3327,2.6649336171231914e-4
2017-04-04,SCBI,0.33497,2.7306995141785083e-4
2017-04-05,SCBI,0.33793,0.002029985783000383
2017-04-06,SCBI,0.34427,7.784462808986197e-4
2017-04-07,SCBI,0.33954,3.3138049158644455e-4
2017-04-08,SCBI,0.33988,0.0017723405435888945
2017-04-09,SCBI,0.34362,7.968713129406568e-4
2017-04-10,SCBI,0.35392,0.0015070894480719403
2017-04-11,SCBI,0.36446,0.0030174654859970976
2017-04-12,SCBI,0.38175,0.001821961266641757
2017-04-13,SCBI,0.38068,0.00342349621985287
2017-04-14,SCBI,0.38668,0.0017434581633486163
2017-04-15,SCBI,0.39229,0.002056224993644863
2017-04-16,SCBI,0.40572,0.003578753066391148
2017-04-17,SCBI,0.42672,0.0018379760940907168
2017-04-18,SCBI,0.40827,0.0020705116418855674
2017-04-19,SCBI,0.4218,0.0016235997853095258
2017-04-20,SCBI,0.42886,0.0011500411854204503
2017-04-21,SCBI,0.43414,0.0012895405028813278
2017-04-22,SCBI,0.44781,0.0013332544636707353
2017-04-23,SCBI,0.43286,0.0014502945367287664
2017-04-24,SCBI,0.44065,9.230405664687438e-4
2017-04-25,SCBI,0.40557,0.005170959258262643
2017-04-26,SCBI,0.43718,0.00123546251836536
2017-04-27,SCBI,0.4304,0.0020637963627593604
2017-04-28,SCBI,0.43726,0.0019206217874980576
2017-04-29,SCBI,0.45359,0.0013250719693969997
2017-04-30,SCBI,0.4374,0.0018565117596927659
2017-05-01,SCBI,0.43248,8.927458502066672e-4
2017-05-02,SCBI,0.44102,0.003621957338066743
2017-05-03,SCBI,0.44038,0.0013393269965447149
2017-05-04,SCBI,0.44159,6.769948629714899e-4
2017-05-05,SCBI,0.43945,0.0017112283905106839
2017-05-06,SCBI,0.44226,0.0011057753759425117
2017-05-07,SCBI,0.4351,0.0013003081010095484
2017-05-08,SCBI,0.42972,0.0012224952094559934
2017-05-09,SCBI,0.41508,0.0038567753316966413
2017-05-10,SCBI,0.43233,0.0010247789258853665
2017-05-11,SCBI,0.43875,0.0013624986388310033
2017-05-12,SCBI,0.43505,4.6957423181396305e-4
2017-05-13,SCBI,0.43011,6.078695231238814e-4
2017-05-14,SCBI,0.42155,0.0033948779254900393
2017-05-15,SCBI,0.41675,0.0036211927846599703
2017-05-16,SCBI,0.41537,4.0201563580110765e-4
2017-05-17,SCBI,0.41789,0.002885347572173045
2017-05-18,SCBI,0.42507,0.0014392038473703816
2017-05-19,SCBI,0.42453,0.003049723200286769
2017-05-20,SCBI,0.43227,7.375718585538749e-4
2017-05-21,SCBI,0.427,8.442638140741922e-4
2017-05-22,SCBI,0.42263,0.001270602605547648
2017-05-23,SCBI,0.43118,5.1316767518731e-4
2017-05-24,SCBI,0.42787,0.0011267070249181917
2017-05-25,SCBI,0.42791,0.002751301985220383
2017-05-26,SCBI,0.43069,8.44109844868596e-4
2017-05-27,SCBI,0.43143,8.027338908952531e-4
2017-05-28,SCBI,0.42959,0.0011120637325738735
2017-05-29,SCBI,0.42936,0.0010554504901428893
2017-05-30,SCBI,0.41938,0.0011766692674230641
2017-05-31,SCBI,0.42208,0.0010317800944316358
2017-06-01,SCBI,0.41719,0.002296525299007093
2017-06-02,SCBI,0.41691,0.003615562037546445
2017-06-03,SCBI,0.42837,0.0012791428609719448
2017-06-04,SCBI,0.41464,9.085766621592226e-4
2017-06-05,SCBI,0.43039,7.487701110378771e-4
2017-06-06,SCBI,0.42882,4.011251196729645e-4
2017-06-07,SCBI,0.42863,9.340840682350907e-4
2017-06-08,SCBI,0.42404,8.512159130398415e-4
2017-06-09,SCBI,0.42322,0.0018657803361749688
2017-06-10,SCBI,0.41642,8.38513510776731e-4
2017-06-11,SCBI,0.4155,0.001581874331807896
2017-06-12,SCBI,0.41744,0.0027888812126670636
2017-06-13,SCBI,0.42138,0.002655654359117921
2017-06-14,SCBI,0.42892,6.893939793583336e-4
2017-06-15,SCBI,0.4192,0.0012597132482256089
2017-06-16,SCBI,0.41793,5.755563328162664e-4
2017-06-17,SCBI,0.41721,0.0012110569005321348
2017-06-18,SCBI,0.40588,0.003100841989406309
2017-06-19,SCBI,0.42099,9.979655427367104e-4
2017-06-20,SCBI,0.41385,0.001237711199705955
2017-06-21,SCBI,0.42029,0.0011046399830917308
2017-06-22,SCBI,0.42279,7.944488270338891e-4
2017-06-23,SCBI,0.41971,7.105504620951714e-4
2017-06-24,SCBI,0.41963,0.001645980584109452
2017-06-25,SCBI,0.41957,0.0017217433708604823
2017-06-26,SCBI,0.41813,0.003176553416287945
2017-06-27,SCBI,0.42006,0.001936083917897887
2017-06-28,SCBI,0.41067,0.00204807352427014
2017-06-29,SCBI,0.41179,9.650177614945869e-4
2017-06-30,SCBI,0.4089,0.0028174761135832576
2017-07-01,SCBI,0.41122,0.0016480264828464596
2017-07-02,SCBI,0.42222,0.0013505535658705748
2017-07-03,SCBI,0.41799,8.461340717327027e-4
2017-07-04,SCBI,0.42123,1.5194027962139978e-4
2017-07-05,SCBI,0.41987,3.0249234363729366e-4
2017-07-06,SCBI,0.41965,8.937030041304733e-4
2017-07-07,SCBI,0.42436,8.119405990135797e-4
2017-07-08,SCBI,0.41698,0.0021071243210806986
2017-07-09,SCBI,0.4187,0.002016287985990328
2017-07-10,SCBI,0.4107,0.002444238114256404
2017-07-11,SCBI,0.41967,8.345676685981706e-4
2017-07-12,SCBI,0.41763,9.210853015074423e-4
2017-07-13,SCBI,0.41637,0.001124855677817545
2017-07-14,SCBI,0.41615,5.770550233729982e-4
2017-07-15,SCBI,0.4207,6.443942971535973e-4
2017-07-16,SCBI,0.41654,0.0016231495616830344
2017-07-17,SCBI,0.41352,0.0011573683138385799
2017-07-18,SCBI,0.41337,0.0024761357438639795
2017-07-19,SCBI,0.41323,0.002444141662616717
2017-07-20,SCBI,0.41106,0.0013895069329566876
2017-07-21,SCBI,0.42058,8.771071039711941e-4
2017-07-22,SCBI,0.42204,9.220827569216745e-4
2017-07-23,SCBI,0.42093,0.001074715452801249
2017-07-24,SCBI,0.41866,0.00119972841892809
2017-07-25,SCBI,0.4201,6.803265110464576e-4
2017-07-26,SCBI,0.41727,0.0016015158667426824
2017-07-27,SCBI,0.41775,9.702028033312537e-4
2017-07-28,SCBI,0.42242,6.816608244514537e-4
2017-07-29,SCBI,0.42351,0.001115977945799196
2017-07-30,SCBI,0.40557,0.0019469955923767973
2017-07-31,SCBI,0.40697,3.5118791120936115e-4
2017-08-01,SCBI,0.41466,6.976313850363625e-4
2017-08-02,SCBI,0.41566,8.584929899990649e-4
2017-08-03,SCBI,0.41545,5.680027249144176e-4
2017-08-04,SCBI,0.40359,0.002921668568556301
2017-08-05,SCBI,0.41472,0.0010129720918048571
2017-08-06,SCBI,0.41974,6.552373727847621e-4
2017-08-07,SCBI,0.41745,9.542970991621987e-4
2017-08-08,SCBI,0.4178,3.9250042454155285e-4
2017-08-09,SCBI,0.40429,0.0028932777037506195
2017-08-10,SCBI,0.41346,5.384792679767807e-4
2017-08-11,SCBI,0.41606,7.062935806311834e-4
2017-08-12,SCBI,0.41446,0.0010443230315786889
2017-08-13,SCBI,0.41127,0.0014240866196998656
2017-08-14,SCBI,0.42032,0.0010311399873292458
2017-08-15,SCBI,0.4178,5.165702607445705e-4
2017-08-16,SCBI,0.41825,7.277423854578234e-4
2017-08-17,SCBI,0.40882,0.0023762947236985483
2017-08-18,SCBI,0.4156,0.0012355229143309072
2017-08-19,SCBI,0.40631,0.003901130573962134
2017-08-20,SCBI,0.4049,0.001973697086532725
2017-08-21,SCBI,0.40405,0.003994908341008733
2017-08-22,SCBI,0.40492,0.003091047566962446
2017-08-23,SCBI,0.41901,5.255863198294258e-4
2017-08-24,SCBI,0.4147,6.753668390933515e-4
2017-08-25,SCBI,0.41607,5.865389316723534e-4
2017-08-26,SCBI,0.41427,0.001038559756271605
2017-08-27,SCBI,0.41023,0.001102505791553113
2017-08-28,SCBI,0.41033,2.1855742252042514e-4
2017-08-29,SCBI,0.39182,0.008491488715899281
2017-08-30,SCBI,0.41325,6.647425464502985e-4
2017-08-31,SCBI,0.41379,4.954360684883483e-4
2017-09-01,SCBI,0.41945,3.910208220354835e-4
2017-09-02,SCBI,0.40993,0.0013919378968084192
2017-09-03,SCBI,0.41443,4.5558547216629445e-4
2017-09-04,SCBI,0.40427,0.0029827356737719616
2017-09-05,SCBI,0.41055,0.001986462235806594
2017-09-06,SCBI,0.41537,5.37674205277145e-4
2017-09-07,SCBI,0.41106,9.9184685783025e-4
2017-09-08,SCBI,0.4103,0.002895835433366826
2017-09-09,SCBI,0.40971,0.0025431102683805946
2017-09-10,SCBI,0.41077,0.001470256338749358
2017-09-11,SCBI,0.41127,4.731668385916945e-4
2017-09-12,SCBI,0.41447,4.466315086173414e-4
2017-09-13,SCBI,0.41263,9.213175306293181e-4
2017-09-14,SCBI,0.41629,5.420683728242375e-4
2017-09-15,SCBI,0.41186,0.001976925524801647
2017-09-16,SCBI,0.41341,0.0024252945351113044
2017-09-17,SCBI,0.41579,4.889023457434689e-4
2017-09-18,SCBI,0.41249,2.7144586110347817e-4
2017-09-19,SCBI,0.41347,5.369775672736273e-4
2017-09-20,SCBI,0.40022,0.006144017240123834
2017-09-21,SCBI,0.40446,0.0026327995032834946
2017-09-22,SCBI,0.40425,0.003296786369685934
2017-09-23,SCBI,0.38238,5.827707919228398e-4
2017-09-24,SCBI,0.38314,4.104117394987225e-4
2017-09-25,SCBI,0.38431,7.408845788540004e-4
2017-09-26,SCBI,0.38516,6.217511806279496e-4
2017-09-27,SCBI,0.38246,0.0015107733978303468
2017-09-28,SCBI,0.39634,0.003710533203336312
2017-09-29,SCBI,0.39671,0.004713436683545873
2017-09-30,SCBI,0.40848,0.0010959159873952808
2017-10-01,SCBI,0.39047,0.007102272499211871
2017-10-02,SCBI,0.38884,0.007149242896521941
2017-10-03,SCBI,0.38754,0.005458368164608188
2017-10-04,SCBI,0.38637,0.006963153921689701
2017-10-05,SCBI,0.40442,8.213263538885358e-4
2017-10-06,SCBI,0.39851,0.0022225603845243734
2017-10-07,SCBI,0.38548,0.006249143108605911
2017-10-08,SCBI,0.4065,3.8608974107487995e-4
2017-10-09,SCBI,0.40346,0.0013879144389319894
2017-10-10,SCBI,0.40456,0.0029423429220640537
2017-10-11,SCBI,0.41115,0.001153876167798012
2017-10-12,SCBI,0.40434,0.0013628259978471953
2017-10-13,SCBI,0.40445,0.0018461087521860636
2017-10-14,SCBI,0.40611,4.1471438118201087e-4
2017-10-15,SCBI,0.38499,0.004493811668033614
2017-10-16,SCBI,0.40896,0.0019371086916498265
2017-10-17,SCBI,0.38523,0.006751702811339743
2017-10-18,SCBI,0.38288,0.0058630135665570906
2017-10-19,SCBI,0.38231,0.00848317856988588
2017-10-20,SCBI,0.38441,0.006620771191562233
2017-10-21,SCBI,0.38762,0.004725511418171087
2017-10-22,SCBI,0.37658,0.007553899655145013
2017-10-23,SCBI,0.3966,0.0013308706525720479
2017-10-24,SCBI,0.38187,0.007448092288277171
2017-10-25,SCBI,0.3872,0.0025790852752754934
2017-10-26,SCBI,0.38004,0.002388587183816805
2017-10-27,SCBI,0.36933,0.00850987220403337
2017-10-28,SCBI,0.37386,0.005801021317538036
2017-10-29,SCBI,0.38935,0.0021194164075451116
2017-10-30,SCBI,0.38134,0.0017812075491253764
2017-10-31,SCBI,0.36529,0.008669359084871783
2017-11-01,SCBI,0.37864,0.0013230849566256105
2017-11-02,SCBI,0.3722,0.003085588927678516
2017-11-03,SCBI,0.35912,0.0022929530626131225
2017-11-04,SCBI,0.35065,0.0010551963353435418
2017-11-05,SCBI,0.34644,0.002004249470805592
2017-11-06,SCBI,0.34394,0.0020171960332934216
2017-11-07,SCBI,0.33776,3.815705546334335e-4
2017-11-08,SCBI,0.33067,0.003578643540989991
2017-11-09,SCBI,0.33388,0.002226707288113718
2017-11-10,SCBI,0.32721,9.111461102840204e-4
2017-11-11,SCBI,0.32126,0.005194648879336483
2017-11-12,SCBI,0.31582,5.893837667342029e-4
2017-11-13,SCBI,0.31754,0.00342353099233966
2017-11-14,SCBI,0.31777,2.531433924534931e-4
2017-11-15,SCBI,0.31816,0.003255152567915685
2017-11-16,SCBI,0.32041,0.004185514349637385
2017-11-17,SCBI,0.32064,0.005010317012089414
2017-11-18,SCBI,0.32095,5.926425084797892e-5
2017-11-19,SCBI,0.32165,8.122493645451929e-4
2017-11-20,SCBI,0.32198,0.004800553004538931
2017-11-21,SCBI,0.3215,0.0030230210403853082
2017-11-22,SCBI,0.32192,0.0019160708589001897
2017-11-23,SCBI,0.32089,0.004609373878415644
2017-11-24,SCBI,0.32234,0.00606228954273877
2017-11-25,SCBI,0.3228,2.0815204803710006e-4
2017-11-26,SCBI,0.32162,0.0020535796406295514
2017-11-27,SCBI,0.32285,0.0032876866316233727
2017-11-28,SCBI,0.32372,0.003762430258300001
2017-11-29,SCBI,0.32368,0.007338727457836825
2017-11-30,SCBI,NA,NA
2017-12-01,SCBI,NA,NA
2017-12-02,SCBI,NA,NA
2017-12-03,SCBI,NA,NA
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,8.523221581213165e-5
2017-12-06,SCBI,0.32234,8.466752262677361e-5
2017-12-07,SCBI,0.32329,0.001040158378050462
2017-12-08,SCBI,0.32266,7.340954728543914e-5
2017-12-09,SCBI,0.33218,2.4355940481424234e-4
2017-12-10,SCBI,0.3261,2.4823014337833216e-4
2017-12-11,SCBI,0.323,8.795811213183179e-4
2017-12-12,SCBI,0.32345,1.3353804013563225e-4
2017-12-13,SCBI,0.32323,0.0018495919268634315
2017-12-14,SCBI,0.32529,8.015560695628611e-4
2017-12-15,SCBI,0.32453,2.0675717789776308e-4
2017-12-16,SCBI,0.32334,9.175597016665723e-4
2017-12-17,SCBI,0.32422,8.075449314598949e-5
2017-12-18,SCBI,0.32484,3.634961892397709e-4
2017-12-19,SCBI,0.32437,0.0030073890228392293
2017-12-20,SCBI,0.32475,5.728909501958672e-4
2017-12-21,SCBI,0.32404,0.004036625994818055
2017-12-22,SCBI,0.32441,1.0187847903161127e-4
2017-12-23,SCBI,0.32439,2.965750756725981e-4
2017-12-24,SCBI,0.32296,7.804113253501331e-5
2017-12-25,SCBI,0.32265,6.067868620185863e-4
2017-12-26,SCBI,0.32435,2.369052889202088e-4
2017-12-27,SCBI,0.32594,4.1678516954304424e-4
2017-12-28,SCBI,0.32353,7.594478122898462e-4
2017-12-29,SCBI,0.32396,0.0019684199904429745
2017-12-30,SCBI,0.32577,1.6875921743533687e-4
2017-12-31,SCBI,0.32549,8.492594238391442e-4
2018-01-01,SCBI,0.32452,0.0020414130156360274
2018-01-02,SCBI,0.32332,0.0018124675704347187
2018-01-03,SCBI,0.32325,2.6905791804981885e-4
2018-01-04,SCBI,0.32306,1.2884671481401612e-4
2018-01-05,SCBI,0.32411,0.001635988331877959
2018-01-06,SCBI,0.32359,0.0019953451201662905
2018-01-07,SCBI,0.32429,0.003343555702346503
2018-01-08,SCBI,0.32437,2.0731780198624358e-4
2018-01-09,SCBI,0.3239,0.004043283410945193
2018-01-10,SCBI,0.3241,0.0023749400425514488
2018-01-11,SCBI,0.32516,8.58941826449532e-5
2018-01-12,SCBI,0.32652,2.1666494776921875e-4
2018-01-13,SCBI,0.3251,2.949232733150376e-4
2018-01-14,SCBI,0.32523,0.0024163956018189293
2018-01-15,SCBI,0.32501,0.0033009733582440074
2018-01-16,SCBI,0.32488,7.029739740297445e-5
2018-01-17,SCBI,0.32549,6.378350180133663e-5
2018-01-18,SCBI,0.325,0.002323383184505054
2018-01-19,SCBI,0.32575,7.208519517394254e-4
2018-01-20,SCBI,0.32617,0.0023473229762207533
2018-01-21,SCBI,0.32673,8.470820445530035e-4
2018-01-22,SCBI,0.32564,1.0287288768381548e-4
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.5333740840489128e-4
2018-01-25,SCBI,0.32555,5.258531264642682e-4
2018-01-26,SCBI,0.32429,0.0027695380789980865
2018-01-27,SCBI,0.32568,9.36630815906753e-4
2018-01-28,SCBI,0.32336,0.0014489910816474626
2018-01-29,SCBI,0.3249,4.348492584229892e-5
2018-01-30,SCBI,0.32674,2.143403701725579e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,1.062667033689218e-4
2018-02-06,SCBI,0.32489,9.679597942401198e-5
2018-02-07,SCBI,0.32299,3.3608892227128176e-4
2018-02-08,SCBI,0.32593,0.001098410026412023
2018-02-09,SCBI,0.32439,7.62626396348954e-5
2018-02-10,SCBI,0.32511,3.957781196579708e-4
2018-02-11,SCBI,0.32718,1.411128423840828e-4
2018-02-12,SCBI,0.32538,2.6200202522974804e-4
2018-02-13,SCBI,0.32555,0.002490911512532174
2018-02-14,SCBI,0.32625,7.118359132180483e-5
2018-02-15,SCBI,0.32753,3.98759556215859e-4
2018-02-16,SCBI,0.32656,1.180523923812572e-4
2018-02-17,SCBI,0.33518,5.486355617273015e-4
2018-02-18,SCBI,0.32854,4.461904050414048e-4
2018-02-19,SCBI,0.3263,2.9369566366758054e-4
2018-02-20,SCBI,0.32628,3.502852481935825e-4
2018-02-21,SCBI,0.32898,0.002234946269271507
2018-02-22,SCBI,0.33304,0.0020815790791745567
2018-02-23,SCBI,0.32829,0.0010177907094109572
2018-02-24,SCBI,0.3362,2.777675793955632e-4
2018-02-25,SCBI,0.32763,1.3632117538058013e-4
2018-02-26,SCBI,0.32684,1.579696741757248e-4
2018-02-27,SCBI,0.32675,0.0018379268071856034
2018-02-28,SCBI,0.32787,1.2954401032947934e-4
2018-03-01,SCBI,0.32787,6.189819159273169e-5
2018-03-02,SCBI,0.32631,9.513835253171249e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.0018354996356995164
2018-03-05,SCBI,0.32696,0.001582857699329452
2018-03-06,SCBI,0.32777,1.2615892309919666e-4
2018-03-07,SCBI,0.33312,3.755790571414567e-4
