time,siteID,gcc_90,gcc_sd
2017-01-05,BART,0.34393,3.741195836322263e-4
2017-01-06,BART,0.34416,2.2110088656723576e-4
2017-01-07,BART,0.34303,1.0397824733263298e-4
2017-01-08,BART,0.34269,6.570635343429675e-4
2017-01-09,BART,0.34335,1.8338372838595956e-4
2017-01-10,BART,0.34527,2.637999396574229e-4
2017-01-11,BART,0.34339,1.4102271346943832e-4
2017-01-12,BART,0.34512,2.2479752794777878e-4
2017-01-13,BART,0.34396,8.655300218799556e-4
2017-01-14,BART,0.33994,0.003598230572185754
2017-01-15,BART,NA,NA
2017-01-16,BART,NA,NA
2017-01-17,BART,NA,NA
2017-01-18,BART,NA,NA
2017-01-19,BART,NA,NA
2017-01-20,BART,NA,NA
2017-01-21,BART,NA,NA
2017-01-22,BART,NA,NA
2017-01-23,BART,NA,NA
2017-01-24,BART,NA,NA
2017-01-25,BART,NA,NA
2017-01-26,BART,NA,NA
2017-01-27,BART,NA,NA
2017-01-28,BART,NA,NA
2017-01-29,BART,NA,NA
2017-01-30,BART,NA,NA
2017-01-31,BART,NA,NA
2017-02-01,BART,NA,NA
2017-02-02,BART,NA,NA
2017-02-03,BART,NA,NA
2017-02-04,BART,NA,NA
2017-02-05,BART,NA,NA
2017-02-06,BART,0.34296,6.545464034625197e-4
2017-02-07,BART,NA,NA
2017-02-08,BART,0.34434,1.9550105694165915e-4
2017-02-09,BART,0.34869,1.19296037192342e-4
2017-02-10,BART,0.34359,4.7281211524931137e-4
2017-02-11,BART,0.34585,1.5459070384174213e-4
2017-02-12,BART,0.34865,2.0729980359718108e-4
2017-02-13,BART,0.34531,2.5119770325871373e-4
2017-02-14,BART,0.34377,3.065439509720444e-4
2017-02-15,BART,0.34938,4.66918862854989e-4
2017-02-16,BART,0.34393,2.7499146480261684e-4
2017-02-17,BART,0.34265,1.9306585109009935e-4
2017-02-18,BART,0.34438,4.895220492834823e-4
2017-02-19,BART,0.34465,2.058269532735679e-4
2017-02-20,BART,0.34316,0.0012437729958903762
2017-02-21,BART,NA,0.01029473159424523
2017-02-22,BART,0.34545,0.0010631969203438187
2017-02-23,BART,0.34517,0.0012694812856808447
2017-02-24,BART,0.34591,1.5819077090652379e-4
2017-02-25,BART,0.34937,3.695203045979994e-4
2017-02-26,BART,0.34397,2.1512100913539107e-4
2017-02-27,BART,0.34569,6.18533486134251e-4
2017-02-28,BART,0.34573,1.2292141840232858e-4
2017-03-01,BART,0.34895,5.45762554335009e-4
2017-03-02,BART,0.3454,4.0376155622558896e-4
2017-03-03,BART,0.34263,1.5266664230757318e-4
2017-03-04,BART,0.34309,3.2071699012540806e-4
2017-03-05,BART,0.34208,6.098574219455225e-4
2017-03-06,BART,0.3434,5.033585876441389e-4
2017-03-07,BART,0.34767,3.0400048670745306e-4
2017-03-08,BART,0.34434,3.3810931935801715e-4
2017-03-09,BART,0.34427,2.8176534164993166e-4
2017-03-10,BART,0.34346,1.3414088846875022e-4
2017-03-11,BART,0.34296,3.5444627698046234e-4
2017-03-12,BART,0.34293,3.2526240333061494e-4
2017-03-13,BART,0.34357,1.3638963543122416e-4
2017-03-14,BART,0.35167,2.524962113274022e-4
2017-03-15,BART,0.34324,2.2172551517953874e-4
2017-03-16,BART,0.34343,2.997213672049205e-4
2017-03-17,BART,0.34248,5.863096124341255e-4
2017-03-18,BART,0.34261,7.801442305164962e-4
2017-03-19,BART,0.34335,4.755791313799198e-4
2017-03-20,BART,0.34413,4.0956779409419665e-4
2017-03-21,BART,NA,0.018935172789854154
2017-03-22,BART,NA,NA
2017-03-23,BART,NA,NA
2017-03-24,BART,NA,NA
2017-03-25,BART,NA,NA
2017-03-26,BART,NA,NA
2017-03-27,BART,0.34497,3.2486109810382093e-4
2017-03-28,BART,0.34493,2.3624477102517346e-4
2017-03-29,BART,0.34467,2.03695795594456e-4
2017-03-30,BART,0.34296,1.9333501007952596e-4
2017-03-31,BART,0.3459,5.231789333741738e-4
2017-04-01,BART,0.34889,3.2146128151023937e-4
2017-04-02,BART,0.34281,0.0010527175772974478
2017-04-03,BART,0.3434,6.0225511578549684e-5
2017-04-04,BART,0.34975,3.23058615392922e-4
2017-04-05,BART,0.34521,4.388818817432077e-4
2017-04-06,BART,0.34546,3.7227727213320536e-4
2017-04-07,BART,0.34739,0.0014933457983566248
2017-04-08,BART,0.34442,1.1333461383829994e-4
2017-04-09,BART,0.34422,5.932831340454923e-4
2017-04-10,BART,0.34583,2.3565102527740026e-4
2017-04-11,BART,0.34682,1.7803670339316477e-4
2017-04-12,BART,0.35028,7.127313991588446e-4
2017-04-13,BART,0.34439,1.5590299967006903e-4
2017-04-14,BART,0.34322,5.683669639540063e-4
2017-04-15,BART,0.34556,2.602716979133394e-4
2017-04-16,BART,0.34634,3.6303259200399927e-4
2017-04-17,BART,0.34339,5.653788168392965e-4
2017-04-18,BART,0.34301,3.398082148170403e-4
2017-04-19,BART,0.34436,2.236892012939121e-4
2017-04-20,BART,0.34316,1.2134549090619841e-4
2017-04-21,BART,0.33819,4.492708037498573e-4
2017-04-22,BART,0.34187,1.922396506064862e-4
2017-04-23,BART,0.34106,0.0012583731700501364
2017-04-24,BART,0.34177,3.2259125334499993e-4
2017-04-25,BART,0.34165,2.6879269001236946e-4
2017-04-26,BART,0.34146,8.009643738414776e-4
2017-04-27,BART,0.34338,9.101212298706872e-5
2017-04-28,BART,0.34471,9.647410895136099e-4
2017-04-29,BART,0.34623,3.977962251388156e-4
2017-04-30,BART,0.34765,1.8122004326683567e-4
2017-05-01,BART,0.34853,1.728688827182196e-4
2017-05-02,BART,0.34793,4.942740890457877e-4
2017-05-03,BART,0.34847,4.355940143139262e-4
2017-05-04,BART,0.35104,4.100488293471723e-4
2017-05-05,BART,0.3571,5.201351174533063e-4
2017-05-06,BART,0.35867,5.83971988425216e-4
2017-05-07,BART,0.36406,9.575441555332706e-4
2017-05-08,BART,0.36191,0.0011801172285248673
2017-05-09,BART,0.36052,0.00022926273049023424
2017-05-10,BART,0.36191,3.705001170508446e-4
2017-05-11,BART,0.36649,4.6590789314837833e-4
2017-05-12,BART,0.37334,0.0021917239569967553
2017-05-13,BART,0.3811,4.345418492798095e-4
2017-05-14,BART,0.38851,0.0012335739621117151
2017-05-15,BART,0.39281,9.451557098797834e-4
2017-05-16,BART,0.39816,0.001482864623708084
2017-05-17,BART,0.40713,0.002914686246985656
2017-05-18,BART,0.42914,0.004022248794352916
2017-05-19,BART,0.44404,9.548561716674528e-4
2017-05-20,BART,0.41617,0.009825296329830445
2017-05-21,BART,0.44072,7.770281890193046e-4
2017-05-22,BART,0.45595,0.0010075456612937332
2017-05-23,BART,0.42852,0.0019629326514900426
2017-05-24,BART,0.4487,0.0015870502485518803
2017-05-25,BART,0.46644,0.002902070998442324
2017-05-26,BART,0.45762,0.0028605483418964552
2017-05-27,BART,0.44521,0.001575658170740227
2017-05-28,BART,0.44634,0.0037066339645207493
2017-05-29,BART,0.46076,4.467727272293133e-4
2017-05-30,BART,0.45908,0.0022563494374944685
2017-05-31,BART,0.45045,5.44692985983471e-4
2017-06-01,BART,0.45089,0.002323700461921603
2017-06-02,BART,0.44786,0.0016410559194044113
2017-06-03,BART,0.44918,0.0019731887831319008
2017-06-04,BART,0.45019,8.884997086352351e-4
2017-06-05,BART,0.46124,9.342560283619322e-4
2017-06-06,BART,0.45834,6.756894589217473e-4
2017-06-07,BART,0.44856,0.0035085608229830376
2017-06-08,BART,0.44439,0.0019217028605072247
2017-06-09,BART,0.45373,5.10321387330913e-4
2017-06-10,BART,0.4515,0.0014611632944545353
2017-06-11,BART,0.44344,0.0025575028526327137
2017-06-12,BART,0.45729,0.0017430215477492992
2017-06-13,BART,0.45579,0.001378630021552747
2017-06-14,BART,0.42305,0.004196376162590678
2017-06-15,BART,0.4463,0.0051730030771618965
2017-06-16,BART,0.46481,0.0013234873932153628
2017-06-17,BART,0.45699,0.0034263487355421104
2017-06-18,BART,0.45562,0.0015539626765144652
2017-06-19,BART,0.46376,0.0019735011155459746
2017-06-20,BART,0.44539,0.0024893088741697765
2017-06-21,BART,0.44863,4.5157309802195295e-4
2017-06-22,BART,0.44497,0.001135874575570989
2017-06-23,BART,0.45626,0.0010552086745941674
2017-06-24,BART,0.4583,0.0016286353370919093
2017-06-25,BART,0.44629,9.818380630434035e-4
2017-06-26,BART,0.4447,0.0019475959435118178
2017-06-27,BART,0.44309,8.908193852531813e-4
2017-06-28,BART,0.44059,0.0012381677048389373
2017-06-29,BART,0.45086,0.001182222660232557
2017-06-30,BART,0.44689,0.0010298350285955782
2017-07-01,BART,0.4569,0.0019801728497012253
2017-07-02,BART,0.43915,0.0024971509499705394
2017-07-03,BART,0.44266,4.8536411747327884e-4
2017-07-04,BART,0.44075,7.533758408331122e-4
2017-07-05,BART,0.43269,0.003971148052785596
2017-07-06,BART,0.44171,0.0011397601473421498
2017-07-07,BART,0.44109,0.0013559026880981713
2017-07-08,BART,0.43959,0.001268716211975949
2017-07-09,BART,0.43801,0.002178495700416852
2017-07-10,BART,0.43869,4.309445932471792e-4
2017-07-11,BART,0.43806,0.0012395126290405518
2017-07-12,BART,0.44225,3.864196349640119e-4
2017-07-13,BART,0.44951,0.0010448114924204597
2017-07-14,BART,0.44834,7.44844282863395e-4
2017-07-15,BART,0.44166,0.0013971518359337653
2017-07-16,BART,0.44304,8.784539377886084e-4
2017-07-17,BART,0.44121,0.002060629792771399
2017-07-18,BART,0.44179,8.43908110869795e-4
2017-07-19,BART,0.43943,0.0024146091232245368
2017-07-20,BART,0.4379,0.0016244006387286538
2017-07-21,BART,0.42539,0.004610403886154573
2017-07-22,BART,0.43863,4.63137525306407e-4
2017-07-23,BART,0.43665,9.969961515083406e-4
2017-07-24,BART,0.44731,8.609840125088863e-4
2017-07-25,BART,0.44343,9.08805482880847e-4
2017-07-26,BART,0.42296,0.0025680793413898908
2017-07-27,BART,0.44272,9.347923143781226e-4
2017-07-28,BART,0.43227,0.0022425327628030085
2017-07-29,BART,0.42971,8.443643946901097e-4
2017-07-30,BART,0.41274,0.005724706405447478
2017-07-31,BART,0.43601,8.237006034243394e-4
2017-08-01,BART,0.41419,0.006004439421437623
2017-08-02,BART,0.43397,0.0020511268882828075
2017-08-03,BART,0.44023,0.0031324363162736762
2017-08-04,BART,0.43552,0.0020001132229175854
2017-08-05,BART,0.44845,0.0013029102948117863
2017-08-06,BART,0.43386,0.0013866972543068185
2017-08-07,BART,0.43587,0.00120332367199846
2017-08-08,BART,0.43458,8.7449007882262e-4
2017-08-09,BART,0.43196,0.0023714800782702514
2017-08-10,BART,0.43431,3.7053364715432046e-4
2017-08-11,BART,0.43383,0.001104048360372325
2017-08-12,BART,0.43549,9.954348827091982e-4
2017-08-13,BART,0.43086,4.908068974782683e-4
2017-08-14,BART,0.41742,0.004675372207642938
2017-08-15,BART,0.43504,0.0021664852939679907
2017-08-16,BART,0.43349,0.0021176540431644213
2017-08-17,BART,0.42851,0.0012267384392637855
2017-08-18,BART,0.44072,0.0012874676457198856
2017-08-19,BART,0.42927,9.754094909841882e-4
2017-08-20,BART,0.42749,0.0012508564917116422
2017-08-21,BART,0.42012,0.0027527146452851524
2017-08-22,BART,0.42916,8.344380056697577e-4
2017-08-23,BART,0.42579,0.0015075681659885373
2017-08-24,BART,0.42445,0.002619745822613718
2017-08-25,BART,0.42251,7.099408874501358e-4
2017-08-26,BART,0.42227,0.0012662150573376427
2017-08-27,BART,0.41943,0.002687517662020745
2017-08-28,BART,0.40448,0.0061834636090205616
2017-08-29,BART,0.41646,2.4345129337281443e-4
2017-08-30,BART,0.41815,8.582438978304909e-4
2017-08-31,BART,0.41792,9.214353709605059e-4
2017-09-01,BART,0.41381,0.0013167153715955163
2017-09-02,BART,0.39353,0.0058101412099879355
2017-09-03,BART,0.42157,7.68401247489129e-4
2017-09-04,BART,0.41678,0.001275768531881379
2017-09-05,BART,0.41497,5.694427369035876e-4
2017-09-06,BART,0.42281,0.0013979901183557742
2017-09-07,BART,0.41763,0.001295578962219951
2017-09-08,BART,0.4112,0.0016883457833280586
2017-09-09,BART,0.40634,0.0031506520022344035
2017-09-10,BART,0.40486,0.0035815688912621945
2017-09-11,BART,0.38728,0.005682791775678066
2017-09-12,BART,0.38312,0.009389474185469156
2017-09-13,BART,0.38073,0.00845905077716243
2017-09-14,BART,0.40128,8.421888139647571e-4
2017-09-15,BART,0.40598,0.0011431931855954316
2017-09-16,BART,0.39778,0.0034949123599417233
2017-09-17,BART,0.4047,8.050536541886169e-4
2017-09-18,BART,0.39954,0.0042262440027783996
2017-09-19,BART,0.40276,9.362470947613049e-4
2017-09-20,BART,0.39969,1.6836912315698111e-4
2017-09-21,BART,0.39086,0.003008623349436672
2017-09-22,BART,0.39564,0.0036897242746385733
2017-09-23,BART,0.37595,0.012105128656541758
2017-09-24,BART,0.37538,0.012565077088112293
2017-09-25,BART,0.39287,0.001170231715411575
2017-09-26,BART,0.38322,0.0032809083003811947
2017-09-27,BART,0.37541,0.0065880097469662585
2017-09-28,BART,0.39402,0.0049280767463958305
2017-09-29,BART,0.37347,0.01009201114895401
2017-09-30,BART,0.3877,8.999371862433899e-4
2017-10-01,BART,0.36523,0.010303690950354072
2017-10-02,BART,0.35959,0.012107310827726515
2017-10-03,BART,0.35802,0.009978376082125106
2017-10-04,BART,0.35582,0.00989189054000853
2017-10-05,BART,0.35419,0.009029210773022945
2017-10-06,BART,0.3554,4.998857273499204e-4
2017-10-07,BART,0.35283,7.844597215242297e-4
2017-10-08,BART,0.35221,0.001459075108779955
2017-10-09,BART,0.35077,8.916749256658707e-4
2017-10-10,BART,0.33841,0.008597703787996095
2017-10-11,BART,0.3402,6.531155612344125e-4
2017-10-12,BART,0.33303,0.010072718283703614
2017-10-13,BART,0.33345,0.010017068106965822
2017-10-14,BART,0.33869,0.0011808683245815334
2017-10-15,BART,0.34478,0.003418495246240886
2017-10-16,BART,0.34166,0.0020516077916142342
2017-10-17,BART,0.3339,0.009901680636587896
2017-10-18,BART,0.33212,0.009366055180778507
2017-10-19,BART,0.33613,0.00315204838484566
2017-10-20,BART,0.32998,0.008831058089469901
2017-10-21,BART,0.32567,0.0031280484791900514
2017-10-22,BART,0.32068,0.0023472407509365413
2017-10-23,BART,0.33421,0.002364700516051088
2017-10-24,BART,0.32767,3.779148484157014e-4
2017-10-25,BART,0.3295,5.919371174545623e-4
2017-10-26,BART,0.33667,0.0032690705019210882
2017-10-27,BART,0.33786,0.003135161780221757
2017-10-28,BART,0.33757,0.002486239809472141
2017-10-29,BART,0.3375,0.0020467575775417286
2017-10-30,BART,0.34502,0.0022151515287921557
2017-10-31,BART,0.34455,0.0010525555538201076
2017-11-01,BART,0.34501,9.845275672180312e-4
2017-11-02,BART,0.34907,4.942523126616928e-4
2017-11-03,BART,0.34737,3.853920876516358e-4
2017-11-04,BART,0.34478,1.4948728701662158e-4
2017-11-05,BART,0.34669,1.9486279422051785e-4
2017-11-06,BART,0.34771,3.1402277052494757e-4
2017-11-07,BART,0.34568,0.002225190820893293
2017-11-08,BART,0.34359,0.003537016336532511
2017-11-09,BART,0.34483,0.003289130598855358
2017-11-10,BART,0.34477,4.595308277283031e-4
2017-11-11,BART,0.34332,0.002500213153443728
2017-11-12,BART,0.34616,2.1274980611037556e-4
2017-11-13,BART,0.34847,4.7830513017427077e-4
2017-11-14,BART,0.3461,3.958899687374594e-4
2017-11-15,BART,0.34369,0.0011532461967004705
2017-11-16,BART,0.34923,3.4781612782547333e-4
2017-11-17,BART,0.34621,2.94233351790919e-4
2017-11-18,BART,0.34664,3.0238472318608756e-4
2017-11-19,BART,0.34761,9.471855073353519e-4
2017-11-20,BART,0.34547,2.743455291922072e-4
2017-11-21,BART,0.3448,0.002265382330212907
2017-11-22,BART,0.34621,5.352769643571741e-4
2017-11-23,BART,0.34618,0.001031386737576635
2017-11-24,BART,0.34489,7.733876710912358e-4
2017-11-25,BART,0.3473,0.0013470619269736791
2017-11-26,BART,0.34612,3.9464581692490717e-4
2017-11-27,BART,0.34715,6.125971756316113e-4
2017-11-28,BART,0.34573,0.00199972966540327
2017-11-29,BART,0.34549,0.0012315838808259012
2017-11-30,BART,NA,NA
2017-12-01,BART,NA,NA
2017-12-02,BART,NA,NA
2017-12-03,BART,NA,NA
2017-12-04,BART,NA,NA
2017-12-05,BART,0.34726,0.00039251854291309053
2017-12-06,BART,0.3434,0.002450818790710147
2017-12-07,BART,0.34536,1.7031411556058472e-4
2017-12-08,BART,0.34434,4.4161809385069616e-4
2017-12-09,BART,0.34401,9.481071368032841e-5
2017-12-10,BART,0.34502,4.3085837438246687e-4
2017-12-11,BART,0.3459,1.8791921842393168e-4
2017-12-12,BART,0.35064,2.899322397965969e-4
2017-12-13,BART,0.34468,5.124510513209873e-4
2017-12-14,BART,0.3441,7.171681509483593e-4
2017-12-15,BART,0.34374,0.001189280560434994
2017-12-16,BART,0.34509,2.718480968392076e-4
2017-12-17,BART,0.34311,9.033373126402728e-4
2017-12-18,BART,0.34687,2.7850638361496144e-4
2017-12-19,BART,0.34595,2.514358351223532e-4
2017-12-20,BART,0.34618,4.6869124077975966e-4
2017-12-21,BART,0.34325,0.0012140060854502394
2017-12-22,BART,0.34815,4.245851257163771e-4
2017-12-23,BART,0.34754,3.8405222646543876e-4
2017-12-24,BART,0.34456,2.379684630108651e-4
2017-12-25,BART,0.3502,0.0012011550454730277
2017-12-26,BART,0.34573,3.7181602648489573e-4
2017-12-27,BART,0.34265,1.096105834306117e-4
2017-12-28,BART,0.34277,1.8132751291178805e-4
2017-12-29,BART,0.345,4.899623059220852e-4
2017-12-30,BART,0.344,2.242407743876156e-4
2017-12-31,BART,0.34242,1.7800206832093536e-4
2018-01-01,BART,0.34268,3.142263424439707e-4
2018-01-02,BART,0.34329,1.963805094447942e-4
2018-01-03,BART,0.34551,5.605557606664391e-4
2018-01-04,BART,0.35132,1.5294932334013333e-4
2018-01-05,BART,0.34472,8.286459326109388e-5
2018-01-06,BART,0.3439,3.0309795008698955e-4
2018-01-07,BART,0.34419,6.588545177125176e-4
2018-01-08,BART,0.34613,4.391985279333024e-4
2018-01-09,BART,0.34606,1.928862210882752e-4
2018-01-10,BART,0.34449,0.002163418628759889
2018-01-11,BART,0.34732,2.3272830440981387e-4
2018-01-12,BART,0.34971,3.6688707043037197e-4
2018-01-13,BART,0.34635,6.825449450701516e-4
2018-01-14,BART,0.34417,0.0016565637072948707
2018-01-15,BART,0.34564,0.001094984856851767
2018-01-16,BART,0.34703,2.5524548008152485e-4
2018-01-17,BART,0.3467,2.0386172284373417e-4
2018-01-18,BART,0.34422,0.001173882912493798
2018-01-19,BART,0.34548,2.6275899099163124e-4
2018-01-20,BART,0.34593,0.0018958127678154954
2018-01-21,BART,0.34767,2.845996113411114e-4
2018-01-22,BART,0.34841,1.3375716650646218e-4
2018-01-23,BART,0.35029,4.004519161433198e-4
2018-01-24,BART,0.34452,9.474585554448347e-5
2018-01-25,BART,0.34348,3.16096988474184e-4
2018-01-26,BART,0.34413,0.0016526393169220904
2018-01-27,BART,0.34671,1.601167737137155e-4
2018-01-28,BART,0.34645,6.710148524771288e-4
2018-01-29,BART,0.34601,0.00033948930673551383
2018-01-30,BART,0.34402,1.473146902355104e-4
2018-01-31,BART,0.34504,2.3056335709009828e-4
2018-02-01,BART,0.34772,6.001243258947404e-4
2018-02-02,BART,0.34439,8.182486025104266e-5
2018-02-03,BART,0.34437,4.0344011314934506e-4
2018-02-04,BART,0.34733,5.091533043661244e-4
2018-02-05,BART,0.34518,3.609789501466516e-4
2018-02-06,BART,0.3463,2.3332300113177026e-4
2018-02-07,BART,0.34961,9.864747377216635e-5
2018-02-08,BART,0.34443,6.517661230715209e-4
2018-02-09,BART,0.34518,1.866164942291226e-4
2018-02-10,BART,0.34789,3.7316158561619703e-4
2018-02-11,BART,0.34877,4.5575253578839404e-4
2018-02-12,BART,0.34437,0.0011682562928203156
2018-02-13,BART,0.34416,7.305069249137475e-4
2018-02-14,BART,0.34557,0.001888742157832958
2018-02-15,BART,0.3465,1.699776696018228e-4
2018-02-16,BART,0.34622000000000003,1.7118423062983425e-4
2018-02-17,BART,0.34549,1.1169364076685595e-4
2018-02-18,BART,0.34519,1.3767145303071496e-4
2018-02-19,BART,0.34612,5.312199667380986e-4
2018-02-20,BART,0.35027,5.397240625296205e-4
2018-02-21,BART,0.3484,3.701400176326023e-4
2018-02-22,BART,0.34551,7.331814932475699e-5
2018-02-23,BART,0.34634,1.3078457750929982e-4
2018-02-24,BART,0.34611,1.286680969925113e-4
2018-02-25,BART,0.35188,1.3462867450881103e-4
2018-02-26,BART,0.34911,6.594092854322641e-4
2018-02-27,BART,0.34472,6.093005102875867e-4
2018-02-28,BART,0.34749,4.1398287256299356e-4
2018-03-01,BART,0.34559,2.1924082742079306e-4
2018-03-02,BART,0.3448,1.1913015348512323e-4
2018-03-03,BART,0.34552,3.335751275414392e-4
2018-03-04,BART,0.3459,2.0221768831976027e-4
2018-03-05,BART,0.34494,1.2201842617626043e-4
2018-03-06,BART,0.34436,6.458965659279681e-4
2018-03-07,BART,0.34746,7.093606215660496e-4
2018-03-08,BART,0.34841,2.7383181491043567e-4
2018-03-09,BART,0.34242,5.288916404586174e-5
2018-03-10,BART,0.34587,4.119616308664274e-4
2018-03-11,BART,0.34424,9.074796675071125e-5
2018-03-12,BART,0.34485,1.5282495789334868e-4
2018-03-13,BART,0.35123,3.210117297113033e-4
2018-03-14,BART,0.34529,1.0341495569416242e-4
2018-03-15,BART,0.34475,2.1954033611998265e-4
2018-03-16,BART,0.34514,1.1077007810813843e-4
2018-03-17,BART,0.34402,2.423611742328163e-4
2018-03-18,BART,0.34289,1.2638118563153877e-4
2018-03-19,BART,0.34297,3.999853385068124e-4
2018-03-20,BART,0.34344,5.536689705768124e-4
2018-03-21,BART,0.34477,4.9403065260598305e-5
2018-03-22,BART,0.34566,1.3411157249675488e-4
2018-03-23,BART,0.34492,1.38519760617865e-4
2018-03-24,BART,0.34518,1.5219510705750074e-4
2018-03-25,BART,0.34471,2.2782271034059575e-4
2018-03-26,BART,0.34381,0.0011104659439411277
2018-03-27,BART,0.34536,1.785399332225103e-4
2018-03-28,BART,0.34494,1.942873413797456e-4
2018-03-29,BART,0.34614,1.2435015734872315e-4
2018-03-30,BART,0.34546,1.5426099802024788e-4
2018-03-31,BART,0.3441,7.371778507751428e-5
2018-04-01,BART,0.34559,2.1609360783452253e-4
2018-04-02,BART,0.3439,3.9962693061588745e-4
2018-04-03,BART,0.34552,9.195541066745804e-5
2018-04-04,BART,0.34566,0.0010316925969948002
2018-04-05,BART,0.34275,4.0676042189024284e-4
2018-04-06,BART,0.34966,0.0010846467684204372
2018-04-07,BART,0.34364,1.1090646914386004e-4
2018-04-08,BART,0.34414,2.2618477185789923e-4
2018-04-09,BART,0.34299,7.768828346511899e-5
2018-04-10,BART,0.34452,5.262729950378574e-5
2018-04-11,BART,0.34455,8.543842274780016e-5
2018-04-12,BART,0.34499,6.096201560758355e-5
2018-04-13,BART,0.34578,1.423483797747252e-4
2018-04-14,BART,0.34708,3.5343944087686056e-4
2018-04-15,BART,0.34618,1.9850216263665328e-4
2018-04-16,BART,0.34981,2.143143942712097e-4
2018-04-17,BART,0.34499,6.483136416574885e-4
2018-04-18,BART,0.34533,7.562420517377592e-5
2018-04-19,BART,0.34507,7.652787674022569e-5
2018-04-20,BART,0.34569,2.705259246696518e-4
2018-04-21,BART,0.34343,4.084552562111736e-4
2018-04-22,BART,0.34315,3.376118505512681e-4
2018-04-23,BART,0.34366,7.742674547135303e-4
2018-04-24,BART,0.34449,1.7071698025369352e-4
2018-04-25,BART,0.34535,2.3881798722124388e-4
2018-04-26,BART,0.34427,2.2664482327723075e-4
2018-04-27,BART,0.34467,1.2343515855438793e-4
2018-04-28,BART,0.34408,9.91274731580201e-4
2018-04-29,BART,0.34178,8.230970694360922e-4
2018-04-30,BART,0.34237,2.721370370581281e-4
2018-05-01,BART,0.34255,5.315813313470723e-4
2018-05-02,BART,0.34491,3.4100236638116355e-4
2018-05-03,BART,0.34748,5.576960257549324e-4
2018-05-04,BART,0.34783,9.440076097929244e-5
2018-05-05,BART,0.34523,0.001047013557403989
2018-05-06,BART,0.34886,1.732621418426966e-4
2018-05-07,BART,0.34667,7.246107965871159e-4
2018-05-08,BART,0.35133,8.928183068125346e-4
2018-05-09,BART,0.36075,0.0010437636068280915
2018-05-10,BART,0.37738,0.0011891117974937254
2018-05-11,BART,0.37637,8.392498256156684e-4
2018-05-12,BART,0.38332,7.418272652232203e-4
2018-05-13,BART,0.38128,8.519993906292749e-4
2018-05-14,BART,0.39383,0.003964761889754423
2018-05-15,BART,0.42939,0.0017482235489613013
2018-05-16,BART,0.41544,0.0017804353496506668
2018-05-17,BART,0.42931,0.0012992843675481895
2018-05-18,BART,0.40881,0.0067924568164746965
2018-05-19,BART,0.44777,0.0024938833228848626
2018-05-20,BART,0.4396,0.001554276159240582
2018-05-21,BART,0.41912,0.008655789581074446
2018-05-22,BART,0.45859,0.0015237296482041424
2018-05-23,BART,0.45189,0.0036574286774470753
2018-05-24,BART,0.44324,0.003558445521658612
2018-05-25,BART,0.46139,9.965938111837695e-4
2018-05-26,BART,0.46626,0.0016018076652103241
2018-05-27,BART,0.46354,0.0014135005035263981
2018-05-28,BART,0.45949,8.237474350398225e-4
2018-05-29,BART,0.43206,0.0073945157508929545
2018-05-30,BART,0.44236,0.0020638389135842214
2018-05-31,BART,0.44284,0.00661388031491347
2018-06-01,BART,0.46096,6.651920112544493e-4
2018-06-02,BART,0.45931,0.0012451116143723372
2018-06-03,BART,0.42733,0.0055419141832668195
2018-06-04,BART,0.46228,0.001619100422444259
2018-06-05,BART,0.45579,8.769058414070771e-4
2018-06-06,BART,0.45072,7.104932244862197e-4
2018-06-07,BART,0.45145,0.0014642871113582164
2018-06-08,BART,0.45032,0.00528547300283271
2018-06-09,BART,0.44859,0.0010953847491048166
2018-06-10,BART,0.43116,0.002419114880804676
2018-06-11,BART,0.43481,0.0031942437743860525
2018-06-12,BART,0.42432,0.001868435687948602
2018-06-13,BART,0.44735,0.0013942913208318218
2018-06-14,BART,0.44814,3.2041271599520454e-4
2018-06-15,BART,0.44724,9.755634721345841e-4
2018-06-16,BART,0.43739,0.0017139750937632653
2018-06-17,BART,0.44222,0.00151766969383718
2018-06-18,BART,0.45433,0.002840667706791516
2018-06-19,BART,0.44847,0.0015246112700941067
2018-06-20,BART,0.44108,0.0015386632120123033
2018-06-21,BART,0.45069,0.003683837638736461
2018-06-22,BART,0.42509,0.002291629109856759
2018-06-23,BART,0.45415,0.002052223717366722
2018-06-24,BART,0.45055,6.92788661122268e-4
2018-06-25,BART,0.44739,0.0013129457454945524
2018-06-26,BART,0.41911,0.0023398428539593164
2018-06-27,BART,0.44436,0.0013576250595981896
2018-06-28,BART,0.45613,8.095929428183251e-4
2018-06-29,BART,0.45029,0.006809296121614682
2018-06-30,BART,0.44798,0.0010311615807982288
2018-07-01,BART,0.44943,7.531542823759413e-4
2018-07-02,BART,0.44859,5.228514113659264e-4
2018-07-03,BART,0.44356,0.0028353725188793623
2018-07-04,BART,0.42233,0.005455870043936755
2018-07-05,BART,0.42534,0.00492157917351988
2018-07-06,BART,0.44688,0.0011852853511595742
2018-07-07,BART,0.41732,0.006114670384061132
2018-07-08,BART,0.42261,0.00351642080321825
2018-07-09,BART,0.41747,0.007307905277917909
2018-07-10,BART,0.4386,0.0011100159594366601
2018-07-11,BART,0.44128,0.0016538631314443903
2018-07-12,BART,0.43944,6.25194958654124e-4
2018-07-13,BART,0.44081,4.5853214117419635e-4
2018-07-14,BART,0.44925,0.0012334265104718186
2018-07-15,BART,0.44299,6.277892864355491e-4
