time,siteID,gcc_90,gcc_sd
2019-12-30,HARV,0.32949,1.5472229896145638e-4
2019-12-31,HARV,0.32895,3.0414525597925816e-4
2020-01-01,HARV,0.32966,2.543358698529886e-4
2020-01-02,HARV,0.33045,3.7445928418214554e-4
2020-01-03,HARV,0.3318,1.1911874541903141e-4
2020-01-04,HARV,0.33117,2.829033331694149e-4
2020-01-05,HARV,0.331,2.1964721250037313e-4
2020-01-06,HARV,0.32975,1.462328308428873e-4
2020-01-07,HARV,0.33002,2.9294138161281184e-4
2020-01-08,HARV,0.33035,1.5994019928378608e-4
2020-01-09,HARV,0.32865,0.00035383329408070267
2020-01-10,HARV,0.33158,3.841152170898681e-4
2020-01-11,HARV,0.33192,2.428273301029026e-4
2020-01-12,HARV,0.32935,1.3626208989611825e-4
2020-01-13,HARV,0.32796,2.5963686100366105e-4
2020-01-14,HARV,0.3275,1.589595969716402e-4
2020-01-15,HARV,0.32769,6.620237877223161e-4
2020-01-16,HARV,0.3297,3.237986902949714e-4
2020-01-17,HARV,0.32847,3.6119783713502195e-4
2020-01-18,HARV,0.32983,9.982630629534994e-5
2020-01-19,HARV,0.32997,3.948277102944148e-4
2020-01-20,HARV,0.32849,2.4021737094998694e-4
2020-01-21,HARV,0.32954,3.345614394019343e-4
2020-01-22,HARV,0.32938,2.602567680313523e-4
2020-01-23,HARV,0.32972,1.2512448658379282e-4
2020-01-24,HARV,0.33063,3.724434245490167e-4
2020-01-25,HARV,0.33075,7.204226650560842e-5
2020-01-26,HARV,0.33016,6.756829458150481e-4
2020-01-27,HARV,0.33047,2.321034111541401e-4
2020-01-28,HARV,0.33005,1.9096960865167578e-4
2020-01-29,HARV,0.32858,3.6533212231042037e-4
2020-01-30,HARV,0.32849,2.2759724183257072e-4
2020-01-31,HARV,0.33009,8.577637988944278e-5
2020-02-01,HARV,0.33165,2.739125109838383e-4
2020-02-02,HARV,0.32987,1.4502621297193035e-4
2020-02-03,HARV,0.32999,1.3702849994041034e-4
2020-02-04,HARV,0.33025,1.0653829435121154e-4
2020-02-05,HARV,0.32938,1.3381747544583496e-4
2020-02-06,HARV,0.33162,2.0615498825804054e-4
2020-02-07,HARV,0.33216,4.486856069427183e-4
2020-02-08,HARV,0.32922,2.3770192275544068e-4
2020-02-09,HARV,0.32959,2.0487995888085055e-4
2020-02-10,HARV,0.33038,1.9999278048193686e-4
2020-02-11,HARV,0.33067,2.0106829482460502e-4
2020-02-12,HARV,0.33043,8.760841446867751e-5
2020-02-13,HARV,0.32917,1.8218113995444805e-4
2020-02-14,HARV,0.33007,1.8431505857179796e-4
2020-02-15,HARV,0.32926,1.2930410287538964e-4
2020-02-16,HARV,0.33073,1.8344770705704794e-4
2020-02-17,HARV,0.3297,1.1173145648091777e-4
2020-02-18,HARV,0.32954,3.084182159314875e-4
2020-02-19,HARV,NA,NA
2020-02-20,HARV,NA,NA
2020-02-21,HARV,NA,NA
2020-02-22,HARV,NA,NA
2020-02-23,HARV,NA,NA
2020-02-24,HARV,NA,NA
2020-02-25,HARV,NA,NA
2020-02-26,HARV,NA,NA
2020-02-27,HARV,NA,NA
2020-02-28,HARV,NA,NA
2020-02-29,HARV,NA,NA
2020-03-01,HARV,NA,NA
2020-03-02,HARV,NA,NA
2020-03-03,HARV,NA,NA
2020-03-04,HARV,NA,NA
2020-03-05,HARV,NA,NA
2020-03-06,HARV,NA,NA
2020-03-07,HARV,NA,NA
2020-03-08,HARV,NA,NA
2020-03-09,HARV,NA,NA
2020-03-10,HARV,NA,NA
2020-03-11,HARV,NA,NA
2020-03-12,HARV,NA,NA
2020-03-13,HARV,NA,NA
2020-03-14,HARV,NA,NA
2020-03-15,HARV,NA,NA
2020-03-16,HARV,NA,NA
2020-03-17,HARV,NA,NA
2020-03-18,HARV,NA,NA
2020-03-19,HARV,0.32837,7.828364337719661e-4
2020-03-20,HARV,0.3292,3.5519990117667446e-4
2020-03-21,HARV,0.32729,2.305808247333242e-4
2020-03-22,HARV,0.32707,2.5364001808765796e-4
2020-03-23,HARV,0.33077,4.177247624248042e-4
2020-03-24,HARV,NA,NA
2020-03-25,HARV,NA,NA
2020-03-26,HARV,NA,NA
2020-03-27,HARV,NA,NA
2020-03-28,HARV,NA,NA
2020-03-29,HARV,NA,NA
2020-03-30,HARV,NA,NA
2020-03-31,HARV,NA,NA
2020-04-01,HARV,NA,NA
2020-04-02,HARV,NA,NA
2020-04-03,HARV,NA,NA
2020-04-04,HARV,NA,NA
2020-04-05,HARV,NA,NA
2020-04-06,HARV,0.32804,2.9026657979680927e-4
2020-04-07,HARV,0.32794,1.810510402722697e-4
2020-04-08,HARV,0.32859,3.025996884145301e-4
2020-04-09,HARV,0.3288,2.267434943827389e-4
2020-04-10,HARV,0.32782,1.545267957742109e-4
2020-04-11,HARV,0.32795,2.018249200850763e-4
2020-04-12,HARV,0.32869,1.1305126343063238e-4
2020-04-13,HARV,0.32971,6.405320505291683e-4
2020-04-14,HARV,0.32905,1.3920048088117532e-4
2020-04-15,HARV,0.328,1.520497622624843e-4
2020-04-16,HARV,0.32808,1.0575718241638641e-4
2020-04-17,HARV,0.328,1.7125614661990757e-4
2020-04-18,HARV,0.33055,2.6264295932240255e-4
2020-04-19,HARV,0.3284,6.0117558303110984e-5
2020-04-20,HARV,0.328,9.296761779880812e-5
2020-04-21,HARV,0.32952,3.6278105163937833e-4
2020-04-22,HARV,0.32782,2.8431433380707804e-4
2020-04-23,HARV,0.32855,1.375957180752838e-4
2020-04-24,HARV,0.32847,1.7429546225666078e-4
2020-04-25,HARV,0.32876,1.408310958241207e-4
2020-04-26,HARV,0.32989,1.1447452973996757e-4
2020-04-27,HARV,0.32617,2.825352743012691e-4
2020-04-28,HARV,0.32884,1.2460211941723153e-4
2020-04-29,HARV,0.3302,3.615014042934335e-4
2020-04-30,HARV,0.33035,2.2268748487144131e-4
2020-05-01,HARV,0.33067,1.7681537009559033e-4
2020-05-02,HARV,0.32927,2.718019116630233e-4
2020-05-03,HARV,0.32998,4.1291205764294536e-4
2020-05-04,HARV,0.33114,1.830044049876962e-4
2020-05-05,HARV,0.32906,2.1620339629948104e-4
2020-05-06,HARV,0.32999,1.5022299614716504e-4
2020-05-07,HARV,0.32903,2.4641930748632763e-4
2020-05-08,HARV,0.32853,3.247004270815886e-5
2020-05-09,HARV,0.3286,1.9645012868721912e-4
2020-05-10,HARV,0.32955,3.760131152727799e-4
2020-05-11,HARV,0.32922,3.048886287127866e-4
2020-05-12,HARV,0.32781,1.4817736751912008e-4
2020-05-13,HARV,0.32766,1.6602740860521424e-4
2020-05-14,HARV,0.32793,8.853643548373141e-5
2020-05-15,HARV,0.33274,4.120379792282878e-4
2020-05-16,HARV,0.33552,5.127069119399687e-4
2020-05-17,HARV,0.34039,6.504407246832953e-4
2020-05-18,HARV,0.3486,4.460448517760536e-4
2020-05-19,HARV,0.34556,3.2738075941119723e-4
2020-05-20,HARV,0.349,1.7457052139113315e-4
2020-05-21,HARV,0.35609,1.8592162491826327e-4
2020-05-22,HARV,0.36924,8.854083342545017e-5
2020-05-23,HARV,0.39218,0.002937747520027644
2020-05-24,HARV,0.38592,0.0012333322567378978
2020-05-25,HARV,0.40077,7.135485513278181e-4
2020-05-26,HARV,0.41138,0.0017987376390918453
2020-05-27,HARV,0.42554,0.002069692878724977
2020-05-28,HARV,0.44686,0.003144213350241478
2020-05-29,HARV,0.45019,0.002678823995711549
2020-05-30,HARV,0.4494,0.003940645155922828
2020-05-31,HARV,0.44016,8.632823928448365e-4
2020-06-01,HARV,0.43629,0.0019150823608867576
2020-06-02,HARV,0.44234,0.002348218334597269
2020-06-03,HARV,0.44907,0.0010137825713834366
2020-06-04,HARV,0.4485,0.0013898425839508856
2020-06-05,HARV,0.45746,6.22922801257533e-4
2020-06-06,HARV,0.45918,0.00223412393458869
2020-06-07,HARV,0.44621,8.311657905788618e-4
2020-06-08,HARV,0.43252,7.2767308762175e-4
2020-06-09,HARV,0.45304,0.001269091350984185
2020-06-10,HARV,0.4481,0.0011530727190902565
2020-06-11,HARV,0.46305,0.0013452045836365321
2020-06-12,HARV,0.43821,0.001332130663444765
2020-06-13,HARV,0.43063,8.405481615212439e-4
2020-06-14,HARV,0.4413,7.462531167678396e-4
2020-06-15,HARV,0.43874,9.514788154901473e-4
2020-06-16,HARV,0.42656,5.056042902976118e-4
2020-06-17,HARV,0.42546,5.756758214729698e-4
2020-06-18,HARV,0.42836,8.852348010902097e-4
2020-06-19,HARV,0.44102,0.0013985380261588352
2020-06-20,HARV,0.4376,0.002151935635559722
2020-06-21,HARV,0.42897,4.268343539527805e-4
2020-06-22,HARV,0.43881,0.0018823596816284632
2020-06-23,HARV,0.4336,0.0012263451298680137
2020-06-24,HARV,0.44261,0.0010642057565362513
2020-06-25,HARV,0.42813,0.00175280567499245
2020-06-26,HARV,0.4284,0.001096765479926852
2020-06-27,HARV,0.44346,0.001218072506135855
2020-06-28,HARV,0.43834,0.0010808845110012824
2020-06-29,HARV,0.44737,0.0021160694020484557
2020-06-30,HARV,0.44756,0.0014910422427939214
2020-07-01,HARV,0.44039,0.0010066809933881522
2020-07-02,HARV,0.43285,0.0038377426254484178
2020-07-03,HARV,0.43785,7.519777517876972e-4
2020-07-04,HARV,0.43336,0.0011050348390481632
2020-07-05,HARV,0.4337,0.001776315342017206
2020-07-06,HARV,0.43004,0.001314855772179075
2020-07-07,HARV,0.42971,0.0011903811943050403
2020-07-08,HARV,0.43532,0.001982269622716062
2020-07-09,HARV,0.43118,0.0015086382696231173
2020-07-10,HARV,0.43263,0.0010560772729921836
2020-07-11,HARV,0.43883,0.002329797083219827
2020-07-12,HARV,0.42757,7.11840023302645e-4
2020-07-13,HARV,0.42675,9.023696161117238e-4
2020-07-14,HARV,0.42896,0.001183604067314425
2020-07-15,HARV,0.42851,0.0017924716721639475
2020-07-16,HARV,0.42268,7.438631816814376e-4
2020-07-17,HARV,0.43513,6.38625284082457e-4
2020-07-18,HARV,0.41648,5.018332107668604e-4
2020-07-19,HARV,0.41762,2.5408819053909245e-4
2020-07-20,HARV,0.42856,8.55413883832293e-4
2020-07-21,HARV,0.41819,0.0020927256028871956
2020-07-22,HARV,0.43007,0.0010702478911782114
2020-07-23,HARV,0.43369,0.0015171794453484257
2020-07-24,HARV,0.42164,3.815632485618342e-4
2020-07-25,HARV,0.41844,6.748913212586202e-4
2020-07-26,HARV,0.41699,6.524158245806661e-4
2020-07-27,HARV,0.41638,6.745731276072329e-4
2020-07-28,HARV,0.42178,8.439351701573817e-4
2020-07-29,HARV,0.41485,0.0033016060236045783
2020-07-30,HARV,0.42173,0.001136285298322427
2020-07-31,HARV,0.41416,8.068174942200908e-4
2020-08-01,HARV,0.41086,2.5292326899674383e-4
2020-08-02,HARV,0.42851,0.0013985867946040501
2020-08-03,HARV,0.41758,0.002012965463576313
2020-08-04,HARV,0.42742,0.0010313574619334107
2020-08-05,HARV,0.41686,0.0024722979973609773
2020-08-06,HARV,0.4153,9.453068824677077e-4
2020-08-07,HARV,0.41727,6.201828565110546e-4
2020-08-08,HARV,0.41662,0.001182011986713633
2020-08-09,HARV,0.41906,7.758557092866316e-4
2020-08-10,HARV,0.41624,0.0011530886871390896
2020-08-11,HARV,0.41667,0.0013416867087698977
2020-08-12,HARV,0.4147,9.452006643662311e-4
2020-08-13,HARV,0.41538,5.223145822750405e-4
2020-08-14,HARV,0.41625,3.8933313158134663e-4
2020-08-15,HARV,0.41837,0.0010273329744577271
2020-08-16,HARV,0.42198,8.34069513082132e-4
2020-08-17,HARV,0.41289,0.001654829333329869
2020-08-18,HARV,0.41423,0.0024996038964571216
2020-08-19,HARV,0.41585,9.489612675694133e-4
2020-08-20,HARV,0.40553,0.001117320706340099
2020-08-21,HARV,0.40448,0.0012936418967948024
2020-08-22,HARV,0.41377,0.001613656010683915
2020-08-23,HARV,0.42273,0.0033070435467964657
2020-08-24,HARV,0.41862,0.0018758138270834805
2020-08-25,HARV,0.42197,0.0014904218901412626
2020-08-26,HARV,0.4094,0.0027636552347814185
2020-08-27,HARV,0.4199,0.0019591288735724605
2020-08-28,HARV,0.41545,7.939184700854629e-4
2020-08-29,HARV,0.42885,8.944616668529624e-4
2020-08-30,HARV,0.40792,9.821860042470438e-4
2020-08-31,HARV,0.40795,9.671421768303143e-4
2020-09-01,HARV,0.41115,0.001819339238654004
2020-09-02,HARV,0.42367,7.529655384151464e-4
2020-09-03,HARV,0.41913,0.001621575197901392
2020-09-04,HARV,0.40286,5.009703237778842e-4
2020-09-05,HARV,0.40425,0.002510049629885789
2020-09-06,HARV,0.40791,0.0012601416020205233
2020-09-07,HARV,0.40848,0.0019482376153114058
2020-09-08,HARV,0.41605,0.004008284400680004
2020-09-09,HARV,0.41578,0.0010977268059076182
2020-09-10,HARV,0.42644,0.002460054329912746
2020-09-11,HARV,0.41681,0.0012100382055024123
2020-09-12,HARV,0.40833,0.0017776321990507558
2020-09-13,HARV,0.41289,0.0016938985464644216
2020-09-14,HARV,0.41095,0.001086997594199686
2020-09-15,HARV,0.40151,3.241695984688032e-4
2020-09-16,HARV,0.40174,0.0019738349567090265
2020-09-17,HARV,0.40637,0.0013310523259007186
2020-09-18,HARV,0.40889,0.0011399736660044732
2020-09-19,HARV,0.39305,4.049098987706348e-4
2020-09-20,HARV,0.39774,9.179606509729507e-4
2020-09-21,HARV,0.39359,3.306053816369973e-4
2020-09-22,HARV,0.39759,0.0010162227170321672
2020-09-23,HARV,0.40168,0.0023832468870198516
2020-09-24,HARV,0.40207,4.0179176503380614e-4
2020-09-25,HARV,0.40559,0.0031130774917094064
2020-09-26,HARV,0.40604,7.679406665536969e-4
2020-09-27,HARV,0.41264,0.0010966668470731595
2020-09-28,HARV,0.40843,0.0016678953773531173
2020-09-29,HARV,0.41803,0.0015620818003614298
2020-09-30,HARV,0.41473,0.003184169242566429
2020-10-01,HARV,0.40416,0.001732818900649738
2020-10-02,HARV,0.41371,5.957506398636637e-4
2020-10-03,HARV,0.39769,0.0014066056697611016
2020-10-04,HARV,0.39828,6.244744650912609e-4
2020-10-05,HARV,0.40002,0.001306152266180693
2020-10-06,HARV,0.40961,8.393688795269714e-4
2020-10-07,HARV,0.40161,0.0014791375589739248
2020-10-08,HARV,0.38443,0.0010796552737814464
2020-10-09,HARV,0.3818,8.11337342960147e-4
2020-10-10,HARV,0.38483,0.003821132436910322
2020-10-11,HARV,0.38048,0.0016815666048452056
2020-10-12,HARV,0.38717,0.0012163805776959468
2020-10-13,HARV,0.39966,0.003684687835142762
2020-10-14,HARV,0.37438,0.0014173491942239761
2020-10-15,HARV,0.37057,0.003965681496159209
2020-10-16,HARV,0.38049,0.002400737686033788
2020-10-17,HARV,0.36312,0.003758134412558599
2020-10-18,HARV,0.35687,0.00257138087289094
2020-10-19,HARV,0.35971,0.0023451162519376404
2020-10-20,HARV,0.35437,6.957631619675082e-4
2020-10-21,HARV,0.33972,0.0013046999029411616
2020-10-22,HARV,0.32299,0.0015802963943126332
2020-10-23,HARV,0.31026,0.00239126543427176
2020-10-24,HARV,NA,NA
2020-10-25,HARV,NA,NA
2020-10-26,HARV,NA,NA
2020-10-27,HARV,NA,NA
2020-10-28,HARV,NA,NA
2020-10-29,HARV,NA,NA
2020-10-30,HARV,NA,NA
2020-10-31,HARV,NA,NA
2020-11-01,HARV,NA,NA
2020-11-02,HARV,0.31786,0.00422895402689987
2020-11-03,HARV,0.31702,0.0010764494168045114
2020-11-04,HARV,0.3174,0.0012716394971108067
2020-11-05,HARV,0.31961,9.439691589565926e-4
2020-11-06,HARV,0.31489,0.0013286385457701156
2020-11-07,HARV,0.31132,5.754947741743938e-4
2020-11-08,HARV,0.31361,0.0015547177493037126
2020-11-09,HARV,0.31609,0.0018676292880416684
2020-11-10,HARV,0.32573,0.0016422677627262205
2020-11-11,HARV,0.32924,1.8747617100281226e-4
2020-11-12,HARV,0.33145,4.157487020608935e-4
2020-11-13,HARV,0.32789,2.9885980605205426e-4
2020-11-14,HARV,0.32917,2.8824374960035606e-4
2020-11-15,HARV,0.32842,2.1387505889263375e-4
2020-11-16,HARV,0.32941,2.2456533979386536e-4
2020-11-17,HARV,0.32949,2.935748529518758e-4
2020-11-18,HARV,0.32846,3.145014350572309e-4
2020-11-19,HARV,0.32977,3.207619118312419e-4
2020-11-20,HARV,0.3301,6.190081388143137e-4
2020-11-21,HARV,0.32993,1.7667149268212474e-4
2020-11-22,HARV,0.32981,2.6153625885120375e-4
2020-11-23,HARV,0.32936,2.0340931289256935e-4
2020-11-24,HARV,0.32971,3.0639969893948366e-4
2020-11-25,HARV,0.32962,2.118481358262541e-4
2020-11-26,HARV,0.33001,0.00057585163196853105
2020-11-27,HARV,0.33046,1.8382470021235679e-4
2020-11-28,HARV,0.33026,2.958148379769868e-4
2020-11-29,HARV,0.33045,3.5478846816498674e-4
2020-11-30,HARV,0.33091,4.5967365353597215e-4
2020-12-01,HARV,0.33155,5.189286943269957e-4
2020-12-02,HARV,0.32947,2.4955601391598035e-4
2020-12-03,HARV,0.32974,0.0014374762642228507
2020-12-04,HARV,0.32967,4.1442954399846245e-4
2020-12-05,HARV,0.33866,4.148029406740456e-4
2020-12-06,HARV,0.33405,0.001288088585494659
2020-12-07,HARV,0.3352,6.79006063812299e-4
2020-12-08,HARV,0.33357,7.543587626966418e-5
2020-12-09,HARV,0.33041,2.541111511580266e-4
2020-12-10,HARV,0.33146,0.0013234515196628677
2020-12-11,HARV,0.33225,7.889569451019181e-5
2020-12-12,HARV,0.3344,4.351285524334866e-4
2020-12-13,HARV,0.33371,4.5562132683775333e-4
2020-12-14,HARV,0.33132,1.5893558700407216e-4
2020-12-15,HARV,0.33052,5.566296552118171e-4
2020-12-16,HARV,0.33082,2.768922843685879e-4
2020-12-17,HARV,0.33187,5.383643027253752e-4
2020-12-18,HARV,0.33108,3.247679007964869e-4
2020-12-19,HARV,0.33076,1.2553182213027322e-4
2020-12-20,HARV,0.3313,1.0146724413649148e-4
2020-12-21,HARV,0.33235,2.222985526957233e-4
2020-12-22,HARV,0.33149,5.499178179788436e-4
2020-12-23,HARV,0.33147,2.4322391128424534e-4
2020-12-24,HARV,0.33273,1.5615346193240053e-4
2020-12-25,HARV,0.32872,3.4799185775132913e-4
2020-12-26,HARV,0.32956,4.5371040660449564e-4
2020-12-27,HARV,0.32942,1.5571298033528795e-4
2020-12-28,HARV,0.32955,6.716308509888486e-4
2020-12-29,HARV,0.32876,5.737480069771031e-4
2020-12-30,HARV,0.32858,1.962809575219007e-4
2020-12-31,HARV,0.32747,1.20023849670787e-4
2021-01-01,HARV,0.32778,2.0300487578340135e-4
2021-01-02,HARV,0.33179,6.580984434144258e-4
2021-01-03,HARV,0.33137,1.6564419700068766e-4
2021-01-04,HARV,0.33101,3.378265615878747e-4
2021-01-05,HARV,0.33161,2.673267480146484e-4
2021-01-06,HARV,0.33152,3.8763984968166786e-4
2021-01-07,HARV,0.32969,2.7779909419343594e-4
2021-01-08,HARV,0.32966,3.3878849280508637e-4
2021-01-09,HARV,0.33069,2.456779250505419e-4
2021-01-10,HARV,0.32957,1.57978815422979e-4
2021-01-11,HARV,0.32957,6.73830233570376e-5
2021-01-12,HARV,0.33093,1.917301462462085e-4
2021-01-13,HARV,0.32938,1.3376040871190698e-4
2021-01-14,HARV,0.32996,1.443969867965245e-4
2021-01-15,HARV,0.33056,1.8838944032108324e-4
2021-01-16,HARV,0.3295,3.854513580048139e-4
2021-01-17,HARV,0.33067,3.2363445239267513e-4
2021-01-18,HARV,0.33097,3.7687414669751e-4
2021-01-19,HARV,0.33028,3.492931638118788e-4
2021-01-20,HARV,0.32958,4.5427776453061747e-4
2021-01-21,HARV,0.3295,7.944661665520394e-5
2021-01-22,HARV,0.32954,1.345031674006854e-4
2021-01-23,HARV,0.32946,2.6509205178271335e-4
2021-01-24,HARV,0.32871,7.94973770841859e-4
2021-01-25,HARV,0.32911,2.1400569895139155e-4
2021-01-26,HARV,0.3309,5.509532829560028e-4
2021-01-27,HARV,0.32872,1.527030264458225e-4
2021-01-28,HARV,0.32926,4.7024098077474026e-4
2021-01-29,HARV,0.329,1.8355518994324574e-4
2021-01-30,HARV,0.32919,2.0115949606504737e-4
2021-01-31,HARV,0.33002,1.858383805177738e-4
2021-02-01,HARV,0.33069,1.5587538717363162e-4
2021-02-02,HARV,0.33218,4.351349309849288e-4
2021-02-03,HARV,0.33038,7.201070215245212e-5
2021-02-04,HARV,0.33075,3.659196320817638e-4
2021-02-05,HARV,0.33107,1.5960589217295834e-4
2021-02-06,HARV,0.33153,4.385774797162881e-4
2021-02-07,HARV,0.33103,2.668619271519639e-4
2021-02-08,HARV,0.32843,8.304144281315036e-4
2021-02-09,HARV,0.33042,7.775812838931837e-5
2021-02-10,HARV,0.33056,2.746800736441231e-4
2021-02-11,HARV,0.33096,2.842313379439042e-4
2021-02-12,HARV,0.32989,1.0621538379680526e-4
2021-02-13,HARV,0.33036,2.8620266545629255e-4
2021-02-14,HARV,0.33105,1.339858353768585e-4
2021-02-15,HARV,0.33145,7.343718682086907e-5
2021-02-16,HARV,0.33098,3.76576650733347e-4
2021-02-17,HARV,0.33059,1.3969997005244833e-4
2021-02-18,HARV,0.33133,3.5456786000278224e-5
2021-02-19,HARV,0.33067,1.0420172743289367e-4
2021-02-20,HARV,0.33073,2.569635088839702e-4
2021-02-21,HARV,0.32974,1.3590549087133516e-4
2021-02-22,HARV,0.33044,7.710201034992794e-5
2021-02-23,HARV,0.33078,2.3969302561945908e-4
2021-02-24,HARV,0.33025,4.102357614835629e-4
2021-02-25,HARV,0.33117,1.8438594837780353e-4
2021-02-26,HARV,0.3303,9.55098028946743e-5
2021-02-27,HARV,0.33054,1.015110650448033e-4
2021-02-28,HARV,0.33076,2.835578622159589e-5
2021-03-01,HARV,0.33102,1.0746869311571674e-4
2021-03-02,HARV,NA,NA
2021-03-03,HARV,NA,NA
2021-03-04,HARV,NA,NA
2021-03-05,HARV,0.33018,1.438286962937081e-4
2021-03-06,HARV,0.33027,1.5328417786474496e-4
2021-03-07,HARV,0.33023,1.9469244820423157e-4
2021-03-08,HARV,0.3302,1.944583644644821e-4
2021-03-09,HARV,0.3309,1.2969528495198503e-4
2021-03-10,HARV,0.33073,2.158794675039633e-4
2021-03-11,HARV,0.33113,3.251520987890763e-4
2021-03-12,HARV,0.32976,1.6295836954289975e-4
2021-03-13,HARV,0.32893,2.822158502324948e-4
2021-03-14,HARV,0.32922,4.1633358093270083e-4
2021-03-15,HARV,0.32808,2.0514763225639931e-4
2021-03-16,HARV,0.32881,1.1900248668298888e-4
2021-03-17,HARV,0.32937,1.2398633894465398e-4
2021-03-18,HARV,0.32896,1.270123326809692e-4
2021-03-19,HARV,0.32804,1.8513774684305697e-4
2021-03-20,HARV,0.32834,1.8828300019721423e-4
2021-03-21,HARV,0.32855,1.583043258784637e-4
2021-03-22,HARV,0.32848,3.361873165911179e-4
2021-03-23,HARV,0.32816,1.9972793331664366e-4
2021-03-24,HARV,0.32872,1.6008474286439305e-4
2021-03-25,HARV,0.32893,2.4527883424913823e-4
2021-03-26,HARV,0.3321,4.1186232294448467e-4
2021-03-27,HARV,0.32887,2.2111181398946998e-4
2021-03-28,HARV,0.33316,7.5542970499158e-4
2021-03-29,HARV,0.32826,1.354645461562147e-4
2021-03-30,HARV,0.32859,2.273722480507923e-4
2021-03-31,HARV,0.3307,2.95232971998563e-4
2021-04-01,HARV,0.32929,1.581457723308663e-4
2021-04-02,HARV,0.32782,1.5464535332858383e-4
2021-04-03,HARV,0.32798,2.0433887919587196e-4
2021-04-04,HARV,0.32878,1.1221194232344346e-4
2021-04-05,HARV,0.32878,1.3248734402398896e-4
2021-04-06,HARV,0.32939,6.521525112726877e-5
2021-04-07,HARV,0.32951,2.98070612781747e-4
2021-04-08,HARV,0.3294,2.486768249461677e-4
2021-04-09,HARV,0.32935,8.270922757788602e-5
2021-04-10,HARV,0.32958,6.097706494231743e-4
2021-04-11,HARV,0.33027,2.417616941012224e-4
2021-04-12,HARV,0.33048,3.7351986478333007e-4
2021-04-13,HARV,0.3302,4.903373332800206e-4
2021-04-14,HARV,0.33028,3.1421531744058734e-4
2021-04-15,HARV,0.33098,2.3037544866357326e-4
2021-04-16,HARV,0.33202,4.784762191007017e-4
2021-04-17,HARV,0.33232,2.1262472834090215e-4
2021-04-18,HARV,0.33189,6.725232413857855e-5
2016-12-13,BART,NA,NA
2016-12-14,BART,0.34414,9.02730855543895e-4
2016-12-15,BART,0.3455,5.854056678222094e-4
2016-12-16,BART,0.34211,8.068872121066397e-4
2016-12-17,BART,0.34967,2.3709757226827316e-4
2016-12-18,BART,0.34796,4.3379753765260867e-4
2016-12-19,BART,0.34269,0.0017564981251551248
2016-12-20,BART,0.34438,2.549540943073579e-4
2016-12-21,BART,0.34394,0.0017498910338087108
2016-12-22,BART,0.34783,5.226421103491439e-4
2016-12-23,BART,0.34351,4.341541172798266e-4
2016-12-24,BART,0.34466,4.6085833849813433e-4
2016-12-25,BART,0.34308,0.0028321559712180537
2016-12-26,BART,0.34516,2.4181248933834832e-4
2016-12-27,BART,0.34554,4.311927624245841e-4
2016-12-28,BART,0.34502,5.206522267545748e-4
2016-12-29,BART,0.3515,0.0010193405383193662
2016-12-30,BART,0.3442,1.7457130699084168e-4
2016-12-31,BART,0.34377,1.817766346315079e-4
2017-01-01,BART,0.34348,9.058454003789716e-4
2017-01-02,BART,0.34399,0.0017873012450082917
2017-01-03,BART,0.34856,2.9763640604616544e-4
2017-01-04,BART,0.34547,4.713151378681494e-4
2017-01-05,BART,0.34393,3.121154182121086e-4
2017-01-06,BART,0.34416,2.7668004434504463e-4
2017-01-07,BART,0.34303,1.1338433106303296e-4
2017-01-08,BART,0.34269,7.440825727713572e-4
2017-01-09,BART,0.34335,1.8893730738646372e-4
2017-01-10,BART,0.34527,2.7866592097024835e-4
2017-01-11,BART,0.34339,7.819373115432167e-5
2017-01-12,BART,0.34512,1.712953351283673e-4
2017-01-13,BART,0.34396,0.0010633078276428437
2017-01-14,BART,0.33994,0.0032525675243425985
2017-01-15,BART,NA,NA
2017-01-16,BART,NA,NA
2017-01-17,BART,NA,NA
2017-01-18,BART,NA,NA
2017-01-19,BART,NA,NA
2017-01-20,BART,NA,NA
2017-01-21,BART,NA,NA
2017-01-22,BART,NA,NA
2017-01-23,BART,NA,NA
2017-01-24,BART,NA,NA
2017-01-25,BART,NA,NA
2017-01-26,BART,NA,NA
2017-01-27,BART,NA,NA
2017-01-28,BART,NA,NA
2017-01-29,BART,NA,NA
2017-01-30,BART,NA,NA
2017-01-31,BART,NA,NA
2017-02-01,BART,NA,NA
2017-02-02,BART,NA,NA
2017-02-03,BART,NA,NA
2017-02-04,BART,NA,NA
2017-02-05,BART,NA,NA
2017-02-06,BART,0.34296,6.339983853710209e-4
2017-02-07,BART,NA,NA
2017-02-08,BART,0.34434,1.600960948675394e-4
2017-02-09,BART,0.34869,9.846661093684713e-5
2017-02-10,BART,0.34359,4.0298376935969194e-4
2017-02-11,BART,0.34585,2.3630550616712324e-4
2017-02-12,BART,0.34865,2.574932533294919e-4
2017-02-13,BART,0.34531,2.679093236792812e-4
2017-02-14,BART,0.34377,3.225733873153199e-4
2017-02-15,BART,0.34938,4.692034500629975e-4
2017-02-16,BART,0.34393,2.660403751773195e-4
2017-02-17,BART,0.34265,2.4155200226021124e-4
2017-02-18,BART,0.34438,4.722502661487433e-4
2017-02-19,BART,0.34465,2.567714778489584e-4
2017-02-20,BART,0.34316,0.001122258364519818
2017-02-21,BART,NA,0.002907854180719254
2017-02-22,BART,0.34545,0.0013257212247355437
2017-02-23,BART,0.34517,0.001355417544071023
2017-02-24,BART,0.34591,1.465118843128356e-4
