time,siteID,gcc_90,gcc_sd
2019-12-15,BART,0.34615,1.528918038139072e-4
2019-12-16,BART,0.34391,0.0021443331013132672
2019-12-17,BART,0.349,5.603831648332899e-4
2019-12-18,BART,0.34429,4.4326675112516293e-4
2019-12-19,BART,0.3427,3.739487337994432e-4
2019-12-20,BART,0.34317,0.0022116723143636003
2019-12-21,BART,0.34568,8.279489287217421e-5
2019-12-22,BART,0.34614,2.478642946683333e-4
2019-12-23,BART,0.34653,0.001159981118072933
2019-12-24,BART,0.34373,0.001615117591473052
2019-12-25,BART,0.34632,2.0293630648505562e-4
2019-12-26,BART,0.34565,1.601665510699225e-4
2019-12-27,BART,0.3475,2.0074971725906604e-4
2019-12-28,BART,0.34436,0.0015530209291991534
2019-12-29,BART,0.34553,1.8979299572030977e-4
2019-12-30,BART,0.34922,2.165473035941155e-4
2019-12-31,BART,0.34834,2.779866653680491e-4
2020-01-01,BART,0.3469,3.417935980580622e-4
2020-01-02,BART,0.34574,5.979409895121639e-4
2020-01-03,BART,0.34588,1.285322861051996e-4
2020-01-04,BART,0.34683,2.7159847013485055e-4
2020-01-05,BART,0.34731,2.3696173461862106e-4
2020-01-06,BART,0.3463,2.7633329771957845e-4
2020-01-07,BART,0.3456,2.461084877754194e-4
2020-01-08,BART,0.34643,3.3430225844286566e-4
2020-01-09,BART,0.34323,5.26436809394744e-4
2020-01-10,BART,0.34603,1.8644157042804448e-4
2020-01-11,BART,0.34796,3.498551747013521e-4
2020-01-12,BART,0.34679,6.086423164616089e-4
2020-01-13,BART,0.34638,1.1022444634212416e-4
2020-01-14,BART,0.34576,3.5182463163993386e-4
2020-01-15,BART,0.34549,4.308470655320011e-4
2020-01-16,BART,0.35156,4.4250060486525047e-4
2020-01-17,BART,0.34269,5.421416807817029e-4
2020-01-18,BART,0.34512,1.671746306795817e-4
2020-01-19,BART,0.34603,2.662335364268932e-4
2020-01-20,BART,0.34313,0.0012414501566428463
2020-01-21,BART,0.345,0.0014391674605798367
2020-01-22,BART,0.34395,0.0016247664743976361
2020-01-23,BART,0.34581,5.145659062129283e-4
2020-01-24,BART,0.34615,1.20570920784308e-4
2020-01-25,BART,0.34558,2.2591645557143019e-4
2020-01-26,BART,0.34638,0.00032785692499215173
2020-01-27,BART,0.34594,1.7500591710112976e-4
2020-01-28,BART,0.34523,2.7134681776317917e-4
2020-01-29,BART,0.34365,0.0012728958365130392
2020-01-30,BART,0.34387,8.968706868772086e-4
2020-01-31,BART,0.34422,5.910282206045896e-4
2020-02-01,BART,0.34564,1.746986922138424e-4
2020-02-02,BART,0.3456,2.475175821419269e-4
2020-02-03,BART,0.34629,4.816930159683164e-4
2020-02-04,BART,0.34621,1.8969633736096015e-4
2020-02-05,BART,0.34464,2.968809972541465e-4
2020-02-06,BART,0.34892,2.165601806351615e-4
2020-02-07,BART,0.3509,4.91475007772824e-4
2020-02-08,BART,0.34275,1.5905280858370988e-4
2020-02-09,BART,0.34488,6.533301181373022e-4
2020-02-10,BART,0.34928,3.951326225304032e-4
2020-02-11,BART,0.34754,2.3371611595510828e-4
2020-02-12,BART,0.34502,1.1476488832319312e-4
2020-02-13,BART,0.3485,5.491389107186912e-4
2020-02-14,BART,0.34276,3.777700412706671e-4
2020-02-15,BART,0.34325,8.761829088700116e-4
2020-02-16,BART,0.34567,3.1233158727249843e-4
2020-02-17,BART,0.34371,5.330093616362108e-4
2020-02-18,BART,0.34987,6.416941861754708e-5
2020-02-19,BART,0.34515,2.893057135943989e-4
2020-02-20,BART,0.34302,5.622549076926747e-4
2020-02-21,BART,0.34341,0.0014017215217331106
2020-02-22,BART,0.34433,0.0016711668171108076
2020-02-23,BART,0.34493,1.9810958521763132e-4
2020-02-24,BART,0.34524,5.426102385878897e-4
2020-02-25,BART,0.34637,1.570504923356037e-4
2020-02-26,BART,0.34628,1.9811983592703505e-4
2020-02-27,BART,0.35108,6.289416948415864e-4
2020-02-28,BART,0.34437,1.4986579029932563e-4
2020-02-29,BART,0.34504,4.1235411767963614e-4
2020-03-01,BART,0.3432,5.309731320309698e-4
2020-03-02,BART,0.34629,1.7379009623974412e-4
2020-03-03,BART,0.34592,1.9673886556674638e-4
2020-03-04,BART,0.34608,1.3574899405799005e-4
2020-03-05,BART,0.34494,7.967317682961106e-4
2020-03-06,BART,0.34579,2.171421992471263e-4
2020-03-07,BART,0.34389,4.8528645064917924e-4
2020-03-08,BART,0.3445,0.0014452221573452403
2020-03-09,BART,0.34587,4.139658370997682e-4
2020-03-10,BART,0.347,2.745805706817611e-4
2020-03-11,BART,0.34551,1.4950779653413843e-4
2020-03-12,BART,0.34618,1.4362422625500466e-4
2020-03-13,BART,0.34716,2.5654804220492575e-4
2020-03-14,BART,0.34446,1.3727092234865846e-4
2020-03-15,BART,0.34449,2.590754558748034e-4
2020-03-16,BART,0.34454,6.131991999142854e-4
2020-03-17,BART,0.34857,2.3699954792000356e-4
2020-03-18,BART,0.34509,3.9478105531124454e-4
2020-03-19,BART,0.34686,1.579019328829198e-4
2020-03-20,BART,0.34814,2.3102257156266495e-4
2020-03-21,BART,0.34377,6.868087994040107e-4
2020-03-22,BART,0.34364,0.0019956137346588817
2020-03-23,BART,0.34789,8.984197291889293e-4
2020-03-24,BART,0.34429,9.506230878229551e-4
2020-03-25,BART,0.34534,1.4016265915145918e-4
2020-03-26,BART,0.34469,5.782206065127038e-4
2020-03-27,BART,0.3437,9.091371619198488e-4
2020-03-28,BART,0.34603,7.068231889293182e-5
2020-03-29,BART,0.34697,9.435318797810992e-5
2020-03-30,BART,0.34586,4.3856558209224824e-4
2020-03-31,BART,0.34433,0.0011099931547867631
2020-04-01,BART,0.3455,6.527566662287915e-5
2020-04-02,BART,0.34675,3.04928930495398e-4
2020-04-03,BART,0.34478,2.743821772340105e-4
2020-04-04,BART,0.34623,1.7647690951463386e-4
2020-04-05,BART,0.34671,8.307876764042889e-5
2020-04-06,BART,0.34377,0.001201197633656535
2020-04-07,BART,0.34393,8.674246188503946e-4
2020-04-08,BART,0.34566,1.4562406170320772e-4
2020-04-09,BART,0.35153,9.251846147815869e-4
2020-04-10,BART,0.3472,6.314788603115819e-4
2020-04-11,BART,0.3436,2.96118247892111e-4
2020-04-12,BART,0.34561,1.8390628048003466e-4
2020-04-13,BART,0.34818,4.1374610966787753e-4
2020-04-14,BART,0.34422,2.0643684214771593e-4
2020-04-15,BART,0.34359,1.6159632749918493e-4
2020-04-16,BART,0.34313,2.2748009466630063e-4
2020-04-17,BART,0.34264,1.464347510891123e-4
2020-04-18,BART,0.34384,2.116218768830576e-4
2020-04-19,BART,0.34474,4.953359676182681e-4
2020-04-20,BART,0.34217,0.001108705947103587
2020-04-21,BART,0.34344,1.7495130984455535e-4
2020-04-22,BART,0.34209,1.4680096757730096e-4
2020-04-23,BART,0.34125,0.0018220221750930021
2020-04-24,BART,0.34399,5.621498093599306e-5
2020-04-25,BART,0.34238,2.4252935526089544e-4
2020-04-26,BART,0.34405,1.7494125427977125e-4
2020-04-27,BART,0.33907,6.438061515831642e-4
2020-04-28,BART,0.34345,6.110418002335378e-5
2020-04-29,BART,0.34325,4.6901311935003474e-4
2020-04-30,BART,0.34419,3.0426150138406996e-4
2020-05-01,BART,0.34441,3.8610441434346705e-4
2020-05-02,BART,0.34266,8.196209865740711e-4
2020-05-03,BART,0.34546,3.6890187622960107e-4
2020-05-04,BART,0.34477,8.318579156543132e-5
2020-05-05,BART,0.34411,7.308712653611441e-4
2020-05-06,BART,0.34494,7.016826423763143e-5
2020-05-07,BART,0.34411,3.776270182309036e-4
2020-05-08,BART,0.34429,6.0566795644922515e-5
2020-05-09,BART,0.34848,8.204229620962013e-4
2020-05-10,BART,0.34493,0.0012818836707385367
2020-05-11,BART,0.34603,1.3317638449723303e-4
2020-05-12,BART,0.3438,8.292162023284985e-4
2020-05-13,BART,0.34352,8.150006124950704e-4
2020-05-14,BART,0.34601,6.033803078642457e-4
2020-05-15,BART,0.35325,4.929664789696738e-4
2020-05-16,BART,0.35537,0.001525801402007262
2020-05-17,BART,0.36035,0.0017855818886918869
2020-05-18,BART,0.37218,0.003157704922495292
2020-05-19,BART,0.37762,0.0013873913710004638
2020-05-20,BART,0.38734,9.423523646617969e-4
2020-05-21,BART,0.4074,9.138404487186502e-4
2020-05-22,BART,0.41308,0.00378546645549982
2020-05-23,BART,0.42358,0.0030742677907071754
2020-05-24,BART,0.44022,6.758984647814141e-4
2020-05-25,BART,0.45447,0.0012101340792639085
2020-05-26,BART,0.46359,0.004994489816849399
2020-05-27,BART,0.44205,0.005119820711943817
2020-05-28,BART,0.46282,8.024273379272813e-4
2020-05-29,BART,0.46852,0.0011891670897510305
2020-05-30,BART,0.46218,0.0015048344000017312
2020-05-31,BART,0.45956,0.002246841084087387
2020-06-01,BART,0.45221,8.156364025866418e-4
2020-06-02,BART,0.45483,6.208343132348548e-4
2020-06-03,BART,0.46303,0.0013734504595717945
2020-06-04,BART,0.45903,0.0016319644158785617
2020-06-05,BART,0.45957,4.121279155498988e-4
2020-06-06,BART,0.45916,7.854321820838934e-4
2020-06-07,BART,0.45493,4.693652248363885e-4
2020-06-08,BART,0.44357,0.001491818334948931
2020-06-09,BART,0.45765,4.974267842751143e-4
2020-06-10,BART,0.45482,0.0022808349452222293
2020-06-11,BART,0.45849,0.0012790299742781934
2020-06-12,BART,0.44368,0.0028303084998073237
2020-06-13,BART,0.44616,5.86850884651567e-4
2020-06-14,BART,0.44868,5.375793196338216e-4
2020-06-15,BART,0.44616,5.679313856228737e-4
2020-06-16,BART,0.42468,0.004732158954150499
2020-06-17,BART,0.42611,0.0016823438945684816
2020-06-18,BART,0.42624,0.003270060985264168
2020-06-19,BART,0.45253,4.357549283152374e-4
2020-06-20,BART,0.45391,0.001449378147302322
2020-06-21,BART,0.45283,0.0018847172498379448
2020-06-22,BART,0.45131,8.67075818543021e-4
2020-06-23,BART,0.43083,0.0030940706104497675
2020-06-24,BART,0.45232,7.479456064474708e-4
2020-06-25,BART,0.42827,0.003602567999273254
2020-06-26,BART,0.44659,8.308725927036741e-4
2020-06-27,BART,0.44741,8.960373543598302e-4
2020-06-28,BART,0.45401,0.0015798251729678366
2020-06-29,BART,0.45983,0.0010618868604939987
2020-06-30,BART,0.45127,2.497623490848965e-4
2020-07-01,BART,0.45118,0.0019738405965042285
2020-07-02,BART,0.44772,0.003473276178750769
2020-07-03,BART,0.44703,6.805374118882702e-4
2020-07-04,BART,0.43545,0.0029988378225096236
2020-07-05,BART,0.44623,5.779920329936121e-4
2020-07-06,BART,0.43927,0.004657814754380266
2020-07-07,BART,0.44223,9.92754652264001e-4
2020-07-08,BART,0.44157,7.295154959118428e-4
2020-07-09,BART,0.44261,0.0014878472382908715
2020-07-10,BART,0.44219,4.6534854174706624e-4
2020-07-11,BART,0.44845,0.0016291066333598688
2020-07-12,BART,0.44439,0.0011203299166052914
2020-07-13,BART,0.44242,5.60039783207863e-4
2020-07-14,BART,0.45671,0.0031440029726838574
2020-07-15,BART,0.44353,0.001498051279605119
2020-07-16,BART,0.44283,0.001015148526380374
2020-07-17,BART,0.44749,8.664029556924744e-4
2020-07-18,BART,0.43996,0.003357908019124097
2020-07-19,BART,0.43538,6.146643935797021e-4
2020-07-20,BART,0.4414,6.702892656098819e-4
2020-07-21,BART,0.43919,0.0011966002454232294
2020-07-22,BART,0.44109,5.633739038242632e-4
2020-07-23,BART,0.44143,4.038316829611803e-4
2020-07-24,BART,0.43583,0.0011370073725821333
2020-07-25,BART,0.43021,0.0026423561257919405
2020-07-26,BART,0.44004,5.244060698756715e-4
2020-07-27,BART,0.4414,9.703400699901958e-4
2020-07-28,BART,0.44031,8.09880918432346e-4
2020-07-29,BART,0.41755,0.0027499414278734503
2020-07-30,BART,0.43664,0.0010780698731661892
2020-07-31,BART,0.43129,0.0018899069758988155
2020-08-01,BART,0.43466,0.0025066585593297623
2020-08-02,BART,0.44132,7.026553124849036e-4
2020-08-03,BART,0.43529,8.313231403452381e-4
2020-08-04,BART,0.44824,0.0022902330835840516
2020-08-05,BART,0.42486,0.003744924021735484
2020-08-06,BART,0.42901,8.387152361480772e-4
2020-08-07,BART,0.4316,0.0013818200768906034
2020-08-08,BART,0.4357,7.414678492210972e-4
2020-08-09,BART,0.43511,5.615360220695002e-4
2020-08-10,BART,0.43456,5.910373188258918e-4
2020-08-11,BART,0.42704,0.0029373514882128243
2020-08-12,BART,0.43441,0.0012803491392457524
2020-08-13,BART,0.43456,0.001150120384116024
2020-08-14,BART,0.43193,0.0012106306462470956
2020-08-15,BART,0.43515,5.567300096756747e-4
2020-08-16,BART,0.43444,8.814279175732752e-4
2020-08-17,BART,0.43602,7.590825582267471e-4
2020-08-18,BART,0.43417,0.0010964611209686927
2020-08-19,BART,0.43152,7.72882329666171e-4
2020-08-20,BART,0.42653,0.0016934772801450236
2020-08-21,BART,0.4333,5.576347678236276e-4
2020-08-22,BART,0.4331,0.0012966833824360276
2020-08-23,BART,0.43501,4.3661758170400835e-4
2020-08-24,BART,0.4354,9.96212992552605e-4
2020-08-25,BART,0.43318,6.499852444165105e-4
2020-08-26,BART,0.41029,0.006200291646728377
2020-08-27,BART,0.42882,4.6953900274848107e-4
2020-08-28,BART,0.42725,0.0010754413913005468
2020-08-29,BART,0.43628,7.443640419437043e-4
2020-08-30,BART,0.42721,9.92108535866303e-4
2020-08-31,BART,0.4254,0.0011531533342296247
2020-09-01,BART,0.4273,0.00320800355844884
2020-09-02,BART,0.4355,9.989236860802908e-4
2020-09-03,BART,0.42767,6.802851742962916e-4
2020-09-04,BART,0.40448,0.007241794466984058
2020-09-05,BART,0.4047,0.004075819607071403
2020-09-06,BART,0.4151,0.0036491599536533003
2020-09-07,BART,0.42562,7.510051335458658e-4
2020-09-08,BART,0.42278,0.0020455579657952874
2020-09-09,BART,0.41814,0.0017279470736650882
2020-09-10,BART,0.42265,0.00313089228176249
2020-09-11,BART,0.40044,0.006062134754459402
2020-09-12,BART,0.39709,0.009456337336087237
2020-09-13,BART,0.41596,8.753361952380848e-4
2020-09-14,BART,0.40272,0.002150433662956257
2020-09-15,BART,0.39929,0.0021353446250558868
2020-09-16,BART,0.39532,0.00401016818640631
2020-09-17,BART,0.4109,5.502860421301544e-4
2020-09-18,BART,0.40848,0.0024407136423762695
2020-09-19,BART,0.3826,0.009887366963422954
2020-09-20,BART,0.39156,0.007172185116155892
2020-09-21,BART,0.37859,0.006256625320540831
2020-09-22,BART,0.38924,0.0010094954488379282
2020-09-23,BART,0.39273,0.0027747390482195386
2020-09-24,BART,0.38157,0.0015259326355259774
2020-09-25,BART,0.37457,0.0031505631177907957
2020-09-26,BART,0.35649,0.006013544698157221
2020-09-27,BART,0.35894,7.951882654761815e-4
2020-09-28,BART,0.35847,0.0010265502015617749
2020-09-29,BART,0.3603,8.624480818446638e-4
2020-09-30,BART,0.37163,0.003040473760345072
2020-10-01,BART,0.36644,0.004496212014029357
2020-10-02,BART,0.36327,0.003182452754254362
2020-10-03,BART,0.35812,0.002190109491625053
2020-10-04,BART,0.35632,0.0017135434207203248
2020-10-05,BART,0.35636,4.813923682869266e-4
2020-10-06,BART,0.35851,0.0016862154213939929
2020-10-07,BART,0.35398,9.832849641972171e-4
2020-10-08,BART,0.3507,8.086861059516208e-4
2020-10-09,BART,0.34097,0.006790532794581417
2020-10-10,BART,0.34516,0.003303105354242344
2020-10-11,BART,NA,NA
2020-10-12,BART,NA,NA
2020-10-13,BART,NA,NA
2020-10-14,BART,0.32865,0.005860350766126627
2020-10-15,BART,0.32664,0.005223688024093824
2020-10-16,BART,0.31794,0.002248386137219499
2020-10-17,BART,0.31707,0.006702891474762883
2020-10-18,BART,0.31939,0.001321492724311477
2020-10-19,BART,0.31855,8.348994806904182e-4
2020-10-20,BART,0.31912,0.004061596273106708
2020-10-21,BART,0.32732,0.002329932117781417
2020-10-22,BART,NA,NA
2020-10-23,BART,0.32572,6.724824859262506e-4
2020-10-24,BART,0.33665,0.001798494835541482
2020-10-25,BART,0.34186,0.002865845894998113
2020-10-26,BART,0.34172,4.8109182796924097e-4
2020-10-27,BART,0.34383,3.55933036582177e-4
2020-10-28,BART,0.3438,4.603416654829152e-4
2020-10-29,BART,0.34427,2.481598406886407e-4
2020-10-30,BART,0.34333,1.067170663244536e-4
2020-10-31,BART,0.34286,0.0045772622599014705
2020-11-01,BART,0.34645,1.997373949434012e-4
2020-11-02,BART,0.3466,4.052766251057963e-4
2020-11-03,BART,0.34626,2.871627171525785e-4
2020-11-04,BART,0.34624,0.002251229665252817
2020-11-05,BART,0.34506,0.004688397934632819
2020-11-06,BART,0.34622000000000003,0.001250153245136984
2020-11-07,BART,0.34691,4.613617837556648e-4
2020-11-08,BART,0.34554,0.004789555075241905
2020-11-09,BART,0.34506,0.006154898948092034
2020-11-10,BART,0.34496,0.004092521872331317
2020-11-11,BART,0.34933,0.0019049952809411812
2020-11-12,BART,0.34739,7.305799764850969e-5
2020-11-13,BART,0.34737,1.8798341655039974e-4
2020-11-14,BART,0.34603,3.399553127896087e-4
2020-11-15,BART,0.34663,4.5345009220690486e-4
2020-11-16,BART,0.34652,5.813271178597996e-4
2020-11-17,BART,0.34627,2.471671334072086e-4
2020-11-18,BART,0.34525,4.7804264347398447e-4
2020-11-19,BART,0.34578,1.9448078022661562e-4
2020-11-20,BART,0.34707,1.4882080719126573e-4
2020-11-21,BART,0.34568,0.0012795028856105435
2020-11-22,BART,0.34617,2.7111764446981673e-4
2020-11-23,BART,0.34586,5.115100796980047e-4
2020-11-24,BART,0.34436,6.350239269154444e-4
2020-11-25,BART,0.34831,3.419976727453942e-4
2020-11-26,BART,0.34708,2.0646193502009882e-4
2020-11-27,BART,0.34605,2.2764867310693117e-4
2020-11-28,BART,0.34649,1.4249969566741306e-4
2020-11-29,BART,0.34402,0.0053216627225570225
2020-11-30,BART,0.34809,0.0010277358957575485
2020-12-01,BART,0.34876,2.796265913897423e-4
2020-12-02,BART,0.34676,9.907498139679644e-4
2020-12-03,BART,0.34418,0.0038928313878571373
2020-12-04,BART,0.34649,1.9361428097100045e-4
2020-12-05,BART,0.34556,4.135735874604352e-4
2020-12-06,BART,0.35196,7.298881658815199e-4
2020-12-07,BART,0.34663,3.8017424844887795e-4
2020-12-08,BART,0.34576,3.281192696292735e-4
2020-12-09,BART,0.34659,1.8218136847770514e-4
2020-12-10,BART,0.34584,2.2074067895823737e-4
2020-12-11,BART,0.3464,2.62421639227208e-4
2020-12-12,BART,0.34753,1.0524640863522071e-4
2020-12-13,BART,0.34839,6.297169872900243e-4
2020-12-14,BART,0.34644,2.0967136968433895e-4
2020-12-15,BART,0.3433,0.003267003772166006
2020-12-16,BART,0.34492,0.002063825346193775
2020-12-17,BART,0.35059,3.142802596929256e-4
2020-12-18,BART,0.34403,0.0017759529116758085
2020-12-19,BART,0.34485,0.0011893026596819349
2020-12-20,BART,0.34498,2.2742802943223137e-4
2020-12-21,BART,0.34413,0.0016882351132324592
2020-12-22,BART,0.3473,3.4080417742002545e-4
2020-12-23,BART,0.34405,6.90547855853961e-4
2020-12-24,BART,0.34783,3.7641444809504435e-4
2020-12-25,BART,0.34672,4.1783795120762233e-4
2020-12-26,BART,0.34465,7.599209722606882e-4
2020-12-27,BART,0.34472,0.0012976744920614475
2020-12-28,BART,0.34888,7.810017523302046e-4
2020-12-29,BART,0.34584,0.0011064690144780465
2020-12-30,BART,0.34671,3.3091524039626896e-4
2020-12-31,BART,0.34557,2.6015889963870454e-4
2021-01-01,BART,0.34393,0.0025252507554615663
2021-01-02,BART,0.35247,0.0022182362874452214
2021-01-03,BART,0.34496,7.02064139171207e-4
2021-01-04,BART,0.3463,2.0477683223550636e-4
2021-01-05,BART,0.34605,1.0879038072722964e-4
2021-01-06,BART,0.34508,1.345777811664066e-4
2021-01-07,BART,0.34487,0.001300477934123779
2021-01-08,BART,0.34362,0.0030082593261667764
2021-01-09,BART,0.34643,5.575914768914946e-4
2021-01-10,BART,0.34368,0.0022091438363755107
2021-01-11,BART,0.34571,2.328802793063279e-4
2021-01-12,BART,0.34449,2.1020789029640072e-4
2021-01-13,BART,0.34517,6.412074069874354e-5
2021-01-14,BART,0.34567,7.2795842559003e-5
2021-01-15,BART,0.34623,2.3850813959498275e-4
2021-01-16,BART,0.35288,3.218109471635224e-4
2021-01-17,BART,0.34527,5.734199586512367e-4
2021-01-18,BART,0.34536,1.0091929489265927e-4
2021-01-19,BART,0.34518,1.7191066023384839e-4
2021-01-20,BART,0.34578,6.085797786147582e-4
2021-01-21,BART,0.34643,2.4175634892366457e-4
2021-01-22,BART,0.34575,4.131006815066097e-4
2021-01-23,BART,0.34394,1.2514116763374095e-4
2021-01-24,BART,0.34328,3.693250324468497e-5
2021-01-25,BART,0.34329,0.0015328505849946249
2021-01-26,BART,0.34509,2.1210409843146387e-4
2021-01-27,BART,0.34692,6.765792904948713e-4
2021-01-28,BART,0.34457,1.859443893167138e-4
2021-01-29,BART,0.34442,4.126925010321372e-4
2021-01-30,BART,0.34307,1.728299400082943e-4
2021-01-31,BART,0.34328,4.345816078454646e-4
2021-02-01,BART,0.34446,3.342119576751626e-4
2021-02-02,BART,0.35217,5.062480814778481e-4
2021-02-03,BART,0.34433,3.252445459863665e-4
2021-02-04,BART,0.34459,3.950611195286994e-4
2021-02-05,BART,0.35011,3.3434060904583484e-4
2021-02-06,BART,0.34454,3.9882388113459874e-4
2021-02-07,BART,0.34836,4.724006272784349e-4
2021-02-08,BART,0.34343,9.507609575321128e-4
2021-02-09,BART,0.34747,1.907853971222673e-4
2021-02-10,BART,0.34532,3.81584933172792e-4
2021-02-11,BART,0.34426,2.0470165049233795e-4
2021-02-12,BART,0.34459,3.9616308536268583e-4
2021-02-13,BART,0.34554,9.374846937526691e-5
2021-02-14,BART,0.34538,8.33485428297057e-5
2021-02-15,BART,0.34675,2.9434368361089215e-4
2021-02-16,BART,0.35044,7.402004141185145e-4
2021-02-17,BART,0.34363,0.0018389826379977422
2021-02-18,BART,0.34607,1.8478625269124335e-4
2021-02-19,BART,0.34733,1.2269357882836466e-4
2021-02-20,BART,0.34475,2.9828243019538564e-4
2021-02-21,BART,0.34368,6.095860422099024e-4
2021-02-22,BART,0.34844,3.2420175124480685e-4
2021-02-23,BART,0.34592,1.8010636426561057e-4
2021-02-24,BART,0.34597,1.5737310534431854e-4
2021-02-25,BART,0.34589,3.072040709764246e-4
2021-02-26,BART,0.34375,2.4715684188345027e-4
2021-02-27,BART,0.35134,2.575762728329895e-4
2021-02-28,BART,0.34601,2.3044057536708134e-4
2021-03-01,BART,0.34752,7.568374413657618e-4
2021-03-02,BART,0.34281,3.034082593416592e-4
2021-03-03,BART,0.34626,1.026613692422471e-4
2021-03-04,BART,0.34401,1.3394451486054498e-4
2021-03-05,BART,0.34459,5.588879629246262e-5
2021-03-06,BART,0.34439,3.175839686490058e-4
2021-03-07,BART,0.3438,1.380790959366855e-4
2021-03-08,BART,0.34428,5.44890291897443e-4
2021-03-09,BART,0.34671,1.763290106590426e-4
2021-03-10,BART,0.34514,0.0016662343201950694
2021-03-11,BART,0.34765,5.387989424712685e-4
2021-03-12,BART,0.34518,0.0022130554152619865
2021-03-13,BART,0.34398,3.8096863655794305e-4
2021-03-14,BART,0.34626,3.711798617866025e-4
2021-03-15,BART,0.34333,2.8880118152283164e-4
2021-03-16,BART,0.34515,4.122163093744312e-4
2021-03-17,BART,0.34495,0.00059148760919966925
2021-03-18,BART,0.34665,7.430939457733285e-5
2021-03-19,BART,0.34383,9.8755224609917e-4
2021-03-20,BART,0.3451,0.0013491735677511453
2021-03-21,BART,0.34542,0.0017436339599016916
2021-03-22,BART,0.34543,0.002027695551756283
2021-03-23,BART,0.34563,2.9158220670217103e-4
2021-03-24,BART,0.34749,5.5366861819648115e-5
2021-03-25,BART,0.34787,2.463529540297574e-4
2021-03-26,BART,0.35227,3.8675344463725636e-4
2021-03-27,BART,0.34464,8.429105941889124e-4
2021-03-28,BART,0.34773,3.549256892617966e-4
2021-03-29,BART,0.34517,9.194229210516312e-4
2021-03-30,BART,0.34423,0.0018419892623055593
2021-03-31,BART,0.34776,3.5047945061888927e-4
2021-04-01,BART,0.34547,1.475805210862314e-4
2021-04-02,BART,0.34298,3.227815391883711e-4
2021-04-03,BART,0.3422,0.0012087937568214912
2021-04-04,BART,0.34319,0.0012904452231216783
2021-04-05,BART,0.34539,1.3136187904147728e-4
2021-04-06,BART,0.34513,3.190166011929979e-4
2021-04-07,BART,0.34478,7.464459738231145e-4
2021-04-08,BART,0.34392,0.0018316951555477584
2021-04-09,BART,0.34374,0.003238039271925314
2021-04-10,BART,0.34627,0.001940816796283119
2021-04-11,BART,0.34398,7.914769454015226e-5
2021-04-12,BART,0.34318,3.2104319755116404e-4
2021-04-13,BART,0.34362,1.7976867221572947e-4
2021-04-14,BART,0.34219,0.0011606940668129142
2021-04-15,BART,0.34313,9.627953350234489e-5
2021-04-16,BART,0.34909,2.291001777139654e-4
2021-04-17,BART,0.34304,1.1209780714781314e-4
2021-04-18,BART,0.34231,6.595468141079945e-4
2021-04-19,BART,0.34334,1.8562777765392205e-4
2021-04-20,BART,0.34398,3.7447642033611736e-4
2016-12-13,SCBI,0.32509,1.857232140710877e-4
2016-12-14,SCBI,0.32544,8.74398335416758e-4
2016-12-15,SCBI,0.32584,0.0011261435050105948
2016-12-16,SCBI,0.32565,1.1884087285620538e-4
2016-12-17,SCBI,0.32563,1.536881284170322e-4
2016-12-18,SCBI,0.32689,1.7443170115362375e-4
2016-12-19,SCBI,0.32496,1.0226461274755919e-4
2016-12-20,SCBI,0.32504,0.0030256101914510115
2016-12-21,SCBI,0.32554,6.581583768209964e-5
2016-12-22,SCBI,0.32644,0.002827906922305704
2016-12-23,SCBI,0.32538,1.0054448705698198e-4
2016-12-24,SCBI,0.32604,1.3034585078293626e-4
2016-12-25,SCBI,0.32516,0.002982732833000841
2016-12-26,SCBI,0.32667,2.3751466893475538e-4
2016-12-27,SCBI,0.32658,2.147359232515435e-4
2016-12-28,SCBI,0.32564,0.002060997970669071
2016-12-29,SCBI,0.32598,2.3371227732283997e-4
2016-12-30,SCBI,0.32485,3.7977033876288784e-4
2016-12-31,SCBI,0.32481,1.3305871651574555e-4
2017-01-01,SCBI,0.32561,2.7686355587442176e-4
2017-01-02,SCBI,0.33354,6.283007534092963e-4
2017-01-03,SCBI,0.3344,6.260530902701049e-4
2017-01-04,SCBI,0.326,4.1297026428505106e-4
2017-01-05,SCBI,0.32434,1.5307271314707365e-4
2017-01-06,SCBI,0.32839,2.915583044572083e-4
2017-01-07,SCBI,0.32784,3.3750421554434737e-4
2017-01-08,SCBI,0.32738,4.04511143611788e-4
2017-01-09,SCBI,0.32829,3.942534583079348e-4
2017-01-10,SCBI,0.32764,9.397350907656255e-5
2017-01-11,SCBI,0.32566,8.489016252710058e-4
2017-01-12,SCBI,0.32686,2.7720765074696555e-4
2017-01-13,SCBI,0.32583,3.981910114915327e-4
2017-01-14,SCBI,0.33014,0.001736217167010051
2017-01-15,SCBI,0.32571,4.6153320352841446e-5
2017-01-16,SCBI,0.32652,1.8783489167514342e-4
2017-01-17,SCBI,0.32558,6.250605639227537e-4
2017-01-18,SCBI,0.32675,1.8355361225383157e-4
2017-01-19,SCBI,0.32561,7.09930292640228e-5
2017-01-20,SCBI,0.32617,4.865147710491258e-4
2017-01-21,SCBI,0.33141,0.0014799293662129886
2017-01-22,SCBI,0.33607,7.508516242458651e-4
2017-01-23,SCBI,0.3332,0.0012091256014161627
2017-01-24,SCBI,0.32773,2.8495431857312054e-4
2017-01-25,SCBI,0.3277,0.004082703347898145
2017-01-26,SCBI,0.3268,5.667793711050297e-4
2017-01-27,SCBI,0.32538,1.2922290344791602e-4
