time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-09,HARV,2,1,1,mean,0.32900938907379673
2021-04-09,HARV,2,1,1,sd,0.017460096084904037
2021-04-09,SCBI,2,1,1,mean,0.37468086119799565
2021-04-09,SCBI,2,1,1,sd,0.0342967650311579
2021-04-09,STEI,2,1,1,mean,0.3508656206932646
2021-04-09,STEI,2,1,1,sd,0.016876755410308742
2021-04-09,UKFS,2,1,1,mean,0.3512894924437949
2021-04-09,UKFS,2,1,1,sd,0.014839663217882477
2021-04-10,BART,2,1,1,mean,0.3492057718591244
2021-04-10,BART,2,1,1,sd,0.01290138479410503
2021-04-10,CLBJ,2,1,1,mean,0.38104700894584104
2021-04-10,CLBJ,2,1,1,sd,0.036117585671146084
2021-04-10,DELA,2,1,1,mean,0.4273092733034589
2021-04-10,DELA,2,1,1,sd,0.03493640002070251
2021-04-10,GRSM,2,1,1,mean,0.3823818687796732
2021-04-10,GRSM,2,1,1,sd,0.037024060179246525
2021-04-10,HARV,2,1,1,mean,0.33006315441649053
2021-04-10,HARV,2,1,1,sd,0.022209130064778055
2021-04-10,SCBI,2,1,1,mean,0.3812755946009649
2021-04-10,SCBI,2,1,1,sd,0.030408210403772635
2021-04-10,STEI,2,1,1,mean,0.3516036871448061
2021-04-10,STEI,2,1,1,sd,0.020390501482509888
2021-04-10,UKFS,2,1,1,mean,0.35460756762461937
2021-04-10,UKFS,2,1,1,sd,0.015726630733425118
2021-04-11,BART,2,1,1,mean,0.3490638870358896
2021-04-11,BART,2,1,1,sd,0.015429366965573075
2021-04-11,CLBJ,2,1,1,mean,0.38327959419249646
2021-04-11,CLBJ,2,1,1,sd,0.03192432624766223
2021-04-11,DELA,2,1,1,mean,0.4310616277832122
2021-04-11,DELA,2,1,1,sd,0.028592240530192253
2021-04-11,GRSM,2,1,1,mean,0.38450801995790745
2021-04-11,GRSM,2,1,1,sd,0.049644999480931304
2021-04-11,HARV,2,1,1,mean,0.32862027028010954
2021-04-11,HARV,2,1,1,sd,0.0213074990306382
2021-04-11,SCBI,2,1,1,mean,0.38470696419747147
2021-04-11,SCBI,2,1,1,sd,0.04319392184730743
2021-04-11,STEI,2,1,1,mean,0.3508573296240686
2021-04-11,STEI,2,1,1,sd,0.018294817739746814
2021-04-11,UKFS,2,1,1,mean,0.3513912593670667
2021-04-11,UKFS,2,1,1,sd,0.01732250196274673
2021-04-12,BART,2,1,1,mean,0.35037855185824685
2021-04-12,BART,2,1,1,sd,0.015395182653356008
2021-04-12,CLBJ,2,1,1,mean,0.3833338159238092
2021-04-12,CLBJ,2,1,1,sd,0.03676724260931592
2021-04-12,DELA,2,1,1,mean,0.4345261236153518
2021-04-12,DELA,2,1,1,sd,0.030261617220819943
2021-04-12,GRSM,2,1,1,mean,0.3919519649675363
2021-04-12,GRSM,2,1,1,sd,0.03305563642097221
2021-04-12,HARV,2,1,1,mean,0.32794329380173726
2021-04-12,HARV,2,1,1,sd,0.022339567831525277
2021-04-12,SCBI,2,1,1,mean,0.39318391161196475
2021-04-12,SCBI,2,1,1,sd,0.027419823406913228
2021-04-12,STEI,2,1,1,mean,0.35209082162728517
2021-04-12,STEI,2,1,1,sd,0.02743801845799997
2021-04-12,UKFS,2,1,1,mean,0.3593924026618201
2021-04-12,UKFS,2,1,1,sd,0.028364204111243435
2021-04-13,BART,2,1,1,mean,0.35107722333242325
2021-04-13,BART,2,1,1,sd,0.01577090918413447
2021-04-13,CLBJ,2,1,1,mean,0.38369850626325785
2021-04-13,CLBJ,2,1,1,sd,0.04154292615680778
2021-04-13,DELA,2,1,1,mean,0.43764842048182495
2021-04-13,DELA,2,1,1,sd,0.02974910304425181
2021-04-13,GRSM,2,1,1,mean,0.3932288703730544
2021-04-13,GRSM,2,1,1,sd,0.03459962442740454
2021-04-13,HARV,2,1,1,mean,0.32738692800861696
2021-04-13,HARV,2,1,1,sd,0.022663673654116957
2021-04-13,SCBI,2,1,1,mean,0.39509129996673786
2021-04-13,SCBI,2,1,1,sd,0.031692865363932336
2021-04-13,STEI,2,1,1,mean,0.352818204647729
2021-04-13,STEI,2,1,1,sd,0.02650193458362096
2021-04-13,UKFS,2,1,1,mean,0.35279013513568647
2021-04-13,UKFS,2,1,1,sd,0.019976457353240322
2021-04-14,BART,2,1,1,mean,0.3498339566395927
2021-04-14,BART,2,1,1,sd,0.015274130747372373
2021-04-14,CLBJ,2,1,1,mean,0.38598382218997085
2021-04-14,CLBJ,2,1,1,sd,0.049729841655346996
2021-04-14,DELA,2,1,1,mean,0.440449883918138
2021-04-14,DELA,2,1,1,sd,0.036376030191564705
2021-04-14,GRSM,2,1,1,mean,0.3957100614771422
2021-04-14,GRSM,2,1,1,sd,0.03114283621433942
2021-04-14,HARV,2,1,1,mean,0.32706155792214503
2021-04-14,HARV,2,1,1,sd,0.01977258613759735
2021-04-14,SCBI,2,1,1,mean,0.39802532044994643
2021-04-14,SCBI,2,1,1,sd,0.021759615437345378
2021-04-14,STEI,2,1,1,mean,0.3520691541027704
2021-04-14,STEI,2,1,1,sd,0.02084696973843707
2021-04-14,UKFS,2,1,1,mean,0.3561795405974097
2021-04-14,UKFS,2,1,1,sd,0.0230621853629788
