time,siteID,gcc_90,gcc_sd
2019-03-23,BART,0.34377,2.620214199064602e-4
2019-03-24,BART,0.3449,3.362741932727276e-4
2019-03-25,BART,0.34293,0.001988207810043594
2019-03-26,BART,0.34279,0.002171641888018355
2019-03-27,BART,0.34363,0.0017579636043689069
2019-03-28,BART,0.34456,1.735062146743194e-4
2019-03-29,BART,0.34599,4.0339830724200535e-4
2019-03-30,BART,0.34683,1.5150362021673465e-4
2019-03-31,BART,0.34846,4.4945304628662844e-4
2019-04-01,BART,0.34301,2.815816581457045e-4
2019-04-02,BART,0.34463,2.920268816253749e-4
2019-04-03,BART,0.34491,9.951522496582548e-5
2019-04-04,BART,0.34295,5.320203391079025e-4
2019-04-05,BART,0.34523,1.3547865409090676e-4
2019-04-06,BART,0.34541,6.334070168379837e-4
2019-04-07,BART,0.34612,1.3524414808721867e-4
2019-04-08,BART,0.35044,1.98748020141585e-4
2019-04-09,BART,0.34985,0.0013031560816192489
2019-04-10,BART,0.34401,3.9232894361746927e-4
2019-04-11,BART,0.3431,3.315177835596981e-4
2019-04-12,BART,0.34569,1.0750401036659162e-4
2019-04-13,BART,0.34579,1.4743584699656253e-4
2019-04-14,BART,0.34647,1.3778658445996416e-4
2019-04-15,BART,0.34657,5.726875060553039e-4
2019-04-16,BART,0.34481,1.7005161281331548e-4
2019-04-17,BART,0.34331,0.0011877615104532969
2019-04-18,BART,0.34634,1.5958891706187284e-4
2019-04-19,BART,0.34914,8.083221988433076e-4
2019-04-20,BART,0.34803,3.8070545741573095e-4
2019-04-21,BART,0.3464,8.055794213369374e-5
2019-04-22,BART,0.34578,9.810967623751108e-5
2019-04-23,BART,0.3446,4.5309295347632984e-5
2019-04-24,BART,0.3445,1.9116246322679634e-4
2019-04-25,BART,0.34298,1.3504001674485657e-4
2019-04-26,BART,0.34245,4.861565448725817e-4
2019-04-27,BART,0.34207,5.688371238495306e-5
2019-04-28,BART,0.34161,3.578288930965343e-4
2019-04-29,BART,0.34046,1.5397389124028062e-4
2019-04-30,BART,0.34155,1.0292834836894601e-4
2019-05-01,BART,0.34274,1.7634740758871827e-4
2019-05-02,BART,0.33814,3.7066162576712415e-4
2019-05-03,BART,0.34291,3.4328864275547566e-4
2019-05-04,BART,0.34397,3.3075247295726354e-4
2019-05-05,BART,0.34362,6.738862012572837e-5
2019-05-06,BART,0.34217,0.0011123140769199542
2019-05-07,BART,0.34618,2.414330549034201e-4
2019-05-08,BART,0.34262,0.0010908231447220237
2019-05-09,BART,0.34642,4.1008512058162555e-4
2019-05-10,BART,0.34721,0.0011113372389943152
2019-05-11,BART,0.34698,8.399129762987857e-4
2019-05-12,BART,0.34906,1.399876437695933e-4
2019-05-13,BART,0.35258,2.123581879749351e-4
2019-05-14,BART,0.35178,1.3979091675842646e-4
2019-05-15,BART,0.35386,1.8738714263388074e-4
2019-05-16,BART,0.36085,3.2583042791473456e-4
2019-05-17,BART,0.36775,3.593585123635766e-4
2019-05-18,BART,0.37336,5.800715610322358e-4
2019-05-19,BART,0.37995,0.005053494463825831
2019-05-20,BART,0.40713,0.0010650339323903513
2019-05-21,BART,0.41003,0.0020741272001612997
2019-05-22,BART,0.39828,0.003637781898747799
2019-05-23,BART,0.42666,0.00314415963270289
2019-05-24,BART,NA,0.004625608137668525
2019-05-25,BART,0.4323,0.002282282790254936
2019-05-26,BART,0.43885,0.0019785971530045143
2019-05-27,BART,0.44209,0.0015443564810004675
2019-05-28,BART,0.45116,0.0014474081550643972
2019-05-29,BART,0.44523,0.001208436868733449
2019-05-30,BART,0.44478,0.003392381299323524
2019-05-31,BART,0.4354,0.0039614512307321655
2019-06-01,BART,0.44792,6.177205550098142e-4
2019-06-02,BART,0.45613,0.0027808263335834206
2019-06-03,BART,0.44767,0.0020677020769887724
2019-06-04,BART,0.44925,9.665590633050473e-4
2019-06-05,BART,0.45583,0.001311700821569514
2019-06-06,BART,0.45475,8.836583290214465e-4
2019-06-07,BART,0.43153,0.00422988248864612
2019-06-08,BART,0.43747,0.0028222392684113876
2019-06-09,BART,0.42801,0.006305482408837826
2019-06-10,BART,0.44929,0.0018709851182339987
2019-06-11,BART,0.46188,0.0011058443341757365
2019-06-12,BART,0.4279,0.00531183012222218
2019-06-13,BART,0.45861,9.597369614128907e-4
2019-06-14,BART,0.44846,6.577489639610477e-4
2019-06-15,BART,0.45474,0.001102083740660653
2019-06-16,BART,0.4599,6.706021771512547e-4
2019-06-17,BART,0.42765,0.00456626842766272
2019-06-18,BART,0.4536,8.642118268298938e-4
2019-06-19,BART,0.45067,0.002627463771590469
2019-06-20,BART,0.46202,0.0011808845601877411
2019-06-21,BART,0.45745,0.0010496181898622954
2019-06-22,BART,0.44972,0.002845467863398323
2019-06-23,BART,0.43172,0.002244948493204884
2019-06-24,BART,0.42597,0.0018565575622750824
2019-06-25,BART,0.45876,0.0013764434477659946
2019-06-26,BART,0.44916,4.276008056348756e-4
2019-06-27,BART,0.44763,0.0024322692332176374
2019-06-28,BART,0.44134,0.0017248561896871406
2019-06-29,BART,0.44838,5.686396226153811e-4
2019-06-30,BART,0.4495,0.0010668324092319996
2019-07-01,BART,0.44089,0.0021900085266817588
2019-07-02,BART,0.44561,0.0014802154481903004
2019-07-03,BART,0.42637,0.004405450621904729
2019-07-04,BART,0.44185,0.002653128743385736
2019-07-05,BART,0.43194,0.004005732352160194
2019-07-06,BART,0.45035,0.0010188977776128916
2019-07-07,BART,0.4192,0.004759866984936213
2019-07-08,BART,0.4203,0.0024946319524048314
2019-07-09,BART,0.42903,3.7198956590590344e-4
2019-07-10,BART,0.4417,0.00181757878149443
2019-07-11,BART,0.44407,0.001554177131711416
2019-07-12,BART,0.44813,0.0016784246909722577
2019-07-13,BART,0.42247,0.0032159604396490428
2019-07-14,BART,0.44277,9.158955470255601e-4
2019-07-15,BART,0.43498,0.0016884615846554365
2019-07-16,BART,0.43858,0.0010853682907338974
2019-07-17,BART,0.44636,9.735989200604399e-4
2019-07-18,BART,0.43674,0.0022405815207263593
2019-07-19,BART,0.44207,0.002250661453793501
2019-07-20,BART,0.4376,0.002062816382264498
2019-07-21,BART,0.4409,7.00180851273282e-4
2019-07-22,BART,0.44429,0.001078366959048432
2019-07-23,BART,0.44543,9.906666831699011e-4
2019-07-24,BART,0.4243,0.003423608941763423
2019-07-25,BART,0.42249,0.0052195487222243125
2019-07-26,BART,0.43604,0.0027723393348858087
2019-07-27,BART,0.43549,0.0012586736459220607
2019-07-28,BART,0.43578,0.0012685772773352898
2019-07-29,BART,0.43635,0.00296102376145791
2019-07-30,BART,0.42597,0.003772386610405586
2019-07-31,BART,0.44012,8.344903506369243e-4
2019-08-01,BART,NA,0.0431037028115181
2019-08-02,BART,0.41972,0.0018413561578358463
2019-08-03,BART,0.42586,0.0016099623679211956
2019-08-04,BART,0.42787,0.0038500148173051703
2019-08-05,BART,0.41467,0.002984294262450996
2019-08-06,BART,0.41808,0.004168796219142235
2019-08-07,BART,0.43512,0.0018533147728723534
2019-08-08,BART,0.43962,0.0015430175096550307
2019-08-09,BART,0.43264,0.0030926059284317915
2019-08-10,BART,0.43265,0.0017231885371873407
2019-08-11,BART,0.43188,6.221927075321027e-4
2019-08-12,BART,0.43198,0.0011251853588794788
2019-08-13,BART,0.43339,7.819767207767308e-4
2019-08-14,BART,0.43229,9.736994937256653e-4
2019-08-15,BART,0.43256,0.0013651596895452199
2019-08-16,BART,0.43748,7.148618202427815e-4
2019-08-17,BART,0.43602,0.0015226460368284447
2019-08-18,BART,0.43507,7.40018008606025e-4
2019-08-19,BART,0.43354,6.636519139256277e-4
2019-08-20,BART,0.41278,0.0052829499184081025
2019-08-21,BART,0.44113,0.001179810642883516
2019-08-22,BART,0.43077,8.319730482781574e-4
2019-08-23,BART,0.42923,7.150175405298144e-4
2019-08-24,BART,0.43102,7.393371548701152e-4
2019-08-25,BART,NA,0.002104636366478078
2019-08-26,BART,0.40889,0.006957868850357516
2019-08-27,BART,0.41674,0.003392421044815362
2019-08-28,BART,0.42804,0.0010798794256200804
2019-08-29,BART,0.40848,0.009036752346379535
2019-08-30,BART,0.41216,0.003988829729663189
2019-08-31,BART,0.42574,6.002694633008053e-4
2019-09-01,BART,0.41999,0.002151524224775527
2019-09-02,BART,0.43704,9.508712224232283e-4
2019-09-03,BART,0.42651,0.0014378680470809263
2019-09-04,BART,0.43281,0.0019325981759786251
2019-09-05,BART,NA,0
2019-09-06,BART,0.42336,0.001202145429077967
2019-09-07,BART,0.42316,4.651705454202093e-4
2019-09-08,BART,0.42839,0.0013938606824359437
2019-09-09,BART,0.42012,0.0015347802641367514
2019-09-10,BART,0.42035,6.345680275846386e-4
2019-09-11,BART,0.4252,9.349311497077672e-4
2019-09-12,BART,0.42223,0.0011589154423205246
2019-09-13,BART,0.39509,0.012365509484770911
2019-09-14,BART,0.42451,6.053030463818684e-4
2019-09-15,BART,0.40506,0.0033927417706098467
2019-09-16,BART,0.41143,0.0016467824981844378
2019-09-17,BART,0.41049,8.859597779601793e-4
2019-09-18,BART,0.38725,0.010536991525563436
2019-09-19,BART,0.38513,0.010610372876346153
2019-09-20,BART,0.38517,0.008491784872740125
2019-09-21,BART,0.38578,0.008120506062846977
2019-09-22,BART,0.38769,0.007327365317515344
2019-09-23,BART,0.40347,6.47383280788819e-4
2019-09-24,BART,0.40143,0.002350741689296364
2019-09-25,BART,0.39054,0.006162573697866226
2019-09-26,BART,0.40394,9.333310762849323e-4
2019-09-27,BART,0.37409,0.00955119740383052
2019-09-28,BART,0.39868,0.0016904259214524484
2019-09-29,BART,0.37934,0.003175519441680336
2019-09-30,BART,0.38447,7.073405311013869e-4
2019-10-01,BART,0.38505,9.647777369076539e-4
2019-10-02,BART,0.37928,8.836079923142576e-4
2019-10-03,BART,0.36952,6.664575813621548e-4
2019-10-04,BART,0.36872,0.0017676885864810834
2019-10-05,BART,0.35013,0.01175950110013522
2019-10-06,BART,0.36614,2.5241373551681217e-4
2019-10-07,BART,0.3622,3.768974981100714e-4
2019-10-08,BART,0.33697,0.0028034463496029428
2019-10-09,BART,0.32783,0.0013587912851997083
2019-10-10,BART,0.323,0.0010174126359726054
2019-10-11,BART,0.3254,0.0039677073725623594
2019-10-12,BART,0.31374,0.0014209193465456727
2019-10-13,BART,0.312,0.004210848729224101
2019-10-14,BART,0.31334,0.005158734562281894
2019-10-15,BART,0.31798,0.00700150354406475
2019-10-16,BART,0.31641,0.0018605373882459998
2019-10-17,BART,0.3207,9.487584153050959e-4
2019-10-18,BART,0.32693,0.0018236784535769536
2019-10-19,BART,0.32359,0.0037281146354013685
2019-10-20,BART,0.31698,2.6522828057415544e-4
2019-10-21,BART,0.33194,0.0024947166703467743
2019-10-22,BART,0.3169,8.139720949937859e-4
2019-10-23,BART,0.32556,0.0021926007295409986
2019-10-24,BART,0.33099,0.0019830317337710098
2019-10-25,BART,0.32985,1.1790501192373601e-4
2019-10-26,BART,0.33406,0.0029139768743917235
2019-10-27,BART,0.33969,0.002412242085187764
2019-10-28,BART,0.33469,5.069879880233944e-4
2019-10-29,BART,0.33906,0.001123079737296747
2019-10-30,BART,0.34425,0.0028414897015617874
2019-10-31,BART,0.34432,0.0011340803909164557
2019-11-01,BART,0.34649,0.001840036434865537
2019-11-02,BART,0.34456,0.004198256241511196
2019-11-03,BART,0.34581,0.003476254671396813
2019-11-04,BART,0.34603,3.792043313280534e-4
2019-11-05,BART,0.3471,3.944389681456889e-4
2019-11-06,BART,0.34447,0.0034434144992837525
2019-11-07,BART,0.34655,1.0096288265233754e-4
2019-11-08,BART,0.34765,5.345006382081368e-4
2019-11-09,BART,0.34499,0.002252873013441688
2019-11-10,BART,0.34712,1.7604389990532874e-4
2019-11-11,BART,0.34844,5.143442065943171e-4
2019-11-12,BART,0.35041,6.031957735466066e-4
2019-11-13,BART,0.34392,2.060490490447408e-4
2019-11-14,BART,0.34613,3.480994017078885e-4
2019-11-15,BART,0.34701,2.144462027585272e-4
2019-11-16,BART,0.34421,0.002579645127943464
2019-11-17,BART,0.34573,0.002003219490353113
2019-11-18,BART,0.34692,1.0931851235202162e-4
2019-11-19,BART,0.34848,4.923788503224889e-4
2019-11-20,BART,0.34719,2.94961800363152e-4
2019-11-21,BART,0.34492,0.0030178418465208285
2019-11-22,BART,0.34839,6.074872488793673e-4
2019-11-23,BART,0.34482,0.003109946876375471
2019-11-24,BART,0.34976,2.2409075785292823e-4
2019-11-25,BART,0.34892,4.4067630074787103e-4
2019-11-26,BART,0.34534,0.0022872521612143227
2019-11-27,BART,0.34815,1.6010200829853096e-4
2019-11-28,BART,0.34711,2.59896682768908e-4
2019-11-29,BART,0.34617,2.902755376450112e-4
2019-11-30,BART,0.34302,0.0017421749513824598
2019-12-01,BART,0.34542,1.1901161836611203e-4
2019-12-02,BART,0.34596,2.5824740945418065e-4
2019-12-03,BART,0.3486,5.464801656314431e-4
2019-12-04,BART,0.34627,9.74849543597917e-5
2019-12-05,BART,0.34698,5.769447326129197e-4
2019-12-06,BART,0.34604,3.125761295023871e-4
2019-12-07,BART,0.34371,7.277719983845601e-4
2019-12-08,BART,0.34516,6.162795631854214e-4
2019-12-09,BART,0.34685,2.2735455094793517e-4
2019-12-10,BART,0.34759,1.2208599344690928e-4
2019-12-11,BART,0.34418,0.0015927561018561523
2019-12-12,BART,0.34323,0.0014502870477310166
2019-12-13,BART,0.34621,4.926655014576653e-4
2019-12-14,BART,0.34686,6.917825728964716e-4
2019-12-15,BART,0.34615,1.3648291213966507e-4
2019-12-16,BART,0.34391,0.002132417635416835
2019-12-17,BART,0.349,5.281961540401982e-4
2019-12-18,BART,0.34429,3.687453388152253e-4
2019-12-19,BART,0.3427,6.05653199076033e-4
2019-12-20,BART,0.34317,0.002527749826487208
2019-12-21,BART,0.34568,1.032541939653298e-4
2019-12-22,BART,0.34614,2.5290631967314186e-4
2019-12-23,BART,0.34653,0.0010394331610673931
2019-12-24,BART,0.34373,0.0013179677051569749
2019-12-25,BART,0.34632,2.4087493918324541e-4
2019-12-26,BART,0.34565,2.4481437866269315e-4
2019-12-27,BART,0.3475,1.8037432280270264e-4
2019-12-28,BART,0.34436,0.0015169815894918305
2019-12-29,BART,0.34553,2.2959937513248362e-4
2019-12-30,BART,0.34922,1.8291249608622313e-4
2019-12-31,BART,0.34834,2.7222396541622243e-4
2020-01-01,BART,0.3469,4.133802538652712e-4
2020-01-02,BART,0.34574,5.783988934982575e-4
2020-01-03,BART,0.34588,1.5178321813073784e-4
2020-01-04,BART,0.34683,2.534940131322168e-4
2020-01-05,BART,0.34731,2.3867583344231772e-4
2020-01-06,BART,0.3463,2.8582771748316793e-4
2020-01-07,BART,0.3456,2.7773618373395584e-4
2020-01-08,BART,0.34643,3.5442809638937966e-4
2020-01-09,BART,0.34323,0.0012115755638583952
2020-01-10,BART,0.34603,1.5251460284718675e-4
2020-01-11,BART,0.34796,3.0751403220016045e-4
2020-01-12,BART,0.34679,9.96146703604466e-4
2020-01-13,BART,0.34638,1.18307623919805e-4
2020-01-14,BART,0.34576,3.590938709631061e-4
2020-01-15,BART,0.34549,3.8022041137277744e-4
2020-01-16,BART,0.35156,5.73838489685807e-4
2020-01-17,BART,0.34269,7.335020067304152e-4
2020-01-18,BART,0.34512,1.7228606965136398e-4
2020-01-19,BART,0.34603,2.3798312836785353e-4
2020-01-20,BART,0.34313,9.216012011046537e-4
2020-01-21,BART,0.345,0.0010035739107239145
2020-01-22,BART,0.34395,0.001787263663953867
2020-01-23,BART,0.34581,6.346257775658219e-4
2020-01-24,BART,0.34615,1.0529589018473787e-4
2020-01-25,BART,0.34558,1.8482963363428964e-4
2020-01-26,BART,0.34638,2.2888068008088293e-4
2020-01-27,BART,0.34594,1.7191151497090626e-4
2020-01-28,BART,0.34523,2.697643294977819e-4
2020-01-29,BART,0.34365,0.0014637359324686959
2020-01-30,BART,0.34387,0.0010335494160949442
2020-01-31,BART,0.34422,5.071161023123753e-4
2020-02-01,BART,0.34564,2.260712692394041e-4
2020-02-02,BART,0.3456,2.152660849900376e-4
2020-02-03,BART,0.34629,4.424140179349065e-4
2020-02-04,BART,0.34621,1.7373543104387144e-4
2020-02-05,BART,0.34464,2.946032267720361e-4
2020-02-06,BART,0.34892,1.037121920292364e-4
2020-02-07,BART,0.3509,4.906062372208357e-4
2020-02-08,BART,0.34275,2.670302405866349e-4
2020-02-09,BART,0.34488,5.452040037584894e-4
2020-02-10,BART,0.34928,3.753746340902172e-4
2020-02-11,BART,0.34754,1.9671557837524942e-4
2020-02-12,BART,0.34502,1.0266449419027493e-4
2020-02-13,BART,0.3485,6.324643360115557e-4
2020-02-14,BART,0.34276,3.942354522829534e-4
2020-02-15,BART,0.34325,6.784889874732308e-4
2020-02-16,BART,0.34567,3.0947618681261853e-4
2020-02-17,BART,0.34371,7.298902349682715e-4
2020-02-18,BART,0.34987,7.222866184442589e-5
2020-02-19,BART,0.34515,4.3657858071927293e-4
2020-02-20,BART,0.34302,4.907407146137358e-4
2020-02-21,BART,0.34341,0.001294738000444843
2020-02-22,BART,0.34433,0.0015843234054514382
2020-02-23,BART,0.34493,4.163135082397132e-4
2020-02-24,BART,0.34524,7.882337374776318e-4
2020-02-25,BART,0.34637,1.7428541451964324e-4
2020-02-26,BART,0.34628,2.451042293909001e-4
2020-02-27,BART,0.35108,5.892456831424782e-4
2020-02-28,BART,0.34437,1.0305933301961345e-4
2020-02-29,BART,0.34504,2.7537658371245584e-4
2020-03-01,BART,0.3432,5.693458674081148e-4
2020-03-02,BART,0.34629,2.0663217838192102e-4
2020-03-03,BART,0.34592,2.0883897126343858e-4
2020-03-04,BART,0.34608,1.5711121889298765e-4
2020-03-05,BART,0.34494,0.0010839492600520232
2020-03-06,BART,0.34579,1.8553953976533117e-4
2020-03-07,BART,0.34389,5.737930239082046e-4
2020-03-08,BART,0.3445,0.001254784208783426
2020-03-09,BART,0.34587,3.852233150381448e-4
2020-03-10,BART,0.347,2.2433544853498242e-4
2020-03-11,BART,0.34551,1.3870270070794123e-4
2020-03-12,BART,0.34618,1.1523573885824457e-4
2020-03-13,BART,0.34716,2.4197294923868334e-4
2020-03-14,BART,0.34446,1.3225597475027189e-4
2020-03-15,BART,0.34449,4.714591440303157e-4
2020-03-16,BART,0.34454,6.799909831335082e-4
2020-03-17,BART,0.34857,2.2435306086248695e-4
2020-03-18,BART,0.34509,3.966458349300433e-4
2020-03-19,BART,0.34686,1.644036843521787e-4
2020-03-20,BART,0.34814,3.8161846530431175e-4
2020-03-21,BART,0.34377,3.0849180520324537e-4
2020-03-22,BART,0.34364,0.0018693246345639755
2020-03-23,BART,0.34789,9.544174949642643e-4
2020-03-24,BART,0.34429,9.38643643449294e-4
2020-03-25,BART,0.34534,1.8376304174181216e-4
2020-03-26,BART,0.34469,5.122690523941674e-4
2020-03-27,BART,0.3437,7.67183715059871e-4
2020-03-28,BART,0.34603,4.073033588401264e-4
2020-03-29,BART,0.34697,5.761836441939668e-5
2020-03-30,BART,0.34586,4.7917904114160134e-4
2020-03-31,BART,0.34433,5.271590953751373e-4
2020-04-01,BART,0.3455,6.105374347111376e-5
2020-04-02,BART,0.34675,3.07864589899994e-4
2020-04-03,BART,0.34478,2.4056862909806008e-4
2020-04-04,BART,0.34623,1.6011160011003165e-4
2020-04-05,BART,0.34671,7.139456333271479e-5
2020-04-06,BART,0.34377,0.0014347763674140352
2020-04-07,BART,0.34393,0.0013621490223847221
2020-04-08,BART,0.34566,1.2596873599818643e-4
2020-04-09,BART,0.35153,8.280496140119184e-4
2020-04-10,BART,0.3472,4.804924769527283e-4
2020-04-11,BART,0.3436,2.1000694254802164e-4
2020-04-12,BART,0.34561,1.7870286477153274e-4
2020-04-13,BART,0.34818,4.694806874817769e-4
2020-04-14,BART,0.34422,2.5242258380804214e-4
2020-04-15,BART,0.34359,1.6503177677931318e-4
2020-04-16,BART,0.34313,2.0284563750069484e-4
2020-04-17,BART,0.34264,1.3530270824023646e-4
2020-04-18,BART,0.34384,1.9941147695871325e-4
2020-04-19,BART,0.34474,3.553270502692728e-4
2020-04-20,BART,0.34217,0.0011019995451682467
2020-04-21,BART,0.34344,2.1388158463247245e-4
2020-04-22,BART,0.34209,1.596770414023909e-4
2020-04-23,BART,0.34125,0.0011143969644097703
2020-04-24,BART,0.34399,5.1226730904722976e-5
2020-04-25,BART,0.34238,4.347165982756226e-4
2020-04-26,BART,0.34405,1.7024020964388097e-4
2020-04-27,BART,0.33907,5.394974850048238e-4
2020-04-28,BART,0.34345,7.033402520858229e-5
2020-04-29,BART,0.34325,4.140255833562317e-4
2020-04-30,BART,0.34419,4.0624241280198543e-4
2020-05-01,BART,0.34441,6.307256708242804e-4
2020-05-02,BART,0.34266,9.087531749937465e-4
2020-05-03,BART,0.34546,3.168152748327535e-4
2020-05-04,BART,0.34477,1.0535769975639484e-4
2020-05-05,BART,0.34411,8.098584618087591e-4
2020-05-06,BART,0.34494,9.047583057572428e-5
2020-05-07,BART,0.34411,4.210894635662684e-4
2020-05-08,BART,0.34429,9.473088843925069e-5
2020-05-09,BART,0.34848,8.707245643363876e-4
2020-05-10,BART,0.34493,0.0010636838766230068
2020-05-11,BART,0.34603,1.5928586034586335e-4
2020-05-12,BART,0.3438,7.358726597914804e-4
2020-05-13,BART,0.34352,5.754495683500693e-4
2020-05-14,BART,0.34601,4.5856137060620145e-4
2020-05-15,BART,0.35325,4.6273339439219024e-4
2020-05-16,BART,0.35537,0.0013920003518648376
2020-05-17,BART,0.36035,0.0017850893513336788
2020-05-18,BART,0.37218,0.0031340924836906897
2020-05-19,BART,0.37762,0.0013854001648385575
2020-05-20,BART,0.38734,4.8479885203944935e-4
2020-05-21,BART,0.4074,7.33573431350727e-4
2020-05-22,BART,0.41308,0.003356111428181044
2020-05-23,BART,0.42358,0.0018114730616438125
2020-05-24,BART,0.44022,0.0011072798809216564
2020-05-25,BART,0.45447,0.0013222384236511852
2020-05-26,BART,0.46359,0.006575952467676678
2020-05-27,BART,0.44205,0.004422675817619357
2020-05-28,BART,0.46282,7.730264139954692e-4
2020-05-29,BART,0.46852,0.0012284721056197065
2020-05-30,BART,0.46218,0.001798971769809474
2020-05-31,BART,0.45956,0.0019194681129768164
2020-06-01,BART,0.45221,9.889838734988626e-4
2020-06-02,BART,0.45483,4.899740622039605e-4
2020-06-03,BART,0.46303,0.0015269382998106323
2020-06-04,BART,0.45903,0.0014340310325962151
2020-06-05,BART,0.45957,3.976269629095218e-4
2020-06-06,BART,0.45916,6.51362664585815e-4
2020-06-07,BART,0.45493,5.227528779725435e-4
2020-06-08,BART,0.44357,0.0016540701024060304
2020-06-09,BART,0.45765,4.889652965441321e-4
2020-06-10,BART,0.45482,0.0020196026620731694
2020-06-11,BART,0.45849,9.78951379001532e-4
2020-06-12,BART,0.44368,0.0032397983419229113
2020-06-13,BART,0.44616,5.682339630246508e-4
2020-06-14,BART,0.44868,5.564838960209117e-4
2020-06-15,BART,0.44616,5.320254850424905e-4
2020-06-16,BART,0.42468,0.004767514907524588
2020-06-17,BART,0.42611,0.0010938238674764898
2020-06-18,BART,0.42624,0.0031414075420591442
2020-06-19,BART,0.45253,4.700547757920259e-4
2020-06-20,BART,0.45391,0.0014229528803132595
2020-06-21,BART,0.45283,0.0020694339200341048
2020-06-22,BART,0.45131,7.627893228280034e-4
2020-06-23,BART,0.43083,0.00350880547433663
2020-06-24,BART,0.45232,8.142583143259717e-4
2020-06-25,BART,0.42827,0.00414784687120182
2020-06-26,BART,0.44659,7.428711251431411e-4
2020-06-27,BART,0.44741,5.743437369409145e-4
2020-06-28,BART,0.45401,0.0015244021264959279
2020-06-29,BART,0.45983,0.001326611558421975
2020-06-30,BART,0.45127,3.633987880877917e-4
2020-07-01,BART,0.45118,0.0016578710562597035
2020-07-02,BART,0.44772,0.0033795821898511542
2020-07-03,BART,0.44703,6.046117404869739e-4
2020-07-04,BART,0.43545,0.0019825250442353655
2020-07-05,BART,0.44623,4.8532068253677723e-4
2020-07-06,BART,0.43927,0.004997038312269149
2020-07-07,BART,0.44223,9.998267368266612e-4
2020-07-08,BART,0.44157,8.072173609103673e-4
2020-07-09,BART,0.44261,0.0015362888843985373
2020-07-10,BART,0.44219,9.196949194694734e-4
2020-07-11,BART,0.44845,0.0015743203886510687
2020-07-12,BART,0.44439,0.0012495930988338049
2020-07-13,BART,0.44242,5.966194647464053e-4
2020-07-14,BART,0.45671,0.00296603978698183
2020-07-15,BART,0.44353,0.0013076245638561541
2020-07-16,BART,0.44283,0.0011594249278264247
2020-07-17,BART,0.44749,9.034984386103963e-4
2020-07-18,BART,0.43996,0.0024680685483980842
2020-07-19,BART,0.43538,0.00115688933042757
2020-07-20,BART,0.4414,8.966307583028214e-4
2020-07-21,BART,0.43919,8.217026265813047e-4
2020-07-22,BART,0.44109,5.553640280693909e-4
2020-07-23,BART,0.44143,2.994661024734037e-4
2020-07-24,BART,0.43583,0.0010268271511638906
2020-07-25,BART,0.43021,0.0028199772126015197
2020-07-26,BART,0.44004,3.1258666455424004e-4
2020-07-27,BART,0.4414,8.606452216512009e-4
2020-07-28,BART,0.44031,7.825874405079708e-4
2020-07-29,BART,0.41755,0.0035603355852492128
2020-07-30,BART,0.43664,9.408700109744234e-4
2020-07-31,BART,0.43129,0.002422150028973663
2020-08-01,BART,0.43466,0.0021792963029194376
2020-08-02,BART,0.44132,5.019469132024428e-4
2020-08-03,BART,0.43529,7.807172725076861e-4
2020-08-04,BART,0.44824,0.0022030500549215506
2020-08-05,BART,0.42486,0.004072666414585147
2020-08-06,BART,0.42901,8.841191433239236e-4
2020-08-07,BART,0.4316,0.0014908874667014088
2020-08-08,BART,0.4357,6.471669676997042e-4
2020-08-09,BART,0.43511,4.494228157836857e-4
2020-08-10,BART,0.43456,6.447859951889742e-4
2020-08-11,BART,0.42704,0.0033749576626218277
2020-08-12,BART,0.43441,0.0016076897513931892
2020-08-13,BART,0.43456,0.0011921009108429848
2020-08-14,BART,0.43193,0.003171040740507626
2020-08-15,BART,0.43515,6.694681361395339e-4
2020-08-16,BART,0.43444,0.0010326909567943932
2020-08-17,BART,0.43602,9.112677513737985e-4
2020-08-18,BART,0.43417,0.0011825162027625338
2020-08-19,BART,0.43152,7.93397782467587e-4
2020-08-20,BART,0.42653,0.0015102825787762784
2020-08-21,BART,0.4333,6.713623675567663e-4
2020-08-22,BART,0.4331,0.0012178375542622457
2020-08-23,BART,0.43501,4.747198374637661e-4
2020-08-24,BART,0.4354,7.419508757598554e-4
2020-08-25,BART,0.43318,6.34070008366743e-4
2020-08-26,BART,0.41029,0.00363561972372115
2020-08-27,BART,0.42882,5.070111152829014e-4
2020-08-28,BART,0.42725,9.678263463735108e-4
2020-08-29,BART,0.43628,7.349691583144649e-4
2020-08-30,BART,0.42721,0.0013116311079207014
2020-08-31,BART,0.4254,0.0010605370222251565
2020-09-01,BART,0.4273,0.0029482059862131205
2020-09-02,BART,0.4355,0.0010004509187443013
2020-09-03,BART,0.42767,8.056434619328151e-4
2020-09-04,BART,0.40448,0.007038083876529272
2020-09-05,BART,0.4047,0.0052708671787786935
2020-09-06,BART,0.4151,0.0018771985749504304
2020-09-07,BART,0.42562,6.932812910871258e-4
2020-09-08,BART,0.42278,0.0019279257502215512
2020-09-09,BART,0.41814,0.001898408834164184
2020-09-10,BART,0.42265,0.0027313619310459915
2020-09-11,BART,0.40044,0.006100284161865763
2020-09-12,BART,0.39709,0.00855121484148926
2020-09-13,BART,0.41596,0.001351261305867481
2020-09-14,BART,0.40272,0.0018705886364828472
2020-09-15,BART,0.39929,0.0020331451807783897
2020-09-16,BART,0.39532,0.004724075480915571
2020-09-17,BART,0.4109,5.208781474489042e-4
2020-09-18,BART,0.40848,0.0020577200007854957
2020-09-19,BART,0.3826,0.011395298470180126
