time,siteID,gcc_90,gcc_sd
2018-12-02,BART,0.35029,8.162286906928741e-4
2018-12-03,BART,0.34635,0.0011749285866270672
2018-12-04,BART,0.34477,5.281654425403763e-4
2018-12-05,BART,0.34343,0.0012757899553625916
2018-12-06,BART,0.34536,3.476369793157194e-4
2018-12-07,BART,0.34351,2.9120089145412e-4
2018-12-08,BART,0.34403,0.0010960240063287725
2018-12-09,BART,0.34372,9.164600261832653e-4
2018-12-10,BART,0.3421,0.002086482490622301
2018-12-11,BART,0.3432,0.0010274249872812022
2018-12-12,BART,0.34525,9.201071534759062e-4
2018-12-13,BART,0.34279,4.74149350448371e-4
2018-12-14,BART,0.34596,3.706724369442722e-4
2018-12-15,BART,0.34532,2.970553744846301e-4
2018-12-16,BART,0.34553,1.6115623551354785e-4
2018-12-17,BART,0.34578,6.17006198162884e-4
2018-12-18,BART,0.34699,3.994892984697291e-4
2018-12-19,BART,0.34375,1.025112915632164e-4
2018-12-20,BART,0.34396,0.0016549776870066178
2018-12-21,BART,0.34818,4.90265041189203e-4
2018-12-22,BART,0.34706,0.0012330901491449616
2018-12-23,BART,0.34333,0.0029176862513341636
2018-12-24,BART,0.34492,1.431163876296592e-4
2018-12-25,BART,0.34291,0.0022233151948183563
2018-12-26,BART,0.34478,0.001745532614348727
2018-12-27,BART,0.34362,0.001246388180106905
2018-12-28,BART,0.34947,1.7237254859809787e-4
2018-12-29,BART,0.34714,7.626983258972906e-4
2018-12-30,BART,0.34488,8.13995361767859e-4
2018-12-31,BART,0.34565,1.4023260560036967e-4
2019-01-01,BART,0.34449,3.6311003335976616e-4
2019-01-02,BART,0.34312,1.3689892592115706e-4
2019-01-03,BART,0.34588,3.325645777399381e-4
2019-01-04,BART,0.34614,8.16589543935824e-4
2019-01-05,BART,0.34552,2.064278546700351e-4
2019-01-06,BART,0.34778,2.33898983952209e-4
2019-01-07,BART,0.34412,0.0021981518827396494
2019-01-08,BART,0.34786,3.765976172337226e-4
2019-01-09,BART,0.34957,8.848467871528414e-4
2019-01-10,BART,0.34565,1.5601334322840632e-4
2019-01-11,BART,0.34348,1.3031688223679689e-4
2019-01-12,BART,0.34259,0.0011330228666388644
2019-01-13,BART,0.34316,0.0012194015301928791
2019-01-14,BART,0.34335,7.943571717599883e-4
2019-01-15,BART,0.34521,4.156449254852446e-4
2019-01-16,BART,0.34537,2.3427491264297153e-4
2019-01-17,BART,0.34296,8.851657287462778e-4
2019-01-18,BART,0.34744,2.6556916159795247e-4
2019-01-19,BART,0.34478,1.8647812696596003e-4
2019-01-20,BART,0.35063,2.0656026446813568e-4
2019-01-21,BART,0.34473,2.0068064181678292e-4
2019-01-22,BART,NA,NA
2019-01-23,BART,NA,NA
2019-01-24,BART,NA,NA
2019-01-25,BART,NA,NA
2019-01-26,BART,NA,NA
2019-01-27,BART,NA,NA
2019-01-28,BART,NA,NA
2019-01-29,BART,NA,NA
2019-01-30,BART,NA,NA
2019-01-31,BART,0.34339,8.490071993155735e-5
2019-02-01,BART,NA,NA
2019-02-02,BART,NA,NA
2019-02-03,BART,NA,NA
2019-02-04,BART,0.34447,0
2019-02-05,BART,NA,NA
2019-02-06,BART,NA,NA
2019-02-07,BART,NA,NA
2019-02-08,BART,NA,NA
2019-02-09,BART,NA,NA
2019-02-10,BART,NA,NA
2019-02-11,BART,0.34329,0.001588022583117063
2019-02-12,BART,0.3438,3.0238345705743906e-5
2019-02-13,BART,0.34856,4.6913485289848834e-4
2019-02-14,BART,0.34392,2.617620823478852e-4
2019-02-15,BART,0.35091,4.347004129047859e-4
2019-02-16,BART,0.34462,2.4804245851162734e-4
2019-02-17,BART,0.34386,4.7793417871468266e-4
2019-02-18,BART,0.34701,2.6145714129604197e-4
2019-02-19,BART,0.34262,7.548061245871574e-4
2019-02-20,BART,0.34451,1.1383052207164285e-4
2019-02-21,BART,0.34672,7.472571887392244e-4
2019-02-22,BART,0.34381,0.0015817228529908355
2019-02-23,BART,0.34476,0.0012596985433031254
2019-02-24,BART,0.3534,7.967244206430376e-4
2019-02-25,BART,0.34547,4.285459821017011e-4
2019-02-26,BART,0.34257,6.439958169466823e-5
2019-02-27,BART,0.34353,1.2568051494458115e-4
2019-02-28,BART,0.34297,9.215079921476703e-5
2019-03-01,BART,0.34349,1.4083183777332433e-4
2019-03-02,BART,0.34399,1.0002090393757236e-4
2019-03-03,BART,0.34397,1.298426111623987e-4
2019-03-04,BART,0.34542,1.2540344037203312e-4
2019-03-05,BART,0.34305,8.029274308327338e-4
2019-03-06,BART,0.34314,1.2572990812021435e-4
2019-03-07,BART,0.34343,1.8819844064503683e-4
2019-03-08,BART,0.34336,5.991154309411806e-4
2019-03-09,BART,0.3433,0.0010116608094956445
2019-03-10,BART,0.35115,1.4013223492583031e-4
2019-03-11,BART,0.34564,4.801004129665079e-4
2019-03-12,BART,0.3444,4.6849163257833197e-4
2019-03-13,BART,0.34463,2.6552804533070594e-4
2019-03-14,BART,0.34498,5.908313064260659e-5
2019-03-15,BART,0.3465,0.001091437495288869
2019-03-16,BART,0.34564,2.1737543935010798e-4
2019-03-17,BART,0.3431,1.246546658343983e-4
2019-03-18,BART,0.34277,3.9140667300580306e-4
2019-03-19,BART,0.34286,4.408988962729888e-5
2019-03-20,BART,0.3437,0.0010225838072535423
2019-03-21,BART,0.34506,7.721907346066284e-5
2019-03-22,BART,0.3499,5.655158024822431e-4
2019-03-23,BART,0.34377,2.2257390792677925e-4
2019-03-24,BART,0.3449,1.7672531435731283e-4
2019-03-25,BART,0.34293,0.0016430954306691072
2019-03-26,BART,0.34279,0.002086996878145188
2019-03-27,BART,0.34363,0.0013877283560567925
2019-03-28,BART,0.34456,2.8233365411317563e-4
2019-03-29,BART,0.34599,4.2117112523853685e-4
2019-03-30,BART,0.34683,1.5046509663747088e-4
2019-03-31,BART,0.34846,4.6368430675032736e-4
2019-04-01,BART,0.34301,7.17615445025242e-4
2019-04-02,BART,0.34463,2.6565030028369725e-4
2019-04-03,BART,0.34491,1.0521419163994606e-4
2019-04-04,BART,0.34295,6.04053599797709e-4
2019-04-05,BART,0.34523,1.5581363017059228e-4
2019-04-06,BART,0.34541,6.19903349938769e-4
2019-04-07,BART,0.34612,1.5266195816046786e-4
2019-04-08,BART,0.35044,2.3483941538933158e-4
2019-04-09,BART,0.34985,0.0016900945265195713
2019-04-10,BART,0.34401,3.358337781263393e-4
2019-04-11,BART,0.3431,3.1190847689537005e-4
2019-04-12,BART,0.34569,1.437556728250723e-4
2019-04-13,BART,0.34579,1.4915621314035113e-4
2019-04-14,BART,0.34647,1.1714593027328113e-4
2019-04-15,BART,0.34657,4.969262253789695e-4
2019-04-16,BART,0.34481,1.6519635811572096e-4
2019-04-17,BART,0.34331,0.0011790670514592282
2019-04-18,BART,0.34634,1.6417964401900062e-4
2019-04-19,BART,0.34914,7.364883351113746e-4
2019-04-20,BART,0.34803,3.838221425906204e-4
2019-04-21,BART,0.3464,1.4227716698366684e-4
2019-04-22,BART,0.34578,1.1749111299436238e-4
2019-04-23,BART,0.3446,3.6571517857042234e-5
2019-04-24,BART,0.3445,1.570612775255469e-4
2019-04-25,BART,0.34298,0.0010853061001488973
2019-04-26,BART,0.34245,4.8038221007350244e-4
2019-04-27,BART,0.34207,7.483760922892603e-5
2019-04-28,BART,0.34161,2.1691931726814807e-4
2019-04-29,BART,0.34046,1.127917785395805e-4
2019-04-30,BART,0.34155,1.2714703042910355e-4
2019-05-01,BART,0.34274,1.7754574001061437e-4
2019-05-02,BART,0.33814,4.191239084235723e-4
2019-05-03,BART,0.34291,2.298761654207933e-4
2019-05-04,BART,0.34397,3.6282112082166424e-4
2019-05-05,BART,0.34362,6.0006312593109425e-5
2019-05-06,BART,0.34217,0.0012331225498129384
2019-05-07,BART,0.34618,2.2847614085232912e-4
2019-05-08,BART,0.34262,9.650723016162874e-4
2019-05-09,BART,0.34642,4.477469201343472e-4
2019-05-10,BART,0.34721,0.0010895661079867811
2019-05-11,BART,0.34698,8.720698024861051e-4
2019-05-12,BART,0.34906,1.5525664861375864e-4
2019-05-13,BART,0.35258,2.286722242040936e-4
2019-05-14,BART,0.35178,1.1609999912109233e-4
2019-05-15,BART,0.35386,1.959467857790582e-4
2019-05-16,BART,0.36085,2.6408471120811946e-4
2019-05-17,BART,0.36775,2.823323530008827e-4
2019-05-18,BART,0.37336,4.79294553463305e-4
2019-05-19,BART,0.37995,0.005347476677492523
2019-05-20,BART,0.40713,8.704877928788139e-4
2019-05-21,BART,0.41003,0.002537375833576157
2019-05-22,BART,0.39828,0.0033707759719478854
2019-05-23,BART,0.42666,0.0032143176887298617
2019-05-24,BART,NA,0.007224488212902514
2019-05-25,BART,0.4323,0.003049537730107124
2019-05-26,BART,0.43885,0.0020804824891729155
2019-05-27,BART,0.44209,0.0013226257497408443
2019-05-28,BART,0.45116,0.0012052649975361062
2019-05-29,BART,0.44523,9.434258287145451e-4
2019-05-30,BART,0.44478,0.004005085253697822
2019-05-31,BART,0.4354,0.004042688495674791
2019-06-01,BART,0.44792,5.17064096606983e-4
2019-06-02,BART,0.45613,0.002541206858473158
2019-06-03,BART,0.44767,0.0016632747194149614
2019-06-04,BART,0.44925,0.001319051645103014
2019-06-05,BART,0.45583,0.0016254440424395002
2019-06-06,BART,0.45475,0.001051849623767778
2019-06-07,BART,0.43153,0.003556734006394754
2019-06-08,BART,0.43747,0.002028215912911573
2019-06-09,BART,0.42801,0.005828128936284715
2019-06-10,BART,0.44929,0.0020663086463645394
2019-06-11,BART,0.46188,0.0011294241496426053
2019-06-12,BART,0.4279,0.003920647527526808
2019-06-13,BART,0.45861,0.0011455674291345288
2019-06-14,BART,0.44846,8.351318849775261e-4
2019-06-15,BART,0.45474,0.0012860802710847696
2019-06-16,BART,0.4599,8.14549279650772e-4
2019-06-17,BART,0.42765,0.005427922682438519
2019-06-18,BART,0.4536,0.0010267802040100605
2019-06-19,BART,0.45067,0.0037777856595889526
2019-06-20,BART,0.46202,0.0011094383694059773
2019-06-21,BART,0.45745,0.0010389762905114327
2019-06-22,BART,0.44972,0.0029681212431916727
2019-06-23,BART,0.43172,0.0020467625410857627
2019-06-24,BART,0.42597,0.001784580840741838
2019-06-25,BART,0.45876,0.0013081038865316356
2019-06-26,BART,0.44916,4.570757379298134e-4
2019-06-27,BART,0.44763,0.00252005996170969
2019-06-28,BART,0.44134,0.0031827458110818656
2019-06-29,BART,0.44838,5.106741506707241e-4
2019-06-30,BART,0.4495,0.0011799761388109787
2019-07-01,BART,0.44089,0.002136611408711642
2019-07-02,BART,0.44561,0.0016842031779122704
2019-07-03,BART,0.42637,0.004409947123751674
2019-07-04,BART,0.44185,0.002422653975646185
2019-07-05,BART,0.43194,0.004468184154025633
2019-07-06,BART,0.45035,0.0010667720334863306
2019-07-07,BART,0.4192,0.005760590156877187
2019-07-08,BART,0.4203,0.0025519454888298723
2019-07-09,BART,0.42903,4.950975451198342e-4
2019-07-10,BART,0.4417,0.001752209028626435
2019-07-11,BART,0.44407,0.0015274388660066903
2019-07-12,BART,0.44813,0.001551205252146127
2019-07-13,BART,0.42247,0.0035055580999088696
2019-07-14,BART,0.44277,0.0011503868779587242
2019-07-15,BART,0.43498,0.0017742988478924961
2019-07-16,BART,0.43858,0.001495807747114089
2019-07-17,BART,0.44636,0.0010340316380901657
2019-07-18,BART,0.43674,0.0021108992570630673
2019-07-19,BART,0.44207,0.001969071048873105
2019-07-20,BART,0.4376,0.0020004375469340942
2019-07-21,BART,0.4409,5.602676925782207e-4
2019-07-22,BART,0.44429,0.0011155751338138016
2019-07-23,BART,0.44543,8.554985332589156e-4
2019-07-24,BART,0.4243,0.0036016615204312436
2019-07-25,BART,0.42249,0.004847086596616783
2019-07-26,BART,0.43604,0.002664664382205752
2019-07-27,BART,0.43549,0.0013435096159548794
2019-07-28,BART,0.43578,0.0011982031315640122
2019-07-29,BART,0.43635,0.0026553242181838136
2019-07-30,BART,0.42597,0.0030987396255475713
2019-07-31,BART,0.44012,6.747751552955204e-4
2019-08-01,BART,NA,0.04821978664111119
2019-08-02,BART,0.41972,0.0029746603225050284
2019-08-03,BART,0.42586,0.0018608815892978618
2019-08-04,BART,0.42787,0.004349158329317223
2019-08-05,BART,0.41467,0.0029136876136957555
2019-08-06,BART,0.41808,0.004398349144153696
2019-08-07,BART,0.43512,0.001800166386867653
2019-08-08,BART,0.43962,0.0014223370254189069
2019-08-09,BART,0.43264,0.0037756934329460424
2019-08-10,BART,0.43265,0.0019671617905510598
2019-08-11,BART,0.43188,5.720964311465475e-4
2019-08-12,BART,0.43198,8.938965150350673e-4
2019-08-13,BART,0.43339,7.58530103797694e-4
2019-08-14,BART,0.43229,9.420154468164614e-4
2019-08-15,BART,0.43256,0.0013994703027085872
2019-08-16,BART,0.43748,5.90086726244376e-4
2019-08-17,BART,0.43602,0.0011648273544668656
2019-08-18,BART,0.43507,7.066424676898896e-4
2019-08-19,BART,0.43354,7.880216758647382e-4
2019-08-20,BART,0.41278,0.004784231280840369
2019-08-21,BART,0.44113,0.001491602042456767
2019-08-22,BART,0.43077,9.087844819834421e-4
2019-08-23,BART,0.42923,8.693531341386688e-4
2019-08-24,BART,0.43102,6.600281070081927e-4
2019-08-25,BART,NA,0.0026595533276189427
2019-08-26,BART,0.40889,0.006734241314478756
2019-08-27,BART,0.41674,0.0024421156602338037
2019-08-28,BART,0.42804,7.494806648198405e-4
2019-08-29,BART,0.40848,0.008278221355250814
2019-08-30,BART,0.41216,0.0027105210511965405
2019-08-31,BART,0.42574,7.318521095167313e-4
2019-09-01,BART,0.41999,0.0018340093694817776
2019-09-02,BART,0.43704,0.0011111111555555464
2019-09-03,BART,0.42651,0.0016325035373902905
2019-09-04,BART,0.43281,0.0015340394355413223
2019-09-05,BART,NA,0
2019-09-06,BART,0.42336,6.222096569026002e-4
2019-09-07,BART,0.42316,3.0657613430019534e-4
2019-09-08,BART,0.42839,0.0013548462848272436
2019-09-09,BART,0.42012,0.001633150792243044
2019-09-10,BART,0.42035,6.74997716095903e-4
2019-09-11,BART,0.4252,8.349112420136842e-4
2019-09-12,BART,0.42223,7.726257546410743e-4
2019-09-13,BART,0.39509,0.011600725304277587
2019-09-14,BART,0.42451,7.47842061247839e-4
2019-09-15,BART,0.40506,0.0021369743016036165
2019-09-16,BART,0.41143,0.001552884429383088
2019-09-17,BART,0.41049,6.901947965196858e-4
2019-09-18,BART,0.38725,0.009811193479503134
2019-09-19,BART,0.38513,0.011716335034001872
2019-09-20,BART,0.38517,0.010528437598761759
2019-09-21,BART,0.38578,0.007603339227240194
2019-09-22,BART,0.38769,0.007590642351592917
2019-09-23,BART,0.40347,5.997869434649365e-4
2019-09-24,BART,0.40143,0.0021582867378680624
2019-09-25,BART,0.39054,0.006411900629585076
2019-09-26,BART,0.40394,0.001098437113282663
2019-09-27,BART,0.37409,0.011161126552385624
2019-09-28,BART,0.39868,0.001441229141661905
2019-09-29,BART,0.37934,0.002435501993262109
2019-09-30,BART,0.38447,0.002214933886699339
2019-10-01,BART,0.38505,0.001135353941037144
2019-10-02,BART,0.37928,7.782148069230561e-4
2019-10-03,BART,0.36952,6.900719205345196e-4
2019-10-04,BART,0.36872,0.0016262881517901603
2019-10-05,BART,0.35013,0.012170598668487418
2019-10-06,BART,0.36614,5.038857985289818e-4
2019-10-07,BART,0.3622,6.681383337761856e-4
2019-10-08,BART,0.33697,0.0025883728350184054
2019-10-09,BART,0.32783,0.0013689640212323152
2019-10-10,BART,0.323,0.0011438658327204737
2019-10-11,BART,0.3254,0.0033131643856788347
2019-10-12,BART,0.31374,0.0013940686599201073
2019-10-13,BART,0.312,0.00311263289194214
2019-10-14,BART,0.31334,0.004459476409093951
2019-10-15,BART,0.31798,0.006452965194863723
2019-10-16,BART,0.31641,0.002287551488792675
2019-10-17,BART,0.3207,9.813828219738213e-4
2019-10-18,BART,0.32693,0.0018323837936815909
2019-10-19,BART,0.32359,0.004709966597221125
2019-10-20,BART,0.31698,3.483096446718442e-4
2019-10-21,BART,0.33194,0.003186383023980357
2019-10-22,BART,0.3169,5.841704042695945e-4
2019-10-23,BART,0.32556,0.0023570334260312486
2019-10-24,BART,0.33099,0.003327853656515517
2019-10-25,BART,0.32985,1.9590710001614147e-4
2019-10-26,BART,0.33406,0.0031982495467466608
2019-10-27,BART,0.33969,0.0018416931539942778
2019-10-28,BART,0.33469,5.846340648610226e-4
2019-10-29,BART,0.33906,9.828932460146575e-4
2019-10-30,BART,0.34425,0.002636713458617975
2019-10-31,BART,0.34432,0.0012034708776989089
2019-11-01,BART,0.34649,0.0017967653494032941
2019-11-02,BART,0.34456,0.0034555374806243926
2019-11-03,BART,0.34581,0.001772284044125325
2019-11-04,BART,0.34603,3.4048022748190185e-4
2019-11-05,BART,0.3471,3.513825660944274e-4
2019-11-06,BART,0.34447,0.0037140241587028753
2019-11-07,BART,0.34655,1.3554510357087992e-4
2019-11-08,BART,0.34765,2.999824321386776e-4
2019-11-09,BART,0.34499,0.002163603425127726
2019-11-10,BART,0.34712,1.6109513604433787e-4
2019-11-11,BART,0.34844,4.0701352582448824e-4
2019-11-12,BART,0.35041,5.312915722029449e-4
2019-11-13,BART,0.34392,2.2275791197382298e-4
2019-11-14,BART,0.34613,4.324309811627641e-4
2019-11-15,BART,0.34701,3.2250514566374084e-4
2019-11-16,BART,0.34421,0.002197552153591605
2019-11-17,BART,0.34573,0.001374964147955597
2019-11-18,BART,0.34692,1.0156352390379367e-4
2019-11-19,BART,0.34848,3.703433729359125e-4
2019-11-20,BART,0.34719,2.5178610942218354e-4
2019-11-21,BART,0.34492,0.0024825598651556538
2019-11-22,BART,0.34839,5.153688657215422e-4
2019-11-23,BART,0.34482,0.003246598201823196
2019-11-24,BART,0.34976,3.06897100351373e-4
2019-11-25,BART,0.34892,5.034781473887097e-4
2019-11-26,BART,0.34534,0.0024306628578582
2019-11-27,BART,0.34815,1.2193930407194307e-4
2019-11-28,BART,0.34711,2.962465189668867e-4
2019-11-29,BART,0.34617,4.14769286742023e-4
2019-11-30,BART,0.34302,0.0014316280478346704
2019-12-01,BART,0.34542,1.272060837975172e-4
2019-12-02,BART,0.34596,2.596616519037541e-4
2019-12-03,BART,0.3486,5.618878891736344e-4
2019-12-04,BART,0.34627,1.0645133984643942e-4
2019-12-05,BART,0.34698,5.687967425062402e-4
2019-12-06,BART,0.34604,2.716565959487235e-4
2019-12-07,BART,0.34371,5.170872503647697e-4
2019-12-08,BART,0.34516,4.2802881125609843e-4
2019-12-09,BART,0.34685,1.8907241351139617e-4
2019-12-10,BART,0.34759,1.4154861427821187e-4
2019-12-11,BART,0.34418,0.0011250217050060435
2019-12-12,BART,0.34323,0.001569024607447416
2019-12-13,BART,0.34621,5.422224274376057e-4
2019-12-14,BART,0.34686,6.702330706400507e-4
2019-12-15,BART,0.34615,1.6139636088253193e-4
2019-12-16,BART,0.34391,0.0024052352733152675
2019-12-17,BART,0.349,5.85898752833135e-4
2019-12-18,BART,0.34429,4.426022773533406e-4
2019-12-19,BART,0.3427,8.273195084002295e-4
2019-12-20,BART,0.34317,0.0023765657778244895
2019-12-21,BART,0.34568,9.075758246841573e-5
2019-12-22,BART,0.34614,2.82104455976214e-4
2019-12-23,BART,0.34653,0.0010854529467424431
2019-12-24,BART,0.34373,0.0014864343030026124
2019-12-25,BART,0.34632,2.0762800330182302e-4
2019-12-26,BART,0.34565,1.876700578468626e-4
2019-12-27,BART,0.3475,1.8262224197864558e-4
2019-12-28,BART,0.34436,0.0015781502088307883
2019-12-29,BART,0.34553,2.2564272011934452e-4
2019-12-30,BART,0.34922,2.924191149284066e-4
2019-12-31,BART,0.34834,2.543861791907415e-4
2020-01-01,BART,0.3469,4.0568991677317944e-4
2020-01-02,BART,0.34574,7.444457738506527e-4
2020-01-03,BART,0.34588,1.2152484250942099e-4
2020-01-04,BART,0.34683,2.604346006668273e-4
2020-01-05,BART,0.34731,2.46569571256029e-4
2020-01-06,BART,0.3463,2.847848998519424e-4
2020-01-07,BART,0.3456,2.947330338195773e-4
2020-01-08,BART,0.34643,3.3477255452814427e-4
2020-01-09,BART,0.34323,5.356421760992388e-4
2020-01-10,BART,0.34603,1.5706829399848103e-4
2020-01-11,BART,0.34796,4.2240129096897047e-4
2020-01-12,BART,0.34679,5.508391464902646e-4
2020-01-13,BART,0.34638,1.5371070096722512e-4
2020-01-14,BART,0.34576,2.845370210122649e-4
2020-01-15,BART,0.34549,4.2956937383707206e-4
2020-01-16,BART,0.35156,6.913562228972607e-4
2020-01-17,BART,0.34269,3.5986036124006996e-4
2020-01-18,BART,0.34512,1.4609337941947517e-4
2020-01-19,BART,0.34603,2.615146033304821e-4
2020-01-20,BART,0.34313,8.839010712027999e-4
2020-01-21,BART,0.345,0.0011007671988765109
2020-01-22,BART,0.34395,0.0017475809328139017
2020-01-23,BART,0.34581,5.708268889451969e-4
2020-01-24,BART,0.34615,1.0081282717218525e-4
2020-01-25,BART,0.34558,1.9378623189862318e-4
2020-01-26,BART,0.34638,4.341777478575997e-4
2020-01-27,BART,0.34594,1.9962513440374151e-4
2020-01-28,BART,0.34523,2.888844582252248e-4
2020-01-29,BART,0.34365,0.0012181209812239322
2020-01-30,BART,0.34387,0.001024079821705562
2020-01-31,BART,0.34422,6.903249752316451e-4
2020-02-01,BART,0.34564,1.833985022083001e-4
2020-02-02,BART,0.3456,1.8024647071186273e-4
2020-02-03,BART,0.34629,5.249628496087971e-4
2020-02-04,BART,0.34621,1.7908440604864095e-4
2020-02-05,BART,0.34464,0.00027529790913756685
2020-02-06,BART,0.34892,1.4231804566691025e-4
2020-02-07,BART,0.3509,5.343646450482563e-4
2020-02-08,BART,0.34275,2.3509416263727865e-4
2020-02-09,BART,0.34488,5.533156002403974e-4
2020-02-10,BART,0.34928,3.9226853775734574e-4
2020-02-11,BART,0.34754,2.654205473183544e-4
2020-02-12,BART,0.34502,1.0704112503602363e-4
2020-02-13,BART,0.3485,6.513760642999257e-4
2020-02-14,BART,0.34276,3.701121727370931e-4
2020-02-15,BART,0.34325,3.1902664465527353e-4
2020-02-16,BART,0.34567,3.1044379030474004e-4
2020-02-17,BART,0.34371,9.385477492120596e-4
2020-02-18,BART,0.34987,6.27144484215234e-5
2020-02-19,BART,0.34515,3.128632745648254e-4
2020-02-20,BART,0.34302,3.9742114402015503e-4
2020-02-21,BART,0.34341,0.0013522987382790128
2020-02-22,BART,0.34433,0.001668628778368639
2020-02-23,BART,0.34493,7.060193386378443e-4
2020-02-24,BART,0.34524,5.439541787425004e-4
2020-02-25,BART,0.34637,1.8326528112357846e-4
2020-02-26,BART,0.34628,1.267482415447733e-4
2020-02-27,BART,0.35108,5.994167723202113e-4
2020-02-28,BART,0.34437,1.2718030909070465e-4
2020-02-29,BART,0.34504,3.759049489063029e-4
2020-03-01,BART,0.3432,5.202120839089536e-4
2020-03-02,BART,0.34629,1.9415694892618816e-4
2020-03-03,BART,0.34592,1.8567352959384756e-4
2020-03-04,BART,0.34608,1.5144302491669479e-4
2020-03-05,BART,0.34494,8.414558785285227e-4
2020-03-06,BART,0.34579,1.9605117615936993e-4
2020-03-07,BART,0.34389,5.506530182706919e-4
2020-03-08,BART,0.3445,0.0011610062489944173
2020-03-09,BART,0.34587,3.038299739347995e-4
2020-03-10,BART,0.347,2.4757575628894384e-4
2020-03-11,BART,0.34551,1.5830154124072266e-4
2020-03-12,BART,0.34618,1.1425821097632959e-4
2020-03-13,BART,0.34716,2.9608198326869705e-4
2020-03-14,BART,0.34446,1.281854921906712e-4
2020-03-15,BART,0.34449,3.436434435960185e-4
2020-03-16,BART,0.34454,7.387253103025817e-4
2020-03-17,BART,0.34857,2.0967749774647372e-4
2020-03-18,BART,0.34509,3.9376394047237163e-4
2020-03-19,BART,0.34686,1.5333024250064746e-4
2020-03-20,BART,0.34814,4.1948539903075737e-4
2020-03-21,BART,0.34377,8.212523858257495e-4
2020-03-22,BART,0.34364,0.0018299030112583123
2020-03-23,BART,0.34789,0.0010052946179999118
2020-03-24,BART,0.34429,8.99196635551845e-4
2020-03-25,BART,0.34534,1.6241375859080094e-4
2020-03-26,BART,0.34469,4.1731179015704935e-4
2020-03-27,BART,0.3437,6.458379846749337e-4
2020-03-28,BART,0.34603,8.732712134525244e-5
2020-03-29,BART,0.34697,7.50333368087265e-5
2020-03-30,BART,0.34586,4.6128284120681393e-4
2020-03-31,BART,0.34433,5.643974070291452e-4
2020-04-01,BART,0.3455,7.947041292589558e-5
2020-04-02,BART,0.34675,2.414638190668925e-4
2020-04-03,BART,0.34478,2.640832189492821e-4
2020-04-04,BART,0.34623,1.6313312580433235e-4
2020-04-05,BART,0.34671,1.1237691679598174e-4
2020-04-06,BART,0.34377,0.0012394400315613309
2020-04-07,BART,0.34393,0.0010629606132430834
2020-04-08,BART,0.34566,1.4248078996905166e-4
2020-04-09,BART,0.35153,8.021351354417703e-4
2020-04-10,BART,0.3472,5.482132759413693e-4
2020-04-11,BART,0.3436,2.3094908441437167e-4
2020-04-12,BART,0.34561,1.8686619571779405e-4
2020-04-13,BART,0.34818,5.437218691761458e-4
2020-04-14,BART,0.34422,2.6901278021381506e-4
2020-04-15,BART,0.34359,1.2428275858554995e-4
2020-04-16,BART,0.34313,2.648671472913983e-4
2020-04-17,BART,0.34264,1.3208425882204594e-4
2020-04-18,BART,0.34384,2.521312130051098e-4
2020-04-19,BART,0.34474,5.19573245607417e-4
2020-04-20,BART,0.34217,8.226126127237786e-4
2020-04-21,BART,0.34344,2.591267722209211e-4
2020-04-22,BART,0.34209,0.00014251158778521308
2020-04-23,BART,0.34125,0.0010893004413055928
2020-04-24,BART,0.34399,6.082292800770199e-5
2020-04-25,BART,0.34238,2.814621328791858e-4
2020-04-26,BART,0.34405,1.6649324310614349e-4
2020-04-27,BART,0.33907,5.644690783454473e-4
2020-04-28,BART,0.34345,6.131085065600792e-5
2020-04-29,BART,0.34325,5.294277715667422e-4
2020-04-30,BART,0.34419,3.9505959250807983e-4
2020-05-01,BART,0.34441,6.578619978105403e-4
2020-05-02,BART,0.34266,7.945959065423609e-4
2020-05-03,BART,0.34546,4.952543374626001e-4
2020-05-04,BART,0.34477,1.2744026211587375e-4
2020-05-05,BART,0.34411,8.01581116116311e-4
2020-05-06,BART,0.34494,1.0061443885507746e-4
2020-05-07,BART,0.34411,3.521282025348295e-4
2020-05-08,BART,0.34429,7.281819967619026e-5
2020-05-09,BART,0.34848,9.981960138373761e-4
2020-05-10,BART,0.34493,0.0010743944473848629
2020-05-11,BART,0.34603,1.919316247298162e-4
2020-05-12,BART,0.3438,9.190266048424172e-4
2020-05-13,BART,0.34352,4.5581876813899683e-4
2020-05-14,BART,0.34601,5.687788508941661e-4
2020-05-15,BART,0.35325,5.364416030374491e-4
2020-05-16,BART,0.35537,0.0013551332031823743
2020-05-17,BART,0.36035,0.001905275436727174
2020-05-18,BART,0.37218,0.0027825806624903545
2020-05-19,BART,0.37762,0.0012693941812325065
2020-05-20,BART,0.38734,4.634710765252842e-4
2020-05-21,BART,0.4074,9.382650687218827e-4
2020-05-22,BART,0.41308,0.003759215403376037
2020-05-23,BART,0.42358,0.0028224017055966865
2020-05-24,BART,0.44022,6.768957053478505e-4
2020-05-25,BART,0.45447,0.0012399819123104622
2020-05-26,BART,0.46359,0.0037470079274220013
2020-05-27,BART,0.44205,0.005321653494767136
2020-05-28,BART,0.46282,9.446321819542655e-4
2020-05-29,BART,0.46852,0.0013910254769597206
2020-05-30,BART,0.46218,0.0015256802564423365
2020-05-31,BART,0.45956,0.0018427323037450052
2020-06-01,BART,0.45221,9.176990794417079e-4
2020-06-02,BART,0.45483,5.007427744086249e-4
2020-06-03,BART,0.46303,0.0014482983259040002
2020-06-04,BART,0.45903,0.001709231939217374
