time,siteID,gcc_90,gcc_sd
2020-07-13,BART,0.44242,5.709072268176772e-4
2020-07-14,BART,0.45671,0.0028934628000204334
2020-07-15,BART,0.44353,0.0013241639080983046
2020-07-16,BART,0.44283,0.001434489299723218
2020-07-17,BART,0.44749,0.001122371759866999
2020-07-18,BART,0.43996,0.0027939395360351647
2020-07-19,BART,0.43538,7.252808607282964e-4
2020-07-20,BART,0.4414,7.457301859279095e-4
2020-07-21,BART,0.43919,0.0012394695476661923
2020-07-22,BART,0.44109,5.891579535962307e-4
2020-07-23,BART,0.44143,2.8155712002492624e-4
2020-07-24,BART,0.43583,0.001160061878011826
2020-07-25,BART,0.43021,0.002610658386268868
2020-07-26,BART,0.44004,4.4624235247548615e-4
2020-07-27,BART,0.4414,7.484551098286265e-4
2020-07-28,BART,0.44031,8.548259161599973e-4
2020-07-29,BART,0.41755,0.002615008396287299
2020-07-30,BART,0.43664,9.355497785597879e-4
2020-07-31,BART,0.43129,0.002495115550798544
2020-08-01,BART,0.43466,0.0030972910365843933
2020-08-02,BART,0.44132,5.151859993027127e-4
2020-08-03,BART,0.43529,7.906714555441152e-4
2020-08-04,BART,0.44824,0.002347775264772502
2020-08-05,BART,0.42486,0.004262690087927372
2020-08-06,BART,0.42901,8.535275077761629e-4
2020-08-07,BART,0.4316,0.0011000517420112733
2020-08-08,BART,0.4357,5.950241291625962e-4
2020-08-09,BART,0.43511,5.941265325961268e-4
2020-08-10,BART,0.43456,5.902262537470181e-4
2020-08-11,BART,0.42704,0.002125355146793125
2020-08-12,BART,0.43441,0.0014168436464082226
2020-08-13,BART,0.43456,0.0011287976988362304
2020-08-14,BART,0.43193,0.0011883951078008057
2020-08-15,BART,0.43515,5.889853135621045e-4
2020-08-16,BART,0.43444,7.604773194970387e-4
2020-08-17,BART,0.43602,7.835026796250082e-4
2020-08-18,BART,0.43417,8.944541888315838e-4
2020-08-19,BART,0.43152,4.671516421192337e-4
2020-08-20,BART,0.42653,0.0013402654193426396
2020-08-21,BART,0.4333,7.047985212173753e-4
2020-08-22,BART,0.4331,0.0012160176448773557
2020-08-23,BART,0.43501,4.718711065794134e-4
2020-08-24,BART,0.4354,7.186496679927695e-4
2020-08-25,BART,0.43318,6.759456867445635e-4
2020-08-26,BART,0.41029,0.004645923859093025
2020-08-27,BART,0.42882,4.757742716362564e-4
2020-08-28,BART,0.42725,0.0011905455864726015
2020-08-29,BART,0.43628,4.653792467067088e-4
2020-08-30,BART,0.42721,0.0012116671597936603
2020-08-31,BART,0.4254,0.0012500994899182576
2020-09-01,BART,0.4273,0.002917616478971723
2020-09-02,BART,0.4355,0.0013252422805060233
2020-09-03,BART,0.42767,7.490157078541357e-4
2020-09-04,BART,0.40448,0.008282443751079508
2020-09-05,BART,0.4047,0.004370843681693028
2020-09-06,BART,0.4151,0.0025761985045205443
2020-09-07,BART,0.42562,6.866026578712971e-4
2020-09-08,BART,0.42278,0.002255058016268026
2020-09-09,BART,0.41814,0.0012985545479022142
2020-09-10,BART,0.42265,0.0027130294358889587
2020-09-11,BART,0.40044,0.007035710570441374
2020-09-12,BART,0.39709,0.010019640648246817
2020-09-13,BART,0.41596,0.0010323733751479102
2020-09-14,BART,0.40272,0.002329459296112486
2020-09-15,BART,0.39929,0.0014710476762206754
2020-09-16,BART,0.39532,0.0034656405987337786
2020-09-17,BART,0.4109,7.433104114400076e-4
2020-09-18,BART,0.40848,0.0016868326919443559
2020-09-19,BART,0.3826,0.007794247259147915
2020-09-20,BART,0.39156,0.006012297425701933
2020-09-21,BART,0.37859,0.005635160298826409
2020-09-22,BART,0.38924,0.001095444183508987
2020-09-23,BART,0.39273,0.002615554573028402
2020-09-24,BART,0.38157,8.891924793351132e-4
2020-09-25,BART,0.37457,0.0026301231367154157
2020-09-26,BART,0.35649,0.00655782538075617
2020-09-27,BART,0.35894,7.743050603803406e-4
2020-09-28,BART,0.35847,9.6153124584419e-4
2020-09-29,BART,0.3603,0.0013533611370757364
2020-09-30,BART,0.37163,0.003196223920024806
2020-10-01,BART,0.36644,0.004448419642515561
2020-10-02,BART,0.36327,0.0031084148135442245
2020-10-03,BART,0.35812,0.002314725191429164
2020-10-04,BART,0.35632,0.002848875915521917
2020-10-05,BART,0.35636,5.321994792502943e-4
2020-10-06,BART,0.35851,0.0026577040418145747
2020-10-07,BART,0.35398,0.0013081155593963048
2020-10-08,BART,0.3507,9.205868084199077e-4
2020-10-09,BART,0.34097,0.0061141088125276745
2020-10-10,BART,0.34516,0.0032784575228267934
2020-10-11,BART,NA,NA
2020-10-12,BART,NA,NA
2020-10-13,BART,NA,NA
2020-10-14,BART,0.32865,0.004328600476517352
2020-10-15,BART,0.32664,0.003950684466659171
2020-10-16,BART,0.31794,0.002395870230549363
2020-10-17,BART,0.31707,0.006585552535974609
2020-10-18,BART,0.31939,4.6918757399555305e-4
2020-10-19,BART,0.31855,6.599151460604524e-4
2020-10-20,BART,0.31912,0.004642791388545369
2020-10-21,BART,0.32732,0.00141420099313344
2020-10-22,BART,NA,NA
2020-10-23,BART,0.32572,7.118581892713278e-4
2020-10-24,BART,0.33665,0.0023140258760657936
2020-10-25,BART,0.34186,0.00290709084544557
2020-10-26,BART,0.34172,4.3795741103166833e-4
2020-10-27,BART,0.34383,3.0008713020434854e-4
2020-10-28,BART,0.3438,5.206357295241445e-4
2020-10-29,BART,0.34427,3.305770736645993e-4
2020-10-30,BART,0.34333,1.0242607289241788e-4
2020-10-31,BART,0.34286,0.004127078728869328
2020-11-01,BART,0.34645,1.6802932688634174e-4
2020-11-02,BART,0.3466,3.450548758486722e-4
2020-11-03,BART,0.34626,3.199982780565949e-4
2020-11-04,BART,0.34624,0.003492233394495951
2020-11-05,BART,0.34506,0.004464327100882434
2020-11-06,BART,0.34622000000000003,5.659898621721437e-4
2020-11-07,BART,0.34691,3.765311402684211e-4
2020-11-08,BART,0.34554,0.003894972484249578
2020-11-09,BART,0.34506,0.005822265265902144
2020-11-10,BART,0.34496,0.004707520384817196
2020-11-11,BART,0.34933,0.002074075604175686
2020-11-12,BART,0.34739,8.846704448088748e-5
2020-11-13,BART,0.34737,1.9686280729981038e-4
2020-11-14,BART,0.34603,3.381357799971598e-4
2020-11-15,BART,0.34663,5.408960607837913e-4
2020-11-16,BART,0.34652,6.669017845260864e-4
2020-11-17,BART,0.34627,2.601818390813548e-4
2020-11-18,BART,0.34525,3.9222239630504316e-4
2020-11-19,BART,0.34578,1.4725194846428746e-4
2020-11-20,BART,0.34707,1.54740182504845e-4
2020-11-21,BART,0.34568,0.0010801671646895373
2020-11-22,BART,0.34617,2.642504347108972e-4
2020-11-23,BART,0.34586,5.127430895861726e-4
2020-11-24,BART,0.34436,0.0010797968395461655
2020-11-25,BART,0.34831,3.158509885037204e-4
2020-11-26,BART,0.34708,1.9858427502124438e-4
2020-11-27,BART,0.34605,3.104374957628485e-4
2020-11-28,BART,0.34649,2.127621072599969e-4
2020-11-29,BART,0.34402,0.004997484730607298
2020-11-30,BART,0.34809,0.0010679248664621332
2020-12-01,BART,0.34876,2.419710726512633e-4
2020-12-02,BART,0.34676,0.001457965958002408
2020-12-03,BART,0.34418,0.003788031071408888
2020-12-04,BART,0.34649,1.821777557603561e-4
2020-12-05,BART,0.34556,3.33839277595227e-4
2020-12-06,BART,0.35196,6.316926483985871e-4
2020-12-07,BART,0.34663,4.935466812071638e-4
2020-12-08,BART,0.34576,3.434204301388291e-4
2020-12-09,BART,0.34659,1.638916080330947e-4
2020-12-10,BART,0.34584,3.446794452821371e-4
2020-12-11,BART,0.3464,2.624607850202994e-4
2020-12-12,BART,0.34753,1.1150231259613228e-4
2020-12-13,BART,0.34839,6.567764307585902e-4
2020-12-14,BART,0.34644,1.9782293051295638e-4
2020-12-15,BART,0.3433,0.0030402627762368553
2020-12-16,BART,0.34492,0.0018651446953772478
2020-12-17,BART,0.35059,2.5515045581390273e-4
2020-12-18,BART,0.34403,0.0015958424764981993
2020-12-19,BART,0.34485,8.458649711317708e-4
2020-12-20,BART,0.34498,2.0841530360199553e-4
2020-12-21,BART,0.34413,0.0017000231566249963
2020-12-22,BART,0.3473,3.081879336524695e-4
2020-12-23,BART,0.34405,8.310105026473622e-4
2020-12-24,BART,0.34783,3.3893448647556143e-4
2020-12-25,BART,0.34672,3.9301065883661163e-4
2020-12-26,BART,0.34465,6.577295827934424e-4
2020-12-27,BART,0.34472,0.0016843326366903888
2020-12-28,BART,0.34888,7.36356800160661e-4
2020-12-29,BART,0.34584,0.0011066863567628063
2020-12-30,BART,0.34671,4.6236150711894395e-4
2020-12-31,BART,0.34557,2.8537243549224236e-4
2021-01-01,BART,0.34393,0.002218550337127239
2021-01-02,BART,0.35247,0.0020404982600795633
2021-01-03,BART,0.34496,8.086889000987136e-4
2021-01-04,BART,0.3463,2.1218791825422227e-4
2021-01-05,BART,0.34605,1.3556853075331695e-4
2021-01-06,BART,0.34508,9.897665154479953e-5
2021-01-07,BART,0.34487,7.530732679751471e-4
2021-01-08,BART,0.34362,0.0034665199334461667
2021-01-09,BART,0.34643,5.515697080670273e-4
2021-01-10,BART,0.34368,0.0014763105557919884
2021-01-11,BART,0.34571,2.07680607409251e-4
2021-01-12,BART,0.34449,2.0803916919265948e-4
2021-01-13,BART,0.34517,6.49696946621296e-5
2021-01-14,BART,0.34567,5.883399336700469e-5
2021-01-15,BART,0.34623,1.8907065950515538e-4
2021-01-16,BART,0.35288,3.8389273586909324e-4
2021-01-17,BART,0.34527,5.136384816151532e-4
2021-01-18,BART,0.34536,1.0244441001273e-4
2021-01-19,BART,0.34518,1.5801119051044772e-4
2021-01-20,BART,0.34578,6.515370836940765e-4
2021-01-21,BART,0.34643,1.958521933312365e-4
2021-01-22,BART,0.34575,5.076446837089531e-4
2021-01-23,BART,0.34394,1.5272192149827024e-4
2021-01-24,BART,0.34328,5.602041901788456e-5
2021-01-25,BART,0.34329,0.0011854220011524711
2021-01-26,BART,0.34509,8.184082719473362e-4
2021-01-27,BART,0.34692,5.565833615617325e-4
2021-01-28,BART,0.34457,2.1854332218914862e-4
2021-01-29,BART,0.34442,3.880241529406465e-4
2021-01-30,BART,0.34307,8.971852403546365e-4
2021-01-31,BART,0.34328,4.236303746023318e-4
2021-02-01,BART,0.34446,1.1635677716333875e-4
2021-02-02,BART,0.35217,5.294583508701363e-4
2021-02-03,BART,0.34433,3.6536729297449526e-4
2021-02-04,BART,0.34459,4.4037996395506575e-4
2021-02-05,BART,0.35011,2.576630619033047e-4
2021-02-06,BART,0.34454,4.960532245965637e-4
2021-02-07,BART,0.34836,4.001021685846303e-4
2021-02-08,BART,0.34343,8.996231601087796e-4
2021-02-09,BART,0.34747,1.5087372203269437e-4
2021-02-10,BART,0.34532,3.5615663832139563e-4
2021-02-11,BART,0.34426,1.4105454727206097e-4
2021-02-12,BART,0.34459,5.444589259446686e-4
2021-02-13,BART,0.34554,8.408668996085093e-5
2021-02-14,BART,0.34538,7.007284839102517e-5
2021-02-15,BART,0.34675,3.0167728398649017e-4
2021-02-16,BART,0.35044,7.822632116141545e-4
2021-02-17,BART,0.34363,0.0018247115623336936
2021-02-18,BART,0.34607,2.1692658402588737e-4
2021-02-19,BART,0.34733,1.1200145771645312e-4
2021-02-20,BART,0.34475,2.9459096512739956e-4
2021-02-21,BART,0.34368,6.436407922030256e-4
2016-12-13,SCBI,0.32509,2.3247121831946474e-4
2016-12-14,SCBI,0.32544,0.0013851943207082702
2016-12-15,SCBI,0.32584,8.255920819110854e-4
2016-12-16,SCBI,0.32565,1.2310191563356238e-4
2016-12-17,SCBI,0.32563,1.9513208504048546e-4
2016-12-18,SCBI,0.32689,1.70404800162337e-4
2016-12-19,SCBI,0.32496,1.0819125167394874e-4
2016-12-20,SCBI,0.32504,0.003248465816853442
2016-12-21,SCBI,0.32554,6.360761409947726e-5
2016-12-22,SCBI,0.32644,0.002101977021272879
2016-12-23,SCBI,0.32538,1.1313239489868117e-4
2016-12-24,SCBI,0.32604,1.0113766128703823e-4
2016-12-25,SCBI,0.32516,0.002937142032031565
2016-12-26,SCBI,0.32667,2.613239790773572e-4
2016-12-27,SCBI,0.32658,1.6297080745223265e-4
2016-12-28,SCBI,0.32564,0.0020633286346808354
2016-12-29,SCBI,0.32598,2.7128365755633266e-4
2016-12-30,SCBI,0.32485,3.90482276375331e-4
2016-12-31,SCBI,0.32481,1.5392372349011437e-4
2017-01-01,SCBI,0.32561,2.5673657109725773e-4
2017-01-02,SCBI,0.33354,8.378851794115631e-4
2017-01-03,SCBI,0.3344,4.744463153218288e-4
2017-01-04,SCBI,0.326,4.3130272525955445e-4
2017-01-05,SCBI,0.32434,1.521738479503011e-4
2017-01-06,SCBI,0.32839,3.1064132213923825e-4
2017-01-07,SCBI,0.32784,4.453375862357614e-4
2017-01-08,SCBI,0.32738,3.667067426459952e-4
2017-01-09,SCBI,0.32829,3.7668814362948837e-4
2017-01-10,SCBI,0.32764,7.840063514945298e-5
2017-01-11,SCBI,0.32566,0.001285912528367405
2017-01-12,SCBI,0.32686,2.8567516589329454e-4
2017-01-13,SCBI,0.32583,3.822425429392296e-4
2017-01-14,SCBI,0.33014,0.00128201584329094
2017-01-15,SCBI,0.32571,6.291359802400888e-5
2017-01-16,SCBI,0.32652,1.9126541127715722e-4
2017-01-17,SCBI,0.32558,3.8509969236708713e-4
2017-01-18,SCBI,0.32675,2.034600457192559e-4
2017-01-19,SCBI,0.32561,6.503939151760107e-5
2017-01-20,SCBI,0.32617,4.6921471522064695e-4
2017-01-21,SCBI,0.33141,0.0015624746724477807
2017-01-22,SCBI,0.33607,6.592830255323556e-4
2017-01-23,SCBI,0.3332,0.001207088134178057
2017-01-24,SCBI,0.32773,7.362564507184284e-4
2017-01-25,SCBI,0.3277,0.003230621714412354
2017-01-26,SCBI,0.3268,6.433692503103537e-4
2017-01-27,SCBI,0.32538,1.1299543787069608e-4
2017-01-28,SCBI,0.32619,1.5622406854206723e-4
2017-01-29,SCBI,0.32564,1.2497690235579035e-4
2017-01-30,SCBI,0.32812,3.073240103651738e-4
2017-01-31,SCBI,0.32744,2.2385358188433053e-4
2017-02-01,SCBI,0.3274,3.153686511409329e-4
2017-02-02,SCBI,0.32587,3.925180333826853e-4
2017-02-03,SCBI,0.3264,1.380089083193815e-4
2017-02-04,SCBI,0.32585,0.0014687769289237847
2017-02-05,SCBI,0.32707,3.394736021115855e-4
2017-02-06,SCBI,0.32682,0.002686676490554448
2017-02-07,SCBI,NA,NA
2017-02-08,SCBI,0.32772,1.178645452220782e-4
2017-02-09,SCBI,0.32557,8.641388118366457e-4
2017-02-10,SCBI,0.3262,1.32530510926848e-4
2017-02-11,SCBI,0.32776,3.522098568542768e-4
2017-02-12,SCBI,0.32855,5.574859383236175e-4
2017-02-13,SCBI,0.32585,2.728157036595673e-4
2017-02-14,SCBI,0.32629,1.322534672204751e-4
2017-02-15,SCBI,0.3261,2.3970696396106932e-4
2017-02-16,SCBI,0.32558,7.718267755322383e-5
2017-02-17,SCBI,0.32608,9.048178529066179e-5
2017-02-18,SCBI,0.32743,0.003502814734070945
2017-02-19,SCBI,0.32725,1.8949180155653555e-4
2017-02-20,SCBI,0.32725,0.0025354104513341962
2017-02-21,SCBI,0.32641,1.685502662261284e-4
2017-02-22,SCBI,0.32778,7.85831913273e-5
2017-02-23,SCBI,0.32923,0.0012575945423948128
2017-02-24,SCBI,0.3279,0.0019587597737927417
2017-02-25,SCBI,0.32866,7.318698724528075e-4
2017-02-26,SCBI,0.32533,0.0017751523331011028
2017-02-27,SCBI,0.32685,1.1608602721381283e-4
2017-02-28,SCBI,0.3286,0.001416540048059043
2017-03-01,SCBI,0.32745,3.370483184642694e-4
2017-03-02,SCBI,0.32601,2.1395412439805932e-4
2017-03-03,SCBI,0.32721,9.105416152275678e-4
2017-03-04,SCBI,0.32586,9.41407359180058e-4
2017-03-05,SCBI,0.32648,0.0011286524168047448
2017-03-06,SCBI,0.32738,1.0842959909168589e-4
2017-03-07,SCBI,0.32744,7.422358940720819e-5
2017-03-08,SCBI,0.32689,8.970432358246683e-4
2017-03-09,SCBI,0.32686,0.0010399317285283603
2017-03-10,SCBI,0.32603,0.001377528999805853
2017-03-11,SCBI,0.32527,2.1034180152644318e-4
2017-03-12,SCBI,0.32645,3.0501940319680284e-4
2017-03-13,SCBI,0.32584,0.0014511713108621615
2017-03-14,SCBI,0.32922,3.853299805070418e-4
2017-03-15,SCBI,0.32704,3.702060788484303e-4
2017-03-16,SCBI,0.32704,1.5888736223359257e-4
2017-03-17,SCBI,0.32889,1.9578416375056932e-4
2017-03-18,SCBI,0.32792,9.690496080475963e-5
2017-03-19,SCBI,0.32658,2.7235585965004245e-4
2017-03-20,SCBI,0.32723,8.205070358737678e-4
2017-03-21,SCBI,NA,NA
2017-03-22,SCBI,NA,NA
2017-03-23,SCBI,NA,NA
2017-03-24,SCBI,NA,NA
2017-03-25,SCBI,NA,NA
2017-03-26,SCBI,NA,NA
2017-03-27,SCBI,0.3301,2.668370289146456e-4
2017-03-28,SCBI,0.33029,6.333523135358595e-4
2017-03-29,SCBI,0.32977,1.547513397126446e-4
2017-03-30,SCBI,0.33001,4.6515373802646325e-5
2017-03-31,SCBI,0.33559,2.4272418545352834e-4
2017-04-01,SCBI,0.33032,5.54407356313647e-4
2017-04-02,SCBI,0.33036,0.0011016048471133779
2017-04-03,SCBI,0.3327,2.493237384017214e-4
2017-04-04,SCBI,0.33497,2.96238458829699e-4
2017-04-05,SCBI,0.33793,0.0015865876560102463
2017-04-06,SCBI,0.34427,8.16427990251004e-4
2017-04-07,SCBI,0.33954,3.4547142355018264e-4
2017-04-08,SCBI,0.33988,6.665823892308147e-4
2017-04-09,SCBI,0.34362,6.520611727907399e-4
2017-04-10,SCBI,0.35392,0.0013654644696802594
2017-04-11,SCBI,0.36446,0.003042438260906637
2017-04-12,SCBI,0.38175,0.0013762136165462679
2017-04-13,SCBI,0.38068,0.0027251308450144144
2017-04-14,SCBI,0.38668,0.002515163491257602
2017-04-15,SCBI,0.39229,0.0018832696708281642
2017-04-16,SCBI,0.40572,0.0035371287560300446
2017-04-17,SCBI,0.42672,0.002061755107293046
2017-04-18,SCBI,0.40827,0.0036414391862760803
2017-04-19,SCBI,0.4218,0.001873774571090473
2017-04-20,SCBI,0.42886,0.0014695963917667567
2017-04-21,SCBI,0.43414,0.0014128904039129725
2017-04-22,SCBI,0.44781,0.0012000804904978015
2017-04-23,SCBI,0.43286,0.0015088393263210816
2017-04-24,SCBI,0.44065,0.0011518195055951299
2017-04-25,SCBI,0.40557,0.005166239748875097
2017-04-26,SCBI,0.43718,0.0014454313670094038
2017-04-27,SCBI,0.4304,0.002141443914935968
2017-04-28,SCBI,0.43726,0.00266301824436032
2017-04-29,SCBI,0.45359,0.001478443842114309
2017-04-30,SCBI,0.4374,0.0015742537041080588
2017-05-01,SCBI,0.43248,6.277831293934375e-4
2017-05-02,SCBI,0.44102,0.002670367139857857
2017-05-03,SCBI,0.44038,0.001314235988034459
2017-05-04,SCBI,0.44159,4.3205857926716584e-4
2017-05-05,SCBI,0.43945,0.0016228180414052007
2017-05-06,SCBI,0.44226,8.725919166834029e-4
2017-05-07,SCBI,0.4351,0.0014646665684498684
2017-05-08,SCBI,0.42972,7.949272886784752e-4
2017-05-09,SCBI,0.41508,0.003740378628657041
2017-05-10,SCBI,0.43233,8.674928688761742e-4
2017-05-11,SCBI,0.43875,0.0014383274761233715
2017-05-12,SCBI,0.43505,4.701661560403035e-4
2017-05-13,SCBI,0.43011,7.039048231117542e-4
2017-05-14,SCBI,0.42155,0.004665937400666535
2017-05-15,SCBI,0.41675,0.0033521884657942607
2017-05-16,SCBI,0.41537,0.0017528353852416083
2017-05-17,SCBI,0.41789,0.0030639599044240714
2017-05-18,SCBI,0.42507,0.0013799919587165897
2017-05-19,SCBI,0.42453,0.0028029512810753
2017-05-20,SCBI,0.43227,6.783210978856052e-4
2017-05-21,SCBI,0.427,7.522638095666119e-4
2017-05-22,SCBI,0.42263,0.0012115608418355975
2017-05-23,SCBI,0.43118,5.71093650420861e-4
2017-05-24,SCBI,0.42787,0.0011367538918394954
2017-05-25,SCBI,0.42791,0.0026266301033057338
2017-05-26,SCBI,0.43069,7.76623603051265e-4
2017-05-27,SCBI,0.43143,7.634978125678582e-4
2017-05-28,SCBI,0.42959,0.0010836837261707709
2017-05-29,SCBI,0.42936,0.0011396249402719312
2017-05-30,SCBI,0.41938,0.0012750701941461825
2017-05-31,SCBI,0.42208,8.057346947769942e-4
2017-06-01,SCBI,0.41719,0.002482161592940589
2017-06-02,SCBI,0.41691,0.003132864901039195
2017-06-03,SCBI,0.42837,8.939332267443404e-4
2017-06-04,SCBI,0.41464,8.515841363156596e-4
2017-06-05,SCBI,0.43039,6.163425776799964e-4
2017-06-06,SCBI,0.42882,4.655458503472121e-4
2017-06-07,SCBI,0.42863,9.088671046294732e-4
2017-06-08,SCBI,0.42404,7.376267393001777e-4
2017-06-09,SCBI,0.42322,0.0015528054926355701
2017-06-10,SCBI,0.41642,0.0013653381215371005
2017-06-11,SCBI,0.4155,0.0012580123460670608
2017-06-12,SCBI,0.41744,0.002538587484875654
2017-06-13,SCBI,0.42138,0.0025982742153127627
2017-06-14,SCBI,0.42892,6.379827660649788e-4
2017-06-15,SCBI,0.4192,8.349880849693732e-4
2017-06-16,SCBI,0.41793,5.162470536556772e-4
2017-06-17,SCBI,0.41721,0.0012853363406406214
2017-06-18,SCBI,0.40588,0.003164320120032235
2017-06-19,SCBI,0.42099,9.666882628598618e-4
2017-06-20,SCBI,0.41385,0.0018802450973536512
2017-06-21,SCBI,0.42029,9.51531681242498e-4
2017-06-22,SCBI,0.42279,8.714836900601406e-4
2017-06-23,SCBI,0.41971,7.327573298779009e-4
2017-06-24,SCBI,0.41963,0.0016792397716265054
2017-06-25,SCBI,0.41957,9.289749637451471e-4
2017-06-26,SCBI,0.41813,0.0025919552515663666
2017-06-27,SCBI,0.42006,0.002131117848281808
2017-06-28,SCBI,0.41067,0.003478569657025068
2017-06-29,SCBI,0.41179,0.0010666978754788237
2017-06-30,SCBI,0.4089,0.0028265647052670173
2017-07-01,SCBI,0.41122,0.0019261915055150635
2017-07-02,SCBI,0.42222,9.785027713141126e-4
2017-07-03,SCBI,0.41799,6.42523532484167e-4
2017-07-04,SCBI,0.42123,1.6287147305373882e-4
2017-07-05,SCBI,0.41987,4.2675585143579786e-4
2017-07-06,SCBI,0.41965,0.0013132330697595944
2017-07-07,SCBI,0.42436,8.588768898024574e-4
2017-07-08,SCBI,0.41698,0.0015189860205453698
2017-07-09,SCBI,0.4187,0.0019346949826570454
2017-07-10,SCBI,0.4107,0.002462343211625213
2017-07-11,SCBI,0.41967,7.236816497632674e-4
2017-07-12,SCBI,0.41763,9.708256608029364e-4
2017-07-13,SCBI,0.41637,0.0010619415572527596
2017-07-14,SCBI,0.41615,5.971754686925543e-4
2017-07-15,SCBI,0.4207,5.467749456810201e-4
2017-07-16,SCBI,0.41654,0.001877386102526372
2017-07-17,SCBI,0.41352,0.0011787821705956912
2017-07-18,SCBI,0.41337,0.0025095486508574455
2017-07-19,SCBI,0.41323,0.0021149478997780392
2017-07-20,SCBI,0.41106,0.0014772098155589348
2017-07-21,SCBI,0.42058,7.575070563421552e-4
2017-07-22,SCBI,0.42204,9.142427570265763e-4
2017-07-23,SCBI,0.42093,0.0013092284065082578
2017-07-24,SCBI,0.41866,0.0012484708844773989
2017-07-25,SCBI,0.4201,6.01419545232576e-4
2017-07-26,SCBI,0.41727,0.0013234250400890456
2017-07-27,SCBI,0.41775,9.05262979042276e-4
2017-07-28,SCBI,0.42242,7.211038873328382e-4
2017-07-29,SCBI,0.42351,9.377955262100602e-4
2017-07-30,SCBI,0.40557,9.436999263645182e-4
2017-07-31,SCBI,0.40697,0.0013943696403312682
2017-08-01,SCBI,0.41466,0.0011759758577280408
2017-08-02,SCBI,0.41566,8.982808833021634e-4
2017-08-03,SCBI,0.41545,6.792888910846523e-4
2017-08-04,SCBI,0.40359,0.0033858389405021045
2017-08-05,SCBI,0.41472,0.0011244742851480459
2017-08-06,SCBI,0.41974,5.591762104075182e-4
2017-08-07,SCBI,0.41745,8.222972509862795e-4
2017-08-08,SCBI,0.4178,4.646014860246638e-4
2017-08-09,SCBI,0.40429,0.002523361901374062
2017-08-10,SCBI,0.41346,4.7165654055138337e-4
2017-08-11,SCBI,0.41606,8.566687567406178e-4
2017-08-12,SCBI,0.41446,0.0013016112940568364
2017-08-13,SCBI,0.41127,0.0018856136202568023
2017-08-14,SCBI,0.42032,8.860743424838269e-4
2017-08-15,SCBI,0.4178,5.706850362610228e-4
2017-08-16,SCBI,0.41825,7.161294250827772e-4
2017-08-17,SCBI,0.40882,0.0025657410717660058
2017-08-18,SCBI,0.4156,0.0012288259643302858
2017-08-19,SCBI,0.40631,0.004089194309346519
2017-08-20,SCBI,0.4049,0.002437302573564064
2017-08-21,SCBI,0.40405,0.003729279587922842
2017-08-22,SCBI,0.40492,0.0031545477375641987
2017-08-23,SCBI,0.41901,6.890489156534982e-4
2017-08-24,SCBI,0.4147,8.668220399710616e-4
2017-08-25,SCBI,0.41607,4.672095190531512e-4
2017-08-26,SCBI,0.41427,9.27213600646846e-4
2017-08-27,SCBI,0.41023,0.0011768506745564922
2017-08-28,SCBI,0.41033,1.399410954797752e-4
2017-08-29,SCBI,0.39182,0.007669157548923089
2017-08-30,SCBI,0.41325,6.724315001909019e-4
2017-08-31,SCBI,0.41379,5.857400624990004e-4
2017-09-01,SCBI,0.41945,3.8170207903921564e-4
2017-09-02,SCBI,0.40993,0.0013173492146995043
2017-09-03,SCBI,0.41443,7.633276280569832e-4
2017-09-04,SCBI,0.40427,0.0023658140054897475
2017-09-05,SCBI,0.41055,0.0017160379516282817
2017-09-06,SCBI,0.41537,6.529367553834064e-4
2017-09-07,SCBI,0.41106,9.182137272877108e-4
2017-09-08,SCBI,0.4103,0.0036838010724283767
2017-09-09,SCBI,0.40971,0.0021193424206386083
2017-09-10,SCBI,0.41077,0.001760861721326421
2017-09-11,SCBI,0.41127,4.3684672929754267e-4
2017-09-12,SCBI,0.41447,3.841004630487844e-4
2017-09-13,SCBI,0.41263,0.0011034245004363835
2017-09-14,SCBI,0.41629,4.4188131936999056e-4
2017-09-15,SCBI,0.41186,0.0013324010686558015
2017-09-16,SCBI,0.41341,0.0024719560564253357
2017-09-17,SCBI,0.41579,6.674820196309479e-4
2017-09-18,SCBI,0.41249,3.9175629450682745e-4
2017-09-19,SCBI,0.41347,5.828603991505744e-4
2017-09-20,SCBI,0.40022,0.005889332713145228
2017-09-21,SCBI,0.40446,0.002978391059972228
2017-09-22,SCBI,0.40425,0.0028588033906742608
2017-09-23,SCBI,0.38238,6.971502927003969e-4
2017-09-24,SCBI,0.38314,3.746715023775877e-4
2017-09-25,SCBI,0.38431,6.742213952374444e-4
2017-09-26,SCBI,0.38516,4.3276774182851693e-4
2017-09-27,SCBI,0.38246,0.0018804988660741386
2017-09-28,SCBI,0.39634,0.0015071822066630336
2017-09-29,SCBI,0.39671,0.006179059369667653
2017-09-30,SCBI,0.40848,0.001320268803799335
2017-10-01,SCBI,0.39047,0.006885651869900878
2017-10-02,SCBI,0.38884,0.008489586637469577
2017-10-03,SCBI,0.38754,0.006805379667436576
2017-10-04,SCBI,0.38637,0.006279410093312892
2017-10-05,SCBI,0.40442,0.0010683225348027338
2017-10-06,SCBI,0.39851,0.0025876402175554086
2017-10-07,SCBI,0.38548,0.006592417997942177
2017-10-08,SCBI,0.4065,3.379253606756186e-4
2017-10-09,SCBI,0.40346,0.0012093269107825385
2017-10-10,SCBI,0.40456,0.002790406426691732
2017-10-11,SCBI,0.41115,0.0014106612656944282
