time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-22,HARV,2,1,1,mean,0.3305922504802339
2021-03-22,HARV,2,1,1,sd,0.011744279357105867
2021-03-22,SCBI,2,1,1,mean,0.3400611965403665
2021-03-22,SCBI,2,1,1,sd,0.016270277265706106
2021-03-22,STEI,2,1,1,mean,0.34595614824632
2021-03-22,STEI,2,1,1,sd,0.014265139951247095
2021-03-22,UKFS,2,1,1,mean,0.33401807642222936
2021-03-22,UKFS,2,1,1,sd,0.02496432002655644
2021-03-23,BART,2,1,1,mean,0.347777007493245
2021-03-23,BART,2,1,1,sd,0.013981070699883334
2021-03-23,CLBJ,2,1,1,mean,0.33254985307178986
2021-03-23,CLBJ,2,1,1,sd,0.0707412068983963
2021-03-23,DELA,2,1,1,mean,0.414205006332186
2021-03-23,DELA,2,1,1,sd,0.09321565232730461
2021-03-23,GRSM,2,1,1,mean,0.3580591588964835
2021-03-23,GRSM,2,1,1,sd,0.029570032315708074
2021-03-23,HARV,2,1,1,mean,0.3309965631021212
2021-03-23,HARV,2,1,1,sd,0.014228453517987618
2021-03-23,SCBI,2,1,1,mean,0.34249274687381226
2021-03-23,SCBI,2,1,1,sd,0.03374406217818469
2021-03-23,STEI,2,1,1,mean,0.34626385821859257
2021-03-23,STEI,2,1,1,sd,0.013635000684546957
2021-03-23,UKFS,2,1,1,mean,0.33389270475837907
2021-03-23,UKFS,2,1,1,sd,0.027502169256201518
2021-03-24,BART,2,1,1,mean,0.34679403850810747
2021-03-24,BART,2,1,1,sd,0.014754878959001301
2021-03-24,CLBJ,2,1,1,mean,0.3365399616090932
2021-03-24,CLBJ,2,1,1,sd,0.0357068478190661
2021-03-24,DELA,2,1,1,mean,0.42886969839827793
2021-03-24,DELA,2,1,1,sd,0.11420500158622669
2021-03-24,GRSM,2,1,1,mean,0.359927066609247
2021-03-24,GRSM,2,1,1,sd,0.020680923587264186
2021-03-24,HARV,2,1,1,mean,0.33006577895663886
2021-03-24,HARV,2,1,1,sd,0.013313552082906008
2021-03-24,SCBI,2,1,1,mean,0.34666612887663933
2021-03-24,SCBI,2,1,1,sd,0.02006243325573402
2021-03-24,STEI,2,1,1,mean,0.3456958162586924
2021-03-24,STEI,2,1,1,sd,0.012624127499895409
2021-03-24,UKFS,2,1,1,mean,0.3349183586109575
2021-03-24,UKFS,2,1,1,sd,0.01909748895761987
2021-03-25,BART,2,1,1,mean,0.34765152273054534
2021-03-25,BART,2,1,1,sd,0.014694529029572271
2021-03-25,CLBJ,2,1,1,mean,0.33620567906528803
2021-03-25,CLBJ,2,1,1,sd,0.04674846618427491
2021-03-25,DELA,2,1,1,mean,0.41832778875116683
2021-03-25,DELA,2,1,1,sd,0.09928704665378477
2021-03-25,GRSM,2,1,1,mean,0.36103153903583185
2021-03-25,GRSM,2,1,1,sd,0.023901118202442017
2021-03-25,HARV,2,1,1,mean,0.33044078498261875
2021-03-25,HARV,2,1,1,sd,0.012852569048196134
2021-03-25,SCBI,2,1,1,mean,0.3469553653021072
2021-03-25,SCBI,2,1,1,sd,0.02282308282106678
2021-03-25,STEI,2,1,1,mean,0.3461650586778852
2021-03-25,STEI,2,1,1,sd,0.012507083260688162
2021-03-25,UKFS,2,1,1,mean,0.3350817939497275
2021-03-25,UKFS,2,1,1,sd,0.017824286226321685
2021-03-26,BART,2,1,1,mean,0.34738867948045254
2021-03-26,BART,2,1,1,sd,0.012909900129182833
2021-03-26,CLBJ,2,1,1,mean,0.33763418360308406
2021-03-26,CLBJ,2,1,1,sd,0.028240918606120238
2021-03-26,DELA,2,1,1,mean,0.429848475006645
2021-03-26,DELA,2,1,1,sd,0.070816556317264
2021-03-26,GRSM,2,1,1,mean,0.36369909725217375
2021-03-26,GRSM,2,1,1,sd,0.01655937375935305
2021-03-26,HARV,2,1,1,mean,0.3299812986134603
2021-03-26,HARV,2,1,1,sd,0.012314327631650867
2021-03-26,SCBI,2,1,1,mean,0.351089996001629
2021-03-26,SCBI,2,1,1,sd,0.019857833940675446
2021-03-26,STEI,2,1,1,mean,0.34622703108398506
2021-03-26,STEI,2,1,1,sd,0.012117687189898871
2021-03-26,UKFS,2,1,1,mean,0.3373507775840385
2021-03-26,UKFS,2,1,1,sd,0.012940908954058267
2021-03-27,BART,2,1,1,mean,0.3461836882999493
2021-03-27,BART,2,1,1,sd,0.013575496384264089
2021-03-27,CLBJ,2,1,1,mean,0.33632469167171064
2021-03-27,CLBJ,2,1,1,sd,0.05112072558058419
2021-03-27,DELA,2,1,1,mean,0.4413928028586238
2021-03-27,DELA,2,1,1,sd,0.1097069439107589
2021-03-27,GRSM,2,1,1,mean,0.365616277857478
2021-03-27,GRSM,2,1,1,sd,0.024620175233159663
2021-03-27,HARV,2,1,1,mean,0.3276459823278997
2021-03-27,HARV,2,1,1,sd,0.019765891063789755
2021-03-27,SCBI,2,1,1,mean,0.35318298529698683
2021-03-27,SCBI,2,1,1,sd,0.029273329687662726
2021-03-27,STEI,2,1,1,mean,0.3459225053254462
2021-03-27,STEI,2,1,1,sd,0.014959444808879311
2021-03-27,UKFS,2,1,1,mean,0.3383851806397638
2021-03-27,UKFS,2,1,1,sd,0.013978494275430464
