time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-13,HARV,2,1,1,mean,0.3305694137863169
2021-03-13,HARV,2,1,1,sd,0.01340740584064047
2021-03-13,SCBI,2,1,1,mean,0.33248656221455597
2021-03-13,SCBI,2,1,1,sd,0.015924258933168546
2021-03-13,STEI,2,1,1,mean,0.3462514435196952
2021-03-13,STEI,2,1,1,sd,0.013218726918986443
2021-03-13,UKFS,2,1,1,mean,0.3350642361674814
2021-03-13,UKFS,2,1,1,sd,0.013975019426532684
2021-03-14,BART,2,1,1,mean,0.34508759288206864
2021-03-14,BART,2,1,1,sd,0.013199320845588577
2021-03-14,CLBJ,2,1,1,mean,0.33145970517517
2021-03-14,CLBJ,2,1,1,sd,0.016894243195814448
2021-03-14,DELA,2,1,1,mean,0.36333211520026304
2021-03-14,DELA,2,1,1,sd,0.06342799578877659
2021-03-14,GRSM,2,1,1,mean,0.3516392771277049
2021-03-14,GRSM,2,1,1,sd,0.019830337195462136
2021-03-14,HARV,2,1,1,mean,0.33027887705956854
2021-03-14,HARV,2,1,1,sd,0.012912393373203459
2021-03-14,SCBI,2,1,1,mean,0.33361555315606495
2021-03-14,SCBI,2,1,1,sd,0.017774871157709073
2021-03-14,STEI,2,1,1,mean,0.3463203570062602
2021-03-14,STEI,2,1,1,sd,0.013056340945588508
2021-03-14,UKFS,2,1,1,mean,0.3355509286633645
2021-03-14,UKFS,2,1,1,sd,0.014205008229050345
2021-03-15,BART,2,1,1,mean,0.34600930055906287
2021-03-15,BART,2,1,1,sd,0.014289306233065256
2021-03-15,CLBJ,2,1,1,mean,0.33348086207784566
2021-03-15,CLBJ,2,1,1,sd,0.017751457777688485
2021-03-15,DELA,2,1,1,mean,0.3702797944116809
2021-03-15,DELA,2,1,1,sd,0.08346606712865695
2021-03-15,GRSM,2,1,1,mean,0.35311410326140164
2021-03-15,GRSM,2,1,1,sd,0.01900571595628803
2021-03-15,HARV,2,1,1,mean,0.3306559430769163
2021-03-15,HARV,2,1,1,sd,0.013246508299568738
2021-03-15,SCBI,2,1,1,mean,0.33538893500100453
2021-03-15,SCBI,2,1,1,sd,0.02254784506828184
2021-03-15,STEI,2,1,1,mean,0.3472021343838661
2021-03-15,STEI,2,1,1,sd,0.012891302773051696
2021-03-15,UKFS,2,1,1,mean,0.33752760826727574
2021-03-15,UKFS,2,1,1,sd,0.015454731868427286
2021-03-16,BART,2,1,1,mean,0.34583869120541716
2021-03-16,BART,2,1,1,sd,0.017246164947198356
2021-03-16,CLBJ,2,1,1,mean,0.3341245852808913
2021-03-16,CLBJ,2,1,1,sd,0.020468643985075984
2021-03-16,DELA,2,1,1,mean,0.3753912907456841
2021-03-16,DELA,2,1,1,sd,0.10667082573612825
2021-03-16,GRSM,2,1,1,mean,0.35292160389094623
2021-03-16,GRSM,2,1,1,sd,0.02041061830309041
2021-03-16,HARV,2,1,1,mean,0.33041596749008434
2021-03-16,HARV,2,1,1,sd,0.01672244804711249
2021-03-16,SCBI,2,1,1,mean,0.3363305239592291
2021-03-16,SCBI,2,1,1,sd,0.024049605207546627
2021-03-16,STEI,2,1,1,mean,0.3473995972350852
2021-03-16,STEI,2,1,1,sd,0.015056077609239353
2021-03-16,UKFS,2,1,1,mean,0.3373423361123222
2021-03-16,UKFS,2,1,1,sd,0.01497483059112704
2021-03-17,BART,2,1,1,mean,0.34428188738307575
2021-03-17,BART,2,1,1,sd,0.017877406964367744
2021-03-17,CLBJ,2,1,1,mean,0.33270556503637655
2021-03-17,CLBJ,2,1,1,sd,0.022443439042879418
2021-03-17,DELA,2,1,1,mean,0.35717091236589515
2021-03-17,DELA,2,1,1,sd,0.08636948391984439
2021-03-17,GRSM,2,1,1,mean,0.3531429124962719
2021-03-17,GRSM,2,1,1,sd,0.020076413622568092
2021-03-17,HARV,2,1,1,mean,0.33010082593584344
2021-03-17,HARV,2,1,1,sd,0.016213377466587357
2021-03-17,SCBI,2,1,1,mean,0.3347355347331165
2021-03-17,SCBI,2,1,1,sd,0.020463903358515854
2021-03-17,STEI,2,1,1,mean,0.3468202824580593
2021-03-17,STEI,2,1,1,sd,0.0156477922996292
2021-03-17,UKFS,2,1,1,mean,0.3358088246619821
2021-03-17,UKFS,2,1,1,sd,0.01596703748576268
2021-03-18,BART,2,1,1,mean,0.3452782671333535
2021-03-18,BART,2,1,1,sd,0.015838075436774266
2021-03-18,CLBJ,2,1,1,mean,0.33281473739896084
2021-03-18,CLBJ,2,1,1,sd,0.018660232376905526
2021-03-18,DELA,2,1,1,mean,0.3764322433709155
2021-03-18,DELA,2,1,1,sd,0.07510677942348531
2021-03-18,GRSM,2,1,1,mean,0.35364558149070124
2021-03-18,GRSM,2,1,1,sd,0.01684976166068037
2021-03-18,HARV,2,1,1,mean,0.3301866112411968
2021-03-18,HARV,2,1,1,sd,0.01404261044190661
2021-03-18,SCBI,2,1,1,mean,0.33524828894745645
2021-03-18,SCBI,2,1,1,sd,0.016822371626100053
2021-03-18,STEI,2,1,1,mean,0.3471324378442068
2021-03-18,STEI,2,1,1,sd,0.01435304881294575
2021-03-18,UKFS,2,1,1,mean,0.3366577680825087
2021-03-18,UKFS,2,1,1,sd,0.016174198486373165
