time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-15,HARV,2,1,1,mean,0.37507272492238264
2021-05-15,HARV,2,1,1,sd,0.04578521118955501
2021-05-15,SCBI,2,1,1,mean,0.4316019453222809
2021-05-15,SCBI,2,1,1,sd,0.035016520858149415
2021-05-15,STEI,2,1,1,mean,0.37170914017570433
2021-05-15,STEI,2,1,1,sd,0.04062381641169932
2021-05-15,UKFS,2,1,1,mean,0.4017889759364456
2021-05-15,UKFS,2,1,1,sd,0.04507765836095292
2021-05-16,BART,2,1,1,mean,0.38732517441035597
2021-05-16,BART,2,1,1,sd,0.04897895366486627
2021-05-16,CLBJ,2,1,1,mean,0.38365360229477474
2021-05-16,CLBJ,2,1,1,sd,0.06450812404184195
2021-05-16,DELA,2,1,1,mean,0.4212657132799363
2021-05-16,DELA,2,1,1,sd,0.049517836400399494
2021-05-16,GRSM,2,1,1,mean,0.44291968917666863
2021-05-16,GRSM,2,1,1,sd,0.041664409116652056
2021-05-16,HARV,2,1,1,mean,0.38047257129308076
2021-05-16,HARV,2,1,1,sd,0.045025709591503725
2021-05-16,SCBI,2,1,1,mean,0.43204575257996014
2021-05-16,SCBI,2,1,1,sd,0.03499833063058698
2021-05-16,STEI,2,1,1,mean,0.37686318853953416
2021-05-16,STEI,2,1,1,sd,0.03953749403681882
2021-05-16,UKFS,2,1,1,mean,0.4051995861370661
2021-05-16,UKFS,2,1,1,sd,0.0453626509112948
2021-05-17,BART,2,1,1,mean,0.3935776923860545
2021-05-17,BART,2,1,1,sd,0.046385224301023105
2021-05-17,CLBJ,2,1,1,mean,0.3839499697698764
2021-05-17,CLBJ,2,1,1,sd,0.06312401737002957
2021-05-17,DELA,2,1,1,mean,0.4206309610109098
2021-05-17,DELA,2,1,1,sd,0.049652133631220445
2021-05-17,GRSM,2,1,1,mean,0.4441815465518904
2021-05-17,GRSM,2,1,1,sd,0.04250093064721418
2021-05-17,HARV,2,1,1,mean,0.38607910281375557
2021-05-17,HARV,2,1,1,sd,0.04370703391692494
2021-05-17,SCBI,2,1,1,mean,0.43243016212564034
2021-05-17,SCBI,2,1,1,sd,0.0350003826430942
2021-05-17,STEI,2,1,1,mean,0.38228039498061694
2021-05-17,STEI,2,1,1,sd,0.03859290352892429
2021-05-17,UKFS,2,1,1,mean,0.4085032649118982
2021-05-17,UKFS,2,1,1,sd,0.04538547150293864
2021-05-18,BART,2,1,1,mean,0.3999940839650944
2021-05-18,BART,2,1,1,sd,0.043367736903590096
2021-05-18,CLBJ,2,1,1,mean,0.3841946363329755
2021-05-18,CLBJ,2,1,1,sd,0.06168504541062567
2021-05-18,DELA,2,1,1,mean,0.420084628577227
2021-05-18,DELA,2,1,1,sd,0.0491895942991768
2021-05-18,GRSM,2,1,1,mean,0.44526933769106664
2021-05-18,GRSM,2,1,1,sd,0.04339005709921424
2021-05-18,HARV,2,1,1,mean,0.3917798649907203
2021-05-18,HARV,2,1,1,sd,0.04189288415507929
2021-05-18,SCBI,2,1,1,mean,0.432709427641365
2021-05-18,SCBI,2,1,1,sd,0.03500632819573757
2021-05-18,STEI,2,1,1,mean,0.38786066602365127
2021-05-18,STEI,2,1,1,sd,0.03774973087614013
2021-05-18,UKFS,2,1,1,mean,0.4116477947306197
2021-05-18,UKFS,2,1,1,sd,0.04515717494936451
2021-05-19,BART,2,1,1,mean,0.40647576892021253
2021-05-19,BART,2,1,1,sd,0.04016223225437454
2021-05-19,CLBJ,2,1,1,mean,0.3843601961539859
2021-05-19,CLBJ,2,1,1,sd,0.06012932689123107
2021-05-19,DELA,2,1,1,mean,0.41963048033124845
2021-05-19,DELA,2,1,1,sd,0.0481803293096187
2021-05-19,GRSM,2,1,1,mean,0.4461097713138238
2021-05-19,GRSM,2,1,1,sd,0.04431839109783405
2021-05-19,HARV,2,1,1,mean,0.3974815796147792
2021-05-19,HARV,2,1,1,sd,0.03991074861012642
2021-05-19,SCBI,2,1,1,mean,0.43275240792434966
2021-05-19,SCBI,2,1,1,sd,0.03509499127540007
2021-05-19,STEI,2,1,1,mean,0.39347175871100826
2021-05-19,STEI,2,1,1,sd,0.03695917705826641
2021-05-19,UKFS,2,1,1,mean,0.4146335298106816
2021-05-19,UKFS,2,1,1,sd,0.04476879605524558
2021-05-20,BART,2,1,1,mean,0.4129538002935509
2021-05-20,BART,2,1,1,sd,0.03750548167519054
2021-05-20,CLBJ,2,1,1,mean,0.38447403403632263
2021-05-20,CLBJ,2,1,1,sd,0.05832386628582683
2021-05-20,DELA,2,1,1,mean,0.4192587348218656
2021-05-20,DELA,2,1,1,sd,0.04692086512543606
2021-05-20,GRSM,2,1,1,mean,0.44676157902463287
2021-05-20,GRSM,2,1,1,sd,0.04530309991490782
2021-05-20,HARV,2,1,1,mean,0.40323033069307146
2021-05-20,HARV,2,1,1,sd,0.03848441196880414
2021-05-20,SCBI,2,1,1,mean,0.4326776661253628
2021-05-20,SCBI,2,1,1,sd,0.035270206080586584
2021-05-20,STEI,2,1,1,mean,0.3990344558458145
2021-05-20,STEI,2,1,1,sd,0.036277210319219905
2021-05-20,UKFS,2,1,1,mean,0.4173955924293452
2021-05-20,UKFS,2,1,1,sd,0.04422278253052869
