time,siteID,gcc_90,gcc_sd
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,9.960821210306291e-5
2017-12-06,SCBI,0.32234,9.31980555109352e-5
2017-12-07,SCBI,0.32329,0.0010956106779102766
2017-12-08,SCBI,0.32266,5.979601037814501e-5
2017-12-09,SCBI,0.33218,2.3833197992098956e-4
2017-12-10,SCBI,0.3261,2.455782222944517e-4
2017-12-11,SCBI,0.323,0.0011505779381844286
2017-12-12,SCBI,0.32345,1.509054305834996e-4
2017-12-13,SCBI,0.32323,7.589299394945706e-4
2017-12-14,SCBI,0.32529,8.967468643800846e-4
2017-12-15,SCBI,0.32453,1.6108398747364703e-4
2017-12-16,SCBI,0.32334,0.0027934802008700585
2017-12-17,SCBI,0.32422,7.352027625361353e-5
2017-12-18,SCBI,0.32484,3.8619637861733486e-4
2017-12-19,SCBI,0.32437,0.0027343297149019807
2017-12-20,SCBI,0.32475,7.596191916523227e-4
2017-12-21,SCBI,0.32404,0.004030063305523947
2017-12-22,SCBI,0.32441,1.4307897063067923e-4
2017-12-23,SCBI,0.32439,2.6789001703030166e-4
2017-12-24,SCBI,0.32296,9.039956655124765e-5
2017-12-25,SCBI,0.32265,8.617840358754567e-4
2017-12-26,SCBI,0.32435,3.227660073647808e-4
2017-12-27,SCBI,0.32594,4.1540179909803907e-4
2017-12-28,SCBI,0.32353,8.465918458557206e-4
2017-12-29,SCBI,0.32396,0.0017401017169424726
2017-12-30,SCBI,0.32577,2.1301307806932752e-4
2017-12-31,SCBI,0.32549,9.941310791082777e-4
2018-01-01,SCBI,0.32452,0.0022726291253137927
2018-01-02,SCBI,0.32332,0.002558087158126444
2018-01-03,SCBI,0.32325,2.69538287008105e-4
2018-01-04,SCBI,0.32306,1.1506679515366924e-4
2018-01-05,SCBI,0.32411,0.0019928760732331897
2018-01-06,SCBI,0.32359,0.002340839898107389
2018-01-07,SCBI,0.32429,0.0023505678830999985
2018-01-08,SCBI,0.32437,2.1258139761569925e-4
2018-01-09,SCBI,0.3239,0.003702182954717955
2018-01-10,SCBI,0.3241,0.0025841643092386446
2018-01-11,SCBI,0.32516,9.770522932133216e-5
2018-01-12,SCBI,0.32652,3.8306391857532366e-4
2018-01-13,SCBI,0.3251,3.1084878140015174e-4
2018-01-14,SCBI,0.32523,0.0028433466180197062
2018-01-15,SCBI,0.32501,0.0023322677534703315
2018-01-16,SCBI,0.32488,6.306823321463443e-5
2018-01-17,SCBI,0.32549,4.846206174494567e-5
2018-01-18,SCBI,0.325,0.0020499416620868077
2018-01-19,SCBI,0.32575,0.0013303308405453612
2018-01-20,SCBI,0.32617,0.0012481500800981416
2018-01-21,SCBI,0.32673,9.244714781309173e-4
2018-01-22,SCBI,0.32564,9.647455834654857e-5
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,0.00014294711595266512
2018-01-25,SCBI,0.32555,5.281961312440847e-4
2018-01-26,SCBI,0.32429,0.002958623599250307
2018-01-27,SCBI,0.32568,0.0025115677069373673
2018-01-28,SCBI,0.32336,0.00121321807266325
2018-01-29,SCBI,0.3249,4.787611564213871e-5
2018-01-30,SCBI,0.32674,1.8625791203574256e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,9.054596307164639e-5
2018-02-06,SCBI,0.32489,8.579739066486606e-5
2018-02-07,SCBI,0.32299,3.546449359743525e-4
2018-02-08,SCBI,0.32593,0.0012916086656979877
2018-02-09,SCBI,0.32439,7.512236548404746e-5
2018-02-10,SCBI,0.32511,3.8316608057880936e-4
2018-02-11,SCBI,0.32718,1.2630811695280895e-4
2018-02-12,SCBI,0.32538,1.6917820576576437e-4
2018-02-13,SCBI,0.32555,0.0019574729752871705
2018-02-14,SCBI,0.32625,8.308706031529693e-5
2018-02-15,SCBI,0.32753,3.7534685999235715e-4
2018-02-16,SCBI,0.32656,1.2573457628461133e-4
2018-02-17,SCBI,0.33518,4.6404912653374715e-4
2018-02-18,SCBI,0.32854,3.677690601894734e-4
2018-02-19,SCBI,0.3263,3.2742414606832013e-4
2018-02-20,SCBI,0.32628,6.04614533975061e-4
2018-02-21,SCBI,0.32898,7.69970281960314e-4
2018-02-22,SCBI,0.33304,0.0020733117714498914
2018-02-23,SCBI,0.32829,0.001062353989967561
2018-02-24,SCBI,0.3362,3.310788357932437e-4
2018-02-25,SCBI,0.32763,3.7034827789362787e-4
2018-02-26,SCBI,0.32684,1.419617597259571e-4
2018-02-27,SCBI,0.32675,0.0024760517036572054
2018-02-28,SCBI,0.32787,1.0487509383128556e-4
2018-03-01,SCBI,0.32787,6.755706884568877e-5
2018-03-02,SCBI,0.32631,1.0289095476001405e-4
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.0011751281343942467
2018-03-05,SCBI,0.32696,0.0015700636539806346
2018-03-06,SCBI,0.32777,9.005281896797794e-5
2018-03-07,SCBI,0.33312,4.114708192594479e-4
2018-03-08,SCBI,0.3267,0.002388230894727443
2018-03-09,SCBI,0.32668,0.0011733942490371589
2018-03-10,SCBI,0.32738,3.9039312263932497e-4
2018-03-11,SCBI,0.32645,0.0013673593536597595
2018-03-12,SCBI,0.32703,7.580974036819834e-5
2018-03-13,SCBI,0.32691,1.484520468167457e-4
2018-03-14,SCBI,0.32606,0.001462730965540494
2018-03-15,SCBI,0.32724,4.471187925975354e-4
2018-03-16,SCBI,0.32623,2.706027859337346e-4
2018-03-17,SCBI,0.32835,2.229266375162142e-4
2018-03-18,SCBI,0.32749,8.444579773500803e-4
2018-03-19,SCBI,0.32811,2.885022724771691e-4
2018-03-20,SCBI,0.33253,5.169790585108692e-4
2018-03-21,SCBI,0.33418,2.5384906330095985e-4
2018-03-22,SCBI,0.32828,1.9674755917371898e-4
2018-03-23,SCBI,0.32898,6.977631444224418e-4
2018-03-24,SCBI,0.32875,1.307445304588288e-4
2018-03-25,SCBI,0.32776,0.0015164439154058537
2018-03-26,SCBI,0.32632,0.0012799946326418053
2018-03-27,SCBI,0.32624,3.564755388465095e-4
2018-03-28,SCBI,0.32968,8.831473228615775e-4
2018-03-29,SCBI,NA,1.5420116731076065e-4
2018-03-30,SCBI,0.32925,4.985726258684009e-4
2018-03-31,SCBI,0.32716,0.0016473852186952266
2018-04-01,SCBI,0.32889,4.2477730059651086e-5
2018-04-02,SCBI,0.3331,0.0011340257989362714
2018-04-03,SCBI,0.32927,3.2958991464657905e-4
2018-04-04,SCBI,0.32938,3.6923774985550995e-4
2018-04-05,SCBI,0.32777,1.0451068493366348e-4
2018-04-06,SCBI,0.32947,1.417015201623764e-4
2018-04-07,SCBI,0.32908,9.460831391175336e-5
2018-04-08,SCBI,0.32822,0.0012296181514467655
2018-04-09,SCBI,0.32995,7.445831596489216e-5
2018-04-10,SCBI,0.32826,3.9959896018332443e-4
2018-04-11,SCBI,0.33001,3.322035274849916e-4
2018-04-12,SCBI,0.33088,3.430252564033917e-4
2018-04-13,SCBI,0.33411,2.651049849799549e-4
2018-04-14,SCBI,0.33895,9.236467431450448e-4
2018-04-15,SCBI,0.34622000000000003,0.0011113385934933494
2018-04-16,SCBI,0.3465,3.3052592599537654e-4
2018-04-17,SCBI,0.34289,1.6654961876331657e-4
2018-04-18,SCBI,0.34442,0.0016743456352027314
2018-04-19,SCBI,0.34679,3.9896726938536993e-4
2018-04-20,SCBI,0.34486,0.001293361765607242
2018-04-21,SCBI,0.3479,3.762252777151342e-4
2018-04-22,SCBI,0.3511,5.096586596809265e-4
2018-04-23,SCBI,0.35691,2.908700081353387e-4
2018-04-24,SCBI,0.36711,4.2796358609163503e-4
2018-04-25,SCBI,0.3653,6.262224368450606e-4
2018-04-26,SCBI,0.36747,9.216362565501417e-4
2018-04-27,SCBI,0.37859,8.333283166107429e-4
2018-04-28,SCBI,0.38251,0.0013017099341454952
2018-04-29,SCBI,0.37451,0.003417896676827644
2018-04-30,SCBI,0.37808,0.003029914284501888
2018-05-01,SCBI,0.38842,0.00186975593125118
2018-05-02,SCBI,0.4011,0.0036169330497152563
2018-05-03,SCBI,0.41492,0.0028397790601756793
2018-05-04,SCBI,0.43571,0.0014273479497991799
2018-05-05,SCBI,0.44014,0.0013229381647511375
2018-05-06,SCBI,0.44319,0.0012460278807441753
2018-05-07,SCBI,0.438,0.0016722854243245028
2018-05-08,SCBI,0.43527,0.0017918787313194761
2018-05-09,SCBI,0.42531,0.004901035379990466
2018-05-10,SCBI,0.44838,0.00100155934035129
2018-05-11,SCBI,0.44863,0.0012889197976980362
2018-05-12,SCBI,0.45075,8.331718101965093e-4
2018-05-13,SCBI,0.44849,0.0013784771840472268
2018-05-14,SCBI,0.4433,0.004309347283545865
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.0019039289062357343
2018-05-19,SCBI,0.4235,0.001851338955613319
2018-05-20,SCBI,0.433,0.002577255222130713
2018-05-21,SCBI,0.43824,9.574256887026625e-4
2018-05-22,SCBI,0.43378,6.817109627508557e-4
2018-05-23,SCBI,0.42882,0.004103451374397015
2018-05-24,SCBI,0.41951,0.002141191405526861
2018-05-25,SCBI,0.41823,0.0015170056065170238
2018-05-26,SCBI,0.4321,6.148848324221879e-4
2018-05-27,SCBI,0.43182,5.39759113316452e-4
2018-05-28,SCBI,0.43214,0.0017563804256458223
2018-05-29,SCBI,0.42588,9.852571215221953e-4
2018-05-30,SCBI,0.42872,0.001025952438727357
2018-05-31,SCBI,0.43448,0.004026564287228454
2018-06-01,SCBI,0.42694,0.0017132760299186753
2018-06-02,SCBI,0.43341,6.493873938928393e-4
2018-06-03,SCBI,0.43409,0.001148841784812261
2018-06-04,SCBI,0.42865,0.0019188298883455399
2018-06-05,SCBI,0.42584,8.099218566488711e-4
2018-06-06,SCBI,0.42381,0.0026299089891911776
2018-06-07,SCBI,0.42055,0.001957045977164235
2018-06-08,SCBI,0.42541,2.3494769196393886e-4
2018-06-09,SCBI,0.42854,7.195474133092259e-4
2018-06-10,SCBI,0.4251,0.0011505529041752583
2018-06-11,SCBI,0.4316,8.058198522534082e-4
2018-06-12,SCBI,0.41975,0.002126889011429321
2018-06-13,SCBI,0.42343,6.325997464302926e-4
2018-06-14,SCBI,0.41528,0.0015029636160002033
2018-06-15,SCBI,0.4175,0.0017990172210495062
2018-06-16,SCBI,0.41554,0.004148308172678367
2018-06-17,SCBI,0.43194,8.454363018040845e-4
2018-06-18,SCBI,0.42128,0.001282729781142002
2018-06-19,SCBI,0.43047,0.0012287400209904874
2018-06-20,SCBI,0.42317,8.123704432971838e-4
2018-06-21,SCBI,0.43051,6.029918603708325e-4
2018-06-22,SCBI,0.42309,0.0015110213310397563
2018-06-23,SCBI,0.41949,0.0012091126657046143
2018-06-24,SCBI,0.42295,5.511346366860757e-4
2018-06-25,SCBI,0.42263,2.5189884915196323e-4
2018-06-26,SCBI,0.4174,0.0016236425267570093
2018-06-27,SCBI,0.41544,9.740061735545911e-4
2018-06-28,SCBI,0.42233,0.0013056577349429333
2018-06-29,SCBI,0.41153,6.972434166349769e-4
2018-06-30,SCBI,0.40919,0.0011088255827952568
2018-07-01,SCBI,0.41204,7.577969099532486e-4
2018-07-02,SCBI,0.41,0.0017525816055412639
2018-07-03,SCBI,0.41833,0.0016202669470157798
2018-07-04,SCBI,0.42528,0.0017983949306341516
2018-07-05,SCBI,0.41755,7.204327089765256e-4
2018-07-06,SCBI,0.42388,5.116475588623362e-4
2018-07-07,SCBI,0.40595,0.0018805853977863817
2018-07-08,SCBI,0.40275,8.081821940475495e-4
2018-07-09,SCBI,0.404,0.001778609061678731
2018-07-10,SCBI,0.41049,0.001998823665896251
2018-07-11,SCBI,0.41901,4.272537175773621e-4
2018-07-12,SCBI,0.40949,0.0015592696877652942
2018-07-13,SCBI,0.40226,4.946627418385775e-4
2018-07-14,SCBI,0.40256,0.0012918985971453517
2018-07-15,SCBI,0.41656,7.040613160334024e-4
2018-07-16,SCBI,0.4139,0.0017935368033296622
2018-07-17,SCBI,0.4186,7.014486296230077e-4
2018-07-18,SCBI,0.41176,0.0025369215463322665
2018-07-19,SCBI,0.404,8.699413482458208e-4
2018-07-20,SCBI,0.40359,0.0013207775075650722
2018-07-21,SCBI,0.4159,9.545920645992865e-4
2018-07-22,SCBI,0.4158,5.316191501595142e-4
2018-07-23,SCBI,0.4149,7.698518288393975e-4
2018-07-24,SCBI,0.41319,0.0012339495765836734
2018-07-25,SCBI,0.4147,9.045541772563045e-4
2018-07-26,SCBI,0.41385,9.882795863602187e-4
2018-07-27,SCBI,0.4153,4.2413027455714535e-4
2018-07-28,SCBI,0.41621,8.086237994145357e-4
2018-07-29,SCBI,0.41404,9.99562358316506e-4
2018-07-30,SCBI,0.41736,5.653595929917233e-4
2018-07-31,SCBI,0.41411,7.046633368973775e-4
2018-08-01,SCBI,0.40776,0.0016022343730311354
2018-08-02,SCBI,0.41625,3.816588924734801e-4
2018-08-03,SCBI,0.41354,5.652052962763013e-4
2018-08-04,SCBI,0.40576,0.0014460525431501624
2018-08-05,SCBI,0.4127,0.001531733720131456
2018-08-06,SCBI,0.41302,0.0015420349984116824
2018-08-07,SCBI,0.41555,0.0016101258792214884
2018-08-08,SCBI,0.41433,9.504227899160623e-4
2018-08-09,SCBI,0.41284,0.0011091748203240128
2018-08-10,SCBI,0.40856,0.0015977065067253942
2018-08-11,SCBI,0.41532,7.752276916348876e-4
2018-08-12,SCBI,0.41461,5.428968421574174e-4
2018-08-13,SCBI,0.41478,7.897203317941021e-4
2018-08-14,SCBI,0.41613,7.625823967524731e-4
2018-08-15,SCBI,0.41006,0.0015970043001488354
2018-08-16,SCBI,0.40971,9.94018046894024e-4
2018-08-17,SCBI,0.41602,6.45449042867657e-4
2018-08-18,SCBI,0.41466,4.125576273908567e-4
2018-08-19,SCBI,0.41547,4.4012149714016635e-4
2018-08-20,SCBI,0.41758,0.001705458025258417
2018-08-21,SCBI,0.40687,7.523120889522368e-4
2018-08-22,SCBI,0.41488,4.974015747166615e-4
2018-08-23,SCBI,0.40058,0.0035791740296741374
2018-08-24,SCBI,0.398,0.003422113179344732
2018-08-25,SCBI,0.40234,0.0024603977113383897
2018-08-26,SCBI,0.4067,0.0010517541421407397
2018-08-27,SCBI,0.40942,7.911185829222476e-4
2018-08-28,SCBI,0.40254,0.0019353632364863369
2018-08-29,SCBI,0.40309,0.0038419694991830757
2018-08-30,SCBI,0.41081,0.0010829835742248467
2018-08-31,SCBI,0.40633,0.00826502602931813
2018-09-01,SCBI,NA,NA
2018-09-02,SCBI,NA,NA
2018-09-03,SCBI,NA,NA
2018-09-04,SCBI,NA,NA
2018-09-05,SCBI,0.39637,0.001006045072224372
2018-09-06,SCBI,0.40421,0.0035458006069842406
2018-09-07,SCBI,0.41031,6.901926391839302e-4
2018-09-08,SCBI,0.41077,0.0034867915077869877
2018-09-09,SCBI,0.39892,0.0035574238156398565
2018-09-10,SCBI,0.40716,0.002177640923905823
2018-09-11,SCBI,0.39953,0.0017111402558241911
2018-09-12,SCBI,0.40353,0.0032127631886154423
2018-09-13,SCBI,0.41305,4.90614079600293e-4
2018-09-14,SCBI,0.41154,0.0011574322250180475
2018-09-15,SCBI,0.41192,0.0012525835409020743
2018-09-16,SCBI,0.40904,6.840090594936485e-4
2018-09-17,SCBI,0.41238,0.0029703123125835906
2018-09-18,SCBI,0.41251,9.405240059213299e-4
2018-09-19,SCBI,0.40791,9.558622870668753e-4
2018-09-20,SCBI,0.39385,0.0021935031831036263
2018-09-21,SCBI,0.38738,0.0016212247354568587
2018-09-22,SCBI,0.4071,6.653888612944178e-4
2018-09-23,SCBI,0.38863,0.002296147458910529
2018-09-24,SCBI,0.40258,0.0012161018183742042
2018-09-25,SCBI,0.40239,9.366168003043027e-4
2018-09-26,SCBI,0.40389,0.0013839253695815442
2018-09-27,SCBI,0.40667,4.94071193746209e-4
2018-09-28,SCBI,0.39222,0.0012551728232902898
2018-09-29,SCBI,0.38961,0.002919724319108213
2018-09-30,SCBI,0.39807,0.001783649025601902
2018-10-01,SCBI,0.3934,0.0024168947609927564
2018-10-02,SCBI,0.39529,6.722259593382017e-4
2018-10-03,SCBI,0.39196,0.002851090654182599
2018-10-04,SCBI,0.38653,0.0029280035466132193
2018-10-05,SCBI,0.39701,0.00139333698635722
2018-10-06,SCBI,0.39581,0.003976560816195072
2018-10-07,SCBI,0.38712,0.003012208904320096
2018-10-08,SCBI,0.3907,0.001174606925133442
2018-10-09,SCBI,0.39083,5.030727216469833e-4
2018-10-10,SCBI,0.39523,9.904353328569371e-4
2018-10-11,SCBI,0.39934,7.761084502378562e-4
2018-10-12,SCBI,0.38343,0.0036148772143880597
2018-10-13,SCBI,0.39018,0.0015917697202953085
2018-10-14,SCBI,0.39075,7.28818760259437e-4
2018-10-15,SCBI,0.39228,4.3628775563185726e-4
2018-10-16,SCBI,0.38929,3.284535341286976e-4
2018-10-17,SCBI,0.37907,0.0014180699860395142
2018-10-18,SCBI,0.37637,0.0021693303832834533
2018-10-19,SCBI,0.37555,0.0031668466324515014
2018-10-20,SCBI,0.38165,6.724297402035377e-4
2018-10-21,SCBI,0.38078,0.0013155243163616391
2018-10-22,SCBI,0.3677,0.0065773061448018985
2018-10-23,SCBI,NA,NA
2018-10-24,SCBI,NA,NA
2018-10-25,SCBI,NA,NA
2018-10-26,SCBI,NA,NA
2018-10-27,SCBI,NA,NA
2018-10-28,SCBI,NA,NA
2018-10-29,SCBI,0.36739,5.299093491979042e-4
2018-10-30,SCBI,0.35795,0.004348556350124039
2018-10-31,SCBI,0.35371,0.004085499357433781
2018-11-01,SCBI,0.35025,0.0020708136529649667
2018-11-02,SCBI,0.33404,4.3834504906615265e-4
2018-11-03,SCBI,0.32794,0.006687912898563756
2018-11-04,SCBI,0.3259,0.006198192100631164
2018-11-05,SCBI,0.3341,4.2852365876629194e-4
2018-11-06,SCBI,0.3318,0.0019369926991949968
2018-11-07,SCBI,0.32713,0.003800811312102196
2018-11-08,SCBI,0.32025,0.0026516224485766972
2018-11-09,SCBI,0.33326,0.0018313197132791678
2018-11-10,SCBI,0.32087,0.0021444496562436108
2018-11-11,SCBI,0.32118,0.004248744769064524
2018-11-12,SCBI,0.32273,1.8334519244267265e-4
2018-11-13,SCBI,0.33154,0.0036972157204125077
2018-11-14,SCBI,0.32171,1.810745702742378e-4
2018-11-15,SCBI,0.33363,5.501306060141236e-4
2018-11-16,SCBI,0.32304,0.0035329121419091455
2018-11-17,SCBI,0.32613,3.437062586641347e-4
2018-11-18,SCBI,0.32545,9.006951122916906e-4
2018-11-19,SCBI,0.32381,1.8892607775831686e-4
2018-11-20,SCBI,0.32406,2.2238814110946064e-4
2018-11-21,SCBI,0.32328,0.003227148325803246
2018-11-22,SCBI,0.32385,4.319727901483684e-4
2018-11-23,SCBI,0.32395,1.233349446484157e-4
2018-11-24,SCBI,0.3326,8.571445914268167e-4
2018-11-25,SCBI,0.3239,0.002414623661554473
2018-11-26,SCBI,0.33353,5.853441687745506e-4
2018-11-27,SCBI,0.32388,6.290498127642823e-4
2018-11-28,SCBI,0.32373,0.0010564580824623424
2018-11-29,SCBI,0.32467,4.538738852076367e-4
2018-11-30,SCBI,0.32656,2.201284411707081e-4
2018-12-01,SCBI,0.32911,5.380535987260375e-4
2018-12-02,SCBI,0.33218,0.0016180971762650004
2018-12-03,SCBI,0.32543,9.437942736743016e-4
2018-12-04,SCBI,0.32522,1.1708642543184546e-4
2018-12-05,SCBI,0.32884,2.569935090103854e-4
2018-12-06,SCBI,0.32516,3.2032705289489514e-4
2018-12-07,SCBI,0.32382,0.0023169042896388566
2018-12-08,SCBI,0.32549,2.997819105242223e-4
2018-12-09,SCBI,0.32581,1.0651243100776168e-4
2018-12-10,SCBI,0.32381,8.839632749320305e-4
2018-12-11,SCBI,0.3247,0.004068413169072892
2018-12-12,SCBI,0.32509,2.665046616738152e-4
2018-12-13,SCBI,0.32749,0.0011059162975301851
2018-12-14,SCBI,0.32767,2.118962973162213e-4
2018-12-15,SCBI,0.33252,7.676898090095666e-4
2018-12-16,SCBI,0.33419,4.394272245938953e-4
2018-12-17,SCBI,0.32558,0.0020445831270127666
2018-12-18,SCBI,0.32554,0.0046222550861708955
2018-12-19,SCBI,0.32637,0.0011925187543983763
2018-12-20,SCBI,0.32767,2.54616478297072e-4
2018-12-21,SCBI,0.32909,0.001167064523512227
2018-12-22,SCBI,0.32788,0.0019387682814043653
2018-12-23,SCBI,0.32712,0.002689646720220304
2018-12-24,SCBI,0.32713,5.921439427872151e-4
2018-12-25,SCBI,0.32571,4.6169607460554045e-5
2018-12-26,SCBI,0.32607,0.003350168561339534
2018-12-27,SCBI,0.32693,0.002482127791608956
2018-12-28,SCBI,0.32753,9.222969772723446e-4
2018-12-29,SCBI,0.32688,0.0031876776525123223
2018-12-30,SCBI,0.32639,5.838662986453899e-4
2018-12-31,SCBI,0.33322,7.802335484994697e-4
2019-01-01,SCBI,0.32841,2.546332905436047e-4
2019-01-02,SCBI,0.32646,6.931520432791179e-5
2019-01-03,SCBI,0.3266,9.771830401094981e-5
2019-01-04,SCBI,0.32665,1.6007131573911424e-4
2019-01-05,SCBI,0.33372,0.0016114097648345382
2019-01-06,SCBI,0.32644,0.004388027511122432
2019-01-07,SCBI,0.32705,9.977025854329137e-5
2019-01-08,SCBI,0.32931,5.455372936614949e-4
2019-01-09,SCBI,0.32667,4.399118650134787e-5
2019-01-10,SCBI,0.32554,8.326969029874546e-4
2019-01-11,SCBI,0.32602,0.002633254737516504
2019-01-12,SCBI,0.32867,4.987395966896183e-4
2019-01-13,SCBI,0.33444,5.998358197142306e-4
2019-01-14,SCBI,0.33074,2.433914030980581e-4
2019-01-15,SCBI,0.32897,3.0216477191717596e-4
2019-01-16,SCBI,0.32876,6.898465076244445e-4
2019-01-17,SCBI,0.3284,1.2783285643242425e-4
2019-01-18,SCBI,0.32994,1.9925048229270135e-4
2019-01-19,SCBI,0.33216,3.450285264751759e-4
2019-01-20,SCBI,0.32766,1.7297176954990124e-4
2019-01-21,SCBI,0.32647,0.001668583138902154
2019-01-22,SCBI,0.32812,0.0013632763549625726
2019-01-23,SCBI,0.32888,8.34012406309067e-5
2019-01-24,SCBI,0.33412,0.0027834977860415016
2019-01-25,SCBI,0.32683,5.566249402260301e-4
2019-01-26,SCBI,0.32658,2.0403753656258618e-4
2019-01-27,SCBI,0.32717,0.0012996882200696307
2019-01-28,SCBI,0.32638,5.112898618759652e-4
2019-01-29,SCBI,0.3347,8.675571935507355e-4
2019-01-30,SCBI,0.32789,0.0010037654689889867
2019-01-31,SCBI,0.32737,0.001336689557474437
2019-02-01,SCBI,0.32875,1.2003659986071591e-4
2019-02-02,SCBI,0.32755,0.0011158696405467287
2019-02-03,SCBI,0.32745,0.001381989185107881
2019-02-04,SCBI,0.3272,0.002462358757992272
2019-02-05,SCBI,0.32958,0.0033633904878675016
2019-02-06,SCBI,0.32862,3.733620533170795e-4
2019-02-07,SCBI,0.33038,0.0011389944489302336
2019-02-08,SCBI,0.33003,0.001097716848364677
2019-02-09,SCBI,0.32651,8.107941493702685e-4
2019-02-10,SCBI,0.32705,8.679202420329925e-4
2019-02-11,SCBI,0.33149,0.0013895123801873457
2019-02-12,SCBI,0.33125,1.5115352379319969e-4
2019-02-13,SCBI,0.32715,2.26171688442782e-4
2019-02-14,SCBI,0.32771,0.0018835767538794615
2019-02-15,SCBI,0.32916,2.3188631979079893e-4
2019-02-16,SCBI,0.32762,2.91418837372449e-4
2019-02-17,SCBI,0.32771,0.002750346510933493
2019-02-18,SCBI,0.32723,2.456914441210351e-4
2019-02-19,SCBI,0.32716,0.003810766278933018
2019-02-20,SCBI,0.33666,2.769972585143938e-4
2019-02-21,SCBI,0.33066,9.382757960150725e-5
2019-02-22,SCBI,0.32953,2.3340505214612204e-5
2019-02-23,SCBI,0.33041,6.581459328899608e-4
2019-02-24,SCBI,0.33166,6.010274267910726e-4
2019-02-25,SCBI,NA,NA
2019-02-26,SCBI,0.32774,0.0024770040860783785
2019-02-27,SCBI,0.32598,0.0016076591013403474
2019-02-28,SCBI,0.32814,7.180687887007397e-4
2019-03-01,SCBI,0.33258,5.855946651368358e-4
2019-03-02,SCBI,0.33331,3.8430680982988935e-4
2019-03-03,SCBI,0.33463,4.317701623100155e-4
2019-03-04,SCBI,0.32588,6.37118492807691e-4
2019-03-05,SCBI,0.32633,0.0023938684177775282
2019-03-06,SCBI,0.32647,4.3515518273510917e-4
2019-03-07,SCBI,0.32684,1.3140742687053984e-4
2019-03-08,SCBI,0.33250999999999997,4.403520989167715e-4
2019-03-09,SCBI,0.3309,5.25824132933733e-4
2019-03-10,SCBI,0.32781,3.4473025479558384e-4
2019-03-11,SCBI,0.3279,4.4311289573577403e-4
2019-03-12,SCBI,0.32704,0.002162475822585157
2019-03-13,SCBI,0.32935,3.1212056540211693e-4
2019-03-14,SCBI,0.32954,0.0011495104990155284
2019-03-15,SCBI,0.33091,3.733927324588182e-4
2019-03-16,SCBI,0.32673,0.001978150847511428
2019-03-17,SCBI,0.32692,0.0026007983958620065
2019-03-18,SCBI,0.32839,8.956017473162409e-4
2019-03-19,SCBI,0.32824,0.0015703374913484973
2019-03-20,SCBI,0.32807,1.4556378782695976e-4
2019-03-21,SCBI,0.33648,2.287794812049491e-4
2019-03-22,SCBI,0.32777,3.7009718800800197e-4
2019-03-23,SCBI,0.3268,6.597961206435904e-4
2019-03-24,SCBI,0.32904,5.235680350698758e-4
2019-03-25,SCBI,0.32959,2.880378914982768e-4
2019-03-26,SCBI,0.32725,0.001262178871504937
2019-03-27,SCBI,0.32769,0.0012115587423325563
2019-03-28,SCBI,0.32948,9.759172346974951e-4
2019-03-29,SCBI,0.33108,8.856561271228083e-5
2019-03-30,SCBI,0.33121,1.2230340325999848e-4
2019-03-31,SCBI,0.3318,5.409311110841827e-4
2019-04-01,SCBI,0.32922,4.488592998038513e-4
2019-04-02,SCBI,0.33062,3.264195972508106e-4
2019-04-03,SCBI,0.33057,4.760132411123608e-4
2019-04-04,SCBI,0.33402,3.460905060346839e-4
2019-04-05,SCBI,0.33354,8.65406719527927e-4
2019-04-06,SCBI,0.33644,3.52119821906678e-4
2019-04-07,SCBI,0.3377,2.518656720053178e-4
2019-04-08,SCBI,0.34238,2.898850694143937e-4
2019-04-09,SCBI,0.3471,7.871389639519999e-4
2019-04-10,SCBI,0.35287,0.002415804111618808
2019-04-11,SCBI,0.35623,6.500682538732938e-4
2019-04-12,SCBI,0.37035,0.0024797671055885873
2019-04-13,SCBI,0.37306,4.7412723514057484e-4
2019-04-14,SCBI,0.3897,0.0027540520129067884
2019-04-15,SCBI,0.37692,0.003209191289825816
2019-04-16,SCBI,0.37921,1.9775773676137314e-4
2019-04-17,SCBI,0.39214,0.001246761109958967
2019-04-18,SCBI,0.39121,5.156569418059383e-4
2019-04-19,SCBI,0.4125,0.003376118357353179
2019-04-20,SCBI,0.40255,0.0033784354427480686
2019-04-21,SCBI,0.41045,0.0012299986155625145
2019-04-22,SCBI,0.41239,8.702385917267871e-4
2019-04-23,SCBI,0.40833,0.005718808774953904
2019-04-24,SCBI,0.42674,5.737483327973615e-4
2019-04-25,SCBI,0.42971,0.0018180092022847033
2019-04-26,SCBI,0.43278,0.0010259829341779968
2019-04-27,SCBI,0.41938,0.004389678081451471
2019-04-28,SCBI,0.4343,0.0024445629479583016
2019-04-29,SCBI,0.4251,7.816988260793776e-4
2019-04-30,SCBI,0.43432,4.5697208462054006e-4
2019-05-01,SCBI,0.43042,0.0012503229858638774
2019-05-02,SCBI,0.43393,0.003030048873385044
