time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-02,HARV,2,1,1,mean,0.32962367978817986
2021-04-02,HARV,2,1,1,sd,0.014072578290958097
2021-04-02,SCBI,2,1,1,mean,0.34586446899297624
2021-04-02,SCBI,2,1,1,sd,0.022942756461190063
2021-04-02,STEI,2,1,1,mean,0.3512118681795702
2021-04-02,STEI,2,1,1,sd,0.024145451229583267
2021-04-02,UKFS,2,1,1,mean,0.3388533547591746
2021-04-02,UKFS,2,1,1,sd,0.02494425833107529
2021-04-03,BART,2,1,1,mean,0.34543994224870994
2021-04-03,BART,2,1,1,sd,0.019826632593977257
2021-04-03,CLBJ,2,1,1,mean,0.3573744077855593
2021-04-03,CLBJ,2,1,1,sd,0.06071451563835031
2021-04-03,DELA,2,1,1,mean,0.39224131072710994
2021-04-03,DELA,2,1,1,sd,0.04466841314576193
2021-04-03,GRSM,2,1,1,mean,0.3581911109637322
2021-04-03,GRSM,2,1,1,sd,0.026447935436270345
2021-04-03,HARV,2,1,1,mean,0.32908009084640033
2021-04-03,HARV,2,1,1,sd,0.013756945001727486
2021-04-03,SCBI,2,1,1,mean,0.34469002147614086
2021-04-03,SCBI,2,1,1,sd,0.03339477814683739
2021-04-03,STEI,2,1,1,mean,0.35133449508328657
2021-04-03,STEI,2,1,1,sd,0.029765183686529514
2021-04-03,UKFS,2,1,1,mean,0.33735335448024345
2021-04-03,UKFS,2,1,1,sd,0.030899342425338282
2021-04-04,BART,2,1,1,mean,0.34667263262736087
2021-04-04,BART,2,1,1,sd,0.016382427657049784
2021-04-04,CLBJ,2,1,1,mean,0.36041013958044027
2021-04-04,CLBJ,2,1,1,sd,0.07305683905260267
2021-04-04,DELA,2,1,1,mean,0.4004382158134317
2021-04-04,DELA,2,1,1,sd,0.03915899241871717
2021-04-04,GRSM,2,1,1,mean,0.3604623338576622
2021-04-04,GRSM,2,1,1,sd,0.024135777229698466
2021-04-04,HARV,2,1,1,mean,0.3304066953766004
2021-04-04,HARV,2,1,1,sd,0.01487159290757877
2021-04-04,SCBI,2,1,1,mean,0.34849506042844164
2021-04-04,SCBI,2,1,1,sd,0.03072748983249541
2021-04-04,STEI,2,1,1,mean,0.3525563338979311
2021-04-04,STEI,2,1,1,sd,0.03147133265277288
2021-04-04,UKFS,2,1,1,mean,0.33825204143912296
2021-04-04,UKFS,2,1,1,sd,0.03845026834117214
2021-04-05,BART,2,1,1,mean,0.34832202328994316
2021-04-05,BART,2,1,1,sd,0.01569214102340772
2021-04-05,CLBJ,2,1,1,mean,0.36241819194044955
2021-04-05,CLBJ,2,1,1,sd,0.07268280220557279
2021-04-05,DELA,2,1,1,mean,0.4042810486734
2021-04-05,DELA,2,1,1,sd,0.04274532485013913
2021-04-05,GRSM,2,1,1,mean,0.3634504886151007
2021-04-05,GRSM,2,1,1,sd,0.02598627889721418
2021-04-05,HARV,2,1,1,mean,0.3309834262056952
2021-04-05,HARV,2,1,1,sd,0.015599063188066021
2021-04-05,SCBI,2,1,1,mean,0.3524874142211266
2021-04-05,SCBI,2,1,1,sd,0.02700487973762306
2021-04-05,STEI,2,1,1,mean,0.35452455951813894
2021-04-05,STEI,2,1,1,sd,0.026187247914781896
2021-04-05,UKFS,2,1,1,mean,0.3410643424396238
2021-04-05,UKFS,2,1,1,sd,0.03354389536492543
2021-04-06,BART,2,1,1,mean,0.34644790760492294
2021-04-06,BART,2,1,1,sd,0.01805495696931641
2021-04-06,CLBJ,2,1,1,mean,0.36946306238599685
2021-04-06,CLBJ,2,1,1,sd,0.06353292551106608
2021-04-06,DELA,2,1,1,mean,0.41020004455742987
2021-04-06,DELA,2,1,1,sd,0.05991720606706684
2021-04-06,GRSM,2,1,1,mean,0.36499398558527907
2021-04-06,GRSM,2,1,1,sd,0.029417669963180692
2021-04-06,HARV,2,1,1,mean,0.3296266439533156
2021-04-06,HARV,2,1,1,sd,0.013321194991289127
2021-04-06,SCBI,2,1,1,mean,0.3554184924717355
2021-04-06,SCBI,2,1,1,sd,0.03412738472237306
2021-04-06,STEI,2,1,1,mean,0.35486511996327474
2021-04-06,STEI,2,1,1,sd,0.024135788264733362
2021-04-06,UKFS,2,1,1,mean,0.3414085368608374
2021-04-06,UKFS,2,1,1,sd,0.028825976596728635
2021-04-07,BART,2,1,1,mean,0.34681811415879377
2021-04-07,BART,2,1,1,sd,0.025871291484715724
2021-04-07,CLBJ,2,1,1,mean,0.375991895380511
2021-04-07,CLBJ,2,1,1,sd,0.09627566396079999
2021-04-07,DELA,2,1,1,mean,0.41657587748572245
2021-04-07,DELA,2,1,1,sd,0.06440719973294046
2021-04-07,GRSM,2,1,1,mean,0.3659191224895445
2021-04-07,GRSM,2,1,1,sd,0.02586164240482804
2021-04-07,HARV,2,1,1,mean,0.3302845328713831
2021-04-07,HARV,2,1,1,sd,0.013772114909045638
2021-04-07,SCBI,2,1,1,mean,0.35830787857367463
2021-04-07,SCBI,2,1,1,sd,0.03089022417445866
2021-04-07,STEI,2,1,1,mean,0.35548055238674076
2021-04-07,STEI,2,1,1,sd,0.04540430488363461
2021-04-07,UKFS,2,1,1,mean,0.34396187916973614
2021-04-07,UKFS,2,1,1,sd,0.05531330899820046
