time,siteID,gcc_90,gcc_sd
2017-06-15,BART,0.4463,0.004732130656846797
2017-06-16,BART,0.46481,0.001080883180079873
2017-06-17,BART,0.45699,0.0031720077903499596
2017-06-18,BART,0.45562,0.001460339127513518
2017-06-19,BART,0.46376,0.0019642889271662017
2017-06-20,BART,0.44539,0.00218111755664805
2017-06-21,BART,0.44863,5.060078647448863e-4
2017-06-22,BART,0.44497,8.429132223474507e-4
2017-06-23,BART,0.45626,0.0011576269886703417
2017-06-24,BART,0.4583,0.0017587009236295686
2017-06-25,BART,0.44629,0.0012877911124820518
2017-06-26,BART,0.4447,0.0016954339159239806
2017-06-27,BART,0.44309,0.0013250064766880533
2017-06-28,BART,0.44059,0.0015720435570639034
2017-06-29,BART,0.45086,0.0012595482241580102
2017-06-30,BART,0.44689,9.316081310271585e-4
2017-07-01,BART,0.4569,0.002477296018085954
2017-07-02,BART,0.43915,0.0025383074447516405
2017-07-03,BART,0.44266,7.611227206688667e-4
2017-07-04,BART,0.44075,7.625795024461412e-4
2017-07-05,BART,0.43269,0.004492070806909183
2017-07-06,BART,0.44171,9.22251282770279e-4
2017-07-07,BART,0.44109,0.0015386415216823272
2017-07-08,BART,0.43959,0.0013652960214262833
2017-07-09,BART,0.43801,0.002644121079153619
2017-07-10,BART,0.43869,4.638094682702606e-4
2017-07-11,BART,0.43806,0.0014325937101520982
2017-07-12,BART,0.44225,4.577207619481294e-4
2017-07-13,BART,0.44951,6.470182787690248e-4
2017-07-14,BART,0.44834,8.149520171176259e-4
2017-07-15,BART,0.44166,0.001539053539003237
2017-07-16,BART,0.44304,9.679008213654899e-4
2017-07-17,BART,0.44121,0.002059233312845989
2017-07-18,BART,0.44179,9.007524122439301e-4
2017-07-19,BART,0.43943,0.002025110170245714
2017-07-20,BART,0.4379,0.0015853767465720625
2017-07-21,BART,0.42539,0.004793003331983826
2017-07-22,BART,0.43863,4.2745366809439524e-4
2017-07-23,BART,0.43665,8.21150999313445e-4
2017-07-24,BART,0.44731,6.943910102399268e-4
2017-07-25,BART,0.44343,0.0011182351255073187
2017-07-26,BART,0.42296,0.0028608157980205802
2017-07-27,BART,0.44272,9.052972352115227e-4
2017-07-28,BART,0.43227,0.0016519081830737813
2017-07-29,BART,0.42971,8.148759124265764e-4
2017-07-30,BART,0.41274,0.0072811963590036005
2017-07-31,BART,0.43601,8.175373912687017e-4
2017-08-01,BART,0.41419,0.0058075628549226635
2017-08-02,BART,0.43397,0.0011110247964682728
2017-08-03,BART,0.44023,0.0031603385078313433
2017-08-04,BART,0.43552,0.0017256815328017662
2017-08-05,BART,0.44845,8.959821201295477e-4
2017-08-06,BART,0.43386,0.0010774117466580452
2017-08-07,BART,0.43587,0.0010029685782613565
2017-08-08,BART,0.43458,0.0010725032705339989
2017-08-09,BART,0.43196,0.0026008630254480683
2017-08-10,BART,0.43431,4.550500380648973e-4
2017-08-11,BART,0.43383,0.0010318348301616399
2017-08-12,BART,0.43549,7.934294122635521e-4
2017-08-13,BART,0.43086,6.87138074233428e-4
2017-08-14,BART,0.41742,0.0045413219596527705
2017-08-15,BART,0.43504,0.0020195734045403107
2017-08-16,BART,0.43349,0.002143543737622829
2017-08-17,BART,0.42851,0.001914303035742533
2017-08-18,BART,0.44072,0.0012150746405224697
2017-08-19,BART,0.42927,8.397736332500705e-4
2017-08-20,BART,0.42749,0.0011575161346784049
2017-08-21,BART,0.42012,0.0032908071337951006
2017-08-22,BART,0.42916,6.311693016512584e-4
2017-08-23,BART,0.42579,0.0023106742351132734
2017-08-24,BART,0.42445,0.00231154932723593
2017-08-25,BART,0.42251,0.0010257591840551442
2017-08-26,BART,0.42227,0.0017899213983426493
2017-08-27,BART,0.41943,0.002638094155922072
2017-08-28,BART,0.40448,0.006336573686278142
2017-08-29,BART,0.41646,2.7960263348734325e-4
2017-08-30,BART,0.41815,8.176217288138718e-4
2017-08-31,BART,0.41792,9.402116628825629e-4
2017-09-01,BART,0.41381,0.0014123158523994428
2017-09-02,BART,0.39353,0.0055415055083967825
2017-09-03,BART,0.42157,7.769793935228747e-4
2017-09-04,BART,0.41678,0.0012133525826386656
2017-09-05,BART,0.41497,5.128660281761189e-4
2017-09-06,BART,0.42281,0.001388707932884781
2017-09-07,BART,0.41763,0.0011259730297273863
2017-09-08,BART,0.4112,0.0018526463019151829
2017-09-09,BART,0.40634,0.0035225935728652913
2017-09-10,BART,0.40486,0.003463272755646017
2017-09-11,BART,0.38728,0.0061742841938254266
2017-09-12,BART,0.38312,0.00883042690571315
2017-09-13,BART,0.38073,0.008474593625944436
2017-09-14,BART,0.40128,7.501931277875052e-4
2017-09-15,BART,0.40598,0.001159540408603197
2017-09-16,BART,0.39778,0.003154891051451788
2017-09-17,BART,0.4047,8.294491862995979e-4
2017-09-18,BART,0.39954,0.003919623289062764
2017-09-19,BART,0.40276,8.307211298084426e-4
2017-09-20,BART,0.39969,1.7827135473307123e-4
2017-09-21,BART,0.39086,0.003349747033031919
2017-09-22,BART,0.39564,0.0036511311920039884
2017-09-23,BART,0.37595,0.012405731284271432
2017-09-24,BART,0.37538,0.011691349662839448
2017-09-25,BART,0.39287,4.896903494733725e-4
2017-09-26,BART,0.38322,0.002778181869496669
2017-09-27,BART,0.37541,0.008504497468890633
2017-09-28,BART,0.39402,0.005079676998408781
2017-09-29,BART,0.37347,0.009882019222728076
2017-09-30,BART,0.3877,0.0010458145978428555
2017-10-01,BART,0.36523,0.011948213171663388
2017-10-02,BART,0.35959,0.01165498679472895
2017-10-03,BART,0.35802,0.007606675830170891
2017-10-04,BART,0.35582,0.010936542327445177
2017-10-05,BART,0.35419,0.008583236728361986
2017-10-06,BART,0.3554,4.717532751906102e-4
2017-10-07,BART,0.35283,9.529582417987844e-4
2017-10-08,BART,0.35221,0.0016481028301582187
2017-10-09,BART,0.35077,8.554071034619005e-4
2017-10-10,BART,0.33841,0.009844609793699494
2017-10-11,BART,0.3402,5.084307706772341e-4
2017-10-12,BART,0.33303,0.009972036484866581
2017-10-13,BART,0.33345,0.00910323163394321
2017-10-14,BART,0.33869,0.001253103591984674
2017-10-15,BART,0.34478,0.0032368483005566387
2017-10-16,BART,0.34166,0.0024186371942792524
2017-10-17,BART,0.3339,0.009134833671396635
2017-10-18,BART,0.33212,0.008211981514736101
2017-10-19,BART,0.33613,0.0037389875525825618
2017-10-20,BART,0.32998,0.008493881831732091
2017-10-21,BART,0.32567,0.0028256457484104654
2017-10-22,BART,0.32068,0.0021882566073456347
2017-10-23,BART,0.33421,0.0022107413476303546
2017-10-24,BART,0.32767,3.8065362690177003e-4
2017-10-25,BART,0.3295,7.192241000706617e-4
2017-10-26,BART,0.33667,0.003447613905474976
2017-10-27,BART,0.33786,0.003086485102401591
2017-10-28,BART,0.33757,0.002320371766835336
2017-10-29,BART,0.3375,0.002008805036201716
2017-10-30,BART,0.34502,0.0029064671312963655
2017-10-31,BART,0.34455,0.00120339299228371
2017-11-01,BART,0.34501,0.0010023575116815846
2017-11-02,BART,0.34907,5.779368286925392e-4
2017-11-03,BART,0.34737,3.4561294618609e-4
2017-11-04,BART,0.34478,1.2938798480633258e-4
2017-11-05,BART,0.34669,1.8269017376924037e-4
2017-11-06,BART,0.34771,3.3792582448984943e-4
2017-11-07,BART,0.34568,0.002694750338668708
2017-11-08,BART,0.34359,0.0035309723207926727
2017-11-09,BART,0.34483,0.00284741204203798
2017-11-10,BART,0.34477,5.098767422082586e-4
2017-11-11,BART,0.34332,0.0022419866940565285
2017-11-12,BART,0.34616,2.574615453751087e-4
2017-11-13,BART,0.34847,6.000847409545875e-4
2017-11-14,BART,0.3461,3.510823497792714e-4
2017-11-15,BART,0.34369,0.001025464537043927
2017-11-16,BART,0.34923,2.97457769940467e-4
2017-11-17,BART,0.34621,3.330653891796361e-4
2017-11-18,BART,0.34664,3.214022846394073e-4
2017-11-19,BART,0.34761,9.483326076297775e-4
2017-11-20,BART,0.34547,2.183711500717781e-4
2017-11-21,BART,0.3448,0.0024764937380687864
2017-11-22,BART,0.34621,4.617581861201559e-4
2017-11-23,BART,0.34618,0.001323719684241707
2017-11-24,BART,0.34489,9.514180394097529e-4
2017-11-25,BART,0.3473,0.0012055434266211177
2017-11-26,BART,0.34612,4.568657803168121e-4
2017-11-27,BART,0.34715,5.424145041254961e-4
2017-11-28,BART,0.34573,0.0016707679891203844
2017-11-29,BART,0.34549,0.0012825600992402817
2017-11-30,BART,NA,NA
2017-12-01,BART,NA,NA
2017-12-02,BART,NA,NA
2017-12-03,BART,NA,NA
2017-12-04,BART,NA,NA
2017-12-05,BART,0.34726,3.395557938584718e-4
2017-12-06,BART,0.3434,0.0013229470040444615
2017-12-07,BART,0.34536,1.7940125360743105e-4
2017-12-08,BART,0.34434,5.379462172495093e-4
2017-12-09,BART,0.34401,9.146784870619707e-5
2017-12-10,BART,0.34502,4.632422229707133e-4
2017-12-11,BART,0.3459,2.0622882080497575e-4
2017-12-12,BART,0.35064,3.2078662499473185e-4
2017-12-13,BART,0.34468,4.1207083995698234e-4
2017-12-14,BART,0.3441,7.487966171648716e-4
2017-12-15,BART,0.34374,8.505183207183454e-4
2017-12-16,BART,0.34509,2.820400203184349e-4
2017-12-17,BART,0.34311,0.0010198557753177478
2017-12-18,BART,0.34687,1.828333422010556e-4
2017-12-19,BART,0.34595,2.449382937702932e-4
2017-12-20,BART,0.34618,5.384064104903855e-4
2017-12-21,BART,0.34325,0.001251513108690633
2017-12-22,BART,0.34815,4.305030754352208e-4
2017-12-23,BART,0.34754,3.7239837348118036e-4
2017-12-24,BART,0.34456,2.8965913535373636e-4
2017-12-25,BART,0.3502,0.001104734494651761
2017-12-26,BART,0.34573,3.4925956431471506e-4
2017-12-27,BART,0.34265,9.47430380835744e-5
2017-12-28,BART,0.34277,1.567273324429898e-4
2017-12-29,BART,0.345,4.0510626673372286e-4
2017-12-30,BART,0.344,1.942639861799618e-4
2017-12-31,BART,0.34242,1.5601159559207073e-4
2018-01-01,BART,0.34268,4.244714148689118e-4
2018-01-02,BART,0.34329,2.2382124427264624e-4
2018-01-03,BART,0.34551,3.9656767392212786e-4
2018-01-04,BART,0.35132,1.8140888982109578e-4
2018-01-05,BART,0.34472,1.1103782220118833e-4
2018-01-06,BART,0.3439,2.5721508906129955e-4
2018-01-07,BART,0.34419,6.881722019900468e-4
2018-01-08,BART,0.34613,4.1912230936098395e-4
2018-01-09,BART,0.34606,2.065192583795364e-4
2018-01-10,BART,0.34449,0.0024479498398389116
2018-01-11,BART,0.34732,2.5819791491277504e-4
2018-01-12,BART,0.34971,4.846418938826116e-4
2018-01-13,BART,0.34635,6.63613915293698e-4
2018-01-14,BART,0.34417,0.001701707848615857
2018-01-15,BART,0.34564,0.0011126811524146407
2018-01-16,BART,0.34703,2.684351668010568e-4
2018-01-17,BART,0.3467,1.9292276661283083e-4
2018-01-18,BART,0.34422,9.935624331522683e-4
2018-01-19,BART,0.34548,2.771113413597572e-4
2018-01-20,BART,0.34593,0.0017036483301001632
2018-01-21,BART,0.34767,3.841638595969309e-4
2018-01-22,BART,0.34841,1.8306793207742045e-4
2018-01-23,BART,0.35029,3.906963662644503e-4
2018-01-24,BART,0.34452,1.2608828135032195e-4
2018-01-25,BART,0.34348,3.8518079507935017e-4
2018-01-26,BART,0.34413,0.001946313857694339
2018-01-27,BART,0.34671,1.5493550468580086e-4
2018-01-28,BART,0.34645,3.445533375966313e-4
2018-01-29,BART,0.34601,3.2439006250664784e-4
2018-01-30,BART,0.34402,1.2578747869290723e-4
2018-01-31,BART,0.34504,2.73986536240048e-4
2018-02-01,BART,0.34772,5.998639301490645e-4
2018-02-02,BART,0.34439,1.1086144321555416e-4
2018-02-03,BART,0.34437,2.412736815066088e-4
2018-02-04,BART,0.34733,4.628303008089904e-4
2018-02-05,BART,0.34518,4.6881866125705646e-4
2018-02-06,BART,0.3463,2.2170796750937714e-4
2018-02-07,BART,0.34961,1.419212543947407e-4
2018-02-08,BART,0.34443,5.36475811121405e-4
2018-02-09,BART,0.34518,3.7269789100448283e-4
2018-02-10,BART,0.34789,3.933071002436226e-4
2018-02-11,BART,0.34877,3.966334163163353e-4
2018-02-12,BART,0.34437,0.0010849563753103234
2018-02-13,BART,0.34416,9.188418842016589e-4
2018-02-14,BART,0.34557,0.0018509995534680083
2018-02-15,BART,0.3465,2.9440531550214787e-4
2018-02-16,BART,0.34622000000000003,1.6179049188783313e-4
2018-02-17,BART,0.34549,1.5344692627639349e-4
2018-02-18,BART,0.34519,1.6283745369700972e-4
2018-02-19,BART,0.34612,6.276799197303201e-4
2018-02-20,BART,0.35027,5.395661828861135e-4
2018-02-21,BART,0.3484,3.5640844489411266e-4
2018-02-22,BART,0.34551,6.0479714932911586e-5
2018-02-23,BART,0.34634,1.704481487977275e-4
2018-02-24,BART,0.34611,1.865413714576696e-4
2018-02-25,BART,0.35188,1.3277662075985279e-4
2018-02-26,BART,0.34911,6.914492133872686e-4
2018-02-27,BART,0.34472,5.97780888122115e-4
2018-02-28,BART,0.34749,3.8155445969649e-4
2018-03-01,BART,0.34559,1.7079962720408962e-4
2018-03-02,BART,0.3448,1.2970233425117978e-4
2018-03-03,BART,0.34552,2.4416254204684114e-4
2018-03-04,BART,0.3459,2.0798488956102752e-4
2018-03-05,BART,0.34494,1.3098478023442758e-4
2018-03-06,BART,0.34436,9.391478734274328e-4
2018-03-07,BART,0.34746,7.246227099923982e-4
2018-03-08,BART,0.34841,2.73552833385181e-4
2018-03-09,BART,0.34242,5.801507193332398e-5
2018-03-10,BART,0.34587,4.26985247558564e-4
2018-03-11,BART,0.34424,9.691084899566704e-5
2018-03-12,BART,0.34485,1.3521145344554873e-4
2018-03-13,BART,0.35123,4.129922665679118e-4
2018-03-14,BART,0.34529,9.765808743170035e-5
2018-03-15,BART,0.34475,1.5902794645942882e-4
2018-03-16,BART,0.34514,1.2798182268891433e-4
2018-03-17,BART,0.34402,2.4043633804619546e-4
2018-03-18,BART,0.34289,1.6829141392239833e-4
2018-03-19,BART,0.34297,2.604616811489603e-4
2018-03-20,BART,0.34344,5.567954213393724e-4
2018-03-21,BART,0.34477,6.066174196951049e-5
2018-03-22,BART,0.34566,1.4399226736608458e-4
2018-03-23,BART,0.34492,1.5877445047124636e-4
2018-03-24,BART,0.34518,1.2499061189235006e-4
2018-03-25,BART,0.34471,2.3586476668476943e-4
2018-03-26,BART,0.34381,0.0010966939410829994
2018-03-27,BART,0.34536,1.7105641150908204e-4
2018-03-28,BART,0.34494,1.747745941935255e-4
2018-03-29,BART,0.34614,1.1600310340675886e-4
2018-03-30,BART,0.34546,1.68188931665238e-4
2018-03-31,BART,0.3441,6.74840086877708e-5
2018-04-01,BART,0.34559,2.482600356604385e-4
2018-04-02,BART,0.3439,8.187244544075308e-4
2018-04-03,BART,0.34552,9.142368067276385e-5
2018-04-04,BART,0.34566,7.55110452793741e-4
2018-04-05,BART,0.34275,1.2286644483058446e-4
2018-04-06,BART,0.34966,0.001007324522622948
2018-04-07,BART,0.34364,1.1183533814113643e-4
2018-04-08,BART,0.34414,2.7137781480317583e-4
2018-04-09,BART,0.34299,1.5246224022320344e-4
2018-04-10,BART,0.34452,4.40894267486052e-5
2018-04-11,BART,0.34455,9.58790160268907e-5
2018-04-12,BART,0.34499,7.025637018107454e-5
2018-04-13,BART,0.34578,1.7540633176852123e-4
2018-04-14,BART,0.34708,2.904478990125779e-4
2018-04-15,BART,0.34618,2.282722363266127e-4
2018-04-16,BART,0.34981,2.206346467509951e-4
2018-04-17,BART,0.34499,4.699866797938853e-4
2018-04-18,BART,0.34533,7.694964162970901e-5
2018-04-19,BART,0.34507,8.148795829408666e-5
2018-04-20,BART,0.34569,2.659520441657109e-4
2018-04-21,BART,0.34343,7.668779188690932e-4
2018-04-22,BART,0.34315,0.0012278552756571934
2018-04-23,BART,0.34366,6.436126113349485e-4
2018-04-24,BART,0.34449,1.9832811403411757e-4
2018-04-25,BART,0.34535,2.3954279239365317e-4
2018-04-26,BART,0.34427,3.114529374478539e-4
2018-04-27,BART,0.34467,1.5769513341267936e-4
2018-04-28,BART,0.34408,9.825093146985401e-4
2018-04-29,BART,0.34178,9.595455397515768e-4
2018-04-30,BART,0.34237,2.298204170251937e-4
2018-05-01,BART,0.34255,6.453726643717966e-4
2018-05-02,BART,0.34491,4.7768591850158094e-4
2018-05-03,BART,0.34748,5.459032791658865e-4
2018-05-04,BART,0.34783,1.2806560181151733e-4
2018-05-05,BART,0.34523,9.001623082669545e-4
2018-05-06,BART,0.34886,2.005494534156286e-4
2018-05-07,BART,0.34667,6.235351761676063e-4
2018-05-08,BART,0.35133,7.638079425230081e-4
2018-05-09,BART,0.36075,0.0012168451976739098
2018-05-10,BART,0.37738,0.0010571290238477037
2018-05-11,BART,0.37637,8.677501899999245e-4
2018-05-12,BART,0.38332,0.001357472013617632
2018-05-13,BART,0.38128,3.840484578268475e-4
2018-05-14,BART,0.39383,0.004179159458697953
2018-05-15,BART,0.42939,0.0016846295900019652
2018-05-16,BART,0.41544,0.0018000235934961667
2018-05-17,BART,0.42931,0.0018139475630879317
2018-05-18,BART,0.40881,0.0060425612698927775
2018-05-19,BART,0.44777,0.001644111690058722
2018-05-20,BART,0.4396,0.0016826054868833002
2018-05-21,BART,0.41912,0.008060654346786461
2018-05-22,BART,0.45859,0.001485075467057856
2018-05-23,BART,0.45189,0.0030170844758962076
2018-05-24,BART,0.44324,0.002558912468297451
2018-05-25,BART,0.46139,9.646813791430256e-4
2018-05-26,BART,0.46626,0.0021196242948760048
2018-05-27,BART,0.46354,0.0017768155876885633
2018-05-28,BART,0.45949,8.879951277674788e-4
2018-05-29,BART,0.43206,0.006956036559150967
2018-05-30,BART,0.44236,0.0027870114196144255
2018-05-31,BART,0.44284,0.002508789244448653
2018-06-01,BART,0.46096,7.178123579491286e-4
2018-06-02,BART,0.45931,8.243272009861767e-4
2018-06-03,BART,0.42733,0.005673035820800157
2018-06-04,BART,0.46228,0.0015647364433484775
2018-06-05,BART,0.45579,8.190810420644396e-4
2018-06-06,BART,0.45072,5.89196816151679e-4
2018-06-07,BART,0.45145,9.457294914616972e-4
2018-06-08,BART,0.45032,0.004960070224815572
2018-06-09,BART,0.44859,0.0012456800493329404
2018-06-10,BART,0.43116,0.0025937020060767552
2018-06-11,BART,0.43481,0.0035159921278730597
2018-06-12,BART,0.42432,0.0018991579835628692
2018-06-13,BART,0.44735,0.0010751071145495767
2018-06-14,BART,0.44814,3.5751053987601565e-4
2018-06-15,BART,0.44724,0.0012205201995669841
2018-06-16,BART,0.43739,0.0017674765357678065
2018-06-17,BART,0.44222,0.001821392979372143
2018-06-18,BART,0.45433,0.0024971160590258785
2018-06-19,BART,0.44847,0.0012706366689537191
2018-06-20,BART,0.44108,0.0015118976863126574
2018-06-21,BART,0.45069,0.003125563949374998
2018-06-22,BART,0.42509,0.0023118095663398463
2018-06-23,BART,0.45415,0.0023177693079549527
2018-06-24,BART,0.45055,6.963628141849619e-4
2018-06-25,BART,0.44739,0.0011342767182082965
2018-06-26,BART,0.41911,0.0022021078840650027
2018-06-27,BART,0.44436,0.001206987682334053
2018-06-28,BART,0.45613,6.683463601628014e-4
2018-06-29,BART,0.45029,0.006175756908084635
2018-06-30,BART,0.44798,0.0010307288485259765
2018-07-01,BART,0.44943,7.825743764613507e-4
2018-07-02,BART,0.44859,5.697973875485382e-4
2018-07-03,BART,0.44356,0.0024211830473079552
2018-07-04,BART,0.42233,0.004861104527044975
2018-07-05,BART,0.42534,0.005061684958467455
2018-07-06,BART,0.44688,6.84824191650229e-4
2018-07-07,BART,0.41732,0.005559174677990281
2018-07-08,BART,0.42261,0.004267397230401784
2018-07-09,BART,0.41747,0.0074548438410122035
2018-07-10,BART,0.4386,9.589467693937052e-4
2018-07-11,BART,0.44128,0.0018660546488924329
2018-07-12,BART,0.43944,5.839411823889433e-4
2018-07-13,BART,0.44081,5.668134995439945e-4
2018-07-14,BART,0.44925,0.0011978600265746017
2018-07-15,BART,0.44299,6.314235087062753e-4
2018-07-16,BART,0.43106,0.0026108958584503956
2018-07-17,BART,0.44653,7.101029212554442e-4
2018-07-18,BART,0.41639,0.0044145390403501315
2018-07-19,BART,0.41563,0.004785886957396671
2018-07-20,BART,0.41546,0.0057699259677633065
2018-07-21,BART,0.41754,0.003860939139005179
2018-07-22,BART,0.44982,7.591897746134115e-4
2018-07-23,BART,0.45054,6.604327943995253e-4
2018-07-24,BART,0.44312,9.344299410302929e-4
2018-07-25,BART,0.44668,0.0011709041899492973
2018-07-26,BART,0.44375,8.092495551120085e-4
2018-07-27,BART,0.44144,5.346386443196848e-4
2018-07-28,BART,0.43672,4.5878135648826893e-4
2018-07-29,BART,0.43502,5.253094963340821e-4
2018-07-30,BART,0.43051,8.357481858814151e-4
2018-07-31,BART,0.43261,0.0012233178097589622
2018-08-01,BART,0.44582,0.0014731075221574021
2018-08-02,BART,0.43627,0.0011016902968639009
2018-08-03,BART,0.44076,2.4173587289622996e-4
2018-08-04,BART,0.44482,0.0020727055552527225
2018-08-05,BART,0.41891,0.004862801514538282
2018-08-06,BART,0.41987,0.004334613986061871
2018-08-07,BART,0.43634,0.0012930371530562
2018-08-08,BART,0.43727,5.400336557917079e-4
2018-08-09,BART,0.43414,0.0010672048222590926
2018-08-10,BART,0.40999,0.0070313071940531005
2018-08-11,BART,0.43114,5.774137977893789e-4
2018-08-12,BART,0.4415,4.154443035928559e-4
2018-08-13,BART,0.43953,4.708924332302123e-4
2018-08-14,BART,0.43957,0.0014897633834859586
2018-08-15,BART,0.43264,0.0019349955097769966
2018-08-16,BART,0.42863,0.0038689893526103487
2018-08-17,BART,0.43332,5.638769427194361e-4
2018-08-18,BART,0.4347,9.576778036010797e-4
2018-08-19,BART,0.42239,0.0035915101650579144
2018-08-20,BART,0.4274,0.0027284563054247755
2018-08-21,BART,0.42833,7.172625173362356e-4
2018-08-22,BART,0.43802,0.0011588887541476138
2018-08-23,BART,NA,0.0020597542778948517
2018-08-24,BART,0.4168,0.00392512111634268
2018-08-25,BART,0.42539,7.553551941886357e-4
2018-08-26,BART,0.42936,4.5054710505955544e-4
2018-08-27,BART,0.42848,5.256892167935936e-4
2018-08-28,BART,0.42816,0.0015065645964462706
2018-08-29,BART,0.4247,0.0016096382562297553
2018-08-30,BART,0.42657,8.271364174434734e-4
2018-08-31,BART,0.42352,0.0026332985445045496
2018-09-01,BART,0.42601,0.002592574986615523
2018-09-02,BART,0.42456,0.0011847060946126098
2018-09-03,BART,0.42399,0.0018681162508073768
2018-09-04,BART,0.4176,0.002394615251785069
2018-09-05,BART,0.42391,0.003734219061597746
2018-09-06,BART,0.42708,0.0015748681966230363
2018-09-07,BART,0.41412,0.002041218572023954
2018-09-08,BART,0.4127,0.001216707467398997
2018-09-09,BART,0.40951,5.705297677758458e-4
2018-09-10,BART,0.41798,0.0023435626224417683
2018-09-11,BART,0.41633,4.631501083419376e-4
2018-09-12,BART,0.41692,0.0014303931750054082
2018-09-13,BART,0.41647,6.680584613303732e-4
2018-09-14,BART,0.39029,0.013685858268315082
2018-09-15,BART,0.39036,0.017099299568134843
2018-09-16,BART,0.41681,0.0023960730424797093
2018-09-17,BART,0.39858,0.005899910909047168
2018-09-18,BART,0.4147,0.00137381432307489
2018-09-19,BART,0.41433,5.577672676824618e-4
2018-09-20,BART,0.41108,7.899483809020692e-4
2018-09-21,BART,0.42279,9.366924562261775e-4
2018-09-22,BART,0.41078,0.001162614428162422
2018-09-23,BART,0.3879,0.01169961548469846
2018-09-24,BART,0.40643,0.001767928927835494
2018-09-25,BART,0.40899,7.319251174478314e-4
2018-09-26,BART,0.4096,7.005678163505129e-4
2018-09-27,BART,0.39189,0.0020608877520453673
2018-09-28,BART,0.39607,0.0038739353033696742
2018-09-29,BART,0.38898,0.005419164241045714
2018-09-30,BART,0.38644,0.003371444974294238
2018-10-01,BART,0.38477,2.903557677001322e-4
2018-10-02,BART,0.38135,2.8459618724768163e-4
2018-10-03,BART,0.37221,9.228935587684696e-4
2018-10-04,BART,0.3654,0.0034527606994037363
2018-10-05,BART,0.34567,0.0059101873884792305
2018-10-06,BART,0.34822,0.00693203820779183
2018-10-07,BART,0.34279,7.938716814011223e-4
2018-10-08,BART,0.33189,0.0025680874373982033
2018-10-09,BART,0.33601,0.005530665632302008
2018-10-10,BART,0.33962,0.004289441975790494
2018-10-11,BART,0.33339,2.963268493279803e-4
2018-10-12,BART,0.3374,0.0037744753182612405
2018-10-13,BART,0.33798,0.002684588461905472
2018-10-14,BART,0.33568,0.009213543335409538
2018-10-15,BART,0.34398,0.001205661366645045
2018-10-16,BART,NA,0.005970420883020574
2018-10-17,BART,0.34606,9.799345842390489e-4
2018-10-18,BART,0.34276,0.003363394786491168
2018-10-19,BART,0.33987,0.00838331644715032
2018-10-20,BART,0.34403,0.004870995209044106
2018-10-21,BART,0.33812,6.367143017404392e-4
2018-10-22,BART,0.33971,0.0019799230659141246
2018-10-23,BART,0.33761,0.0016684983349939402
2018-10-24,BART,0.3347,3.789276491169621e-4
2018-10-25,BART,0.33696,0.0012741179421906874
2018-10-26,BART,0.33423,0.0067518026889876155
2018-10-27,BART,0.35231,7.186469429221972e-4
2018-10-28,BART,0.33308,8.070827901795936e-4
2018-10-29,BART,0.34003,0.0018012954925354643
2018-10-30,BART,0.33189,0.0014805609797282362
2018-10-31,BART,0.33171,0.001563216945263571
2018-11-01,BART,0.33014,3.1909781239857404e-4
2018-11-02,BART,0.32733,5.759509176933778e-4
2018-11-03,BART,0.3261,0.002312156827178775
2018-11-04,BART,0.33649,9.767447777266672e-4
2018-11-05,BART,0.33625,1.5378575608784612e-4
2018-11-06,BART,0.34154,6.993666452511108e-4
2018-11-07,BART,0.34009,0.0013866187351736948
2018-11-08,BART,0.34121,0.001753752701250338
2018-11-09,BART,0.34121,0.00356507050621523
2018-11-10,BART,0.34158,0.0011174794752258402
2018-11-11,BART,0.34289,0.0019262603105711486
2018-11-12,BART,0.34351,0.0020711253102147628
2018-11-13,BART,0.35019,5.054545079350229e-4
2018-11-14,BART,0.34456,7.486746155707409e-4
2018-11-15,BART,0.34517,6.742592004472676e-5
2018-11-16,BART,0.35029,2.50750218019322e-4
2018-11-17,BART,0.34563,3.3234032532440157e-4
2018-11-18,BART,0.34482,1.7768266140303642e-4
2018-11-19,BART,0.34575,4.6255274117374507e-4
2018-11-20,BART,0.34893,4.90578826801687e-4
2018-11-21,BART,0.34597,5.119944594725707e-4
2018-11-22,BART,0.34449,1.9068197265047934e-4
2018-11-23,BART,0.34398,0.0020523575357851045
2018-11-24,BART,0.34541,1.8705293804870037e-4
2018-11-25,BART,0.34737,6.758867871023836e-4
2018-11-26,BART,0.34844,0.0010785018899059093
2018-11-27,BART,0.3506,5.668433984508794e-4
2018-11-28,BART,NA,NA
2018-11-29,BART,0.3457,1.3546251081657902e-4
2018-11-30,BART,0.34498,0.0018512901095711414
2018-12-01,BART,0.34404,0.0011337034489689402
2018-12-02,BART,0.35029,7.260090023054492e-4
2018-12-03,BART,0.34635,0.0011004950694842711
2018-12-04,BART,0.34477,5.36421257321254e-4
2018-12-05,BART,0.34343,0.0017900773811799994
2018-12-06,BART,0.34536,3.5674269009859015e-4
2018-12-07,BART,0.34351,2.5997126999822707e-4
2018-12-08,BART,0.34403,9.391394508608795e-4
2018-12-09,BART,0.34372,7.175135993875733e-4
2018-12-10,BART,0.3421,0.0018424883794942693
2018-12-11,BART,0.3432,0.0015310349179558217
2018-12-12,BART,0.34525,0.0010284885085623855
2018-12-13,BART,0.34279,6.182383781721178e-4
2018-12-14,BART,0.34596,4.213120206871806e-4
2018-12-15,BART,0.34532,3.918950817528109e-4
2018-12-16,BART,0.34553,1.776697233977828e-4
2018-12-17,BART,0.34578,6.2360491842649e-4
