siteID,date,tmax,tmin,tmean,humi,prcp,forecast_date
CLBJ,2020-11-07,22.732751464843773,12.127435302734398,17.406995227772725,0.014991539580527173,0,2020-11-07
CLBJ,2020-11-08,23.547631835937523,13.939721679687523,18.26136838031074,0.016942500129281994,0,2020-11-08
CLBJ,2020-11-09,22.155511474609398,15.934594726562523,18.590866384198613,0.019587252977534487,0.10599999774058233,2020-11-09
CLBJ,2020-11-10,21.654748535156273,10.887658691406273,18.39762128604358,0.014651079679669072,0.5663333376583068,2020-11-10
CLBJ,2020-11-11,19.576684570312523,4.586419677734398,11.81675228816209,0.007060545841507333,0,2020-11-11
CLBJ,2020-11-12,22.346276855468773,10.597253417968773,15.59639072213124,0.01084024813752221,0.31666666342061944,2020-11-12
CLBJ,2020-11-13,20.996026611328148,8.455377197265648,13.711703893189812,0.011598306881409058,1.2700000003678724,2020-11-13
CLBJ,2020-11-14,26.906915283203148,13.434472656250023,19.108171737834994,0.018268582472447507,4.13000003543857,2020-11-14
CLBJ,2020-11-15,23.265313720703148,8.409143066406273,14.24649573705532,0.006505752986569899,0,2020-11-15
CLBJ,2020-11-16,18.570672607421898,6.977227783203148,12.002967227402577,0.005265077840166306,0,2020-11-16
CLBJ,2020-11-17,19.638665771484398,8.070184326171898,13.48593431698381,0.006331843063635852,0,2020-11-17
CLBJ,2020-11-18,20.234338378906273,8.791040039062523,14.132151868266467,0.009370148309596604,0,2020-11-18
CLBJ,2020-11-19,22.219476318359398,11.591943359375023,16.79771850750013,0.014133080903951439,0,2020-11-19
CLBJ,2020-11-20,23.492700195312523,13.758782958984398,18.967522290957895,0.016223327371902685,0,2020-11-20
CLBJ,2020-11-21,24.378320312500023,13.866052246093773,18.631179817773987,0.01681850437495497,0.40999999506311724,2020-11-21
CLBJ,2020-11-22,20.469110107421898,10.193200683593773,14.42342939479379,0.014909008209924064,0.7433333395238151,2020-11-22
CLBJ,2020-11-23,15.072198486328148,4.378350830078148,9.033885881977719,0.011095014294379101,0,2020-11-23
CLBJ,2020-11-24,23.497399902343773,10.085046386718773,15.123572573097826,0.016267899357493447,1.2533333376632072,2020-11-24
CLBJ,2020-11-25,20.016503906250023,6.102380371093773,12.02903026457758,0.008939026617720443,3.633000059053302,2020-11-25
CLBJ,2020-11-26,17.899530029296898,6.770227050781273,11.744597986693046,0.007987702737301988,0,2020-11-26
CLBJ,2020-11-27,17.206781005859398,8.590417480468773,13.224281442293579,0.012852100614753743,0,2020-11-27
CLBJ,2020-11-28,14.056939697265648,5.229089355468773,9.64016535769229,0.009966972245839775,4.74000002196135,2020-11-28
CLBJ,2020-11-29,11.704278564453148,4.834527587890648,8.125406293971587,0.011084249644960848,6.815000029273506,2020-11-29
CLBJ,2020-11-30,10.346093750000023,-1.1263488769531023,4.533466593424502,0.005155972344675652,0,2020-11-30
CLBJ,2020-12-01,11.726495361328148,-0.22720947265622726,5.207149021599905,0.004796177042730813,0,2020-12-01
CLBJ,2020-12-02,12.884667968750023,5.557092285156273,8.55208436699326,0.010360232670165559,0.6733333321972168,2020-12-02
CLBJ,2020-12-03,10.573236083984398,0.5660339355468977,5.106235553372313,0.009031649341591464,0.37333332787966356,2020-12-03
CLBJ,2020-12-04,11.289453125000023,-1.4639953613281023,4.213802715014409,0.007206339181916568,0,2020-12-04
CLBJ,2020-12-05,14.350885009765648,3.6524291992187727,8.333858334120906,0.006675735973472637,0,2020-12-05
CLBJ,2020-12-06,12.649530029296898,5.333703613281273,9.065164184570335,0.009169492397397276,0.37000000247644493,2020-12-06
CLBJ,2020-12-07,14.879113769531273,3.5375305175781477,9.073706604332076,0.008094171410731932,0,2020-12-07
CLBJ,2020-12-08,16.628167724609398,6.404595947265648,11.42864191198864,0.007397474310491034,0,2020-12-08
CLBJ,2020-12-09,20.185388183593773,8.080224609375023,13.503619171470747,0.006205400907038961,0,2020-12-09
CLBJ,2020-12-10,20.529290771484398,9.883782958984398,15.184148242909444,0.007306538194277754,0,2020-12-10
CLBJ,2020-12-11,21.358819580078148,9.286859130859398,16.38517725134411,0.013824831909670304,5.3683334259767435,2020-12-10
CLBJ,2020-12-12,10.899468994140648,3.4220520019531477,7.304786157095327,0.007988640334412095,0,2020-12-12
CLBJ,2020-12-13,7.763574218750023,1.5636840820312727,5.074116171560003,0.009108465987317745,6.033333363302518,2020-12-13
CLBJ,2020-12-14,6.390405273437523,-2.8133300781249773,1.3506640444519926,0.006402767245202095,0,2020-12-14
CLBJ,2020-12-15,5.662866210937523,0.38762817382814774,2.8467215343188443,0.008284330946989157,0.21333333068469074,2020-12-15
CLBJ,2020-12-16,6.307763671875023,-2.5029663085937273,2.2373080181819365,0.007598386930992767,0.2599999960148125,2020-12-16
CLBJ,2020-12-17,11.259851074218773,-0.16855468749997726,4.714510279829807,0.006655128898664868,0,2020-12-17
CLBJ,2020-12-18,13.047265625000023,4.273614501953148,8.653174418787826,0.009142536127949834,0,2020-12-18
CLBJ,2020-12-19,13.808770751953148,7.380883789062523,10.755853189447897,0.012437046886051214,0.368666664326156,2020-12-19
CLBJ,2020-12-20,13.873010253906273,4.346887207031273,8.837203208349107,0.008188873839875063,0,2020-12-20
CLBJ,2020-12-21,16.846276855468773,6.068597412109398,10.853344997282974,0.006945818844151193,0,2020-12-21
CLBJ,2020-12-22,17.559594726562523,8.319787597656273,12.828169923187607,0.00907251160962367,0,2020-12-22
CLBJ,2020-12-23,16.424920654296898,2.9398132324218977,13.768321588987968,0.011367308703484014,0,2020-12-23
CLBJ,2020-12-24,9.566003417968773,-2.0759338378906023,4.130208505610007,0.003483258341113606,0,2020-12-24
CLBJ,2020-12-25,12.546807861328148,0.06044921875002274,6.175718828426917,0.004905463717702616,0,2020-12-24
CLBJ,2020-12-26,17.452416992187523,5.294213867187523,10.593224564419021,0.005471307211004759,0,2020-12-26
CLBJ,2020-12-27,19.229669189453148,9.031488037109398,13.656446321548977,0.007830302612180071,0,2020-12-27
CLBJ,2020-12-28,14.743188476562523,5.945123291015648,10.401294306273124,0.008864912568085817,0.015999999707219104,2020-12-28
CLBJ,2020-12-29,16.361505126953148,9.749902343750023,13.089402565904866,0.014463184023356085,1.2393333303043619,2020-12-29
CLBJ,2020-12-30,17.511102294921898,2.2909484863281477,11.765650357482276,0.014871561664447029,14.32266686038929,2020-12-30
CLBJ,2020-12-31,9.944390869140648,-0.17569580078122726,2.3672918586321003,0.00840949487837372,46.17166745087161,2020-12-30
CLBJ,2021-01-01,4.899591064453148,0.46776733398439774,2.9257876160324487,0.009451217330386362,21.224666846919717,2021-01-01
CLBJ,2021-01-02,7.521295166015648,-1.7268432617187273,2.1426547142767363,0.007496402766029801,0.026666666090022773,2021-01-02
CLBJ,2021-01-03,13.714562988281273,2.0594116210937727,6.856720225016299,0.008069112082011998,0,2021-01-03
CLBJ,2021-01-04,14.169030761718773,5.060754394531273,9.366940947501913,0.00905914107833298,0,2021-01-04
CLBJ,2021-01-05,13.751397705078148,5.799127197265648,9.886870320638044,0.010511302215207408,0,2021-01-05
CLBJ,2021-01-06,14.476098632812523,6.784356689453148,11.998510635540072,0.012983503329607668,0.9833333323695115,2021-01-06
CLBJ,2021-01-07,10.500299072265648,4.302484130859398,7.392115365305277,0.009541462373328946,0.36333332711365074,2021-01-07
CLBJ,2021-01-08,7.445367431640648,1.4658142089843977,4.768181552681894,0.008937916712164479,0.07466666549817091,2021-01-08
CLBJ,2021-01-09,6.844567871093773,-1.0815490722656023,2.8258824584304874,0.007356214023480612,0,2021-01-09
CLBJ,2021-01-10,4.891778564453148,0.35286865234377274,2.3667330670100615,0.007644510147617429,2.6666667052631965,2021-01-10
CLBJ,2021-01-11,6.375817871093773,-1.5149597167968523,2.4541830329485066,0.007408476971034762,0.9130000068762456,2021-01-11
CLBJ,2021-01-12,9.098291015625023,-0.8153747558593523,3.9654156756657652,0.007679092834868859,0,2021-01-12
CLBJ,2021-01-13,11.574639892578148,0.004541015625022737,5.688814889231058,0.008117706039219453,0,2021-01-13
CLBJ,2021-01-14,14.184381103515648,4.409478759765648,9.380599614625359,0.0076159737291946125,0,2021-01-14
CLBJ,2021-01-15,9.472375488281273,2.7877441406250227,6.64848328457086,0.00431922598058478,0,2021-01-15
CLBJ,2021-01-16,10.197869873046898,0.22246704101564774,5.194861553561326,0.004429420205308825,0,2021-01-16
CLBJ,2021-01-17,13.213952636718773,4.050622558593773,8.350152710945398,0.006153600127686576,0,2021-01-17
CLBJ,2021-01-18,15.616021728515648,4.219934082031273,9.134330921788392,0.00779082618030389,0.03666666587378131,2021-01-18
CLBJ,2021-01-19,14.982995605468773,6.746942138671898,10.540835973267937,0.009283772220344393,0.2469999972822734,2021-01-19
CLBJ,2021-01-20,11.153558349609398,6.257958984375023,8.255947572441533,0.008118298633890327,1.4600000129576074,2021-01-20
CLBJ,2021-01-21,19.958428955078148,6.325036621093773,11.794468918667068,0.013122206264656157,0.6010000096080148,2021-01-20
CLBJ,2021-01-22,17.277154541015648,6.583032226562523,11.763460434124056,0.013956550924327744,4.026666704012314,2021-01-20
CLBJ,2021-01-23,12.841699218750023,5.045709228515648,9.167049826345158,0.012042923492469614,0.023666666158987937,2021-01-23
CLBJ,2021-01-24,17.355767822265648,8.461328125000023,12.534276170628068,0.015276540349918587,2.0470000310251635,2021-01-24
CLBJ,2021-01-25,18.189935302734398,10.866052246093773,14.915128121324788,0.014469070902710119,15.539333508932032,2021-01-25
CLBJ,2021-01-26,14.381555175781273,2.1150451660156477,7.930029272264073,0.007721508042611462,0,2021-01-26
CLBJ,2021-01-27,8.706170654296898,1.7729431152343977,5.45106392316923,0.008220152485670061,1.5866666647707461,2021-01-27
CLBJ,2021-01-28,7.692895507812523,-1.7507690429687273,2.397759599583146,0.005959349058528421,0,2021-01-28
CLBJ,2021-01-29,13.202172851562523,1.6398864746093977,6.170645034954135,0.008766100193018354,0.006666666522505693,2021-01-29
CLBJ,2021-01-30,20.120812988281273,9.942987060546898,14.150430092760335,0.011526890386331586,1.8713333592677373,2021-01-30
CLBJ,2021-01-31,15.925561523437523,3.7012573242187727,7.991884465371432,0.007719174223972024,0,2021-01-31
CLBJ,2021-02-01,10.774377441406273,1.0950866699218977,6.361532240016508,0.007411849067261022,0,2021-02-01
CLBJ,2021-02-02,13.510461425781273,4.044763183593773,8.526250908964446,0.0073603053573488945,0,2021-02-02
CLBJ,2021-02-03,16.998681640625023,5.805139160156273,10.865345173497376,0.009890065688679936,0,2021-02-03
CLBJ,2021-02-04,20.358056640625023,8.139794921875023,15.246150937644407,0.012083206560477735,0,2021-02-04
CLBJ,2021-02-05,12.810784912109398,3.0581909179687727,7.87426688901842,0.005906341792715173,0.13666666960489238,2021-02-05
CLBJ,2021-02-06,13.547052001953148,4.597314453125023,7.870634681947792,0.008301184220384726,0.08666666577482829,2021-02-06
CLBJ,2021-02-07,13.040887451171898,0.46856079101564774,6.213228418493807,0.009433484195621424,0.013333333045011386,2021-02-07
CLBJ,2021-02-08,18.009759521484398,6.949121093750023,10.257070734167634,0.012301889279486751,0,2021-02-08
CLBJ,2021-02-09,10.445825195312523,-4.232458496093727,1.5502233689831377,0.0062102170815060455,0,2021-02-09
CLBJ,2021-02-10,2.3908325195312727,-7.687628173828102,-1.9299319195490785,0.005515143771747237,1.530000003585883,2021-02-10
CLBJ,2021-02-11,5.876947021484398,-6.135595703124977,-2.202589621595134,0.004185189860397249,0.35333332962181885,2021-02-11
CLBJ,2021-02-12,1.7495971679687727,-9.349737548828102,-4.498123037686889,0.003906749238658156,0,2021-02-12
CLBJ,2021-02-13,-1.2964538574218523,-10.392492675781227,-6.808852238808886,0.003505552427590354,0.00999999978375854,2021-02-13
CLBJ,2021-02-14,-2.6702941894531023,-15.183782958984352,-9.146440395232148,0.0037300651407955834,6.419333365956845,2021-02-14
CLBJ,2021-02-15,-12.220037841796852,-20.091757202148415,-15.773905592067244,0.0030151671890835327,2.347333350153349,2021-02-15
CLBJ,2021-02-16,-7.253820800781227,-21.388876342773415,-15.667600213327693,0.0030097579617949545,1.4960000344149194,2021-02-16
CLBJ,2021-02-17,-2.6539978027343523,-11.581121826171852,-8.114601496214485,0.005036375917536857,4.727333404771343,2021-02-17
CLBJ,2021-02-18,-3.1989501953124773,-13.473699951171852,-8.265341596705916,0.0049671700558504995,0.06899999851611938,2021-02-18
CLBJ,2021-02-19,-1.4405883789062273,-13.123815917968727,-7.527866068193966,0.005101745023444715,0,2021-02-19
CLBJ,2021-02-20,3.3489929199218977,-6.542761230468727,-2.3729929688156064,0.007369139760617488,0,2021-02-20
CLBJ,2021-02-21,16.161157226562523,2.3748718261718977,8.182916095692647,0.010869781897273115,0,2021-02-21
CLBJ,2021-02-22,17.473657226562523,2.6740356445312727,9.567743904359903,0.00862638708028782,0,2021-02-22
CLBJ,2021-02-23,21.682824707031273,7.069299316406273,13.925981550319243,0.009936195428943842,0,2021-02-23
CLBJ,2021-02-24,21.054010009765648,11.594628906250023,16.49511867236068,0.012905674985289493,0,2021-02-24
CLBJ,2021-02-25,16.245080566406273,2.4289489746093977,8.02101763653501,0.009178490658986672,2.540000050175877,2021-02-24
CLBJ,2021-02-26,19.754754638671898,0.9334655761718977,8.616689505628383,0.01239085467707526,6.177000086784119,2021-02-24
CLBJ,2021-02-27,22.051904296875023,7.382012939453148,14.553098912392915,0.015273159614548849,1.8166666607794468,2021-02-24
CLBJ,2021-02-28,22.866723632812523,7.222283935546898,15.657146831225345,0.016016165389784523,6.870000145136146,2021-02-24
CLBJ,2021-03-01,22.452783203125023,2.0051513671875227,10.66987270232172,0.011957214766567553,8.000000088941306,2021-02-24
CLBJ,2021-03-02,17.910058593750023,-3.6062988281249773,7.628306366294965,0.009332804559944048,3.7966666412103223,2021-02-24
CLBJ,2021-03-03,21.941491699218773,-0.16947021484372726,9.838637657575733,0.011088671610235006,0.5266666742681991,2021-02-24
CLBJ,2021-03-04,24.960992431640648,4.197137451171898,14.090075142152871,0.013217208230422349,1.6133333112156834,2021-02-24
CLBJ,2021-03-05,27.113946533203148,6.077447509765648,15.752427673339866,0.013797250463657321,0.7766666777024511,2021-02-24
CLBJ,2021-03-06,25.134423828125023,2.7124267578125227,15.750779888194117,0.014734646393066292,1.0029999882317497,2021-02-24
CLBJ,2021-03-07,24.255731201171898,3.2809997558593977,15.764783887965727,0.014779875674585422,2.0299999947383185,2021-02-24
CLBJ,2021-03-08,23.013146972656273,3.6438232421875227,15.271165302235616,0.01336902400628308,4.159000034778728,2021-02-24
CLBJ,2021-03-09,25.658898925781273,2.3053833007812727,12.788543709375547,0.010411505443444576,2.3950000488912337,2021-02-24
CLBJ,2021-03-10,25.388970947265648,-2.1241210937499773,11.608184330437796,0.010715535710445576,1.453333361496334,2021-02-24
CLBJ,2021-03-11,24.476525878906273,-1.7492736816406023,12.892694173833398,0.012203877595546204,0.6966666689550038,2021-02-24
CLBJ,2021-03-12,27.417474365234398,-1.2517150878906023,14.01210509999948,0.012310080079106039,NaN,2021-02-24
CLBJ,2021-03-13,26.964715576171898,-0.33386840820310226,14.637549209594749,0.012027819977245398,1.853333385915903,2021-02-24
CLBJ,2021-03-14,24.811090087890648,3.3334594726562727,13.88071589999731,0.01072938135281826,0.7033333377694362,2021-02-24
CLBJ,2021-03-15,26.275109863281273,1.1886535644531477,13.01737607320152,0.011233857615540426,1.5513333335275092,2021-02-24
CLBJ,2021-03-16,25.978723144531273,-1.0006774902343523,12.704550213283985,0.011436423174260805,1.842666635857313,2021-02-24
CLBJ,2021-03-17,25.886529541015648,-1.4902099609374773,12.69163610670304,0.011236139754247334,2.120000030772644,2021-02-24
CLBJ,2021-03-18,26.194757080078148,-2.2482360839843523,12.577373843722896,0.010905674232182921,1.2799999955677777,2021-02-24
CLBJ,2021-03-19,24.701257324218773,-3.7843078613281023,13.43857231140139,0.011127738218379413,1.2300000198956695,2021-02-24
CLBJ,2021-03-20,25.864068603515648,1.1950012207031477,14.016287655300587,0.011181113401997006,1.513333341536054,2021-02-24
CLBJ,2021-03-21,25.554711914062523,-3.5022644042968523,15.027789391411698,0.012092401293274532,1.229999985844188,2021-02-24
CLBJ,2021-03-22,26.762719726562523,-0.5664428710937273,14.94375546773277,0.011707219158739058,0.5100000053425902,2021-02-24
CLBJ,2021-03-23,26.514672851562523,1.1446472167968977,14.496038606431771,0.01261382581691982,3.7096667070363765,2021-02-24
CLBJ,2021-03-24,30.912469482421898,-0.7277893066406023,14.662339825100391,0.013534276569650198,2.7166667166238767,2021-02-24
CLBJ,2021-03-25,28.162591552734398,0.6726318359375227,15.554959954155839,0.013591452131125455,2.2300000306859147,2021-02-24
CLBJ,2021-03-26,28.032159423828148,2.6907287597656477,15.070281982421898,0.01253488054434355,1.4866667003298062,2021-02-24
CLBJ,2021-03-27,26.660058593750023,2.3751464843750227,15.595081159803625,0.013229107808244104,1.451333327750035,2021-02-24
CLBJ,2021-03-28,29.581414794921898,1.8568664550781477,17.121743562486458,0.014970687148161233,2.9733333977128495,2021-02-24
CLBJ,2021-03-29,28.683374023437523,2.2642761230468977,17.119827440049935,0.015003027401528217,1.2566666588099906,2021-02-24
CLBJ,2021-03-30,29.792810058593773,0.9347778320312727,16.72117538452151,0.014849374379910943,2.6373334056415842,2021-02-24
CLBJ,2021-03-31,28.166345214843773,10.252557373046898,20.290747070312523,0.015901437137896816,NaN,2021-02-24
DELA,2020-09-25,25.908013916015648,16.781060791015648,21.097864097677274,0.022424823544438807,0.17899999642395414,2020-09-25
DELA,2020-09-26,30.397515869140648,15.375085449218773,22.113376748690065,0.020977896618186144,0.280333330774738,2020-09-26
DELA,2020-09-27,31.377282714843773,16.489007568359398,23.42020421181958,0.020761294082628303,0.3226666621367258,2020-09-27
DELA,2020-09-28,31.381005859375023,15.839990234375023,22.553916611210017,0.021028307261526265,10.774666726319992,2020-09-28
DELA,2020-09-29,23.535577392578148,11.763574218750023,16.910004736787553,0.015755541189523634,0.8666666819772217,2020-09-29
DELA,2020-09-30,27.001519775390648,9.170098876953148,16.665845489501976,0.013311380972354722,0,2020-09-30
DELA,2020-10-01,27.667596435546898,10.458520507812523,18.657967114192207,0.014821680270195488,0,2020-10-01
DELA,2020-10-02,23.316278076171898,8.290490722656273,15.586106175248364,0.010971127347069322,0,2020-10-02
DELA,2020-10-03,24.065240478515648,6.263513183593773,14.294368547008906,0.01103283008635645,0,2020-10-03
DELA,2020-10-04,27.469140625000023,8.554956054687523,16.825478510702833,0.012097275581821719,0,2020-10-04
DELA,2020-10-05,27.228387451171898,9.149835205078148,17.397154908539168,0.015410924758461694,0,2020-10-04
DELA,2020-10-06,28.549645996093773,10.649560546875023,18.70185258106521,0.015830067003906895,0,2020-10-06
DELA,2020-10-07,31.141320800781273,14.312219238281273,22.057583109537784,0.020411915413694838,0,2020-10-07
DELA,2020-10-08,31.514733886718773,15.320916748046898,22.54132232666018,0.01774795010926262,0,2020-10-08
DELA,2020-10-09,30.344232177734398,18.428979492187523,23.92410849294357,0.019385258906260534,6.032000088998757,2020-10-09
DELA,2020-10-10,27.841973876953148,21.419702148437523,23.48024627521476,0.025662679498093904,16.766666878065735,2020-10-10
DELA,2020-10-11,27.101068115234398,18.680047607421898,22.162039980324387,0.022467466289057367,1.1700000005657785,2020-10-11
DELA,2020-10-12,31.810296630859398,16.029718017578148,22.95480413129255,0.022965970787129576,0.07799999865710561,2020-10-12
DELA,2020-10-13,26.735345458984398,14.147637939453148,21.102829356860113,0.016902369151632953,0.11666666479868582,2020-10-13
DELA,2020-10-14,28.015985107421898,9.007043457031273,17.411423845188615,0.012769335690605383,0,2020-10-14
DELA,2020-10-15,28.748529052734398,11.063043212890648,18.83286031907607,0.015341228646506626,0,2020-10-15
DELA,2020-10-16,22.001916503906273,12.942041015625023,16.754188094600575,0.01405961999309159,0.12133333369320098,2020-10-16
DELA,2020-10-17,22.212091064453148,4.593835449218773,12.678415573284212,0.00855647551111116,0,2020-10-17
DELA,2020-10-18,27.066888427734398,8.296807861328148,16.256821589316115,0.014128609888395795,0,2020-10-18
DELA,2020-10-19,29.281060791015648,13.058557128906273,20.36324155253751,0.019685636715142316,0,2020-10-19
DELA,2020-10-20,29.423883056640648,13.243768310546898,20.881639304212367,0.01940756344476775,0.023333332828769926,2020-10-20
DELA,2020-10-21,29.902917480468773,15.500909423828148,22.378191022975493,0.020899546903467948,0.00999999978375854,2020-10-21
DELA,2020-10-22,29.693597412109398,17.217034912109398,22.54473315823465,0.02108931574740157,0.036666666201199405,2020-10-21
DELA,2020-10-23,30.023583984375023,17.219598388671898,22.326438378775013,0.021892908645132856,3.7730000412307163,2020-10-21
DELA,2020-10-24,30.345758056640648,16.675225830078148,22.1565007937852,0.022489095767659527,4.515333358212956,2020-10-21
DELA,2020-10-25,31.045098876953148,14.440423583984398,22.07832985334501,0.021781705667875628,1.2500000266663847,2020-10-21
DELA,2020-10-26,32.58248291015627,12.170037841796898,21.924606905701364,0.021281281672668472,0.7366666726738913,2020-10-21
DELA,2020-10-27,28.491571044921898,15.093194580078148,20.959315277427777,0.021740259770404106,3.0066666966013145,2020-10-27
DELA,2020-10-28,25.324365234375023,20.542321777343773,22.046970785817816,0.02616685634398813,23.390000524595962,2020-10-28
DELA,2020-10-29,25.121118164062523,10.642144775390648,19.932349059402323,0.020334883337660183,59.19000183839671,2020-10-29
DELA,2020-10-30,17.205010986328148,6.652093505859398,11.346782323365593,0.011911036565609436,0,2020-10-30
DELA,2020-10-31,21.159478759765648,4.478173828125023,11.80471113471577,0.01271075510635211,0,2020-10-31
DELA,2020-11-01,20.733483886718773,9.254937744140648,14.497776737008067,0.01477317584012585,0,2020-11-01
DELA,2020-11-02,14.868859863281273,2.8609252929687727,9.364953121062271,0.00765680806818969,0,2020-11-02
DELA,2020-11-03,20.389703369140648,2.0672241210937727,10.064360308903543,0.008234738526234945,0,2020-11-03
DELA,2020-11-04,21.318902587890648,5.744012451171898,12.494268815235447,0.009249131376754934,0,2020-11-04
DELA,2020-11-05,21.805108642578148,7.255090332031273,13.917925853113998,0.01247806828694358,0,2020-11-05
DELA,2020-11-06,23.832971191406273,10.805200195312523,16.33349995766919,0.016626140843796475,0.06666666587989312,2020-11-06
DELA,2020-11-07,24.315637207031273,13.313989257812523,18.319428687967303,0.019037172576332445,0.3899999981149449,2020-11-07
DELA,2020-11-08,24.977685546875023,16.417321777343773,19.931997286888883,0.02137704732357174,0.5766666610725224,2020-11-08
DELA,2020-11-09,26.749108886718773,15.794396972656273,20.573254501178724,0.02106152898732132,0.22499999644423951,2020-11-09
DELA,2020-11-10,27.044427490234398,17.124353027343773,21.32156918433407,0.022596775161062357,0.7349999932739593,2020-11-10
DELA,2020-11-11,28.184594726562523,17.505914306640648,21.98435236612958,0.02435436553161551,3.9333334024922806,2020-11-11
DELA,2020-11-12,23.538659667968773,12.066430664062523,17.95892560405118,0.018324234079749833,0.04666666565753985,2020-11-12
DELA,2020-11-13,22.712152099609398,9.421502685546898,15.436693876533122,0.013184914668340998,0,2020-11-13
DELA,2020-11-14,23.908441162109398,10.210809326171898,16.521761584538307,0.01418358272677588,0,2020-11-14
DELA,2020-11-15,20.671685791015648,11.009271240234398,17.525318318028628,0.016058719218132757,0.380000000623113,2020-11-15
DELA,2020-11-16,17.678277587890648,4.441308593750023,10.83960851853896,0.008188871710601273,0,2020-11-16
DELA,2020-11-17,17.948358154296898,4.988702392578148,10.987615039784444,0.00787326473221984,0,2020-11-17
DELA,2020-11-18,18.001458740234398,2.9732910156250227,10.155130415065337,0.00787434502071651,0,2020-11-18
DELA,2020-11-19,17.996820068359398,3.9373413085937727,10.70135416830742,0.008818701974877347,0,2020-11-19
DELA,2020-11-20,22.201440429687523,6.134759521484398,13.25846875918811,0.0138637662254354,0,2020-11-20
DELA,2020-11-21,23.407861328125023,9.879968261718773,15.780003217471567,0.01598364727005803,0.013333333045011386,2020-11-21
DELA,2020-11-22,24.459130859375023,10.795953369140648,16.793109943020752,0.0159319067406418,0.00999999978375854,2020-11-22
DELA,2020-11-23,17.483789062500023,5.873254394531273,11.879153229087935,0.010858644495382704,0,2020-11-23
DELA,2020-11-24,19.152307128906273,2.1993347167968977,9.865534636794903,0.010210914951649004,0,2020-11-24
DELA,2020-11-25,24.213281250000023,10.538354492187523,16.785525832637685,0.01783306145995495,3.3113333729852457,2020-11-25
DELA,2020-11-26,22.806268310546898,9.524926757812523,17.059243897468836,0.016849098082441557,2.2600000313468627,2020-11-26
DELA,2020-11-27,23.827813720703148,9.058984375000023,15.295559060701782,0.014772602568520733,4.090000078867888,2020-11-27
DELA,2020-11-28,18.099603271484398,13.253717041015648,15.547366119712935,0.017997747571307725,6.2513334486448,2020-11-28
DELA,2020-11-29,17.811547851562523,10.622033691406273,12.631403613346903,0.015427347604355584,18.330000198548078,2020-11-29
DELA,2020-11-30,14.750024414062523,0.6756530761718977,7.172743815760481,0.010987369624036614,2.443333377086674,2020-11-30
DELA,2020-12-01,9.994592285156273,-2.7432312011718523,2.3635736773091205,0.005847720903099104,0,2020-12-01
DELA,2020-12-02,12.896630859375023,-2.4203552246093523,3.9173181267195076,0.006248044740704078,0,2020-12-02
DELA,2020-12-03,11.836999511718773,0.7078491210937727,5.60737975746075,0.00863316093048241,0.059999999684805516,2020-12-03
DELA,2020-12-04,13.046807861328148,6.346398925781273,9.818362090408185,0.013452663048801402,6.882333365947488,2020-12-04
DELA,2020-12-05,15.561273193359398,1.5438781738281477,7.393912333826887,0.010018192192850014,0,2020-12-05
DELA,2020-12-06,15.238793945312523,2.4234252929687727,7.94741391417803,0.010583889680684255,0.19333333471877268,2020-12-06
DELA,2020-12-07,10.586541748046898,3.5834899902343977,7.266448613648796,0.010166007303757973,0,2020-12-07
DELA,2020-12-08,14.222467041015648,-0.6697448730468523,5.612784322102887,0.009192599397983843,0,2020-12-08
DELA,2020-12-09,17.978082275390648,2.8798461914062727,9.360918401902744,0.011387838540168138,0,2020-12-09
DELA,2020-12-10,19.802026367187523,5.580438232421898,12.091620709819201,0.012541695596820484,0,2020-12-10
DELA,2020-12-11,20.221429443359398,6.583673095703148,12.645008464526127,0.01374987391404487,0.07366666507778064,2020-12-10
DELA,2020-12-12,20.488244628906273,13.488885498046898,16.50148868355702,0.01810509765705955,3.72666669118189,2020-12-12
DELA,2020-12-13,19.288354492187523,6.968438720703148,12.912479695966189,0.015282452845024646,0.8693333402698045,2020-12-13
DELA,2020-12-14,21.798181152343773,6.020593261718773,12.860058536324473,0.015241761933461393,9.777000145040802,2020-12-14
DELA,2020-12-15,12.521356201171898,-2.1373046874999773,4.769480928810717,0.009112627416353433,0,2020-12-15
DELA,2020-12-16,10.542077636718773,1.9589782714843977,7.64983340027514,0.011817856172289979,10.930000109074172,2020-12-16
DELA,2020-12-17,7.873895263671898,-1.9955200195312273,3.1473606971002623,0.007508267020751592,0.023333332828769926,2020-12-17
DELA,2020-12-18,12.237878417968773,-2.6530212402343523,3.568071804251745,0.0075533655672384205,0,2020-12-18
DELA,2020-12-19,13.176324462890648,-0.07901611328122726,5.3479299729870435,0.008709959046769968,0.0033333332612528466,2020-12-19
DELA,2020-12-20,16.523004150390648,7.187341308593773,10.654667975312943,0.013953579991545168,3.470000024130968,2020-12-20
DELA,2020-12-21,15.794793701171898,4.063806152343773,9.740755273962556,0.012074785256978644,0.053333332180045545,2020-12-21
DELA,2020-12-22,16.935418701171898,4.595147705078148,10.432479374383108,0.01119803588697186,0,2020-12-22
DELA,2020-12-23,16.337396240234398,6.379327392578148,10.988544021114249,0.012644807930775387,0.7366666766029084,2020-12-23
DELA,2020-12-24,20.249475097656273,0.20278320312502274,9.141748251966273,0.012934543843936896,45.046667816859554,2020-12-24
DELA,2020-12-25,5.311181640625023,-2.4241394042968523,0.9004635636524715,0.005350396800999059,0.006666666522505693,2020-12-24
