time,siteID,gcc_90,gcc_sd
2017-02-13,SCBI,0.32585,3.603187364497335e-4
2017-02-14,SCBI,0.32629,1.6564789310400218e-4
2017-02-15,SCBI,0.3261,2.1605403708049498e-4
2017-02-16,SCBI,0.32558,7.352227484210935e-5
2017-02-17,SCBI,0.32608,1.1284339156728232e-4
2017-02-18,SCBI,0.32743,0.002364696986240454
2017-02-19,SCBI,0.32725,1.0024480239973103e-4
2017-02-20,SCBI,0.32725,0.0021536204923100952
2017-02-21,SCBI,0.32641,1.1515583939574603e-4
2017-02-22,SCBI,0.32778,6.764319354268069e-5
2017-02-23,SCBI,0.32923,0.001861204872097197
2017-02-24,SCBI,0.3279,0.0015682516124652997
2017-02-25,SCBI,0.32866,6.744089669435622e-4
2017-02-26,SCBI,0.32533,5.39137071662507e-4
2017-02-27,SCBI,0.32685,7.759301462352337e-5
2017-02-28,SCBI,0.3286,6.296850848816921e-4
2017-03-01,SCBI,0.32745,2.7241338335068816e-4
2017-03-02,SCBI,0.32601,2.876143563162054e-4
2017-03-03,SCBI,0.32721,6.768041962044836e-4
2017-03-04,SCBI,0.32586,0.0010973916922058687
2017-03-05,SCBI,0.32648,7.043129594846041e-4
2017-03-06,SCBI,0.32738,1.4655101640098997e-4
2017-03-07,SCBI,0.32744,6.234736463998354e-5
2017-03-08,SCBI,0.32689,0.0013133806338559233
2017-03-09,SCBI,0.32686,9.791361457104557e-4
2017-03-10,SCBI,0.32603,0.001773001373665683
2017-03-11,SCBI,0.32527,1.819795693847852e-4
2017-03-12,SCBI,0.32645,2.5007035744660153e-4
2017-03-13,SCBI,0.32584,0.001390490428824694
2017-03-14,SCBI,0.32922,3.6291423903997357e-4
2017-03-15,SCBI,0.32704,3.2488654220530976e-4
2017-03-16,SCBI,0.32704,2.385628740981259e-4
2017-03-17,SCBI,0.32889,2.1940606283364481e-4
2017-03-18,SCBI,0.32792,1.0585844417938651e-4
2017-03-19,SCBI,0.32658,2.809043159046811e-4
2017-03-20,SCBI,0.32723,0.001480166913505611
2017-03-21,SCBI,NA,NA
2017-03-22,SCBI,NA,NA
2017-03-23,SCBI,NA,NA
2017-03-24,SCBI,NA,NA
2017-03-25,SCBI,NA,NA
2017-03-26,SCBI,NA,NA
2017-03-27,SCBI,0.3301,1.749245773329179e-4
2017-03-28,SCBI,0.33029,2.1561616406030117e-4
2017-03-29,SCBI,0.32977,1.465043344068767e-4
2017-03-30,SCBI,0.33001,5.1514614530283785e-5
2017-03-31,SCBI,0.33559,3.372813662211359e-4
2017-04-01,SCBI,0.33032,6.115415596536911e-4
2017-04-02,SCBI,0.33036,0.0010580803379860433
2017-04-03,SCBI,0.3327,2.50082073058636e-4
2017-04-04,SCBI,0.33497,2.574890241369883e-4
2017-04-05,SCBI,0.33793,0.0017857388071459185
2017-04-06,SCBI,0.34427,7.392647315172677e-4
2017-04-07,SCBI,0.33954,3.660176888777731e-4
2017-04-08,SCBI,0.33988,0.0016832105008596156
2017-04-09,SCBI,0.34362,0.0021213997646913896
2017-04-10,SCBI,0.35392,0.0014147068384564726
2017-04-11,SCBI,0.36446,0.0035525544933992866
2017-04-12,SCBI,0.38175,0.0012900087011255346
2017-04-13,SCBI,0.38068,0.0030899979591829936
2017-04-14,SCBI,0.38668,0.001900918145507154
2017-04-15,SCBI,0.39229,0.0017621616595209757
2017-04-16,SCBI,0.40572,0.003280948475358788
2017-04-17,SCBI,0.42672,0.0019757489305918096
2017-04-18,SCBI,0.40827,0.00364777838433539
2017-04-19,SCBI,0.4218,0.0015190619663302068
2017-04-20,SCBI,0.42886,0.001670245498758333
2017-04-21,SCBI,0.43414,0.002007329941865607
2017-04-22,SCBI,0.44781,0.0011325943058450498
2017-04-23,SCBI,0.43286,0.0013420490919881167
2017-04-24,SCBI,0.44065,8.59139139381007e-4
2017-04-25,SCBI,0.40557,0.004966177603899127
2017-04-26,SCBI,0.43718,0.0012258261693857619
2017-04-27,SCBI,0.4304,0.0017276500855089745
2017-04-28,SCBI,0.43726,0.0032175968218151707
2017-04-29,SCBI,0.45359,0.0016622769405062433
2017-04-30,SCBI,0.4374,0.0019792687601480384
2017-05-01,SCBI,0.43248,6.400453749858768e-4
2017-05-02,SCBI,0.44102,0.00307186243055331
2017-05-03,SCBI,0.44038,9.594848960323934e-4
2017-05-04,SCBI,0.44159,5.448320093086876e-4
2017-05-05,SCBI,0.43945,0.0017822298832459015
2017-05-06,SCBI,0.44226,0.0010511731397804614
2017-05-07,SCBI,0.4351,0.0015489031700542432
2017-05-08,SCBI,0.42972,0.0013582818492642915
2017-05-09,SCBI,0.41508,0.004153771087204733
2017-05-10,SCBI,0.43233,8.928866052281844e-4
2017-05-11,SCBI,0.43875,0.001739403533703789
2017-05-12,SCBI,0.43505,4.3566187038357826e-4
2017-05-13,SCBI,0.43011,6.955670202013791e-4
2017-05-14,SCBI,0.42155,0.004177838167653453
2017-05-15,SCBI,0.41675,0.003666332735103262
2017-05-16,SCBI,0.41537,0.0010479255309263791
2017-05-17,SCBI,0.41789,0.0029425192247044206
2017-05-18,SCBI,0.42507,0.001614345640480614
2017-05-19,SCBI,0.42453,0.002787050394307237
2017-05-20,SCBI,0.43227,8.207723152430217e-4
2017-05-21,SCBI,0.427,8.457074169605221e-4
2017-05-22,SCBI,0.42263,0.0012329334285287508
2017-05-23,SCBI,0.43118,6.595682759292231e-4
2017-05-24,SCBI,0.42787,0.0010834596365724156
2017-05-25,SCBI,0.42791,0.002335675345153786
2017-05-26,SCBI,0.43069,8.869980560455451e-4
2017-05-27,SCBI,0.43143,6.914263352974401e-4
2017-05-28,SCBI,0.42959,0.0011008502927005112
2017-05-29,SCBI,0.42936,0.0012295288296160993
2017-05-30,SCBI,0.41938,0.0011772157751340638
2017-05-31,SCBI,0.42208,0.001176995931191288
2017-06-01,SCBI,0.41719,0.0021820457382175787
2017-06-02,SCBI,0.41691,0.003413313013206154
2017-06-03,SCBI,0.42837,0.001785603484676757
2017-06-04,SCBI,0.41464,6.876640565667727e-4
2017-06-05,SCBI,0.43039,7.318574233846754e-4
2017-06-06,SCBI,0.42882,3.9028894372225884e-4
2017-06-07,SCBI,0.42863,9.407718064635792e-4
2017-06-08,SCBI,0.42404,7.463253063223432e-4
2017-06-09,SCBI,0.42322,0.0016209573392011861
2017-06-10,SCBI,0.41642,0.0013349314809290808
2017-06-11,SCBI,0.4155,0.001135249548040669
2017-06-12,SCBI,0.41744,0.0028565539410918416
2017-06-13,SCBI,0.42138,0.002595488073797384
2017-06-14,SCBI,0.42892,5.497146777545414e-4
2017-06-15,SCBI,0.4192,0.0013652304827465591
2017-06-16,SCBI,0.41793,4.589540833375932e-4
2017-06-17,SCBI,0.41721,0.001234583625423265
2017-06-18,SCBI,0.40588,0.003075058735526644
2017-06-19,SCBI,0.42099,0.0011816911464990615
2017-06-20,SCBI,0.41385,0.0013144178945954182
2017-06-21,SCBI,0.42029,9.910990189209838e-4
2017-06-22,SCBI,0.42279,6.606682875108105e-4
2017-06-23,SCBI,0.41971,7.109015328354176e-4
2017-06-24,SCBI,0.41963,0.0015433540305689636
2017-06-25,SCBI,0.41957,0.0012871023497669073
2017-06-26,SCBI,0.41813,0.0032704497040833393
2017-06-27,SCBI,0.42006,0.0021591623579905283
2017-06-28,SCBI,0.41067,0.0027654493453384073
2017-06-29,SCBI,0.41179,9.194352161706159e-4
2017-06-30,SCBI,0.4089,0.0026731736684384383
2017-07-01,SCBI,0.41122,0.0014963385713133224
2017-07-02,SCBI,0.42222,9.251469822549931e-4
2017-07-03,SCBI,0.41799,0.0011228126854157968
2017-07-04,SCBI,0.42123,2.3321499671735658e-4
2017-07-05,SCBI,0.41987,4.3571174893874775e-4
2017-07-06,SCBI,0.41965,7.483545116467564e-4
2017-07-07,SCBI,0.42436,6.47309444342272e-4
2017-07-08,SCBI,0.41698,0.0018021055825373385
2017-07-09,SCBI,0.4187,0.00234218500776779
2017-07-10,SCBI,0.4107,0.002344996192503766
2017-07-11,SCBI,0.41967,7.434234843901828e-4
2017-07-12,SCBI,0.41763,0.0012077532226985636
2017-07-13,SCBI,0.41637,9.960287873882578e-4
2017-07-14,SCBI,0.41615,5.044663715254072e-4
2017-07-15,SCBI,0.4207,5.002223836067497e-4
2017-07-16,SCBI,0.41654,0.001857966916183559
2017-07-17,SCBI,0.41352,0.0010947151272344378
2017-07-18,SCBI,0.41337,0.002635275506953876
2017-07-19,SCBI,0.41323,0.002392809099730927
2017-07-20,SCBI,0.41106,0.0016534972885569972
2017-07-21,SCBI,0.42058,8.307319899845364e-4
2017-07-22,SCBI,0.42204,6.247776799692588e-4
2017-07-23,SCBI,0.42093,0.0010273355718278478
2017-07-24,SCBI,0.41866,0.0013734168141194948
2017-07-25,SCBI,0.4201,6.518613650030702e-4
2017-07-26,SCBI,0.41727,0.001261220744083333
2017-07-27,SCBI,0.41775,8.725599447274969e-4
2017-07-28,SCBI,0.42242,6.338070587766426e-4
2017-07-29,SCBI,0.42351,0.001035868934267063
2017-07-30,SCBI,0.40557,0.0016206482105777845
2017-07-31,SCBI,0.40697,6.39889626962243e-4
2017-08-01,SCBI,0.41466,7.535652663255152e-4
2017-08-02,SCBI,0.41566,7.299967469874357e-4
2017-08-03,SCBI,0.41545,6.339738538354221e-4
2017-08-04,SCBI,0.40359,0.0030661349385884334
2017-08-05,SCBI,0.41472,9.423522457669701e-4
2017-08-06,SCBI,0.41974,5.85461672354314e-4
2017-08-07,SCBI,0.41745,6.165599429620073e-4
2017-08-08,SCBI,0.4178,4.6831922655297405e-4
2017-08-09,SCBI,0.40429,0.0034512057782870144
2017-08-10,SCBI,0.41346,4.3901133637912936e-4
2017-08-11,SCBI,0.41606,7.163269051920627e-4
2017-08-12,SCBI,0.41446,0.0011228500683164973
2017-08-13,SCBI,0.41127,0.0017617808244697795
2017-08-14,SCBI,0.42032,9.211105098893126e-4
2017-08-15,SCBI,0.4178,3.758330154605904e-4
2017-08-16,SCBI,0.41825,7.348122725692384e-4
2017-08-17,SCBI,0.40882,0.0026228574428882544
2017-08-18,SCBI,0.4156,0.0012207102944012354
2017-08-19,SCBI,0.40631,0.003811255433206088
2017-08-20,SCBI,0.4049,0.002177145969251613
2017-08-21,SCBI,0.40405,0.0037059354312799758
2017-08-22,SCBI,0.40492,0.0030615246035201374
2017-08-23,SCBI,0.41901,7.267142716728931e-4
2017-08-24,SCBI,0.4147,8.021556671156298e-4
2017-08-25,SCBI,0.41607,3.8026526724036896e-4
2017-08-26,SCBI,0.41427,0.0010126566394330083
2017-08-27,SCBI,0.41023,0.0011112802692096592
2017-08-28,SCBI,0.41033,1.7835712855425922e-4
2017-08-29,SCBI,0.39182,0.0072556427049038485
2017-08-30,SCBI,0.41325,4.5600613135870946e-4
2017-08-31,SCBI,0.41379,3.886836476611594e-4
2017-09-01,SCBI,0.41945,3.387370806332227e-4
2017-09-02,SCBI,0.40993,0.0014864058952070059
2017-09-03,SCBI,0.41443,4.442578075755556e-4
2017-09-04,SCBI,0.40427,0.0031487475854921846
2017-09-05,SCBI,0.41055,0.0017391198073996564
2017-09-06,SCBI,0.41537,5.184294036130829e-4
2017-09-07,SCBI,0.41106,0.001089847399166228
2017-09-08,SCBI,0.4103,0.002594723504911212
2017-09-09,SCBI,0.40971,0.0022440639633104385
2017-09-10,SCBI,0.41077,0.0022681190880443187
2017-09-11,SCBI,0.41127,4.0989337040508235e-4
2017-09-12,SCBI,0.41447,5.559989447207707e-4
2017-09-13,SCBI,0.41263,9.702150983894627e-4
2017-09-14,SCBI,0.41629,7.752593246186363e-4
2017-09-15,SCBI,0.41186,0.001902846824189099
2017-09-16,SCBI,0.41341,0.002724571545721469
2017-09-17,SCBI,0.41579,3.848365547574087e-4
2017-09-18,SCBI,0.41249,4.993402815062108e-4
2017-09-19,SCBI,0.41347,5.116112187820674e-4
2017-09-20,SCBI,0.40022,0.005749825204974078
2017-09-21,SCBI,0.40446,0.004289453379618249
2017-09-22,SCBI,0.40425,0.0033477521181978177
2017-09-23,SCBI,0.38238,6.05351550753774e-4
2017-09-24,SCBI,0.38314,4.985499790719644e-4
2017-09-25,SCBI,0.38431,6.826757753763687e-4
2017-09-26,SCBI,0.38516,3.9441281595272657e-4
2017-09-27,SCBI,0.38246,0.001599567167985753
2017-09-28,SCBI,0.39634,0.0036416543053947367
2017-09-29,SCBI,0.39671,0.006488001831449954
2017-09-30,SCBI,0.40848,0.0010893119371082611
2017-10-01,SCBI,0.39047,0.008463057220071478
2017-10-02,SCBI,0.38884,0.004960151287357008
2017-10-03,SCBI,0.38754,0.006067335238633117
2017-10-04,SCBI,0.38637,0.006402496702291771
2017-10-05,SCBI,0.40442,7.86912902889956e-4
2017-10-06,SCBI,0.39851,0.0025823588280358455
2017-10-07,SCBI,0.38548,0.005084968067244673
2017-10-08,SCBI,0.4065,4.636968133315903e-4
2017-10-09,SCBI,0.40346,0.0012037025763222784
2017-10-10,SCBI,0.40456,0.0028662878503067962
2017-10-11,SCBI,0.41115,0.0014493218912614923
2017-10-12,SCBI,0.40434,0.0014918391246637724
2017-10-13,SCBI,0.40445,0.0017356556740250999
2017-10-14,SCBI,0.40611,3.549347143188049e-4
2017-10-15,SCBI,0.38499,0.004580447325806699
2017-10-16,SCBI,0.40896,0.0020713572548314496
2017-10-17,SCBI,0.38523,0.0072917872164371175
2017-10-18,SCBI,0.38288,0.007180591882289367
2017-10-19,SCBI,0.38231,0.008721470046093013
2017-10-20,SCBI,0.38441,0.0072869385336969544
2017-10-21,SCBI,0.38762,0.003887955236157865
2017-10-22,SCBI,0.37658,0.007906499597012003
2017-10-23,SCBI,0.3966,0.0016590368609896643
2017-10-24,SCBI,0.38187,0.0073012876247681
2017-10-25,SCBI,0.3872,0.0023233659695733287
2017-10-26,SCBI,0.38004,0.0032714608607264935
2017-10-27,SCBI,0.36933,0.00976756470599066
2017-10-28,SCBI,0.37386,0.005616746592620532
2017-10-29,SCBI,0.38935,0.001952204294260879
2017-10-30,SCBI,0.38134,0.001942498737950375
2017-10-31,SCBI,0.36529,0.008591848065676757
2017-11-01,SCBI,0.37864,0.0013368260309938832
2017-11-02,SCBI,0.3722,0.0024148659986484803
2017-11-03,SCBI,0.35912,0.0018441412806119494
2017-11-04,SCBI,0.35065,0.0013037174283797922
2017-11-05,SCBI,0.34644,0.00137102036916052
2017-11-06,SCBI,0.34394,0.0022909931456618128
2017-11-07,SCBI,0.33776,6.192814387725186e-4
2017-11-08,SCBI,0.33067,0.004731645044909905
2017-11-09,SCBI,0.33388,0.0021280980781449082
2017-11-10,SCBI,0.32721,8.763762121977709e-4
2017-11-11,SCBI,0.32126,0.005048543095724523
2017-11-12,SCBI,0.31582,8.043449518910738e-4
2017-11-13,SCBI,0.31754,0.0032239757129282256
2017-11-14,SCBI,0.31777,2.5825725269861303e-4
2017-11-15,SCBI,0.31816,0.005462096834568568
2017-11-16,SCBI,0.32041,0.003660911855630216
2017-11-17,SCBI,0.32064,0.0044998481845139465
2017-11-18,SCBI,0.32095,7.299733291186285e-5
2017-11-19,SCBI,0.32165,8.371576812436801e-4
2017-11-20,SCBI,0.32198,0.004975563957205744
2017-11-21,SCBI,0.3215,0.0023393862666284417
2017-11-22,SCBI,0.32192,0.0012876955528131225
2017-11-23,SCBI,0.32089,0.004294050563849711
2017-11-24,SCBI,0.32234,0.005711869343422199
2017-11-25,SCBI,0.3228,9.624880208106885e-4
2017-11-26,SCBI,0.32162,0.002026817857366272
2017-11-27,SCBI,0.32285,0.0016529236020717067
2017-11-28,SCBI,0.32372,0.00562603118036587
2017-11-29,SCBI,0.32368,0.006957223141220546
2017-11-30,SCBI,NA,NA
2017-12-01,SCBI,NA,NA
2017-12-02,SCBI,NA,NA
2017-12-03,SCBI,NA,NA
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,1.0545934510221732e-4
2017-12-06,SCBI,0.32234,7.288252779056934e-5
2017-12-07,SCBI,0.32329,9.99637753980742e-4
2017-12-08,SCBI,0.32266,5.790636001868294e-5
2017-12-09,SCBI,0.33218,2.2088229851194137e-4
2017-12-10,SCBI,0.3261,3.144529425227594e-4
2017-12-11,SCBI,0.323,0.001832654080723325
2017-12-12,SCBI,0.32345,1.3653047802073923e-4
2017-12-13,SCBI,0.32323,3.501239430690301e-4
2017-12-14,SCBI,0.32529,8.159714630864379e-4
2017-12-15,SCBI,0.32453,1.1783943589928289e-4
2017-12-16,SCBI,0.32334,0.0010755128107663137
2017-12-17,SCBI,0.32422,5.923314020005088e-5
2017-12-18,SCBI,0.32484,3.4095467710053767e-4
2017-12-19,SCBI,0.32437,0.001137222071899912
2017-12-20,SCBI,0.32475,0.0010693856714421128
2017-12-21,SCBI,0.32404,0.0027465011638929566
2017-12-22,SCBI,0.32441,8.534587492871004e-5
2017-12-23,SCBI,0.32439,2.4773051520405665e-4
2017-12-24,SCBI,0.32296,1.0058304518950163e-4
2017-12-25,SCBI,0.32265,1.546280593381868e-4
2017-12-26,SCBI,0.32435,1.5900809374856138e-4
2017-12-27,SCBI,0.32594,4.672676303440534e-4
2017-12-28,SCBI,0.32353,6.385561839024019e-4
2017-12-29,SCBI,0.32396,8.533415480046838e-4
2017-12-30,SCBI,0.32577,1.643016687905053e-4
2017-12-31,SCBI,0.32549,8.33670011553297e-4
2018-01-01,SCBI,0.32452,0.0019265516911766288
2018-01-02,SCBI,0.32332,0.002174531085835585
2018-01-03,SCBI,0.32325,2.521013595961045e-4
2018-01-04,SCBI,0.32306,1.1678481869468087e-4
2018-01-05,SCBI,0.32411,0.0016829541611616905
2018-01-06,SCBI,0.32359,0.0018698391614777755
2018-01-07,SCBI,0.32429,0.0024636533379913434
2018-01-08,SCBI,0.32437,2.1695512185232493e-4
2018-01-09,SCBI,0.3239,0.004309853655548526
2018-01-10,SCBI,0.3241,0.002761214360474354
2018-01-11,SCBI,0.32516,9.80706034717095e-5
2018-01-12,SCBI,0.32652,4.676461962830032e-4
2018-01-13,SCBI,0.3251,3.1604929607740017e-4
2018-01-14,SCBI,0.32523,0.0021101867215959965
2018-01-15,SCBI,0.32501,0.0015364245147054137
2018-01-16,SCBI,0.32488,7.402100088101846e-5
2018-01-17,SCBI,0.32549,5.508604030727107e-5
2018-01-18,SCBI,0.325,0.0023200924309525403
2018-01-19,SCBI,0.32575,7.540023788735343e-4
2018-01-20,SCBI,0.32617,0.0018647597628276967
2018-01-21,SCBI,0.32673,0.0013094124870431378
2018-01-22,SCBI,0.32564,1.0733306735082843e-4
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.5414027006964697e-4
2018-01-25,SCBI,0.32555,7.00822786415497e-4
2018-01-26,SCBI,0.32429,0.0033127072657528076
2018-01-27,SCBI,0.32568,0.0026106983037228297
2018-01-28,SCBI,0.32336,0.0014083171704744129
2018-01-29,SCBI,0.3249,6.0393282502515754e-5
2018-01-30,SCBI,0.32674,2.142074561860778e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,1.1506605733673323e-4
2018-02-06,SCBI,0.32489,9.455251429329973e-5
2018-02-07,SCBI,0.32299,4.645018507904563e-4
2018-02-08,SCBI,0.32593,0.0012560714474999022
2018-02-09,SCBI,0.32439,6.961329042705244e-5
2018-02-10,SCBI,0.32511,2.8548768228190915e-4
2018-02-11,SCBI,0.32718,1.6815187619943105e-4
2018-02-12,SCBI,0.32538,2.0121062170202187e-4
2018-02-13,SCBI,0.32555,0.001888045485443098
2018-02-14,SCBI,0.32625,7.239890629459847e-5
2018-02-15,SCBI,0.32753,4.287190698071689e-4
2018-02-16,SCBI,0.32656,1.1604995405744631e-4
2018-02-17,SCBI,0.33518,6.061362748371587e-4
2018-02-18,SCBI,0.32854,8.560560014105438e-4
2018-02-19,SCBI,0.3263,3.33237428380229e-4
2018-02-20,SCBI,0.32628,6.778919605690016e-4
2018-02-21,SCBI,0.32898,0.0018049787069805204
2018-02-22,SCBI,0.33304,0.002463074790598467
2018-02-23,SCBI,0.32829,0.001001616278312006
2018-02-24,SCBI,0.3362,3.322536061136389e-4
2018-02-25,SCBI,0.32763,3.786182957512105e-4
2018-02-26,SCBI,0.32684,1.4892509554011366e-4
2018-02-27,SCBI,0.32675,0.001982533544611603
2018-02-28,SCBI,0.32787,1.3240717040820954e-4
2018-03-01,SCBI,0.32787,7.222103260839862e-5
2018-03-02,SCBI,0.32631,8.419138547235086e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.0030552594665859746
2018-03-05,SCBI,0.32696,0.0013203682419256047
2018-03-06,SCBI,0.32777,7.833876200612253e-5
2018-03-07,SCBI,0.33312,3.591089448700928e-4
2018-03-08,SCBI,0.3267,0.0019966206486696234
2018-03-09,SCBI,0.32668,0.0011621989609778389
2018-03-10,SCBI,0.32738,4.0046346823119193e-4
2018-03-11,SCBI,0.32645,0.0014034319231288619
2018-03-12,SCBI,0.32703,5.9437585168072926e-5
2018-03-13,SCBI,0.32691,1.6056052962502571e-4
2018-03-14,SCBI,0.32606,0.00100129000467866
2018-03-15,SCBI,0.32724,5.281400556361392e-4
2018-03-16,SCBI,0.32623,2.689072095480842e-4
2018-03-17,SCBI,0.32835,1.844016523455164e-4
2018-03-18,SCBI,0.32749,9.369839858801834e-4
2018-03-19,SCBI,0.32811,4.4225650512630025e-4
2018-03-20,SCBI,0.33253,4.693300153040701e-4
2018-03-21,SCBI,0.33418,2.0870154943050263e-4
2018-03-22,SCBI,0.32828,1.8288841808433167e-4
2018-03-23,SCBI,0.32898,5.47488669531448e-4
2018-03-24,SCBI,0.32875,1.0775985394593787e-4
2018-03-25,SCBI,0.32776,0.0011891901720524484
2018-03-26,SCBI,0.32632,0.0017160901841103782
2018-03-27,SCBI,0.32624,3.432122185161412e-4
2018-03-28,SCBI,0.32968,8.6996979187528e-4
2018-03-29,SCBI,NA,1.7118621439824393e-4
2018-03-30,SCBI,0.32925,6.318550544198522e-4
2018-03-31,SCBI,0.32716,2.0965546956463197e-4
2018-04-01,SCBI,0.32889,6.657939866453204e-5
2018-04-02,SCBI,0.3331,9.816766174379822e-4
2018-04-03,SCBI,0.32927,2.6472108078550946e-4
2018-04-04,SCBI,0.32938,3.0205491864484786e-4
2018-04-05,SCBI,0.32777,2.0697628770818748e-4
2018-04-06,SCBI,0.32947,8.866804868239e-5
2018-04-07,SCBI,0.32908,9.49895805242038e-5
2018-04-08,SCBI,0.32822,3.8166950336112227e-4
2018-04-09,SCBI,0.32995,8.1344066426869565e-005
2018-04-10,SCBI,0.32826,2.563505221451364e-4
2018-04-11,SCBI,0.33001,3.4063116686049345e-4
2018-04-12,SCBI,0.33088,3.425639222339756e-4
2018-04-13,SCBI,0.33411,2.8000007288628477e-4
2018-04-14,SCBI,0.33895,0.0010948201045032381
2018-04-15,SCBI,0.34622000000000003,0.0013354384894796547
2018-04-16,SCBI,0.3465,2.2924231899090173e-4
2018-04-17,SCBI,0.34289,1.5230206291232145e-4
2018-04-18,SCBI,0.34442,0.001865719929984901
2018-04-19,SCBI,0.34679,4.4102887174683536e-4
2018-04-20,SCBI,0.34486,0.0012003273845930826
2018-04-21,SCBI,0.3479,4.494981550891711e-4
2018-04-22,SCBI,0.3511,4.496550623556299e-4
2018-04-23,SCBI,0.35691,2.0931630688154806e-4
2018-04-24,SCBI,0.36711,4.297915375089214e-4
2018-04-25,SCBI,0.3653,5.752024310924796e-4
2018-04-26,SCBI,0.36747,0.0011697405789493711
2018-04-27,SCBI,0.37859,7.476792939025503e-4
2018-04-28,SCBI,0.38251,0.0014698676080879298
2018-04-29,SCBI,0.37451,0.002257442520433523
2018-04-30,SCBI,0.37808,0.0028015570014998954
2018-05-01,SCBI,0.38842,4.7167912173165586e-4
2018-05-02,SCBI,0.4011,0.0026303620854186954
2018-05-03,SCBI,0.41492,0.002346001402647599
2018-05-04,SCBI,0.43571,0.0012146962203592674
2018-05-05,SCBI,0.44014,0.0017146191510248663
2018-05-06,SCBI,0.44319,0.0012902492417026514
2018-05-07,SCBI,0.438,0.001913532791803194
2018-05-08,SCBI,0.43527,0.0019327902051549358
2018-05-09,SCBI,0.42531,0.004908279737882316
2018-05-10,SCBI,0.44838,7.615502717001288e-4
2018-05-11,SCBI,0.44863,0.0016394690560404901
2018-05-12,SCBI,0.45075,8.691899876861761e-4
2018-05-13,SCBI,0.44849,0.0019254882126730434
2018-05-14,SCBI,0.4433,0.0035542051727209
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.001515174066109979
2018-05-19,SCBI,0.4235,0.002536406064590166
2018-05-20,SCBI,0.433,0.002304330164835642
2018-05-21,SCBI,0.43824,9.560856899518072e-4
2018-05-22,SCBI,0.43378,5.362046898226157e-4
2018-05-23,SCBI,0.42882,0.003757918425980861
2018-05-24,SCBI,0.41951,0.0015421277461047642
2018-05-25,SCBI,0.41823,0.0013940056084272045
2018-05-26,SCBI,0.4321,6.07661556245564e-4
2018-05-27,SCBI,0.43182,4.890354559158787e-4
2018-05-28,SCBI,0.43214,0.0014994244071152858
2018-05-29,SCBI,0.42588,9.780280318172953e-4
2018-05-30,SCBI,0.42872,9.351947628648285e-4
2018-05-31,SCBI,0.43448,0.003875284948259156
2018-06-01,SCBI,0.42694,0.0016172654375550745
2018-06-02,SCBI,0.43341,6.811719241161388e-4
2018-06-03,SCBI,0.43409,0.0015291466207512934
2018-06-04,SCBI,0.42865,0.0019221425838509085
2018-06-05,SCBI,0.42584,9.971409128102225e-4
2018-06-06,SCBI,0.42381,0.0026288671398881393
2018-06-07,SCBI,0.42055,0.002163079151089388
2018-06-08,SCBI,0.42541,2.2884441198761554e-4
2018-06-09,SCBI,0.42854,5.777306257403722e-4
2018-06-10,SCBI,0.4251,0.001299363888954278
2018-06-11,SCBI,0.4316,6.808035168618144e-4
2018-06-12,SCBI,0.41975,0.002567418118639501
2018-06-13,SCBI,0.42343,6.2424890378562e-4
2018-06-14,SCBI,0.41528,0.0024392071943856743
2018-06-15,SCBI,0.4175,0.0017694778549571318
2018-06-16,SCBI,0.41554,0.004315265383756239
2018-06-17,SCBI,0.43194,8.469190106570069e-4
2018-06-18,SCBI,0.42128,0.0013455790341495664
2018-06-19,SCBI,0.43047,0.0013551448751528718
2018-06-20,SCBI,0.42317,7.942350898563778e-4
2018-06-21,SCBI,0.43051,4.311217376253061e-4
2018-06-22,SCBI,0.42309,0.0018845571012190412
2018-06-23,SCBI,0.41949,0.001316045874766447
2018-06-24,SCBI,0.42295,3.2385579053217787e-4
2018-06-25,SCBI,0.42263,2.6949301153334117e-4
2018-06-26,SCBI,0.4174,0.0015686656547290547
2018-06-27,SCBI,0.41544,8.910813426302131e-4
2018-06-28,SCBI,0.42233,0.0014350909270772927
2018-06-29,SCBI,0.41153,5.031152340920634e-4
2018-06-30,SCBI,0.40919,0.001574501424163817
2018-07-01,SCBI,0.41204,9.069212543725295e-4
2018-07-02,SCBI,0.41,0.0018322470063408046
2018-07-03,SCBI,0.41833,0.0017336500887445774
2018-07-04,SCBI,0.42528,0.0018610543340498407
2018-07-05,SCBI,0.41755,5.262052443521108e-4
2018-07-06,SCBI,0.42388,4.891941912315439e-4
2018-07-07,SCBI,0.40595,4.697078988095557e-4
2018-07-08,SCBI,0.40275,0.0013390601791052217
2018-07-09,SCBI,0.404,7.982662447774167e-4
2018-07-10,SCBI,0.41049,0.002133847065365123
2018-07-11,SCBI,0.41901,2.878237130535272e-4
2018-07-12,SCBI,0.40949,0.0016291520644125194
2018-07-13,SCBI,0.40226,4.3629105853213964e-4
