time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-04,HARV,2,1,1,mean,0.33276501518615814
2021-05-04,HARV,2,1,1,sd,0.06724950573983937
2021-05-04,SCBI,2,1,1,mean,0.37483461009733554
2021-05-04,SCBI,2,1,1,sd,0.10416764257335216
2021-05-04,STEI,2,1,1,mean,0.34152419155724795
2021-05-04,STEI,2,1,1,sd,0.03740993840654818
2021-05-04,UKFS,2,1,1,mean,0.37360477883243315
2021-05-04,UKFS,2,1,1,sd,0.2065401389429281
2021-05-05,BART,2,1,1,mean,0.33915295258529743
2021-05-05,BART,2,1,1,sd,0.03936570964702979
2021-05-05,CLBJ,2,1,1,mean,0.38339754703984197
2021-05-05,CLBJ,2,1,1,sd,0.03976693258312179
2021-05-05,DELA,2,1,1,mean,0.42544159251998387
2021-05-05,DELA,2,1,1,sd,0.03825976571219349
2021-05-05,GRSM,2,1,1,mean,0.4247399480348142
2021-05-05,GRSM,2,1,1,sd,0.0567101647177718
2021-05-05,HARV,2,1,1,mean,0.3345232636828048
2021-05-05,HARV,2,1,1,sd,0.0679582247198016
2021-05-05,SCBI,2,1,1,mean,0.3781599612557166
2021-05-05,SCBI,2,1,1,sd,0.10407375689692284
2021-05-05,STEI,2,1,1,mean,0.3418345521610721
2021-05-05,STEI,2,1,1,sd,0.03805010983124698
2021-05-05,UKFS,2,1,1,mean,0.37484485383672606
2021-05-05,UKFS,2,1,1,sd,0.2081580745551668
2021-05-06,BART,2,1,1,mean,0.340410207718329
2021-05-06,BART,2,1,1,sd,0.03955106531691626
2021-05-06,CLBJ,2,1,1,mean,0.3823576479870679
2021-05-06,CLBJ,2,1,1,sd,0.04015152762394022
2021-05-06,DELA,2,1,1,mean,0.42440425681562594
2021-05-06,DELA,2,1,1,sd,0.037930111418208075
2021-05-06,GRSM,2,1,1,mean,0.42632458708467924
2021-05-06,GRSM,2,1,1,sd,0.055763312973209314
2021-05-06,HARV,2,1,1,mean,0.33652785963632875
2021-05-06,HARV,2,1,1,sd,0.0685673179922051
2021-05-06,SCBI,2,1,1,mean,0.38167227479108895
2021-05-06,SCBI,2,1,1,sd,0.1032334716596709
2021-05-06,STEI,2,1,1,mean,0.3424106137806493
2021-05-06,STEI,2,1,1,sd,0.03873689677537679
2021-05-06,UKFS,2,1,1,mean,0.3761784095069175
2021-05-06,UKFS,2,1,1,sd,0.20994174728347534
2021-05-07,BART,2,1,1,mean,0.34207455106857987
2021-05-07,BART,2,1,1,sd,0.03968245986630011
2021-05-07,CLBJ,2,1,1,mean,0.3812794679693911
2021-05-07,CLBJ,2,1,1,sd,0.04072424865683038
2021-05-07,DELA,2,1,1,mean,0.4233703060973418
2021-05-07,DELA,2,1,1,sd,0.037702880229363515
2021-05-07,GRSM,2,1,1,mean,0.42784576687266734
2021-05-07,GRSM,2,1,1,sd,0.0544621635009993
2021-05-07,HARV,2,1,1,mean,0.3387934647213118
2021-05-07,HARV,2,1,1,sd,0.06906616931444173
2021-05-07,SCBI,2,1,1,mean,0.38533823974189596
2021-05-07,SCBI,2,1,1,sd,0.10170778544057753
2021-05-07,STEI,2,1,1,mean,0.3433202615593892
2021-05-07,STEI,2,1,1,sd,0.03932834113059059
2021-05-07,UKFS,2,1,1,mean,0.3775990650023134
2021-05-07,UKFS,2,1,1,sd,0.21190628128961855
2021-05-08,BART,2,1,1,mean,0.34421403855464233
2021-05-08,BART,2,1,1,sd,0.039718195741521946
2021-05-08,CLBJ,2,1,1,mean,0.38038071957751096
2021-05-08,CLBJ,2,1,1,sd,0.04151338385083385
2021-05-08,DELA,2,1,1,mean,0.4224536985954206
2021-05-08,DELA,2,1,1,sd,0.0375504912076606
2021-05-08,GRSM,2,1,1,mean,0.42934156328449785
2021-05-08,GRSM,2,1,1,sd,0.052947196627280015
2021-05-08,HARV,2,1,1,mean,0.34133834484399006
2021-05-08,HARV,2,1,1,sd,0.0693857693136324
2021-05-08,SCBI,2,1,1,mean,0.38913822965042244
2021-05-08,SCBI,2,1,1,sd,0.09951410462561795
2021-05-08,STEI,2,1,1,mean,0.34459767941379316
2021-05-08,STEI,2,1,1,sd,0.039788729968698075
2021-05-08,UKFS,2,1,1,mean,0.3792760655773652
2021-05-08,UKFS,2,1,1,sd,0.21448030914466382
2021-05-09,BART,2,1,1,mean,0.3468910953585758
2021-05-09,BART,2,1,1,sd,0.03968627142699113
2021-05-09,CLBJ,2,1,1,mean,0.3795447760900653
2021-05-09,CLBJ,2,1,1,sd,0.04250200334099548
2021-05-09,DELA,2,1,1,mean,0.4216092109761612
2021-05-09,DELA,2,1,1,sd,0.03745342142488338
2021-05-09,GRSM,2,1,1,mean,0.43078119991187597
2021-05-09,GRSM,2,1,1,sd,0.05152874431780569
2021-05-09,HARV,2,1,1,mean,0.34419715944450896
2021-05-09,HARV,2,1,1,sd,0.06940250358740535
2021-05-09,SCBI,2,1,1,mean,0.39303356233963443
2021-05-09,SCBI,2,1,1,sd,0.0968402779200696
2021-05-09,STEI,2,1,1,mean,0.34628906023401335
2021-05-09,STEI,2,1,1,sd,0.0400834389663876
2021-05-09,UKFS,2,1,1,mean,0.3810722513726127
2021-05-09,UKFS,2,1,1,sd,0.21735153213696704
