time,siteID,gcc_90,gcc_sd
2016-12-13,BART,NA,NA
2016-12-14,BART,0.34414,0.0010226832581648271
2016-12-15,BART,0.3455,6.589407901306086e-4
2016-12-16,BART,0.34211,8.245691072633392e-4
2016-12-17,BART,0.34967,3.028323439981705e-4
2016-12-18,BART,0.34796,5.411582438602981e-4
2016-12-19,BART,0.34269,0.0016880224512483162
2016-12-20,BART,0.34438,2.470164631380433e-4
2016-12-21,BART,0.34394,0.0016305435322653244
2016-12-22,BART,0.34783,5.256175935924088e-4
2016-12-23,BART,0.34351,1.4809422813925958e-4
2016-12-24,BART,0.34466,3.0232216901436446e-4
2016-12-25,BART,0.34308,0.0028089990028405433
2016-12-26,BART,0.34516,2.7787539418574776e-4
2016-12-27,BART,0.34554,4.0413932533930674e-4
2016-12-28,BART,0.34502,5.12206286568221e-4
2016-12-29,BART,0.3515,9.460584820340455e-4
2016-12-30,BART,0.3442,1.632061035773409e-4
2016-12-31,BART,0.34377,2.3606746268551356e-4
2017-01-01,BART,0.34348,8.243930150512515e-4
2017-01-02,BART,0.34399,0.0018055821995089758
2017-01-03,BART,0.34856,2.81282267990206e-4
2017-01-04,BART,0.34547,5.428848429023013e-4
2017-01-05,BART,0.34393,3.761132922025436e-4
2017-01-06,BART,0.34416,3.0347282432211436e-4
2017-01-07,BART,0.34303,9.43053139801643e-5
2017-01-08,BART,0.34269,6.463769355856887e-4
2017-01-09,BART,0.34335,1.615301829380518e-4
2017-01-10,BART,0.34527,2.728745364687894e-4
2017-01-11,BART,0.34339,9.182344194045998e-5
2017-01-12,BART,0.34512,1.7322596426021426e-4
2017-01-13,BART,0.34396,0.001035253839719066
2017-01-14,BART,0.33994,0.0032777931353835236
2017-01-15,BART,NA,NA
2017-01-16,BART,NA,NA
2017-01-17,BART,NA,NA
2017-01-18,BART,NA,NA
2017-01-19,BART,NA,NA
2017-01-20,BART,NA,NA
2017-01-21,BART,NA,NA
2017-01-22,BART,NA,NA
2017-01-23,BART,NA,NA
2017-01-24,BART,NA,NA
2017-01-25,BART,NA,NA
2017-01-26,BART,NA,NA
2017-01-27,BART,NA,NA
2017-01-28,BART,NA,NA
2017-01-29,BART,NA,NA
2017-01-30,BART,NA,NA
2017-01-31,BART,NA,NA
2017-02-01,BART,NA,NA
2017-02-02,BART,NA,NA
2017-02-03,BART,NA,NA
2017-02-04,BART,NA,NA
2017-02-05,BART,NA,NA
2017-02-06,BART,0.34296,6.598226106697345e-4
2017-02-07,BART,NA,NA
2017-02-08,BART,0.34434,1.2921173889933688e-4
2017-02-09,BART,0.34869,9.969913925078563e-5
2017-02-10,BART,0.34359,5.27424398683386e-4
2017-02-11,BART,0.34585,2.7130470557162856e-4
2017-02-12,BART,0.34865,2.268535669023749e-4
2017-02-13,BART,0.34531,2.5618068002160327e-4
2017-02-14,BART,0.34377,0.00027726641133960504
2017-02-15,BART,0.34938,4.7456708521277543e-4
2017-02-16,BART,0.34393,2.0876271951961078e-4
2017-02-17,BART,0.34265,2.0486929631212636e-4
2017-02-18,BART,0.34438,5.945559632779711e-4
2017-02-19,BART,0.34465,2.6794577581203686e-4
2017-02-20,BART,0.34316,0.0011144059275814038
2017-02-21,BART,NA,0.0025437717507669415
2017-02-22,BART,0.34545,0.0013321842374270153
2017-02-23,BART,0.34517,0.0010721368213402066
2017-02-24,BART,0.34591,1.7243762551681088e-4
2017-02-25,BART,0.34937,3.8204163893160636e-4
2017-02-26,BART,0.34397,2.5387769914360256e-4
2017-02-27,BART,0.34569,5.353677355284909e-4
2017-02-28,BART,0.34573,1.1159106101278686e-4
2017-03-01,BART,0.34895,5.853309411027543e-4
2017-03-02,BART,0.3454,6.246343570441757e-4
2017-03-03,BART,0.34263,1.1421515679110769e-4
2017-03-04,BART,0.34309,2.747591420179628e-4
2017-03-05,BART,0.34208,5.110589390507434e-4
2017-03-06,BART,0.3434,3.0938626804875906e-4
2017-03-07,BART,0.34767,3.487430280189631e-4
2017-03-08,BART,0.34434,3.348410551961981e-4
2017-03-09,BART,0.34427,5.572682481607649e-4
2017-03-10,BART,0.34346,1.412659960240067e-4
2017-03-11,BART,0.34296,3.734799811590095e-4
2017-03-12,BART,0.34293,2.503423321480108e-4
2017-03-13,BART,0.34357,1.6683307678696897e-4
2017-03-14,BART,0.35167,2.5833898391890023e-4
2017-03-15,BART,0.34324,2.456749137891459e-4
2017-03-16,BART,0.34343,2.850442858539014e-4
2017-03-17,BART,0.34248,6.757612973679387e-4
2017-03-18,BART,0.34261,8.449297944510151e-4
2017-03-19,BART,0.34335,5.576938667222245e-4
2017-03-20,BART,0.34413,2.7077238275958733e-4
2017-03-21,BART,NA,0.019246265377459396
2017-03-22,BART,NA,NA
2017-03-23,BART,NA,NA
2017-03-24,BART,NA,NA
2017-03-25,BART,NA,NA
2017-03-26,BART,NA,NA
2017-03-27,BART,0.34497,4.924342931409492e-4
2017-03-28,BART,0.34493,2.506631726489798e-4
2017-03-29,BART,0.34467,2.029151184759805e-4
2017-03-30,BART,0.34296,4.021215553860834e-4
2017-03-31,BART,0.3459,3.564943397667184e-4
2017-04-01,BART,0.34889,3.1059683757276744e-4
2017-04-02,BART,0.34281,0.0011409858923451277
2017-04-03,BART,0.3434,2.662377401603936e-4
2017-04-04,BART,0.34975,2.8993916392151733e-4
2017-04-05,BART,0.34521,5.145507650328785e-4
2017-04-06,BART,0.34546,3.2461820588476067e-4
2017-04-07,BART,0.34739,0.0013371007929891584
2017-04-08,BART,0.34442,1.3880775135680857e-4
2017-04-09,BART,0.34422,6.364605600426356e-4
2017-04-10,BART,0.34583,2.7807449890052084e-4
2017-04-11,BART,0.34682,1.6270210163840519e-4
2017-04-12,BART,0.35028,7.955344041355234e-4
2017-04-13,BART,0.34439,2.0550197377273651e-4
2017-04-14,BART,0.34322,8.326970235693308e-4
2017-04-15,BART,0.34556,2.529246269914695e-4
2017-04-16,BART,0.34634,3.1542268110441884e-4
2017-04-17,BART,0.34339,5.569090044016826e-4
2017-04-18,BART,0.34301,3.166510188758308e-4
2017-04-19,BART,0.34436,2.7779417134391e-4
2017-04-20,BART,0.34316,8.961859318745247e-5
2017-04-21,BART,0.33819,4.554626035859715e-4
2017-04-22,BART,0.34187,1.9633624219689253e-4
2017-04-23,BART,0.34106,1.9118962058753774e-4
2017-04-24,BART,0.34177,3.11904841584873e-4
2017-04-25,BART,0.34165,2.85074838723929e-4
2017-04-26,BART,0.34146,8.18152324523039e-4
2017-04-27,BART,0.34338,1.6145423310571383e-4
2017-04-28,BART,0.34471,9.769752872190404e-4
2017-04-29,BART,0.34623,4.3292710420002735e-4
2017-04-30,BART,0.34765,1.8579748136515132e-4
2017-05-01,BART,0.34853,1.5432223906290424e-4
2017-05-02,BART,0.34793,5.937482803412312e-4
2017-05-03,BART,0.34847,5.744811167213272e-4
2017-05-04,BART,0.35104,4.939971097990376e-4
2017-05-05,BART,0.3571,6.014946336300195e-4
2017-05-06,BART,0.35867,5.222910221674622e-4
2017-05-07,BART,0.36406,9.392668656446697e-4
2017-05-08,BART,0.36191,9.459357884752813e-4
2017-05-09,BART,0.36052,2.6751896289834e-4
2017-05-10,BART,0.36191,3.647010120129365e-4
2017-05-11,BART,0.36649,0.0011268780467490248
2017-05-12,BART,0.37334,0.002430125023742695
2017-05-13,BART,0.3811,4.681617529644932e-4
2017-05-14,BART,0.38851,0.0015603603330575859
2017-05-15,BART,0.39281,9.156639469114575e-4
2017-05-16,BART,0.39816,0.001903141875308048
2017-05-17,BART,0.40713,0.0031376445555771396
2017-05-18,BART,0.42914,0.004408808377300506
2017-05-19,BART,0.44404,8.212397795468727e-4
2017-05-20,BART,0.41617,0.010561520081457046
2017-05-21,BART,0.44072,9.410418204071015e-4
2017-05-22,BART,0.45595,0.0010049250604611528
2017-05-23,BART,0.42852,0.002319345472766152
2017-05-24,BART,0.4487,0.0017297781554114942
2017-05-25,BART,0.46644,0.0022674332621639326
2017-05-26,BART,0.45762,0.0031650054969807506
2017-05-27,BART,0.44521,0.002071738870945806
2017-05-28,BART,0.44634,0.002553891987871515
2017-05-29,BART,0.46076,5.021094831421013e-4
2017-05-30,BART,0.45908,0.002440107233843028
2017-05-31,BART,0.45045,6.578947561761501e-4
2017-06-01,BART,0.45089,0.0022752406824916973
2017-06-02,BART,0.44786,0.0018242384041298005
2017-06-03,BART,0.44918,0.003014398173663821
2017-06-04,BART,0.45019,0.0010848258929243826
2017-06-05,BART,0.46124,0.001058351066325267
2017-06-06,BART,0.45834,8.154420151059212e-4
2017-06-07,BART,0.44856,0.002580168225887134
2017-06-08,BART,0.44439,0.0017553550956535165
2017-06-09,BART,0.45373,7.497390294261725e-4
2017-06-10,BART,0.4515,0.001486028521164476
2017-06-11,BART,0.44344,0.0026469004283408626
2017-06-12,BART,0.45729,0.0013672713122217144
2017-06-13,BART,0.45579,0.001291139136497657
2017-06-14,BART,0.42305,0.0038976118310198814
2017-06-15,BART,0.4463,0.005162629317291246
2017-06-16,BART,0.46481,0.0010243467875795202
2017-06-17,BART,0.45699,0.0034442578203527693
2017-06-18,BART,0.45562,0.001665780395649626
2017-06-19,BART,0.46376,0.0016093832455386134
2017-06-20,BART,0.44539,0.004220713239078269
2017-06-21,BART,0.44863,4.978256739388305e-4
2017-06-22,BART,0.44497,9.362744452000681e-4
2017-06-23,BART,0.45626,0.00117365120153185
2017-06-24,BART,0.4583,0.0019698026421394576
2017-06-25,BART,0.44629,0.0011273990112698538
2017-06-26,BART,0.4447,0.0015424198983600887
2017-06-27,BART,0.44309,0.0018342339917051251
2017-06-28,BART,0.44059,0.0015031847600535167
2017-06-29,BART,0.45086,0.0013311691698561525
2017-06-30,BART,0.44689,5.268856375932443e-4
2017-07-01,BART,0.4569,0.0022474815289245764
2017-07-02,BART,0.43915,0.003178678020941464
2017-07-03,BART,0.44266,4.8313162105715246e-4
2017-07-04,BART,0.44075,6.807686535026582e-4
2017-07-05,BART,0.43269,0.004659709035148538
2017-07-06,BART,0.44171,7.028567816491539e-4
2017-07-07,BART,0.44109,0.0015981735009640522
2017-07-08,BART,0.43959,0.0012177420014275612
2017-07-09,BART,0.43801,0.002449503752824648
2017-07-10,BART,0.43869,4.171307552060524e-4
2017-07-11,BART,0.43806,0.0014936377065297157
2017-07-12,BART,0.44225,3.7952152529635797e-4
2017-07-13,BART,0.44951,3.975746655584164e-4
2017-07-14,BART,0.44834,7.114260470408468e-4
2017-07-15,BART,0.44166,0.0015014684920613796
2017-07-16,BART,0.44304,7.634338066544108e-4
2017-07-17,BART,0.44121,0.0020927312882685002
2017-07-18,BART,0.44179,8.222232429361796e-4
2017-07-19,BART,0.43943,0.0015964048871365529
2017-07-20,BART,0.4379,0.0017530475369877385
2017-07-21,BART,0.42539,0.004516969957113872
2017-07-22,BART,0.43863,4.0056006708974446e-4
2017-07-23,BART,0.43665,7.929477037083379e-4
2017-07-24,BART,0.44731,8.739565115505552e-4
2017-07-25,BART,0.44343,0.0010125015527324994
2017-07-26,BART,0.42296,0.0029360877860423393
2017-07-27,BART,0.44272,7.83094037150333e-4
2017-07-28,BART,0.43227,0.0022007464300522546
2017-07-29,BART,0.42971,0.0010388597839036042
2017-07-30,BART,0.41274,0.006120560935344509
2017-07-31,BART,0.43601,7.712220633646278e-4
2017-08-01,BART,0.41419,0.0055319289950731074
2017-08-02,BART,0.43397,0.0011316908253059324
2017-08-03,BART,0.44023,0.0025707706885409356
2017-08-04,BART,0.43552,0.0011942308258063483
2017-08-05,BART,0.44845,0.0010711657018483837
2017-08-06,BART,0.43386,9.457621187730847e-4
2017-08-07,BART,0.43587,6.689480078024531e-4
2017-08-08,BART,0.43458,0.0011303349196641898
2017-08-09,BART,0.43196,0.002524769629822389
2017-08-10,BART,0.43431,3.5606256959893825e-4
2017-08-11,BART,0.43383,9.705588282961899e-4
2017-08-12,BART,0.43549,8.516369936654827e-4
2017-08-13,BART,0.43086,4.1697080600591784e-4
2017-08-14,BART,0.41742,0.00411046194851674
2017-08-15,BART,0.43504,0.0018756306851133474
2017-08-16,BART,0.43349,0.00220113128464545
2017-08-17,BART,0.42851,0.0018358445202273999
2017-08-18,BART,0.44072,0.0012452814293834715
2017-08-19,BART,0.42927,8.586503923754589e-4
2017-08-20,BART,0.42749,0.0016778109159842618
2017-08-21,BART,0.42012,0.002890193016646013
2017-08-22,BART,0.42916,8.473175546200708e-4
2017-08-23,BART,0.42579,0.0017889691850051387
2017-08-24,BART,0.42445,0.0020316841319055327
2017-08-25,BART,0.42251,6.443405934815599e-4
2017-08-26,BART,0.42227,0.0015378491340777506
2017-08-27,BART,0.41943,0.0026541487047523874
2017-08-28,BART,0.40448,0.006695194328922856
2017-08-29,BART,0.41646,2.918756262939548e-4
2017-08-30,BART,0.41815,0.0010519159353779433
2017-08-31,BART,0.41792,0.0010471937834040002
2017-09-01,BART,0.41381,0.0015105565954850084
2017-09-02,BART,0.39353,0.005660721829647973
2017-09-03,BART,0.42157,9.787861286891417e-4
2017-09-04,BART,0.41678,0.0013520161966183548
2017-09-05,BART,0.41497,4.656441331913409e-4
2017-09-06,BART,0.42281,0.001347669423524194
2017-09-07,BART,0.41763,0.0011263623950123498
2017-09-08,BART,0.4112,0.0015472349003091573
2017-09-09,BART,0.40634,0.003473735036010683
2017-09-10,BART,0.40486,0.003582336329257528
2017-09-11,BART,0.38728,0.0055534488076127535
2017-09-12,BART,0.38312,0.008672939193531428
2017-09-13,BART,0.38073,0.008118803065396642
2017-09-14,BART,0.40128,8.193019427960641e-4
2017-09-15,BART,0.40598,0.001231277843112099
2017-09-16,BART,0.39778,0.003287823329580011
2017-09-17,BART,0.4047,8.647543154691037e-4
2017-09-18,BART,0.39954,0.003712885836419657
2017-09-19,BART,0.40276,7.078693018993175e-4
2017-09-20,BART,0.39969,1.7163483305659332e-4
2017-09-21,BART,0.39086,0.002673748707072422
2017-09-22,BART,0.39564,0.0040047775601302045
2017-09-23,BART,0.37595,0.013296736563011325
2017-09-24,BART,0.37538,0.01356067370954464
2017-09-25,BART,0.39287,7.031184752259638e-4
2017-09-26,BART,0.38322,0.0030293083267926894
2017-09-27,BART,0.37541,0.009114530508221811
2017-09-28,BART,0.39402,0.0047612092455165044
2017-09-29,BART,0.37347,0.010310434322984232
2017-09-30,BART,0.3877,0.0010371208820969847
2017-10-01,BART,0.36523,0.011849073641497588
2017-10-02,BART,0.35959,0.011703727161019766
2017-10-03,BART,0.35802,0.007317505092863384
2017-10-04,BART,0.35582,0.012132222348635667
2017-10-05,BART,0.35419,0.008038043814109939
2017-10-06,BART,0.3554,7.132611039787437e-4
2017-10-07,BART,0.35283,8.679203151611199e-4
2017-10-08,BART,0.35221,0.001390867698046585
2017-10-09,BART,0.35077,8.611552980426657e-4
2017-10-10,BART,0.33841,0.00948981187994444
2017-10-11,BART,0.3402,5.299552834428483e-4
2017-10-12,BART,0.33303,0.008943614165676525
2017-10-13,BART,0.33345,0.008956359354750606
2017-10-14,BART,0.33869,0.0013013685731818256
2017-10-15,BART,0.34478,0.0031883965635614796
2017-10-16,BART,0.34166,0.002377512368258987
2017-10-17,BART,0.3339,0.010598179024584502
2017-10-18,BART,0.33212,0.008104894650739878
2017-10-19,BART,0.33613,0.004445300660156035
2017-10-20,BART,0.32998,0.007994920438398776
2017-10-21,BART,0.32567,0.0026236324191891594
2017-10-22,BART,0.32068,0.002323303076155471
2017-10-23,BART,0.33421,0.0019477223118508594
2017-10-24,BART,0.32767,4.3507447169234e-4
2017-10-25,BART,0.3295,7.547543187240853e-4
2017-10-26,BART,0.33667,0.0032542911185205244
2017-10-27,BART,0.33786,0.0035290804028522732
2017-10-28,BART,0.33757,0.002516935795683282
2017-10-29,BART,0.3375,0.0019657263920931077
2017-10-30,BART,0.34502,0.0026570652265157473
2017-10-31,BART,0.34455,0.0010589686397622913
2017-11-01,BART,0.34501,6.842713341763807e-4
2017-11-02,BART,0.34907,5.526153033253742e-4
2017-11-03,BART,0.34737,3.784956797531974e-4
2017-11-04,BART,0.34478,1.697640571559232e-4
2017-11-05,BART,0.34669,1.6037906118102505e-4
2017-11-06,BART,0.34771,3.365889517630941e-4
2017-11-07,BART,0.34568,0.0021519846536134403
2017-11-08,BART,0.34359,0.004225536285442562
2017-11-09,BART,0.34483,0.0028131539888349515
2017-11-10,BART,0.34477,4.23264377264648e-4
2017-11-11,BART,0.34332,0.0019203976093401015
2017-11-12,BART,0.34616,2.1092329198559593e-4
2017-11-13,BART,0.34847,6.169737876878393e-4
2017-11-14,BART,0.3461,4.219040900779401e-4
2017-11-15,BART,0.34369,0.0012545072371904734
2017-11-16,BART,0.34923,3.9679990330808163e-4
2017-11-17,BART,0.34621,2.5115830929221545e-4
2017-11-18,BART,0.34664,5.092943898279336e-4
2017-11-19,BART,0.34761,9.564423235968563e-4
2017-11-20,BART,0.34547,1.4366802010189314e-4
2017-11-21,BART,0.3448,0.0028070393583246598
2017-11-22,BART,0.34621,5.782505724076661e-4
2017-11-23,BART,0.34618,0.0011370926306208428
2017-11-24,BART,0.34489,9.865939627561797e-4
2017-11-25,BART,0.3473,0.0012216457725009267
2017-11-26,BART,0.34612,3.689847870322355e-4
2017-11-27,BART,0.34715,5.92747709349235e-4
2017-11-28,BART,0.34573,0.0016850246046771356
2017-11-29,BART,0.34549,0.0012039543128154443
2017-11-30,BART,NA,NA
2017-12-01,BART,NA,NA
2017-12-02,BART,NA,NA
2017-12-03,BART,NA,NA
2017-12-04,BART,NA,NA
2017-12-05,BART,0.34726,3.489625376069182e-4
2017-12-06,BART,0.3434,0.0017741947555475
2017-12-07,BART,0.34536,1.8068461190591861e-4
2017-12-08,BART,0.34434,4.7897343456647357e-4
2017-12-09,BART,0.34401,7.819233220928726e-5
2017-12-10,BART,0.34502,4.1395400513503857e-4
2017-12-11,BART,0.3459,1.6967782677167458e-4
2017-12-12,BART,0.35064,3.0837541128584685e-4
2017-12-13,BART,0.34468,3.3494958499718743e-4
2017-12-14,BART,0.3441,7.41524888871794e-4
2017-12-15,BART,0.34374,8.859446050771466e-4
2017-12-16,BART,0.34509,3.036548093893815e-4
2017-12-17,BART,0.34311,0.0012483788671386405
2017-12-18,BART,0.34687,2.0359423832110428e-4
2017-12-19,BART,0.34595,2.0659750872710576e-4
2017-12-20,BART,0.34618,4.6588641166214094e-4
2017-12-21,BART,0.34325,0.0011006040056000433
2017-12-22,BART,0.34815,3.839466991069236e-4
2017-12-23,BART,0.34754,4.429689093987044e-4
2017-12-24,BART,0.34456,2.44504917524938e-4
2017-12-25,BART,0.3502,0.0010826803285723615
2017-12-26,BART,0.34573,3.7061966642753554e-4
2017-12-27,BART,0.34265,1.620482618964933e-4
2017-12-28,BART,0.34277,1.4317641608326725e-4
2017-12-29,BART,0.345,4.361317232213214e-4
2017-12-30,BART,0.344,4.700359968846431e-4
2017-12-31,BART,0.34242,1.6821940968841218e-4
2018-01-01,BART,0.34268,3.464860924263717e-4
2018-01-02,BART,0.34329,2.7191392695754174e-4
2018-01-03,BART,0.34551,4.637478220423072e-4
2018-01-04,BART,0.35132,2.1848741989658e-4
2018-01-05,BART,0.34472,9.625115954774495e-5
2018-01-06,BART,0.3439,2.632307903334766e-4
2018-01-07,BART,0.34419,5.725282632716844e-4
2018-01-08,BART,0.34613,3.748935222983028e-4
2018-01-09,BART,0.34606,2.7697238424192284e-4
2018-01-10,BART,0.34449,0.00227938948369236
2018-01-11,BART,0.34732,2.6974497706733615e-4
2018-01-12,BART,0.34971,2.286473311473783e-4
2018-01-13,BART,0.34635,6.101592381652323e-4
2018-01-14,BART,0.34417,0.0015615459536325292
2018-01-15,BART,0.34564,9.634801079250865e-4
2018-01-16,BART,0.34703,3.0469832856215573e-4
2018-01-17,BART,0.3467,1.9443208771880425e-4
2018-01-18,BART,0.34422,9.566767043963784e-4
2018-01-19,BART,0.34548,2.2259338237591195e-4
2018-01-20,BART,0.34593,0.002140390609402021
2018-01-21,BART,0.34767,4.163936520522206e-4
2018-01-22,BART,0.34841,1.109375628772456e-4
2018-01-23,BART,0.35029,3.226804168656151e-4
2018-01-24,BART,0.34452,1.2958841595999708e-4
2018-01-25,BART,0.34348,3.88070961846634e-4
2018-01-26,BART,0.34413,0.0015951947106538278
2018-01-27,BART,0.34671,1.801028323044392e-4
2018-01-28,BART,0.34645,3.1702896539268806e-4
2018-01-29,BART,0.34601,3.33148554227207e-4
2018-01-30,BART,0.34402,1.3347399196327555e-4
2018-01-31,BART,0.34504,2.368731521386152e-4
2018-02-01,BART,0.34772,5.460832335452096e-4
2018-02-02,BART,0.34439,9.782880507314819e-5
2018-02-03,BART,0.34437,3.641706260778855e-4
2018-02-04,BART,0.34733,5.316454242658902e-4
2018-02-05,BART,0.34518,4.220233652492808e-4
2018-02-06,BART,0.3463,2.6474600842994425e-4
2018-02-07,BART,0.34961,1.2077194565436257e-4
2018-02-08,BART,0.34443,6.160176501579549e-4
2018-02-09,BART,0.34518,3.9378482107126414e-4
2018-02-10,BART,0.34789,3.729570221998246e-4
2018-02-11,BART,0.34877,4.257093000666843e-4
2018-02-12,BART,0.34437,0.001229120276076031
2018-02-13,BART,0.34416,0.0011157920221684138
2018-02-14,BART,0.34557,0.0014414886862730001
2018-02-15,BART,0.3465,3.6350723542191216e-4
2018-02-16,BART,0.34622000000000003,1.8258908924195157e-4
2018-02-17,BART,0.34549,1.4568977384869057e-4
2018-02-18,BART,0.34519,1.4876829813710552e-4
2018-02-19,BART,0.34612,7.000921513687815e-4
2018-02-20,BART,0.35027,5.523692878899815e-4
2018-02-21,BART,0.3484,3.078264154370458e-4
2018-02-22,BART,0.34551,4.546180276015031e-5
2018-02-23,BART,0.34634,1.6545987984020318e-4
2018-02-24,BART,0.34611,1.6173450782195237e-4
2018-02-25,BART,0.35188,1.5138850682927706e-4
2018-02-26,BART,0.34911,7.616790528771596e-4
2018-02-27,BART,0.34472,6.584950919501464e-4
2018-02-28,BART,0.34749,3.636568936876142e-4
2018-03-01,BART,0.34559,2.1279558074280367e-4
2018-03-02,BART,0.3448,9.217041891219571e-5
2018-03-03,BART,0.34552,3.3072974601320746e-4
2018-03-04,BART,0.3459,1.9484359085676468e-4
2018-03-05,BART,0.34494,1.7315240426295225e-4
2018-03-06,BART,0.34436,8.042531797530292e-4
2018-03-07,BART,0.34746,5.553163250043321e-4
2018-03-08,BART,0.34841,3.358120593184161e-4
2018-03-09,BART,0.34242,5.488036710772105e-5
2018-03-10,BART,0.34587,3.763625455784433e-4
2018-03-11,BART,0.34424,1.0263019406926177e-4
2018-03-12,BART,0.34485,0.00015039218933257483
2018-03-13,BART,0.35123,3.3924887017994866e-4
2018-03-14,BART,0.34529,1.2082036758962688e-4
2018-03-15,BART,0.34475,1.8956276220905723e-4
2018-03-16,BART,0.34514,1.4091830749677787e-4
2018-03-17,BART,0.34402,2.219532953261147e-4
2018-03-18,BART,0.34289,1.146074043980435e-4
2018-03-19,BART,0.34297,2.8137316060741297e-4
2018-03-20,BART,0.34344,5.134773472339851e-4
2018-03-21,BART,0.34477,7.569457694968685e-5
2018-03-22,BART,0.34566,1.4603198419580333e-4
2018-03-23,BART,0.34492,1.527891450893724e-4
2018-03-24,BART,0.34518,1.5771419384054687e-4
2018-03-25,BART,0.34471,2.7282946830484915e-4
2018-03-26,BART,0.34381,0.001129487735792702
2018-03-27,BART,0.34536,2.264324524227956e-4
2018-03-28,BART,0.34494,1.6517651782507053e-4
2018-03-29,BART,0.34614,1.4374090068804466e-4
2018-03-30,BART,0.34546,1.6518267438920238e-4
2018-03-31,BART,0.3441,7.778514626579439e-5
2018-04-01,BART,0.34559,2.1490550747445863e-4
2018-04-02,BART,0.3439,6.123321124343985e-4
2018-04-03,BART,0.34552,1.0958133499639506e-4
2018-04-04,BART,0.34566,7.751681539761412e-4
2018-04-05,BART,0.34275,3.102155274472738e-4
2018-04-06,BART,0.34966,0.0013495127616579125
2018-04-07,BART,0.34364,1.1397260680549763e-4
2018-04-08,BART,0.34414,2.206307285201906e-4
2018-04-09,BART,0.34299,8.144110179280607e-5
2018-04-10,BART,0.34452,5.429511196851194e-5
2018-04-11,BART,0.34455,1.0288015615564992e-4
2018-04-12,BART,0.34499,6.921791675571325e-5
2018-04-13,BART,0.34578,1.7742725557368387e-4
2018-04-14,BART,0.34708,3.3068781504677473e-4
2018-04-15,BART,0.34618,2.0577080176045905e-4
2018-04-16,BART,0.34981,2.5396874305508256e-4
2018-04-17,BART,0.34499,4.999999167346951e-4
2018-04-18,BART,0.34533,7.819615314930316e-5
2018-04-19,BART,0.34507,8.148775793870872e-5
2018-04-20,BART,0.34569,2.6951532916156135e-4
2018-04-21,BART,0.34343,5.373062521238979e-4
2018-04-22,BART,0.34315,4.0814974442911277e-4
2018-04-23,BART,0.34366,0.0011190361895262325
2018-04-24,BART,0.34449,1.841538354258318e-4
2018-04-25,BART,0.34535,2.389574498883425e-4
2018-04-26,BART,0.34427,2.358243864075342e-4
2018-04-27,BART,0.34467,1.2843411079742334e-4
2018-04-28,BART,0.34408,7.818261292170612e-4
2018-04-29,BART,0.34178,9.618378241678811e-4
2018-04-30,BART,0.34237,2.2141734994608102e-4
2018-05-01,BART,0.34255,6.811823382613282e-4
2018-05-02,BART,0.34491,4.1073043148388724e-4
2018-05-03,BART,0.34748,5.751483272750878e-4
2018-05-04,BART,0.34783,1.1327118263851102e-4
2018-05-05,BART,0.34523,8.279807786391694e-4
2018-05-06,BART,0.34886,1.3599316309345427e-4
2018-05-07,BART,0.34667,7.345812901488367e-4
2018-05-08,BART,0.35133,6.996946637276803e-4
2018-05-09,BART,0.36075,6.036938949298046e-4
2018-05-10,BART,0.37738,8.409326416277953e-4
2018-05-11,BART,0.37637,9.970233993119293e-4
2018-05-12,BART,0.38332,9.354714153728038e-4
2018-05-13,BART,0.38128,8.100639682476122e-4
2018-05-14,BART,0.39383,0.004630236759495101
2018-05-15,BART,0.42939,0.0016621478315353118
2018-05-16,BART,0.41544,0.0013982336005234003
2018-05-17,BART,0.42931,0.0016938089182161496
2018-05-18,BART,0.40881,0.00451292110224653
2018-05-19,BART,0.44777,0.0021454881609021792
2018-05-20,BART,0.4396,9.34241693152523e-4
2018-05-21,BART,0.41912,0.00799366646932791
2018-05-22,BART,0.45859,0.0018010584303091654
2018-05-23,BART,0.45189,0.002433604163476432
2018-05-24,BART,0.44324,0.002045232225724711
2018-05-25,BART,0.46139,9.438571536681824e-4
2018-05-26,BART,0.46626,0.0015936703524395887
2018-05-27,BART,0.46354,0.0014171744812139678
2018-05-28,BART,0.45949,8.064720094589846e-4
2018-05-29,BART,0.43206,0.006859195070167646
2018-05-30,BART,0.44236,0.0031446144437752613
2018-05-31,BART,0.44284,0.006392248430205865
2018-06-01,BART,0.46096,6.810464924643217e-4
2018-06-02,BART,0.45931,0.0012939616000673827
2018-06-03,BART,0.42733,0.004961976170841611
2018-06-04,BART,0.46228,0.0018649702896358666
2018-06-05,BART,0.45579,7.848304639492764e-4
2018-06-06,BART,0.45072,6.565330947407011e-4
2018-06-07,BART,0.45145,0.0010014132715358514
2018-06-08,BART,0.45032,0.005970881333913231
2018-06-09,BART,0.44859,0.001049414018023622
2018-06-10,BART,0.43116,0.0025302814221153476
2018-06-11,BART,0.43481,0.00414451293457964
2018-06-12,BART,0.42432,0.00146927673113442
2018-06-13,BART,0.44735,0.0012076297283589604
2018-06-14,BART,0.44814,5.823872952191301e-4
2018-06-15,BART,0.44724,0.0011567919750194446
2018-06-16,BART,0.43739,0.001913214156377492
2018-06-17,BART,0.44222,0.001781363990581036
2018-06-18,BART,0.45433,0.003497047991243649
2018-06-19,BART,0.44847,0.0016184071302313566
2018-06-20,BART,0.44108,0.0018280702567662706
2018-06-21,BART,0.45069,0.0026852691558172867
2018-06-22,BART,0.42509,0.0025945445122646203
