time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-20,HARV,2,1,1,mean,0.32113748718829754
2021-04-20,HARV,2,1,1,sd,0.048923099609983804
2021-04-20,SCBI,2,1,1,mean,0.4234501480701048
2021-04-20,SCBI,2,1,1,sd,0.04837022789630284
2021-04-20,STEI,2,1,1,mean,0.3410640961050833
2021-04-20,STEI,2,1,1,sd,0.047607892573958234
2021-04-20,UKFS,2,1,1,mean,0.3657428235828205
2021-04-20,UKFS,2,1,1,sd,0.04444490144809042
2021-04-21,BART,2,1,1,mean,0.3372177638749457
2021-04-21,BART,2,1,1,sd,0.05671400878762855
2021-04-21,CLBJ,2,1,1,mean,0.39722487429539766
2021-04-21,CLBJ,2,1,1,sd,0.04857256893304311
2021-04-21,DELA,2,1,1,mean,0.44320189943314925
2021-04-21,DELA,2,1,1,sd,0.05978845458134091
2021-04-21,GRSM,2,1,1,mean,0.4149094964504555
2021-04-21,GRSM,2,1,1,sd,0.04476785173038266
2021-04-21,HARV,2,1,1,mean,0.32006649638923945
2021-04-21,HARV,2,1,1,sd,0.059713776922809186
2021-04-21,SCBI,2,1,1,mean,0.42273142782929746
2021-04-21,SCBI,2,1,1,sd,0.045334524329819666
2021-04-21,STEI,2,1,1,mean,0.3400589910100452
2021-04-21,STEI,2,1,1,sd,0.05736004610776484
2021-04-21,UKFS,2,1,1,mean,0.36399160092220945
2021-04-21,UKFS,2,1,1,sd,0.044667122647608914
2021-04-22,BART,2,1,1,mean,0.3363505438520805
2021-04-22,BART,2,1,1,sd,0.06427314441710129
2021-04-22,CLBJ,2,1,1,mean,0.3951142888966149
2021-04-22,CLBJ,2,1,1,sd,0.058048548140892865
2021-04-22,DELA,2,1,1,mean,0.44016927673514794
2021-04-22,DELA,2,1,1,sd,0.06394640315047266
2021-04-22,GRSM,2,1,1,mean,0.41281284709728244
2021-04-22,GRSM,2,1,1,sd,0.060998930357973824
2021-04-22,HARV,2,1,1,mean,0.31953557536144317
2021-04-22,HARV,2,1,1,sd,0.06656100435368174
2021-04-22,SCBI,2,1,1,mean,0.42009641390279034
2021-04-22,SCBI,2,1,1,sd,0.05890672702622715
2021-04-22,STEI,2,1,1,mean,0.3393781732215612
2021-04-22,STEI,2,1,1,sd,0.06331591165542466
2021-04-22,UKFS,2,1,1,mean,0.36222360284299826
2021-04-22,UKFS,2,1,1,sd,0.06106239972391765
2021-04-23,BART,2,1,1,mean,0.3366505345449015
2021-04-23,BART,2,1,1,sd,0.061453909504890526
2021-04-23,CLBJ,2,1,1,mean,0.391898661044109
2021-04-23,CLBJ,2,1,1,sd,0.09009152626810656
2021-04-23,DELA,2,1,1,mean,0.4354157385258345
2021-04-23,DELA,2,1,1,sd,0.08841205040454084
2021-04-23,GRSM,2,1,1,mean,0.410588179663462
2021-04-23,GRSM,2,1,1,sd,0.08535955812882291
2021-04-23,HARV,2,1,1,mean,0.32029757894460437
2021-04-23,HARV,2,1,1,sd,0.06347057426842201
2021-04-23,SCBI,2,1,1,mean,0.4167057729878672
2021-04-23,SCBI,2,1,1,sd,0.0864987175215053
2021-04-23,STEI,2,1,1,mean,0.3397260460489122
2021-04-23,STEI,2,1,1,sd,0.05884380381095816
2021-04-23,UKFS,2,1,1,mean,0.3615861280832348
2021-04-23,UKFS,2,1,1,sd,0.07273899337905257
2021-04-24,BART,2,1,1,mean,0.33824397306198134
2021-04-24,BART,2,1,1,sd,0.05293003727519463
2021-04-24,CLBJ,2,1,1,mean,0.3888877473542057
2021-04-24,CLBJ,2,1,1,sd,0.12745106151316762
2021-04-24,DELA,2,1,1,mean,0.43080087054270916
2021-04-24,DELA,2,1,1,sd,0.1242665801642999
2021-04-24,GRSM,2,1,1,mean,0.409428826883959
2021-04-24,GRSM,2,1,1,sd,0.10300210322570871
2021-04-24,HARV,2,1,1,mean,0.32229383617607615
2021-04-24,HARV,2,1,1,sd,0.057722580764623714
2021-04-24,SCBI,2,1,1,mean,0.4142042934425301
2021-04-24,SCBI,2,1,1,sd,0.1116654046818201
2021-04-24,STEI,2,1,1,mean,0.3411920154967306
2021-04-24,STEI,2,1,1,sd,0.05107011516212431
2021-04-24,UKFS,2,1,1,mean,0.36273026897206456
2021-04-24,UKFS,2,1,1,sd,0.07021817052981075
2021-04-25,BART,2,1,1,mean,0.3402195172447762
2021-04-25,BART,2,1,1,sd,0.050829497084957695
2021-04-25,CLBJ,2,1,1,mean,0.38716791924532695
2021-04-25,CLBJ,2,1,1,sd,0.14909887682885972
2021-04-25,DELA,2,1,1,mean,0.42789596405805336
2021-04-25,DELA,2,1,1,sd,0.14569034306570602
2021-04-25,GRSM,2,1,1,mean,0.40988539492010084
2021-04-25,GRSM,2,1,1,sd,0.10958639161356787
2021-04-25,HARV,2,1,1,mean,0.32443770172202235
2021-04-25,HARV,2,1,1,sd,0.05873466217546605
2021-04-25,SCBI,2,1,1,mean,0.41368215039369705
2021-04-25,SCBI,2,1,1,sd,0.12393992060679243
2021-04-25,STEI,2,1,1,mean,0.3430006106749462
2021-04-25,STEI,2,1,1,sd,0.0542927922676188
2021-04-25,UKFS,2,1,1,mean,0.3653338501228521
2021-04-25,UKFS,2,1,1,sd,0.06287282797291155
