time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-06-12,HARV,2,1,1,sd,0.03579187442276078
2021-06-12,SCBI,2,1,1,mean,0.4229625967048103
2021-06-12,SCBI,2,1,1,sd,0.037116218654655794
2021-06-12,STEI,2,1,1,mean,0.41975125376388556
2021-06-12,STEI,2,1,1,sd,0.04120243284570582
2021-06-12,UKFS,2,1,1,mean,0.42102630494643684
2021-06-12,UKFS,2,1,1,sd,0.039594362302509026
2021-06-13,BART,2,1,1,mean,0.4447761208931261
2021-06-13,BART,2,1,1,sd,0.03585512738455892
2021-06-13,CLBJ,2,1,1,mean,0.3771964073090058
2021-06-13,CLBJ,2,1,1,sd,0.03975596594359726
2021-06-13,DELA,2,1,1,mean,0.41396598399076295
2021-06-13,DELA,2,1,1,sd,0.03758459425038531
2021-06-13,GRSM,2,1,1,mean,0.43788447728557783
2021-06-13,GRSM,2,1,1,sd,0.04977032870209074
2021-06-13,HARV,2,1,1,mean,0.43906930126411725
2021-06-13,HARV,2,1,1,sd,0.03566632052691656
2021-06-13,SCBI,2,1,1,mean,0.4225424311128323
2021-06-13,SCBI,2,1,1,sd,0.037335395270867364
2021-06-13,STEI,2,1,1,mean,0.41917779147837075
2021-06-13,STEI,2,1,1,sd,0.04132349319210847
2021-06-13,UKFS,2,1,1,mean,0.42070969129170777
2021-06-13,UKFS,2,1,1,sd,0.039490066594785385
2021-06-14,BART,2,1,1,mean,0.44481850197868844
2021-06-14,BART,2,1,1,sd,0.03578753760943537
2021-06-14,CLBJ,2,1,1,mean,0.37724035649737114
2021-06-14,CLBJ,2,1,1,sd,0.03931284062176765
2021-06-14,DELA,2,1,1,mean,0.4136334206541053
2021-06-14,DELA,2,1,1,sd,0.03770495158409049
2021-06-14,GRSM,2,1,1,mean,0.4377058141633455
2021-06-14,GRSM,2,1,1,sd,0.05199174231355571
2021-06-14,HARV,2,1,1,mean,0.43849131951269954
2021-06-14,HARV,2,1,1,sd,0.03556610599404897
2021-06-14,SCBI,2,1,1,mean,0.4221316048111815
2021-06-14,SCBI,2,1,1,sd,0.037565509251468926
2021-06-14,STEI,2,1,1,mean,0.4186502312213398
2021-06-14,STEI,2,1,1,sd,0.04159561846174858
2021-06-14,UKFS,2,1,1,mean,0.42041951639747094
2021-06-14,UKFS,2,1,1,sd,0.039361487095581044
2021-06-15,BART,2,1,1,mean,0.44487395515171446
2021-06-15,BART,2,1,1,sd,0.03571768512170484
2021-06-15,CLBJ,2,1,1,mean,0.37727678304774237
2021-06-15,CLBJ,2,1,1,sd,0.03883210246382575
2021-06-15,DELA,2,1,1,mean,0.4133166765118934
2021-06-15,DELA,2,1,1,sd,0.037849458345314495
2021-06-15,GRSM,2,1,1,mean,0.4374828801058954
2021-06-15,GRSM,2,1,1,sd,0.054204781210500624
2021-06-15,HARV,2,1,1,mean,0.4379200807187118
2021-06-15,HARV,2,1,1,sd,0.03549470125121168
2021-06-15,SCBI,2,1,1,mean,0.42173016847685724
2021-06-15,SCBI,2,1,1,sd,0.037793821158971674
2021-06-15,STEI,2,1,1,mean,0.41816625877057534
2021-06-15,STEI,2,1,1,sd,0.042052599807709125
2021-06-15,UKFS,2,1,1,mean,0.4201558344675301
2021-06-15,UKFS,2,1,1,sd,0.03921453018194974
2021-06-16,BART,2,1,1,mean,0.4449435231485161
2021-06-16,BART,2,1,1,sd,0.03564797080637474
2021-06-16,CLBJ,2,1,1,mean,0.3773054737572745
2021-06-16,CLBJ,2,1,1,sd,0.03832239125214952
2021-06-16,DELA,2,1,1,mean,0.4130181727409652
2021-06-16,DELA,2,1,1,sd,0.038019621525517446
2021-06-16,GRSM,2,1,1,mean,0.4372161030517846
2021-06-16,GRSM,2,1,1,sd,0.05634442937841183
2021-06-16,HARV,2,1,1,mean,0.43735844064105994
2021-06-16,HARV,2,1,1,sd,0.03545356771230842
2021-06-16,SCBI,2,1,1,mean,0.4213378356080929
2021-06-16,SCBI,2,1,1,sd,0.038008127367881554
2021-06-16,STEI,2,1,1,mean,0.417723274245365
2021-06-16,STEI,2,1,1,sd,0.042722176646038626
2021-06-16,UKFS,2,1,1,mean,0.4199181306795104
2021-06-16,UKFS,2,1,1,sd,0.03905784595520297
2021-06-17,BART,2,1,1,mean,0.44502677665951085
2021-06-17,BART,2,1,1,sd,0.03558122337918116
2021-06-17,CLBJ,2,1,1,mean,0.3773262106522818
2021-06-17,CLBJ,2,1,1,sd,0.037796317627052406
2021-06-17,DELA,2,1,1,mean,0.4127398941332684
2021-06-17,DELA,2,1,1,sd,0.038215522025348655
2021-06-17,GRSM,2,1,1,mean,0.43690650832428374
2021-06-17,GRSM,2,1,1,sd,0.058349071617124416
2021-06-17,HARV,2,1,1,mean,0.43680825566775094
2021-06-17,HARV,2,1,1,sd,0.03544215211123833
2021-06-17,SCBI,2,1,1,mean,0.42095402727062403
2021-06-17,SCBI,2,1,1,sd,0.03819735464105945
2021-06-17,STEI,2,1,1,mean,0.4173184944169423
2021-06-17,STEI,2,1,1,sd,0.043622360450673636
2021-06-17,UKFS,2,1,1,mean,0.4197053604600686
2021-06-17,UKFS,2,1,1,sd,0.03890180770458666
