gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.7382608163441384,0.7376506005596861,0.7403970631527537,0.7501569943835988,0.7572955090741207,0.7648469863263052,0.778242749347385,0.8063137189274415,0.8812547155994439,0.9376317799071617,1.054157343586696,0.940029972038855,0.31672091328721297,0.0921044909943692,0.09404679948274944,0.04336790717491469,0.01777441181990067,0.012004838054130173,0.025054596073812056,-0.017670745840691917,0.1928063904087766,0.38721787708562044,0.5207753629174132,0.5742834209545884,0.6293631794259162,0.6680457589819631,0.7181840689633727,0.7277512235100935,0.9390542046058333,0.9457335650785541,0.9601772559837866,0.9602642677426365,0.9483325624605965,0.9461459162291344,0.951798365557014,0.9035159777630511,0.8634351861410174,9.421070574259006e-12,1.4578785179344275e-11,2.2652256820298396e-11,3.52561798253122e-11,5.4911338795388434e-11,1.2585679955413562e-9,1.5208904572005473e-6,0.0018379168464781098,0.18743610210902784
0.7391940776617965,0.7382608163441384,0.7376506005596861,0.7403970631527537,0.7501569943835988,0.7629325178032602,0.7781874579411149,0.8035858954290052,0.8751952676396547,0.933296866043355,1.0474999959426423,0.96560939594752,0.34892615375281966,0.0970840612480694,0.09404163969688542,0.047533679969969815,0.018407182145035936,0.011665752445092827,0.02771440953389986,-0.02330066081234019,0.18007395727231873,0.3757034443621387,0.5111967376026653,0.5745534694670281,0.6284122622471847,0.6635400351676973,0.7136320935001731,0.729140740473941,0.9406305867243393,0.9390542046058333,0.9457335650785541,0.9601772559837866,0.9602642677426365,0.9470587826261118,0.9490721862657158,0.9072501739235856,0.8683752901739931,6.147570084025539e-12,9.421070574259006e-12,1.4578785179344275e-11,2.2652256820298396e-11,3.52561798253122e-11,8.076942065137823e-10,9.76019938549517e-7,0.001179469224123874,0.17255164318376076
0.7431663954031116,0.7391940776617965,0.7382608163441384,0.7376506005596861,0.7403970631527537,0.7611549894563444,0.7784610161477592,0.8004129505044759,0.8688466588145414,0.9300356584204386,1.0389981729312603,0.9886783593889593,0.38484014198193817,0.10211579454933592,0.09403571420390647,0.05172410504929292,0.019157703262322034,0.011387911272680198,0.02941153428950598,-0.0268939298675646,0.16649392474419397,0.36353325365772726,0.5027237651381703,0.5741560727581491,0.6267631892673632,0.6597986267278322,0.7087637785316483,0.7307095045991228,0.9443495900462543,0.9406305867243393,0.9390542046058333,0.9457335650785541,0.9601772559837866,0.9472724860349628,0.9463325280019684,0.9115616273611228,0.8737281647000721,4.1035836105971795e-12,6.147570084025539e-12,9.421070574259006e-12,1.4578785179344275e-11,2.2652256820298396e-11,5.18359258788965e-10,6.263534076083899e-7,7.569154465944127e-4,0.1543973291112101
0.7463712093283312,0.7431663954031116,0.7391940776617965,0.7382608163441384,0.7376506005596861,0.7596557339178911,0.7786408697248768,0.7970696598181499,0.8628933980124989,0.9273359335806762,1.0286949607181148,1.0083869393031921,0.4249519086827228,0.10720483310193304,0.09411214985944744,0.05581370223754117,0.020168551542159872,0.011312976052485038,0.03011201378015875,-0.02874915261686803,0.15270168649944577,0.3507213246454154,0.4952186110430739,0.573348999303098,0.6234146613978647,0.6568952935281437,0.7043037447135966,0.7317279082770709,0.9470851553222224,0.9443495900462543,0.9406305867243393,0.9390542046058333,0.9457335650785541,0.9467513571096768,0.9440278052870236,0.9171293121466192,0.8785885183475044,2.880313859288256e-12,4.1035836105971795e-12,6.147570084025539e-12,9.421070574259006e-12,1.4578785179344275e-11,3.3269616282194057e-10,4.0195755818894083e-7,4.85744758383834e-4,0.13359948031213434
0.7507984734901897,0.7463712093283312,0.7431663954031116,0.7391940776617965,0.7382608163441384,0.758223728746274,0.7787614838172798,0.7937711351815724,0.8574260736633024,0.9248414261706897,1.0185676572399804,1.0238680591406948,0.4680953097548007,0.113114543183077,0.09387521301774208,0.06007085769925369,0.02117516975102591,0.01156447223670439,0.029415444054545777,-0.028960348617639003,0.13863075514206039,0.33884860184493276,0.48693333091811,0.5725324122488652,0.6185807430136,0.6545444607685011,0.7006141256015884,0.7322821977356968,0.9455145356936985,0.9470851553222224,0.9443495900462543,0.9406305867243393,0.9390542046058333,0.9455046093405515,0.9425404302078175,0.9239021231284319,0.8822362985685354,2.233106879836984e-12,2.880313859288256e-12,4.1035836105971795e-12,6.147570084025539e-12,9.421070574259006e-12,2.1357229941930427e-10,2.579532204072799e-7,3.11723021850022e-4,0.11717356680704188
0.7613083471347895,0.7507984734901897,0.7463712093283312,0.7431663954031116,0.7391940776617965,0.7572711576707952,0.7786226512223711,0.790673690938732,0.8526159002105725,0.92233778755401,1.0087196786455541,1.0378611226340992,0.510688847755255,0.12091093787192939,0.09303361387142496,0.06419975772099158,0.02206421727293966,0.012240877321742496,0.02745652501879409,-0.02753713637345439,0.1240073438786296,0.3275866111568875,0.4784300798192853,0.571783885482406,0.6129823950929406,0.6522036945076357,0.697824206045309,0.732480219725503,0.9373165109113646,0.9455145356936985,0.9470851553222224,0.9443495900462543,0.9406305867243393,0.943875373945578,0.941530047937254,0.9315283848727469,0.8842750263367446,2.032521276353108e-12,2.233106879836984e-12,2.880313859288256e-12,4.1035836105971795e-12,6.147570084025539e-12,1.3716289590052886e-10,1.655395267070749e-7,2.000458896862144e-4,0.1026321311596044
0.7727037986676539,0.7613083471347895,0.7507984734901897,0.7463712093283312,0.7431663954031116,0.7569492710051153,0.7778051570622405,0.7886302862988742,0.847683017007726,0.9200846031659882,0.9990965150334759,1.0495167448909994,0.5533469845750532,0.130480607157149,0.09186317592155482,0.06821618531824367,0.02263711095946846,0.01348650574827455,0.02480703805696082,-0.024986301720130482,0.10893547666945533,0.31642640521151144,0.4705586441423123,0.5704915034727713,0.6073337330562714,0.6494801200239373,0.6959225242653905,0.7322095160127133,0.9239692384012095,0.9373165109113646,0.9455145356936985,0.9470851553222224,0.9443495900462543,0.9420562463266692,0.9403500100960814,0.9392723191759815,0.8851730342566684,2.238439928139854e-12,2.032521276353108e-12,2.233106879836984e-12,2.880313859288256e-12,4.1035836105971795e-12,8.81860715618592e-11,1.0623373834828489e-7,1.2837793545964962e-4,0.08946112143050658
0.8030928989081934,0.8099563160153961,0.8074168379396498,0.803855457954694,0.8017637543243026,0.8064981435810443,0.828459031374151,0.8745715405223536,0.9562288380966202,1.0249031760490876,0.7970747909098879,0.18519647177993112,0.11882738205670194,0.10594854101189347,0.060523078685736705,0.053682015415729215,0.07858337102299974,1.9214770448734253e-5,0.047037206381229234,0.334641789447914,0.45320245715086105,0.5492476882315932,0.6209522205577007,0.6554963754991817,0.7145081749448974,0.7484432644820669,0.7572711576707952,0.7786226512223711,0.927530176285976,0.9111633879188392,0.9028339740584459,0.9142872233766426,0.9258927799438503,0.9294780600210847,0.8802675712322936,0.8317368924545067,0.7271679875998452,0.08727100163899962,0.09041568824609773,0.09895618478670645,0.12728791828465646,0.1810772354395378,0.07963187099820285,0.15147371134691665,0.030962258977393197,0.19944789334348761
0.8038098200891032,0.8030928989081934,0.8099563160153961,0.8074168379396498,0.803855457954694,0.8059822568798671,0.8271569784106381,0.8700053075167569,0.9503667347299626,1.0210711167076651,0.8382449493474652,0.20051253044896247,0.1207060839487635,0.1087940054854833,0.06147144718113681,0.053743432718861214,0.079874796262088,0.008816822466136996,0.02963103792987502,0.32255333269008446,0.44348760336432846,0.5456555049041051,0.6191658650603664,0.65169933405265,0.7106467415821583,0.7464030166235152,0.7569492710051153,0.7778051570622405,0.9496070428648354,0.927530176285976,0.9111633879188392,0.9028339740584459,0.9142872233766426,0.9350062864476846,0.8768861696493067,0.8446268212826894,0.7286346523979801,0.10158051535970142,0.08727100163899962,0.09041568824609773,0.09895618478670645,0.12728791828465646,0.08331479242812156,0.15304111789134697,0.021657561616675185,0.20241457305347307
0.807143568280908,0.8038098200891032,0.8030928989081934,0.8099563160153961,0.8074168379396498,0.8055321380256057,0.8258301332340404,0.8657575102993655,0.9448595200136035,1.017133798624066,0.8755103487837135,0.2194134800316346,0.12339116372663318,0.11118959896944894,0.06124828156563993,0.054814000281513744,0.08094124097641835,0.016691856684561863,0.014736442918154373,0.3084187824582272,0.4348505773870663,0.5420014084050742,0.6169910625811276,0.6483671217773831,0.706279907966143,0.7433708638090282,0.7572704755172728,0.7773544757057055,0.9611327441635618,0.9496070428648354,0.927530176285976,0.9111633879188392,0.9028339740584459,0.9396475621101271,0.8746841996655669,0.8561958477814965,0.7299848329199683,0.13620613215234348,0.10158051535970142,0.08727100163899962,0.09041568824609773,0.09895618478670645,0.08859870826566761,0.15456629999543522,0.016684376579292205,0.2038527555593441
0.810653395380325,0.807143568280908,0.8038098200891032,0.8030928989081934,0.8099563160153961,0.8054537283181699,0.8240264360532422,0.8622613355874963,0.9395873830428136,1.0139794582719044,0.9072665563085323,0.24237478295276257,0.12629949281110628,0.11332687617383251,0.062139572022379755,0.05516865666891228,0.08138021572885079,0.023421672959561872,0.0028072033373997642,0.29228686857348063,0.4274790598411469,0.5380273286066305,0.6144746352197403,0.6451600050409712,0.7018260869581109,0.741096593482333,0.7563116589028335,0.777377700631534,0.9643559898677811,0.9611327441635618,0.9496070428648354,0.927530176285976,0.9111633879188392,0.9438233930357379,0.8728606915262561,0.8655641851660274,0.7323105110685962,0.1980729753754542,0.13620613215234348,0.10158051535970142,0.08727100163899962,0.09041568824609773,0.09680472100576082,0.1560899747525885,0.015048066857767668,0.20405007736227487
0.8074291017966981,0.810653395380325,0.807143568280908,0.8038098200891032,0.8030928989081934,0.8055295993541632,0.8216666891363895,0.8594905385020091,0.9340680132557144,1.010307248658737,0.9351538829842475,0.2696089948884117,0.12885043650718334,0.11529152801075433,0.06396675640783522,0.05555282879238177,0.08120875365114255,0.028426609734333353,-0.006473874708666191,0.27459727269731754,0.4221149471571637,0.5330965344632679,0.6114911957273539,0.6418972651031781,0.6974137856602797,0.7397170408283165,0.7552526326657691,0.7766027529465419,0.9678498353233229,0.9643559898677811,0.9611327441635618,0.9496070428648354,0.927530176285976,0.9475098462776834,0.8713480215468873,0.8735841124418643,0.7352369692716272,0.16428224422113064,0.1980729753754542,0.13620613215234348,0.10158051535970142,0.08727100163899962,0.1029692281994603,0.15606717152041413,0.016421370507796663,0.20304600282285157
0.8058833416106523,0.8074291017966981,0.810653395380325,0.807143568280908,0.8038098200891032,0.805461766653642,0.8191837910374803,0.8576693396318289,0.9281686297391498,1.0061746580034534,0.9600659639743672,0.3001308594602799,0.13090708930535955,0.11713773146006491,0.06631086931063013,0.05598312825216562,0.08031126151474383,0.0331397531292627,-0.014470685239374115,0.2556121358773298,0.41811450442252945,0.5281560198111737,0.6077075310624617,0.6384246978487729,0.6933017663364195,0.7391459972131942,0.7538966472647793,0.7753202920146643,0.9802994608742495,0.9678498353233229,0.9643559898677811,0.9611327441635618,0.9496070428648354,0.9504968790774516,0.871109816738383,0.8810336905882588,0.7383665992036261,0.13375267240986044,0.16428224422113064,0.1980729753754542,0.13620613215234348,0.10158051535970142,0.10779702232873567,0.15317173301542425,0.02107894825938499,0.20063971703318956
0.8045747736853098,0.8058833416106523,0.8074291017966981,0.810653395380325,0.807143568280908,0.8053164589188988,0.8164951940548295,0.856550933710598,0.9220478080632185,1.002134270854913,0.9817036737726093,0.3338306574418192,0.13217978808866673,0.11934162272502595,0.06895118197136556,0.05615266101068132,0.0789448563696408,0.03790903143188741,-0.021185179942316966,0.23720290410091993,0.4130305488415972,0.5233709488081554,0.6036255653231,0.6345265612812556,0.6897049632729175,0.7388326384366758,0.7523835263965408,0.7741666290220038,0.9813409279732308,0.9802994608742495,0.9678498353233229,0.9643559898677811,0.9611327441635618,0.9521458879387781,0.8726703290997436,0.8878693189511717,0.7419214060962122,0.12997363508056234,0.13375267240986044,0.16428224422113064,0.1980729753754542,0.13620613215234348,0.11251798154685261,0.14656025220921023,0.029952315662850313,0.19634996283535638
0.8023744757635152,0.8045747736853098,0.8058833416106523,0.8074291017966981,0.810653395380325,0.8049381466716392,0.8139032871929912,0.8551693932427181,0.9166343498668384,0.9982241404669365,0.9995405946879146,0.3709975805883258,0.13282310272517853,0.122259668104399,0.07140100233019829,0.05586648688672023,0.07703800364872189,0.04310715004678543,-0.02662933333772799,0.21919872167826832,0.4068896497317847,0.5184889142996801,0.599335258869376,0.631851713483088,0.6855336454867029,0.7383785504971463,0.7509180231834007,0.7728191915627414,0.9681125207338044,0.9813409279732308,0.9802994608742495,0.9678498353233229,0.9643559898677811,0.9516542633915029,0.8767537360223074,0.893229618730904,0.7468713299115198,0.15218932476737668,0.12997363508056234,0.13375267240986044,0.16428224422113064,0.1980729753754542,0.1191335750070769,0.1338531556308869,0.0448161461988857,0.18931878938978544
0.7995409730245351,0.8023744757635152,0.8045747736853098,0.8058833416106523,0.8074291017966981,0.8044047356647598,0.8116891470741774,0.8533628335010695,0.9117940729958286,0.9946197836706913,1.0127056887413448,0.41212613969591827,0.13330414841560892,0.12493527793873797,0.07437311890936156,0.05543322471402671,0.07468509312096201,0.04796554239281108,-0.030112391642178105,0.20136370244101442,0.39923598499470675,0.5137198990257268,0.5946244402027763,0.6300443477973765,0.6812965184057784,0.7376086038524691,0.7497746371031769,0.77138488479784,0.9612844757652912,0.9681125207338044,0.9813409279732308,0.9802994608742495,0.9678498353233229,0.950218964826253,0.8830699017940964,0.8964603164651885,0.753729863490281,0.14566077557413568,0.15218932476737668,0.12997363508056234,0.13375267240986044,0.16428224422113064,0.12526803991185773,0.1133019819470214,0.06785024799246642,0.1815750538675985
0.7957725453481554,0.7995409730245351,0.8023744757635152,0.8045747736853098,0.8058833416106523,0.8037872010290136,0.8096222311308133,0.851183974455419,0.9072018007269955,0.9910640448551967,1.0214110172006772,0.4574519833521493,0.13377182926943815,0.1270574435113816,0.07789284933363114,0.05514863699332252,0.0718792584290778,0.05231315884522191,-0.031198777416888562,0.18227176395092154,0.39208293490185775,0.5083630357941967,0.5891607016875419,0.628932692983998,0.6772813568548504,0.7364034372977678,0.7493329414667744,0.7692802499639007,0.968008085663858,0.9612844757652912,0.9681125207338044,0.9813409279732308,0.9802994608742495,0.9496375269613263,0.8896153439095293,0.8985206785424773,0.7613287059105293,0.13021934868622456,0.14566077557413568,0.15218932476737668,0.12997363508056234,0.13375267240986044,0.1297704546915577,0.09057313334672738,0.09388480447642185,0.17289160580141125
0.7913031615200881,0.7957725453481554,0.7995409730245351,0.8023744757635152,0.8045747736853098,0.8033595064786244,0.8074728357888001,0.8485357976841708,0.9030080337405685,0.9865175618640988,1.0276520871910815,0.5053627735131976,0.13607066007832938,0.12752545490765058,0.08153044501758089,0.055053668270198836,0.0683815247455024,0.05666420803024232,-0.030623684107075468,0.16229903823294609,0.3860384320423162,0.5028239167284316,0.5825152522601922,0.6278171521965066,0.6738910905833535,0.734653002165282,0.749220044301384,0.7669741523253913,0.9699771358560366,0.968008085663858,0.9612844757652912,0.9681125207338044,0.9813409279732308,0.9499277273301725,0.8961696266047127,0.8992576240154619,0.7686713872062034,0.14082179153555835,0.13021934868622456,0.14566077557413568,0.15218932476737668,0.12997363508056234,0.1335413023021168,0.07591742546443055,0.11333014159305857,0.16153175557798616
0.7903699294178992,0.7913031615200881,0.7957725453481554,0.7995409730245351,0.8023744757635152,0.802808771941214,0.8057912084476665,0.8456173640089255,0.8986480324905117,0.9815073524623217,1.0311670253875431,0.5555310024479482,0.14015302970806567,0.12648711494880405,0.08532839046987671,0.05529042085543591,0.06460797315646563,0.06127312140487037,-0.029386215303109833,0.14273252184779897,0.3802202846668175,0.496487039605161,0.5751039583737095,0.6269819945733994,0.6709761216215415,0.732017750422793,0.7496813577427323,0.7648469863263052,0.9646453569501148,0.9699771358560366,0.968008085663858,0.9612844757652912,0.9681125207338044,0.95114506985124,0.9018508709059437,0.8990060117173634,0.7762582115492956,0.17958859269200378,0.14082179153555835,0.13021934868622456,0.14566077557413568,0.15218932476737668,0.13733475226564684,0.0687815312742651,0.12769751221511033,0.14522353315263828
0.7884742483904976,0.7903699294178992,0.7913031615200881,0.7957725453481554,0.7995409730245351,0.8019781778203513,0.80511726573494,0.8419277930782536,0.8934635877536129,0.977188857455448,1.0328379823320946,0.606549484868374,0.1454367369867322,0.12476155479995325,0.08906313717182389,0.05564277040911038,0.061335058655813256,0.06585270844318854,-0.026985941381506565,0.12334454837481927,0.3738683562240801,0.4892488350822361,0.56821782231674145,0.6261066203877063,0.6679790508774434,0.7292127274760944,0.7499584970837261,0.7629325178032602,0.9480493254976585,0.9646453569501148,0.9699771358560366,0.968008085663858,0.9612844757652912,0.9525298539483531,0.9068326702206221,0.8976290405414172,0.7851026048259775,0.25427311238684996,0.17958859269200378,0.14082179153555835,0.13021934868622456,0.14566077557413568,0.14190949457485386,0.07064472514361275,0.13695393726157273,0.120705294040298
0.7860560126449292,0.7884742483904976,0.7903699294178992,0.7913031615200881,0.7957725453481554,0.8008657124884909,0.8053659029382471,0.8376701523380594,0.8886114269631007,0.9723761857312929,1.0326980352913937,0.6574551000348324,0.15206915872086024,0.12234843810130691,0.09345001748097537,0.05627754336107788,0.05846827061080414,0.07029961524903633,-0.023030130653398196,0.10443096485382844,0.3659561634645809,0.48109797661821546,0.5623073795999659,0.6249933712431195,0.6650758330670392,0.7261225776367797,0.7498765378890412,0.7611549894563444,0.9238611432045193,0.9480493254976585,0.9646453569501148,0.9699771358560366,0.968008085663858,0.9531282239375953,0.9122946484712241,0.8944200837438829,0.7956422437068037,0.3798122545590661,0.25427311238684996,0.17958859269200378,0.14082179153555835,0.13021934868622456,0.15769226559200447,0.07236785794591778,0.14295070174173824,0.09734027772205875
0.7892560857216321,0.7860560126449292,0.7884742483904976,0.7903699294178992,0.7913031615200881,0.7997306654748648,0.8060222585190258,0.8337770148146489,0.8835968782740313,0.9674964446192198,1.0306439163267371,0.7071883807969354,0.16066313878753732,0.11960675548483102,0.09852027677563237,0.05720275422344225,0.05623822611885018,0.07421596031095454,-0.01686763904001038,0.08511179471914078,0.3565965403447007,0.472360028744324,0.5572369132548549,0.6237297448566417,0.6622458968956377,0.7225267415783589,0.7496238459228722,0.7596557339178911,0.9149717872262517,0.9238611432045193,0.9480493254976585,0.9646453569501148,0.9699771358560366,0.9538868372605832,0.9178348120416022,0.8897955786645488,0.8068845155114516,0.547489448903353,0.3798122545590661,0.25427311238684996,0.17958859269200378,0.14082179153555835,0.18572559459929489,0.07429555624164122,0.14688715855163995,0.07124843891650447
0.7869348977734352,0.7892560857216321,0.7860560126449292,0.7884742483904976,0.7903699294178992,0.7982918268347423,0.8066560257554314,0.8306049532442316,0.8789798142430805,0.9621111746050347,1.0279450184473617,0.7535460284742219,0.17194229102605493,0.11845278951786577,0.10259450109117918,0.058850358748923276,0.05456326436948593,0.07697730411979718,-0.008962746297557462,0.06566502869539963,0.34596814941300175,0.46321453226819814,0.5528866389554754,0.6223746690675086,0.6591370461557574,0.718585305326125,0.7493410902596155,0.758223728746274,0.9213729518404652,0.9149717872262517,0.9238611432045193,0.9480493254976585,0.9646453569501148,0.9545249350056848,0.9236404082386962,0.884821877468047,0.8189531333227993,0.3807690911859789,0.547489448903353,0.3798122545590661,0.25427311238684996,0.17958859269200378,0.20387268228303745,0.07681335968992774,0.14955059905325818,0.04645940813358985
0.7870594066337644,0.7869348977734352,0.7892560857216321,0.7860560126449292,0.7884742483904976,0.7972897335675905,0.8064981435810443,0.828459031374151,0.8745715405223536,0.9562288380966202,1.0249031760490876,0.7970747909098879,0.18519647177993112,0.11882738205670194,0.10594854101189347,0.060523078685736705,0.053682015415729215,0.07858337102299974,1.9214770448734253e-5,0.047037206381229234,0.334641789447914,0.45320245715086105,0.5492476882315932,0.6209522205577007,0.6554963754991817,0.7145081749448974,0.7484432644820669,0.7572711576707952,0.9403554037189187,0.9213729518404652,0.9149717872262517,0.9238611432045193,0.9480493254976585,0.9553265117202437,0.9294780600210847,0.8802675712322936,0.8317368924545067,0.25214056855867373,0.3807690911859789,0.547489448903353,0.3798122545590661,0.25427311238684996,0.2141770302155171,0.07963187099820285,0.15147371134691665,0.030962258977393197
0.7885223249750168,0.7870594066337644,0.7869348977734352,0.7892560857216321,0.7860560126449292,0.7963342651229601,0.8059822568798671,0.8271569784106381,0.8700053075167569,0.9503667347299626,1.0210711167076651,0.8382449493474652,0.20051253044896247,0.1207060839487635,0.1087940054854833,0.06147144718113681,0.053743432718861214,0.079874796262088,0.008816822466136996,0.02963103792987502,0.32255333269008446,0.44348760336432846,0.5456555049041051,0.6191658650603664,0.65169933405265,0.7106467415821583,0.7464030166235152,0.7569492710051153,0.94930388808105,0.9403554037189187,0.9213729518404652,0.9149717872262517,0.9238611432045193,0.9553075645462572,0.9350062864476846,0.8768861696493067,0.8446268212826894,0.17394015964310328,0.25214056855867373,0.3807690911859789,0.547489448903353,0.3798122545590661,0.2186995079832297,0.08331479242812156,0.15304111789134697,0.021657561616675185
0.7891591452278639,0.7885223249750168,0.7870594066337644,0.7869348977734352,0.7892560857216321,0.7952102386821448,0.8055321380256057,0.8258301332340404,0.8657575102993655,0.9448595200136035,1.017133798624066,0.8755103487837135,0.2194134800316346,0.12339116372663318,0.11118959896944894,0.06124828156563993,0.054814000281513744,0.08094124097641835,0.016691856684561863,0.014736442918154373,0.3084187824582272,0.4348505773870663,0.5420014084050742,0.6169910625811276,0.6483671217773831,0.706279907966143,0.7433708638090282,0.7572704755172728,0.9500518471238639,0.94930388808105,0.9403554037189187,0.9213729518404652,0.9149717872262517,0.954615008481276,0.9396475621101271,0.8746841996655669,0.8561958477814965,0.13052778265615345,0.17394015964310328,0.25214056855867373,0.3807690911859789,0.547489448903353,0.21834461113971781,0.08859870826566761,0.15456629999543522,0.016684376579292205
0.7906148466190268,0.7891591452278639,0.7885223249750168,0.7870594066337644,0.7869348977734352,0.7939578293845637,0.8054537283181699,0.8240264360532422,0.8622613355874963,0.9395873830428136,1.0139794582719044,0.9072665563085323,0.24237478295276257,0.12629949281110628,0.11332687617383251,0.062139572022379755,0.05516865666891228,0.08138021572885079,0.023421672959561872,0.0028072033373997642,0.29228686857348063,0.4274790598411469,0.5380273286066305,0.6144746352197403,0.6451600050409712,0.7018260869581109,0.741096593482333,0.7563116589028335,0.9349980062692587,0.9500518471238639,0.94930388808105,0.9403554037189187,0.9213729518404652,0.9527801345063683,0.9438233930357379,0.8728606915262561,0.8655641851660274,0.11322096220043432,0.13052778265615345,0.17394015964310328,0.25214056855867373,0.3807690911859789,0.21304136031627907,0.09680472100576082,0.1560899747525885,0.015048066857767668
0.7897358238681718,0.7906148466190268,0.7891591452278639,0.7885223249750168,0.7870594066337644,0.7928519995140308,0.8055295993541632,0.8216666891363895,0.8594905385020091,0.9340680132557144,1.010307248658737,0.9351538829842475,0.2696089948884117,0.12885043650718334,0.11529152801075433,0.06396675640783522,0.05555282879238177,0.08120875365114255,0.028426609734333353,-0.006473874708666191,0.27459727269731754,0.4221149471571637,0.5330965344632679,0.6114911957273539,0.6418972651031781,0.6974137856602797,0.7397170408283165,0.7552526326657691,0.9118578256907615,0.9349980062692587,0.9500518471238639,0.94930388808105,0.9403554037189187,0.9492806339043333,0.9475098462776834,0.8713480215468873,0.8735841124418643,0.11432922494623239,0.11322096220043432,0.13052778265615345,0.17394015964310328,0.25214056855867373,0.20991929661159794,0.1029692281994603,0.15606717152041413,0.016421370507796663
0.7809503073543658,0.7897358238681718,0.7906148466190268,0.7891591452278639,0.7885223249750168,0.7912936848730129,0.805461766653642,0.8191837910374803,0.8576693396318289,0.9281686297391498,1.0061746580034534,0.9600659639743672,0.3001308594602799,0.13090708930535955,0.11713773146006491,0.06631086931063013,0.05598312825216562,0.08031126151474383,0.0331397531292627,-0.014470685239374115,0.2556121358773298,0.41811450442252945,0.5281560198111737,0.6077075310624617,0.6384246978487729,0.6933017663364195,0.7391459972131942,0.7538966472647793,0.90612363390704,0.9118578256907615,0.9349980062692587,0.9500518471238639,0.94930388808105,0.9446446447188827,0.9504968790774516,0.871109816738383,0.8810336905882588,0.07488364444036186,0.11432922494623239,0.11322096220043432,0.13052778265615345,0.17394015964310328,0.20623998236350427,0.10779702232873567,0.15317173301542425,0.02107894825938499
0.7718477761295601,0.7809503073543658,0.7897358238681718,0.7906148466190268,0.7891591452278639,0.7892482475257785,0.8053164589188988,0.8164951940548295,0.856550933710598,0.9220478080632185,1.002134270854913,0.9817036737726093,0.3338306574418192,0.13217978808866673,0.11934162272502595,0.06895118197136556,0.05615266101068132,0.0789448563696408,0.03790903143188741,-0.021185179942316966,0.23720290410091993,0.4130305488415972,0.5233709488081554,0.6036255653231,0.6345265612812556,0.6897049632729175,0.7388326384366758,0.7523835263965408,0.8966219292939962,0.90612363390704,0.9118578256907615,0.9349980062692587,0.9500518471238639,0.9393497073014305,0.9521458879387781,0.8726703290997436,0.8878693189511717,0.0504147928225637,0.07488364444036186,0.11432922494623239,0.11322096220043432,0.13052778265615345,0.20126755472237937,0.11251798154685261,0.14656025220921023,0.029952315662850313
0.7643656281945026,0.7718477761295601,0.7809503073543658,0.7897358238681718,0.7906148466190268,0.7868726945527152,0.8049381466716392,0.8139032871929912,0.8551693932427181,0.9166343498668384,0.9982241404669365,0.9995405946879146,0.3709975805883258,0.13282310272517853,0.122259668104399,0.07140100233019829,0.05586648688672023,0.07703800364872189,0.04310715004678543,-0.02662933333772799,0.21919872167826832,0.4068896497317847,0.5184889142996801,0.599335258869376,0.631851713483088,0.6855336454867029,0.7383785504971463,0.7509180231834007,0.8844726590667711,0.8966219292939962,0.90612363390704,0.9118578256907615,0.9349980062692587,0.934122215947241,0.9516542633915029,0.8767537360223074,0.893229618730904,0.03602889976927827,0.0504147928225637,0.07488364444036186,0.11432922494623239,0.11322096220043432,0.19400752815999822,0.1191335750070769,0.1338531556308869,0.0448161461988857
0.7601631099633864,0.7643656281945026,0.7718477761295601,0.7809503073543658,0.7897358238681718,0.7844115781113935,0.8044047356647598,0.8116891470741774,0.8533628335010695,0.9117940729958286,0.9946197836706913,1.0127056887413448,0.41212613969591827,0.13330414841560892,0.12493527793873797,0.07437311890936156,0.05543322471402671,0.07468509312096201,0.04796554239281108,-0.030112391642178105,0.20136370244101442,0.39923598499470675,0.5137198990257268,0.5946244402027763,0.6300443477973765,0.6812965184057784,0.7376086038524691,0.7497746371031769,0.8778967480218127,0.8844726590667711,0.8966219292939962,0.90612363390704,0.9118578256907615,0.9289104829632735,0.950218964826253,0.8830699017940964,0.8964603164651885,0.02461967743127886,0.03602889976927827,0.0504147928225637,0.07488364444036186,0.11432922494623239,0.18644245952606966,0.12526803991185773,0.1133019819470214,0.06785024799246642
