time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-03-08,HARV,2,1,1,mean,0.33259276543448313
2021-03-08,HARV,2,1,1,sd,0.02928449509856273
2021-03-08,SCBI,2,1,1,mean,0.3294130365920403
2021-03-08,SCBI,2,1,1,sd,0.03359295572632213
2021-03-08,STEI,2,1,1,mean,0.3483116034032849
2021-03-08,STEI,2,1,1,sd,0.029377988755102877
2021-03-08,UKFS,2,1,1,mean,0.33389007543864496
2021-03-08,UKFS,2,1,1,sd,0.029265172532256887
2021-03-09,BART,2,1,1,mean,0.3479015206613443
2021-03-09,BART,2,1,1,sd,0.03165429207471242
2021-03-09,CLBJ,2,1,1,mean,0.32744510649555164
2021-03-09,CLBJ,2,1,1,sd,0.031610275564898364
2021-03-09,DELA,2,1,1,mean,0.34595620733097726
2021-03-09,DELA,2,1,1,sd,0.04945312343366381
2021-03-09,GRSM,2,1,1,mean,0.3514179249924963
2021-03-09,GRSM,2,1,1,sd,0.03912039159332152
2021-03-09,HARV,2,1,1,mean,0.33249095103770704
2021-03-09,HARV,2,1,1,sd,0.029809882622128577
2021-03-09,SCBI,2,1,1,mean,0.32950656991163474
2021-03-09,SCBI,2,1,1,sd,0.0347080379838219
2021-03-09,STEI,2,1,1,mean,0.34824748189076743
2021-03-09,STEI,2,1,1,sd,0.030061547577455716
2021-03-09,UKFS,2,1,1,mean,0.33404315613795543
2021-03-09,UKFS,2,1,1,sd,0.030156095982526363
2021-03-10,BART,2,1,1,mean,0.3478951037461022
2021-03-10,BART,2,1,1,sd,0.03198211540112995
2021-03-10,CLBJ,2,1,1,mean,0.32764454278510763
2021-03-10,CLBJ,2,1,1,sd,0.0322220535606876
2021-03-10,DELA,2,1,1,mean,0.34680576021132997
2021-03-10,DELA,2,1,1,sd,0.053426534686695684
2021-03-10,GRSM,2,1,1,mean,0.35143120523611926
2021-03-10,GRSM,2,1,1,sd,0.04035281756612705
2021-03-10,HARV,2,1,1,mean,0.3324153242307402
2021-03-10,HARV,2,1,1,sd,0.030530731680925183
2021-03-10,SCBI,2,1,1,mean,0.32959338963011103
2021-03-10,SCBI,2,1,1,sd,0.035976324002434654
2021-03-10,STEI,2,1,1,mean,0.34819702374027484
2021-03-10,STEI,2,1,1,sd,0.03080582123728218
2021-03-10,UKFS,2,1,1,mean,0.3342301372420624
2021-03-10,UKFS,2,1,1,sd,0.03100756689227461
2021-03-11,BART,2,1,1,mean,0.34792440966092875
2021-03-11,BART,2,1,1,sd,0.032352585124160824
2021-03-11,CLBJ,2,1,1,mean,0.3278542856470088
2021-03-11,CLBJ,2,1,1,sd,0.03285909302222159
2021-03-11,DELA,2,1,1,mean,0.3476983651317429
2021-03-11,DELA,2,1,1,sd,0.05842350560576342
2021-03-11,GRSM,2,1,1,mean,0.3514480812099865
2021-03-11,GRSM,2,1,1,sd,0.04137944455463471
2021-03-11,HARV,2,1,1,mean,0.33237291794275203
2021-03-11,HARV,2,1,1,sd,0.031123053881081587
2021-03-11,SCBI,2,1,1,mean,0.32962898412522523
2021-03-11,SCBI,2,1,1,sd,0.03691271062605838
2021-03-11,STEI,2,1,1,mean,0.3482240912312233
2021-03-11,STEI,2,1,1,sd,0.03137428947964323
2021-03-11,UKFS,2,1,1,mean,0.3344298721125251
2021-03-11,UKFS,2,1,1,sd,0.031578722360839015
2021-03-12,BART,2,1,1,mean,0.34797435320072323
2021-03-12,BART,2,1,1,sd,0.03226768265758408
2021-03-12,CLBJ,2,1,1,mean,0.3280767998151113
2021-03-12,CLBJ,2,1,1,sd,0.033232135704572334
2021-03-12,DELA,2,1,1,mean,0.3483907520028903
2021-03-12,DELA,2,1,1,sd,0.06403537565083105
2021-03-12,GRSM,2,1,1,mean,0.35146493494756603
2021-03-12,GRSM,2,1,1,sd,0.04230463419475679
2021-03-12,HARV,2,1,1,mean,0.332366856203892
2021-03-12,HARV,2,1,1,sd,0.031154253556742915
2021-03-12,SCBI,2,1,1,mean,0.32968497948684433
2021-03-12,SCBI,2,1,1,sd,0.037484091216749144
2021-03-12,STEI,2,1,1,mean,0.34830684444556553
2021-03-12,STEI,2,1,1,sd,0.03142286809351672
2021-03-12,UKFS,2,1,1,mean,0.33464015645734113
2021-03-12,UKFS,2,1,1,sd,0.03151871336518835
2021-03-13,BART,2,1,1,mean,0.3480920473493257
2021-03-13,BART,2,1,1,sd,0.03351167380057238
2021-03-13,CLBJ,2,1,1,mean,0.3282812729591168
2021-03-13,CLBJ,2,1,1,sd,0.03467024383307644
2021-03-13,DELA,2,1,1,mean,0.34921085798956114
2021-03-13,DELA,2,1,1,sd,0.07073705290856558
2021-03-13,GRSM,2,1,1,mean,0.35151429047338634
2021-03-13,GRSM,2,1,1,sd,0.044162878795771215
2021-03-13,HARV,2,1,1,mean,0.3324595773026739
2021-03-13,HARV,2,1,1,sd,0.03245333042337988
2021-03-13,SCBI,2,1,1,mean,0.3297445591745168
2021-03-13,SCBI,2,1,1,sd,0.039269352239930284
2021-03-13,STEI,2,1,1,mean,0.34837210684368525
2021-03-13,STEI,2,1,1,sd,0.03268125268339323
2021-03-13,UKFS,2,1,1,mean,0.33485363413859554
2021-03-13,UKFS,2,1,1,sd,0.03261160583675885
