time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-21,HARV,2,1,1,mean,0.3338440573142963
2021-03-21,HARV,2,1,1,sd,0.011118986881621216
2021-03-21,SCBI,2,1,1,mean,0.3348451513182352
2021-03-21,SCBI,2,1,1,sd,0.011816147369199273
2021-03-21,STEI,2,1,1,mean,0.3504556955842943
2021-03-21,STEI,2,1,1,sd,0.012381235824997857
2021-03-21,UKFS,2,1,1,mean,0.3394787066631408
2021-03-21,UKFS,2,1,1,sd,0.01320504153134673
2021-03-22,BART,2,1,1,mean,0.34908321156833577
2021-03-22,BART,2,1,1,sd,0.01249739144036471
2021-03-22,CLBJ,2,1,1,mean,0.33810477335225647
2021-03-22,CLBJ,2,1,1,sd,0.01624639640756463
2021-03-22,DELA,2,1,1,mean,0.4040465588666006
2021-03-22,DELA,2,1,1,sd,0.06122415132722544
2021-03-22,GRSM,2,1,1,mean,0.35814817588347164
2021-03-22,GRSM,2,1,1,sd,0.012942000655164002
2021-03-22,HARV,2,1,1,mean,0.33554212187024773
2021-03-22,HARV,2,1,1,sd,0.012150626808675282
2021-03-22,SCBI,2,1,1,mean,0.3366735059344569
2021-03-22,SCBI,2,1,1,sd,0.012495147018906106
2021-03-22,STEI,2,1,1,mean,0.3526780785050635
2021-03-22,STEI,2,1,1,sd,0.0139134917859609
2021-03-22,UKFS,2,1,1,mean,0.342414625357768
2021-03-22,UKFS,2,1,1,sd,0.01526384965952042
2021-03-23,BART,2,1,1,mean,0.3494257935382347
2021-03-23,BART,2,1,1,sd,0.012884179557182665
2021-03-23,CLBJ,2,1,1,mean,0.338002512294116
2021-03-23,CLBJ,2,1,1,sd,0.016098631027280975
2021-03-23,DELA,2,1,1,mean,0.39891660029859805
2021-03-23,DELA,2,1,1,sd,0.04925527155752991
2021-03-23,GRSM,2,1,1,mean,0.35909180189934226
2021-03-23,GRSM,2,1,1,sd,0.012600370698003913
2021-03-23,HARV,2,1,1,mean,0.33548035998388825
2021-03-23,HARV,2,1,1,sd,0.011446630213403315
2021-03-23,SCBI,2,1,1,mean,0.33875254511337904
2021-03-23,SCBI,2,1,1,sd,0.012139133279182382
2021-03-23,STEI,2,1,1,mean,0.3518570333576882
2021-03-23,STEI,2,1,1,sd,0.013044186629160558
2021-03-23,UKFS,2,1,1,mean,0.34140993938892267
2021-03-23,UKFS,2,1,1,sd,0.013616295463122863
2021-03-24,BART,2,1,1,mean,0.3487321410267092
2021-03-24,BART,2,1,1,sd,0.012081536571055563
2021-03-24,CLBJ,2,1,1,mean,0.3405821825679576
2021-03-24,CLBJ,2,1,1,sd,0.015023242941940617
2021-03-24,DELA,2,1,1,mean,0.4106373216707351
2021-03-24,DELA,2,1,1,sd,0.06593635591116244
2021-03-24,GRSM,2,1,1,mean,0.3602467298310341
2021-03-24,GRSM,2,1,1,sd,0.012114300004387145
2021-03-24,HARV,2,1,1,mean,0.3343898333787203
2021-03-24,HARV,2,1,1,sd,0.011910949685032573
2021-03-24,SCBI,2,1,1,mean,0.34162424798581914
2021-03-24,SCBI,2,1,1,sd,0.011888788604305211
2021-03-24,STEI,2,1,1,mean,0.3506193882415653
2021-03-24,STEI,2,1,1,sd,0.012426043865779465
2021-03-24,UKFS,2,1,1,mean,0.341189104004109
2021-03-24,UKFS,2,1,1,sd,0.012599400044067649
2021-03-25,BART,2,1,1,mean,0.3501890805355538
2021-03-25,BART,2,1,1,sd,0.011820605565533132
2021-03-25,CLBJ,2,1,1,mean,0.34091389591920396
2021-03-25,CLBJ,2,1,1,sd,0.01546711126136899
2021-03-25,DELA,2,1,1,mean,0.412389815777928
2021-03-25,DELA,2,1,1,sd,0.03604335004544215
2021-03-25,GRSM,2,1,1,mean,0.3612288318847822
2021-03-25,GRSM,2,1,1,sd,0.012520665865837118
2021-03-25,HARV,2,1,1,mean,0.33577422556943665
2021-03-25,HARV,2,1,1,sd,0.0115872268336824
2021-03-25,SCBI,2,1,1,mean,0.34043743443129687
2021-03-25,SCBI,2,1,1,sd,0.012956526319724038
2021-03-25,STEI,2,1,1,mean,0.3522336813221311
2021-03-25,STEI,2,1,1,sd,0.012123624419604245
2021-03-25,UKFS,2,1,1,mean,0.34215476132915407
2021-03-25,UKFS,2,1,1,sd,0.01297352654977241
2021-03-26,BART,2,1,1,mean,0.3495217428727488
2021-03-26,BART,2,1,1,sd,0.011679821299470301
2021-03-26,CLBJ,2,1,1,mean,0.34272499281980334
2021-03-26,CLBJ,2,1,1,sd,0.014864071135335064
2021-03-26,DELA,2,1,1,mean,0.41685691991800755
2021-03-26,DELA,2,1,1,sd,0.042303624340133024
2021-03-26,GRSM,2,1,1,mean,0.36112438705690714
2021-03-26,GRSM,2,1,1,sd,0.012138893846846986
2021-03-26,HARV,2,1,1,mean,0.3356843328878624
2021-03-26,HARV,2,1,1,sd,0.011482749886214944
2021-03-26,SCBI,2,1,1,mean,0.34185974517335654
2021-03-26,SCBI,2,1,1,sd,0.012138917573072444
2021-03-26,STEI,2,1,1,mean,0.3526482884798831
2021-03-26,STEI,2,1,1,sd,0.012129859486454717
2021-03-26,UKFS,2,1,1,mean,0.3432368758915025
2021-03-26,UKFS,2,1,1,sd,0.012783636726397136
