time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-01,HARV,2,1,1,mean,0.3287424614782158
2021-05-01,HARV,2,1,1,sd,0.039667141951836134
2021-05-01,SCBI,2,1,1,mean,0.40959751172193937
2021-05-01,SCBI,2,1,1,sd,0.046199621172654304
2021-05-01,STEI,2,1,1,mean,0.3463031752831814
2021-05-01,STEI,2,1,1,sd,0.04094360815592509
2021-05-01,UKFS,2,1,1,mean,0.37705387863926887
2021-05-01,UKFS,2,1,1,sd,0.06189930270153899
2021-05-02,BART,2,1,1,mean,0.3425749008537095
2021-05-02,BART,2,1,1,sd,0.042034751415211104
2021-05-02,CLBJ,2,1,1,mean,0.38689822624393366
2021-05-02,CLBJ,2,1,1,sd,0.04079167213116322
2021-05-02,DELA,2,1,1,mean,0.42648418894824547
2021-05-02,DELA,2,1,1,sd,0.039228627579526464
2021-05-02,GRSM,2,1,1,mean,0.418834010829704
2021-05-02,GRSM,2,1,1,sd,0.04679035799678703
2021-05-02,HARV,2,1,1,mean,0.3296617096962336
2021-05-02,HARV,2,1,1,sd,0.04097008517673789
2021-05-02,SCBI,2,1,1,mean,0.41436282054085743
2021-05-02,SCBI,2,1,1,sd,0.04616369408282278
2021-05-02,STEI,2,1,1,mean,0.34661802990704266
2021-05-02,STEI,2,1,1,sd,0.042943334334675454
2021-05-02,UKFS,2,1,1,mean,0.37954478835854466
2021-05-02,UKFS,2,1,1,sd,0.06803016737072266
2021-05-03,BART,2,1,1,mean,0.3425440260512792
2021-05-03,BART,2,1,1,sd,0.043022786299729436
2021-05-03,CLBJ,2,1,1,mean,0.38623621697977767
2021-05-03,CLBJ,2,1,1,sd,0.040612583967863894
2021-05-03,DELA,2,1,1,mean,0.4255913994207197
2021-05-03,DELA,2,1,1,sd,0.03952753874780055
2021-05-03,GRSM,2,1,1,mean,0.42101502025541615
2021-05-03,GRSM,2,1,1,sd,0.046259152668084835
2021-05-03,HARV,2,1,1,mean,0.33087254063922844
2021-05-03,HARV,2,1,1,sd,0.042705714632136405
2021-05-03,SCBI,2,1,1,mean,0.4188492749024439
2021-05-03,SCBI,2,1,1,sd,0.04609631837410175
2021-05-03,STEI,2,1,1,mean,0.3471056406682825
2021-05-03,STEI,2,1,1,sd,0.04510785028864273
2021-05-03,UKFS,2,1,1,mean,0.3820165038708339
2021-05-03,UKFS,2,1,1,sd,0.07529512969580063
2021-05-04,BART,2,1,1,mean,0.34265287374536135
2021-05-04,BART,2,1,1,sd,0.043929553535590936
2021-05-04,CLBJ,2,1,1,mean,0.3855180536005879
2021-05-04,CLBJ,2,1,1,sd,0.040341213535448575
2021-05-04,DELA,2,1,1,mean,0.42473318353593364
2021-05-04,DELA,2,1,1,sd,0.039771395597013065
2021-05-04,GRSM,2,1,1,mean,0.4230981188284134
2021-05-04,GRSM,2,1,1,sd,0.04568575888442387
2021-05-04,HARV,2,1,1,mean,0.3324067882394382
2021-05-04,HARV,2,1,1,sd,0.04480944798152766
2021-05-04,SCBI,2,1,1,mean,0.4230087951562058
2021-05-04,SCBI,2,1,1,sd,0.045979888990651085
2021-05-04,STEI,2,1,1,mean,0.3477908222455202
2021-05-04,STEI,2,1,1,sd,0.04728616901373749
2021-05-04,UKFS,2,1,1,mean,0.38445360291316616
2021-05-04,UKFS,2,1,1,sd,0.08362682393739045
2021-05-05,BART,2,1,1,mean,0.342944570683118
2021-05-05,BART,2,1,1,sd,0.04468677837670057
2021-05-05,CLBJ,2,1,1,mean,0.384844295675388
2021-05-05,CLBJ,2,1,1,sd,0.04012071751890354
2021-05-05,DELA,2,1,1,mean,0.4239112125196106
2021-05-05,DELA,2,1,1,sd,0.03990551761879639
2021-05-05,GRSM,2,1,1,mean,0.42511407574856347
2021-05-05,GRSM,2,1,1,sd,0.045191112392429234
2021-05-05,HARV,2,1,1,mean,0.3342953272307635
2021-05-05,HARV,2,1,1,sd,0.047183115982610054
2021-05-05,SCBI,2,1,1,mean,0.4267592277902021
2021-05-05,SCBI,2,1,1,sd,0.045768692404593664
2021-05-05,STEI,2,1,1,mean,0.3487117880933345
2021-05-05,STEI,2,1,1,sd,0.04938615072531246
2021-05-05,UKFS,2,1,1,mean,0.3868475740157693
2021-05-05,UKFS,2,1,1,sd,0.0929073709003152
2021-05-06,BART,2,1,1,mean,0.3434739497043401
2021-05-06,BART,2,1,1,sd,0.045218603928652984
2021-05-06,CLBJ,2,1,1,mean,0.38417360551779706
2021-05-06,CLBJ,2,1,1,sd,0.03978777797756397
2021-05-06,DELA,2,1,1,mean,0.42318130450361957
2021-05-06,DELA,2,1,1,sd,0.03999678400114079
2021-05-06,GRSM,2,1,1,mean,0.427035316674705
2021-05-06,GRSM,2,1,1,sd,0.04478451515472686
2021-05-06,HARV,2,1,1,mean,0.33656799929179126
2021-05-06,HARV,2,1,1,sd,0.04970792469213066
2021-05-06,SCBI,2,1,1,mean,0.4301116093514248
2021-05-06,SCBI,2,1,1,sd,0.04548045653386615
2021-05-06,STEI,2,1,1,mean,0.349913934443022
2021-05-06,STEI,2,1,1,sd,0.05138613058743572
2021-05-06,UKFS,2,1,1,mean,0.38918086636615157
2021-05-06,UKFS,2,1,1,sd,0.10297379720100948
