time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-28,HARV,2,1,1,sd,0.013759125457947686
2021-03-28,SCBI,2,1,1,mean,0.34054986587601277
2021-03-28,SCBI,2,1,1,sd,0.023311313748175674
2021-03-28,STEI,2,1,1,mean,0.3506375993414887
2021-03-28,STEI,2,1,1,sd,0.01706578221513468
2021-03-28,UKFS,2,1,1,mean,0.34266413244612115
2021-03-28,UKFS,2,1,1,sd,0.017432774040234907
2021-03-29,BART,2,1,1,mean,0.34481167170852917
2021-03-29,BART,2,1,1,sd,0.015149438664165769
2021-03-29,CLBJ,2,1,1,mean,0.35053446602178623
2021-03-29,CLBJ,2,1,1,sd,0.03107977490051544
2021-03-29,DELA,2,1,1,mean,0.402276147171448
2021-03-29,DELA,2,1,1,sd,0.0587270929196139
2021-03-29,GRSM,2,1,1,mean,0.3565133170015933
2021-03-29,GRSM,2,1,1,sd,0.020233198753097516
2021-03-29,HARV,2,1,1,mean,0.33199296692167213
2021-03-29,HARV,2,1,1,sd,0.014518228148116426
2021-03-29,SCBI,2,1,1,mean,0.34119699646603585
2021-03-29,SCBI,2,1,1,sd,0.0231970186285714
2021-03-29,STEI,2,1,1,mean,0.3510015980798992
2021-03-29,STEI,2,1,1,sd,0.0191011912624489
2021-03-29,UKFS,2,1,1,mean,0.34239398607282884
2021-03-29,UKFS,2,1,1,sd,0.02681099706188437
2021-03-30,BART,2,1,1,mean,0.34532500726692644
2021-03-30,BART,2,1,1,sd,0.013836606257863177
2021-03-30,CLBJ,2,1,1,mean,0.35482641281516114
2021-03-30,CLBJ,2,1,1,sd,0.026709889256722765
2021-03-30,DELA,2,1,1,mean,0.4093784027780335
2021-03-30,DELA,2,1,1,sd,0.05964568729879161
2021-03-30,GRSM,2,1,1,mean,0.3598709533448674
2021-03-30,GRSM,2,1,1,sd,0.021886784541934462
2021-03-30,HARV,2,1,1,mean,0.33204731322227443
2021-03-30,HARV,2,1,1,sd,0.015937044993348845
2021-03-30,SCBI,2,1,1,mean,0.34617775217476976
2021-03-30,SCBI,2,1,1,sd,0.023756737215059213
2021-03-30,STEI,2,1,1,mean,0.3514720564616487
2021-03-30,STEI,2,1,1,sd,0.016504416343821503
2021-03-30,UKFS,2,1,1,mean,0.34472481732142013
2021-03-30,UKFS,2,1,1,sd,0.023022018370763415
2021-03-31,BART,2,1,1,mean,0.34453232819734814
2021-03-31,BART,2,1,1,sd,0.014150114074969387
2021-03-31,CLBJ,2,1,1,mean,0.3553185713968595
2021-03-31,CLBJ,2,1,1,sd,0.02922050451677233
2021-03-31,DELA,2,1,1,mean,0.41327189073564646
2021-03-31,DELA,2,1,1,sd,0.042888305696579726
2021-03-31,GRSM,2,1,1,mean,0.35908740704848235
2021-03-31,GRSM,2,1,1,sd,0.022613528028557657
2021-03-31,HARV,2,1,1,mean,0.33270661387134837
2021-03-31,HARV,2,1,1,sd,0.015005379148194024
2021-03-31,SCBI,2,1,1,mean,0.3448302392784351
2021-03-31,SCBI,2,1,1,sd,0.02584571781231092
2021-03-31,STEI,2,1,1,mean,0.3515682452057618
2021-03-31,STEI,2,1,1,sd,0.016238745358051303
2021-03-31,UKFS,2,1,1,mean,0.3439591677651967
2021-03-31,UKFS,2,1,1,sd,0.027119168643799218
2021-04-01,BART,2,1,1,mean,0.3457812392778885
2021-04-01,BART,2,1,1,sd,0.014896477177998252
2021-04-01,CLBJ,2,1,1,mean,0.36291040586886064
2021-04-01,CLBJ,2,1,1,sd,0.03560027201582257
2021-04-01,DELA,2,1,1,mean,0.42123100592995794
2021-04-01,DELA,2,1,1,sd,0.05582240286937416
2021-04-01,GRSM,2,1,1,mean,0.36281672415281546
2021-04-01,GRSM,2,1,1,sd,0.04189924112907047
2021-04-01,HARV,2,1,1,mean,0.3324086889364511
2021-04-01,HARV,2,1,1,sd,0.014450339378150196
2021-04-01,SCBI,2,1,1,mean,0.35175410649339983
2021-04-01,SCBI,2,1,1,sd,0.048218801884473465
2021-04-01,STEI,2,1,1,mean,0.3523719250353784
2021-04-01,STEI,2,1,1,sd,0.01736352670573717
2021-04-01,UKFS,2,1,1,mean,0.34539692759628354
2021-04-01,UKFS,2,1,1,sd,0.02799262740470352
2021-04-02,BART,2,1,1,mean,0.345107847453126
2021-04-02,BART,2,1,1,sd,0.016132411609803325
2021-04-02,CLBJ,2,1,1,mean,0.364081148284619
2021-04-02,CLBJ,2,1,1,sd,0.041131398737830185
2021-04-02,DELA,2,1,1,mean,0.42764328732679086
2021-04-02,DELA,2,1,1,sd,0.05083527174074483
2021-04-02,GRSM,2,1,1,mean,0.36235167503197235
2021-04-02,GRSM,2,1,1,sd,0.03162912458375909
2021-04-02,HARV,2,1,1,mean,0.33266064174290827
2021-04-02,HARV,2,1,1,sd,0.01990004248197791
2021-04-02,SCBI,2,1,1,mean,0.3508633815373856
2021-04-02,SCBI,2,1,1,sd,0.03747666222309559
2021-04-02,STEI,2,1,1,mean,0.35312872858042593
2021-04-02,STEI,2,1,1,sd,0.022824165247255206
2021-04-02,UKFS,2,1,1,mean,0.34882887185500816
2021-04-02,UKFS,2,1,1,sd,0.025107616992356693
