time,siteID,gcc_90,gcc_sd
2017-08-28,BART,0.40448,0.007191514830063297
2017-08-29,BART,0.41646,2.733324386910851e-4
2017-08-30,BART,0.41815,0.0012373995939477477
2017-08-31,BART,0.41792,7.865449780203076e-4
2017-09-01,BART,0.41381,0.0015659237770434984
2017-09-02,BART,0.39353,0.005720772461042345
2017-09-03,BART,0.42157,7.402158383518477e-4
2017-09-04,BART,0.41678,0.0011029001472000408
2017-09-05,BART,0.41497,5.859721763262924e-4
2017-09-06,BART,0.42281,0.0015160488118790834
2017-09-07,BART,0.41763,0.0011861503886479942
2017-09-08,BART,0.4112,0.0018320619025278253
2017-09-09,BART,0.40634,0.003091367330328185
2017-09-10,BART,0.40486,0.0032019106805984713
2017-09-11,BART,0.38728,0.005642389336847593
2017-09-12,BART,0.38312,0.009501986878027337
2017-09-13,BART,0.38073,0.008900686157911241
2017-09-14,BART,0.40128,6.48382018912461e-4
2017-09-15,BART,0.40598,8.284227442950258e-4
2017-09-16,BART,0.39778,0.0036770419915680935
2017-09-17,BART,0.4047,0.0010107552730709846
2017-09-18,BART,0.39954,0.0043228400425022896
2017-09-19,BART,0.40276,8.19817061724064e-4
2017-09-20,BART,0.39969,1.4461740657926447e-4
2017-09-21,BART,0.39086,0.003098416975667107
2017-09-22,BART,0.39564,0.003499849103219468
2017-09-23,BART,0.37595,0.012535853380897004
2017-09-24,BART,0.37538,0.015345802460049374
2017-09-25,BART,0.39287,3.880020387070453e-4
2017-09-26,BART,0.38322,0.0029009433300362215
2017-09-27,BART,0.37541,0.006412865747249422
2017-09-28,BART,0.39402,0.004952209592387898
2017-09-29,BART,0.37347,0.010224214858833498
2017-09-30,BART,0.3877,0.0010095941395088463
2017-10-01,BART,0.36523,0.012244433563268918
2017-10-02,BART,0.35959,0.010987927161931787
2017-10-03,BART,0.35802,0.010747251485769153
2017-10-04,BART,0.35582,0.008543732744807384
2017-10-05,BART,0.35419,0.008521523243540684
2017-10-06,BART,0.3554,5.48747776714386e-4
2017-10-07,BART,0.35283,9.845650285837848e-4
2017-10-08,BART,0.35221,0.0017646423584004867
2017-10-09,BART,0.35077,9.052840880077461e-4
2017-10-10,BART,0.33841,0.0074362872676175295
2017-10-11,BART,0.3402,3.7671986073127865e-4
2017-10-12,BART,0.33303,0.009128343092963646
2017-10-13,BART,0.33345,0.009611686967904204
2017-10-14,BART,0.33869,9.758113108002541e-4
2017-10-15,BART,0.34478,0.0035749880776167814
2017-10-16,BART,0.34166,0.0023156199328623352
2017-10-17,BART,0.3339,0.009885070472346937
2017-10-18,BART,0.33212,0.008471167464056042
2017-10-19,BART,0.33613,0.003164489216287518
2017-10-20,BART,0.32998,0.008454902997307391
2017-10-21,BART,0.32567,0.0031898841589228367
2017-10-22,BART,0.32068,0.002986878351341794
2017-10-23,BART,0.33421,0.0018681724016934333
2017-10-24,BART,0.32767,4.2113844735043875e-4
2017-10-25,BART,0.3295,6.158585843506365e-4
2017-10-26,BART,0.33667,0.0038528135333619575
2017-10-27,BART,0.33786,0.0025740226113368757
2017-10-28,BART,0.33757,0.0027603417490282872
2017-10-29,BART,0.3375,0.0017772090823673415
2017-10-30,BART,0.34502,0.0025268466398308555
2017-10-31,BART,0.34455,0.0010680519648368397
2017-11-01,BART,0.34501,9.474606585984687e-4
2017-11-02,BART,0.34907,5.547755950078649e-4
2017-11-03,BART,0.34737,3.273734683127287e-4
2017-11-04,BART,0.34478,1.603748466205664e-4
2017-11-05,BART,0.34669,2.13191874869099e-4
2017-11-06,BART,0.34771,2.3117031445606725e-4
2017-11-07,BART,0.34568,0.0012087243158953789
2017-11-08,BART,0.34359,0.0036916020614361903
2017-11-09,BART,0.34483,0.0016877480830493554
2017-11-10,BART,0.34477,4.5729354480733136e-4
2017-11-11,BART,0.34332,0.0019225067602651772
2017-11-12,BART,0.34616,2.4385308390630084e-4
2017-11-13,BART,0.34847,6.074419955511679e-4
2017-11-14,BART,0.3461,3.48422699534665e-4
2017-11-15,BART,0.34369,0.0010578431317679292
2017-11-16,BART,0.34923,4.348295392027358e-4
2017-11-17,BART,0.34621,2.701037774860655e-4
2017-11-18,BART,0.34664,2.774397114138306e-4
2017-11-19,BART,0.34761,7.635814015117775e-4
2017-11-20,BART,0.34547,2.1062346711123387e-4
2017-11-21,BART,0.3448,0.0025746699491272307
2017-11-22,BART,0.34621,5.466754810970172e-4
2017-11-23,BART,0.34618,0.0014873695773384055
2017-11-24,BART,0.34489,9.689491459034152e-4
2017-11-25,BART,0.3473,0.0014031150336130766
2017-11-26,BART,0.34612,5.827960752322587e-4
2017-11-27,BART,0.34715,6.546358501690211e-4
2017-11-28,BART,0.34573,0.001821041415436422
2017-11-29,BART,0.34549,0.0012050796833675739
2017-11-30,BART,NA,NA
2017-12-01,BART,NA,NA
2017-12-02,BART,NA,NA
2017-12-03,BART,NA,NA
2017-12-04,BART,NA,NA
2017-12-05,BART,0.34726,3.065981408945579e-4
2017-12-06,BART,0.3434,0.0026188416507755374
2017-12-07,BART,0.34536,2.1439715578375657e-4
2017-12-08,BART,0.34434,5.31153000748447e-4
2017-12-09,BART,0.34401,8.958230738220465e-5
2017-12-10,BART,0.34502,4.789925758872391e-4
2017-12-11,BART,0.3459,1.406539595124438e-4
2017-12-12,BART,0.35064,2.8764008122397105e-4
2017-12-13,BART,0.34468,3.772536633759895e-4
2017-12-14,BART,0.3441,6.441326533424937e-4
2017-12-15,BART,0.34374,0.0010952081013698338
2017-12-16,BART,0.34509,2.7429663371121636e-4
2017-12-17,BART,0.34311,9.614342254132115e-4
2017-12-18,BART,0.34687,2.2114092284129688e-4
2017-12-19,BART,0.34595,2.20934184492923e-4
2017-12-20,BART,0.34618,4.607592598203511e-4
2017-12-21,BART,0.34325,0.0012162996952114402
2017-12-22,BART,0.34815,3.874145045908174e-4
2017-12-23,BART,0.34754,4.2696785903983416e-4
2017-12-24,BART,0.34456,2.388058181358082e-4
2017-12-25,BART,0.3502,0.0013036969037068021
2017-12-26,BART,0.34573,3.542264558736616e-4
2017-12-27,BART,0.34265,8.156210604721577e-5
2017-12-28,BART,0.34277,1.6111087448571212e-4
2017-12-29,BART,0.345,3.8333203170438164e-4
2017-12-30,BART,0.344,2.1962393089189334e-4
2017-12-31,BART,0.34242,1.4782739521316607e-4
2018-01-01,BART,0.34268,2.797572008520459e-4
2018-01-02,BART,0.34329,1.988407382396078e-4
2018-01-03,BART,0.34551,3.211370512947578e-4
2018-01-04,BART,0.35132,1.620487656508995e-4
2018-01-05,BART,0.34472,1.0883150241711705e-4
2018-01-06,BART,0.3439,2.616996252911889e-4
2018-01-07,BART,0.34419,6.449302208734731e-4
2018-01-08,BART,0.34613,4.997948967081526e-4
2018-01-09,BART,0.34606,2.300251663250326e-4
2018-01-10,BART,0.34449,0.001891423457049624
2018-01-11,BART,0.34732,2.308160111872812e-4
2018-01-12,BART,0.34971,4.382181452851353e-4
2018-01-13,BART,0.34635,8.924630215857463e-4
2018-01-14,BART,0.34417,0.001643075563120104
2018-01-15,BART,0.34564,0.0011934945645080248
2018-01-16,BART,0.34703,3.229013876130763e-4
2018-01-17,BART,0.3467,2.299445363471724e-4
2018-01-18,BART,0.34422,0.0011485107482194234
2018-01-19,BART,0.34548,2.333679760483396e-4
2018-01-20,BART,0.34593,0.0016698169915610886
2018-01-21,BART,0.34767,3.9571564517559615e-4
2018-01-22,BART,0.34841,1.0619489975839203e-4
2018-01-23,BART,0.35029,3.827368595699487e-4
2018-01-24,BART,0.34452,1.2330963184650678e-4
2018-01-25,BART,0.34348,0.00045714683033987787
2018-01-26,BART,0.34413,0.0014268671439663194
2018-01-27,BART,0.34671,1.894447310495836e-4
2018-01-28,BART,0.34645,2.641937940533925e-4
2018-01-29,BART,0.34601,3.306380325543866e-4
2018-01-30,BART,0.34402,1.1830189847873845e-4
2018-01-31,BART,0.34504,2.8150934301383597e-4
2018-02-01,BART,0.34772,5.822544278711086e-4
2018-02-02,BART,0.34439,8.716300469668514e-5
2018-02-03,BART,0.34437,3.937303023903637e-4
2018-02-04,BART,0.34733,4.665963058716406e-4
2018-02-05,BART,0.34518,4.474679803845039e-4
2018-02-06,BART,0.3463,2.978451179484299e-4
2018-02-07,BART,0.34961,1.2863364209081773e-4
2018-02-08,BART,0.34443,5.234820449915891e-4
2018-02-09,BART,0.34518,4.6510013185664315e-4
2018-02-10,BART,0.34789,4.376797244841094e-4
2018-02-11,BART,0.34877,3.6973953545926336e-4
2018-02-12,BART,0.34437,0.0015101412531580575
2018-02-13,BART,0.34416,7.52009986907195e-4
2018-02-14,BART,0.34557,0.0010646875368014797
2018-02-15,BART,0.3465,3.209297717061297e-4
2018-02-16,BART,0.34622000000000003,1.548270924981483e-4
2018-02-17,BART,0.34549,1.1215077315099955e-4
2018-02-18,BART,0.34519,1.50527953875536e-4
2018-02-19,BART,0.34612,4.5713499993248636e-4
2018-02-20,BART,0.35027,5.485948465983712e-4
2018-02-21,BART,0.3484,3.6035838170536466e-4
2018-02-22,BART,0.34551,4.235130048841421e-5
2018-02-23,BART,0.34634,1.8080347770720888e-4
2018-02-24,BART,0.34611,1.6827723602218039e-4
2018-02-25,BART,0.35188,1.4639072124046732e-4
2018-02-26,BART,0.34911,8.292228227659462e-4
2018-02-27,BART,0.34472,6.276034052534283e-4
2018-02-28,BART,0.34749,4.3630531343384534e-4
2018-03-01,BART,0.34559,1.9709564652103318e-4
2018-03-02,BART,0.3448,1.562147971772983e-4
2018-03-03,BART,0.34552,2.633772029246464e-4
2018-03-04,BART,0.3459,2.33006276520524e-4
2018-03-05,BART,0.34494,1.472019423674003e-4
2018-03-06,BART,0.34436,5.965130308034874e-4
2018-03-07,BART,0.34746,7.084408877447519e-4
2018-03-08,BART,0.34841,4.117711019585596e-4
2018-03-09,BART,0.34242,6.0191815838025134e-5
2018-03-10,BART,0.34587,3.1762110915301814e-4
2018-03-11,BART,0.34424,8.524668645185173e-5
2018-03-12,BART,0.34485,1.360815421813294e-4
2018-03-13,BART,0.35123,3.276634036972253e-4
2018-03-14,BART,0.34529,8.953371272479867e-5
2018-03-15,BART,0.34475,1.7846708379978352e-4
2018-03-16,BART,0.34514,1.451279871460465e-4
2018-03-17,BART,0.34402,2.2336709055466444e-4
2018-03-18,BART,0.34289,1.0569671668679137e-4
2018-03-19,BART,0.34297,2.4658661102074233e-4
2018-03-20,BART,0.34344,5.200757181921277e-4
2018-03-21,BART,0.34477,7.554279500753862e-5
2018-03-22,BART,0.34566,1.397372987182076e-4
2018-03-23,BART,0.34492,1.5187967982207635e-4
2018-03-24,BART,0.34518,1.4777382055295487e-4
2018-03-25,BART,0.34471,1.8317787608145318e-4
2018-03-26,BART,0.34381,8.195118858322961e-4
2018-03-27,BART,0.34536,2.1817998935535175e-4
2018-03-28,BART,0.34494,1.2693958228630369e-4
2018-03-29,BART,0.34614,1.1718017524046623e-4
2018-03-30,BART,0.34546,1.7436564443486054e-4
2018-03-31,BART,0.3441,6.623521475369882e-5
2018-04-01,BART,0.34559,2.1033778082126992e-4
2018-04-02,BART,0.3439,1.3440285012770195e-4
2018-04-03,BART,0.34552,9.625243384148559e-5
2018-04-04,BART,0.34566,7.543423680022644e-4
2018-04-05,BART,0.34275,6.015992631888718e-4
2018-04-06,BART,0.34966,0.0012756683082420256
2018-04-07,BART,0.34364,2.0027012370540899e-4
2018-04-08,BART,0.34414,2.3546740317756515e-4
2018-04-09,BART,0.34299,6.977982867417711e-5
2018-04-10,BART,0.34452,5.9959510147623465e-5
2018-04-11,BART,0.34455,1.1368315438901098e-4
2018-04-12,BART,0.34499,5.472649621303467e-5
2018-04-13,BART,0.34578,1.6661817035929148e-4
2018-04-14,BART,0.34708,2.852940480934581e-4
2018-04-15,BART,0.34618,1.9679273671680434e-4
2018-04-16,BART,0.34981,2.1806280690457217e-4
2018-04-17,BART,0.34499,4.857893320175391e-4
2018-04-18,BART,0.34533,8.528191903497301e-5
2018-04-19,BART,0.34507,8.415593883271598e-5
2018-04-20,BART,0.34569,2.7374371747520843e-4
2018-04-21,BART,0.34343,4.0937021865100485e-4
2018-04-22,BART,0.34315,2.648534627576035e-4
2018-04-23,BART,0.34366,0.001582053586646294
2018-04-24,BART,0.34449,1.870871847398426e-4
2018-04-25,BART,0.34535,2.2788962956945665e-4
2018-04-26,BART,0.34427,2.5022487518882913e-4
2018-04-27,BART,0.34467,1.3493034332951042e-4
2018-04-28,BART,0.34408,9.351540927263606e-4
2018-04-29,BART,0.34178,6.979707028527892e-4
2018-04-30,BART,0.34237,2.5149795227795234e-4
2018-05-01,BART,0.34255,5.720355647570637e-4
2018-05-02,BART,0.34491,4.6949778813240963e-4
2018-05-03,BART,0.34748,4.82196675938051e-4
2018-05-04,BART,0.34783,1.0831127478198135e-4
2018-05-05,BART,0.34523,9.105330450469458e-4
2018-05-06,BART,0.34886,2.0388734784739985e-4
2018-05-07,BART,0.34667,0.0010445942799938717
2018-05-08,BART,0.35133,3.4311463009869267e-4
2018-05-09,BART,0.36075,0.0012779573984468017
2018-05-10,BART,0.37738,8.659045043261089e-4
2018-05-11,BART,0.37637,0.0010527291327491457
2018-05-12,BART,0.38332,7.66828000297854e-4
2018-05-13,BART,0.38128,1.0633351459691387e-4
2018-05-14,BART,0.39383,0.004778169634869807
2018-05-15,BART,0.42939,0.0019446583352394652
2018-05-16,BART,0.41544,0.0016331413575920342
2018-05-17,BART,0.42931,0.0015615811186755846
2018-05-18,BART,0.40881,0.00482531481476936
2018-05-19,BART,0.44777,0.0022132131997968712
2018-05-20,BART,0.4396,0.0014736180658778716
2018-05-21,BART,0.41912,0.00916255765504595
2018-05-22,BART,0.45859,0.0014005297685708226
2018-05-23,BART,0.45189,0.0031222128795625314
2018-05-24,BART,0.44324,0.0038568860020297534
2018-05-25,BART,0.46139,9.76978035389049e-4
2018-05-26,BART,0.46626,0.0019258282289308642
2018-05-27,BART,0.46354,0.001582486096273187
2018-05-28,BART,0.45949,0.0011077505244818419
2018-05-29,BART,0.43206,0.005794889664776945
2018-05-30,BART,0.44236,0.003178305600441196
2018-05-31,BART,0.44284,0.003120832055718472
2018-06-01,BART,0.46096,8.598330699404825e-4
2018-06-02,BART,0.45931,0.001305098520637967
2018-06-03,BART,0.42733,0.005368881769179552
2018-06-04,BART,0.46228,0.0017710549357109473
2018-06-05,BART,0.45579,8.528011572913872e-4
2018-06-06,BART,0.45072,7.169446840586819e-4
2018-06-07,BART,0.45145,9.699206153082773e-4
2018-06-08,BART,0.45032,0.00484342673852186
2018-06-09,BART,0.44859,0.0013327983395388604
2018-06-10,BART,0.43116,0.003019259079540506
2018-06-11,BART,0.43481,0.0037371065105812284
2018-06-12,BART,0.42432,0.0024127917934142883
2018-06-13,BART,0.44735,0.0012303970654937008
2018-06-14,BART,0.44814,4.07819938258061e-4
2018-06-15,BART,0.44724,0.0010534838731657992
2018-06-16,BART,0.43739,0.0021150298057435587
2018-06-17,BART,0.44222,0.0017712992044927756
2018-06-18,BART,0.45433,0.003172403598895595
2018-06-19,BART,0.44847,0.0016938792193648157
2018-06-20,BART,0.44108,0.0013308772764225722
2018-06-21,BART,0.45069,0.0035368927649874274
2018-06-22,BART,0.42509,0.0023639228082290246
2018-06-23,BART,0.45415,0.0021034798782891555
2018-06-24,BART,0.45055,7.020328685833959e-4
2018-06-25,BART,0.44739,0.0013367123887374104
2018-06-26,BART,0.41911,0.0025545116870321167
2018-06-27,BART,0.44436,0.0011177237430216446
2018-06-28,BART,0.45613,7.590908375101446e-4
2018-06-29,BART,0.45029,0.0061303020128685
2018-06-30,BART,0.44798,0.0011381310487293007
2018-07-01,BART,0.44943,6.674288661936668e-4
2018-07-02,BART,0.44859,2.5222405329630975e-4
2018-07-03,BART,0.44356,0.0022156612431709364
2018-07-04,BART,0.42233,0.00573111374167359
2018-07-05,BART,0.42534,0.004654336255140842
2018-07-06,BART,0.44688,6.477621395140006e-4
2018-07-07,BART,0.41732,0.005661660310891014
2018-07-08,BART,0.42261,0.0034298340308510093
2018-07-09,BART,0.41747,0.0066004515151678565
2018-07-10,BART,0.4386,0.0010236054407667817
2018-07-11,BART,0.44128,0.0016579307063139786
2018-07-12,BART,0.43944,6.022038711673826e-4
2018-07-13,BART,0.44081,2.661134605343213e-4
2018-07-14,BART,0.44925,9.419734224336869e-4
2018-07-15,BART,0.44299,6.24677694527997e-4
2018-07-16,BART,0.43106,0.002418120952056676
2018-07-17,BART,0.44653,5.463796710145414e-4
2018-07-18,BART,0.41639,0.005344465766241801
2018-07-19,BART,0.41563,0.004416523859973389
2018-07-20,BART,0.41546,0.0052515646881550965
2018-07-21,BART,0.41754,0.0038442685088004836
2018-07-22,BART,0.44982,8.116266548966862e-4
2018-07-23,BART,0.45054,9.588263097375311e-4
2018-07-24,BART,0.44312,0.0010561659339327373
2018-07-25,BART,0.44668,0.0012134035451016726
2018-07-26,BART,0.44375,9.482245062672257e-4
2018-07-27,BART,0.44144,6.565889205676846e-4
2018-07-28,BART,0.43672,3.7225638739875924e-4
2018-07-29,BART,0.43502,0.0012582542548292522
2018-07-30,BART,0.43051,8.642166262823461e-4
2018-07-31,BART,0.43261,0.0012911453742902143
2018-08-01,BART,0.44582,0.0014297919970030167
2018-08-02,BART,0.43627,0.0010551759232372503
2018-08-03,BART,0.44076,3.864556203894774e-4
2018-08-04,BART,0.44482,0.0023025702587166634
2018-08-05,BART,0.41891,0.005560392454802854
2018-08-06,BART,0.41987,0.0039110387001774416
2018-08-07,BART,0.43634,0.0011915462059090835
2018-08-08,BART,0.43727,4.8491213763370114e-4
2018-08-09,BART,0.43414,0.0011650927483444823
2018-08-10,BART,0.40999,0.008092803182899172
2018-08-11,BART,0.43114,6.212640504714291e-4
2018-08-12,BART,0.4415,4.327855787140582e-4
2018-08-13,BART,0.43953,4.684062862297949e-4
2018-08-14,BART,0.43957,0.0015152672324426203
2018-08-15,BART,0.43264,0.0021246497165319143
2018-08-16,BART,0.42863,0.0038302878815449654
2018-08-17,BART,0.43332,6.458478294269567e-4
2018-08-18,BART,0.4347,0.0010058156190832467
2018-08-19,BART,0.42239,0.0025185901758478977
2018-08-20,BART,0.4274,0.0025727529843277406
2018-08-21,BART,0.42833,8.236057975730414e-4
2018-08-22,BART,0.43802,9.225507682507391e-4
2018-08-23,BART,NA,0.0016223784053679012
2018-08-24,BART,0.4168,0.003784465454610847
2018-08-25,BART,0.42539,5.98509828402068e-4
2018-08-26,BART,0.42936,5.371253325408669e-4
2018-08-27,BART,0.42848,6.709813574465435e-4
2018-08-28,BART,0.42816,0.0012738163132885458
2018-08-29,BART,0.4247,0.0016463895881347105
2018-08-30,BART,0.42657,9.472427872299566e-4
2018-08-31,BART,0.42352,0.0023826212712995233
2018-09-01,BART,0.42601,0.0028812361576098485
2018-09-02,BART,0.42456,0.0017199163363610596
2018-09-03,BART,0.42399,0.0014636622226595931
2018-09-04,BART,0.4176,0.0028668658062456385
2018-09-05,BART,0.42391,0.003174321004047113
2018-09-06,BART,0.42708,0.0014478322148816112
2018-09-07,BART,0.41412,0.0028701071759836185
2018-09-08,BART,0.4127,0.0010448090736628207
2018-09-09,BART,0.40951,0.002710745298825033
2018-09-10,BART,0.41798,0.002214987808415336
2018-09-11,BART,0.41633,6.519634395659146e-4
2018-09-12,BART,0.41692,0.0013183936849710067
2018-09-13,BART,0.41647,0.0017795835440361058
2018-09-14,BART,0.39029,0.014444342103737228
2018-09-15,BART,0.39036,0.017714037782642838
2018-09-16,BART,0.41681,0.002091400524402097
2018-09-17,BART,0.39858,0.00473645405680714
2018-09-18,BART,0.4147,5.176463941608666e-4
2018-09-19,BART,0.41433,5.183829818950176e-4
2018-09-20,BART,0.41108,8.345399096606074e-4
2018-09-21,BART,0.42279,7.322123189348879e-4
2018-09-22,BART,0.41078,0.0011168965313011984
2018-09-23,BART,0.3879,0.01064262426638797
2018-09-24,BART,0.40643,0.0013714992876113193
2018-09-25,BART,0.40899,6.466917696228703e-4
2018-09-26,BART,0.4096,7.478856250545695e-4
2018-09-27,BART,0.39189,0.001344942817993936
2018-09-28,BART,0.39607,0.003591970319408307
2018-09-29,BART,0.38898,0.004983957059344284
2018-09-30,BART,0.38644,0.0030524440461200727
2018-10-01,BART,0.38477,2.8016360817732425e-4
2018-10-02,BART,0.38135,2.733276004044569e-4
2018-10-03,BART,0.37221,0.0010606084884227042
2018-10-04,BART,0.3654,0.004811952132355607
2018-10-05,BART,0.34567,0.007472093938714892
2018-10-06,BART,0.34822,0.0058098935687325715
2018-10-07,BART,0.34279,8.06017452841895e-4
2018-10-08,BART,0.33189,0.002592545808069514
2018-10-09,BART,0.33601,0.0057694799335532366
2018-10-10,BART,0.33962,0.0042003929891944
2018-10-11,BART,0.33339,3.4137710072287613e-4
2018-10-12,BART,0.3374,0.003586524552731655
2018-10-13,BART,0.33798,0.0029765829953427043
2018-10-14,BART,0.33568,0.00988559827974875
2018-10-15,BART,0.34398,8.489144475055531e-4
2018-10-16,BART,NA,0.0068666543973207855
2018-10-17,BART,0.34606,0.001019744145582109
2018-10-18,BART,0.34276,0.002812643494752125
2018-10-19,BART,0.33987,0.007898861424022973
2018-10-20,BART,0.34403,0.00518040359313395
2018-10-21,BART,0.33812,6.432310341279436e-4
2018-10-22,BART,0.33971,0.0023032050074021787
2018-10-23,BART,0.33761,0.001646262309547518
2018-10-24,BART,0.3347,3.763109873278668e-4
2018-10-25,BART,0.33696,0.0010360691805756824
2018-10-26,BART,0.33423,0.006365830471496764
2018-10-27,BART,0.35231,3.7930485343155157e-4
2018-10-28,BART,0.33308,6.486711867898958e-4
2018-10-29,BART,0.34003,0.0020039109206646854
2018-10-30,BART,0.33189,0.0017771770897024397
2018-10-31,BART,0.33171,0.0013495583821898098
2018-11-01,BART,0.33014,2.9419435197619695e-4
2018-11-02,BART,0.32733,5.865984977401666e-4
2018-11-03,BART,0.3261,0.002502899119021788
2018-11-04,BART,0.33649,9.893763857365158e-4
2018-11-05,BART,0.33625,1.4802140496066371e-4
2018-11-06,BART,0.34154,8.231529230306352e-4
2018-11-07,BART,0.34009,0.002431006954883899
2018-11-08,BART,0.34121,0.0016275428977700157
2018-11-09,BART,0.34121,0.0037469133963837493
2018-11-10,BART,0.34158,6.139699068607666e-4
2018-11-11,BART,0.34289,0.0020120639767489063
2018-11-12,BART,0.34351,0.002014020252922902
2018-11-13,BART,0.35019,5.860186191929491e-4
2018-11-14,BART,0.34456,8.300967477422321e-4
2018-11-15,BART,0.34517,6.203936867269923e-5
2018-11-16,BART,0.35029,3.1310572251140253e-4
2018-11-17,BART,0.34563,3.298762909742602e-4
2018-11-18,BART,0.34482,1.511123166551919e-4
2018-11-19,BART,0.34575,3.713431022542898e-4
2018-11-20,BART,0.34893,5.222433930962162e-4
2018-11-21,BART,0.34597,5.362383585149868e-4
2018-11-22,BART,0.34449,1.6177963848572764e-4
2018-11-23,BART,0.34398,0.0023380836070314927
2018-11-24,BART,0.34541,1.7599072331766938e-4
2018-11-25,BART,0.34737,6.936278188051651e-4
2018-11-26,BART,0.34844,0.0010784076318387978
2018-11-27,BART,0.3506,4.29649168698447e-4
2018-11-28,BART,NA,NA
2018-11-29,BART,0.3457,1.3140916005719062e-4
2018-11-30,BART,0.34498,0.0017747966741838007
2018-12-01,BART,0.34404,9.917175165605576e-4
2018-12-02,BART,0.35029,8.704318890466817e-4
2018-12-03,BART,0.34635,0.0013131008673194565
2018-12-04,BART,0.34477,5.93215253288962e-4
2018-12-05,BART,0.34343,0.0012305305973523788
2018-12-06,BART,0.34536,2.83091461386961e-4
2018-12-07,BART,0.34351,2.819846572754922e-4
2018-12-08,BART,0.34403,0.0010799523987998136
2018-12-09,BART,0.34372,8.578411500828674e-4
2018-12-10,BART,0.3421,0.001925712759643301
2018-12-11,BART,0.3432,0.001233944860343173
2018-12-12,BART,0.34525,0.0011363165849464973
2018-12-13,BART,0.34279,5.802503330284166e-4
2018-12-14,BART,0.34596,3.4471895444118363e-4
2018-12-15,BART,0.34532,3.1666794815351444e-4
2018-12-16,BART,0.34553,1.5620343093778345e-4
2018-12-17,BART,0.34578,6.474125975207479e-4
2018-12-18,BART,0.34699,4.5580315121010586e-4
2018-12-19,BART,0.34375,1.2794450965563704e-4
2018-12-20,BART,0.34396,0.0013167011152644952
2018-12-21,BART,0.34818,4.5399635888138514e-4
2018-12-22,BART,0.34706,0.0012199859544189682
2018-12-23,BART,0.34333,0.0030912926627109506
2018-12-24,BART,0.34492,1.6375047717643462e-4
2018-12-25,BART,0.34291,0.002412550376845275
2018-12-26,BART,0.34478,0.0016519155703087758
2018-12-27,BART,0.34362,0.0012124180251691658
2018-12-28,BART,0.34947,2.0543085236166662e-4
2018-12-29,BART,0.34714,6.865289636709996e-4
2018-12-30,BART,0.34488,7.936566923463272e-4
2018-12-31,BART,0.34565,1.6318647903173857e-4
2019-01-01,BART,0.34449,3.347945431491583e-4
2019-01-02,BART,0.34312,1.1928555346439322e-4
2019-01-03,BART,0.34588,2.5729507875398645e-4
2019-01-04,BART,0.34614,0.001475858709016426
2019-01-05,BART,0.34552,2.160853006172771e-4
2019-01-06,BART,0.34778,2.819091075115475e-4
2019-01-07,BART,0.34412,0.00217763729818558
2019-01-08,BART,0.34786,3.186995898513651e-4
2019-01-09,BART,0.34957,6.606067480053516e-4
2019-01-10,BART,0.34565,1.676831621157618e-4
2019-01-11,BART,0.34348,2.2328219538402498e-4
2019-01-12,BART,0.34259,0.0010559202631074118
2019-01-13,BART,0.34316,0.00135872982777959
2019-01-14,BART,0.34335,7.844549973434712e-4
2019-01-15,BART,0.34521,4.226642417149682e-4
2019-01-16,BART,0.34537,1.870971863573953e-4
2019-01-17,BART,0.34296,9.3053829604598e-4
2019-01-18,BART,0.34744,2.9062741769896646e-4
2019-01-19,BART,0.34478,0.00029237983751920113
2019-01-20,BART,0.35063,1.8559391703614413e-4
2019-01-21,BART,0.34473,1.9676215415093893e-4
2019-01-22,BART,NA,NA
2019-01-23,BART,NA,NA
2019-01-24,BART,NA,NA
2019-01-25,BART,NA,NA
2019-01-26,BART,NA,NA
2019-01-27,BART,NA,NA
2019-01-28,BART,NA,NA
2019-01-29,BART,NA,NA
2019-01-30,BART,NA,NA
2019-01-31,BART,0.34339,9.724351087945527e-5
2019-02-01,BART,NA,NA
2019-02-02,BART,NA,NA
2019-02-03,BART,NA,NA
2019-02-04,BART,0.34447,0
2019-02-05,BART,NA,NA
2019-02-06,BART,NA,NA
2019-02-07,BART,NA,NA
2019-02-08,BART,NA,NA
2019-02-09,BART,NA,NA
2019-02-10,BART,NA,NA
2019-02-11,BART,0.34329,0.0010091538383159152
2019-02-12,BART,0.3438,3.386862975723182e-5
2019-02-13,BART,0.34856,3.835686884711935e-4
2019-02-14,BART,0.34392,2.576490256301408e-4
2019-02-15,BART,0.35091,4.2678312611289267e-4
2019-02-16,BART,0.34462,2.660232458770143e-4
2019-02-17,BART,0.34386,4.527848053987663e-4
2019-02-18,BART,0.34701,2.590418766870615e-4
2019-02-19,BART,0.34262,7.088392351051488e-5
2019-02-20,BART,0.34451,1.2207207640051943e-4
2019-02-21,BART,0.34672,8.257742192781782e-4
2019-02-22,BART,0.34381,0.0014417917424411272
2019-02-23,BART,0.34476,0.0012341568920869485
2019-02-24,BART,0.3534,7.365842689781848e-4
2019-02-25,BART,0.34547,3.562828410927886e-4
2019-02-26,BART,0.34257,6.016370863513374e-5
2019-02-27,BART,0.34353,1.493032744286039e-4
2019-02-28,BART,0.34297,3.572526117069418e-4
2019-03-01,BART,0.34349,2.1748585316413568e-4
2019-03-02,BART,0.34399,1.0264601347170326e-4
2019-03-03,BART,0.34397,1.7143451894445464e-4
2019-03-04,BART,0.34542,1.7240457401953272e-4
2019-03-05,BART,0.34305,7.563675275517036e-4
