time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-03-09,HARV,2,1,1,sd,0.042318613565887356
2021-03-09,SCBI,2,1,1,mean,0.3305324377171603
2021-03-09,SCBI,2,1,1,sd,0.04275307713116542
2021-03-09,STEI,2,1,1,mean,0.3468950933627555
2021-03-09,STEI,2,1,1,sd,0.04276926902076261
2021-03-09,UKFS,2,1,1,mean,0.33306934254646015
2021-03-09,UKFS,2,1,1,sd,0.04276012799795898
2021-03-10,BART,2,1,1,mean,0.3455288884146981
2021-03-10,BART,2,1,1,sd,0.044063422148103104
2021-03-10,CLBJ,2,1,1,mean,0.3297392232270787
2021-03-10,CLBJ,2,1,1,sd,0.049938353592237
2021-03-10,DELA,2,1,1,mean,0.35646322283780507
2021-03-10,DELA,2,1,1,sd,0.07270189018503256
2021-03-10,GRSM,2,1,1,mean,0.34909099771135965
2021-03-10,GRSM,2,1,1,sd,0.04594703360045421
2021-03-10,HARV,2,1,1,mean,0.3305735488540777
2021-03-10,HARV,2,1,1,sd,0.04358674950454668
2021-03-10,SCBI,2,1,1,mean,0.3308376204572255
2021-03-10,SCBI,2,1,1,sd,0.04458774819238825
2021-03-10,STEI,2,1,1,mean,0.3468896306906223
2021-03-10,STEI,2,1,1,sd,0.04408176128001189
2021-03-10,UKFS,2,1,1,mean,0.333237889907266
2021-03-10,UKFS,2,1,1,sd,0.04432286636763563
2021-03-11,BART,2,1,1,mean,0.34557165747869134
2021-03-11,BART,2,1,1,sd,0.04603008268302425
2021-03-11,CLBJ,2,1,1,mean,0.3301749288410948
2021-03-11,CLBJ,2,1,1,sd,0.05163015767783753
2021-03-11,DELA,2,1,1,mean,0.35715476054399015
2021-03-11,DELA,2,1,1,sd,0.07517076246159339
2021-03-11,GRSM,2,1,1,mean,0.34909396944212334
2021-03-11,GRSM,2,1,1,sd,0.047989417736424095
2021-03-11,HARV,2,1,1,mean,0.3305639477156961
2021-03-11,HARV,2,1,1,sd,0.04553574551812731
2021-03-11,SCBI,2,1,1,mean,0.3311402998193027
2021-03-11,SCBI,2,1,1,sd,0.04699209180204755
2021-03-11,STEI,2,1,1,mean,0.3469253472133103
2021-03-11,STEI,2,1,1,sd,0.04598083177181262
2021-03-11,UKFS,2,1,1,mean,0.33340969173975704
2021-03-11,UKFS,2,1,1,sd,0.04646607284876583
2021-03-12,BART,2,1,1,mean,0.3456210643274645
2021-03-12,BART,2,1,1,sd,0.04807006724094164
2021-03-12,CLBJ,2,1,1,mean,0.33062626450571125
2021-03-12,CLBJ,2,1,1,sd,0.05347998079885469
2021-03-12,DELA,2,1,1,mean,0.357568527506574
2021-03-12,DELA,2,1,1,sd,0.07924947425002105
2021-03-12,GRSM,2,1,1,mean,0.3490997900675357
2021-03-12,GRSM,2,1,1,sd,0.05010059725984333
2021-03-12,HARV,2,1,1,mean,0.3305656109232194
2021-03-12,HARV,2,1,1,sd,0.04759956941697708
2021-03-12,SCBI,2,1,1,mean,0.331497935858543
2021-03-12,SCBI,2,1,1,sd,0.049466039022811464
2021-03-12,STEI,2,1,1,mean,0.34699648952659734
2021-03-12,STEI,2,1,1,sd,0.04797718647336476
2021-03-12,UKFS,2,1,1,mean,0.3335912635729231
2021-03-12,UKFS,2,1,1,sd,0.04861832107692679
2021-03-13,BART,2,1,1,mean,0.3456773346020948
2021-03-13,BART,2,1,1,sd,0.05080967991082129
2021-03-13,CLBJ,2,1,1,mean,0.3311080207091402
2021-03-13,CLBJ,2,1,1,sd,0.056162196519142914
2021-03-13,DELA,2,1,1,mean,0.358184021484235
2021-03-13,DELA,2,1,1,sd,0.08625190030496074
2021-03-13,GRSM,2,1,1,mean,0.34909525535851865
2021-03-13,GRSM,2,1,1,sd,0.052919967642627325
2021-03-13,HARV,2,1,1,mean,0.3305888702022077
2021-03-13,HARV,2,1,1,sd,0.050392432020189816
2021-03-13,SCBI,2,1,1,mean,0.3318886068362151
2021-03-13,SCBI,2,1,1,sd,0.05260091209845541
2021-03-13,STEI,2,1,1,mean,0.3470896230204993
2021-03-13,STEI,2,1,1,sd,0.05068011087835441
2021-03-13,UKFS,2,1,1,mean,0.3337911816584476
2021-03-13,UKFS,2,1,1,sd,0.051353872883447046
2021-03-14,BART,2,1,1,mean,0.345739019287116
2021-03-14,BART,2,1,1,sd,0.05345090851811324
2021-03-14,CLBJ,2,1,1,mean,0.3316205330732164
2021-03-14,CLBJ,2,1,1,sd,0.05869366150621474
2021-03-14,DELA,2,1,1,mean,0.358968061537082
2021-03-14,DELA,2,1,1,sd,0.09463913968125831
2021-03-14,GRSM,2,1,1,mean,0.3490946997310573
2021-03-14,GRSM,2,1,1,sd,0.05555651774016394
2021-03-14,HARV,2,1,1,mean,0.3306195130322706
2021-03-14,HARV,2,1,1,sd,0.053071829917682486
2021-03-14,SCBI,2,1,1,mean,0.3323192598236189
2021-03-14,SCBI,2,1,1,sd,0.05565534349453683
2021-03-14,STEI,2,1,1,mean,0.3472072523127571
2021-03-14,STEI,2,1,1,sd,0.05321871066940322
2021-03-14,UKFS,2,1,1,mean,0.3340363288593031
2021-03-14,UKFS,2,1,1,sd,0.053840171779391974
